date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1970-06-16 21-00-00,0.996,0.962,1.005,1.256,0.719,0.979,1.062,1.2,0.839,1.261,0.679,1.0,1.02,1.081,0.96,1.2
1970-06-16 22-00-00,0.84,0.98,1.24,0.72,1.02,1.26,0.72,0.96,1.08,0.975,0.945,1.086,0.954,0.96,1.08,0.96
1970-06-16 23-00-00,0.919,1.061,1.278,0.702,1.019,0.961,1.261,1.138,0.619,0.961,1.082,0.958,0.96,1.079,0.96,0.96
1970-06-17 00-00-00,0.961,1.242,0.905,1.074,0.96,0.978,0.961,0.959,1.08,0.864,1.097,0.959,1.041,0.959,1.08,0.959
1970-06-17 01-00-00,0.961,0.96,1.081,1.001,0.96,0.96,1.08,0.96,0.961,1.079,0.96,0.959,1.081,0.96,0.96,0.959
1970-06-17 02-00-00,1.08,0.96,0.961,1.26,0.96,0.974,0.95,0.956,1.08,0.979,0.965,0.979,1.055,0.965,0.955,1.08
1970-06-17 03-00-00,1.317,0.738,0.962,1.0,1.039,0.96,0.942,1.003,1.038,0.978,0.982,0.936,1.081,0.96,1.023,1.099
1970-06-17 04-00-00,0.938,1.044,0.857,0.962,1.08,0.96,0.959,1.199,1.442,0.46,0.937,1.021,0.96,1.179,0.902,1.081
1970-06-17 05-00-00,0.959,0.979,0.961,1.061,0.977,1.002,0.959,0.96,1.082,0.959,0.961,1.078,0.978,0.962,0.941,1.079
1970-06-17 06-00-00,0.961,0.961,1.096,0.984,1.058,0.922,0.959,1.039,0.979,0.96,0.959,1.08,1.083,1.016,1.182,0.74
1970-06-17 07-00-00,1.162,1.117,0.72,1.166,0.935,0.924,0.978,1.038,1.064,1.059,1.079,1.489,0.66,0.599,0.961,1.08
1970-06-17 08-00-00,0.958,0.942,1.021,1.039,1.003,0.958,0.959,1.081,0.959,1.081,0.959,1.079,0.961,0.959,1.081,0.959
1970-06-17 09-00-00,0.943,1.099,0.958,0.961,1.188,1.17,0.685,0.917,1.099,0.942,1.019,1.08,0.92,1.041,0.98,1.018
1970-06-17 10-00-00,0.964,0.956,0.981,1.06,0.979,0.96,1.062,0.977,1.063,0.977,1.083,0.8,1.162,0.957,0.961,1.079
1970-06-17 11-00-00,0.961,0.959,1.038,0.963,1.061,0.978,0.96,1.061,0.981,0.957,0.96,1.078,0.962,0.96,1.08,0.96
1970-06-17 12-00-00,0.962,1.06,0.977,0.96,1.019,1.079,1.062,0.919,1.06,0.981,0.96,0.961,1.059,0.979,0.961,1.001
1970-06-17 13-00-00,1.038,1.002,0.961,1.08,0.962,0.958,0.958,1.063,1.057,0.981,0.999,0.941,0.96,1.019,0.979,1.08
1970-06-17 14-00-00,0.983,0.937,1.061,0.979,0.96,1.08,1.079,0.961,1.182,0.839,0.961,0.978,0.96,1.08,0.96,1.003
1970-06-17 15-00-00,1.035,0.962,0.96,0.992,1.048,0.96,0.96,1.062,0.977,0.961,1.079,1.061,0.861,1.061,0.978,0.961
1970-06-17 16-00-00,1.02,1.079,1.0,0.981,1.079,0.959,0.961,1.061,0.96,0.959,1.081,0.98,0.961,0.957,1.08,0.962
1970-06-17 17-00-00,0.959,0.959,1.062,1.004,0.917,1.121,1.038,0.859,1.08,0.961,0.96,1.06,0.96,0.98,0.959,1.32
1970-06-17 18-00-00,0.881,0.961,0.959,0.96,1.082,1.198,0.799,0.96,0.962,1.179,0.859,1.061,0.859,1.081,0.959,0.961
1970-06-17 19-00-00,1.06,0.979,0.96,1.182,0.858,1.062,0.9,1.038,1.002,0.959,0.96,1.199,0.963,1.018,1.36,0.698
1970-06-17 20-00-00,1.201,0.802,0.962,0.958,0.961,1.62,0.577,0.801,0.998,1.081,1.001,1.061,0.84,0.979,1.08,0.959
1970-06-17 21-00-00,0.963,1.119,0.937,2.243,0.037,0.658,1.182,0.823,1.08,0.963,0.958,1.078,0.996,0.963,0.959,1.079
1970-06-17 22-00-00,0.961,0.96,1.179,0.825,0.96,1.079,0.996,0.961,0.96,1.14,0.88,0.979,1.081,0.959,0.985,0.977
1970-06-17 23-00-00,1.039,0.961,0.958,1.082,1.162,0.877,1.541,0.6,1.62,0.438,0.763,1.037,0.959,1.08,0.963,0.959
1970-06-18 00-00-00,1.141,0.803,0.997,0.96,1.082,0.958,0.984,0.979,1.038,1.002,0.959,0.96,1.08,0.961,0.959,1.083
1970-06-18 01-00-00,0.964,0.996,0.96,1.156,0.841,0.98,1.222,0.979,0.881,1.038,1.002,1.057,0.965,0.955,1.003,0.96
1970-06-18 02-00-00,1.24,0.72,1.079,0.997,0.962,0.959,1.08,0.959,0.978,1.026,0.997,0.96,1.163,1.027,0.731,1.161
1970-06-18 03-00-00,1.06,0.94,0.999,1.06,0.979,0.962,0.958,1.003,1.037,1.002,0.959,1.039,1.162,0.878,0.943,0.958
1970-06-18 04-00-00,1.019,0.961,1.081,0.979,0.94,0.96,1.079,0.962,1.065,1.054,0.959,0.962,1.079,0.958,1.045,0.918
1970-06-18 05-00-00,1.08,0.96,1.022,0.958,1.481,0.785,0.715,0.997,0.961,1.079,1.241,0.74,1.001,0.96,0.978,0.96
1970-06-18 06-00-00,1.301,0.901,1.001,1.038,0.941,1.219,0.72,0.961,1.038,0.96,1.0,1.039,1.002,1.159,0.841,0.958
1970-06-18 07-00-00,1.022,0.94,1.039,1.282,0.721,0.996,1.004,0.958,0.961,1.079,1.067,1.195,0.817,0.964,0.958,1.298
1970-06-18 08-00-00,0.705,1.079,0.959,0.968,1.21,0.823,0.959,1.038,1.159,0.761,1.038,0.962,1.081,1.162,0.8,1.004
1970-06-18 09-00-00,0.955,0.978,1.579,0.567,0.957,0.958,1.08,0.96,0.979,1.063,0.978,0.941,1.079,1.039,1.183,0.772
1970-06-18 10-00-00,0.967,1.019,0.937,0.983,1.058,0.958,1.08,0.883,1.037,0.96,0.963,1.078,1.044,0.999,1.042,0.996
1970-06-18 11-00-00,0.96,0.96,1.063,0.977,0.959,1.082,0.958,0.96,1.182,0.839,0.961,3.102,0.036,0.043,0.881,0.937
1970-06-18 12-00-00,1.223,0.819,0.899,1.082,0.962,0.998,0.959,1.04,0.982,0.998,1.019,1.081,0.96,1.001,0.96,1.094
1970-06-18 13-00-00,0.949,0.957,1.039,1.346,0.692,0.961,0.942,1.14,0.844,1.034,1.061,0.979,0.96,0.982,1.053,1.048
1970-06-18 14-00-00,0.972,0.947,1.047,0.995,0.978,0.918,1.223,0.978,0.962,0.96,0.989,1.128,0.882,1.002,0.936,1.046
1970-06-18 15-00-00,1.035,1.098,0.926,0.917,1.02,0.96,1.019,0.978,1.135,0.959,1.048,0.841,1.117,0.76,1.159,1.002
1970-06-18 16-00-00,1.046,0.952,1.08,0.941,0.979,1.164,0.936,0.923,1.099,0.919,1.001,1.04,1.06,0.943,0.996,1.043
1970-06-18 17-00-00,0.901,0.917,1.081,0.958,0.975,1.047,1.058,0.89,1.031,1.018,1.021,1.05,0.989,0.962,0.959,1.081
1970-06-18 18-00-00,1.0,0.96,0.962,1.078,0.962,0.958,0.959,1.064,0.976,1.02,1.021,0.961,0.978,1.224,0.977,0.84
1970-06-18 19-00-00,1.067,0.973,0.9,1.06,0.962,1.1,1.239,0.765,0.994,1.122,0.799,1.079,0.979,1.042,0.961,1.097
1970-06-18 20-00-00,0.944,0.874,1.183,0.932,1.068,0.922,0.936,1.045,1.056,0.924,0.935,1.044,1.039,0.857,1.242,0.908
1970-06-18 21-00-00,1.013,0.961,1.021,0.958,0.978,1.065,0.975,0.96,0.983,1.055,0.986,0.937,1.104,0.936,1.0,0.961
1970-06-18 22-00-00,1.038,1.002,0.96,1.541,0.576,0.881,0.962,1.2,1.019,0.9,0.961,1.114,0.928,0.957,1.039,0.963
1970-06-18 23-00-00,1.077,0.96,0.961,0.959,1.06,1.22,0.803,1.163,0.758,1.038,0.959,0.962,1.081,0.957,0.981,1.181
1970-06-19 00-00-00,0.959,1.02,0.899,1.08,0.96,0.96,1.038,0.962,1.06,0.979,0.959,0.96,1.08,0.96,0.961,1.079
1970-06-19 01-00-00,0.96,0.96,1.081,0.959,0.96,1.001,0.962,1.037,1.066,0.999,1.055,0.985,0.935,1.08,0.961,0.984
1970-06-19 02-00-00,0.995,1.022,0.96,0.983,1.079,0.936,0.96,1.061,0.98,0.959,1.08,0.962,0.959,1.061,0.978,1.062
1970-06-19 03-00-00,0.979,1.064,0.977,0.958,0.91,1.112,0.966,0.972,1.061,1.005,1.037,0.96,0.978,0.983,0.938,1.081
1970-06-19 04-00-00,0.96,0.96,1.001,1.038,0.959,1.007,1.035,0.999,0.978,1.082,0.96,1.08,0.959,0.961,1.048,0.931
1970-06-19 05-00-00,1.062,0.979,0.966,0.953,1.102,0.961,0.998,0.941,1.038,0.984,0.996,1.042,0.938,1.001,1.041,0.981
1970-06-19 06-00-00,0.979,1.098,1.022,0.982,0.96,1.056,0.963,0.983,0.995,1.019,1.063,0.858,1.103,0.998,0.939,1.72
1970-06-19 07-00-00,0.458,1.043,0.84,0.996,0.943,1.062,0.979,1.001,0.959,1.219,1.001,0.979,0.942,0.978,1.062,0.96
1970-06-19 08-00-00,0.961,1.079,0.961,1.041,0.938,1.08,0.92,0.942,1.835,0.041,0.996,1.065,0.957,1.002,1.039,1.085
1970-06-19 09-00-00,0.876,0.978,1.183,0.977,1.007,0.956,0.96,1.002,1.04,0.976,0.959,0.962,1.102,0.936,0.985,1.055
1970-06-19 10-00-00,0.96,0.96,1.064,0.977,0.959,1.08,1.045,0.938,0.921,1.057,1.165,0.937,1.041,0.938,0.862,1.176
1970-06-19 11-00-00,0.924,1.053,1.048,0.936,1.08,0.883,1.078,0.84,1.08,0.961,0.958,1.082,0.96,0.959,1.038,1.046
1970-06-19 12-00-00,0.916,1.061,1.158,0.842,1.079,0.96,0.96,1.081,1.001,0.936,0.984,1.039,0.958,1.002,0.938,1.08
1970-06-19 13-00-00,0.961,0.959,1.061,1.005,2.295,0.041,0.758,0.84,1.001,0.96,1.962,1.115,0.042,1.053,0.986,1.031
1970-06-19 14-00-00,1.163,0.96,0.919,0.978,1.002,1.3,0.68,0.958,1.026,0.954,0.98,1.063,0.977,0.962,1.082,0.957
1970-06-19 15-00-00,1.0,0.96,1.319,0.883,0.937,0.983,0.96,1.039,0.958,0.96,1.082,0.959,1.02,1.003,0.978,1.08
1970-06-19 16-00-00,0.958,0.919,1.063,1.301,0.618,1.079,0.961,1.038,1.022,0.959,0.984,0.96,1.2,0.959,1.097,0.902
1970-06-19 17-00-00,0.901,1.198,0.8,0.958,1.182,0.942,0.92,0.917,1.08,1.021,0.959,0.9,1.102,0.939,1.241,0.762
1970-06-19 18-00-00,1.798,0.636,0.684,0.996,0.942,0.977,0.944,1.302,0.797,0.978,1.061,0.96,1.082,1.559,0.419,0.882
1970-06-19 19-00-00,1.058,0.959,1.08,0.961,0.96,0.961,1.259,1.112,0.679,1.043,1.021,0.936,1.02,1.062,1.482,0.575
1970-06-19 20-00-00,0.942,0.9,1.02,1.038,1.069,0.912,1.007,1.103,0.941,0.935,1.125,0.899,1.198,1.644,0.037,2.041
1970-06-19 21-00-00,0.041,1.062,0.939,0.957,1.08,0.968,0.934,1.097,0.963,0.957,1.224,0.863,1.096,0.923,1.115,0.962
1970-06-19 22-00-00,0.982,1.097,0.96,0.961,0.978,0.962,0.958,0.96,1.081,0.96,0.959,1.003,1.081,0.917,0.956,1.063
1970-06-19 23-00-00,1.023,0.92,0.999,1.04,1.103,0.857,1.631,0.579,0.84,0.96,1.081,0.959,1.08,1.063,0.9,1.08
1970-06-20 00-00-00,0.937,2.031,0.179,0.8,1.019,1.002,1.063,0.917,0.918,0.961,1.08,0.959,0.962,1.239,0.861,0.959
1970-06-20 01-00-00,1.14,0.958,0.925,0.935,1.064,0.918,1.942,0.437,0.722,1.2,0.8,0.999,0.96,1.087,0.957,0.976
1970-06-20 02-00-00,0.982,1.038,0.961,1.001,0.938,1.079,1.002,0.958,1.022,0.978,1.001,1.021,0.96,0.986,1.074,0.959
1970-06-20 03-00-00,0.96,1.0,1.062,1.057,0.983,0.98,1.038,0.959,0.962,0.998,1.041,1.002,0.959,1.038,1.061,0.919
1970-06-20 04-00-00,1.021,1.001,0.961,0.959,1.139,0.901,0.96,1.039,1.001,0.96,1.099,0.94,0.961,0.96,1.098,1.061
1970-06-20 05-00-00,1.003,0.938,1.078,0.96,0.945,1.077,1.202,0.801,0.955,0.96,1.002,1.039,1.001,0.962,0.958,1.039
1970-06-20 06-00-00,1.001,0.96,1.14,1.52,0.468,0.892,1.02,1.018,0.962,0.96,1.219,0.882,1.037,0.959,1.063,1.0
1970-06-20 07-00-00,0.939,0.982,1.085,0.955,0.962,1.077,0.937,0.961,0.96,1.061,0.978,0.96,1.08,0.961,1.002,1.121
1970-06-20 08-00-00,0.997,1.043,0.878,1.043,0.876,1.061,1.081,0.978,0.984,0.935,1.08,1.02,0.984,1.02,0.978,0.959
1970-06-20 09-00-00,0.921,1.077,0.962,1.199,0.882,0.981,1.017,1.001,1.021,1.002,0.96,0.961,0.937,0.999,1.122,0.998
1970-06-20 10-00-00,1.021,1.079,0.959,0.924,1.057,1.019,0.96,0.9,1.063,0.978,0.959,1.121,0.943,1.04,0.88,1.08
1970-06-20 11-00-00,1.038,0.881,1.038,0.978,0.961,1.043,1.039,0.943,0.977,1.079,0.943,1.277,1.999,0.085,1.656,0.042
1970-06-20 12-00-00,1.066,0.973,0.96,0.961,1.139,0.9,0.974,1.066,0.959,0.961,0.961,1.08,0.959,0.96,1.079,0.961
1970-06-20 13-00-00,1.199,0.8,0.96,1.103,0.936,0.961,1.644,0.503,0.875,1.177,0.982,1.022,0.878,1.018,0.943,1.08
1970-06-20 14-00-00,1.54,0.576,0.884,0.918,1.061,0.979,0.96,1.0,1.039,0.962,0.958,1.183,0.858,1.103,0.937,0.983
1970-06-20 15-00-00,0.978,0.959,0.963,1.122,0.899,1.295,0.924,0.948,0.949,0.955,1.168,0.932,0.927,1.041,0.958,1.099
1970-06-20 16-00-00,0.959,0.96,1.043,0.858,1.099,1.044,0.936,1.042,0.938,1.163,0.798,1.063,0.936,1.26,0.802,1.038
1970-06-20 17-00-00,1.04,1.06,0.919,1.043,0.962,0.959,0.959,1.039,0.981,1.043,1.05,0.929,0.997,1.102,0.877,1.08
1970-06-20 18-00-00,0.96,1.044,0.9,1.08,0.961,0.958,1.521,0.658,1.021,0.881,0.937,1.004,1.036,0.983,0.937,1.141
1970-06-20 19-00-00,0.9,1.583,0.479,0.997,0.901,1.001,1.26,0.821,1.64,0.556,0.761,0.961,1.02,1.019,1.021,1.159
1970-06-20 20-00-00,0.78,1.0,0.96,0.962,1.261,1.397,0.54,0.959,0.942,1.081,0.821,1.096,1.024,1.018,1.02,0.941
1970-06-20 21-00-00,1.099,0.944,0.934,1.004,1.059,0.92,1.098,1.122,0.841,1.095,0.943,0.942,0.936,0.983,1.058,0.941
1970-06-20 22-00-00,1.218,0.961,0.901,1.019,1.061,0.963,0.974,0.961,1.081,0.959,0.965,1.057,0.979,0.959,0.96,1.08
1970-06-20 23-00-00,0.96,0.961,1.08,0.959,0.959,1.543,0.6,0.959,0.979,1.062,0.959,0.963,1.078,0.96,0.979,0.96
1970-06-21 00-00-00,0.919,1.043,1.081,0.958,0.962,1.037,1.302,0.697,0.959,0.96,1.081,0.961,0.959,1.079,1.045,0.996
1970-06-21 01-00-00,1.044,0.959,0.997,0.96,1.079,0.96,0.961,1.001,1.038,0.961,0.96,1.043,1.019,0.938,1.044,0.838
1970-06-21 02-00-00,1.16,1.001,0.96,0.959,1.08,0.998,0.96,1.08,1.043,0.996,0.961,0.965,1.296,0.701,1.04,0.959
1970-06-21 03-00-00,1.042,1.003,0.955,0.961,1.079,2.044,0.038,0.919,0.959,1.099,1.079,0.822,1.061,0.962,0.839,1.08
1970-06-21 04-00-00,1.218,1.001,0.903,0.935,1.08,0.96,0.961,1.0,1.099,0.941,0.919,1.079,0.961,1.021,1.179,0.8
1970-06-21 05-00-00,1.061,1.353,0.576,0.96,1.063,0.978,0.96,1.001,1.038,1.063,0.982,1.078,0.956,0.961,0.961,1.062
1970-06-21 06-00-00,0.977,0.962,1.069,0.969,0.961,1.061,1.098,0.856,0.944,1.08,0.959,0.962,1.106,0.934,0.96,0.96
1970-06-21 07-00-00,1.246,0.835,1.08,0.96,0.96,1.242,0.758,1.079,0.959,0.961,1.08,1.181,0.779,0.961,1.02,1.02
1970-06-21 08-00-00,1.061,1.299,0.642,1.274,0.645,1.061,1.053,0.899,1.081,1.066,1.16,0.819,1.003,0.934,1.107,0.856
1970-06-21 09-00-00,1.099,0.941,0.962,1.037,1.003,0.96,1.033,0.959,0.961,1.005,1.039,1.002,1.26,0.719,1.08,0.979
1970-06-21 10-00-00,1.549,0.593,0.859,1.062,0.977,0.882,1.16,0.94,1.302,0.72,0.936,1.482,1.68,0.078,0.805,0.996
1970-06-21 11-00-00,1.065,0.974,1.023,0.957,1.122,0.821,0.932,1.169,1.098,0.913,0.956,0.951,1.001,1.112,1.65,0.48
1970-06-21 12-00-00,0.815,1.044,0.937,1.001,0.96,0.961,0.96,1.078,0.979,1.061,0.901,1.079,0.96,0.962,0.978,1.06
1970-06-21 13-00-00,0.979,1.084,0.957,1.104,0.936,1.0,0.962,1.06,0.96,0.938,1.0,1.041,0.954,1.08,0.962,0.958
1970-06-21 14-00-00,1.141,0.945,0.931,1.081,0.879,1.138,0.901,1.181,0.979,0.94,1.172,0.769,1.031,1.024,0.943,0.962
1970-06-21 15-00-00,1.198,0.882,0.935,1.043,1.1,1.199,0.762,0.9,1.057,0.983,0.937,1.063,0.958,1.038,0.961,1.061
1970-06-21 16-00-00,1.04,0.942,1.036,1.003,0.978,1.08,0.84,1.044,1.057,0.941,1.003,1.02,0.977,0.96,1.038,0.96
1970-06-21 17-00-00,1.104,0.937,0.959,0.96,1.08,1.26,0.703,1.037,1.002,1.062,0.9,1.177,0.881,1.08,1.62,0.461
1970-06-21 18-00-00,1.058,0.9,0.899,1.001,0.981,0.981,0.96,1.117,0.841,1.121,1.06,0.96,0.962,0.978,1.123,0.936
1970-06-21 19-00-00,0.882,1.037,1.2,0.903,0.897,1.043,0.961,1.057,1.0,1.02,0.979,1.223,0.759,0.959,1.079,0.923
1970-06-21 20-00-00,0.96,1.038,1.063,1.038,1.039,0.96,0.899,1.201,0.839,1.001,1.062,0.937,0.982,0.938,1.079,1.043
1970-06-21 21-00-00,1.058,0.984,0.937,0.958,0.924,1.056,1.044,0.978,1.181,0.981,0.942,0.934,1.004,1.079,0.961,0.898
1970-06-21 22-00-00,0.036,0.552,0.065,1.22,0.947,0.932,0.857,1.048,1.016,1.084,0.996,1.621,0.622,0.7,1.224,0.916
1970-06-21 23-00-00,1.024,0.912,1.044,1.064,0.922,0.974,1.037,1.002,0.975,1.013,0.976,1.077,0.985,1.249,0.673,1.213
1970-06-22 00-00-00,1.065,0.698,1.001,0.975,1.025,1.016,1.224,1.197,0.859,1.097,0.702,1.026,0.955,0.94,1.205,0.934
1970-06-22 01-00-00,0.844,0.958,1.057,0.964,0.941,0.96,0.996,1.179,1.486,1.186,0.401,0.915,1.261,0.776,1.055,0.986
1970-06-22 02-00-00,1.159,0.852,0.927,0.984,1.141,0.815,1.043,1.062,1.053,0.805,1.263,0.838,0.936,1.087,0.96,1.076
1970-06-22 03-00-00,1.576,0.926,0.884,0.578,1.037,3.691,0.047,0.037,0.04,1.112,0.928,1.335,1.608,0.475,0.606,1.071
1970-06-22 04-00-00,0.922,1.011,0.997,1.01,1.058,1.023,0.963,1.283,0.958,0.76,0.971,1.0,1.009,0.996,0.928,1.055
1970-06-22 05-00-00,0.981,1.015,2.211,0.036,0.981,0.768,1.039,0.936,1.118,1.567,0.597,1.106,0.837,0.868,0.955,0.98
1970-06-22 06-00-00,1.096,0.893,1.062,0.998,1.06,1.497,3.162,0.036,0.045,0.748,0.447,0.909,1.303,0.861,0.887,0.992
1970-06-22 07-00-00,1.257,0.738,1.042,0.994,0.988,1.137,0.977,0.987,0.976,1.04,1.479,1.108,0.916,0.492,1.168,0.898
1970-06-22 08-00-00,0.819,1.119,0.996,1.128,1.277,0.554,1.202,1.016,1.059,0.823,1.33,0.631,0.984,1.001,1.058,1.183
1970-06-22 09-00-00,1.039,1.234,0.968,0.662,0.99,0.942,1.227,0.592,1.101,1.45,0.491,1.186,0.863,1.064,0.967,1.107
1970-06-22 10-00-00,0.398,1.19,0.882,0.966,1.033,1.209,0.817,0.948,1.039,0.959,1.046,0.952,1.033,0.969,1.031,1.445
1970-06-22 11-00-00,0.482,1.052,1.039,0.94,1.055,0.946,1.037,0.987,1.014,0.959,1.044,0.962,1.087,0.923,1.204,0.791
1970-06-22 12-00-00,1.032,0.958,1.039,1.2,0.825,0.938,1.12,0.923,0.919,1.046,1.079,1.961,0.973,1.024,0.957,1.059
1970-06-22 13-00-00,0.996,1.007,0.945,1.05,0.946,1.043,0.95,1.048,0.958,1.067,1.169,0.797,0.972,0.95,1.039,1.039
1970-06-22 14-00-00,0.961,1.056,0.96,1.028,0.956,1.039,0.961,1.039,1.134,0.866,0.963,1.038,0.992,1.028,0.949,1.03
1970-06-22 15-00-00,0.976,1.269,0.718,1.056,0.955,1.026,0.962,1.051,0.965,1.056,0.927,1.04,0.983,1.033,0.96,1.025
1970-06-22 16-00-00,2.005,0.956,1.076,0.926,1.284,0.732,1.027,0.969,1.183,0.809,1.038,2.237,0.718,1.05,0.952,1.047
1970-06-22 17-00-00,0.961,1.052,0.948,1.033,0.956,1.043,0.965,1.061,1.01,0.96,0.961,1.2,0.885,0.961,0.954,1.2
1970-06-22 18-00-00,0.83,1.009,0.97,1.035,0.956,1.039,0.967,1.04,0.976,1.033,0.955,1.029,0.974,1.086,0.932,1.009
1970-06-22 19-00-00,2.595,0.364,0.578,0.756,0.884,1.456,0.563,1.003,0.977,0.999,1.423,0.599,1.9,0.457,0.624,0.998
1970-06-22 20-00-00,1.422,0.599,1.003,0.957,1.44,0.601,0.997,0.984,0.994,1.422,0.643,0.977,1.401,0.596,1.404,0.579
1970-06-22 21-00-00,0.999,0.979,1.531,0.63,0.922,0.902,1.44,0.618,0.978,0.984,0.996,0.984,1.438,0.602,0.997,1.522
1970-06-22 22-00-00,0.48,1.002,0.981,0.995,1.402,0.618,1.002,0.977,1.46,0.76,0.822,0.962,0.998,0.98,1.416,0.703
1970-06-22 23-00-00,0.92,1.4,0.62,0.981,1.461,0.577,1.422,0.598,0.981,0.94,1.001,0.999,1.438,0.622,0.964,0.979
1970-06-23 00-00-00,1.418,0.6,0.997,0.983,1.441,0.697,0.88,1.423,0.678,0.961,0.942,1.44,0.696,0.865,1.397,0.618
1970-06-23 01-00-00,1.0,0.965,1.393,0.665,0.98,0.961,1.004,1.413,0.602,1.539,0.54,0.9,0.998,1.424,0.598,1.004
1970-06-23 02-00-00,0.978,1.418,0.604,0.995,0.984,0.997,1.464,0.556,1.004,0.976,1.441,0.642,0.958,0.98,0.981,1.4
1970-06-23 03-00-00,0.617,1.002,0.982,1.417,0.606,1.0,1.613,0.563,0.863,0.954,0.978,1.403,0.619,1.002,0.979,1.423
1970-06-23 04-00-00,0.605,0.995,1.517,0.49,0.989,0.983,0.998,1.419,0.601,1.003,0.977,1.427,0.6,0.993,0.981,1.0
1970-06-23 05-00-00,1.419,0.598,1.43,0.632,0.982,0.937,1.423,0.599,1.001,0.979,1.422,0.599,0.998,0.983,0.998,1.42
1970-06-23 06-00-00,0.598,1.001,0.979,1.399,0.639,1.081,0.9,1.444,0.56,1.005,0.974,1.421,0.596,1.005,0.977,1.419
1970-06-23 07-00-00,0.601,1.002,0.982,0.993,1.421,0.921,0.666,1.413,0.661,1.019,0.899,1.424,0.599,1.001,0.978,0.996
1970-06-23 08-00-00,1.425,0.602,0.998,0.979,1.002,0.997,1.422,0.6,1.003,0.976,1.421,0.601,1.0,0.981,0.995,1.423
1970-06-23 09-00-00,0.601,1.0,0.978,1.421,0.599,1.0,1.42,0.602,0.977,0.987,0.995,1.42,0.616,0.987,0.977,1.421
1970-06-23 10-00-00,0.627,0.972,0.983,0.995,1.424,0.599,1.001,0.978,1.421,0.61,0.991,0.98,0.999,1.421,0.601,1.0
1970-06-23 11-00-00,0.98,1.418,0.918,0.661,1.423,0.598,0.997,0.983,0.999,1.419,0.599,1.005,0.976,1.544,0.478,0.997
1970-06-23 12-00-00,0.984,0.997,1.423,0.6,1.0,0.978,1.422,1.011,0.819,1.046,0.756,1.0,1.059,0.983,0.96,0.996
1970-06-23 13-00-00,1.001,1.0,0.999,1.001,1.001,0.997,1.002,1.001,0.997,1.002,1.02,0.977,1.002,1.001,1.02,0.979
1970-06-23 14-00-00,1.001,1.084,1.054,0.941,1.064,1.019,1.017,0.98,0.843,1.0,0.995,1.003,1.003,0.996,1.001,1.001
1970-06-23 15-00-00,0.997,1.002,0.978,1.02,1.483,0.718,0.961,0.963,0.958,1.019,1.02,1.079,0.97,0.849,0.962,1.019
1970-06-23 16-00-00,1.001,1.038,0.961,1.001,1.501,0.598,1.003,1.081,0.962,0.976,0.875,1.003,1.003,0.999,0.996,1.002
1970-06-23 17-00-00,0.982,1.016,1.004,1.0,0.996,1.002,0.98,1.019,1.001,1.002,0.998,1.0,1.005,0.994,1.002,0.982
1970-06-23 18-00-00,1.016,1.003,1.198,0.941,0.964,0.933,1.502,0.461,1.038,0.96,1.503,0.639,1.181,0.901,0.978,0.902
1970-06-23 19-00-00,0.998,0.998,1.02,0.9,0.964,1.017,0.999,0.981,1.02,1.02,0.985,0.995,1.0,1.017,0.984,1.0
1970-06-23 20-00-00,1.003,0.996,1.002,1.002,0.997,1.0,1.002,0.996,1.003,1.001,0.997,1.001,0.979,1.019,0.984,1.02
1970-06-23 21-00-00,0.999,1.0,0.999,0.997,1.003,0.977,1.02,1.002,1.001,0.997,1.003,1.002,0.997,1.001,1.001,0.997
1970-06-23 22-00-00,1.001,0.978,1.02,1.002,1.02,0.979,1.042,0.981,0.977,1.003,1.0,0.996,1.002,1.002,0.997,1.464
1970-06-23 23-00-00,0.539,0.996,1.002,0.978,1.483,0.57,0.95,1.461,0.623,0.914,1.02,1.001,0.979,1.019,1.003,1.0
1970-06-24 00-00-00,0.997,1.002,1.002,0.997,1.002,1.002,1.007,0.991,1.018,0.982,0.998,1.002,0.998,1.0,1.005,0.993
1970-06-24 01-00-00,1.002,1.001,0.998,1.002,1.001,0.998,0.981,0.998,1.021,1.002,0.977,1.02,1.002,0.979,1.019,1.003
1970-06-24 02-00-00,1.001,0.997,1.003,0.979,1.021,1.0,1.001,0.997,1.021,0.981,0.997,1.003,1.0,0.997,1.002,0.978
1970-06-24 03-00-00,1.02,1.003,1.002,0.997,1.0,1.002,0.999,0.998,1.003,0.996,0.984,1.02,0.996,1.001,1.002,0.997
1970-06-24 04-00-00,1.002,1.002,1.038,0.96,1.002,0.997,1.0,1.002,0.998,1.0,1.002,0.998,1.001,1.001,0.997,1.003
1970-06-24 05-00-00,1.004,0.993,1.003,1.0,0.996,1.003,1.0,0.998,1.002,1.0,1.02,0.98,1.001,0.997,1.001,1.002
1970-06-24 06-00-00,0.997,1.002,1.0,0.997,1.003,1.001,0.997,1.001,1.002,0.996,1.004,0.999,1.021,0.978,1.004,1.02
1970-06-24 07-00-00,0.976,1.004,0.995,1.002,1.001,1.499,0.499,1.001,1.006,0.995,1.001,0.995,1.002,1.002,0.996,1.002
1970-06-24 08-00-00,1.029,1.119,0.822,1.0,0.978,1.481,0.559,0.979,0.988,0.992,1.439,0.582,1.003,0.976,1.441,0.581
1970-06-24 09-00-00,0.997,1.425,0.577,1.001,1.617,0.423,0.957,0.982,0.999,1.44,0.582,1.005,0.973,1.441,0.582,0.998
