date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,OT
1971-03-02 05-00-00,1.062,0.937,0.922,1.081,0.978,0.959,0.981,1.081,1.041,0.877,1.301,0.841,0.941,0.877,1.242,1.44
1971-03-02 06-00-00,0.94,0.458,1.061,0.983,0.936,1.242,0.817,1.044,1.116,0.762,1.021,1.08,0.959,0.979,0.958,1.123
1971-03-02 07-00-00,1.621,0.495,0.824,1.314,0.701,0.96,1.116,0.924,1.657,0.46,1.542,0.481,0.931,0.988,1.058,0.982
1971-03-02 08-00-00,0.937,1.104,0.959,0.962,0.959,1.071,0.927,0.919,1.02,0.959,0.96,1.08,0.982,0.937,1.081,0.96
1971-03-02 09-00-00,0.96,1.106,0.935,1.062,1.602,0.581,0.875,0.943,1.298,0.802,0.721,1.296,0.923,0.937,1.019,0.962
1971-03-02 10-00-00,0.922,1.08,0.978,1.038,0.96,1.182,0.84,0.963,0.999,1.039,1.062,1.055,1.082,0.94,0.841,1.121
1971-03-02 11-00-00,0.978,0.979,0.982,1.039,0.979,1.362,0.797,0.841,0.96,0.959,0.983,1.06,0.957,0.96,1.08,0.96
1971-03-02 12-00-00,0.968,1.054,1.08,0.96,0.959,1.081,0.98,0.959,1.002,1.043,1.002,0.954,0.961,1.139,0.901,0.959
1971-03-02 13-00-00,0.96,1.1,0.959,1.061,0.98,0.941,0.96,1.038,1.08,1.043,1.08,0.96,0.936,1.045,0.977,0.96
1971-03-02 14-00-00,0.963,0.979,1.178,0.823,0.996,1.019,1.021,1.061,1.262,0.636,1.042,0.957,1.038,1.043,1.058,0.742
1971-03-02 15-00-00,1.218,0.942,1.117,0.9,1.243,0.719,0.961,1.121,1.277,0.679,0.965,0.956,1.061,0.98,0.96,1.12
1971-03-02 16-00-00,1.169,0.685,1.258,0.859,0.903,1.017,1.018,1.082,0.9,1.039,1.059,1.082,0.857,0.985,1.057,0.96
1971-03-02 17-00-00,1.0,1.023,0.976,0.963,1.06,0.977,1.26,0.761,0.962,0.96,0.978,1.08,0.96,0.96,0.96,1.302
1971-03-02 18-00-00,0.839,1.021,0.958,0.962,1.08,1.2,0.798,0.963,0.956,1.002,1.08,0.96,0.96,0.961,1.038,1.25
1971-03-02 19-00-00,0.781,0.999,0.923,1.078,1.301,0.617,1.703,0.438,0.961,0.961,0.94,1.098,1.039,1.021,0.961,0.838
1971-03-02 20-00-00,1.2,0.962,0.942,1.318,0.72,0.961,0.958,1.08,0.961,1.039,0.952,1.137,1.04,0.864,0.957,1.04
1971-03-02 21-00-00,1.158,0.899,1.202,0.779,1.663,0.462,1.037,0.818,0.939,1.021,1.055,0.927,0.88,1.221,0.98,0.961
1971-03-02 22-00-00,0.96,0.995,0.96,1.081,0.984,0.96,0.965,1.033,0.942,1.356,0.802,1.039,1.002,0.9,1.057,0.96
1971-03-02 23-00-00,1.001,0.966,1.093,1.02,0.881,1.04,0.959,1.043,0.997,0.96,0.96,1.08,0.984,1.278,0.72,0.96
1971-03-03 00-00-00,0.998,1.045,0.959,0.996,0.96,0.961,1.08,0.958,0.962,1.08,0.958,1.044,0.997,0.96,0.961,0.958
1971-03-03 01-00-00,1.087,0.953,1.321,0.743,1.104,0.915,0.959,1.079,0.962,0.957,1.003,1.039,1.001,1.002,0.918,1.08
1971-03-03 02-00-00,1.001,1.237,0.762,0.96,0.961,1.078,0.96,0.978,1.02,1.021,0.942,1.038,1.302,0.779,1.003,0.958
1971-03-03 03-00-00,0.999,0.984,1.037,0.979,1.001,0.96,1.267,0.695,1.039,1.002,1.039,1.183,0.814,0.961,1.0,0.961
1971-03-03 04-00-00,1.001,1.038,0.96,1.001,0.962,1.079,1.038,1.002,0.96,1.082,0.965,0.953,1.04,1.3,0.78,0.876
1971-03-03 05-00-00,1.049,0.991,0.96,0.96,1.043,0.998,0.959,1.183,0.821,1.038,1.003,0.958,0.996,0.96,1.242,0.84
1971-03-03 06-00-00,1.08,0.96,0.96,1.039,0.96,1.001,1.041,1.0,0.959,0.96,1.08,0.96,0.96,1.08,0.96,0.96
1971-03-03 07-00-00,1.081,0.96,0.96,1.037,0.961,0.96,1.08,1.08,1.182,0.823,0.959,0.959,1.082,0.958,0.963,0.993
1971-03-03 08-00-00,1.046,0.996,0.959,0.96,1.08,0.959,1.045,0.995,0.962,0.959,1.08,0.959,0.961,0.96,1.08,0.96
1971-03-03 09-00-00,1.001,1.038,1.08,0.962,1.001,1.123,1.01,1.158,0.702,1.141,0.997,0.962,0.999,1.039,0.863,1.099
1971-03-03 10-00-00,0.898,0.961,0.96,1.101,0.957,0.941,1.02,1.04,0.96,1.061,1.102,0.919,0.979,1.039,1.001,0.979
1971-03-03 11-00-00,1.019,0.984,0.958,1.082,0.936,0.88,1.186,1.184,0.739,1.119,0.818,2.881,0.119,0.041,1.002,1.161
1971-03-03 12-00-00,0.818,1.537,1.107,0.454,0.96,1.062,0.978,0.959,1.08,0.96,0.963,1.58,0.459,0.958,1.061,0.993
1971-03-03 13-00-00,0.969,0.938,1.02,1.019,1.002,1.081,0.919,1.041,0.937,1.062,0.959,1.02,0.901,1.061,2.1,0.038
1971-03-03 14-00-00,0.887,1.055,1.117,0.961,1.824,0.058,0.997,0.984,1.043,0.954,0.981,1.658,0.66,0.919,0.78,1.021
1971-03-03 15-00-00,0.959,0.959,1.2,0.78,1.081,0.96,0.958,1.022,1.079,0.961,1.041,1.443,0.664,1.299,0.618,1.002
1971-03-03 16-00-00,0.98,0.94,1.08,1.039,0.967,0.994,1.068,0.852,1.02,0.96,1.08,1.001,0.937,0.96,1.182,0.859
1971-03-03 17-00-00,0.959,1.08,0.959,0.962,0.96,1.081,0.958,1.061,1.181,1.057,0.925,0.875,1.199,0.925,1.038,0.9
1971-03-03 18-00-00,1.062,0.877,1.019,0.96,0.96,1.044,1.079,0.937,0.942,1.121,0.878,1.002,1.079,0.84,1.081,1.199
1971-03-03 19-00-00,0.799,0.961,1.079,1.081,0.961,0.957,0.96,1.083,0.98,1.298,1.094,0.577,0.983,1.218,0.84,0.943
1971-03-03 20-00-00,1.059,0.957,0.961,0.983,1.098,0.96,1.642,0.511,0.829,1.02,0.937,1.042,0.997,0.941,1.039,1.081
1971-03-03 21-00-00,0.961,1.062,0.976,0.961,0.959,1.081,0.959,0.96,1.103,0.919,0.978,1.183,1.045,0.762,1.08,0.98
1971-03-03 22-00-00,0.94,1.1,0.981,0.937,0.983,1.117,1.482,0.481,1.664,0.436,0.798,1.002,2.18,0.039,0.859,1.001
1971-03-03 23-00-00,1.039,1.002,0.961,0.958,1.083,0.958,0.96,1.08,0.806,1.194,0.958,1.002,0.96,1.02,0.978,1.08
1971-03-04 00-00-00,0.942,0.959,1.08,0.979,0.96,0.96,1.001,1.08,1.068,0.955,1.097,0.962,0.941,1.057,0.961,0.956
1971-03-04 01-00-00,0.962,1.2,0.93,0.954,1.078,0.962,1.019,0.96,0.937,0.96,0.96,1.081,0.96,0.981,0.979,1.039
1971-03-04 02-00-00,1.003,0.957,1.087,1.554,0.441,2.09,0.042,0.737,1.122,1.124,0.994,0.901,0.941,1.085,0.957,1.02
1971-03-04 03-00-00,0.958,1.084,0.956,0.98,0.94,1.201,0.841,1.018,1.019,0.96,0.981,0.982,1.028,1.057,1.062,1.02
1971-03-04 04-00-00,1.218,0.683,1.059,1.101,0.96,0.877,1.003,1.039,1.042,0.918,0.965,1.033,0.961,1.044,1.08,0.934
1971-03-04 05-00-00,1.141,0.883,1.0,0.878,1.103,0.958,0.96,1.118,0.902,0.959,1.081,0.982,0.937,1.0,0.961,1.039
1971-03-04 06-00-00,1.103,1.039,0.981,0.956,1.062,0.96,0.978,0.959,1.081,1.022,0.898,1.08,0.96,0.96,1.004,1.036
1971-03-04 07-00-00,0.964,0.996,1.203,0.798,0.959,1.002,1.037,0.961,1.081,0.959,0.959,0.96,1.242,0.96,0.882,1.118
1971-03-04 08-00-00,0.963,0.979,0.937,1.193,0.846,0.96,1.002,1.037,1.004,0.958,0.96,1.08,1.063,0.937,1.001,1.1
1971-03-04 09-00-00,0.838,1.02,1.049,0.913,1.081,0.917,0.96,1.08,1.081,0.986,1.036,1.039,0.943,0.976,1.08,1.022
1971-03-04 10-00-00,0.981,1.057,0.96,0.924,0.995,1.044,0.979,1.0,0.978,1.021,1.081,0.882,0.958,0.996,1.105,0.778
1971-03-04 11-00-00,1.202,0.876,1.023,0.999,1.041,1.0,1.038,1.08,0.966,1.134,0.84,1.018,0.882,1.099,0.942,0.96
1971-03-04 12-00-00,1.039,0.959,0.961,1.18,0.882,0.938,1.165,0.936,0.959,0.959,1.103,0.978,0.9,1.279,0.849,0.978
1971-03-04 13-00-00,1.057,1.02,0.898,0.959,1.08,0.958,0.963,1.079,1.001,1.063,0.898,1.081,0.935,0.941,1.16,0.985
1971-03-04 14-00-00,0.936,1.082,0.98,0.959,0.961,1.08,0.964,0.956,0.918,1.063,0.996,1.12,0.764,1.218,0.982,0.98
1971-03-04 15-00-00,1.037,0.946,0.959,1.08,0.958,0.96,1.115,0.924,0.999,1.0,1.078,0.979,0.843,1.102,0.978,1.002
1971-03-04 16-00-00,1.08,0.977,1.062,0.84,0.983,1.057,1.2,0.781,1.038,0.959,0.961,1.039,0.962,1.078,0.959,0.96
1971-03-04 17-00-00,1.002,1.038,0.962,1.018,0.966,1.056,0.96,0.978,1.043,0.979,0.961,1.037,0.96,1.602,0.439,1.001
1971-03-04 18-00-00,1.04,0.958,1.56,0.701,0.9,0.979,0.93,1.05,1.044,1.139,0.817,0.924,0.937,1.169,0.931,1.009
1971-03-04 19-00-00,0.986,0.944,1.044,0.996,0.941,1.069,1.052,0.803,1.156,1.041,0.861,1.057,1.283,1.18,0.578,0.918
1971-03-04 20-00-00,1.167,1.017,0.878,1.08,1.08,0.917,1.037,0.942,0.92,1.097,1.523,0.578,2.697,0.145,0.036,0.901
1971-03-04 21-00-00,0.942,1.037,0.984,0.959,0.998,1.284,0.839,0.997,0.958,1.044,0.819,1.181,1.0,1.039,1.002,0.916
1971-03-04 22-00-00,0.98,1.061,0.981,1.041,0.92,1.001,1.177,0.849,0.981,0.995,1.043,1.024,1.17,0.807,0.939,1.078
1971-03-04 23-00-00,0.961,0.96,0.96,0.9,1.199,1.187,1.117,0.678,1.279,0.7,1.039,0.925,1.02,1.117,0.959,0.942
1971-03-05 00-00-00,2.38,0.037,0.684,1.057,1.019,0.96,0.838,0.883,1.2,1.064,0.869,0.965,1.698,0.678,1.098,0.6
1971-03-05 01-00-00,0.983,0.841,1.2,1.637,0.421,0.981,1.119,0.9,0.94,1.522,0.615,0.925,0.939,0.956,1.172,0.969
1971-03-05 02-00-00,0.841,1.217,0.986,2.236,0.043,0.618,0.858,1.081,0.958,0.961,1.123,0.939,0.96,1.057,1.063,0.979
1971-03-05 03-00-00,0.959,1.079,0.962,0.959,1.0,0.961,1.02,1.081,0.979,0.983,0.935,0.96,1.08,0.962,1.0,1.066
1971-03-05 04-00-00,0.955,1.053,1.077,0.914,1.269,1.458,0.231,1.032,1.052,0.967,1.294,0.683,1.061,0.953,1.034,0.963
1971-03-05 05-00-00,1.046,0.963,1.04,1.192,0.795,0.958,1.037,0.975,1.031,0.963,1.05,0.992,1.017,1.181,0.807,2.045
1971-03-05 06-00-00,0.909,1.059,0.94,1.532,0.489,1.257,0.713,1.058,0.974,1.024,1.199,0.807,0.941,1.039,0.974,1.037
1971-03-05 07-00-00,0.952,1.069,0.944,1.042,1.234,0.787,1.165,0.808,0.954,1.042,0.99,1.007,0.975,1.035,0.954,1.05
1971-03-05 08-00-00,0.96,1.046,0.943,1.031,0.958,1.071,0.93,1.066,0.946,1.028,1.199,0.83,0.943,1.046,0.953,1.045
1971-03-05 09-00-00,0.959,1.051,0.943,1.061,1.196,0.791,0.951,1.99,1.058,0.971,1.031,1.181,0.819,0.942,1.04,0.958
1971-03-05 10-00-00,1.058,0.95,1.272,0.733,1.538,0.471,1.03,0.97,1.018,1.007,1.01,0.948,1.043,0.961,1.037,0.971
1971-03-05 11-00-00,1.07,0.93,1.052,0.945,1.067,0.928,1.057,0.954,1.045,0.985,0.992,0.96,1.046,0.952,1.054,0.949
1971-03-05 12-00-00,1.066,0.95,1.742,0.256,1.031,0.956,1.047,0.953,1.052,0.98,1.019,0.951,1.047,0.953,1.047,0.965
1971-03-05 13-00-00,1.038,0.964,1.034,0.958,1.043,0.951,1.043,0.953,1.041,0.988,1.012,0.981,1.019,0.963,1.045,0.956
1971-03-05 14-00-00,1.062,0.946,1.052,0.937,1.049,0.982,1.007,0.958,1.045,1.198,0.813,0.955,1.049,0.951,1.068,0.935
1971-03-05 15-00-00,1.064,0.949,1.035,0.939,1.047,0.96,1.042,0.983,1.023,0.973,1.023,0.957,1.052,0.95,1.041,0.953
1971-03-05 16-00-00,1.071,0.928,1.311,0.691,1.043,0.961,1.044,0.969,1.043,0.964,1.011,0.966,1.053,0.959,1.025,0.962
1971-03-05 17-00-00,1.063,0.948,1.034,0.961,1.036,0.966,1.289,0.703,1.044,0.982,1.026,0.956,1.036,0.954,1.043,0.96
1971-03-05 18-00-00,1.043,0.991,1.012,0.962,1.032,0.961,1.055,0.942,1.05,0.99,1.01,0.963,1.032,0.953,1.036,0.975
1971-03-05 19-00-00,1.056,0.93,0.994,1.027,1.039,0.951,1.031,0.963,1.042,1.017,0.993,0.95,1.059,0.957,1.025,0.97
1971-03-05 20-00-00,1.029,0.965,1.051,2.001,0.936,1.06,0.965,1.02,1.484,1.026,0.465,1.311,0.92,0.805,0.953,1.059
1971-03-05 21-00-00,0.954,1.03,1.226,0.778,0.95,1.063,1.17,1.624,0.174,1.016,0.953,1.034,0.996,1.003,0.985,1.044
1971-03-05 22-00-00,0.948,1.028,0.966,1.04,0.959,1.046,0.948,1.037,0.99,1.025,0.962,1.044,0.941,1.092,0.986,1.008
1971-03-05 23-00-00,0.957,1.014,0.957,1.023,0.972,1.044,0.952,1.04,0.982,1.012,0.962,1.049,1.195,0.794,0.992,1.007
1971-03-06 00-00-00,0.963,1.045,1.228,0.779,0.967,1.031,0.95,1.046,1.006,1.475,0.478,1.04,0.953,1.042,0.979,1.051
1971-03-06 01-00-00,0.93,1.037,1.453,0.799,0.711,1.069,0.93,1.062,0.984,0.994,0.961,1.047,0.95,1.056,0.953,1.06
1971-03-06 02-00-00,0.968,1.016,0.947,1.039,0.961,1.045,1.218,0.789,0.958,1.039,0.959,0.987,1.006,1.053,0.957,1.067
1971-03-06 03-00-00,0.93,1.045,0.956,1.075,0.926,1.038,1.192,0.98,0.813,1.008,1.198,0.801,0.962,1.051,1.239,0.784
1971-03-06 04-00-00,0.931,1.034,1.201,0.8,0.962,1.068,1.167,0.806,0.983,1.011,0.966,1.037,0.961,1.036,0.968,1.061
1971-03-06 05-00-00,0.943,1.029,0.96,1.044,0.971,1.051,0.938,1.037,0.989,1.026,0.972,1.257,0.715,1.05,0.957,1.062
1971-03-06 06-00-00,0.96,1.03,0.963,1.018,0.985,1.98,0.016,1.029,1.021,0.974,0.977,1.028,0.959,1.049,0.949,1.043
1971-03-06 07-00-00,0.956,1.045,0.958,1.049,0.946,0.981,1.039,1.04,0.968,1.062,0.986,0.96,0.974,1.027,0.979,1.051
1971-03-06 08-00-00,0.937,1.033,0.966,1.045,0.966,1.038,0.947,1.052,0.993,1.004,0.952,1.047,0.964,1.031,0.974,1.03
1971-03-06 09-00-00,0.949,1.315,0.697,1.04,0.964,1.034,1.199,0.801,0.999,1.284,0.984,0.741,0.973,1.025,0.948,1.58
1971-03-06 10-00-00,0.423,1.036,0.978,1.985,1.042,0.979,1.028,0.981,1.017,0.982,1.036,0.944,1.027,0.97,1.074,0.932
1971-03-06 11-00-00,1.039,0.964,1.027,0.96,2.012,1.028,1.007,1.002,0.948,1.074,0.929,1.523,0.485,1.104,0.916,1.019
1971-03-06 12-00-00,0.962,1.038,0.956,1.049,0.943,1.062,0.973,1.009,0.967,1.03,0.959,1.064,0.951,1.07,0.931,1.034
1971-03-06 13-00-00,0.95,1.06,0.964,1.025,0.952,1.049,0.978,1.028,0.953,1.04,0.948,1.047,0.972,1.058,0.928,1.053
1971-03-06 14-00-00,0.956,1.036,0.974,1.018,0.959,1.3,0.736,1.283,0.689,1.044,0.954,1.045,0.998,1.033,0.923,1.06
1971-03-06 15-00-00,0.959,1.018,0.963,1.044,0.954,1.048,0.952,1.051,0.958,1.278,0.72,2.479,0.002,0.588,0.923,1.048
1971-03-06 16-00-00,0.972,1.032,0.946,1.05,1.127,0.868,0.986,1.02,0.955,1.05,0.95,1.044,0.968,1.051,1.191,0.79
1971-03-06 17-00-00,0.957,1.044,0.953,1.036,0.976,1.031,1.047,0.948,0.958,1.047,1.512,0.491,0.955,0.98,1.016,1.045
1971-03-06 18-00-00,1.272,1.965,0.764,1.002,0.999,0.985,1.019,1.188,0.806,0.957,1.06,0.953,1.162,0.842,1.041,1.209
1971-03-06 19-00-00,0.776,0.97,1.028,0.96,1.05,0.975,1.01,0.964,1.037,0.961,1.05,0.951,1.066,0.955,1.016,0.967
1971-03-06 20-00-00,1.274,0.72,1.053,0.971,1.034,0.978,1.012,0.961,1.034,0.96,1.042,2.023,0.936,1.039,0.967,1.04
1971-03-06 21-00-00,0.958,1.037,0.961,1.038,1.995,0.97,1.059,1.011,0.973,0.952,1.065,0.936,1.045,0.956,1.037,1.206
1971-03-06 22-00-00,0.806,0.958,1.266,0.757,1.086,0.894,1.035,0.957,1.048,0.959,1.033,0.97,1.038,0.99,1.005,0.969
1971-03-06 23-00-00,1.02,0.962,1.048,0.981,1.022,0.96,1.047,0.948,1.072,0.98,1.011,0.929,1.052,0.962,1.03,0.98
1971-03-07 00-00-00,1.034,0.944,1.047,0.968,1.023,2.007,0.971,1.056,0.962,1.041,0.93,1.05,0.951,1.041,0.955,1.05
1971-03-07 01-00-00,0.959,1.043,0.995,1.04,1.153,0.836,0.935,1.049,1.259,0.746,0.931,1.039,1.232,0.777,0.955,1.048
1971-03-07 02-00-00,0.955,1.038,1.025,0.975,0.958,1.05,0.95,1.085,0.919,2.001,1.088,0.935,1.019,0.976,1.029,0.959
1971-03-07 03-00-00,1.042,0.974,1.011,0.971,1.05,0.97,1.017,0.973,1.06,1.181,0.834,0.928,1.026,0.967,1.052,0.939
1971-03-07 04-00-00,1.042,0.992,1.004,0.953,1.045,0.956,1.039,0.965,1.084,0.925,1.036,0.966,1.028,0.967,1.049,0.951
1971-03-07 05-00-00,1.281,1.056,0.694,1.225,0.779,0.963,1.042,0.957,1.089,0.913,1.042,0.949,1.053,0.954,1.047,0.952
1971-03-07 06-00-00,1.041,0.991,1.021,0.949,1.037,0.96,1.047,0.953,1.063,0.939,1.045,0.967,1.023,0.966,1.041,1.985
1971-03-07 07-00-00,0.015,0.999,1.024,0.935,1.046,1.208,0.737,1.022,1.054,0.93,1.101,1.165,0.786,0.963,1.03,0.971
1971-03-07 08-00-00,1.03,0.999,1.004,0.95,1.059,0.957,1.021,0.976,1.055,0.938,1.065,0.927,1.055,0.951,1.042,0.957
1971-03-07 09-00-00,1.054,0.976,1.023,0.954,1.043,0.958,1.047,0.987,1.033,0.936,1.038,0.955,1.032,0.973,1.038,0.972
1971-03-07 10-00-00,1.018,2.009,0.958,1.99,1.049,0.96,1.06,0.939,1.044,0.957,1.049,0.958,1.053,1.171,0.816,0.973
1971-03-07 11-00-00,1.01,0.974,1.038,0.964,1.03,0.963,1.115,1.129,0.803,0.955,1.032,0.959,1.053,0.969,1.027,0.96
1971-03-07 12-00-00,1.044,0.952,1.056,0.962,1.028,0.957,1.063,0.943,1.04,0.957,0.991,0.998,1.052,0.958,1.037,0.998
1971-03-07 13-00-00,1.014,0.941,1.048,0.965,1.051,0.953,1.052,0.943,1.054,0.947,1.037,0.96,1.049,0.953,1.054,0.936
1971-03-07 14-00-00,1.055,0.958,1.049,0.956,1.06,0.933,1.044,1.182,0.817,0.943,1.058,0.961,1.062,0.919,1.06,0.977
1971-03-07 15-00-00,1.014,0.95,1.046,0.954,1.063,0.972,1.048,0.946,1.02,0.95,1.072,0.931,1.089,0.918,1.053,0.969
1971-03-07 16-00-00,1.013,2.0,0.955,1.055,0.952,1.041,1.283,0.728,0.947,1.051,0.962,1.037,0.951,1.039,0.984,1.027
1971-03-07 17-00-00,0.998,0.994,0.974,1.045,1.206,0.788,0.941,1.289,0.709,1.04,0.971,1.204,0.796,1.032,1.001,1.011
1971-03-07 18-00-00,0.955,1.029,0.963,1.059,0.96,1.028,0.963,1.04,0.987,1.031,0.97,0.94,1.052,1.033,0.985,1.008
1971-03-07 19-00-00,0.947,1.07,0.963,1.023,0.974,1.022,0.951,1.034,0.958,1.043,0.977,1.029,0.962,1.044,0.96,1.033
1971-03-07 20-00-00,0.97,1.033,1.195,1.066,0.695,1.06,0.967,1.064,0.943,1.013,0.952,1.048,0.957,1.044,0.984,1.001
1971-03-07 21-00-00,0.968,1.054,0.968,1.032,0.948,1.061,0.964,1.035,0.935,1.062,1.182,0.809,0.948,1.048,0.974,1.029
1971-03-07 22-00-00,0.96,1.037,0.949,1.038,0.966,1.069,0.925,1.069,0.934,1.054,0.944,1.052,0.952,1.043,0.987,1.009
1971-03-07 23-00-00,0.96,1.041,0.953,1.05,0.957,1.451,0.639,0.955,0.96,1.044,0.951,1.038,0.959,1.064,0.971,1.003
1971-03-08 00-00-00,0.962,0.957,1.043,1.04,0.965,1.059,0.933,1.044,0.956,1.039,0.969,0.962,1.04,1.274,0.724,1.048
1971-03-08 01-00-00,0.943,1.052,0.964,1.024,0.961,1.04,0.962,1.047,0.95,1.047,0.954,1.04,0.958,1.041,0.997,1.012
1971-03-08 02-00-00,0.957,1.059,0.937,1.047,0.955,1.05,0.953,1.062,0.931,1.039,1.014,1.004,0.965,1.035,0.973,1.031
1971-03-08 03-00-00,0.944,1.059,0.951,1.037,0.965,1.063,0.945,1.048,1.027,0.958,0.968,1.04,0.934,1.059,1.033,0.969
1971-03-08 04-00-00,0.949,1.036,1.202,0.815,0.957,1.041,0.948,1.28,0.725,1.049,0.941,1.041,0.954,1.057,0.974,1.018
1971-03-08 05-00-00,0.961,1.033,0.966,1.043,0.952,1.042,0.969,1.268,0.723,1.051,0.944,1.049,0.951,1.039,0.964,1.084
1971-03-08 06-00-00,0.916,1.059,0.953,1.914,0.087,1.06,0.94,1.037,0.95,1.058,0.948,1.045,0.962,1.027,0.986,1.281
1971-03-08 07-00-00,0.692,1.047,0.962,1.049,0.941,1.068,0.934,1.056,0.948,1.039,0.958,1.043,0.961,1.054,0.982,1.013
1971-03-08 08-00-00,0.945,1.047,0.953,1.046,0.968,1.052,0.934,1.043,0.975,1.034,0.968,1.04,0.952,1.037,0.981,1.029
1971-03-08 09-00-00,1.937,0.862,0.98,1.519,0.562,0.938,0.986,0.996,1.68,0.418,0.943,0.961,1.423,0.595,0.999,0.982
1971-03-08 10-00-00,0.998,1.419,0.901,0.681,1.461,0.557,1.003,1.015,1.387,0.599,0.997,0.982,1.537,0.523,0.959,0.977
1971-03-08 11-00-00,1.002,1.422,0.601,0.995,0.984,0.997,1.922,0.655,0.465,0.959,1.424,0.6,0.997,0.982,0.997,1.0
1971-03-08 12-00-00,1.422,0.6,0.999,0.999,0.98,0.999,1.422,0.607,0.992,0.987,0.994,1.418,0.6,0.979,1.42,0.62
1971-03-08 13-00-00,0.984,0.979,1.457,0.562,1.0,0.98,0.999,1.421,0.603,1.001,0.977,1.419,0.604,0.996,0.984,0.993
1971-03-08 14-00-00,1.424,0.598,1.002,0.981,1.422,0.604,0.993,0.98,0.997,1.425,0.6,0.999,0.998,0.983,0.995,1.423
1971-03-08 15-00-00,0.603,0.999,0.978,1.422,0.602,0.995,0.983,0.997,1.42,0.601,1.004,0.978,1.419,0.603,0.994,0.982
1971-03-08 16-00-00,0.997,1.005,1.42,0.605,0.994,0.981,0.995,1.425,0.597,1.003,0.979,1.42,0.6,0.997,0.983,1.0
1971-03-08 17-00-00,1.417,0.605,1.002,0.976,1.42,0.599,1.001,0.983,0.993,1.421,0.6,1.002,0.978,1.422,0.637,0.961
1971-03-08 18-00-00,0.985,0.997,1.419,0.602,1.001,0.977,1.422,0.602,1.079,0.899,1.417,0.64,0.96,0.979,1.422,0.603
1971-03-08 19-00-00,0.999,0.979,1.423,0.6,0.995,0.987,0.994,1.421,0.598,1.003,0.979,1.72,0.438,0.861,0.982,0.999
1971-03-08 20-00-00,1.419,0.6,1.439,0.559,1.001,0.979,1.003,1.001,0.998,1.421,0.677,0.959,0.962,0.982,0.996,1.526
1971-03-08 21-00-00,0.637,0.838,1.422,0.62,1.52,0.457,1.005,0.977,1.42,0.6,1.002,0.978,1.422,0.619,0.979,0.982
1971-03-08 22-00-00,0.996,1.422,0.6,1.003,0.977,1.421,0.605,0.993,0.99,0.991,1.425,0.598,1.003,0.975,1.423,0.599
1971-03-08 23-00-00,0.998,0.983,0.994,1.422,0.603,1.0,0.982,1.417,0.603,0.995,0.983,0.998,1.463,0.56,1.001,0.978
1971-03-09 00-00-00,0.998,0.999,1.422,0.602,0.977,1.42,0.601,1.002,0.98,1.011,0.984,1.441,0.58,1.4,0.644,0.957
1971-03-09 01-00-00,1.398,0.604,1.001,0.978,1.4,0.639,0.982,0.979,1.42,0.601,1.005,0.974,0.998,2.561,0.057,0.404
1971-03-09 02-00-00,0.977,1.421,0.62,0.982,0.98,0.996,1.42,0.603,1.001,0.979,1.42,0.696,1.022,0.882,1.422,0.656
1971-03-09 03-00-00,1.058,0.942,0.963,1.437,0.683,0.936,1.425,0.617,0.84,1.42,0.698,0.943,0.978,0.983,1.598,0.399
1971-03-09 04-00-00,1.004,1.036,1.014,1.177,0.786,0.996,0.98,0.999,1.49,0.554,0.977,0.987,0.99,1.484,0.58,0.961
1971-03-09 05-00-00,0.978,1.482,0.56,0.977,0.984,0.998,1.523,0.496,1.5,0.498,1.002,1.5,0.501,0.999,0.978,1.481
1971-03-09 06-00-00,0.583,0.959,0.997,0.985,0.998,1.48,0.581,0.958,0.979,1.482,0.558,0.979,1.004,0.976,1.547,0.493
1971-03-09 07-00-00,0.984,0.982,1.481,0.555,0.982,0.981,0.999,1.478,0.584,0.961,0.975,1.459,0.581,0.982,0.982,0.995
1971-03-09 08-00-00,1.002,1.482,0.557,0.982,0.983,0.995,1.001,1.0,0.997,1.482,0.581,0.963,0.976,1.481,0.561,0.979
1971-03-09 09-00-00,0.985,0.992,1.487,0.581,0.958,0.979,0.999,0.999,1.479,0.584,0.962,0.975,1.48,0.558,0.984,0.981
1971-03-09 10-00-00,0.997,1.479,0.583,0.958,0.981,1.481,0.559,1.003,0.957,0.998,1.0,1.481,0.561,0.976,0.983,0.999
1971-03-09 11-00-00,2.441,0.04,0.78,0.798,0.944,1.477,0.578,0.962,0.982,1.002,1.482,0.932,0.583,1.482,0.559,0.977
1971-03-09 12-00-00,0.985,0.994,1.489,0.575,0.959,0.98,1.481,0.562,0.974,0.983,0.998,1.481,0.58,0.964,0.976,1.483
1971-03-09 13-00-00,0.559,0.98,0.982,0.995,1.484,0.578,0.963,0.98,1.479,0.542,0.996,0.983,0.996,1.482,0.582,0.961
1971-03-09 14-00-00,0.977,1.483,0.555,0.978,0.986,0.997,1.48,0.6,0.944,0.978,1.481,0.561,0.976,0.979,0.997,1.483
1971-03-09 15-00-00,0.583,0.959,0.979,0.999,0.997,1.483,0.617,0.922,0.981,1.001,1.0,1.478,0.583,0.96,0.979,1.482
1971-03-09 16-00-00,0.598,0.935,0.99,0.991,1.481,0.583,0.962,0.98,1.48,0.557,0.982,0.995,0.984,0.999,1.482,0.557
1971-03-09 17-00-00,0.98,0.982,0.997,1.481,0.589,0.955,0.977,1.484,0.557,0.978,0.987,0.995,0.998,1.484,0.597,0.92
