date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
1970-05-25 03-00-00,329,338,340,351,6,9,11,27,27,20,15,4,350,342,340,342,348,353,353,351
1970-05-25 04-00-00,348,346,340,326,318,306,298,296,295,300,305,309,310,312,312,313,312,314,319,321
1970-05-25 05-00-00,323,325,324,324,322,319,314,310,308,307,299,297,296,292,286,277,272,268,265,263
1970-05-25 06-00-00,263,264,268,267,262,256,248,232,213,196,192,196,197,199,201,198,193,191,192,192
1970-05-25 07-00-00,191,191,188,184,180,173,165,154,143,130,117,101,82,68,49,32,15,0,335,318
1970-05-25 08-00-00,294,279,261,246,229,211,192,180,162,147,136,115,100,89,70,52,42,22,2,351
1970-05-25 09-00-00,318,298,283,253,231,213,196,184,176,168,163,157,153,151,145,139,136,133,125,124
1970-05-25 10-00-00,123,121,116,116,120,120,119,122,129,131,127,123,124,120,119,120,123,125,125,127
1970-05-25 11-00-00,131,134,135,136,140,144,144,141,135,132,129,128,133,140,145,147,143,142,147,149
1970-05-25 12-00-00,153,158,163,168,169,170,168,166,170,172,173,172,170,168,165,162,162,165,161,160
1970-05-25 13-00-00,159,154,149,145,148,153,160,168,178,182,181,179,177,174,173,169,166,162,160,162
1970-05-25 14-00-00,165,166,166,169,170,172,176,182,189,197,206,216,226,236,246,251,249,237,232,210
1970-05-25 15-00-00,199,187,171,168,165,168,169,169,171,173,173,172,167,170,169,166,167,167,169,167
1970-05-25 16-00-00,169,172,177,178,170,165,161,156,160,166,165,169,171,168,169,167,163,163,165,167
1970-05-25 17-00-00,174,175,174,174,170,167,167,168,171,175,181,186,192,195,199,197,193,189,184,184
1970-05-25 18-00-00,175,169,165,154,146,138,123,111,94,82,56,45,31,6,355,326,315,292,273,258
1970-05-25 19-00-00,245,228,216,199,187,172,163,150,125,115,109,115,125,133,140,141,147,153,153,153
1970-05-25 20-00-00,156,165,170,172,183,191,193,192,187,178,169,161,155,156,157,158,159,158,157,156
1970-05-25 21-00-00,159,161,162,160,161,163,164,166,173,183,185,185,182,181,182,181,179,177,175,173
1970-05-25 22-00-00,172,175,180,181,180,180,180,179,179,175,172,172,173,174,175,174,175,176,176,178
1970-05-25 23-00-00,177,177,177,177,178,178,178,178,179,178,178,179,177,176,177,179,180,178,175,175
1970-05-26 00-00-00,176,178,179,180,181,181,181,182,183,184,184,184,186,189,189,191,192,192,194,197
1970-05-26 01-00-00,199,198,201,203,207,210,210,215,220,223,226,228,228,232,234,235,236,237,238,241
1970-05-26 02-00-00,244,248,252,253,256,259,260,262,263,261,258,257,257,257,256,256,256,252,243,236
1970-05-26 03-00-00,240,247,251,253,254,256,257,258,258,260,261,254,248,240,231,225,226,231,238,243
1970-05-26 04-00-00,249,256,260,261,263,264,266,267,269,270,270,269,271,271,267,260,254,249,248,249
1970-05-26 05-00-00,251,254,255,259,263,266,268,270,273,274,274,275,275,275,277,278,279,282,286,290
1970-05-26 06-00-00,293,294,301,305,307,308,310,312,314,315,316,318,319,319,320,322,325,327,328,328
1970-05-26 07-00-00,331,334,335,336,337,342,342,342,345,351,359,4,17,26,39,45,49,50,48,48
1970-05-26 08-00-00,46,43,41,43,47,48,48,49,44,39,39,44,49,51,53,55,57,58,61,61
1970-05-26 09-00-00,63,64,64,65,65,69,75,74,67,65,70,79,90,96,81,55,47,53,60,79
1970-05-26 10-00-00,95,88,64,52,67,97,98,83,63,64,75,88,98,88,63,49,48,54,59,62
1970-05-26 11-00-00,67,71,73,75,78,80,79,80,85,89,91,89,88,88,85,82,81,81,83,83
1970-05-26 12-00-00,81,75,68,63,67,81,98,110,112,113,114,117,121,121,118,117,120,118,113,108
1970-05-26 13-00-00,107,107,113,121,124,123,125,127,129,130,132,133,134,134,134,133,134,132,129,129
1970-05-26 14-00-00,129,126,125,127,131,133,134,134,136,134,132,134,142,145,145,142,141,140,141,143
1970-05-26 15-00-00,146,144,142,142,141,140,140,141,139,136,135,133,133,135,137,142,147,150,153,154
1970-05-26 16-00-00,155,158,158,153,137,131,138,150,158,157,152,149,151,154,156,156,155,151,149,148
1970-05-26 17-00-00,149,148,147,148,147,146,145,144,145,149,153,156,161,163,167,169,171,172,169,159
1970-05-26 18-00-00,147,136,126,118,110,102,96,89,78,63,46,33,24,17,11,7,5,2,2,1
1970-05-26 19-00-00,359,359,359,2,4,2,358,358,355,354,355,353,349,344,331,314,295,283,268,251
1970-05-26 20-00-00,236,231,238,255,283,310,328,339,338,331,328,331,329,321,315,313,315,316,315,311
1970-05-26 21-00-00,308,307,307,311,313,315,316,316,314,312,311,309,309,311,313,315,320,322,322,309
1970-05-26 22-00-00,281,255,230,207,186,169,160,153,152,156,161,166,167,166,165,165,168,172,176,178
1970-05-26 23-00-00,180,180,179,181,182,183,186,188,190,193,196,200,203,207,211,212,209,208,209,208
1970-05-27 00-00-00,206,206,206,207,207,208,210,207,205,205,201,198,197,196,198,200,200,202,192,166
1970-05-27 01-00-00,136,105,62,32,14,5,2,358,0,358,0,2,357,355,353,357,0,356,356,357
1970-05-27 02-00-00,357,356,353,358,1,3,0,355,350,347,345,344,344,342,339,336,337,338,344,346
1970-05-27 03-00-00,349,353,0,9,21,29,39,38,27,9,351,337,329,330,331,333,332,328,327,332
1970-05-27 04-00-00,341,346,346,346,347,348,348,348,349,344,335,332,333,337,338,339,340,341,343,346
1970-05-27 05-00-00,348,350,351,353,353,351,352,350,348,349,342,329,320,316,313,311,309,310,310,311
1970-05-27 06-00-00,313,316,317,317,320,324,326,326,326,327,332,339,338,331,328,332,334,336,341,347
1970-05-27 07-00-00,351,353,352,356,1,6,10,12,7,356,350,344,349,357,2,4,6,6,3,4
1970-05-27 08-00-00,3,358,352,346,338,335,336,334,335,336,337,339,336,335,337,338,336,336,336,340
1970-05-27 09-00-00,338,339,340,338,334,334,337,337,335,335,337,338,337,337,337,335,333,332,334,334
1970-05-27 10-00-00,336,339,339,338,339,337,335,333,335,337,342,342,342,342,341,342,343,345,344,340
1970-05-27 11-00-00,336,332,329,327,332,335,330,323,316,314,319,322,323,324,322,322,326,327,327,331
1970-05-27 12-00-00,337,342,341,333,330,330,329,326,322,322,323,324,324,324,327,328,325,326,329,331
1970-05-27 13-00-00,329,325,322,320,322,322,323,323,321,321,323,325,326,327,328,329,329,327,325,320
1970-05-27 14-00-00,317,314,312,310,308,306,308,308,310,312,316,321,327,331,335,337,339,344,346,351
1970-05-27 15-00-00,354,351,344,337,331,331,331,336,337,340,343,342,339,339,341,342,342,341,341,343
1970-05-27 16-00-00,342,341,342,341,340,340,338,336,335,334,331,329,329,330,331,331,333,338,339,339
1970-05-27 17-00-00,340,341,343,345,349,353,354,355,354,352,347,340,334,325,313,296,278,263,245,232
1970-05-27 18-00-00,218,199,178,166,151,136,120,107,98,94,89,81,75,68,60,45,34,20,6,1
1970-05-27 19-00-00,8,22,36,51,64,73,89,99,115,124,138,148,146,135,124,108,95,88,88,86
1970-05-27 20-00-00,85,85,85,82,83,84,84,88,93,95,93,89,87,86,87,88,86,85,81,77
1970-05-27 21-00-00,75,73,70,67,63,54,48,49,54,61,67,68,66,59,55,56,61,63,61,59
1970-05-27 22-00-00,56,54,59,61,59,59,62,67,70,67,67,70,75,79,82,85,87,88,84,81
1970-05-27 23-00-00,79,81,82,83,85,85,86,85,84,81,79,73,71,72,73,73,71,69,66,65
1970-05-28 00-00-00,78,106,144,183,213,226,233,238,239,243,247,248,254,260,264,271,277,286,295,300
1970-05-28 01-00-00,303,307,310,311,313,318,322,324,328,331,333,330,325,322,323,325,328,327,329,330
1970-05-28 02-00-00,330,329,331,334,336,340,343,347,349,353,357,3,9,8,6,4,0,357,355,356
1970-05-28 03-00-00,358,3,1,356,352,352,356,3,9,12,14,15,15,12,11,8,2,356,352,349
1970-05-28 04-00-00,350,356,1,1,1,0,358,355,350,348,344,337,331,322,313,305,301,302,307,320
1970-05-28 05-00-00,329,342,353,345,331,321,316,309,302,296,291,288,286,288,291,293,296,295,295,295
1970-05-28 06-00-00,294,291,290,289,288,287,289,292,293,292,290,290,293,295,298,300,300,303,310,315
1970-05-28 07-00-00,318,322,324,325,328,330,332,329,327,327,328,332,335,339,344,345,344,339,333,325
1970-05-28 08-00-00,320,313,306,301,294,283,274,263,246,238,216,202,185,169,153,137,112,101,83,71
1970-05-28 09-00-00,54,41,30,12,354,338,320,304,286,264,245,228,213,195,179,158,150,138,110,98
1970-05-28 10-00-00,83,69,48,40,34,31,33,35,35,41,51,53,61,73,81,92,110,119,129,140
1970-05-28 11-00-00,149,149,147,136,128,122,117,117,125,132,136,138,137,130,119,106,97,84,78,76
1970-05-28 12-00-00,76,81,91,96,99,102,100,92,81,72,63,59,62,67,74,78,82,81,79,78
1970-05-28 13-00-00,78,80,81,83,88,93,98,103,110,116,119,121,120,119,120,118,117,117,115,111
1970-05-28 14-00-00,107,106,102,97,94,90,81,74,77,85,91,95,100,102,108,113,120,124,126,121
1970-05-28 15-00-00,111,102,97,95,96,95,89,86,82,83,88,92,99,108,109,111,112,109,104,103
1970-05-28 16-00-00,103,109,110,112,120,124,130,131,131,135,135,135,138,139,139,139,139,136,137,137
1970-05-28 17-00-00,141,148,147,147,143,141,143,143,142,144,150,153,159,162,159,153,149,147,147,148
1970-05-28 18-00-00,152,156,161,168,170,162,152,148,149,154,159,167,172,173,172,170,170,171,177,181
1970-05-28 19-00-00,182,179,166,149,139,125,113,94,89,91,92,99,105,114,118,114,108,108,114,119
1970-05-28 20-00-00,119,116,112,111,113,118,120,121,122,125,128,132,134,134,129,124,119,115,117,121
1970-05-28 21-00-00,120,120,119,115,118,121,121,123,126,129,130,129,128,123,115,109,105,105,110,117
1970-05-28 22-00-00,116,108,101,97,93,91,83,84,85,86,90,86,83,84,91,92,91,92,93,93
1970-05-28 23-00-00,96,98,100,98,97,92,90,92,97,101,106,110,118,119,116,112,107,107,108,109
1970-05-29 00-00-00,111,110,107,103,98,97,98,99,99,93,90,89,85,81,81,85,84,81,81,84
1970-05-29 01-00-00,90,95,98,100,100,100,100,103,106,110,115,117,117,113,108,104,102,99,94,92
1970-05-29 02-00-00,95,99,102,98,89,83,81,82,84,84,87,98,113,148,172,188,201,203,209,211
1970-05-29 03-00-00,207,208,209,212,221,227,225,220,218,221,223,220,220,219,220,222,223,223,222,223
1970-05-29 04-00-00,223,229,232,237,239,238,235,231,230,233,237,237,236,239,241,241,243,243,243,241
1970-05-29 05-00-00,236,233,231,234,233,227,219,215,216,218,217,217,217,217,215,213,213,213,212,212
1970-05-29 06-00-00,208,204,203,203,205,211,211,207,201,196,194,195,195,195,194,176,143,106,67,24
1970-05-29 07-00-00,4,3,356,347,340,339,339,339,333,331,330,328,330,330,331,333,332,331,332,332
1970-05-29 08-00-00,333,332,326,324,315,308,301,293,282,273,262,253,247,240,236,224,215,210,203,198
1970-05-29 09-00-00,199,200,192,181,176,179,178,173,161,151,150,148,146,145,144,143,146,146,146,146
1970-05-29 10-00-00,146,146,145,145,145,147,146,152,157,148,134,129,128,130,132,133,133,134,137,138
1970-05-29 11-00-00,139,139,142,146,149,148,153,160,160,163,165,165,165,169,167,163,163,162,162,160
1970-05-29 12-00-00,159,159,160,158,157,158,158,157,157,159,161,162,160,159,157,157,168,187,182,166
1970-05-29 13-00-00,159,162,166,171,175,176,177,177,176,176,177,175,174,176,177,175,174,173,173,173
1970-05-29 14-00-00,174,170,168,166,165,167,168,169,169,167,165,167,167,166,164,162,162,162,161,161
1970-05-29 15-00-00,161,161,161,164,165,166,166,165,164,162,161,160,159,159,160,160,163,163,164,166
1970-05-29 16-00-00,159,149,145,152,166,162,140,108,75,75,104,134,144,146,147,146,145,146,149,153
1970-05-29 17-00-00,154,151,147,146,146,147,149,150,151,147,140,139,137,134,132,135,141,147,151,156
1970-05-29 18-00-00,159,159,155,154,156,160,162,161,162,165,168,170,170,170,167,167,168,168,166,161
1970-05-29 19-00-00,161,163,165,167,168,165,160,154,151,151,151,151,153,154,154,154,153,151,151,154
1970-05-29 20-00-00,157,156,151,147,145,140,137,132,127,123,122,123,127,126,120,116,115,116,117,119
1970-05-29 21-00-00,118,116,113,110,107,105,105,108,118,130,136,136,133,131,130,130,128,124,120,119
1970-05-29 22-00-00,123,124,123,122,125,125,122,119,119,127,139,148,153,158,161,163,166,171,177,187
1970-05-29 23-00-00,197,204,211,218,224,228,228,222,216,212,212,214,215,220,221,219,219,219,219,224
1970-05-30 00-00-00,230,232,236,235,234,234,233,231,229,231,232,234,233,229,225,223,221,217,212,211
1970-05-30 01-00-00,211,213,216,212,210,213,212,214,221,226,229,223,216,212,215,216,220,224,222,218
1970-05-30 02-00-00,215,215,214,217,217,213,212,210,214,210,205,204,211,218,225,227,229,230,234,239
1970-05-30 03-00-00,236,234,234,233,232,227,214,201,197,201,204,208,212,213,214,216,215,214,215,218
1970-05-30 04-00-00,228,240,255,274,298,321,336,351,0,12,23,29,34,37,41,43,44,47,48,49
1970-05-30 05-00-00,49,49,48,50,50,50,50,51,50,49,48,46,43,36,28,21,15,16,24,30
1970-05-30 06-00-00,33,34,30,30,33,36,38,38,38,33,32,34,38,42,42,42,44,44,46,51
1970-05-30 07-00-00,50,48,50,52,50,48,49,51,50,53,58,61,61,61,59,61,67,66,62,61
1970-05-30 08-00-00,61,64,65,67,69,70,72,72,71,70,70,70,76,81,86,88,87,90,92,85
1970-05-30 09-00-00,78,78,85,92,93,90,89,91,93,94,94,93,92,90,91,92,94,92,87,83
1970-05-30 10-00-00,83,86,89,91,97,106,113,115,113,112,113,118,122,128,133,132,129,122,119,122
1970-05-30 11-00-00,126,128,126,126,140,148,150,146,140,138,138,137,136,137,138,138,140,141,139,136
1970-05-30 12-00-00,116,117,117,119,117,115,113,112,113,113,113,114,116,115,117,120,121,120,118,115
1970-05-30 13-00-00,112,110,108,105,104,104,104,103,104,105,104,100,94,80,69,60,51,42,33,27
1970-05-30 14-00-00,20,13,11,11,14,21,25,30,32,30,26,23,20,17,15,11,9,7,5,3
1970-05-30 15-00-00,2,0,1,0,0,0,359,0,1,2,2,0,358,357,355,352,349,345,343,341
1970-05-30 16-00-00,340,339,338,337,337,337,337,335,333,330,328,324,320,316,312,309,306,304,302,301
1970-05-30 17-00-00,302,303,304,307,309,309,309,308,309,309,308,307,305,307,311,315,318,320,320,320
1970-05-30 18-00-00,321,321,321,321,322,322,323,322,320,320,320,321,322,323,324,325,329,330,332,332
1970-05-30 19-00-00,330,329,327,326,325,325,323,320,317,321,326,329,329,327,327,324,321,321,322,322
1970-05-30 20-00-00,323,323,324,322,320,320,319,320,321,322,323,323,323,322,321,322,320,319,320,317
1970-05-30 21-00-00,319,321,322,324,326,327,326,325,323,321,320,320,318,318,317,314,314,313,311,310
1970-05-30 22-00-00,311,315,316,316,319,322,325,326,325,323,323,324,321,315,312,310,308,309,310,313
1970-05-30 23-00-00,317,319,320,322,321,320,319,318,316,317,318,320,320,321,322,324,326,328,328,329
1970-05-31 00-00-00,329,328,326,326,321,316,314,312,310,308,307,310,316,320,326,333,333,331,326,322
1970-05-31 01-00-00,321,321,323,324,324,325,326,326,326,324,321,320,320,319,320,324,325,324,325,326
1970-05-31 02-00-00,324,323,321,321,323,322,323,322,321,322,324,323,321,319,318,319,319,320,321,322
1970-05-31 03-00-00,324,324,321,321,321,321,320,321,322,322,320,318,313,307,297,295,302,308,313,320
1970-05-31 04-00-00,324,322,320,320,320,320,320,319,319,320,321,324,325,325,324,324,326,326,325,324
1970-05-31 05-00-00,323,323,321,322,322,323,323,324,325,327,328,328,327,325,325,324,323,324,324,323
1970-05-31 06-00-00,322,322,321,321,323,326,328,328,327,326,324,322,322,321,321,322,323,324,323,324
1970-05-31 07-00-00,323,322,321,322,325,326,326,326,328,327,325,323,324,324,324,324,324,323,324,325
1970-05-31 08-00-00,323,320,320,321,322,323,324,327,329,331,334,332,331,329,326,327,328,332,337,337
1970-05-31 09-00-00,336,334,331,331,331,329,329,330,332,331,330,330,330,328,328,330,330,331,332,333
1970-05-31 10-00-00,333,331,331,331,329,327,320,315,314,315,316,317,315,315,321,317,325,329,325,328
1970-05-31 11-00-00,328,329,329,329,330,332,327,319,311,309,309,316,324,332,336,335,334,332,332,329
1970-05-31 12-00-00,329,329,326,325,325,327,328,328,326,326,325,327,326,327,330,330,329,326,326,327
1970-05-31 13-00-00,326,324,326,325,323,321,320,321,322,320,318,321,322,322,322,322,326,328,330,330
1970-05-31 14-00-00,331,331,330,331,331,331,329,325,325,325,323,322,321,322,323,323,323,324,325,322
1970-05-31 15-00-00,319,319,319,319,317,316,317,318,316,316,315,312,311,311,311,314,317,314,313,312
1970-05-31 16-00-00,313,313,314,313,312,311,311,310,307,307,307,306,306,306,307,308,312,315,316,313
1970-05-31 17-00-00,310,309,308,307,306,308,307,304,304,304,301,298,298,299,300,300,300,300,300,302
1970-05-31 18-00-00,306,308,309,309,307,305,302,301,301,300,301,303,302,300,300,299,298,296,295,295
1970-05-31 19-00-00,293,292,292,290,289,286,285,285,284,279,277,278,283,286,288,288,288,288,286,284
1970-05-31 20-00-00,283,283,285,287,290,291,291,293,295,296,297,297,297,296,295,297,296,293,289,286
1970-05-31 21-00-00,284,283,284,284,287,287,285,287,289,290,291,292,292,292,293,292,293,294,295,295
1970-05-31 22-00-00,293,292,290,290,290,291,290,290,291,290,289,288,285,285,286,286,287,288,287,287
1970-05-31 23-00-00,288,287,287,287,287,286,284,282,280,278,278,280,284,288,290,292,290,288,288,288
1970-06-01 00-00-00,290,292,292,292,292,292,293,294,293,292,291,291,291,289,290,290,290,290,291,292
1970-06-01 01-00-00,294,294,294,294,293,292,293,293,292,290,290,292,293,293,293,294,293,290,288,286
1970-06-01 02-00-00,285,282,284,284,286,287,287,287,288,289,288,287,287,287,287,286,285,285,283,282
1970-06-01 03-00-00,282,282,283,283,283,282,283,284,284,285,285,285,285,284,284,285,285,285,285,285
1970-06-01 04-00-00,285,286,287,287,287,286,285,282,282,282,281,277,277,279,278,277,278,277,276,275
1970-06-01 05-00-00,275,275,276,279,280,281,281,279,276,274,273,272,272,273,273,273,274,275,275,274
1970-06-01 06-00-00,273,270,269,267,266,269,268,268,271,271,268,268,266,266,266,266,266,267,266,266
1970-06-01 07-00-00,266,268,269,269,270,271,272,272,272,273,272,270,270,271,269,269,268,269,271,273
1970-06-01 08-00-00,272,272,273,272,273,273,273,272,271,271,268,269,271,269,267,267,265,267,269,269
1970-06-01 09-00-00,268,269,268,266,267,265,266,267,268,267,267,267,269,271,271,269,268,269,269,271
1970-06-01 10-00-00,272,271,270,270,270,270,270,270,269,269,269,270,270,268,266,266,267,268,269,271
1970-06-01 11-00-00,272,273,275,274,273,272,271,273,273,275,276,274,273,272,270,269,268,267,266,264
1970-06-01 12-00-00,264,264,264,264,264,263,262,261,261,260,262,262,264,264,265,265,262,261,260,260
1970-06-01 13-00-00,258,257,256,256,259,259,260,259,260,260,261,262,262,261,260,260,260,260,261,261
1970-06-01 14-00-00,262,263,263,263,262,261,260,260,258,257,255,256,256,258,256,258,257,258,257,258
1970-06-01 15-00-00,259,259,259,259,259,258,259,258,259,258,259,258,259,258,258,257,257,260,260,260
1970-06-01 16-00-00,258,257,255,253,253,253,256,253,243,231,222,216,220,229,241,247,252,256,258,257
1970-06-01 17-00-00,255,253,253,253,254,254,255,253,255,258,260,261,259,259,258,256,255,255,257,259
1970-06-01 18-00-00,258,258,257,257,257,255,254,251,250,250,252,253,254,255,258,260,260,258,258,258
1970-06-01 19-00-00,258,257,256,256,256,255,253,252,250,249,248,247,249,249,248,248,246,243,245,247
1970-06-01 20-00-00,248,248,249,247,246,245,245,244,245,246,247,247,246,244,243,244,247,248,249,249
1970-06-01 21-00-00,249,248,248,247,245,244,245,245,245,246,247,247,248,250,252,253,253,253,253,253
1970-06-01 22-00-00,253,254,256,255,255,256,255,255,254,254,254,254,254,254,255,256,257,257,256,255
1970-06-01 23-00-00,252,251,251,252,252,251,251,252,252,251,253,252,253,252,252,253,253,253,252,254
1970-06-02 00-00-00,255,254,254,253,253,254,254,254,254,255,255,256,257,257,256,256,256,255,255,254
1970-06-02 01-00-00,252,251,250,249,248,248,247,246,247,247,245,244,243,243,242,241,240,237,234,233
1970-06-02 02-00-00,232,233,234,235,237,236,236,236,235,234,235,235,234,231,228,227,228,225,221,221
1970-06-02 03-00-00,223,224,225,226,226,224,222,221,220,220,220,221,221,221,221,220,218,218,219,219
1970-06-02 04-00-00,220,220,220,218,216,213,211,211,211,211,210,212,211,213,213,212,211,211,211,214
1970-06-02 05-00-00,215,216,215,216,218,220,218,214,216,213,204,203,206,205,203,206,209,206,205,209
1970-06-02 06-00-00,210,210,214,215,214,214,213,214,214,214,214,215,213,211,210,210,209,210,209,208
1970-06-02 07-00-00,207,206,204,204,204,205,202,197,193,189,186,184,182,180,177,176,174,172,171,171
1970-06-02 08-00-00,171,172,173,172,171,170,170,169,168,167,166,168,170,169,169,170,170,171,173,175
1970-06-02 09-00-00,174,172,171,170,168,166,164,164,165,164,161,159,158,158,160,163,166,166,164,162
1970-06-02 10-00-00,160,160,160,160,160,161,162,164,165,168,170,170,167,166,167,168,169,169,167,166
1970-06-02 11-00-00,166,169,169,165,164,163,165,164,162,160,160,160,160,158,157,157,158,160,158,156
1970-06-02 12-00-00,155,155,154,153,153,152,152,151,150,149,150,149,148,146,145,146,145,144,144,143
1970-06-02 13-00-00,142,141,141,142,142,142,143,144,143,143,143,144,143,141,141,141,139,139,138,139
1970-06-02 14-00-00,139,140,140,141,139,139,139,139,139,138,136,136,135,135,135,136,135,134,135,136
1970-06-02 15-00-00,137,139,141,143,146,147,145,142,141,141,140,137,134,133,132,129,129,127,127,126
1970-06-02 16-00-00,125,125,125,126,126,126,126,125,125,125,125,125,125,126,125,125,125,124,125,125
1970-06-02 17-00-00,126,127,126,126,126,124,125,123,120,119,117,116,117,118,118,118,118,118,118,117
1970-06-02 18-00-00,116,116,116,115,115,117,120,121,122,123,121,119,120,121,121,120,121,122,122,120
1970-06-02 19-00-00,121,121,119,120,121,122,125,127,128,128,129,129,132,136,135,133,131,130,129,129
1970-06-02 20-00-00,128,127,128,128,128,126,125,125,124,124,124,123,122,121,122,122,122,124,123,122
1970-06-02 21-00-00,122,122,119,119,119,119,124,126,127,127,127,124,123,123,125,126,125,125,126,127
1970-06-02 22-00-00,129,127,127,127,126,126,125,126,126,127,126,125,124,124,124,127,127,127,125,125
1970-06-02 23-00-00,125,122,123,123,123,123,125,128,128,128,128,129,126,126,129,127,126,126,127,127
1970-06-03 00-00-00,131,133,133,132,134,132,131,130,134,134,133,134,136,136,135,136,137,136,136,137
1970-06-03 01-00-00,137,137,138,138,138,137,139,141,140,140,141,140,142,140,142,141,144,145,146,148
1970-06-03 02-00-00,154,155,155,150,143,138,137,138,138,139,139,139,141,140,140,140,140,141,139,139
1970-06-03 03-00-00,141,144,143,144,144,142,141,139,138,138,134,135,135,137,136,136,138,138,136,136
1970-06-03 04-00-00,137,135,135,136,135,134,134,134,134,133,133,132,131,130,131,132,131,129,129,132
1970-06-03 05-00-00,133,132,134,134,132,132,133,134,134,134,134,135,136,135,132,131,131,131,131,132
1970-06-03 06-00-00,346,346,317,291,279,300,311,316,319,318,318,317,315,309,306,304,304,303,304,307
1970-06-03 07-00-00,309,310,310,310,309,309,309,310,309,308,306,305,304,303,304,306,308,308,306,304
1970-06-03 08-00-00,302,302,302,302,301,301,301,301,300,293,291,290,289,290,290,291,293,294,293,295
1970-06-03 09-00-00,298,302,304,308,310,314,315,318,319,319,321,323,324,326,329,332,334,337,339,342
1970-06-03 10-00-00,344,347,349,351,352,354,355,357,1,3,6,9,10,10,11,13,15,16,18,21
1970-06-03 11-00-00,23,27,31,34,38,41,50,54,57,61,70,75,79,84,89,93,98,104,110,112
1970-06-03 12-00-00,113,111,113,113,116,122,134,143,146,145,142,145,141,141,137,135,126,120,116,114
1970-06-03 13-00-00,111,107,103,98,98,99,102,111,121,130,147,165,173,189,205,216,227,237,239,242
1970-06-03 14-00-00,183,183,183,225,245,258,268,279,282,279,278,277,278,278,276,275,280,286,290,291
1970-06-03 15-00-00,289,282,276,275,278,283,286,293,297,300,300,297,292,287,284,282,281,281,280,280
1970-06-03 16-00-00,280,278,276,273,268,263,257,254,251,248,249,250,249,249,250,248,245,243,243,242
1970-06-03 17-00-00,239,234,229,225,220,217,217,215,213,213,211,206,204,204,200,200,202,201,199,198
1970-06-03 18-00-00,196,193,192,190,189,187,186,186,185,184,183,181,179,176,175,171,170,170,168,167
1970-06-03 19-00-00,165,163,162,161,161,160,159,156,153,151,151,149,147,145,144,144,144,142,140,138
1970-06-03 20-00-00,137,136,134,133,132,131,130,129,129,128,127,127,127,127,126,124,121,120,120,120
1970-06-03 21-00-00,120,119,120,120,120,127,129,115,115,118,121,124,126,128,129,129,129,129,129,129
1970-06-03 22-00-00,132,133,134,133,133,134,133,133,133,133,134,134,136,138,140,140,139,139,139,139
1970-06-03 23-00-00,139,139,138,137,137,137,137,138,137,137,135,133,128,123,121,121,122,126,128,131
1970-06-04 00-00-00,134,136,139,139,141,143,145,146,145,145,144,145,146,147,149,151,153,157,160,162
1970-06-04 01-00-00,161,162,160,161,163,165,163,161,159,156,154,154,154,151,146,141,138,136,135,135
1970-06-04 02-00-00,328,326,318,318,317,317,318,318,314,311,308,310,314,320,326,325,324,318,312,307
1970-06-04 03-00-00,305,304,302,303,301,300,297,296,301,305,302,299,296,295,298,299,303,302,299,296
1970-06-04 04-00-00,293,294,292,295,298,294,294,297,298,299,297,296,299,302,296,295,293,291,285,283
1970-06-04 05-00-00,284,285,282,277,275,276,279,281,272,252,250,254,254,254,258,259,259,269,271,268
1970-06-04 06-00-00,266,262,258,255,256,258,257,252,249,250,247,246,243,241,237,238,239,237,231,230
1970-06-04 07-00-00,230,234,237,238,239,238,236,236,235,235,235,235,234,232,233,233,233,232,233,233
1970-06-04 08-00-00,235,231,228,229,230,230,232,234,233,214,204,212,222,199,185,185,184,185,186,186
1970-06-04 09-00-00,188,184,183,185,190,197,204,221,231,234,236,236,236,238,239,239,238,236,230,222
1970-06-04 10-00-00,213,202,191,180,172,163,163,171,176,176,177,172,173,175,168,162,162,162,162,164
1970-06-04 11-00-00,175,184,191,203,209,227,248,281,288,296,304,311,314,308,299,300,306,307,307,304
1970-06-04 12-00-00,304,306,314,324,333,351,1,16,31,38,43,51,56,51,49,39,33,0,352,342
1970-06-04 13-00-00,332,330,327,326,326,326,327,328,330,331,331,326,326,325,323,322,322,323,324,328
1970-06-04 14-00-00,331,330,331,331,330,328,325,322,322,320,319,320,323,323,322,325,326,329,330,330
1970-06-04 15-00-00,326,324,325,325,324,321,320,323,322,321,321,323,322,320,320,316,314,313,311,312
1970-06-04 16-00-00,313,312,314,316,316,317,317,318,317,317,318,320,321,323,324,327,327,328,328,331
1970-06-04 17-00-00,334,333,333,331,331,323,322,320,318,316,314,314,316,323,330,338,350,3,19,36
1970-06-04 18-00-00,47,60,86,105,120,128,133,138,137,135,134,130,123,120,120,118,117,115,116,119
1970-06-04 19-00-00,123,124,122,121,121,121,121,123,126,127,126,127,128,129,128,125,124,123,123,124
1970-06-04 20-00-00,124,124,124,123,123,122,123,123,124,125,131,138,149,165,175,190,197,209,215,216
1970-06-04 21-00-00,218,214,208,203,202,202,202,202,201,196,192,196,203,203,197,197,197,199,198,201
1970-06-04 22-00-00,202,201,200,201,199,199,200,199,199,200,200,199,198,197,196,194,197,205,209,211
1970-06-04 23-00-00,212,212,212,213,213,214,213,210,208,206,207,206,203,200,198,198,199,197,197,196
1970-06-05 00-00-00,194,190,189,188,180,174,175,178,179,179,180,181,181,180,178,177,176,173,174,174
1970-06-05 01-00-00,172,172,174,171,164,160,154,151,144,142,137,133,127,118,111,108,105,93,82,78
