date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,OT
1970-12-05 03-00-00,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,10.0,11.0,12.0,13.0,13.0
1970-12-05 04-00-00,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,12.0,10.0,9.0,9.0,9.0,11.0,12.0,12.0
1970-12-05 05-00-00,12.0,12.0,11.0,10.0,9.0,10.0,10.0,12.0,14.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,12.0,11.0,10.0,9.0,8.0,10.0,12.0
1970-12-05 06-00-00,12.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,10.0,11.0,10.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0
1970-12-05 07-00-00,10.0,10.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,12.0,11.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,12.0,11.0,12.0,12.0,13.0
1970-12-05 08-00-00,13.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0
1970-12-05 09-00-00,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,17.0,17.0,16.0,14.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,11.0
1970-12-05 10-00-00,11.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,16.0,15.0,14.0,13.0,13.0
1970-12-05 11-00-00,14.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
1970-12-05 12-00-00,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0
1970-12-05 13-00-00,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0
1970-12-05 14-00-00,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1970-12-05 15-00-00,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0
1970-12-05 16-00-00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
1970-12-05 17-00-00,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
1970-12-05 18-00-00,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0
1970-12-05 19-00-00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
1970-12-05 20-00-00,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0
1970-12-05 21-00-00,3.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0
1970-12-05 22-00-00,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1970-12-05 23-00-00,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
1970-12-06 00-00-00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1970-12-06 01-00-00,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0
1970-12-06 02-00-00,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,6.0,6.0,6.0,6.0,7.0
1970-12-06 03-00-00,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0
1970-12-06 04-00-00,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,14.0,14.0,14.0,17.0,24.0,28.0,30.0,32.0,34.0,36.0,34.0,31.0,30.0,30.0,29.0,32.0,32.0,32.0,28.0,25.0,24.0
1970-12-06 05-00-00,22.0,29.0,24.0,24.0,21.0,16.0,15.0,18.0,22.0,28.0,30.0,32.0,30.0,30.0,31.0,36.0,37.0,33.0,34.0,36.0,36.0,33.0,34.0,34.0,38.0,37.0,34.0,34.0,41.0,42.0,40.0
1970-12-06 06-00-00,36.0,36.0,37.0,40.0,40.0,42.0,42.0,41.0,39.0,38.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,38.0,37.0,37.0,42.0,41.0,44.0,42.0,44.0,46.0,42.0,42.0,43.0,42.0,36.0
1970-12-06 07-00-00,33.0,29.0,32.0,31.0,29.0,27.0,28.0,25.0,23.0,21.0,23.0,22.0,22.0,26.0,27.0,26.0,21.0,15.0,13.0,21.0,22.0,20.0,16.0,18.0,23.0,26.0,27.0,32.0,31.0,33.0,34.0
1970-12-06 08-00-00,39.0,37.0,35.0,32.0,30.0,28.0,23.0,21.0,18.0,18.0,22.0,26.0,30.0,30.0,30.0,30.0,30.0,32.0,36.0,37.0,34.0,35.0,38.0,36.0,33.0,32.0,33.0,35.0,33.0,34.0,37.0
1970-12-06 09-00-00,42.0,38.0,34.0,35.0,33.0,28.0,17.0,23.0,24.0,25.0,22.0,25.0,26.0,28.0,24.0,23.0,23.0,22.0,26.0,30.0,31.0,30.0,32.0,36.0,39.0,38.0,38.0,38.0,39.0,36.0,35.0
1970-12-06 10-00-00,34.0,32.0,32.0,31.0,35.0,35.0,34.0,29.0,23.0,25.0,27.0,23.0,19.0,20.0,21.0,24.0,27.0,28.0,24.0,22.0,23.0,26.0,24.0,22.0,21.0,20.0,13.0,9.0,14.0,16.0,16.0
1970-12-06 11-00-00,19.0,23.0,25.0,32.0,28.0,26.0,25.0,28.0,28.0,27.0,27.0,30.0,33.0,33.0,31.0,28.0,31.0,33.0,35.0,32.0,29.0,29.0,30.0,31.0,35.0,34.0,33.0,31.0,28.0,30.0,33.0
1970-12-06 12-00-00,35.0,37.0,36.0,28.0,25.0,28.0,31.0,36.0,33.0,30.0,32.0,33.0,31.0,31.0,29.0,27.0,28.0,28.0,29.0,28.0,30.0,26.0,28.0,27.0,28.0,28.0,23.0,26.0,32.0,32.0,33.0
1970-12-06 13-00-00,32.0,32.0,31.0,32.0,28.0,26.0,25.0,28.0,27.0,27.0,30.0,30.0,28.0,27.0,28.0,28.0,31.0,28.0,26.0,24.0,25.0,27.0,21.0,15.0,9.0,6.0,6.0,7.0,6.0,5.0,7.0
1970-12-06 14-00-00,10.0,11.0,14.0,18.0,22.0,24.0,28.0,30.0,30.0,31.0,32.0,32.0,34.0,36.0,39.0,37.0,35.0,37.0,42.0,38.0,42.0,46.0,49.0,48.0,46.0,47.0,48.0,47.0,42.0,39.0,37.0
1970-12-06 15-00-00,35.0,40.0,43.0,38.0,40.0,39.0,45.0,43.0,44.0,40.0,38.0,43.0,39.0,38.0,37.0,42.0,40.0,42.0,40.0,40.0,37.0,39.0,39.0,36.0,31.0,32.0,42.0,44.0,44.0,44.0,42.0
1970-12-06 16-00-00,38.0,38.0,37.0,37.0,38.0,36.0,32.0,29.0,26.0,20.0,13.0,7.0,8.0,15.0,19.0,22.0,26.0,28.0,30.0,34.0,35.0,34.0,38.0,40.0,39.0,36.0,37.0,36.0,37.0,35.0,33.0
1970-12-06 17-00-00,32.0,33.0,33.0,32.0,32.0,33.0,32.0,29.0,26.0,22.0,19.0,17.0,16.0,15.0,10.0,6.0,8.0,9.0,8.0,7.0,6.0,6.0,7.0,7.0,5.0,4.0,4.0,6.0,6.0,6.0,5.0
1970-12-06 18-00-00,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,14.0,15.0,12.0,9.0,9.0,11.0,15.0,19.0,24.0,31.0,37.0,43.0,48.0,44.0,47.0,46.0,43.0,36.0
1970-12-06 19-00-00,40.0,38.0,40.0,40.0,38.0,39.0,42.0,43.0,47.0,45.0,45.0,46.0,45.0,42.0,43.0,46.0,46.0,46.0,44.0,40.0,44.0,51.0,56.0,52.0,49.0,50.0,54.0,49.0,46.0,43.0,45.0
1970-12-06 20-00-00,50.0,50.0,50.0,44.0,44.0,44.0,45.0,40.0,44.0,37.0,33.0,26.0,19.0,13.0,9.0,17.0,25.0,33.0,33.0,33.0,34.0,37.0,37.0,38.0,38.0,36.0,36.0,37.0,35.0,39.0,46.0
1970-12-06 21-00-00,44.0,44.0,41.0,38.0,40.0,41.0,42.0,41.0,38.0,27.0,22.0,23.0,25.0,31.0,36.0,36.0,35.0,35.0,32.0,31.0,31.0,33.0,26.0,18.0,20.0,28.0,36.0,40.0,38.0,40.0,42.0
1970-12-06 22-00-00,44.0,44.0,44.0,44.0,41.0,42.0,42.0,42.0,45.0,42.0,33.0,33.0,37.0,40.0,37.0,35.0,33.0,40.0,38.0,35.0,36.0,37.0,37.0,35.0,34.0,34.0,36.0,35.0,35.0,34.0,37.0
1970-12-06 23-00-00,38.0,35.0,32.0,32.0,34.0,33.0,32.0,33.0,34.0,34.0,34.0,32.0,32.0,36.0,37.0,38.0,39.0,41.0,39.0,38.0,35.0,32.0,31.0,30.0,30.0,31.0,38.0,44.0,45.0,46.0,43.0
1970-12-07 00-00-00,42.0,35.0,33.0,28.0,25.0,19.0,13.0,9.0,5.0,9.0,12.0,14.0,13.0,13.0,13.0,16.0,20.0,22.0,20.0,23.0,22.0,25.0,24.0,26.0,28.0,25.0,25.0,24.0,26.0,30.0,30.0
1970-12-07 01-00-00,32.0,34.0,38.0,36.0,40.0,39.0,36.0,36.0,37.0,30.0,31.0,30.0,31.0,34.0,31.0,36.0,33.0,31.0,27.0,27.0,36.0,32.0,36.0,34.0,30.0,25.0,19.0,14.0,18.0,21.0,24.0
1970-12-07 02-00-00,30.0,32.0,37.0,43.0,43.0,43.0,46.0,37.0,41.0,35.0,38.0,36.0,33.0,33.0,32.0,37.0,31.0,36.0,36.0,33.0,29.0,23.0,18.0,12.0,12.0,14.0,13.0,12.0,15.0,18.0,26.0
1970-12-07 03-00-00,27.0,29.0,27.0,22.0,17.0,15.0,18.0,20.0,23.0,26.0,27.0,26.0,30.0,33.0,32.0,32.0,36.0,35.0,34.0,35.0,39.0,37.0,40.0,41.0,39.0,35.0,32.0,28.0,27.0,29.0,26.0
1970-12-07 04-00-00,23.0,23.0,22.0,24.0,26.0,28.0,39.0,47.0,53.0,54.0,56.0,52.0,48.0,48.0,51.0,52.0,52.0,54.0,53.0,50.0,52.0,49.0,51.0,54.0,56.0,57.0,56.0,53.0,50.0,49.0,49.0
1970-12-07 05-00-00,50.0,54.0,56.0,56.0,58.0,52.0,47.0,43.0,47.0,45.0,39.0,42.0,36.0,40.0,31.0,32.0,29.0,27.0,36.0,33.0,26.0,20.0,13.0,8.0,6.0,17.0,15.0,16.0,19.0,25.0,28.0
1970-12-07 06-00-00,30.0,36.0,41.0,36.0,38.0,41.0,41.0,42.0,40.0,41.0,45.0,47.0,50.0,51.0,53.0,51.0,49.0,47.0,45.0,41.0,36.0,37.0,43.0,45.0,44.0,47.0,44.0,39.0,36.0,32.0,30.0
1970-12-07 07-00-00,34.0,37.0,36.0,40.0,43.0,42.0,40.0,39.0,42.0,44.0,39.0,36.0,35.0,32.0,32.0,30.0,33.0,39.0,37.0,35.0,30.0,28.0,25.0,20.0,19.0,20.0,22.0,22.0,23.0,24.0,24.0
1970-12-07 08-00-00,21.0,23.0,22.0,18.0,15.0,13.0,12.0,13.0,16.0,17.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,20.0,25.0,27.0,27.0,25.0,22.0,21.0,21.0,22.0,28.0,32.0
1970-12-07 09-00-00,30.0,28.0,27.0,19.0,13.0,13.0,15.0,13.0,16.0,16.0,15.0,18.0,18.0,20.0,26.0,31.0,31.0,28.0,27.0,33.0,27.0,28.0,29.0,31.0,28.0,20.0,15.0,15.0,24.0,29.0,28.0
1970-12-07 10-00-00,27.0,26.0,24.0,25.0,24.0,27.0,28.0,27.0,27.0,32.0,30.0,27.0,24.0,23.0,25.0,25.0,25.0,27.0,30.0,31.0,24.0,14.0,9.0,6.0,6.0,7.0,6.0,6.0,8.0,10.0,10.0
1970-12-07 11-00-00,8.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,11.0,8.0,11.0,12.0,10.0,13.0,18.0,23.0,26.0,28.0,32.0,32.0,33.0,36.0,32.0,28.0,26.0,23.0,24.0,25.0,19.0
1970-12-07 12-00-00,16.0,11.0,8.0,7.0,9.0,13.0,15.0,16.0,18.0,19.0,19.0,15.0,14.0,12.0,13.0,14.0,16.0,13.0,10.0,11.0,12.0,11.0,19.0,22.0,19.0,19.0,18.0,15.0,17.0,18.0,16.0
1970-12-07 13-00-00,17.0,17.0,17.0,16.0,18.0,18.0,17.0,19.0,21.0,20.0,20.0,16.0,19.0,24.0,23.0,24.0,23.0,25.0,25.0,25.0,28.0,29.0,27.0,28.0,28.0,30.0,34.0,30.0,30.0,32.0,29.0
1970-12-07 14-00-00,30.0,30.0,32.0,36.0,35.0,32.0,31.0,32.0,32.0,34.0,39.0,38.0,37.0,34.0,30.0,32.0,28.0,20.0,12.0,8.0,14.0,21.0,34.0,34.0,40.0,42.0,40.0,38.0,38.0,38.0,39.0
1970-12-07 15-00-00,35.0,32.0,33.0,33.0,34.0,38.0,39.0,42.0,45.0,42.0,42.0,41.0,38.0,36.0,35.0,36.0,38.0,34.0,32.0,36.0,35.0,39.0,38.0,37.0,41.0,42.0,43.0,37.0,37.0,35.0,33.0
1970-12-07 16-00-00,29.0,30.0,35.0,37.0,37.0,36.0,36.0,36.0,36.0,33.0,38.0,35.0,38.0,42.0,37.0,39.0,36.0,40.0,33.0,35.0,29.0,29.0,34.0,35.0,35.0,34.0,27.0,23.0,25.0,25.0,28.0
1970-12-07 17-00-00,34.0,38.0,35.0,27.0,27.0,27.0,27.0,23.0,18.0,14.0,14.0,14.0,15.0,16.0,25.0,33.0,38.0,45.0,49.0,43.0,46.0,45.0,44.0,46.0,49.0,46.0,46.0,45.0,43.0,40.0,42.0
1970-12-07 18-00-00,42.0,42.0,42.0,42.0,38.0,41.0,42.0,48.0,52.0,51.0,50.0,52.0,54.0,45.0,48.0,49.0,50.0,46.0,44.0,42.0,44.0,48.0,47.0,45.0,49.0,49.0,47.0,46.0,45.0,50.0,50.0
1970-12-07 19-00-00,48.0,49.0,48.0,47.0,43.0,42.0,47.0,44.0,44.0,42.0,40.0,34.0,37.0,35.0,30.0,30.0,31.0,36.0,34.0,37.0,34.0,30.0,29.0,29.0,29.0,29.0,28.0,25.0,25.0,29.0,20.0
1970-12-07 20-00-00,14.0,8.0,6.0,8.0,8.0,6.0,6.0,8.0,11.0,10.0,6.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,7.0,12.0,7.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0
1970-12-07 21-00-00,5.0,5.0,5.0,5.0,4.0,5.0,6.0,6.0,8.0,10.0,9.0,15.0,29.0,40.0,45.0,45.0,48.0,46.0,47.0,50.0,52.0,50.0,52.0,52.0,54.0,52.0,52.0,53.0,51.0,51.0,53.0
1970-12-07 22-00-00,55.0,58.0,59.0,58.0,54.0,57.0,60.0,62.0,63.0,51.0,54.0,56.0,60.0,55.0,57.0,58.0,56.0,57.0,60.0,59.0,60.0,59.0,61.0,59.0,60.0,62.0,61.0,52.0,50.0,44.0,50.0
1970-12-07 23-00-00,54.0,50.0,52.0,55.0,56.0,45.0,44.0,36.0,34.0,24.0,18.0,25.0,30.0,29.0,35.0,34.0,35.0,33.0,31.0,33.0,31.0,32.0,33.0,32.0,34.0,37.0,38.0,35.0,35.0,38.0,34.0
1970-12-08 00-00-00,33.0,32.0,40.0,42.0,44.0,43.0,45.0,49.0,39.0,30.0,27.0,33.0,37.0,30.0,28.0,34.0,32.0,31.0,31.0,31.0,31.0,33.0,36.0,37.0,41.0,40.0,37.0,36.0,32.0,36.0,29.0
1970-12-08 01-00-00,22.0,24.0,26.0,30.0,34.0,35.0,42.0,38.0,40.0,38.0,39.0,36.0,33.0,38.0,39.0,36.0,34.0,42.0,45.0,45.0,40.0,36.0,37.0,41.0,30.0,22.0,14.0,7.0,5.0,6.0,4.0
1970-12-08 02-00-00,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,8.0,23.0,34.0,40.0,46.0,46.0,45.0,48.0,44.0,41.0,39.0,35.0,40.0,39.0,41.0,40.0,38.0,37.0,37.0,34.0
1970-12-08 03-00-00,31.0,34.0,37.0,37.0,42.0,41.0,40.0,40.0,39.0,34.0,32.0,28.0,29.0,32.0,36.0,34.0,35.0,31.0,32.0,33.0,29.0,24.0,17.0,16.0,21.0,22.0,21.0,19.0,19.0,19.0,17.0
1970-12-08 04-00-00,14.0,17.0,17.0,15.0,14.0,21.0,20.0,15.0,23.0,32.0,24.0,16.0,16.0,17.0,18.0,16.0,14.0,14.0,17.0,22.0,23.0,28.0,26.0,23.0,18.0,14.0,10.0,8.0,7.0,8.0,9.0
1970-12-08 05-00-00,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,10.0
1970-12-08 06-00-00,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,8.0,7.0,6.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0,6.0,7.0,7.0,9.0,8.0,9.0,9.0,9.0,10.0,8.0,6.0
1970-12-08 07-00-00,7.0,7.0,6.0,7.0,9.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,8.0,7.0,8.0,8.0,8.0,9.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0
1970-12-08 08-00-00,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0
1970-12-08 09-00-00,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
1970-12-08 10-00-00,6.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0
1970-12-08 11-00-00,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0
1970-12-08 12-00-00,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1970-12-08 13-00-00,8.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
1970-12-08 14-00-00,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0
1970-12-08 15-00-00,8.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,9.0
1970-12-08 16-00-00,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0
1970-12-08 17-00-00,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0
1970-12-08 18-00-00,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,11.0,10.0,9.0,9.0
1970-12-08 19-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0
1970-12-08 20-00-00,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0
1970-12-08 21-00-00,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0
1970-12-08 22-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0
1970-12-08 23-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0
1970-12-09 00-00-00,9.0,9.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-12-09 01-00-00,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0
1970-12-09 02-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-12-09 03-00-00,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0
1970-12-09 04-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-12-09 05-00-00,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0
1970-12-09 06-00-00,9.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1970-12-09 07-00-00,11.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
