date,0,1,2,3,OT
1975-09-14 19-00-00,0.958,0.96,0.937,1.198,0.743
1975-09-14 20-00-00,1.058,0.95,1.071,0.96,0.977
1975-09-14 21-00-00,1.064,0.96,0.961,1.217,0.839
1975-09-14 22-00-00,0.942,1.034,1.048,0.961,1.112
1975-09-14 23-00-00,0.986,0.877,1.224,0.96,0.859
1975-09-15 00-00-00,0.942,1.079,0.936,1.043,1.059
1975-09-15 01-00-00,0.999,0.882,1.085,1.154,0.858
1975-09-15 02-00-00,1.043,1.061,0.956,0.925,0.935
1975-09-15 03-00-00,1.082,1.044,0.936,1.043,0.935
1975-09-15 04-00-00,1.049,0.955,0.997,1.043,0.959
1975-09-15 05-00-00,1.119,0.838,0.961,1.166,0.872
1975-09-15 06-00-00,1.022,0.881,1.26,0.961,0.968
1975-09-15 07-00-00,0.951,0.978,0.956,1.142,1.124
1975-09-15 08-00-00,0.846,0.954,0.961,1.065,1.055
1975-09-15 09-00-00,0.964,0.979,0.995,0.959,1.045
1975-09-15 10-00-00,1.0,0.937,0.96,1.089,0.951
1975-09-15 11-00-00,0.98,0.982,1.037,1.04,1.045
1975-09-15 12-00-00,0.959,1.019,0.978,0.959,1.08
1975-09-15 13-00-00,0.979,0.941,0.981,1.06,0.981
1975-09-15 14-00-00,0.959,1.001,1.037,0.961,0.959
1975-09-15 15-00-00,1.082,0.959,0.959,1.001,1.04
1975-09-15 16-00-00,1.0,0.96,1.04,1.016,0.944
1975-09-15 17-00-00,0.961,1.26,0.854,0.964,1.081
1975-09-15 18-00-00,1.121,1.062,0.98,0.797,1.046
1975-09-15 19-00-00,1.0,0.976,1.021,2.163,0.03
1975-09-15 20-00-00,0.797,1.007,0.923,0.998,0.958
1975-09-15 21-00-00,1.082,0.96,0.959,1.003,1.037
1975-09-15 22-00-00,1.001,0.96,1.039,1.084,0.96
1975-09-15 23-00-00,1.057,0.961,0.978,0.959,1.067
1975-09-16 00-00-00,0.957,0.978,1.062,0.979,0.96
1975-09-16 01-00-00,1.001,1.039,1.001,0.958,0.96
1975-09-16 02-00-00,1.04,1.003,0.975,1.002,1.039
1975-09-16 03-00-00,1.019,0.942,1.081,1.081,0.957
1975-09-16 04-00-00,0.981,0.956,0.962,1.081,0.96
1975-09-16 05-00-00,0.959,1.061,0.98,0.959,1.002
1975-09-16 06-00-00,1.042,1.017,0.959,1.02,1.004
1975-09-16 07-00-00,0.959,0.963,1.077,0.961,1.018
1975-09-16 08-00-00,0.96,0.978,1.183,0.839,1.081
1975-09-16 09-00-00,1.026,1.08,0.907,0.964,1.019
1975-09-16 10-00-00,0.943,0.919,1.079,1.002,1.039
1975-09-16 11-00-00,0.958,0.962,1.079,0.96,0.961
1975-09-16 12-00-00,1.08,0.96,1.044,0.958,0.961
1975-09-16 13-00-00,0.996,1.243,0.793,1.006,1.08
1975-09-16 14-00-00,0.961,1.036,1.304,0.7,0.961
1975-09-16 15-00-00,0.996,1.243,0.719,1.039,0.954
1975-09-16 16-00-00,1.007,0.893,1.106,0.955,1.085
1975-09-16 17-00-00,0.999,0.961,0.96,1.001,1.039
1975-09-16 18-00-00,1.001,1.579,0.419,1.081,0.961
1975-09-16 19-00-00,1.08,1.24,0.636,1.246,0.775
1975-09-16 20-00-00,1.023,0.961,1.038,1.18,0.823
1975-09-16 21-00-00,0.963,1.034,1.003,0.975,0.943
1975-09-16 22-00-00,1.083,1.277,0.718,0.96,0.962
1975-09-16 23-00-00,1.078,0.961,0.959,0.962,1.079
1975-09-17 00-00-00,1.039,1.02,1.022,0.96,0.958
1975-09-17 01-00-00,1.082,0.982,0.936,1.08,0.958
1975-09-17 02-00-00,0.961,1.052,0.987,0.961,0.965
1975-09-17 03-00-00,1.078,0.958,0.959,1.001,1.04
1975-09-17 04-00-00,1.218,0.737,0.984,1.056,1.082
1975-09-17 05-00-00,0.802,1.204,1.094,0.9,1.04
1975-09-17 06-00-00,0.94,1.002,0.966,1.051,1.044
1975-09-17 07-00-00,0.899,0.993,1.085,0.895,1.006
1975-09-17 08-00-00,0.961,1.079,0.961,0.958,0.961
1975-09-17 09-00-00,1.079,0.96,1.441,0.659,0.98
1975-09-17 10-00-00,1.061,0.979,0.959,0.962,1.059
1975-09-17 11-00-00,0.979,0.961,0.959,1.086,1.016
1975-09-17 12-00-00,0.942,1.061,0.977,0.96,0.959
1975-09-17 13-00-00,1.081,0.959,0.959,1.08,1.022
1975-09-17 14-00-00,0.959,0.92,1.319,0.779,1.044
1975-09-17 15-00-00,1.279,0.721,1.901,0.037,1.162
1975-09-17 16-00-00,0.918,1.027,1.176,0.803,0.936
1975-09-17 17-00-00,0.918,1.079,1.041,0.922,1.038
1975-09-17 18-00-00,0.961,0.96,1.039,1.002,0.96
1975-09-17 19-00-00,0.96,1.079,0.961,1.079,1.08
1975-09-17 20-00-00,0.799,1.079,1.062,0.978,0.962
1975-09-17 21-00-00,1.08,0.959,0.987,1.053,0.96
1975-09-17 22-00-00,0.96,0.96,1.08,0.96,0.96
1975-09-17 23-00-00,1.062,0.978,1.062,1.039,0.922
1975-09-18 00-00-00,1.081,0.979,0.941,1.08,0.937
1975-09-18 01-00-00,1.043,1.056,0.822,1.181,0.937
1975-09-18 02-00-00,1.043,0.938,1.043,0.938,1.078
1975-09-18 03-00-00,0.961,0.96,1.043,0.936,1.043
1975-09-18 04-00-00,1.058,0.923,0.936,1.223,0.816
1975-09-18 05-00-00,1.044,0.937,1.044,1.199,0.84
1975-09-18 06-00-00,1.08,0.937,1.061,0.942,0.96
1975-09-18 07-00-00,1.056,0.941,1.039,1.043,0.938
1975-09-18 08-00-00,0.923,1.082,0.96,0.996,0.958
1975-09-18 09-00-00,1.08,0.923,1.059,0.964,0.955
1975-09-18 10-00-00,1.044,1.056,1.163,0.818,1.043
1975-09-18 11-00-00,0.978,0.941,1.259,0.84,1.058
1975-09-18 12-00-00,0.922,0.84,1.178,0.922,0.939
1975-09-18 13-00-00,1.108,0.982,1.61,0.464,0.935
1975-09-18 14-00-00,0.922,1.057,1.061,0.942,0.931
1975-09-18 15-00-00,1.084,1.104,0.992,1.02,0.87
1975-09-18 16-00-00,0.99,1.081,1.108,0.84,1.201
1975-09-18 17-00-00,0.69,1.093,1.007,0.96,1.08
1975-09-18 18-00-00,0.966,0.954,1.081,0.959,0.992
1975-09-18 19-00-00,1.035,1.484,0.718,1.038,0.662
1975-09-18 20-00-00,0.959,1.379,0.814,1.004,1.021
1975-09-18 21-00-00,1.223,0.637,1.541,0.42,1.14
1975-09-18 22-00-00,0.903,0.958,1.218,0.923,0.936
1975-09-18 23-00-00,0.822,1.185,0.836,1.182,0.878
1975-09-19 00-00-00,1.079,0.979,0.983,0.937,1.062
1975-09-19 01-00-00,0.977,1.061,0.979,1.062,0.978
1975-09-19 02-00-00,0.961,1.061,0.979,0.96,0.959
1975-09-19 03-00-00,1.111,0.93,0.959,1.063,0.958
1975-09-19 04-00-00,0.98,0.96,1.14,0.9,0.96
1975-09-19 05-00-00,2.2,0.043,0.877,0.959,0.961
1975-09-19 06-00-00,1.002,0.962,0.958,0.918,1.2
1975-09-19 07-00-00,1.08,0.96,1.182,0.843,0.956
1975-09-19 08-00-00,0.98,1.061,0.96,0.979,0.959
1975-09-19 09-00-00,1.08,0.963,0.957,1.661,0.419
1975-09-19 10-00-00,0.961,0.962,0.965,1.315,0.677
1975-09-19 11-00-00,1.001,1.06,0.939,0.96,1.302
1975-09-19 12-00-00,0.719,1.2,0.859,1.361,0.72
1975-09-19 13-00-00,0.96,1.038,0.964,0.92,1.099
1975-09-19 14-00-00,0.958,0.979,1.08,0.961,0.96
1975-09-19 15-00-00,1.001,1.038,0.963,0.958,1.081
1975-09-19 16-00-00,0.959,0.959,1.083,0.958,1.002
1975-09-19 17-00-00,0.96,1.079,1.002,0.996,1.302
1975-09-19 18-00-00,0.72,0.96,1.08,0.979,1.241
1975-09-19 19-00-00,0.788,0.952,0.96,1.2,0.78
1975-09-19 20-00-00,0.96,1.08,0.96,0.96,0.918
1975-09-19 21-00-00,1.08,1.002,1.037,0.841,1.183
1975-09-19 22-00-00,0.979,0.959,0.96,1.241,0.84
1975-09-19 23-00-00,1.081,0.96,0.963,1.077,0.959
1975-09-20 00-00-00,0.961,1.079,0.961,0.96,1.019
1975-09-20 01-00-00,0.96,1.08,0.979,0.941,1.08
1975-09-20 02-00-00,0.961,0.977,1.26,0.702,0.959
1975-09-20 03-00-00,1.08,0.98,1.0,1.182,1.039
1975-09-20 04-00-00,0.979,0.861,1.041,1.001,1.019
1975-09-20 05-00-00,0.9,0.996,1.063,0.978,0.961
1975-09-20 06-00-00,0.963,1.077,0.959,0.961,1.079
1975-09-20 07-00-00,0.961,1.0,1.261,0.72,1.2
1975-09-20 08-00-00,0.738,1.081,1.0,1.039,1.08
1975-09-20 09-00-00,0.959,0.961,0.959,1.081,0.961
1975-09-20 10-00-00,0.959,1.063,0.978,0.959,0.96
1975-09-20 11-00-00,1.081,0.962,0.956,1.081,0.96
1975-09-20 12-00-00,0.96,1.081,1.066,0.895,0.96
1975-09-20 13-00-00,1.038,1.003,0.9,1.097,1.242
1975-09-20 14-00-00,0.78,1.08,0.961,0.958,1.081
1975-09-20 15-00-00,0.96,0.979,0.959,1.08,0.961
1975-09-20 16-00-00,0.96,0.959,1.105,0.935,0.959
1975-09-20 17-00-00,1.082,0.96,0.96,1.08,0.959
1975-09-20 18-00-00,0.96,1.302,0.738,0.961,1.084
1975-09-20 19-00-00,1.177,0.78,1.082,0.959,0.959
1975-09-20 20-00-00,1.2,0.799,1.08,0.959,0.961
1975-09-20 21-00-00,1.079,1.003,1.157,0.78,1.044
1975-09-20 22-00-00,0.937,0.959,1.104,0.959,1.06
1975-09-20 23-00-00,0.921,1.056,0.882,0.963,1.137
1975-09-21 00-00-00,0.96,1.08,0.959,0.961,1.038
1975-09-21 01-00-00,0.96,1.063,0.973,1.007,1.037
1975-09-21 02-00-00,1.046,0.995,1.061,0.881,0.937
1975-09-21 03-00-00,1.002,0.96,2.04,0.042,1.02
1975-09-21 04-00-00,1.019,1.038,1.44,0.421,1.062
1975-09-21 05-00-00,0.977,0.961,1.158,1.048,0.932
1975-09-21 06-00-00,0.906,1.277,0.799,1.06,0.938
1975-09-21 07-00-00,0.923,1.057,1.043,0.958,1.059
1975-09-21 08-00-00,0.922,1.238,0.803,0.937,0.96
1975-09-21 09-00-00,1.062,1.007,0.941,0.952,1.079
1975-09-21 10-00-00,0.962,0.957,1.001,1.062,2.418
1975-09-21 11-00-00,0.043,0.819,1.06,0.738,1.301
1975-09-21 12-00-00,0.679,1.0,0.962,0.96,1.08
1975-09-21 13-00-00,0.942,1.054,0.961,0.961,1.001
1975-09-21 14-00-00,1.158,0.9,0.943,1.098,1.043
1975-09-21 15-00-00,0.937,0.959,1.044,0.937,0.959
1975-09-21 16-00-00,1.163,0.938,0.956,1.107,1.097
1975-09-21 17-00-00,0.823,1.037,1.14,0.8,1.08
1975-09-21 18-00-00,0.881,1.199,0.974,0.887,0.961
1975-09-21 19-00-00,1.034,0.824,1.28,0.923,0.937
1975-09-21 20-00-00,0.96,1.163,0.72,1.278,0.86
1975-09-21 21-00-00,0.958,2.603,0.039,0.64,0.721
1975-09-21 22-00-00,1.038,1.08,0.96,1.002,1.02
1975-09-21 23-00-00,1.183,0.798,0.959,1.157,0.84
1975-09-22 00-00-00,1.044,0.996,0.96,1.081,0.96
1975-09-22 01-00-00,0.96,1.002,1.037,0.961,0.96
1975-09-22 02-00-00,1.043,0.998,0.96,1.08,0.959
1975-09-22 03-00-00,0.961,0.959,1.08,0.96,0.962
1975-09-22 04-00-00,1.241,0.88,1.04,0.958,0.961
1975-09-22 05-00-00,1.081,0.959,0.962,1.079,0.96
1975-09-22 06-00-00,0.96,1.08,0.959,0.96,1.079
1975-09-22 07-00-00,0.961,0.96,1.038,0.959,0.961
1975-09-22 08-00-00,1.043,0.998,0.959,1.164,0.84
1975-09-22 09-00-00,0.996,1.044,0.996,0.959,1.002
1975-09-22 10-00-00,1.039,1.079,1.003,0.959,0.963
1975-09-22 11-00-00,1.043,0.995,0.96,1.04,0.999
1975-09-22 12-00-00,0.962,0.96,1.079,0.959,1.039
1975-09-22 13-00-00,0.96,1.002,1.562,0.557,0.881
1975-09-22 14-00-00,0.96,0.964,1.078,0.959,0.958
1975-09-22 15-00-00,1.081,0.961,0.961,1.257,0.86
1975-09-22 16-00-00,1.061,0.978,1.585,0.438,0.973
1975-09-22 17-00-00,0.965,0.959,1.003,1.038,0.96
1975-09-22 18-00-00,1.08,0.961,0.922,1.098,1.259
1975-09-22 19-00-00,0.726,0.955,1.08,0.9,0.978
1975-09-22 20-00-00,1.044,1.002,0.955,1.08,1.163
1975-09-22 21-00-00,0.719,1.039,0.961,1.24,1.28
1975-09-22 22-00-00,0.602,0.998,0.959,1.081,0.961
1975-09-22 23-00-00,0.959,1.08,0.997,0.924,0.996
1975-09-23 00-00-00,1.043,0.997,0.964,1.04,0.996
1975-09-23 01-00-00,0.959,0.961,1.062,0.978,0.96
1975-09-23 02-00-00,1.081,0.961,0.957,1.002,1.039
1975-09-23 03-00-00,1.301,0.78,1.012,0.951,0.996
1975-09-23 04-00-00,1.243,0.798,0.958,1.044,0.96
1975-09-23 05-00-00,1.278,0.721,0.959,1.079,0.961
1975-09-23 06-00-00,0.962,0.958,1.081,0.961,0.961
1975-09-23 07-00-00,0.915,1.08,1.082,0.959,0.959
1975-09-23 08-00-00,1.304,0.737,0.96,1.0,1.039
1975-09-23 09-00-00,0.86,1.301,0.882,0.959,1.08
1975-09-23 10-00-00,1.261,0.739,1.06,0.859,1.081
1975-09-23 11-00-00,1.3,0.622,1.077,0.959,0.961
1975-09-23 12-00-00,0.96,1.08,0.961,0.96,1.104
1975-09-23 13-00-00,1.219,0.718,0.96,1.002,1.038
1975-09-23 14-00-00,1.278,0.719,1.003,0.959,1.039
1975-09-23 15-00-00,1.003,0.959,0.96,1.242,0.84
1975-09-23 16-00-00,1.159,0.879,1.021,0.979,0.961
1975-09-23 17-00-00,1.079,0.96,0.96,1.039,0.959
1975-09-23 18-00-00,1.163,0.84,1.561,0.558,0.881
1975-09-23 19-00-00,0.997,0.961,1.079,0.96,0.96
1975-09-23 20-00-00,1.163,0.842,0.996,0.965,1.235
1975-09-23 21-00-00,0.883,0.917,1.094,1.024,1.202
1975-09-23 22-00-00,0.803,0.962,0.958,1.056,0.983
1975-09-23 23-00-00,1.238,0.762,0.979,0.939,1.08
1975-09-24 00-00-00,0.961,1.001,1.039,1.022,0.958
1975-09-24 01-00-00,0.978,0.983,1.058,0.958,0.96
1975-09-24 02-00-00,1.08,0.963,1.042,0.996,1.044
1975-09-24 03-00-00,0.905,1.048,0.895,0.944,0.956
1975-09-24 04-00-00,1.047,0.957,1.12,0.933,1.366
1975-09-24 05-00-00,0.625,1.206,1.098,1.036,0.752
1975-09-24 06-00-00,0.928,0.996,0.996,0.963,1.041
1975-09-24 07-00-00,0.995,1.028,1.137,0.859,1.114
1975-09-24 08-00-00,1.042,0.82,1.002,1.907,0.076
1975-09-24 09-00-00,1.019,1.025,1.073,0.906,1.017
1975-09-24 10-00-00,1.28,0.836,0.866,1.018,0.927
1975-09-24 11-00-00,1.023,1.018,1.031,1.048,0.991
1975-09-24 12-00-00,0.982,0.92,1.003,0.992,1.085
1975-09-24 13-00-00,0.915,1.113,1.039,0.91,0.981
1975-09-24 14-00-00,0.949,1.015,1.1,0.924,1.064
1975-09-24 15-00-00,0.989,0.946,1.081,1.041,0.892
1975-09-24 16-00-00,1.124,0.919,0.899,1.124,0.973
1975-09-24 17-00-00,0.977,1.108,0.888,1.014,1.016
1975-09-24 18-00-00,0.94,1.072,0.904,1.062,1.083
1975-09-24 19-00-00,0.855,1.088,0.976,0.909,1.107
1975-09-24 20-00-00,1.008,1.146,0.814,1.035,1.14
1975-09-24 21-00-00,0.985,0.864,1.144,0.869,0.979
1975-09-24 22-00-00,1.186,0.957,0.837,0.96,1.121
1975-09-24 23-00-00,0.959,1.213,0.819,1.056,1.237
1975-09-25 00-00-00,0.622,1.148,0.888,0.976,0.988
1975-09-25 01-00-00,0.952,1.004,1.081,0.995,0.964
1975-09-25 02-00-00,1.128,0.848,1.061,0.98,0.987
1975-09-25 03-00-00,1.033,0.918,1.001,1.0,1.126
1975-09-25 04-00-00,1.014,0.999,0.969,0.951,1.002
1975-09-25 05-00-00,1.118,0.889,1.012,0.939,1.104
1975-09-25 06-00-00,0.949,1.032,1.2,0.895,0.867
1975-09-25 07-00-00,1.087,0.886,1.016,0.944,0.997
1975-09-25 08-00-00,0.998,1.084,1.001,0.939,1.02
1975-09-25 09-00-00,1.0,1.047,0.99,0.925,1.206
1975-09-25 10-00-00,1.384,1.053,0.737,0.783,1.08
1975-09-25 11-00-00,0.82,1.118,0.821,1.057,1.18
1975-09-25 12-00-00,0.902,0.959,1.008,1.035,0.992
1975-09-25 13-00-00,1.001,1.025,0.961,1.035,0.939
1975-09-25 14-00-00,1.225,0.821,1.059,0.995,0.841
1975-09-25 15-00-00,0.96,1.102,0.943,1.099,0.991
1975-09-25 16-00-00,0.906,1.011,1.145,0.947,0.984
1975-09-25 17-00-00,1.44,0.623,0.853,1.162,0.964
1975-09-25 18-00-00,0.933,0.942,1.055,0.923,1.502
1975-09-25 19-00-00,1.311,0.053,1.159,0.96,1.271
1975-09-25 20-00-00,1.045,0.873,0.848,1.178,0.861
1975-09-25 21-00-00,0.859,1.305,0.82,0.972,1.044
1975-09-25 22-00-00,0.951,1.04,1.033,1.076,0.996
1975-09-25 23-00-00,0.939,0.884,1.044,1.032,0.991
1975-09-26 00-00-00,1.03,0.904,1.036,0.963,1.044
1975-09-26 01-00-00,1.021,1.051,0.956,1.007,1.077
1975-09-26 02-00-00,0.947,0.957,0.983,1.039,0.976
1975-09-26 03-00-00,0.961,1.036,0.964,1.048,0.951
1975-09-26 04-00-00,1.041,0.964,1.043,0.949,0.988
1975-09-26 05-00-00,1.035,1.045,0.984,0.948,1.04
1975-09-26 06-00-00,0.964,1.044,0.812,1.208,0.986
1975-09-26 07-00-00,0.973,0.953,1.047,0.856,1.306
1975-09-26 08-00-00,0.794,1.033,1.051,0.953,0.967
1975-09-26 09-00-00,1.035,0.977,0.888,1.261,1.053
1975-09-26 10-00-00,0.798,1.024,0.959,1.078,1.023
1975-09-26 11-00-00,0.956,0.963,1.041,0.959,1.045
1975-09-26 12-00-00,0.951,1.049,0.959,1.028,0.964
1975-09-26 13-00-00,1.133,0.956,1.035,0.885,1.039
1975-09-26 14-00-00,1.216,0.984,0.792,0.983,1.046
1975-09-26 15-00-00,0.954,1.037,0.961,1.015,1.036
1975-09-26 16-00-00,0.916,1.374,0.661,1.149,0.938
1975-09-26 17-00-00,1.019,0.8,0.972,1.268,0.722
1975-09-26 18-00-00,1.041,0.958,1.077,0.932,1.029
1975-09-26 19-00-00,0.964,0.955,1.043,1.039,0.968
1975-09-26 20-00-00,1.03,1.004,1.009,0.949,1.052
1975-09-26 21-00-00,0.958,1.031,0.961,1.041,0.978
1975-09-26 22-00-00,1.019,0.966,1.036,0.956,1.043
1975-09-26 23-00-00,0.961,1.037,0.969,1.032,0.959
1975-09-27 00-00-00,1.04,0.962,1.039,0.959,1.047
1975-09-27 01-00-00,0.955,1.037,0.976,0.947,1.055
1975-09-27 02-00-00,1.032,0.954,1.039,0.96,1.042
1975-09-27 03-00-00,0.958,1.294,0.721,1.036,0.955
1975-09-27 04-00-00,1.073,0.926,1.047,1.427,0.478
1975-09-27 05-00-00,1.043,1.038,1.049,1.037,0.886
1975-09-27 06-00-00,1.05,0.948,1.037,0.963,1.038
1975-09-27 07-00-00,0.962,1.555,0.449,1.673,0.527
1975-09-27 08-00-00,0.993,1.039,0.977,0.814,1.171
1975-09-27 09-00-00,0.801,1.051,0.959,1.027,0.964
1975-09-27 10-00-00,1.203,0.812,1.183,0.805,1.193
1975-09-27 11-00-00,0.975,1.047,1.081,0.76,0.954
1975-09-27 12-00-00,1.22,0.784,1.187,0.797,1.035
1975-09-27 13-00-00,0.96,1.053,0.949,1.21,0.788
1975-09-27 14-00-00,1.04,0.991,1.265,0.703,1.201
1975-09-27 15-00-00,0.801,1.199,1.046,0.963,0.795
1975-09-27 16-00-00,1.196,1.041,0.763,0.998,1.207
1975-09-27 17-00-00,0.796,1.196,1.039,0.965,0.794
1975-09-27 18-00-00,1.202,0.806,1.269,0.727,1.067
1975-09-27 19-00-00,0.935,1.196,0.798,1.046,0.968
1975-09-27 20-00-00,1.186,0.8,1.205,0.795,1.202
1975-09-27 21-00-00,1.04,0.965,0.793,1.202,0.8
1975-09-27 22-00-00,1.197,0.802,1.217,0.787,1.036
1975-09-27 23-00-00,0.961,1.201,0.797,1.042,0.958
1975-09-28 00-00-00,1.204,1.036,0.977,0.792,1.198
1975-09-28 01-00-00,0.799,1.044,1.007,1.145,0.801
1975-09-28 02-00-00,1.199,0.801,1.046,0.959,1.034
1975-09-28 03-00-00,0.974,1.208,0.777,1.222,1.329
1975-09-28 04-00-00,0.415,1.089,1.626,0.333,1.515
1975-09-28 05-00-00,0.484,1.034,0.957,1.038,0.959
1975-09-28 06-00-00,1.237,0.779,1.024,0.976,1.023
1975-09-28 07-00-00,0.976,1.183,0.809,1.304,0.719
1975-09-28 08-00-00,1.024,0.956,1.03,0.958,1.202
1975-09-28 09-00-00,0.801,1.037,0.974,1.062,0.971
1975-09-28 10-00-00,1.235,0.729,0.963,1.034,1.088
1975-09-28 11-00-00,0.903,1.283,0.742,1.185,0.791
1975-09-28 12-00-00,1.202,0.801,1.061,1.006,0.892
1975-09-28 13-00-00,1.066,1.024,0.981,1.169,0.828
1975-09-28 14-00-00,1.177,0.794,1.039,1.008,1.152
1975-09-28 15-00-00,0.805,1.2,0.816,1.181,0.805
1975-09-28 16-00-00,1.289,0.716,1.613,0.793,0.622
1975-09-28 17-00-00,0.979,0.944,1.043,1.035,1.045
1975-09-28 18-00-00,0.876,1.04,1.199,0.8,1.045
1975-09-28 19-00-00,0.984,1.026,1.407,0.781,0.782
1975-09-28 20-00-00,1.258,1.486,0.194,1.085,0.925
1975-09-28 21-00-00,1.044,0.938,1.279,0.817,0.945
1975-09-28 22-00-00,1.036,0.984,0.938,1.047,1.289
1975-09-28 23-00-00,0.725,1.031,1.125,0.887,1.193
1975-09-29 00-00-00,0.786,1.478,1.008,0.485,1.036
1975-09-29 01-00-00,1.618,0.3,1.041,1.036,0.973
1975-09-29 02-00-00,1.262,0.961,0.807,0.963,1.027
1975-09-29 03-00-00,0.961,1.039,0.966,1.035,0.974
1975-09-29 04-00-00,0.948,1.044,0.955,1.04,0.96
1975-09-29 05-00-00,1.052,1.038,1.194,0.81,0.963
1975-09-29 06-00-00,1.032,0.95,1.051,0.948,1.056
1975-09-29 07-00-00,0.952,1.048,0.952,1.038,0.972
1975-09-29 08-00-00,1.041,0.944,1.04,0.972,1.041
1975-09-29 09-00-00,0.953,1.049,0.951,1.034,1.002
1975-09-29 10-00-00,1.008,0.948,1.053,0.949,1.037
1975-09-29 11-00-00,0.976,1.038,0.962,1.266,0.721
1975-09-29 12-00-00,1.048,0.961,1.045,0.946,1.056
1975-09-29 13-00-00,0.95,1.271,0.722,1.047,0.965
1975-09-29 14-00-00,1.043,0.96,1.038,0.947,1.278
1975-09-29 15-00-00,0.967,0.812,0.944,1.037,0.981
1975-09-29 16-00-00,1.044,0.952,1.04,1.191,0.817
1975-09-29 17-00-00,0.961,1.034,0.96,1.035,0.965
1975-09-29 18-00-00,1.263,0.957,0.808,0.955,1.037
1975-09-29 19-00-00,0.968,1.034,0.969,1.053,0.954
1975-09-29 20-00-00,1.035,0.971,1.022,0.968,1.036
1975-09-29 21-00-00,0.973,1.034,0.967,1.031,0.955
1975-09-29 22-00-00,1.044,0.951,1.057,0.942,1.05
1975-09-29 23-00-00,0.954,1.035,0.964,1.056,0.937
1975-09-30 00-00-00,1.062,0.965,1.013,0.965,1.051
1975-09-30 01-00-00,0.949,1.052,0.945,1.05,0.963
1975-09-30 02-00-00,1.037,0.949,1.047,0.952,1.04
1975-09-30 03-00-00,0.964,1.047,0.951,1.056,0.944
1975-09-30 04-00-00,1.054,0.95,1.058,0.939,1.058
1975-09-30 05-00-00,0.958,1.055,0.926,1.048,0.976
1975-09-30 06-00-00,1.018,0.977,1.029,0.956,1.055
1975-09-30 07-00-00,0.958,1.04,0.959,1.032,0.96
1975-09-30 08-00-00,1.051,0.949,1.049,0.952,1.047
1975-09-30 09-00-00,0.955,1.043,0.963,1.025,0.97
1975-09-30 10-00-00,1.269,0.959,0.804,1.22,0.713
1975-09-30 11-00-00,1.041,1.041,0.945,1.059,0.954
1975-09-30 12-00-00,1.029,0.966,0.951,1.046,1.06
1975-09-30 13-00-00,0.944,1.046,0.959,1.048,0.953
1975-09-30 14-00-00,1.045,1.019,0.98,0.942,1.054
1975-09-30 15-00-00,1.022,0.985,0.945,1.042,0.963
1975-09-30 16-00-00,1.024,0.962,1.047,0.96,1.046
1975-09-30 17-00-00,0.958,1.037,0.956,1.039,0.97
1975-09-30 18-00-00,1.032,0.953,1.039,0.962,0.964
1975-09-30 19-00-00,1.046,1.037,0.962,1.042,0.951
1975-09-30 20-00-00,1.046,0.956,1.043,0.964,1.04
1975-09-30 21-00-00,0.965,1.036,1.194,0.793,0.979
1975-09-30 22-00-00,1.026,0.977,1.03,0.963,1.028
1975-09-30 23-00-00,0.976,1.036,1.025,0.882,1.051
1975-10-01 00-00-00,1.04,0.955,1.04,0.975,1.017
1975-10-01 01-00-00,0.968,1.047,0.947,1.045,0.964
1975-10-01 02-00-00,1.271,0.959,0.809,0.955,1.035
1975-10-01 03-00-00,1.085,0.93,1.193,0.809,0.947
1975-10-01 04-00-00,1.061,0.939,1.076,0.931,1.054
1975-10-01 05-00-00,0.956,1.042,0.95,1.044,0.952
1975-10-01 06-00-00,1.063,0.952,1.041,0.961,1.256
1975-10-01 07-00-00,0.976,1.024,0.963,0.816,0.959
1975-10-01 08-00-00,1.042,0.946,1.052,0.943,1.037
1975-10-01 09-00-00,1.0,1.754,1.463,1.039,0.017
1975-10-01 10-00-00,0.89,3.665,0.003,0.003,0.088
1975-10-01 11-00-00,4.005,0.238,0.047,0.791,0.963
1975-10-01 12-00-00,1.055,1.199,0.792,1.2,0.791
1975-10-01 13-00-00,1.202,0.789,1.339,0.673,1.203
1975-10-01 14-00-00,0.906,0.841,1.129,0.888,1.03
1975-10-01 15-00-00,1.224,0.768,1.216,0.792,1.224
1975-10-01 16-00-00,0.767,1.225,0.794,1.272,0.718
1975-10-01 17-00-00,2.421,0.003,0.528,1.084,0.949
1975-10-01 18-00-00,1.01,1.295,0.721,1.366,0.623
1975-10-01 19-00-00,1.205,1.026,0.722,1.07,1.202
1975-10-01 20-00-00,1.009,0.717,1.058,1.054,1.347
1975-10-01 21-00-00,0.551,1.321,0.675,1.211,1.154
1975-10-01 22-00-00,0.67,0.961,1.056,1.201,0.79
1975-10-01 23-00-00,0.962,1.151,1.079,1.119,0.651
1975-10-02 00-00-00,1.128,1.103,0.816,1.274,0.743
1975-10-02 01-00-00,1.177,0.789,1.2,0.819,1.19
1975-10-02 02-00-00,0.79,1.202,0.815,1.206,0.786
1975-10-02 03-00-00,0.962,1.029,1.194,0.802,1.036
1975-10-02 04-00-00,0.964,1.199,0.799,1.071,0.945
1975-10-02 05-00-00,1.022,0.962,1.042,0.955,1.042
1975-10-02 06-00-00,0.959,0.96,1.13,0.898,1.023
1975-10-02 07-00-00,1.295,0.694,1.044,1.047,1.131
1975-10-02 08-00-00,0.802,1.019,0.96,1.054,0.951
1975-10-02 09-00-00,1.034,0.961,1.038,1.051,0.906
