x>y
112 114 117>119 121 115
114 117 119>121 115 105
117 119 121>115 105 104
119 121 115>105 104 105
121 115 105>104 105 107
115 105 104>105 107 105
105 104 105>107 105 105
104 105 107>105 105 96
105 107 105>105 96 80
107 105 105>96 80 61
105 105 96>80 61 36
105 96 80>61 36 13
96 80 61> 36 13 353
80 61 36> 13 353 335
61 36 13>353 335 331
 36 13 353>335 331 322
 13 353 335>331 322 319
353 335 331>322 319 309
335 331 322>319 309 299
331 322 319>309 299 307
322 319 309>299 307 312
319 309 299>307 312 313
309 299 307>312 313 313
299 307 312>313 313 316
307 312 313>313 316 319
312 313 313>316 319 323
313 313 316>319 323 326
313 316 319>323 326 328
316 319 323>326 328 326
319 323 326>328 326 311
323 326 328>326 311 284
326 328 326>311 284 268
328 326 311>284 268 272
326 311 284>268 272 276
311 284 268>272 276 275
284 268 272>276 275 273
268 272 276>275 273 266
272 276 275>273 266 240
276 275 273>266 240 204
275 273 266>240 204 174
273 266 240>204 174 155
266 240 204>174 155 139
240 204 174>155 139 137
204 174 155>139 137 142
174 155 139>137 142 141
155 139 137>142 141 143
139 137 142>141 143 148
137 142 141>143 148 146
142 141 143>148 146 146
141 143 148>146 146 147
143 148 146>146 147 144
148 146 146>147 144 141
146 146 147>144 141 137
146 147 144>141 137 130
147 144 141>137 130 125
144 141 137>130 125 125
141 137 130>125 125 122
137 130 125>125 122 117
130 125 125>122 117 123
125 125 122>117 123 126
125 122 117>123 126 124
122 117 123>126 124 118
117 123 126>124 118 106
123 126 124>118 106 105
126 124 118>106 105 108
124 118 106>105 108 102
118 106 105>108 102 92
106 105 108>102 92 89
105 108 102>92 89 77
108 102 92>89 77 48
102 92 89>77 48 16
92 89 77> 48 16 350
89 77 48> 16 350 315
77 48 16>350 315 299
 48 16 350>315 299 289
 16 350 315>299 289 289
350 315 299>289 289 285
315 299 289>289 285 283
299 289 289>285 283 280
289 289 285>283 280 289
289 285 283>280 289 298
285 283 280>289 298 301
283 280 289>298 301 307
280 289 298>301 307 305
289 298 301>307 305 301
298 301 307>305 301 298
301 307 305>301 298 297
307 305 301>298 297 296
305 301 298>297 296 298
301 298 297>296 298 294
298 297 296>298 294 291
297 296 298>294 291 293
296 298 294>291 293 293
298 294 291>293 293 291
294 291 293>293 291 293
291 293 293>291 293 293
293 293 291>293 293 291
293 291 293>293 291 292
291 293 293>291 292 299
293 293 291>292 299 311
293 291 292>299 311 324
291 292 299>311 324 333
292 299 311>324 333 338
299 311 324>333 338 344
311 324 333>338 344 344
324 333 338>344 344 107
333 338 344>344 107 128
338 344 344>107 128 136
344 344 107>128 136 132
344 107 128>136 132 122
107 128 136>132 122 121
128 136 132>122 121 125
136 132 122>121 125 126
132 122 121>125 126 124
122 121 125>126 124 121
121 125 126>124 121 116
125 126 124>121 116 115
126 124 121>116 115 109
124 121 116>115 109 107
121 116 115>109 107 98
116 115 109>107 98 85
115 109 107>98 85 74
109 107 98>85 74 64
107 98 85>74 64 56
98 85 74> 64 56 327
85 74 64> 56 327 293
74 64 56>327 293 278
 64 56 327>293 278 285
 56 327 293>278 285 293
327 293 278>285 293 291
293 278 285>293 291 290
278 285 293>291 290 291
285 293 291>290 291 292
293 291 290>291 292 293
291 290 291>292 293 293
290 291 292>293 293 295
291 292 293>293 295 298
292 293 293>295 298 302
293 293 295>298 302 305
293 295 298>302 305 311
295 298 302>305 311 320
298 302 305>311 320 329
302 305 311>320 329 331
305 311 320>329 331 345
311 320 329>331 345 338
320 329 331>345 338 98
329 331 345>338 98 133
331 345 338> 98 133 134
345 338 98>133 134 131
338 98 133>134 131 125
 98 133 134>131 125 118
133 134 131>125 118 114
134 131 125>118 114 120
131 125 118>114 120 124
125 118 114>120 124 119
118 114 120>124 119 119
114 120 124>119 119 118
120 124 119>119 118 116
124 119 119>118 116 116
119 119 118>116 116 115
119 118 116>116 115 112
118 116 116>115 112 103
116 116 115>112 103 99
116 115 112>103 99 85
115 112 103>99 85 68
112 103 99>85 68 58
103 99 85>68 58 24
99 85 68> 58 24 354
85 68 58> 24 354 335
68 58 24>354 335 326
 58 24 354>335 326 283
 24 354 335>326 283 271
354 335 326>283 271 270
335 326 283>271 270 271
326 283 271>270 271 275
283 271 270>271 275 286
271 270 271>275 286 288
270 271 275>286 288 285
271 275 286>288 285 292
275 286 288>285 292 314
286 288 285>292 314 323
288 285 292>314 323 318
285 292 314>323 318 326
292 314 323>318 326 343
314 323 318>326 343 344
323 318 326>343 344 350
318 326 343>344 350 359
326 343 344>350 359 3
343 344 350>359 3 5
344 350 359>3 5 7
350 359 3>5 7 9
359 3 5> 7 9 16
3 5 7> 9 16 31
5 7 9>16 31 51
 7 9 16>31 51 79
 9 16 31> 51 79 100
16 31 51> 79 100 103
31 51 79>100 103 111
 51 79 100>103 111 128
 79 100 103>111 128 139
100 103 111>128 139 153
103 111 128>139 153 172
111 128 139>153 172 175
128 139 153>172 175 177
139 153 172>175 177 192
153 172 175>177 192 209
172 175 177>192 209 211
175 177 192>209 211 214
177 192 209>211 214 228
192 209 211>214 228 239
209 211 214>228 239 248
211 214 228>239 248 263
214 228 239>248 263 272
228 239 248>263 272 284
239 248 263>272 284 297
248 263 272>284 297 305
263 272 284>297 305 308
272 284 297>305 308 319
284 297 305>308 319 317
297 305 308>319 317 307
305 308 319>317 307 298
308 319 317>307 298 290
319 317 307>298 290 260
317 307 298>290 260 206
307 298 290>260 206 194
298 290 260>206 194 189
290 260 206>194 189 189
260 206 194>189 189 188
206 194 189>189 188 192
194 189 189>188 192 192
189 189 188>192 192 193
189 188 192>192 193 195
188 192 192>193 195 195
192 192 193>195 195 197
192 193 195>195 197 207
193 195 195>197 207 217
195 195 197>207 217 220
195 197 207>217 220 214
197 207 217>220 214 206
207 217 220>214 206 197
217 220 214>206 197 196
220 214 206>197 196 199
214 206 197>196 199 205
206 197 196>199 205 208
197 196 199>205 208 212
196 199 205>208 212 208
199 205 208>212 208 203
205 208 212>208 203 201
208 212 208>203 201 203
212 208 203>201 203 203
208 203 201>203 203 202
203 201 203>203 202 199
201 203 203>202 199 204
203 203 202>199 204 214
203 202 199>204 214 221
202 199 204>214 221 220
199 204 214>221 220 212
204 214 221>220 212 203
214 221 220>212 203 202
221 220 212>203 202 201
220 212 203>202 201 200
212 203 202>201 200 201
203 202 201>200 201 200
202 201 200>201 200 200
201 200 201>200 200 201
200 201 200>200 201 202
201 200 200>201 202 198
200 200 201>202 198 197
200 201 202>198 197 200
201 202 198>197 200 200
202 198 197>200 200 198
198 197 200>200 198 200
197 200 200>198 200 200
200 200 198>200 200 201
200 198 200>200 201 200
198 200 200>201 200 199
200 200 201>200 199 198
200 201 200>199 198 197
201 200 199>198 197 197
200 199 198>197 197 198
199 198 197>197 198 201
198 197 197>198 201 202
197 197 198>201 202 201
197 198 201>202 201 200
198 201 202>201 200 198
201 202 201>200 198 198
202 201 200>198 198 197
201 200 198>198 197 195
200 198 198>197 195 195
198 198 197>195 195 196
198 197 195>195 196 197
197 195 195>196 197 202
195 195 196>197 202 204
195 196 197>202 204 204
196 197 202>204 204 202
197 202 204>204 202 200
202 204 204>202 200 200
204 204 202>200 200 200
204 202 200>200 200 201
202 200 200>200 201 202
200 200 200>201 202 201
200 200 201>202 201 198
200 201 202>201 198 195
201 202 201>198 195 196
202 201 198>195 196 198
201 198 195>196 198 199
198 195 196>198 199 196
195 196 198>199 196 195
196 198 199>196 195 197
198 199 196>195 197 203
199 196 195>197 203 206
196 195 197>203 206 208
195 197 203>206 208 207
197 203 206>208 207 202
203 206 208>207 202 197
206 208 207>202 197 194
208 207 202>197 194 194
207 202 197>194 194 197
202 197 194>194 197 199
197 194 194>197 199 201
194 194 197>199 201 201
194 197 199>201 201 199
197 199 201>201 199 197
199 201 201>199 197 197
201 201 199>197 197 200
201 199 197>197 200 202
199 197 197>200 202 203
197 197 200>202 203 200
197 200 202>203 200 197
200 202 203>200 197 190
202 203 200>197 190 184
203 200 197>190 184 176
200 197 190>184 176 177
180 180 180>180 180 180
180 180 180>180 180 180
180 180 180>180 180 180
180 180 180>180 180 180
180 180 180>180 180 180
180 180 180>180 180 343
180 180 180>180 343 355
180 180 180>343 355 354
180 180 343>355 354 352
180 343 355>354 352 349
343 355 354>352 349 348
355 354 352>349 348 320
354 352 349>348 320 289
352 349 348>320 289 271
349 348 320>289 271 272
348 320 289>271 272 281
320 289 271>272 281 283
289 271 272>281 283 301
271 272 281>283 301 309
272 281 283>301 309 313
281 283 301>309 313 301
283 301 309>313 301 290
301 309 313>301 290 286
309 313 301>290 286 278
313 301 290>286 278 275
301 290 286>278 275 272
290 286 278>275 272 269
286 278 275>272 269 266
278 275 272>269 266 264
275 272 269>266 264 263
272 269 266>264 263 260
269 266 264>263 260 254
266 264 263>260 254 249
264 263 260>254 249 241
263 260 254>249 241 234
260 254 249>241 234 228
254 249 241>234 228 223
249 241 234>228 223 218
241 234 228>223 218 215
234 228 223>218 215 213
228 223 218>215 213 214
223 218 215>213 214 216
218 215 213>214 216 217
215 213 214>216 217 214
213 214 216>217 214 212
214 216 217>214 212 212
216 217 214>212 212 214
217 214 212>212 214 213
214 212 212>214 213 213
212 212 214>213 213 211
212 214 213>213 211 213
214 213 213>211 213 217
213 213 211>213 217 225
213 211 213>217 225 238
211 213 217>225 238 246
213 217 225>238 246 257
217 225 238>246 257 255
225 238 246>257 255 251
238 246 257>255 251 247
246 257 255>251 247 243
257 255 251>247 243 245
255 251 247>243 245 248
251 247 243>245 248 248
247 243 245>248 248 244
243 245 248>248 244 239
245 248 248>244 239 241
248 248 244>239 241 239
248 244 239>241 239 238
244 239 241>239 238 237
239 241 239>238 237 233
241 239 238>237 233 228
239 238 237>233 228 222
238 237 233>228 222 214
237 233 228>222 214 208
233 228 222>214 208 205
228 222 214>208 205 204
222 214 208>205 204 208
214 208 205>204 208 210
208 205 204>208 210 209
205 204 208>210 209 206
204 208 210>209 206 209
208 210 209>206 209 212
210 209 206>209 212 216
209 206 209>212 216 220
206 209 212>216 220 223
209 212 216>220 223 221
212 216 220>223 221 219
216 220 223>221 219 219
220 223 221>219 219 217
223 221 219>219 217 215
221 219 219>217 215 214
219 219 217>215 214 212
219 217 215>214 212 211
217 215 214>212 211 205
215 214 212>211 205 201
214 212 211>205 201 197
212 211 205>201 197 192
211 205 201>197 192 187
205 201 197>192 187 182
201 197 192>187 182 181
197 192 187>182 181 177
192 187 182>181 177 175
187 182 181>177 175 172
182 181 177>175 172 170
181 177 175>172 170 171
177 175 172>170 171 171
175 172 170>171 171 173
172 170 171>171 173 174
170 171 171>173 174 177
171 171 173>174 177 178
171 173 174>177 178 182
173 174 177>178 182 183
174 177 178>182 183 183
177 178 182>183 183 182
178 182 183>183 182 182
182 183 183>182 182 186
183 183 182>182 186 190
183 182 182>186 190 187
182 182 186>190 187 182
182 186 190>187 182 180
186 190 187>182 180 179
190 187 182>180 179 173
187 182 180>179 173 167
182 180 179>173 167 162
180 179 173>167 162 162
179 173 167>162 162 160
173 167 162>162 160 156
167 162 162>160 156 154
162 162 160>156 154 153
162 160 156>154 153 149
160 156 154>153 149 145
156 154 153>149 145 141
154 153 149>145 141 137
153 149 145>141 137 134
149 145 141>137 134 133
145 141 137>134 133 131
141 137 134>133 131 129
137 134 133>131 129 127
134 133 131>129 127 124
133 131 129>127 124 121
131 129 127>124 121 118
129 127 124>121 118 119
127 124 121>118 119 120
124 121 118>119 120 119
121 118 119>120 119 119
118 119 120>119 119 117
119 120 119>119 117 115
120 119 119>117 115 112
119 119 117>115 112 110
119 117 115>112 110 108
117 115 112>110 108 109
115 112 110>108 109 107
112 110 108>109 107 105
110 108 109>107 105 102
108 109 107>105 102 103
109 107 105>102 103 100
107 105 102>103 100 98
105 102 103>100 98 98
102 103 100>98 98 97
103 100 98>98 97 97
100 98 98>97 97 96
98 98 97>97 96 95
98 97 97>96 95 94
97 97 96>95 94 92
97 96 95>94 92 93
96 95 94>92 93 92
95 94 92>93 92 91
94 92 93>92 91 85
92 93 92>91 85 86
93 92 91>85 86 86
92 91 85>86 86 85
91 85 86>86 85 84
85 86 86>85 84 85
86 86 85>84 85 83
86 85 84>85 83 84
85 84 85>83 84 83
84 85 83>84 83 80
85 83 84>83 80 81
83 84 83>80 81 80
84 83 80>81 80 78
83 80 81>80 78 77
80 81 80>78 77 78
81 80 78>77 78 78
80 78 77>78 78 78
78 77 78>78 78 78
77 78 78>78 78 80
78 78 78>78 80 82
78 78 78>80 82 84
78 78 80>82 84 83
78 80 82>84 83 83
80 82 84>83 83 84
82 84 83>83 84 86
84 83 83>84 86 86
83 83 84>86 86 87
83 84 86>86 87 89
84 86 86>87 89 90
86 86 87>89 90 91
86 87 89>90 91 90
87 89 90>91 90 88
89 90 91>90 88 87
90 91 90>88 87 89
91 90 88>87 89 88
90 88 87>89 88 85
88 87 89>88 85 86
87 89 88>85 86 84
89 88 85>86 84 84
88 85 86>84 84 86
85 86 84>84 86 84
86 84 84>86 84 83
84 84 86>84 83 85
84 86 84>83 85 83
86 84 83>85 83 83
84 83 85>83 83 80
83 85 83>83 80 74
85 83 83>80 74 71
83 83 80>74 71 69
83 80 74>71 69 71
80 74 71>69 71 73
74 71 69>71 73 74
71 69 71>73 74 76
69 71 73>74 76 76
71 73 74>76 76 78
73 74 76>76 78 79
74 76 76>78 79 79
76 76 78>79 79 80
76 78 79>79 80 79
78 79 79>80 79 80
79 79 80>79 80 79
79 80 79>80 79 79
80 79 80>79 79 78
79 80 79>79 78 80
80 79 79>78 80 78
79 79 78>80 78 77
79 78 80>78 77 78
78 80 78>77 78 77
80 78 77>78 77 76
78 77 78>77 76 74
77 78 77>76 74 74
78 77 76>74 74 71
77 76 74>74 71 70
76 74 74>71 70 67
74 74 71>70 67 66
74 71 70>67 66 65
71 70 67>66 65 62
70 67 66>65 62 59
67 66 65>62 59 54
66 65 62>59 54 51
65 62 59>54 51 46
62 59 54>51 46 44
59 54 51>46 44 41
54 51 46>44 41 37
51 46 44>41 37 32
46 44 41>37 32 28
44 41 37>32 28 25
41 37 32>28 25 22
37 32 28>25 22 18
32 28 25>22 18 14
28 25 22>18 14 11
25 22 18>14 11 8
22 18 14>11 8 4
18 14 11>8 4 2
14 11 8>4 2 2
11 8 4>2 2 1
8 4 2>2 1 0
4 2 2>1 0 0
2 2 1>0 0 0
2 1 0> 0 0 358
1 0 0> 0 358 357
0 0 0>358 357 356
 0 0 358>357 356 354
 0 358 357>356 354 351
358 357 356>354 351 349
357 356 354>351 349 349
356 354 351>349 349 349
354 351 349>349 349 349
351 349 349>349 349 349
349 349 349>349 349 350
349 349 349>349 350 350
349 349 349>350 350 350
349 349 350>350 350 351
349 350 350>350 351 350
350 350 350>351 350 350
350 350 351>350 350 351
350 351 350>350 351 352
351 350 350>351 352 352
350 350 351>352 352 352
350 351 352>352 352 355
351 352 352>352 355 357
352 352 352>355 357 355
352 352 355>357 355 352
352 355 357>355 352 351
355 357 355>352 351 354
357 355 352>351 354 357
355 352 351>354 357 2
352 351 354>357 2 5
351 354 357>2 5 8
354 357 2> 5 8 10
357 2 5> 8 10 10
2 5 8>10 10 10
 5 8 10>10 10 10
 8 10 10>10 10 10
10 10 10>10 10 9
10 10 10>10 9 6
10 10 10>9 6 2
10 10 9>6 2 4
10 9 6> 2 4 10
9 6 2> 4 10 7
6 2 4>10 7 13
 2 4 10> 7 13 11
 4 10 7>13 11 6
259 259 259>259 10 49
259 259 259>10 49 63
259 259 10>49 63 69
259 10 49>63 69 67
10 49 63>69 67 66
49 63 69>67 66 61
63 69 67>66 61 57
69 67 66>61 57 53
67 66 61>57 53 50
66 61 57>53 50 52
61 57 53>50 52 52
57 53 50>52 52 64
53 50 52> 52 64 122
50 52 52> 64 122 152
52 52 64>122 152 157
 52 64 122>152 157 158
 64 122 152>157 158 162
122 152 157>158 162 166
152 157 158>162 166 161
157 158 162>166 161 154
158 162 166>161 154 156
162 166 161>154 156 164
166 161 154>156 164 177
161 154 156>164 177 186
154 156 164>177 186 191
156 164 177>186 191 194
164 177 186>191 194 198
177 186 191>194 198 207
186 191 194>198 207 213
191 194 198>207 213 211
194 198 207>213 211 202
198 207 213>211 202 187
207 213 211>202 187 165
213 211 202>187 165 137
211 202 187>165 137 129
202 187 165>137 129 129
187 165 137>129 129 126
165 137 129>129 126 125
137 129 129>126 125 132
129 129 126>125 132 139
129 126 125>132 139 137
126 125 132>139 137 135
125 132 139>137 135 138
132 139 137>135 138 145
139 137 135>138 145 149
137 135 138>145 149 151
135 138 145>149 151 156
138 145 149>151 156 163
145 149 151>156 163 167
149 151 156>163 167 167
151 156 163>167 167 167
156 163 167>167 167 171
163 167 167>167 171 179
167 167 167>171 179 184
167 167 171>179 184 187
167 171 179>184 187 186
171 179 184>187 186 186
179 184 187>186 186 189
184 187 186>186 189 192
187 186 186>189 192 185
186 186 189>192 185 179
186 189 192>185 179 180
189 192 185>179 180 187
192 185 179>180 187 193
185 179 180>187 193 197
179 180 187>193 197 199
180 187 193>197 199 204
187 193 197>199 204 218
193 197 199>204 218 228
197 199 204>218 228 233
199 204 218>228 233 233
204 218 228>233 233 231
218 228 233>233 231 230
228 233 233>231 230 236
233 233 231>230 236 243
233 231 230>236 243 249
231 230 236>243 249 250
230 236 243>249 250 248
236 243 249>250 248 247
243 249 250>248 247 251
249 250 248>247 251 252
250 248 247>251 252 252
248 247 251>252 252 251
247 251 252>252 251 251
251 252 252>251 251 252
252 252 251>251 252 252
252 251 251>252 252 247
251 251 252>252 247 239
251 252 252>247 239 236
252 252 247>239 236 234
252 247 239>236 234 238
247 239 236>234 238 243
239 236 234>238 243 245
236 234 238>243 245 241
234 238 243>245 241 229
238 243 245>241 229 221
243 245 241>229 221 223
245 241 229>221 223 232
241 229 221>223 232 240
229 221 223>232 240 240
221 223 232>240 240 245
223 232 240>240 245 251
232 240 240>245 251 252
240 240 245>251 252 250
240 245 251>252 250 249
245 251 252>250 249 253
251 252 250>249 253 257
252 250 249>253 257 247
250 249 253>257 247 236
249 253 257>247 236 228
253 257 247>236 228 227
257 247 236>228 227 231
247 236 228>227 231 235
236 228 227>231 235 242
228 227 231>235 242 247
227 231 235>242 247 250
231 235 242>247 250 251
235 242 247>250 251 254
242 247 250>251 254 259
247 250 251>254 259 260
250 251 254>259 260 255
251 254 259>260 255 252
254 259 260>255 252 254
259 260 255>252 254 256
260 255 252>254 256 256
255 252 254>256 256 254
252 254 256>256 254 253
254 256 256>254 253 254
256 256 254>253 254 251
256 254 253>254 251 248
254 253 254>251 248 248
253 254 251>248 248 250
254 251 248>248 250 247
251 248 248>250 247 244
248 248 250>247 244 247
248 250 247>244 247 253
250 247 244>247 253 253
247 244 247>253 253 250
244 247 253>253 250 239
247 253 253>250 239 229
253 253 250>239 229 221
253 250 239>229 221 222
250 239 229>221 222 223
239 229 221>222 223 224
229 221 222>223 224 225
221 222 223>224 225 228
222 223 224>225 228 232
223 224 225>228 232 236
224 225 228>232 236 237
225 228 232>236 237 238
228 232 236>237 238 242
232 236 237>238 242 245
236 237 238>242 245 243
237 238 242>245 243 243
238 242 245>243 243 247
242 245 243>243 247 249
245 243 243>247 249 243
243 243 247>249 243 236
243 247 249>243 236 235
247 249 243>236 235 238
249 243 236>235 238 243
243 236 235>238 243 243
236 235 238>243 243 236
235 238 243>243 236 233
238 243 243>236 233 235
243 243 236>233 235 243
243 236 233>235 243 250
236 233 235>243 250 269
233 235 243>250 269 281
235 243 250>269 281 284
243 250 269>281 284 282
250 269 281>284 282 280
269 281 284>282 280 284
281 284 282>280 284 281
284 282 280>284 281 272
282 280 284>281 272 265
280 284 281>272 265 264
284 281 272>265 264 265
281 272 265>264 265 266
272 265 264>265 266 266
265 264 265>266 266 264
264 265 266>266 264 261
265 266 266>264 261 262
266 266 264>261 262 268
266 264 261>262 268 272
264 261 262>268 272 274
261 262 268>272 274 273
262 268 272>274 273 271
268 272 274>273 271 267
272 274 273>271 267 262
274 273 271>267 262 260
273 271 267>262 260 259
271 267 262>260 259 259
267 262 260>259 259 260
262 260 259>259 260 260
260 259 259>260 260 260
259 259 260>260 260 259
259 260 260>260 259 258
260 260 260>259 258 256
260 260 259>258 256 256
260 259 258>256 256 259
259 258 256>256 259 269
258 256 256>259 269 284
256 256 259>269 284 293
256 259 269>284 293 299
259 269 284>293 299 299
269 284 293>299 299 286
284 293 299>299 286 270
293 299 299>286 270 263
299 299 286>270 263 264
299 286 270>263 264 265
286 270 263>264 265 274
270 263 264>265 274 287
263 264 265>274 287 282
264 265 274>287 282 280
265 274 287>282 280 282
274 287 282>280 282 282
287 282 280>282 282 277
282 280 282>282 277 271
280 282 282>277 271 267
282 282 277>271 267 265
282 277 271>267 265 264
277 271 267>265 264 263
271 267 265>264 263 263
267 265 264>263 263 266
265 264 263>263 266 269
264 263 263>266 269 273
263 263 266>269 273 275
263 266 269>273 275 276
266 269 273>275 276 278
269 273 275>276 278 286
273 275 276>278 286 291
275 276 278>286 291 289
276 278 286>291 289 285
278 286 291>289 285 282
286 291 289>285 282 279
291 289 285>282 279 277
289 285 282>279 277 280
285 282 279>277 280 280
282 279 277>280 280 278
279 277 280>280 278 275
277 280 280>278 275 269
280 280 278>275 269 262
280 278 275>269 262 261
278 275 269>262 261 264
275 269 262>261 264 266
269 262 261>264 266 265
262 261 264>266 265 264
261 264 266>265 264 265
264 266 265>264 265 267
266 265 264>265 267 269
265 264 265>267 269 268
264 265 267>269 268 266
265 267 269>268 266 265
267 269 268>266 265 264
269 268 266>265 264 263
268 266 265>264 263 263
266 265 264>263 263 264
265 264 263>263 264 261
264 263 263>264 261 258
263 263 264>261 258 257
263 264 261>258 257 259
264 261 258>257 259 261
261 258 257>259 261 262
258 257 259>261 262 263
257 259 261>262 263 266
259 261 262>263 266 267
261 262 263>266 267 264
262 263 266>267 264 262
263 266 267>264 262 265
266 267 264>262 265 266
267 264 262>265 266 266
264 262 265>266 266 265
262 265 266>266 265 265
265 266 266>265 265 266
266 266 265>265 266 267
266 265 265>266 267 269
265 265 266>267 269 273
265 266 267>269 273 278
266 267 269>273 278 280
267 269 273>278 280 270
269 273 278>280 270 265
273 278 280>270 265 267
278 280 270>265 267 267
280 270 265>267 267 263
270 265 267>267 263 261
265 267 267>263 261 264
267 267 263>261 264 269
267 263 261>264 269 264
263 261 264>269 264 259
261 264 269>264 259 254
264 269 264>259 254 256
269 264 259>254 256 259
264 259 254>256 259 258
259 254 256>259 258 257
254 256 259>258 257 256
256 259 258>257 256 253
259 258 257>256 253 253
258 257 256>253 253 257
257 256 253>253 257 263
256 253 253>257 263 263
253 253 257>263 263 259
253 257 263>263 259 257
257 263 263>259 257 255
263 263 259>257 255 254
263 259 257>255 254 255
259 257 255>254 255 256
257 255 254>255 256 254
255 254 255>256 254 251
254 255 256>254 251 246
255 256 254>251 246 246
256 254 251>246 246 250
254 251 246>246 250 254
251 246 246>250 254 255
246 246 250>254 255 259
246 250 254>255 259 263
250 254 255>259 263 262
254 255 259>263 262 255
255 259 263>262 255 251
259 263 262>255 251 253
263 262 255>251 253 253
262 255 251>253 253 251
255 251 253>253 251 245
251 253 253>251 245 241
253 253 251>245 241 245
253 251 245>241 245 249
251 245 241>245 249 247
245 241 245>249 247 244
241 245 249>247 244 244
245 249 247>244 244 250
249 247 244>244 250 258
247 244 244>250 258 257
244 244 250>258 257 258
244 250 258>257 258 257
250 258 257>258 257 258
258 257 258>257 258 261
257 258 257>258 261 262
258 257 258>261 262 260
257 258 261>262 260 256
258 261 262>260 256 252
261 262 260>256 252 254
262 260 256>252 254 256
260 256 252>254 256 258
256 252 254>256 258 254
252 254 256>258 254 253
254 256 258>254 253 255
256 258 254>253 255 256
258 254 253>255 256 251
254 253 255>256 251 245
253 255 256>251 245 241
255 256 251>245 241 238
256 251 245>241 238 238
251 245 241>238 238 239
245 241 238>238 239 240
241 238 238>239 240 239
238 238 239>240 239 240
238 239 240>239 240 243
239 240 239>240 243 246
240 239 240>243 246 252
239 240 243>246 252 260
240 243 246>252 260 262
243 246 252>260 262 255
246 252 260>262 255 251
252 260 262>255 251 252
260 262 255>251 252 255
262 255 251>252 255 253
255 251 252>255 253 251
251 252 255>253 251 253
252 255 253>251 253 258
255 253 251>253 258 258
253 251 253>258 258 251
251 253 258>258 251 246
253 258 258>251 246 247
258 258 251>246 247 250
258 251 246>247 250 251
251 246 247>250 251 249
246 247 250>251 249 250
247 250 251>249 250 252
250 251 249>250 252 254
251 249 250>252 254 254
249 250 252>254 254 252
250 252 254>254 252 249
252 254 254>252 249 249
254 254 252>249 249 260
254 252 249>249 260 267
252 249 249>260 267 266
249 249 260>267 266 263
249 260 267>266 263 264
260 267 266>263 264 266
267 266 263>264 266 264
266 263 264>266 264 264
263 264 266>264 264 268
264 266 264>264 268 272
266 264 264>268 272 270
264 264 268>272 270 269
264 268 272>270 269 268
268 272 270>269 268 265
272 270 269>268 265 262
270 269 268>265 262 256
269 268 265>262 256 255
268 265 262>256 255 255
265 262 256>255 255 253
262 256 255>255 253 249
256 255 255>253 249 249
255 255 253>249 249 250
255 253 249>249 250 254
253 249 249>250 254 253
249 249 250>254 253 253
249 250 254>253 253 252
250 254 253>253 252 248
254 253 253>252 248 246
253 253 252>248 246 251
253 252 248>246 251 266
252 248 246>251 266 265
248 246 251>266 265 266
246 251 266>265 266 265
251 266 265>266 265 263
266 265 266>265 263 270
265 266 265>263 270 274
266 265 263>270 274 281
265 263 270>274 281 282
263 270 274>281 282 280
270 274 281>282 280 268
274 281 282>280 268 257
281 282 280>268 257 250
282 280 268>257 250 251
280 268 257>250 251 253
268 257 250>251 253 248
257 250 251>253 248 237
250 251 253>248 237 216
251 253 248>237 216 214
253 248 237>216 214 220
248 237 216>214 220 221
237 216 214>220 221 226
216 214 220>221 226 231
214 220 221>226 231 236
220 221 226>231 236 243
221 226 231>236 243 256
226 231 236>243 256 264
231 236 243>256 264 270
236 243 256>264 270 271
243 256 264>270 271 266
256 264 270>271 266 263
264 270 271>266 263 262
270 271 266>263 262 261
271 266 263>262 261 263
266 263 262>261 263 264
263 262 261>263 264 261
262 261 263>264 261 256
261 263 264>261 256 254
263 264 261>256 254 254
264 261 256>254 254 249
261 256 254>254 249 245
256 254 254>249 245 243
254 254 249>245 243 241
254 249 245>243 241 236
249 245 243>241 236 233
245 243 241>236 233 232
243 241 236>233 232 230
241 236 233>232 230 231
236 233 232>230 231 230
233 232 230>231 230 231
232 230 231>230 231 234
230 231 230>231 234 244
231 230 231>234 244 254
230 231 234>244 254 256
231 234 244>254 256 259
234 244 254>256 259 260
244 254 256>259 260 262
254 256 259>260 262 263
256 259 260>262 263 262
259 260 262>263 262 259
260 262 263>262 259 257
262 263 262>259 257 258
263 262 259>257 258 263
262 259 257>258 263 266
259 257 258>263 266 265
257 258 263>266 265 264
258 263 266>265 264 270
263 266 265>264 270 276
266 265 264>270 276 271
265 264 270>276 271 265
264 270 276>271 265 263
270 276 271>265 263 265
276 271 265>263 265 270
271 265 263>265 270 265
265 263 265>270 265 258
263 265 270>265 258 255
265 270 265>258 255 257
270 265 258>255 257 259
265 258 255>257 259 257
258 255 257>259 257 254
255 257 259>257 254 253
257 259 257>254 253 257
259 257 254>253 257 261
257 254 253>257 261 260
254 253 257>261 260 254
253 257 261>260 254 251
257 261 260>254 251 252
261 260 254>251 252 252
260 254 251>252 252 244
254 251 252>252 244 232
251 252 252>244 232 226
252 252 244>232 226 225
252 244 232>226 225 228
244 232 226>225 228 233
232 226 225>228 233 239
226 225 228>233 239 246
225 228 233>239 246 250
228 233 239>246 250 254
233 239 246>250 254 250
239 246 250>254 250 245
246 250 254>250 245 239
250 254 250>245 239 240
254 250 245>239 240 245
250 245 239>240 245 243
245 239 240>245 243 236
239 240 245>243 236 231
240 245 243>236 231 231
