x>y
246 244 242 243 239 237 233>232 227 225 220 213 205 195
244 242 243 239 237 233 232>227 225 220 213 205 195 186
242 243 239 237 233 232 227>225 220 213 205 195 186 172
243 239 237 233 232 227 225>220 213 205 195 186 172 162
239 237 233 232 227 225 220>213 205 195 186 172 162 153
237 233 232 227 225 220 213>205 195 186 172 162 153 143
233 232 227 225 220 213 205>195 186 172 162 153 143 130
232 227 225 220 213 205 195>186 172 162 153 143 130 116
227 225 220 213 205 195 186>172 162 153 143 130 116 103
225 220 213 205 195 186 172>162 153 143 130 116 103 92
220 213 205 195 186 172 162>153 143 130 116 103 92 78
213 205 195 186 172 162 153>143 130 116 103 92 78 77
205 195 186 172 162 153 143>130 116 103 92 78 77 73
195 186 172 162 153 143 130>116 103 92 78 77 73 72
186 172 162 153 143 130 116>103 92 78 77 73 72 72
172 162 153 143 130 116 103>92 78 77 73 72 72 74
162 153 143 130 116 103 92>78 77 73 72 72 74 74
153 143 130 116 103 92 78>77 73 72 72 74 74 76
143 130 116 103 92 78 77>73 72 72 74 74 76 76
130 116 103 92 78 77 73>72 72 74 74 76 76 75
116 103 92 78 77 73 72>72 74 74 76 76 75 76
103 92 78 77 73 72 72>74 74 76 76 75 76 72
92 78 77 73 72 72 74>74 76 76 75 76 72 71
78 77 73 72 72 74 74>76 76 75 76 72 71 71
77 73 72 72 74 74 76>76 75 76 72 71 71 69
73 72 72 74 74 76 76>75 76 72 71 71 69 62
72 72 74 74 76 76 75>76 72 71 71 69 62 53
72 74 74 76 76 75 76>72 71 71 69 62 53 43
74 74 76 76 75 76 72>71 71 69 62 53 43 30
74 76 76 75 76 72 71>71 69 62 53 43 30 16
76 76 75 76 72 71 71>69 62 53 43 30 16 0
76 75 76 72 71 71 69> 62 53 43 30 16 0 342
75 76 72 71 71 69 62> 53 43 30 16 0 342 326
76 72 71 71 69 62 53> 43 30 16 0 342 326 310
72 71 71 69 62 53 43> 30 16 0 342 326 310 288
71 71 69 62 53 43 30> 16 0 342 326 310 288 268
71 69 62 53 43 30 16> 0 342 326 310 288 268 263
69 62 53 43 30 16 0>342 326 310 288 268 263 260
 62 53 43 30 16 0 342>326 310 288 268 263 260 259
 53 43 30 16 0 342 326>310 288 268 263 260 259 261
 43 30 16 0 342 326 310>288 268 263 260 259 261 263
 30 16 0 342 326 310 288>268 263 260 259 261 263 264
 16 0 342 326 310 288 268>263 260 259 261 263 264 265
 0 342 326 310 288 268 263>260 259 261 263 264 265 267
342 326 310 288 268 263 260>259 261 263 264 265 267 267
326 310 288 268 263 260 259>261 263 264 265 267 267 268
310 288 268 263 260 259 261>263 264 265 267 267 268 271
288 268 263 260 259 261 263>264 265 267 267 268 271 271
268 263 260 259 261 263 264>265 267 267 268 271 271 273
263 260 259 261 263 264 265>267 267 268 271 271 273 274
260 259 261 263 264 265 267>267 268 271 271 273 274 269
259 261 263 264 265 267 267>268 271 271 273 274 269 265
261 263 264 265 267 267 268>271 271 273 274 269 265 259
263 264 265 267 267 268 271>271 273 274 269 265 259 249
264 265 267 267 268 271 271>273 274 269 265 259 249 240
265 267 267 268 271 271 273>274 269 265 259 249 240 237
267 267 268 271 271 273 274>269 265 259 249 240 237 231
267 268 271 271 273 274 269>265 259 249 240 237 231 228
268 271 271 273 274 269 265>259 249 240 237 231 228 226
271 271 273 274 269 265 259>249 240 237 231 228 226 223
271 273 274 269 265 259 249>240 237 231 228 226 223 222
273 274 269 265 259 249 240>237 231 228 226 223 222 217
274 269 265 259 249 240 237>231 228 226 223 222 217 213
269 265 259 249 240 237 231>228 226 223 222 217 213 206
265 259 249 240 237 231 228>226 223 222 217 213 206 199
259 249 240 237 231 228 226>223 222 217 213 206 199 196
249 240 237 231 228 226 223>222 217 213 206 199 196 191
240 237 231 228 226 223 222>217 213 206 199 196 191 187
237 231 228 226 223 222 217>213 206 199 196 191 187 183
231 228 226 223 222 217 213>206 199 196 191 187 183 179
228 226 223 222 217 213 206>199 196 191 187 183 179 171
226 223 222 217 213 206 199>196 191 187 183 179 171 164
223 222 217 213 206 199 196>191 187 183 179 171 164 154
222 217 213 206 199 196 191>187 183 179 171 164 154 144
217 213 206 199 196 191 187>183 179 171 164 154 144 134
213 206 199 196 191 187 183>179 171 164 154 144 134 125
206 199 196 191 187 183 179>171 164 154 144 134 125 112
199 196 191 187 183 179 171>164 154 144 134 125 112 99
196 191 187 183 179 171 164>154 144 134 125 112 99 85
191 187 183 179 171 164 154>144 134 125 112 99 85 73
187 183 179 171 164 154 144>134 125 112 99 85 73 65
183 179 171 164 154 144 134>125 112 99 85 73 65 56
179 171 164 154 144 134 125>112 99 85 73 65 56 55
171 164 154 144 134 125 112>99 85 73 65 56 55 53
164 154 144 134 125 112 99>85 73 65 56 55 53 54
154 144 134 125 112 99 85>73 65 56 55 53 54 56
144 134 125 112 99 85 73>65 56 55 53 54 56 56
134 125 112 99 85 73 65>56 55 53 54 56 56 57
125 112 99 85 73 65 56>55 53 54 56 56 57 57
112 99 85 73 65 56 55>53 54 56 56 57 57 56
99 85 73 65 56 55 53>54 56 56 57 57 56 60
85 73 65 56 55 53 54>56 56 57 57 56 60 62
73 65 56 55 53 54 56>56 57 57 56 60 62 65
65 56 55 53 54 56 56>57 57 56 60 62 65 65
56 55 53 54 56 56 57>57 56 60 62 65 65 62
55 53 54 56 56 57 57>56 60 62 65 65 62 64
53 54 56 56 57 57 56>60 62 65 65 62 64 64
54 56 56 57 57 56 60>62 65 65 62 64 64 61
56 56 57 57 56 60 62>65 65 62 64 64 61 64
56 57 57 56 60 62 65>65 62 64 64 61 64 59
57 57 56 60 62 65 65>62 64 64 61 64 59 59
57 56 60 62 65 65 62>64 64 61 64 59 59 59
56 60 62 65 65 62 64>64 61 64 59 59 59 58
60 62 65 65 62 64 64>61 64 59 59 59 58 59
62 65 65 62 64 64 61>64 59 59 59 58 59 60
65 65 62 64 64 61 64>59 59 59 58 59 60 58
65 62 64 64 61 64 59>59 59 58 59 60 58 59
62 64 64 61 64 59 59>59 58 59 60 58 59 60
64 64 61 64 59 59 59>58 59 60 58 59 60 59
64 61 64 59 59 59 58>59 60 58 59 60 59 58
61 64 59 59 59 58 59>60 58 59 60 59 58 55
64 59 59 59 58 59 60>58 59 60 59 58 55 48
59 59 59 58 59 60 58>59 60 59 58 55 48 35
59 59 58 59 60 58 59>60 59 58 55 48 35 20
59 58 59 60 58 59 60>59 58 55 48 35 20 0
58 59 60 58 59 60 59> 58 55 48 35 20 0 338
59 60 58 59 60 59 58> 55 48 35 20 0 338 309
60 58 59 60 59 58 55> 48 35 20 0 338 309 280
58 59 60 59 58 55 48> 35 20 0 338 309 280 265
59 60 59 58 55 48 35> 20 0 338 309 280 265 254
60 59 58 55 48 35 20> 0 338 309 280 265 254 249
59 58 55 48 35 20 0>338 309 280 265 254 249 247
 58 55 48 35 20 0 338>309 280 265 254 249 247 249
 55 48 35 20 0 338 309>280 265 254 249 247 249 249
 48 35 20 0 338 309 280>265 254 249 247 249 249 252
 35 20 0 338 309 280 265>254 249 247 249 249 252 253
 20 0 338 309 280 265 254>249 247 249 249 252 253 254
 0 338 309 280 265 254 249>247 249 249 252 253 254 253
338 309 280 265 254 249 247>249 249 252 253 254 253 256
309 280 265 254 249 247 249>249 252 253 254 253 256 256
280 265 254 249 247 249 249>252 253 254 253 256 256 256
265 254 249 247 249 249 252>253 254 253 256 256 256 257
254 249 247 249 249 252 253>254 253 256 256 256 257 256
249 247 249 249 252 253 254>253 256 256 256 257 256 258
247 249 249 252 253 254 253>256 256 256 257 256 258 258
249 249 252 253 254 253 256>256 256 257 256 258 258 255
249 252 253 254 253 256 256>256 257 256 258 258 255 257
252 253 254 253 256 256 256>257 256 258 258 255 257 249
253 254 253 256 256 256 257>256 258 258 255 257 249 242
254 253 256 256 256 257 256>258 258 255 257 249 242 231
253 256 256 256 257 256 258>258 255 257 249 242 231 219
256 256 256 257 256 258 258>255 257 249 242 231 219 205
256 256 257 256 258 258 255>257 249 242 231 219 205 194
256 257 256 258 258 255 257>249 242 231 219 205 194 184
257 256 258 258 255 257 249>242 231 219 205 194 184 174
256 258 258 255 257 249 242>231 219 205 194 184 174 164
258 258 255 257 249 242 231>219 205 194 184 174 164 154
258 255 257 249 242 231 219>205 194 184 174 164 154 149
255 257 249 242 231 219 205>194 184 174 164 154 149 140
257 249 242 231 219 205 194>184 174 164 154 149 140 129
249 242 231 219 205 194 184>174 164 154 149 140 129 115
242 231 219 205 194 184 174>164 154 149 140 129 115 105
231 219 205 194 184 174 164>154 149 140 129 115 105 88
219 205 194 184 174 164 154>149 140 129 115 105 88 75
205 194 184 174 164 154 149>140 129 115 105 88 75 65
194 184 174 164 154 149 140>129 115 105 88 75 65 58
184 174 164 154 149 140 129>115 105 88 75 65 58 55
174 164 154 149 140 129 115>105 88 75 65 58 55 55
164 154 149 140 129 115 105>88 75 65 58 55 55 54
154 149 140 129 115 105 88>75 65 58 55 55 54 57
149 140 129 115 105 88 75>65 58 55 55 54 57 55
140 129 115 105 88 75 65>58 55 55 54 57 55 55
129 115 105 88 75 65 58>55 55 54 57 55 55 52
115 105 88 75 65 58 55>55 54 57 55 55 52 51
105 88 75 65 58 55 55>54 57 55 55 52 51 53
88 75 65 58 55 55 54>57 55 55 52 51 53 52
75 65 58 55 55 54 57>55 55 52 51 53 52 50
65 58 55 55 54 57 55>55 52 51 53 52 50 49
58 55 55 54 57 55 55>52 51 53 52 50 49 49
55 55 54 57 55 55 52>51 53 52 50 49 49 47
55 54 57 55 55 52 51>53 52 50 49 49 47 49
54 57 55 55 52 51 53>52 50 49 49 47 49 49
57 55 55 52 51 53 52>50 49 49 47 49 49 48
55 55 52 51 53 52 50>49 49 47 49 49 48 48
55 52 51 53 52 50 49>49 47 49 49 48 48 50
52 51 53 52 50 49 49>47 49 49 48 48 50 48
51 53 52 50 49 49 47>49 49 48 48 50 48 47
53 52 50 49 49 47 49>49 48 48 50 48 47 42
52 50 49 49 47 49 49>48 48 50 48 47 42 32
50 49 49 47 49 49 48>48 50 48 47 42 32 20
49 49 47 49 49 48 48>50 48 47 42 32 20 4
49 47 49 49 48 48 50> 48 47 42 32 20 4 344
47 49 49 48 48 50 48> 47 42 32 20 4 344 325
49 49 48 48 50 48 47> 42 32 20 4 344 325 300
49 48 48 50 48 47 42> 32 20 4 344 325 300 278
48 48 50 48 47 42 32> 20 4 344 325 300 278 260
48 50 48 47 42 32 20> 4 344 325 300 278 260 246
50 48 47 42 32 20 4>344 325 300 278 260 246 244
 48 47 42 32 20 4 344>325 300 278 260 246 244 243
 47 42 32 20 4 344 325>300 278 260 246 244 243 242
 42 32 20 4 344 325 300>278 260 246 244 243 242 244
 32 20 4 344 325 300 278>260 246 244 243 242 244 243
 20 4 344 325 300 278 260>246 244 243 242 244 243 245
 4 344 325 300 278 260 246>244 243 242 244 243 245 245
344 325 300 278 260 246 244>243 242 244 243 245 245 245
325 300 278 260 246 244 243>242 244 243 245 245 245 244
300 278 260 246 244 243 242>244 243 245 245 245 244 244
278 260 246 244 243 242 244>243 245 245 245 244 244 242
260 246 244 243 242 244 243>245 245 245 244 244 242 244
246 244 243 242 244 243 245>245 245 244 244 242 244 244
244 243 242 244 243 245 245>245 244 244 242 244 244 245
243 242 244 243 245 245 245>244 244 242 244 244 245 246
242 244 243 245 245 245 244>244 242 244 244 245 246 246
244 243 245 245 245 244 244>242 244 244 245 246 246 248
243 245 245 245 244 244 242>244 244 245 246 246 248 247
245 245 245 244 244 242 244>244 245 246 246 248 247 244
245 245 244 244 242 244 244>245 246 246 248 247 244 244
245 244 244 242 244 244 245>246 246 248 247 244 244 239
244 244 242 244 244 245 246>246 248 247 244 244 239 236
244 242 244 244 245 246 246>248 247 244 244 239 236 227
242 244 244 245 246 246 248>247 244 244 239 236 227 213
244 244 245 246 246 248 247>244 244 239 236 227 213 200
244 245 246 246 248 247 244>244 239 236 227 213 200 184
245 246 246 248 247 244 244>239 236 227 213 200 184 163
246 246 248 247 244 244 239>236 227 213 200 184 163 142
246 248 247 244 244 239 236>227 213 200 184 163 142 126
248 247 244 244 239 236 227>213 200 184 163 142 126 108
247 244 244 239 236 227 213>200 184 163 142 126 108 95
244 244 239 236 227 213 200>184 163 142 126 108 95 86
244 239 236 227 213 200 184>163 142 126 108 95 86 85
239 236 227 213 200 184 163>142 126 108 95 86 85 88
236 227 213 200 184 163 142>126 108 95 86 85 88 90
227 213 200 184 163 142 126>108 95 86 85 88 90 93
213 200 184 163 142 126 108>95 86 85 88 90 93 93
200 184 163 142 126 108 95>86 85 88 90 93 93 95
184 163 142 126 108 95 86>85 88 90 93 93 95 95
163 142 126 108 95 86 85>88 90 93 93 95 95 96
142 126 108 95 86 85 88>90 93 93 95 95 96 99
126 108 95 86 85 88 90> 93 93 95 95 96 99 101
108 95 86 85 88 90 93> 93 95 95 96 99 101 104
95 86 85 88 90 93 93> 95 95 96 99 101 104 105
86 85 88 90 93 93 95> 95 96 99 101 104 105 104
85 88 90 93 93 95 95> 96 99 101 104 105 104 107
88 90 93 93 95 95 96> 99 101 104 105 104 107 110
90 93 93 95 95 96 99>101 104 105 104 107 110 112
 93 93 95 95 96 99 101>104 105 104 107 110 112 114
 93 95 95 96 99 101 104>105 104 107 110 112 114 114
 95 95 96 99 101 104 105>104 107 110 112 114 114 110
 95 96 99 101 104 105 104>107 110 112 114 114 110 105
 96 99 101 104 105 104 107>110 112 114 114 110 105 98
 99 101 104 105 104 107 110>112 114 114 110 105 98 93
101 104 105 104 107 110 112>114 114 110 105 98 93 86
104 105 104 107 110 112 114>114 110 105 98 93 86 78
105 104 107 110 112 114 114>110 105 98 93 86 78 70
104 107 110 112 114 114 110>105 98 93 86 78 70 63
107 110 112 114 114 110 105>98 93 86 78 70 63 58
110 112 114 114 110 105 98>93 86 78 70 63 58 52
112 114 114 110 105 98 93>86 78 70 63 58 52 44
114 114 110 105 98 93 86>78 70 63 58 52 44 38
114 110 105 98 93 86 78>70 63 58 52 44 38 31
110 105 98 93 86 78 70>63 58 52 44 38 31 22
105 98 93 86 78 70 63>58 52 44 38 31 22 14
98 93 86 78 70 63 58>52 44 38 31 22 14 6
93 86 78 70 63 58 52>44 38 31 22 14 6 3
86 78 70 63 58 52 44>38 31 22 14 6 3 5
78 70 63 58 52 44 38>31 22 14 6 3 5 5
70 63 58 52 44 38 31>22 14 6 3 5 5 4
63 58 52 44 38 31 22>14 6 3 5 5 4 3
58 52 44 38 31 22 14>6 3 5 5 4 3 1
52 44 38 31 22 14 6> 3 5 5 4 3 1 355
44 38 31 22 14 6 3> 5 5 4 3 1 355 344
38 31 22 14 6 3 5> 5 4 3 1 355 344 332
31 22 14 6 3 5 5> 4 3 1 355 344 332 318
22 14 6 3 5 5 4> 3 1 355 344 332 318 304
14 6 3 5 5 4 3> 1 355 344 332 318 304 283
6 3 5 5 4 3 1>355 344 332 318 304 283 262
 3 5 5 4 3 1 355>344 332 318 304 283 262 249
 5 5 4 3 1 355 344>332 318 304 283 262 249 244
 5 4 3 1 355 344 332>318 304 283 262 249 244 243
 4 3 1 355 344 332 318>304 283 262 249 244 243 245
 3 1 355 344 332 318 304>283 262 249 244 243 245 245
 1 355 344 332 318 304 283>262 249 244 243 245 245 248
355 344 332 318 304 283 262>249 244 243 245 245 248 250
344 332 318 304 283 262 249>244 243 245 245 248 250 254
332 318 304 283 262 249 244>243 245 245 248 250 254 256
318 304 283 262 249 244 243>245 245 248 250 254 256 258
304 283 262 249 244 243 245>245 248 250 254 256 258 261
283 262 249 244 243 245 245>248 250 254 256 258 261 264
262 249 244 243 245 245 248>250 254 256 258 261 264 267
249 244 243 245 245 248 250>254 256 258 261 264 267 268
244 243 245 245 248 250 254>256 258 261 264 267 268 268
243 245 245 248 250 254 256>258 261 264 267 268 268 265
245 245 248 250 254 256 258>261 264 267 268 268 265 263
245 248 250 254 256 258 261>264 267 268 268 265 263 262
248 250 254 256 258 261 264>267 268 268 265 263 262 256
250 254 256 258 261 264 267>268 268 265 263 262 256 250
254 256 258 261 264 267 268>268 265 263 262 256 250 246
256 258 261 264 267 268 268>265 263 262 256 250 246 242
258 261 264 267 268 268 265>263 262 256 250 246 242 235
261 264 267 268 268 265 263>262 256 250 246 242 235 228
264 267 268 268 265 263 262>256 250 246 242 235 228 220
267 268 268 265 263 262 256>250 246 242 235 228 220 210
268 268 265 263 262 256 250>246 242 235 228 220 210 204
268 265 263 262 256 250 246>242 235 228 220 210 204 196
265 263 262 256 250 246 242>235 228 220 210 204 196 193
263 262 256 250 246 242 235>228 220 210 204 196 193 186
262 256 250 246 242 235 228>220 210 204 196 193 186 176
256 250 246 242 235 228 220>210 204 196 193 186 176 160
250 246 242 235 228 220 210>204 196 193 186 176 160 148
246 242 235 228 220 210 204>196 193 186 176 160 148 137
242 235 228 220 210 204 196>193 186 176 160 148 137 122
235 228 220 210 204 196 193>186 176 160 148 137 122 111
228 220 210 204 196 193 186>176 160 148 137 122 111 97
220 210 204 196 193 186 176>160 148 137 122 111 97 84
210 204 196 193 186 176 160>148 137 122 111 97 84 75
204 196 193 186 176 160 148>137 122 111 97 84 75 70
196 193 186 176 160 148 137>122 111 97 84 75 70 69
193 186 176 160 148 137 122>111 97 84 75 70 69 66
186 176 160 148 137 122 111>97 84 75 70 69 66 67
176 160 148 137 122 111 97>84 75 70 69 66 67 70
160 148 137 122 111 97 84>75 70 69 66 67 70 72
148 137 122 111 97 84 75>70 69 66 67 70 72 75
137 122 111 97 84 75 70>69 66 67 70 72 75 76
122 111 97 84 75 70 69>66 67 70 72 75 76 77
111 97 84 75 70 69 66>67 70 72 75 76 77 77
97 84 75 70 69 66 67>70 72 75 76 77 77 78
84 75 70 69 66 67 70>72 75 76 77 77 78 82
75 70 69 66 67 70 72>75 76 77 77 78 82 82
70 69 66 67 70 72 75>76 77 77 78 82 82 81
69 66 67 70 72 75 76>77 77 78 82 82 81 83
66 67 70 72 75 76 77>77 78 82 82 81 83 83
67 70 72 75 76 77 77>78 82 82 81 83 83 84
70 72 75 76 77 77 78>82 82 81 83 83 84 86
72 75 76 77 77 78 82>82 81 83 83 84 86 88
75 76 77 77 78 82 82>81 83 83 84 86 88 91
76 77 77 78 82 82 81>83 83 84 86 88 91 93
77 77 78 82 82 81 83>83 84 86 88 91 93 93
77 78 82 82 81 83 83>84 86 88 91 93 93 95
78 82 82 81 83 83 84>86 88 91 93 93 95 92
82 82 81 83 83 84 86>88 91 93 93 95 92 87
82 81 83 83 84 86 88>91 93 93 95 92 87 72
81 83 83 84 86 88 91>93 93 95 92 87 72 55
83 83 84 86 88 91 93>93 95 92 87 72 55 36
83 84 86 88 91 93 93>95 92 87 72 55 36 16
84 86 88 91 93 93 95> 92 87 72 55 36 16 359
86 88 91 93 93 95 92> 87 72 55 36 16 359 356
88 91 93 93 95 92 87> 72 55 36 16 359 356 355
91 93 93 95 92 87 72> 55 36 16 359 356 355 357
93 93 95 92 87 72 55> 36 16 359 356 355 357 359
93 95 92 87 72 55 36> 16 359 356 355 357 359 3
95 92 87 72 55 36 16>359 356 355 357 359 3 6
 92 87 72 55 36 16 359>356 355 357 359 3 6 8
 87 72 55 36 16 359 356>355 357 359 3 6 8 3
 72 55 36 16 359 356 355>357 359 3 6 8 3 1
 55 36 16 359 356 355 357>359 3 6 8 3 1 354
 36 16 359 356 355 357 359> 3 6 8 3 1 354 348
 16 359 356 355 357 359 3> 6 8 3 1 354 348 337
359 356 355 357 359 3 6> 8 3 1 354 348 337 318
356 355 357 359 3 6 8> 3 1 354 348 337 318 300
355 357 359 3 6 8 3> 1 354 348 337 318 300 283
357 359 3 6 8 3 1>354 348 337 318 300 283 267
359 3 6 8 3 1 354>348 337 318 300 283 267 258
 3 6 8 3 1 354 348>337 318 300 283 267 258 252
 6 8 3 1 354 348 337>318 300 283 267 258 252 250
 8 3 1 354 348 337 318>300 283 267 258 252 250 249
 3 1 354 348 337 318 300>283 267 258 252 250 249 250
 1 354 348 337 318 300 283>267 258 252 250 249 250 250
354 348 337 318 300 283 267>258 252 250 249 250 250 252
348 337 318 300 283 267 258>252 250 249 250 250 252 254
337 318 300 283 267 258 252>250 249 250 250 252 254 255
318 300 283 267 258 252 250>249 250 250 252 254 255 258
300 283 267 258 252 250 249>250 250 252 254 255 258 259
283 267 258 252 250 249 250>250 252 254 255 258 259 263
267 258 252 250 249 250 250>252 254 255 258 259 263 263
258 252 250 249 250 250 252>254 255 258 259 263 263 265
252 250 249 250 250 252 254>255 258 259 263 263 265 264
250 249 250 250 252 254 255>258 259 263 263 265 264 260
249 250 250 252 254 255 258>259 263 263 265 264 260 260
250 250 252 254 255 258 259>263 263 265 264 260 260 257
250 252 254 255 258 259 263>263 265 264 260 260 257 254
252 254 255 258 259 263 263>265 264 260 260 257 254 249
254 255 258 259 263 263 265>264 260 260 257 254 249 246
255 258 259 263 263 265 264>260 260 257 254 249 246 245
258 259 263 263 265 264 260>260 257 254 249 246 245 239
259 263 263 265 264 260 260>257 254 249 246 245 239 230
263 263 265 264 260 260 257>254 249 246 245 239 230 220
263 265 264 260 260 257 254>249 246 245 239 230 220 213
265 264 260 260 257 254 249>246 245 239 230 220 213 206
264 260 260 257 254 249 246>245 239 230 220 213 206 198
260 260 257 254 249 246 245>239 230 220 213 206 198 187
260 257 254 249 246 245 239>230 220 213 206 198 187 174
257 254 249 246 245 239 230>220 213 206 198 187 174 157
254 249 246 245 239 230 220>213 206 198 187 174 157 138
249 246 245 239 230 220 213>206 198 187 174 157 138 121
246 245 239 230 220 213 206>198 187 174 157 138 121 108
245 239 230 220 213 206 198>187 174 157 138 121 108 104
239 230 220 213 206 198 187>174 157 138 121 108 104 100
230 220 213 206 198 187 174>157 138 121 108 104 100 99
220 213 206 198 187 174 157>138 121 108 104 100 99 99
213 206 198 187 174 157 138>121 108 104 100 99 99 100
206 198 187 174 157 138 121>108 104 100 99 99 100 100
198 187 174 157 138 121 108>104 100 99 99 100 100 102
187 174 157 138 121 108 104>100 99 99 100 100 102 102
174 157 138 121 108 104 100> 99 99 100 100 102 102 103
157 138 121 108 104 100 99> 99 100 100 102 102 103 104
138 121 108 104 100 99 99>100 100 102 102 103 104 104
121 108 104 100 99 99 100>100 102 102 103 104 104 105
108 104 100 99 99 100 100>102 102 103 104 104 105 104
104 100 99 99 100 100 102>102 103 104 104 105 104 105
100 99 99 100 100 102 102>103 104 104 105 104 105 105
 99 99 100 100 102 102 103>104 104 105 104 105 105 106
 99 100 100 102 102 103 104>104 105 104 105 105 106 104
100 100 102 102 103 104 104>105 104 105 105 106 104 103
100 102 102 103 104 104 105>104 105 105 106 104 103 99
102 102 103 104 104 105 104>105 105 106 104 103 99 95
102 103 104 104 105 104 105>105 106 104 103 99 95 87
103 104 104 105 104 105 105>106 104 103 99 95 87 81
104 104 105 104 105 105 106>104 103 99 95 87 81 72
104 105 104 105 105 106 104>103 99 95 87 81 72 65
105 104 105 105 106 104 103>99 95 87 81 72 65 60
104 105 105 106 104 103 99>95 87 81 72 65 60 60
105 105 106 104 103 99 95>87 81 72 65 60 60 60
105 106 104 103 99 95 87>81 72 65 60 60 60 59
106 104 103 99 95 87 81>72 65 60 60 60 59 52
104 103 99 95 87 81 72>65 60 60 60 59 52 46
103 99 95 87 81 72 65>60 60 60 59 52 46 45
99 95 87 81 72 65 60>60 60 59 52 46 45 44
95 87 81 72 65 60 60>60 59 52 46 45 44 42
87 81 72 65 60 60 60>59 52 46 45 44 42 41
81 72 65 60 60 60 59>52 46 45 44 42 41 44
72 65 60 60 60 59 52>46 45 44 42 41 44 43
65 60 60 60 59 52 46>45 44 42 41 44 43 45
60 60 60 59 52 46 45>44 42 41 44 43 45 45
60 60 59 52 46 45 44>42 41 44 43 45 45 47
60 59 52 46 45 44 42>41 44 43 45 45 47 48
59 52 46 45 44 42 41>44 43 45 45 47 48 45
52 46 45 44 42 41 44>43 45 45 47 48 45 46
46 45 44 42 41 44 43>45 45 47 48 45 46 45
45 44 42 41 44 43 45>45 47 48 45 46 45 42
44 42 41 44 43 45 45>47 48 45 46 45 42 42
42 41 44 43 45 45 47>48 45 46 45 42 42 32
41 44 43 45 45 47 48>45 46 45 42 42 32 16
44 43 45 45 47 48 45> 46 45 42 42 32 16 355
43 45 45 47 48 45 46> 45 42 42 32 16 355 343
45 45 47 48 45 46 45> 42 42 32 16 355 343 325
45 47 48 45 46 45 42> 42 32 16 355 343 325 304
47 48 45 46 45 42 42> 32 16 355 343 325 304 295
48 45 46 45 42 42 32> 16 355 343 325 304 295 272
45 46 45 42 42 32 16>355 343 325 304 295 272 256
 46 45 42 42 32 16 355>343 325 304 295 272 256 235
 45 42 42 32 16 355 343>325 304 295 272 256 235 241
 42 42 32 16 355 343 325>304 295 272 256 235 241 243
 42 32 16 355 343 325 304>295 272 256 235 241 243 248
 32 16 355 343 325 304 295>272 256 235 241 243 248 247
 16 355 343 325 304 295 272>256 235 241 243 248 247 249
355 343 325 304 295 272 256>235 241 243 248 247 249 245
343 325 304 295 272 256 235>241 243 248 247 249 245 244
325 304 295 272 256 235 241>243 248 247 249 245 244 240
304 295 272 256 235 241 243>248 247 249 245 244 240 241
295 272 256 235 241 243 248>247 249 245 244 240 241 243
272 256 235 241 243 248 247>249 245 244 240 241 243 246
256 235 241 243 248 247 249>245 244 240 241 243 246 247
235 241 243 248 247 249 245>244 240 241 243 246 247 247
241 243 248 247 249 245 244>240 241 243 246 247 247 248
243 248 247 249 245 244 240>241 243 246 247 247 248 247
248 247 249 245 244 240 241>243 246 247 247 248 247 248
247 249 245 244 240 241 243>246 247 247 248 247 248 246
249 245 244 240 241 243 246>247 247 248 247 248 246 246
245 244 240 241 243 246 247>247 248 247 248 246 246 245
244 240 241 243 246 247 247>248 247 248 246 246 245 244
240 241 243 246 247 247 248>247 248 246 246 245 244 245
241 243 246 247 247 248 247>248 246 246 245 244 245 243
243 246 247 247 248 247 248>246 246 245 244 245 243 243
246 247 247 248 247 248 246>246 245 244 245 243 243 243
247 247 248 247 248 246 246>245 244 245 243 243 243 243
247 248 247 248 246 246 245>244 245 243 243 243 243 244
248 247 248 246 246 245 244>245 243 243 243 243 244 242
247 248 246 246 245 244 245>243 243 243 243 244 242 245
248 246 246 245 244 245 243>243 243 243 244 242 245 246
246 246 245 244 245 243 243>243 243 244 242 245 246 249
246 245 244 245 243 243 243>243 244 242 245 246 249 249
245 244 245 243 243 243 243>244 242 245 246 249 249 252
244 245 243 243 243 243 244>242 245 246 249 249 252 258
245 243 243 243 243 244 242>245 246 249 249 252 258 257
243 243 243 243 244 242 245>246 249 249 252 258 257 256
243 243 243 244 242 245 246>249 249 252 258 257 256 256
243 243 244 242 245 246 249>249 252 258 257 256 256 259
243 244 242 245 246 249 249>252 258 257 256 256 259 261
244 242 245 246 249 249 252>258 257 256 256 259 261 256
242 245 246 249 249 252 258>257 256 256 259 261 256 255
245 246 249 249 252 258 257>256 256 259 261 256 255 249
246 249 249 252 258 257 256>256 259 261 256 255 249 245
249 249 252 258 257 256 256>259 261 256 255 249 245 240
249 252 258 257 256 256 259>261 256 255 249 245 240 235
252 258 257 256 256 259 261>256 255 249 245 240 235 233
258 257 256 256 259 261 256>255 249 245 240 235 233 232
257 256 256 259 261 256 255>249 245 240 235 233 232 232
256 256 259 261 256 255 249>245 240 235 233 232 232 233
256 259 261 256 255 249 245>240 235 233 232 232 233 232
259 261 256 255 249 245 240>235 233 232 232 233 232 234
261 256 255 249 245 240 235>233 232 232 233 232 234 232
256 255 249 245 240 235 233>232 232 233 232 234 232 230
255 249 245 240 235 233 232>232 233 232 234 232 230 232
249 245 240 235 233 232 232>233 232 234 232 230 232 236
245 240 235 233 232 232 233>232 234 232 230 232 236 237
240 235 233 232 232 233 232>234 232 230 232 236 237 239
