x>y
264 257 253 252 245>245 245 241 240 241
257 253 252 245 245>245 241 240 241 238
253 252 245 245 245>241 240 241 238 236
252 245 245 245 241>240 241 238 236 236
245 245 245 241 240>241 238 236 236 237
245 245 241 240 241>238 236 236 237 238
245 241 240 241 238>236 236 237 238 239
241 240 241 238 236>236 237 238 239 238
240 241 238 236 236>237 238 239 238 232
241 238 236 236 237>238 239 238 232 233
238 236 236 237 238>239 238 232 233 236
236 236 237 238 239>238 232 233 236 243
236 237 238 239 238>232 233 236 243 249
237 238 239 238 232>233 236 243 249 257
238 239 238 232 233>236 243 249 257 269
239 238 232 233 236>243 249 257 269 286
238 232 233 236 243>249 257 269 286 304
232 233 236 243 249>257 269 286 304 323
233 236 243 249 257>269 286 304 323 333
236 243 249 257 269>286 304 323 333 337
243 249 257 269 286>304 323 333 337 336
249 257 269 286 304>323 333 337 336 338
257 269 286 304 323>333 337 336 338 340
269 286 304 323 333>337 336 338 340 341
286 304 323 333 337>336 338 340 341 343
304 323 333 337 336>338 340 341 343 346
323 333 337 336 338>340 341 343 346 347
333 337 336 338 340>341 343 346 347 348
337 336 338 340 341>343 346 347 348 349
336 338 340 341 343>346 347 348 349 348
338 340 341 343 346>347 348 349 348 347
340 341 343 346 347>348 349 348 347 346
341 343 346 347 348>349 348 347 346 342
343 346 347 348 349>348 347 346 342 341
346 347 348 349 348>347 346 342 341 343
347 348 349 348 347>346 342 341 343 344
348 349 348 347 346>342 341 343 344 347
349 348 347 346 342>341 343 344 347 351
348 347 346 342 341>343 344 347 351 357
347 346 342 341 343>344 347 351 357 1
346 342 341 343 344>347 351 357 1 1
342 341 343 344 347>351 357 1 1 1
341 343 344 347 351>357 1 1 1 3
343 344 347 351 357>1 1 1 3 6
344 347 351 357 1>1 1 3 6 8
347 351 357 1 1>1 3 6 8 3
351 357 1 1 1> 3 6 8 3 351
357 1 1 1 3> 6 8 3 351 340
1 1 1 3 6> 8 3 351 340 330
1 1 3 6 8> 3 351 340 330 317
1 3 6 8 3>351 340 330 317 303
 3 6 8 3 351>340 330 317 303 289
 6 8 3 351 340>330 317 303 289 279
 8 3 351 340 330>317 303 289 279 263
 3 351 340 330 317>303 289 279 263 253
351 340 330 317 303>289 279 263 253 243
340 330 317 303 289>279 263 253 243 225
330 317 303 289 279>263 253 243 225 203
317 303 289 279 263>253 243 225 203 185
303 289 279 263 253>243 225 203 185 180
289 279 263 253 243>225 203 185 180 188
279 263 253 243 225>203 185 180 188 194
263 253 243 225 203>185 180 188 194 189
253 243 225 203 185>180 188 194 189 190
243 225 203 185 180>188 194 189 190 193
225 203 185 180 188>194 189 190 193 189
203 185 180 188 194>189 190 193 189 187
185 180 188 194 189>190 193 189 187 182
180 188 194 189 190>193 189 187 182 171
188 194 189 190 193>189 187 182 171 161
194 189 190 193 189>187 182 171 161 150
189 190 193 189 187>182 171 161 150 144
190 193 189 187 182>171 161 150 144 141
193 189 187 182 171>161 150 144 141 131
189 187 182 171 161>150 144 141 131 127
187 182 171 161 150>144 141 131 127 121
182 171 161 150 144>141 131 127 121 120
171 161 150 144 141>131 127 121 120 121
161 150 144 141 131>127 121 120 121 119
150 144 141 131 127>121 120 121 119 118
144 141 131 127 121>120 121 119 118 116
141 131 127 121 120>121 119 118 116 117
131 127 121 120 121>119 118 116 117 116
127 121 120 121 119>118 116 117 116 116
121 120 121 119 118>116 117 116 116 116
120 121 119 118 116>117 116 116 116 116
121 119 118 116 117>116 116 116 116 118
119 118 116 117 116>116 116 116 118 118
118 116 117 116 116>116 116 118 118 118
116 117 116 116 116>116 118 118 118 117
117 116 116 116 116>118 118 118 117 118
116 116 116 116 118>118 118 117 118 116
116 116 116 118 118>118 117 118 116 115
116 116 118 118 118>117 118 116 115 116
116 118 118 118 117>118 116 115 116 116
118 118 118 117 118>116 115 116 116 117
118 118 117 118 116>115 116 116 117 118
118 117 118 116 115>116 116 117 118 114
117 118 116 115 116>116 117 118 114 112
118 116 115 116 116>117 118 114 112 114
116 115 116 116 117>118 114 112 114 113
115 116 116 117 118>114 112 114 113 112
116 116 117 118 114>112 114 113 112 112
116 117 118 114 112>114 113 112 112 112
117 118 114 112 114>113 112 112 112 109
118 114 112 114 113>112 112 112 109 109
114 112 114 113 112>112 112 109 109 109
112 114 113 112 112>112 109 109 109 110
114 113 112 112 112>109 109 109 110 110
113 112 112 112 109>109 109 110 110 111
112 112 112 109 109>109 110 110 111 111
112 112 109 109 109>110 110 111 111 112
112 109 109 109 110>110 111 111 112 112
109 109 109 110 110>111 111 112 112 113
109 109 110 110 111>111 112 112 113 112
109 110 110 111 111>112 112 113 112 112
110 110 111 111 112>112 113 112 112 114
110 111 111 112 112>113 112 112 114 115
111 111 112 112 113>112 112 114 115 115
111 112 112 113 112>112 114 115 115 118
112 112 113 112 112>114 115 115 118 127
112 113 112 112 114>115 115 118 127 137
113 112 112 114 115>115 118 127 137 142
112 112 114 115 115>118 127 137 142 140
112 114 115 115 118>127 137 142 140 136
114 115 115 118 127>137 142 140 136 128
115 115 118 127 137>142 140 136 128 118
115 118 127 137 142>140 136 128 118 111
118 127 137 142 140>136 128 118 111 111
127 137 142 140 136>128 118 111 111 108
137 142 140 136 128>118 111 111 108 106
142 140 136 128 118>111 111 108 106 105
140 136 128 118 111>111 108 106 105 105
136 128 118 111 111>108 106 105 105 106
128 118 111 111 108>106 105 105 106 106
118 111 111 108 106>105 105 106 106 105
111 111 108 106 105>105 106 106 105 107
111 108 106 105 105>106 106 105 107 108
108 106 105 105 106>106 105 107 108 108
106 105 105 106 106>105 107 108 108 109
105 105 106 106 105>107 108 108 109 112
105 106 106 105 107>108 108 109 112 116
106 106 105 107 108>108 109 112 116 117
106 105 107 108 108>109 112 116 117 118
105 107 108 108 109>112 116 117 118 116
107 108 108 109 112>116 117 118 116 115
108 108 109 112 116>117 118 116 115 115
108 109 112 116 117>118 116 115 115 112
109 112 116 117 118>116 115 115 112 110
112 116 117 118 116>115 115 112 110 112
116 117 118 116 115>115 112 110 112 109
117 118 116 115 115>112 110 112 109 107
118 116 115 115 112>110 112 109 107 107
116 115 115 112 110>112 109 107 107 107
115 115 112 110 112>109 107 107 107 107
115 112 110 112 109>107 107 107 107 106
112 110 112 109 107>107 107 107 106 107
110 112 109 107 107>107 107 106 107 106
112 109 107 107 107>107 106 107 106 106
109 107 107 107 107>106 107 106 106 108
107 107 107 107 106>107 106 106 108 108
107 107 107 106 107>106 106 108 108 108
107 107 106 107 106>106 108 108 108 110
107 106 107 106 106>108 108 108 110 111
106 107 106 106 108>108 108 110 111 111
107 106 106 108 108>108 110 111 111 111
106 106 108 108 108>110 111 111 111 111
106 108 108 108 110>111 111 111 111 110
108 108 108 110 111>111 111 111 110 110
108 108 110 111 111>111 111 110 110 112
108 110 111 111 111>111 110 110 112 113
110 111 111 111 111>110 110 112 113 112
111 111 111 111 110>110 112 113 112 112
111 111 111 110 110>112 113 112 112 112
111 111 110 110 112>113 112 112 112 111
111 110 110 112 113>112 112 112 111 110
110 110 112 113 112>112 112 111 110 112
110 112 113 112 112>112 111 110 112 113
112 113 112 112 112>111 110 112 113 112
113 112 112 112 111>110 112 113 112 110
112 112 112 111 110>112 113 112 110 111
112 112 111 110 112>113 112 110 111 110
112 111 110 112 113>112 110 111 110 109
111 110 112 113 112>110 111 110 109 110
110 112 113 112 110>111 110 109 110 110
112 113 112 110 111>110 109 110 110 110
113 112 110 111 110>109 110 110 110 111
112 110 111 110 109>110 110 110 111 112
110 111 110 109 110>110 110 111 112 111
111 110 109 110 110>110 111 112 111 111
110 109 110 110 110>111 112 111 111 111
109 110 110 110 111>112 111 111 111 110
110 110 110 111 112>111 111 111 110 109
110 110 111 112 111>111 111 110 109 110
110 111 112 111 111>111 110 109 110 110
111 112 111 111 111>110 109 110 110 110
112 111 111 111 110>109 110 110 110 110
111 111 111 110 109>110 110 110 110 109
111 111 110 109 110>110 110 110 109 108
111 110 109 110 110>110 110 109 108 109
110 109 110 110 110>110 109 108 109 109
109 110 110 110 110>109 108 109 109 110
110 110 110 110 109>108 109 109 110 112
110 110 110 109 108>109 109 110 112 114
110 110 109 108 109>109 110 112 114 117
110 109 108 109 109>110 112 114 117 118
109 108 109 109 110>112 114 117 118 116
108 109 109 110 112>114 117 118 116 115
109 109 110 112 114>117 118 116 115 112
109 110 112 114 117>118 116 115 112 111
110 112 114 117 118>116 115 112 111 110
112 114 117 118 116>115 112 111 110 115
114 117 118 116 115>112 111 110 115 122
117 118 116 115 112>111 110 115 122 132
118 116 115 112 111>110 115 122 132 145
116 115 112 111 110>115 122 132 145 158
115 112 111 110 115>122 132 145 158 176
112 111 110 115 122>132 145 158 176 188
111 110 115 122 132>145 158 176 188 201
110 115 122 132 145>158 176 188 201 219
115 122 132 145 158>176 188 201 219 242
122 132 145 158 176>188 201 219 242 269
132 145 158 176 188>201 219 242 269 284
145 158 176 188 201>219 242 269 284 289
158 176 188 201 219>242 269 284 289 292
176 188 201 219 242>269 284 289 292 294
188 201 219 242 269>284 289 292 294 292
201 219 242 269 284>289 292 294 292 292
219 242 269 284 289>292 294 292 292 291
242 269 284 289 292>294 292 292 291 290
269 284 289 292 294>292 292 291 290 289
284 289 292 294 292>292 291 290 289 289
289 292 294 292 292>291 290 289 289 289
292 294 292 292 291>290 289 289 289 290
294 292 292 291 290>289 289 289 290 290
292 292 291 290 289>289 289 290 290 291
292 291 290 289 289>289 290 290 291 290
291 290 289 289 289>290 290 291 290 290
290 289 289 289 290>290 291 290 290 292
289 289 289 290 290>291 290 290 292 292
289 289 290 290 291>290 290 292 292 291
289 290 290 291 290>290 292 292 291 290
290 290 291 290 290>292 292 291 290 290
290 291 290 290 292>292 291 290 290 291
291 290 290 292 292>291 290 290 291 291
290 290 292 292 291>290 290 291 291 292
290 292 292 291 290>290 291 291 292 291
292 292 291 290 290>291 291 292 291 290
292 291 290 290 291>291 292 291 290 289
291 290 290 291 291>292 291 290 289 291
290 290 291 291 292>291 290 289 291 291
290 291 291 292 291>290 289 291 291 291
291 291 292 291 290>289 291 291 291 290
291 292 291 290 289>291 291 291 290 292
292 291 290 289 291>291 291 290 292 292
291 290 289 291 291>291 290 292 292 292
290 289 291 291 291>290 292 292 292 293
289 291 291 291 290>292 292 292 293 293
291 291 291 290 292>292 292 293 293 294
291 291 290 292 292>292 293 293 294 294
291 290 292 292 292>293 293 294 294 295
290 292 292 292 293>293 294 294 295 299
292 292 292 293 293>294 294 295 299 299
292 292 293 293 294>294 295 299 299 297
292 293 293 294 294>295 299 299 297 295
293 293 294 294 295>299 299 297 295 292
293 294 294 295 299>299 297 295 292 293
294 294 295 299 299>297 295 292 293 294
294 295 299 299 297>295 292 293 294 293
295 299 299 297 295>292 293 294 293 292
299 299 297 295 292>293 294 293 292 292
299 297 295 292 293>294 293 292 292 291
297 295 292 293 294>293 292 292 291 291
295 292 293 294 293>292 292 291 291 292
292 293 294 293 292>292 291 291 292 293
293 294 293 292 292>291 291 292 293 293
294 293 292 292 291>291 292 293 293 293
293 292 292 291 291>292 293 293 293 293
292 292 291 291 292>293 293 293 293 293
292 291 291 292 293>293 293 293 293 292
291 291 292 293 293>293 293 293 292 293
291 292 293 293 293>293 293 292 293 294
292 293 293 293 293>293 292 293 294 294
293 293 293 293 293>292 293 294 294 295
293 293 293 293 292>293 294 294 295 295
293 293 293 292 293>294 294 295 295 297
293 293 292 293 294>294 295 295 297 297
293 292 293 294 294>295 295 297 297 296
292 293 294 294 295>295 297 297 296 299
293 294 294 295 295>297 297 296 299 300
294 294 295 295 297>297 296 299 300 299
294 295 295 297 297>296 299 300 299 295
295 295 297 297 296>299 300 299 295 291
295 297 297 296 299>300 299 295 291 288
297 297 296 299 300>299 295 291 288 288
297 296 299 300 299>295 291 288 288 289
296 299 300 299 295>291 288 288 289 289
299 300 299 295 291>288 288 289 289 294
300 299 295 291 288>288 289 289 294 302
299 295 291 288 288>289 289 294 302 315
295 291 288 288 289>289 294 302 315 329
291 288 288 289 289>294 302 315 329 342
288 288 289 289 294>302 315 329 342 9
288 289 289 294 302>315 329 342 9 18
289 289 294 302 315>329 342 9 18 40
289 294 302 315 329>342 9 18 40 64
294 302 315 329 342> 9 18 40 64 90
302 315 329 342 9> 18 40 64 90 103
315 329 342 9 18> 40 64 90 103 106
329 342 9 18 40> 64 90 103 106 108
342 9 18 40 64> 90 103 106 108 111
 9 18 40 64 90>103 106 108 111 111
 18 40 64 90 103>106 108 111 111 110
 40 64 90 103 106>108 111 111 110 111
 64 90 103 106 108>111 111 110 111 109
 90 103 106 108 111>111 110 111 109 109
103 106 108 111 111>110 111 109 109 110
106 108 111 111 110>111 109 109 110 110
108 111 111 110 111>109 109 110 110 110
111 111 110 111 109>109 110 110 110 111
111 110 111 109 109>110 110 110 111 112
110 111 109 109 110>110 110 111 112 112
111 109 109 110 110>110 111 112 112 111
109 109 110 110 110>111 112 112 111 110
109 110 110 110 111>112 112 111 110 110
110 110 110 111 112>112 111 110 110 108
110 110 111 112 112>111 110 110 108 108
110 111 112 112 111>110 110 108 108 108
111 112 112 111 110>110 108 108 108 107
112 112 111 110 110>108 108 108 107 108
112 111 110 110 108>108 108 107 108 107
111 110 110 108 108>108 107 108 107 107
110 110 108 108 108>107 108 107 107 108
110 108 108 108 107>108 107 107 108 106
108 108 108 107 108>107 107 108 106 105
108 108 107 108 107>107 108 106 105 105
108 107 108 107 107>108 106 105 105 107
107 108 107 107 108>106 105 105 107 108
108 107 107 108 106>105 105 107 108 107
107 107 108 106 105>105 107 108 107 107
107 108 106 105 105>107 108 107 107 105
108 106 105 105 107>108 107 107 105 106
106 105 105 107 108>107 107 105 106 106
105 105 107 108 107>107 105 106 106 107
105 107 108 107 107>105 106 106 107 107
107 108 107 107 105>106 106 107 107 107
108 107 107 105 106>106 107 107 107 108
107 107 105 106 106>107 107 107 108 109
107 105 106 106 107>107 107 108 109 108
105 106 106 107 107>107 108 109 108 108
106 106 107 107 107>108 109 108 108 106
106 107 107 107 108>109 108 108 106 107
107 107 107 108 109>108 108 106 107 107
107 107 108 109 108>108 106 107 107 109
107 108 109 108 108>106 107 107 109 108
108 109 108 108 106>107 107 109 108 108
109 108 108 106 107>107 109 108 108 107
108 108 106 107 107>109 108 108 107 108
108 106 107 107 109>108 108 107 108 108
106 107 107 109 108>108 107 108 108 107
107 107 109 108 108>107 108 108 107 107
107 109 108 108 107>108 108 107 107 106
109 108 108 107 108>108 107 107 106 107
108 108 107 108 108>107 107 106 107 108
108 107 108 108 107>107 106 107 108 108
107 108 108 107 107>106 107 108 108 108
108 108 107 107 106>107 108 108 108 107
108 107 107 106 107>108 108 108 107 107
107 107 106 107 108>108 108 107 107 106
107 106 107 108 108>108 107 107 106 106
106 107 108 108 108>107 107 106 106 108
107 108 108 108 107>107 106 106 108 108
108 108 108 107 107>106 106 108 108 107
108 108 107 107 106>106 108 108 107 107
108 107 107 106 106>108 108 107 107 108
107 107 106 106 108>108 107 107 108 108
107 106 106 108 108>107 107 108 108 108
106 106 108 108 107>107 108 108 108 109
106 108 108 107 107>108 108 108 109 107
108 108 107 107 108>108 108 109 107 108
108 107 107 108 108>108 109 107 108 109
107 107 108 108 108>109 107 108 109 109
107 108 108 108 109>107 108 109 109 108
108 108 108 109 107>108 109 109 108 109
108 108 109 107 108>109 109 108 109 109
108 109 107 108 109>109 108 109 109 109
109 107 108 109 109>108 109 109 109 107
107 108 109 109 108>109 109 109 107 109
108 109 109 108 109>109 109 107 109 109
109 109 108 109 109>109 107 109 109 107
109 108 109 109 109>107 109 109 107 109
108 109 109 109 107>109 109 107 109 108
109 109 109 107 109>109 107 109 108 108
109 109 107 109 109>107 109 108 108 109
109 107 109 109 107>109 108 108 109 109
107 109 109 107 109>108 108 109 109 110
109 109 107 109 108>108 109 109 110 109
109 107 109 108 108>109 109 110 109 111
107 109 108 108 109>109 110 109 111 114
109 108 108 109 109>110 109 111 114 115
108 108 109 109 110>109 111 114 115 110
108 109 109 110 109>111 114 115 110 108
109 109 110 109 111>114 115 110 108 110
109 110 109 111 114>115 110 108 110 111
110 109 111 114 115>110 108 110 111 111
109 111 114 115 110>108 110 111 111 111
111 114 115 110 108>110 111 111 111 112
114 115 110 108 110>111 111 111 112 111
115 110 108 110 111>111 111 112 111 111
110 108 110 111 111>111 112 111 111 111
108 110 111 111 111>112 111 111 111 110
110 111 111 111 112>111 111 111 110 108
111 111 111 112 111>111 111 110 108 107
111 111 112 111 111>111 110 108 107 107
111 112 111 111 111>110 108 107 107 107
112 111 111 111 110>108 107 107 107 107
111 111 111 110 108>107 107 107 107 108
111 111 110 108 107>107 107 107 108 107
111 110 108 107 107>107 107 108 107 106
110 108 107 107 107>107 108 107 106 106
108 107 107 107 107>108 107 106 106 107
107 107 107 107 108>107 106 106 107 107
107 107 107 108 107>106 106 107 107 107
107 107 108 107 106>106 107 107 107 107
107 108 107 106 106>107 107 107 107 106
108 107 106 106 107>107 107 107 106 107
107 106 106 107 107>107 107 106 107 106
106 106 107 107 107>107 106 107 106 107
106 107 107 107 107>106 107 106 107 108
107 107 107 107 106>107 106 107 108 107
107 107 107 106 107>106 107 108 107 107
107 107 106 107 106>107 108 107 107 107
107 106 107 106 107>108 107 107 107 106
106 107 106 107 108>107 107 107 106 105
107 106 107 108 107>107 107 106 105 106
106 107 108 107 107>107 106 105 106 105
107 108 107 107 107>106 105 106 105 104
108 107 107 107 106>105 106 105 104 104
107 107 107 106 105>106 105 104 104 105
107 107 106 105 106>105 104 104 105 105
107 106 105 106 105>104 104 105 105 106
106 105 106 105 104>104 105 105 106 108
105 106 105 104 104>105 105 106 108 107
106 105 104 104 105>105 106 108 107 106
105 104 104 105 105>106 108 107 106 105
104 104 105 105 106>108 107 106 105 107
104 105 105 106 108>107 106 105 107 107
105 105 106 108 107>106 105 107 107 107
105 106 108 107 106>105 107 107 107 108
106 108 107 106 105>107 107 107 108 109
108 107 106 105 107>107 107 108 109 108
107 106 105 107 107>107 108 109 108 107
106 105 107 107 107>108 109 108 107 107
105 107 107 107 108>109 108 107 107 108
107 107 107 108 109>108 107 107 108 108
107 107 108 109 108>107 107 108 108 107
107 108 109 108 107>107 108 108 107 108
108 109 108 107 107>108 108 107 108 110
109 108 107 107 108>108 107 108 110 108
108 107 107 108 108>107 108 110 108 107
107 107 108 108 107>108 110 108 107 104
107 108 108 107 108>110 108 107 104 105
108 108 107 108 110>108 107 104 105 104
108 107 108 110 108>107 104 105 104 102
107 108 110 108 107>104 105 104 102 102
108 110 108 107 104>105 104 102 102 100
110 108 107 104 105>104 102 102 100 99
108 107 104 105 104>102 102 100 99 100
107 104 105 104 102>102 100 99 100 100
104 105 104 102 102>100 99 100 100 98
105 104 102 102 100> 99 100 100 98 97
104 102 102 100 99>100 100 98 97 97
102 102 100 99 100>100 98 97 97 97
102 100 99 100 100>98 97 97 97 99
100 99 100 100 98> 97 97 97 99 100
 99 100 100 98 97> 97 97 99 100 101
100 100 98 97 97> 97 99 100 101 102
100 98 97 97 97> 99 100 101 102 101
98 97 97 97 99>100 101 102 101 101
 97 97 97 99 100>101 102 101 101 101
 97 97 99 100 101>102 101 101 101 101
 97 99 100 101 102>101 101 101 101 101
 99 100 101 102 101>101 101 101 101 101
100 101 102 101 101>101 101 101 101 101
101 102 101 101 101>101 101 101 101 101
102 101 101 101 101>101 101 101 101 100
101 101 101 101 101>101 101 101 100 102
101 101 101 101 101>101 101 100 102 103
101 101 101 101 101>101 100 102 103 105
101 101 101 101 101>100 102 103 105 103
101 101 101 101 100>102 103 105 103 102
101 101 101 100 102>103 105 103 102 101
101 101 100 102 103>105 103 102 101 99
101 100 102 103 105>103 102 101 99 102
100 102 103 105 103>102 101 99 102 106
102 103 105 103 102>101 99 102 106 107
103 105 103 102 101> 99 102 106 107 107
105 103 102 101 99>102 106 107 107 108
103 102 101 99 102>106 107 107 108 109
102 101 99 102 106>107 107 108 109 109
101 99 102 106 107>107 108 109 109 117
 99 102 106 107 107>108 109 109 117 112
102 106 107 107 108>109 109 117 112 108
106 107 107 108 109>109 117 112 108 107
107 107 108 109 109>117 112 108 107 104
107 108 109 109 117>112 108 107 104 104
108 109 109 117 112>108 107 104 104 105
109 109 117 112 108>107 104 104 105 106
109 117 112 108 107>104 104 105 106 104
117 112 108 107 104>104 105 106 104 104
112 108 107 104 104>105 106 104 104 103
108 107 104 104 105>106 104 104 103 104
107 104 104 105 106>104 104 103 104 104
104 104 105 106 104>104 103 104 104 105
104 105 106 104 104>103 104 104 105 105
105 106 104 104 103>104 104 105 105 103
106 104 104 103 104>104 105 105 103 107
104 104 103 104 104>105 105 103 107 107
104 103 104 104 105>105 103 107 107 106
103 104 104 105 105>103 107 107 106 103
104 104 105 105 103>107 107 106 103 98
104 105 105 103 107>107 106 103 98 98
105 105 103 107 107>106 103 98 98 98
105 103 107 107 106>103 98 98 98 97
103 107 107 106 103>98 98 98 97 99
107 107 106 103 98> 98 98 97 99 101
107 106 103 98 98> 98 97 99 101 100
106 103 98 98 98> 97 99 101 100 98
103 98 98 98 97> 99 101 100 98 98
98 98 98 97 99>101 100 98 98 98
 98 98 97 99 101>100 98 98 98 97
 98 97 99 101 100> 98 98 98 97 100
 97 99 101 100 98> 98 98 97 100 100
 99 101 100 98 98> 98 97 100 100 102
101 100 98 98 98> 97 100 100 102 100
100 98 98 98 97>100 100 102 100 102
 98 98 98 97 100>100 102 100 102 101
 98 98 97 100 100>102 100 102 101 100
 98 97 100 100 102>100 102 101 100 101
 97 100 100 102 100>102 101 100 101 102
100 100 102 100 102>101 100 101 102 101
100 102 100 102 101>100 101 102 101 100
102 100 102 101 100>101 102 101 100 102
100 102 101 100 101>102 101 100 102 101
102 101 100 101 102>101 100 102 101 100
101 100 101 102 101>100 102 101 100 102
100 101 102 101 100>102 101 100 102 101
101 102 101 100 102>101 100 102 101 101
102 101 100 102 101>100 102 101 101 101
101 100 102 101 100>102 101 101 101 101
100 102 101 100 102>101 101 101 101 101
102 101 100 102 101>101 101 101 101 102
101 100 102 101 101>101 101 101 102 104
100 102 101 101 101>101 101 102 104 104
102 101 101 101 101>101 102 104 104 105
101 101 101 101 101>102 104 104 105 104
101 101 101 101 102>104 104 105 104 104
101 101 101 102 104>104 105 104 104 103
101 101 102 104 104>105 104 104 103 104
101 102 104 104 105>104 104 103 104 103
102 104 104 105 104>104 103 104 103 103
104 104 105 104 104>103 104 103 103 104
104 105 104 104 103>104 103 103 104 103
105 104 104 103 104>103 103 104 103 104
104 104 103 104 103>103 104 103 104 104
104 103 104 103 103>104 103 104 104 105
103 104 103 103 104>103 104 104 105 106
104 103 103 104 103>104 104 105 106 105
103 103 104 103 104>104 105 106 105 105
103 104 103 104 104>105 106 105 105 105
104 103 104 104 105>106 105 105 105 105
103 104 104 105 106>105 105 105 105 104
104 104 105 106 105>105 105 105 104 103
104 105 106 105 105>105 105 104 103 103
105 106 105 105 105>105 104 103 103 103
106 105 105 105 105>104 103 103 103 105
105 105 105 105 104>103 103 103 105 105
105 105 105 104 103>103 103 105 105 103
105 105 104 103 103>103 105 105 103 103
105 104 103 103 103>105 105 103 103 103
104 103 103 103 105>105 103 103 103 103
103 103 103 105 105>103 103 103 103 104
103 103 105 105 103>103 103 103 104 105
103 105 105 103 103>103 103 104 105 105
105 105 103 103 103>103 104 105 105 105
105 103 103 103 103>104 105 105 105 103
103 103 103 103 104>105 105 105 103 103
103 103 103 104 105>105 105 103 103 103
103 103 104 105 105>105 103 103 103 102
103 104 105 105 105>103 103 103 102 103
104 105 105 105 103>103 103 102 103 102
105 105 105 103 103>103 102 103 102 102
105 105 103 103 103>102 103 102 102 103
105 103 103 103 102>103 102 102 103 102
103 103 103 102 103>102 102 103 102 102
103 103 102 103 102>102 103 102 102 102
103 102 103 102 102>103 102 102 102 102
102 103 102 102 103>102 102 102 102 100
103 102 102 103 102>102 102 102 100 99
102 102 103 102 102>102 102 100 99 96
102 103 102 102 102>102 100 99 96 95
103 102 102 102 102>100 99 96 95 95
102 102 102 102 100>99 96 95 95 95
102 102 102 100 99>96 95 95 95 94
102 102 100 99 96>95 95 95 94 94
102 100 99 96 95>95 95 94 94 97
100 99 96 95 95> 95 94 94 97 100
99 96 95 95 95> 94 94 97 100 100
96 95 95 95 94> 94 97 100 100 99
95 95 95 94 94> 97 100 100 99 99
95 95 94 94 97>100 100 99 99 96
 95 94 94 97 100>100 99 99 96 93
 94 94 97 100 100>99 99 96 93 90
 94 97 100 100 99>99 96 93 90 87
 97 100 100 99 99>96 93 90 87 85
100 100 99 99 96>93 90 87 85 87
100 99 99 96 93>90 87 85 87 89
99 99 96 93 90>87 85 87 89 91
99 96 93 90 87>85 87 89 91 94
96 93 90 87 85>87 89 91 94 97
93 90 87 85 87> 89 91 94 97 101
90 87 85 87 89> 91 94 97 101 102
87 85 87 89 91> 94 97 101 102 105
85 87 89 91 94> 97 101 102 105 108
87 89 91 94 97>101 102 105 108 111
 89 91 94 97 101>102 105 108 111 111
 91 94 97 101 102>105 108 111 111 116
 94 97 101 102 105>108 111 111 116 123
 97 101 102 105 108>111 111 116 123 126
101 102 105 108 111>111 116 123 126 128
102 105 108 111 111>116 123 126 128 129
105 108 111 111 116>123 126 128 129 125
108 111 111 116 123>126 128 129 125 116
111 111 116 123 126>128 129 125 116 105
111 116 123 126 128>129 125 116 105 94
116 123 126 128 129>125 116 105 94 86
123 126 128 129 125>116 105 94 86 79
126 128 129 125 116>105 94 86 79 74
128 129 125 116 105>94 86 79 74 71
129 125 116 105 94>86 79 74 71 68
125 116 105 94 86>79 74 71 68 68
116 105 94 86 79>74 71 68 68 69
105 94 86 79 74>71 68 68 69 70
94 86 79 74 71>68 68 69 70 69
86 79 74 71 68>68 69 70 69 70
79 74 71 68 68>69 70 69 70 71
74 71 68 68 69>70 69 70 71 73
71 68 68 69 70>69 70 71 73 74
68 68 69 70 69>70 71 73 74 75
68 69 70 69 70>71 73 74 75 77
69 70 69 70 71>73 74 75 77 79
70 69 70 71 73>74 75 77 79 81
69 70 71 73 74>75 77 79 81 83
70 71 73 74 75>77 79 81 83 85
71 73 74 75 77>79 81 83 85 87
73 74 75 77 79>81 83 85 87 89
74 75 77 79 81>83 85 87 89 89
75 77 79 81 83>85 87 89 89 90
77 79 81 83 85>87 89 89 90 93
79 81 83 85 87>89 89 90 93 96
81 83 85 87 89> 89 90 93 96 101
83 85 87 89 89> 90 93 96 101 103
85 87 89 89 90> 93 96 101 103 106
87 89 89 90 93> 96 101 103 106 106
89 89 90 93 96>101 103 106 106 104
 89 90 93 96 101>103 106 106 104 100
 90 93 96 101 103>106 106 104 100 91
 93 96 101 103 106>106 104 100 91 85
 96 101 103 106 106>104 100 91 85 81
101 103 106 106 104>100 91 85 81 79
103 106 106 104 100>91 85 81 79 81
106 106 104 100 91>85 81 79 81 89
106 104 100 91 85>81 79 81 89 99
104 100 91 85 81> 79 81 89 99 107
100 91 85 81 79> 81 89 99 107 114
91 85 81 79 81> 89 99 107 114 121
85 81 79 81 89> 99 107 114 121 124
81 79 81 89 99>107 114 121 124 126
 79 81 89 99 107>114 121 124 126 126
 81 89 99 107 114>121 124 126 126 125
 89 99 107 114 121>124 126 126 125 127
 99 107 114 121 124>126 126 125 127 128
107 114 121 124 126>126 125 127 128 137
114 121 124 126 126>125 127 128 137 143
121 124 126 126 125>127 128 137 143 143
124 126 126 125 127>128 137 143 143 142
126 126 125 127 128>137 143 143 142 140
126 125 127 128 137>143 143 142 140 136
125 127 128 137 143>143 142 140 136 130
127 128 137 143 143>142 140 136 130 130
128 137 143 143 142>140 136 130 130 128
137 143 143 142 140>136 130 130 128 122
143 143 142 140 136>130 130 128 122 118
143 142 140 136 130>130 128 122 118 113
142 140 136 130 130>128 122 118 113 104
