x>y
274 280 282 280 287 285>275 273 274 276 280 281
280 282 280 287 285 275>273 274 276 280 281 279
282 280 287 285 275 273>274 276 280 281 279 275
280 287 285 275 273 274>276 280 281 279 275 273
287 285 275 273 274 276>280 281 279 275 273 272
285 275 273 274 276 280>281 279 275 273 272 271
275 273 274 276 280 281>279 275 273 272 271 271
273 274 276 280 281 279>275 273 272 271 271 270
274 276 280 281 279 275>273 272 271 271 270 266
276 280 281 279 275 273>272 271 271 270 266 262
280 281 279 275 273 272>271 271 270 266 262 264
281 279 275 273 272 271>271 270 266 262 264 269
279 275 273 272 271 271>270 266 262 264 269 269
275 273 272 271 271 270>266 262 264 269 269 268
273 272 271 271 270 266>262 264 269 269 268 267
272 271 271 270 266 262>264 269 269 268 267 268
271 271 270 266 262 264>269 269 268 267 268 269
271 270 266 262 264 269>269 268 267 268 269 270
270 266 262 264 269 269>268 267 268 269 270 269
266 262 264 269 269 268>267 268 269 270 269 268
262 264 269 269 268 267>268 269 270 269 268 267
264 269 269 268 267 268>269 270 269 268 267 267
269 269 268 267 268 269>270 269 268 267 267 268
269 268 267 268 269 270>269 268 267 267 268 270
268 267 268 269 270 269>268 267 267 268 270 269
267 268 269 270 269 268>267 267 268 270 269 269
268 269 270 269 268 267>267 268 270 269 269 267
269 270 269 268 267 267>268 270 269 269 267 268
270 269 268 267 267 268>270 269 269 267 268 271
269 268 267 267 268 270>269 269 267 268 271 274
268 267 267 268 270 269>269 267 268 271 274 275
267 267 268 270 269 269>267 268 271 274 275 275
267 268 270 269 269 267>268 271 274 275 275 275
268 270 269 269 267 268>271 274 275 275 275 276
270 269 269 267 268 271>274 275 275 275 276 277
269 269 267 268 271 274>275 275 275 276 277 277
269 267 268 271 274 275>275 275 276 277 277 276
267 268 271 274 275 275>275 276 277 277 276 276
268 271 274 275 275 275>276 277 277 276 276 276
271 274 275 275 275 276>277 277 276 276 276 277
274 275 275 275 276 277>277 276 276 276 277 277
275 275 275 276 277 277>276 276 276 277 277 277
275 275 276 277 277 276>276 276 277 277 277 275
275 276 277 277 276 276>276 277 277 277 275 275
276 277 277 276 276 276>277 277 277 275 275 275
277 277 276 276 276 277>277 277 275 275 275 273
277 276 276 276 277 277>277 275 275 275 273 271
276 276 276 277 277 277>275 275 275 273 271 270
276 276 277 277 277 275>275 275 273 271 270 269
276 277 277 277 275 275>275 273 271 270 269 272
277 277 277 275 275 275>273 271 270 269 272 277
277 277 275 275 275 273>271 270 269 272 277 279
277 275 275 275 273 271>270 269 272 277 279 279
275 275 275 273 271 270>269 272 277 279 279 278
275 275 273 271 270 269>272 277 279 279 278 278
275 273 271 270 269 272>277 279 279 278 278 278
273 271 270 269 272 277>279 279 278 278 278 277
271 270 269 272 277 279>279 278 278 278 277 279
270 269 272 277 279 279>278 278 278 277 279 278
269 272 277 279 279 278>278 278 277 279 278 276
272 277 279 279 278 278>278 277 279 278 276 274
277 279 279 278 278 278>277 279 278 276 274 273
279 279 278 278 278 277>279 278 276 274 273 274
279 278 278 278 277 279>278 276 274 273 274 275
278 278 278 277 279 278>276 274 273 274 275 276
278 278 277 279 278 276>274 273 274 275 276 282
278 277 279 278 276 274>273 274 275 276 282 285
277 279 278 276 274 273>274 275 276 282 285 285
279 278 276 274 273 274>275 276 282 285 285 286
278 276 274 273 274 275>276 282 285 285 286 288
276 274 273 274 275 276>282 285 285 286 288 287
274 273 274 275 276 282>285 285 286 288 287 283
273 274 275 276 282 285>285 286 288 287 283 278
274 275 276 282 285 285>286 288 287 283 278 276
275 276 282 285 285 286>288 287 283 278 276 275
276 282 285 285 286 288>287 283 278 276 275 275
282 285 285 286 288 287>283 278 276 275 275 274
285 285 286 288 287 283>278 276 275 275 274 274
285 286 288 287 283 278>276 275 275 274 274 274
286 288 287 283 278 276>275 275 274 274 274 272
288 287 283 278 276 275>275 274 274 274 272 274
287 283 278 276 275 275>274 274 274 272 274 275
283 278 276 275 275 274>274 274 272 274 275 274
278 276 275 275 274 274>274 272 274 275 274 273
276 275 275 274 274 274>272 274 275 274 273 273
275 275 274 274 274 272>274 275 274 273 273 274
275 274 274 274 272 274>275 274 273 273 274 274
274 274 274 272 274 275>274 273 273 274 274 273
274 274 272 274 275 274>273 273 274 274 273 271
274 272 274 275 274 273>273 274 274 273 271 271
272 274 275 274 273 273>274 274 273 271 271 272
274 275 274 273 273 274>274 273 271 271 272 273
275 274 273 273 274 274>273 271 271 272 273 275
274 273 273 274 274 273>271 271 272 273 275 276
273 273 274 274 273 271>271 272 273 275 276 276
273 274 274 273 271 271>272 273 275 276 276 275
274 274 273 271 271 272>273 275 276 276 275 274
274 273 271 271 272 273>275 276 276 275 274 275
273 271 271 272 273 275>276 276 275 274 275 275
271 271 272 273 275 276>276 275 274 275 275 278
271 272 273 275 276 276>275 274 275 275 278 280
272 273 275 276 276 275>274 275 275 278 280 281
273 275 276 276 275 274>275 275 278 280 281 282
275 276 276 275 274 275>275 278 280 281 282 282
276 276 275 274 275 275>278 280 281 282 282 283
276 275 274 275 275 278>280 281 282 282 283 283
275 274 275 275 278 280>281 282 282 283 283 283
274 275 275 278 280 281>282 282 283 283 283 283
275 275 278 280 281 282>282 283 283 283 283 284
275 278 280 281 282 282>283 283 283 283 284 285
278 280 281 282 282 283>283 283 283 284 285 281
280 281 282 282 283 283>283 283 284 285 281 276
281 282 282 283 283 283>283 284 285 281 276 275
282 282 283 283 283 283>284 285 281 276 275 276
282 283 283 283 283 284>285 281 276 275 276 278
283 283 283 283 284 285>281 276 275 276 278 280
283 283 283 284 285 281>276 275 276 278 280 279
283 283 284 285 281 276>275 276 278 280 279 279
283 284 285 281 276 275>276 278 280 279 279 280
284 285 281 276 275 276>278 280 279 279 280 280
285 281 276 275 276 278>280 279 279 280 280 281
281 276 275 276 278 280>279 279 280 280 281 284
276 275 276 278 280 279>279 280 280 281 284 283
275 276 278 280 279 279>280 280 281 284 283 278
276 278 280 279 279 280>280 281 284 283 278 275
278 280 279 279 280 280>281 284 283 278 275 274
280 279 279 280 280 281>284 283 278 275 274 275
279 279 280 280 281 284>283 278 275 274 275 277
279 280 280 281 284 283>278 275 274 275 277 279
280 280 281 284 283 278>275 274 275 277 279 279
280 281 284 283 278 275>274 275 277 279 279 278
281 284 283 278 275 274>275 277 279 279 278 276
284 283 278 275 274 275>277 279 279 278 276 275
283 278 275 274 275 277>279 279 278 276 275 274
278 275 274 275 277 279>279 278 276 275 274 275
275 274 275 277 279 279>278 276 275 274 275 276
274 275 277 279 279 278>276 275 274 275 276 278
275 277 279 279 278 276>275 274 275 276 278 278
277 279 279 278 276 275>274 275 276 278 278 277
279 279 278 276 275 274>275 276 278 278 277 276
279 278 276 275 274 275>276 278 278 277 276 276
278 276 275 274 275 276>278 278 277 276 276 276
276 275 274 275 276 278>278 277 276 276 276 275
275 274 275 276 278 278>277 276 276 276 275 274
274 275 276 278 278 277>276 276 276 275 274 276
275 276 278 278 277 276>276 276 275 274 276 275
276 278 278 277 276 276>276 275 274 276 275 274
278 278 277 276 276 276>275 274 276 275 274 274
278 277 276 276 276 275>274 276 275 274 274 276
277 276 276 276 275 274>276 275 274 274 276 276
276 276 276 275 274 276>275 274 274 276 276 276
276 276 275 274 276 275>274 274 276 276 276 274
276 275 274 276 275 274>274 276 276 276 274 273
275 274 276 275 274 274>276 276 276 274 273 273
274 276 275 274 274 276>276 276 274 273 273 272
276 275 274 274 276 276>276 274 273 273 272 271
275 274 274 276 276 276>274 273 273 272 271 270
274 274 276 276 276 274>273 273 272 271 270 269
274 276 276 276 274 273>273 272 271 270 269 269
276 276 276 274 273 273>272 271 270 269 269 269
276 276 274 273 273 272>271 270 269 269 269 269
276 274 273 273 272 271>270 269 269 269 269 270
274 273 273 272 271 270>269 269 269 269 270 271
273 273 272 271 270 269>269 269 269 270 271 273
273 272 271 270 269 269>269 269 270 271 273 275
272 271 270 269 269 269>269 270 271 273 275 275
271 270 269 269 269 269>270 271 273 275 275 273
270 269 269 269 269 270>271 273 275 275 273 272
269 269 269 269 270 271>273 275 275 273 272 272
269 269 269 270 271 273>275 275 273 272 272 271
269 269 270 271 273 275>275 273 272 272 271 271
269 270 271 273 275 275>273 272 272 271 271 274
270 271 273 275 275 273>272 272 271 271 274 271
271 273 275 275 273 272>272 271 271 274 271 268
273 275 275 273 272 272>271 271 274 271 268 264
275 275 273 272 272 271>271 274 271 268 264 261
275 273 272 272 271 271>274 271 268 264 261 260
273 272 272 271 271 274>271 268 264 261 260 260
272 272 271 271 274 271>268 264 261 260 260 261
272 271 271 274 271 268>264 261 260 260 261 262
271 271 274 271 268 264>261 260 260 261 262 262
271 274 271 268 264 261>260 260 261 262 262 261
274 271 268 264 261 260>260 261 262 262 261 261
271 268 264 261 260 260>261 262 262 261 261 260
268 264 261 260 260 261>262 262 261 261 260 260
264 261 260 260 261 262>262 261 261 260 260 261
261 260 260 261 262 262>261 261 260 260 261 261
260 260 261 262 262 261>261 260 260 261 261 261
260 261 262 262 261 261>260 260 261 261 261 262
261 262 262 261 261 260>260 261 261 261 262 263
262 262 261 261 260 260>261 261 261 262 263 262
262 261 261 260 260 261>261 261 262 263 262 262
261 261 260 260 261 261>261 262 263 262 262 262
261 260 260 261 261 261>262 263 262 262 262 261
260 260 261 261 261 262>263 262 262 262 261 260
260 261 261 261 262 263>262 262 262 261 260 260
261 261 261 262 263 262>262 262 261 260 260 264
261 261 262 263 262 262>262 261 260 260 264 265
261 262 263 262 262 262>261 260 260 264 265 262
262 263 262 262 262 261>260 260 264 265 262 266
263 262 262 262 261 260>260 264 265 262 266 269
262 262 262 261 260 260>264 265 262 266 269 258
262 262 261 260 260 264>265 262 266 269 258 257
262 261 260 260 264 265>262 266 269 258 257 271
261 260 260 264 265 262>266 269 258 257 271 268
260 260 264 265 262 266>269 258 257 271 268 250
260 264 265 262 266 269>258 257 271 268 250 252
264 265 262 266 269 258>257 271 268 250 252 266
265 262 266 269 258 257>271 268 250 252 266 263
262 266 269 258 257 271>268 250 252 266 263 259
266 269 258 257 271 268>250 252 266 263 259 264
269 258 257 271 268 250>252 266 263 259 264 267
258 257 271 268 250 252>266 263 259 264 267 265
257 271 268 250 252 266>263 259 264 267 265 264
271 268 250 252 266 263>259 264 267 265 264 263
268 250 252 266 263 259>264 267 265 264 263 262
250 252 266 263 259 264>267 265 264 263 262 261
252 266 263 259 264 267>265 264 263 262 261 259
266 263 259 264 267 265>264 263 262 261 259 258
263 259 264 267 265 264>263 262 261 259 258 257
259 264 267 265 264 263>262 261 259 258 257 257
264 267 265 264 263 262>261 259 258 257 257 257
267 265 264 263 262 261>259 258 257 257 257 256
265 264 263 262 261 259>258 257 257 257 256 257
264 263 262 261 259 258>257 257 257 256 257 258
263 262 261 259 258 257>257 257 256 257 258 258
262 261 259 258 257 257>257 256 257 258 258 259
261 259 258 257 257 257>256 257 258 258 259 259
259 258 257 257 257 256>257 258 258 259 259 258
258 257 257 257 256 257>258 258 259 259 258 258
257 257 257 256 257 258>258 259 259 258 258 259
257 257 256 257 258 258>259 259 258 258 259 261
257 256 257 258 258 259>259 258 258 259 261 261
256 257 258 258 259 259>258 258 259 261 261 262
257 258 258 259 259 258>258 259 261 261 262 261
258 258 259 259 258 258>259 261 261 262 261 259
258 259 259 258 258 259>261 261 262 261 259 258
259 259 258 258 259 261>261 262 261 259 258 258
259 258 258 259 261 261>262 261 259 258 258 258
258 258 259 261 261 262>261 259 258 258 258 259
258 259 261 261 262 261>259 258 258 258 259 259
259 261 261 262 261 259>258 258 258 259 259 260
261 261 262 261 259 258>258 258 259 259 260 260
261 262 261 259 258 258>258 259 259 260 260 256
262 261 259 258 258 258>259 259 260 260 256 254
261 259 258 258 258 259>259 260 260 256 254 255
259 258 258 258 259 259>260 260 256 254 255 257
258 258 258 259 259 260>260 256 254 255 257 260
258 258 259 259 260 260>256 254 255 257 260 260
258 259 259 260 260 256>254 255 257 260 260 260
259 259 260 260 256 254>255 257 260 260 260 258
259 260 260 256 254 255>257 260 260 260 258 258
260 260 256 254 255 257>260 260 260 258 258 258
260 256 254 255 257 260>260 260 258 258 258 258
256 254 255 257 260 260>260 258 258 258 258 259
254 255 257 260 260 260>258 258 258 258 259 259
255 257 260 260 260 258>258 258 258 259 259 258
257 260 260 260 258 258>258 258 259 259 258 258
260 260 260 258 258 258>258 259 259 258 258 256
260 260 258 258 258 258>259 259 258 258 256 256
260 258 258 258 258 259>259 258 258 256 256 256
258 258 258 258 259 259>258 258 256 256 256 257
258 258 258 259 259 258>258 256 256 256 257 258
258 258 259 259 258 258>256 256 256 257 258 259
258 259 259 258 258 256>256 256 257 258 259 259
259 259 258 258 256 256>256 257 258 259 259 258
259 258 258 256 256 256>257 258 259 259 258 258
258 258 256 256 256 257>258 259 259 258 258 257
258 256 256 256 257 258>259 259 258 258 257 256
256 256 256 257 258 259>259 258 258 257 256 255
256 256 257 258 259 259>258 258 257 256 255 255
256 257 258 259 259 258>258 257 256 255 255 255
257 258 259 259 258 258>257 256 255 255 255 252
258 259 259 258 258 257>256 255 255 255 252 251
259 259 258 258 257 256>255 255 255 252 251 250
259 258 258 257 256 255>255 255 252 251 250 250
258 258 257 256 255 255>255 252 251 250 250 249
258 257 256 255 255 255>252 251 250 250 249 248
257 256 255 255 255 252>251 250 250 249 248 247
256 255 255 255 252 251>250 250 249 248 247 246
255 255 255 252 251 250>250 249 248 247 246 246
255 255 252 251 250 250>249 248 247 246 246 247
255 252 251 250 250 249>248 247 246 246 247 247
252 251 250 250 249 248>247 246 246 247 247 247
251 250 250 249 248 247>246 246 247 247 247 246
250 250 249 248 247 246>246 247 247 247 246 246
250 249 248 247 246 246>247 247 247 246 246 245
249 248 247 246 246 247>247 247 246 246 245 245
248 247 246 246 247 247>247 246 246 245 245 245
247 246 246 247 247 247>246 246 245 245 245 245
246 246 247 247 247 246>246 245 245 245 245 245
246 247 247 247 246 246>245 245 245 245 245 244
247 247 247 246 246 245>245 245 245 245 244 239
247 247 246 246 245 245>245 245 245 244 239 241
247 246 246 245 245 245>245 245 244 239 241 245
246 246 245 245 245 245>245 244 239 241 245 246
246 245 245 245 245 245>244 239 241 245 246 246
245 245 245 245 245 244>239 241 245 246 246 246
245 245 245 245 244 239>241 245 246 246 246 245
245 245 245 244 239 241>245 246 246 246 245 245
245 245 244 239 241 245>246 246 246 245 245 247
245 244 239 241 245 246>246 246 245 245 247 246
244 239 241 245 246 246>246 245 245 247 246 246
239 241 245 246 246 246>245 245 247 246 246 248
241 245 246 246 246 245>245 247 246 246 248 247
245 246 246 246 245 245>247 246 246 248 247 247
246 246 246 245 245 247>246 246 248 247 247 247
246 246 245 245 247 246>246 248 247 247 247 247
246 245 245 247 246 246>248 247 247 247 247 247
245 245 247 246 246 248>247 247 247 247 247 247
245 247 246 246 248 247>247 247 247 247 247 247
247 246 246 248 247 247>247 247 247 247 247 247
246 246 248 247 247 247>247 247 247 247 247 246
246 248 247 247 247 247>247 247 247 247 246 245
248 247 247 247 247 247>247 247 247 246 245 244
247 247 247 247 247 247>247 247 246 245 244 242
247 247 247 247 247 247>247 246 245 244 242 241
247 247 247 247 247 247>246 245 244 242 241 242
247 247 247 247 247 246>245 244 242 241 242 240
247 247 247 247 246 245>244 242 241 242 240 241
247 247 247 246 245 244>242 241 242 240 241 242
247 247 246 245 244 242>241 242 240 241 242 241
247 246 245 244 242 241>242 240 241 242 241 240
246 245 244 242 241 242>240 241 242 241 240 239
245 244 242 241 242 240>241 242 241 240 239 237
244 242 241 242 240 241>242 241 240 239 237 237
242 241 242 240 241 242>241 240 239 237 237 235
241 242 240 241 242 241>240 239 237 237 235 233
242 240 241 242 241 240>239 237 237 235 233 233
240 241 242 241 240 239>237 237 235 233 233 232
241 242 241 240 239 237>237 235 233 233 232 231
242 241 240 239 237 237>235 233 233 232 231 230
241 240 239 237 237 235>233 233 232 231 230 228
240 239 237 237 235 233>233 232 231 230 228 229
239 237 237 235 233 233>232 231 230 228 229 229
237 237 235 233 233 232>231 230 228 229 229 229
237 235 233 233 232 231>230 228 229 229 229 229
235 233 233 232 231 230>228 229 229 229 229 228
233 233 232 231 230 228>229 229 229 229 228 228
233 232 231 230 228 229>229 229 229 228 228 228
232 231 230 228 229 229>229 229 228 228 228 225
231 230 228 229 229 229>229 228 228 228 225 222
230 228 229 229 229 229>228 228 228 225 222 220
228 229 229 229 229 228>228 228 225 222 220 217
229 229 229 229 228 228>228 225 222 220 217 213
229 229 229 228 228 228>225 222 220 217 213 210
229 229 228 228 228 225>222 220 217 213 210 208
229 228 228 228 225 222>220 217 213 210 208 205
228 228 228 225 222 220>217 213 210 208 205 203
228 228 225 222 220 217>213 210 208 205 203 200
228 225 222 220 217 213>210 208 205 203 200 199
225 222 220 217 213 210>208 205 203 200 199 194
222 220 217 213 210 208>205 203 200 199 194 193
220 217 213 210 208 205>203 200 199 194 193 192
217 213 210 208 205 203>200 199 194 193 192 191
213 210 208 205 203 200>199 194 193 192 191 189
210 208 205 203 200 199>194 193 192 191 189 188
208 205 203 200 199 194>193 192 191 189 188 185
205 203 200 199 194 193>192 191 189 188 185 182
203 200 199 194 193 192>191 189 188 185 182 177
200 199 194 193 192 191>189 188 185 182 177 175
199 194 193 192 191 189>188 185 182 177 175 171
194 193 192 191 189 188>185 182 177 175 171 168
193 192 191 189 188 185>182 177 175 171 168 165
192 191 189 188 185 182>177 175 171 168 165 166
191 189 188 185 182 177>175 171 168 165 166 163
189 188 185 182 177 175>171 168 165 166 163 160
188 185 182 177 175 171>168 165 166 163 160 156
185 182 177 175 171 168>165 166 163 160 156 153
182 177 175 171 168 165>166 163 160 156 153 148
177 175 171 168 165 166>163 160 156 153 148 147
175 171 168 165 166 163>160 156 153 148 147 146
171 168 165 166 163 160>156 153 148 147 146 143
168 165 166 163 160 156>153 148 147 146 143 142
165 166 163 160 156 153>148 147 146 143 142 140
166 163 160 156 153 148>147 146 143 142 140 138
163 160 156 153 148 147>146 143 142 140 138 137
160 156 153 148 147 146>143 142 140 138 137 135
156 153 148 147 146 143>142 140 138 137 135 135
153 148 147 146 143 142>140 138 137 135 135 131
148 147 146 143 142 140>138 137 135 135 131 131
147 146 143 142 140 138>137 135 135 131 131 131
146 143 142 140 138 137>135 135 131 131 131 131
143 142 140 138 137 135>135 131 131 131 131 129
142 140 138 137 135 135>131 131 131 131 129 130
140 138 137 135 135 131>131 131 131 129 130 130
138 137 135 135 131 131>131 131 129 130 130 129
137 135 135 131 131 131>131 129 130 130 129 127
135 135 131 131 131 131>129 130 130 129 127 125
135 131 131 131 131 129>130 130 129 127 125 124
131 131 131 131 129 130>130 129 127 125 124 124
131 131 131 129 130 130>129 127 125 124 124 126
131 131 129 130 130 129>127 125 124 124 126 124
131 129 130 130 129 127>125 124 124 126 124 124
129 130 130 129 127 125>124 124 126 124 124 124
130 130 129 127 125 124>124 126 124 124 124 123
130 129 127 125 124 124>126 124 124 124 123 122
129 127 125 124 124 126>124 124 124 123 122 121
127 125 124 124 126 124>124 124 123 122 121 121
125 124 124 126 124 124>124 123 122 121 121 122
124 124 126 124 124 124>123 122 121 121 122 122
124 126 124 124 124 123>122 121 121 122 122 122
126 124 124 124 123 122>121 121 122 122 122 121
124 124 124 123 122 121>121 122 122 122 121 119
124 124 123 122 121 121>122 122 122 121 119 119
124 123 122 121 121 122>122 122 121 119 119 120
123 122 121 121 122 122>122 121 119 119 120 120
122 121 121 122 122 122>121 119 119 120 120 121
121 121 122 122 122 121>119 119 120 120 121 122
121 122 122 122 121 119>119 120 120 121 122 122
122 122 122 121 119 119>120 120 121 122 122 122
122 122 121 119 119 120>120 121 122 122 122 123
122 121 119 119 120 120>121 122 122 122 123 122
121 119 119 120 120 121>122 122 122 123 122 123
119 119 120 120 121 122>122 122 123 122 123 123
119 120 120 121 122 122>122 123 122 123 123 124
120 120 121 122 122 122>123 122 123 123 124 124
120 121 122 122 122 123>122 123 123 124 124 125
121 122 122 122 123 122>123 123 124 124 125 125
122 122 122 123 122 123>123 124 124 125 125 126
122 122 123 122 123 123>124 124 125 125 126 126
122 123 122 123 123 124>124 125 125 126 126 127
123 122 123 123 124 124>125 125 126 126 127 129
122 123 123 124 124 125>125 126 126 127 129 130
123 123 124 124 125 125>126 126 127 129 130 132
123 124 124 125 125 126>126 127 129 130 132 132
124 124 125 125 126 126>127 129 130 132 132 133
124 125 125 126 126 127>129 130 132 132 133 133
125 125 126 126 127 129>130 132 132 133 133 128
125 126 126 127 129 130>132 132 133 133 128 125
126 126 127 129 130 132>132 133 133 128 125 122
126 127 129 130 132 132>133 133 128 125 122 120
127 129 130 132 132 133>133 128 125 122 120 120
129 130 132 132 133 133>128 125 122 120 120 121
130 132 132 133 133 128>125 122 120 120 121 122
132 132 133 133 128 125>122 120 120 121 122 124
132 133 133 128 125 122>120 120 121 122 124 125
133 133 128 125 122 120>120 121 122 124 125 128
133 128 125 122 120 120>121 122 124 125 128 128
128 125 122 120 120 121>122 124 125 128 128 127
125 122 120 120 121 122>124 125 128 128 127 128
122 120 120 121 122 124>125 128 128 127 128 130
120 120 121 122 124 125>128 128 127 128 130 130
120 121 122 124 125 128>128 127 128 130 130 131
121 122 124 125 128 128>127 128 130 130 131 133
122 124 125 128 128 127>128 130 130 131 133 132
124 125 128 128 127 128>130 130 131 133 132 130
125 128 128 127 128 130>130 131 133 132 130 131
128 128 127 128 130 130>131 133 132 130 131 131
128 127 128 130 130 131>133 132 130 131 131 132
127 128 130 130 131 133>132 130 131 131 132 134
128 130 130 131 133 132>130 131 131 132 134 133
130 130 131 133 132 130>131 131 132 134 133 133
130 131 133 132 130 131>131 132 134 133 133 134
131 133 132 130 131 131>132 134 133 133 134 134
133 132 130 131 131 132>134 133 133 134 134 135
132 130 131 131 132 134>133 133 134 134 135 135
130 131 131 132 134 133>133 134 134 135 135 136
131 131 132 134 133 133>134 134 135 135 136 138
131 132 134 133 133 134>134 135 135 136 138 137
132 134 133 133 134 134>135 135 136 138 137 135
134 133 133 134 134 135>135 136 138 137 135 136
133 133 134 134 135 135>136 138 137 135 136 136
133 134 134 135 135 136>138 137 135 136 136 137
134 134 135 135 136 138>137 135 136 136 137 137
134 135 135 136 138 137>135 136 136 137 137 138
135 135 136 138 137 135>136 136 137 137 138 137
135 136 138 137 135 136>136 137 137 138 137 136
136 138 137 135 136 136>137 137 138 137 136 136
138 137 135 136 136 137>137 138 137 136 136 134
137 135 136 136 137 137>138 137 136 136 134 131
135 136 136 137 137 138>137 136 136 134 131 134
136 136 137 137 138 137>136 136 134 131 134 132
342 338 334 327 323 319>315 311 308 309 305 305
338 334 327 323 319 315>311 308 309 305 305 304
334 327 323 319 315 311>308 309 305 305 304 305
327 323 319 315 311 308>309 305 305 304 305 305
323 319 315 311 308 309>305 305 304 305 305 302
319 315 311 308 309 305>305 304 305 305 302 300
315 311 308 309 305 305>304 305 305 302 300 297
311 308 309 305 305 304>305 305 302 300 297 296
308 309 305 305 304 305>305 302 300 297 296 298
309 305 305 304 305 305>302 300 297 296 298 301
305 305 304 305 305 302>300 297 296 298 301 302
305 304 305 305 302 300>297 296 298 301 302 302
304 305 305 302 300 297>296 298 301 302 302 298
305 305 302 300 297 296>298 301 302 302 298 293
305 302 300 297 296 298>301 302 302 298 293 286
302 300 297 296 298 301>302 302 298 293 286 287
300 297 296 298 301 302>302 298 293 286 287 299
297 296 298 301 302 302>298 293 286 287 299 308
296 298 301 302 302 298>293 286 287 299 308 310
298 301 302 302 298 293>286 287 299 308 310 311
301 302 302 298 293 286>287 299 308 310 311 312
302 302 298 293 286 287>299 308 310 311 312 309
302 298 293 286 287 299>308 310 311 312 309 308
298 293 286 287 299 308>310 311 312 309 308 307
293 286 287 299 308 310>311 312 309 308 307 307
286 287 299 308 310 311>312 309 308 307 307 307
287 299 308 310 311 312>309 308 307 307 307 305
299 308 310 311 312 309>308 307 307 307 305 306
308 310 311 312 309 308>307 307 307 305 306 305
310 311 312 309 308 307>307 307 305 306 305 304
311 312 309 308 307 307>307 305 306 305 304 304
312 309 308 307 307 307>305 306 305 304 304 303
309 308 307 307 307 305>306 305 304 304 303 304
308 307 307 307 305 306>305 304 304 303 304 303
307 307 307 305 306 305>304 304 303 304 303 302
307 307 305 306 305 304>304 303 304 303 302 301
307 305 306 305 304 304>303 304 303 302 301 302
305 306 305 304 304 303>304 303 302 301 302 302
306 305 304 304 303 304>303 302 301 302 302 302
305 304 304 303 304 303>302 301 302 302 302 301
304 304 303 304 303 302>301 302 302 302 301 303
304 303 304 303 302 301>302 302 302 301 303 302
303 304 303 302 301 302>302 302 301 303 302 303
304 303 302 301 302 302>302 301 303 302 303 304
303 302 301 302 302 302>301 303 302 303 304 304
302 301 302 302 302 301>303 302 303 304 304 304
301 302 302 302 301 303>302 303 304 304 304 304
302 302 302 301 303 302>303 304 304 304 304 304
302 302 301 303 302 303>304 304 304 304 304 306
302 301 303 302 303 304>304 304 304 304 306 307
301 303 302 303 304 304>304 304 304 306 307 307
303 302 303 304 304 304>304 304 306 307 307 309
302 303 304 304 304 304>304 306 307 307 309 309
303 304 304 304 304 304>306 307 307 309 309 310
304 304 304 304 304 306>307 307 309 309 310 311
304 304 304 304 306 307>307 309 309 310 311 311
304 304 304 306 307 307>309 309 310 311 311 313
304 304 306 307 307 309>309 310 311 311 313 315
304 306 307 307 309 309>310 311 311 313 315 316
306 307 307 309 309 310>311 311 313 315 316 318
307 307 309 309 310 311>311 313 315 316 318 319
307 309 309 310 311 311>313 315 316 318 319 320
309 309 310 311 311 313>315 316 318 319 320 321
309 310 311 311 313 315>316 318 319 320 321 323
310 311 311 313 315 316>318 319 320 321 323 324
311 311 313 315 316 318>319 320 321 323 324 326
311 313 315 316 318 319>320 321 323 324 326 326
313 315 316 318 319 320>321 323 324 326 326 327
315 316 318 319 320 321>323 324 326 326 327 329
316 318 319 320 321 323>324 326 326 327 329 333
318 319 320 321 323 324>326 326 327 329 333 335
319 320 321 323 324 326>326 327 329 333 335 336
320 321 323 324 326 326>327 329 333 335 336 338
321 323 324 326 326 327>329 333 335 336 338 340
323 324 326 326 327 329>333 335 336 338 340 342
324 326 326 327 329 333>335 336 338 340 342 344
326 326 327 329 333 335>336 338 340 342 344 347
326 327 329 333 335 336>338 340 342 344 347 348
327 329 333 335 336 338>340 342 344 347 348 348
329 333 335 336 338 340>342 344 347 348 348 350
333 335 336 338 340 342>344 347 348 348 350 355
335 336 338 340 342 344>347 348 348 350 355 358
336 338 340 342 344 347>348 348 350 355 358 3
338 340 342 344 347 348>348 350 355 358 3 8
340 342 344 347 348 348>350 355 358 3 8 13
342 344 347 348 348 350>355 358 3 8 13 15
344 347 348 348 350 355>358 3 8 13 15 17
347 348 348 350 355 358> 3 8 13 15 17 19
348 348 350 355 358 3> 8 13 15 17 19 19
348 350 355 358 3 8>13 15 17 19 19 20
350 355 358 3 8 13>15 17 19 19 20 22
355 358 3 8 13 15>17 19 19 20 22 23
358 3 8 13 15 17>19 19 20 22 23 26
 3 8 13 15 17 19>19 20 22 23 26 29
 8 13 15 17 19 19>20 22 23 26 29 34
13 15 17 19 19 20>22 23 26 29 34 38
15 17 19 19 20 22>23 26 29 34 38 43
17 19 19 20 22 23>26 29 34 38 43 49
19 19 20 22 23 26>29 34 38 43 49 51
19 20 22 23 26 29>34 38 43 49 51 54
20 22 23 26 29 34>38 43 49 51 54 56
22 23 26 29 34 38>43 49 51 54 56 56
23 26 29 34 38 43>49 51 54 56 56 58
26 29 34 38 43 49>51 54 56 56 58 56
29 34 38 43 49 51>54 56 56 58 56 56
34 38 43 49 51 54>56 56 58 56 56 57
38 43 49 51 54 56>56 58 56 56 57 59
43 49 51 54 56 56>58 56 56 57 59 62
49 51 54 56 56 58>56 56 57 59 62 62
51 54 56 56 58 56>56 57 59 62 62 63
