x>y
125 125 124 125>124 119 118 122
125 124 125 124>119 118 122 127
124 125 124 119>118 122 127 127
125 124 119 118>122 127 127 128
124 119 118 122>127 127 128 127
119 118 122 127>127 128 127 126
118 122 127 127>128 127 126 124
122 127 127 128>127 126 124 125
127 127 128 127>126 124 125 129
127 128 127 126>124 125 129 131
128 127 126 124>125 129 131 133
127 126 124 125>129 131 133 135
126 124 125 129>131 133 135 123
124 125 129 131>133 135 123 124
125 129 131 133>135 123 124 138
129 131 133 135>123 124 138 148
131 133 135 123>124 138 148 144
133 135 123 124>138 148 144 137
135 123 124 138>148 144 137 134
123 124 138 148>144 137 134 130
124 138 148 144>137 134 130 129
138 148 144 137>134 130 129 128
148 144 137 134>130 129 128 128
144 137 134 130>129 128 128 125
137 134 130 129>128 128 125 125
134 130 129 128>128 125 125 126
130 129 128 128>125 125 126 127
129 128 128 125>125 126 127 130
128 128 125 125>126 127 130 130
128 125 125 126>127 130 130 128
125 125 126 127>130 130 128 123
125 126 127 130>130 128 123 120
126 127 130 130>128 123 120 119
127 130 130 128>123 120 119 123
130 130 128 123>120 119 123 127
130 128 123 120>119 123 127 123
128 123 120 119>123 127 123 120
123 120 119 123>127 123 120 119
120 119 123 127>123 120 119 112
119 123 127 123>120 119 112 111
123 127 123 120>119 112 111 110
127 123 120 119>112 111 110 108
123 120 119 112>111 110 108 120
120 119 112 111>110 108 120 125
119 112 111 110>108 120 125 130
112 111 110 108>120 125 130 149
113 113 113 113> 4 324 315 310
113 113 113 4>324 315 310 309
113 113 4 324>315 310 309 308
113 4 324 315>310 309 308 309
 4 324 315 310>309 308 309 312
324 315 310 309>308 309 312 313
315 310 309 308>309 312 313 311
310 309 308 309>312 313 311 308
309 308 309 312>313 311 308 307
308 309 312 313>311 308 307 308
309 312 313 311>308 307 308 308
312 313 311 308>307 308 308 307
313 311 308 307>308 308 307 305
311 308 307 308>308 307 305 298
308 307 308 308>307 305 298 295
307 308 308 307>305 298 295 294
308 308 307 305>298 295 294 294
308 307 305 298>295 294 294 296
307 305 298 295>294 294 296 295
305 298 295 294>294 296 295 292
298 295 294 294>296 295 292 288
295 294 294 296>295 292 288 284
294 294 296 295>292 288 284 284
294 296 295 292>288 284 284 284
296 295 292 288>284 284 284 284
295 292 288 284>284 284 284 284
292 288 284 284>284 284 284 283
288 284 284 284>284 284 283 280
284 284 284 284>284 283 280 280
284 284 284 284>283 280 280 281
284 284 284 283>280 280 281 280
284 284 283 280>280 281 280 279
284 283 280 280>281 280 279 278
283 280 280 281>280 279 278 277
280 280 281 280>279 278 277 276
280 281 280 279>278 277 276 277
281 280 279 278>277 276 277 278
280 279 278 277>276 277 278 278
279 278 277 276>277 278 278 278
278 277 276 277>278 278 278 277
277 276 277 278>278 278 277 277
276 277 278 278>278 277 277 277
277 278 278 278>277 277 277 278
278 278 278 277>277 277 278 278
278 278 277 277>277 278 278 280
278 277 277 277>278 278 280 278
277 277 277 278>278 280 278 274
277 277 278 278>280 278 274 271
277 278 278 280>278 274 271 267
278 278 280 278>274 271 267 265
278 280 278 274>271 267 265 264
280 278 274 271>267 265 264 266
278 274 271 267>265 264 266 265
274 271 267 265>264 266 265 266
271 267 265 264>266 265 266 269
267 265 264 266>265 266 269 271
265 264 266 265>266 269 271 275
264 266 265 266>269 271 275 280
266 265 266 269>271 275 280 285
265 266 269 271>275 280 285 288
266 269 271 275>280 285 288 290
269 271 275 280>285 288 290 290
271 275 280 285>288 290 290 283
275 280 285 288>290 290 283 277
280 285 288 290>290 283 277 274
285 288 290 290>283 277 274 274
288 290 290 283>277 274 274 275
290 290 283 277>274 274 275 277
290 283 277 274>274 275 277 275
283 277 274 274>275 277 275 273
277 274 274 275>277 275 273 275
274 274 275 277>275 273 275 279
274 275 277 275>273 275 279 282
275 277 275 273>275 279 282 283
277 275 273 275>279 282 283 283
275 273 275 279>282 283 283 280
273 275 279 282>283 283 280 280
275 279 282 283>283 280 280 282
279 282 283 283>280 280 282 283
282 283 283 280>280 282 283 282
283 283 280 280>282 283 282 279
283 280 280 282>283 282 279 277
280 280 282 283>282 279 277 273
280 282 283 282>279 277 273 274
282 283 282 279>277 273 274 275
283 282 279 277>273 274 275 276
282 279 277 273>274 275 276 274
279 277 273 274>275 276 274 272
277 273 274 275>276 274 272 272
273 274 275 276>274 272 272 275
274 275 276 274>272 272 275 279
275 276 274 272>272 275 279 283
276 274 272 272>275 279 283 285
274 272 272 275>279 283 285 280
272 272 275 279>283 285 280 278
272 275 279 283>285 280 278 278
275 279 283 285>280 278 278 278
279 283 285 280>278 278 278 276
283 285 280 278>278 278 276 274
285 280 278 278>278 276 274 274
280 278 278 278>276 274 274 275
278 278 278 276>274 274 275 275
278 278 276 274>274 275 275 275
278 276 274 274>275 275 275 275
276 274 274 275>275 275 275 275
274 274 275 275>275 275 275 275
274 275 275 275>275 275 275 275
275 275 275 275>275 275 275 275
275 275 275 275>275 275 275 274
275 275 275 275>275 275 274 272
275 275 275 275>275 274 272 272
275 275 275 275>274 272 272 275
275 275 275 274>272 272 275 276
275 275 274 272>272 275 276 273
275 274 272 272>275 276 273 274
274 272 272 275>276 273 274 274
272 272 275 276>273 274 274 275
272 275 276 273>274 274 275 276
275 276 273 274>274 275 276 276
276 273 274 274>275 276 276 276
273 274 274 275>276 276 276 277
274 274 275 276>276 276 277 276
274 275 276 276>276 277 276 277
275 276 276 276>277 276 277 278
276 276 276 277>276 277 278 279
276 276 277 276>277 278 279 279
276 277 276 277>278 279 279 277
277 276 277 278>279 279 277 276
276 277 278 279>279 277 276 276
277 278 279 279>277 276 276 279
278 279 279 277>276 276 279 280
279 279 277 276>276 279 280 280
279 277 276 276>279 280 280 283
277 276 276 279>280 280 283 287
276 276 279 280>280 283 287 287
276 279 280 280>283 287 287 287
279 280 280 283>287 287 287 287
280 280 283 287>287 287 287 287
280 283 287 287>287 287 287 288
283 287 287 287>287 287 288 288
287 287 287 287>287 288 288 287
287 287 287 287>288 288 287 286
287 287 287 288>288 287 286 286
287 287 288 288>287 286 286 284
287 288 288 287>286 286 284 282
288 288 287 286>286 284 282 281
288 287 286 286>284 282 281 280
287 286 286 284>282 281 280 280
286 286 284 282>281 280 280 283
286 284 282 281>280 280 283 285
284 282 281 280>280 283 285 287
282 281 280 280>283 285 287 289
281 280 280 283>285 287 289 289
280 280 283 285>287 289 289 289
280 283 285 287>289 289 289 289
283 285 287 289>289 289 289 294
285 287 289 289>289 289 294 300
287 289 289 289>289 294 300 303
289 289 289 289>294 300 303 304
289 289 289 294>300 303 304 304
289 289 294 300>303 304 304 304
289 294 300 303>304 304 304 303
294 300 303 304>304 304 303 300
300 303 304 304>304 303 300 296
303 304 304 304>303 300 296 294
304 304 304 303>300 296 294 292
304 304 303 300>296 294 292 290
304 303 300 296>294 292 290 289
303 300 296 294>292 290 289 287
300 296 294 292>290 289 287 288
296 294 292 290>289 287 288 290
294 292 290 289>287 288 290 291
292 290 289 287>288 290 291 293
290 289 287 288>290 291 293 298
289 287 288 290>291 293 298 307
287 288 290 291>293 298 307 312
288 290 291 293>298 307 312 313
290 291 293 298>307 312 313 312
291 293 298 307>312 313 312 310
293 298 307 312>313 312 310 307
298 307 312 313>312 310 307 304
307 312 313 312>310 307 304 305
312 313 312 310>307 304 305 308
313 312 310 307>304 305 308 312
312 310 307 304>305 308 312 317
310 307 304 305>308 312 317 320
307 304 305 308>312 317 320 323
304 305 308 312>317 320 323 325
305 308 312 317>320 323 325 327
308 312 317 320>323 325 327 328
312 317 320 323>325 327 328 328
317 320 323 325>327 328 328 328
320 323 325 327>328 328 328 327
323 325 327 328>328 328 327 328
325 327 328 328>328 327 328 331
327 328 328 328>327 328 331 340
328 328 328 327>328 331 340 349
328 328 327 328>331 340 349 355
328 327 328 331>340 349 355 0
327 328 331 340>349 355 0 8
328 331 340 349>355 0 8 17
331 340 349 355> 0 8 17 28
340 349 355 0> 8 17 28 40
349 355 0 8>17 28 40 55
355 0 8 17>28 40 55 67
 0 8 17 28>40 55 67 86
 8 17 28 40>55 67 86 98
17 28 40 55> 67 86 98 111
28 40 55 67> 86 98 111 137
40 55 67 86> 98 111 137 159
55 67 86 98>111 137 159 185
 67 86 98 111>137 159 185 201
 86 98 111 137>159 185 201 215
 98 111 137 159>185 201 215 222
111 137 159 185>201 215 222 232
137 159 185 201>215 222 232 241
159 185 201 215>222 232 241 255
185 201 215 222>232 241 255 278
201 215 222 232>241 255 278 291
215 222 232 241>255 278 291 291
222 232 241 255>278 291 291 286
232 241 255 278>291 291 286 277
241 255 278 291>291 286 277 273
255 278 291 291>286 277 273 265
278 291 291 286>277 273 265 257
291 291 286 277>273 265 257 248
291 286 277 273>265 257 248 242
286 277 273 265>257 248 242 245
277 273 265 257>248 242 245 250
273 265 257 248>242 245 250 255
265 257 248 242>245 250 255 258
257 248 242 245>250 255 258 261
248 242 245 250>255 258 261 265
242 245 250 255>258 261 265 269
245 250 255 258>261 265 269 268
250 255 258 261>265 269 268 268
255 258 261 265>269 268 268 267
258 261 265 269>268 268 267 266
261 265 269 268>268 267 266 266
265 269 268 268>267 266 266 267
269 268 268 267>266 266 267 269
268 268 267 266>266 267 269 270
268 267 266 266>267 269 270 273
267 266 266 267>269 270 273 276
266 266 267 269>270 273 276 279
266 267 269 270>273 276 279 281
267 269 270 273>276 279 281 283
269 270 273 276>279 281 283 281
270 273 276 279>281 283 281 277
273 276 279 281>283 281 277 271
276 279 281 283>281 277 271 268
279 281 283 281>277 271 268 267
281 283 281 277>271 268 267 268
283 281 277 271>268 267 268 271
281 277 271 268>267 268 271 270
277 271 268 267>268 271 270 268
271 268 267 268>271 270 268 266
268 267 268 271>270 268 266 262
267 268 271 270>268 266 262 265
268 271 270 268>266 262 265 267
271 270 268 266>262 265 267 267
270 268 266 262>265 267 267 266
268 266 262 265>267 267 266 263
266 262 265 267>267 266 263 262
262 265 267 267>266 263 262 261
265 267 267 266>263 262 261 264
267 267 266 263>262 261 264 268
267 266 263 262>261 264 268 269
266 263 262 261>264 268 269 268
263 262 261 264>268 269 268 267
262 261 264 268>269 268 267 266
261 264 268 269>268 267 266 269
264 268 269 268>267 266 269 270
268 269 268 267>266 269 270 268
269 268 267 266>269 270 268 268
268 267 266 269>270 268 268 266
267 266 269 270>268 268 266 263
266 269 270 268>268 266 263 263
269 270 268 268>266 263 263 262
270 268 268 266>263 263 262 261
268 268 266 263>263 262 261 262
268 266 263 263>262 261 262 262
266 263 263 262>261 262 262 265
263 263 262 261>262 262 265 266
263 262 261 262>262 265 266 268
262 261 262 262>265 266 268 268
261 262 262 265>266 268 268 268
262 262 265 266>268 268 268 269
262 265 266 268>268 268 269 270
265 266 268 268>268 269 270 271
266 268 268 268>269 270 271 272
268 268 268 269>270 271 272 272
268 268 269 270>271 272 272 270
268 269 270 271>272 272 270 267
269 270 271 272>272 270 267 264
270 271 272 272>270 267 264 264
271 272 272 270>267 264 264 266
272 272 270 267>264 264 266 266
272 270 267 264>264 266 266 266
270 267 264 264>266 266 266 266
267 264 264 266>266 266 266 267
264 264 266 266>266 266 267 268
264 266 266 266>266 267 268 269
266 266 266 266>267 268 269 270
266 266 266 267>268 269 270 270
266 266 267 268>269 270 270 272
266 267 268 269>270 270 272 274
267 268 269 270>270 272 274 273
268 269 270 270>272 274 273 272
269 270 270 272>274 273 272 271
270 270 272 274>273 272 271 272
270 272 274 273>272 271 272 271
272 274 273 272>271 272 271 271
274 273 272 271>272 271 271 269
273 272 271 272>271 271 269 269
272 271 272 271>271 269 269 270
271 272 271 271>269 269 270 271
272 271 271 269>269 270 271 271
271 271 269 269>270 271 271 272
271 269 269 270>271 271 272 271
269 269 270 271>271 272 271 269
269 270 271 271>272 271 269 267
270 271 271 272>271 269 267 265
271 271 272 271>269 267 265 267
271 272 271 269>267 265 267 267
272 271 269 267>265 267 267 269
271 269 267 265>267 267 269 270
269 267 265 267>267 269 270 273
267 265 267 267>269 270 273 274
265 267 267 269>270 273 274 275
267 267 269 270>273 274 275 273
267 269 270 273>274 275 273 270
269 270 273 274>275 273 270 271
270 273 274 275>273 270 271 270
273 274 275 273>270 271 270 271
274 275 273 270>271 270 271 270
275 273 270 271>270 271 270 269
273 270 271 270>271 270 269 268
270 271 270 271>270 269 268 267
271 270 271 270>269 268 267 265
270 271 270 269>268 267 265 265
271 270 269 268>267 265 265 263
270 269 268 267>265 265 263 263
269 268 267 265>265 263 263 263
268 267 265 265>263 263 263 264
267 265 265 263>263 263 264 265
265 265 263 263>263 264 265 266
265 263 263 263>264 265 266 267
263 263 263 264>265 266 267 270
263 263 264 265>266 267 270 271
263 264 265 266>267 270 271 271
264 265 266 267>270 271 271 270
265 266 267 270>271 271 270 269
266 267 270 271>271 270 269 267
267 270 271 271>270 269 267 266
270 271 271 270>269 267 266 266
271 271 270 269>267 266 266 268
271 270 269 267>266 266 268 267
270 269 267 266>266 268 267 266
269 267 266 266>268 267 266 265
267 266 266 268>267 266 265 266
266 266 268 267>266 265 266 266
266 268 267 266>265 266 266 266
268 267 266 265>266 266 266 267
267 266 265 266>266 266 267 267
266 265 266 266>266 267 267 267
265 266 266 266>267 267 267 268
266 266 266 267>267 267 268 268
266 266 267 267>267 268 268 270
266 267 267 267>268 268 270 270
267 267 267 268>268 270 270 269
267 267 268 268>270 270 269 269
267 268 268 270>270 269 269 269
268 268 270 270>269 269 269 269
268 270 270 269>269 269 269 269
270 270 269 269>269 269 269 269
270 269 269 269>269 269 269 269
269 269 269 269>269 269 269 270
269 269 269 269>269 269 270 271
269 269 269 269>269 270 271 272
269 269 269 269>270 271 272 273
269 269 269 270>271 272 273 275
269 269 270 271>272 273 275 274
269 270 271 272>273 275 274 272
270 271 272 273>275 274 272 271
271 272 273 275>274 272 271 270
272 273 275 274>272 271 270 271
273 275 274 272>271 270 271 273
275 274 272 271>270 271 273 275
274 272 271 270>271 273 275 274
272 271 270 271>273 275 274 274
271 270 271 273>275 274 274 273
270 271 273 275>274 274 273 271
271 273 275 274>274 273 271 270
273 275 274 274>273 271 270 270
275 274 274 273>271 270 270 268
274 274 273 271>270 270 268 268
274 273 271 270>270 268 268 265
273 271 270 270>268 268 265 265
271 270 270 268>268 265 265 267
270 270 268 268>265 265 267 268
270 268 268 265>265 267 268 268
268 268 265 265>267 268 268 267
268 265 265 267>268 268 267 267
265 265 267 268>268 267 267 266
265 267 268 268>267 267 266 266
267 268 268 267>267 266 266 266
268 268 267 267>266 266 266 266
268 267 267 266>266 266 266 265
267 267 266 266>266 266 265 265
267 266 266 266>266 265 265 265
266 266 266 266>265 265 265 265
266 266 266 265>265 265 265 265
266 266 265 265>265 265 265 264
266 265 265 265>265 265 264 263
265 265 265 265>265 264 263 263
265 265 265 265>264 263 263 262
265 265 265 264>263 263 262 262
265 265 264 263>263 262 262 261
265 264 263 263>262 262 261 264
264 263 263 262>262 261 264 267
263 263 262 262>261 264 267 268
263 262 262 261>264 267 268 267
262 262 261 264>267 268 267 269
262 261 264 267>268 267 269 269
261 264 267 268>267 269 269 267
264 267 268 267>269 269 267 265
267 268 267 269>269 267 265 266
268 267 269 269>267 265 266 269
267 269 269 267>265 266 269 270
269 269 267 265>266 269 270 271
269 267 265 266>269 270 271 269
267 265 266 269>270 271 269 267
265 266 269 270>271 269 267 267
266 269 270 271>269 267 267 267
269 270 271 269>267 267 267 267
270 271 269 267>267 267 267 268
271 269 267 267>267 267 268 270
269 267 267 267>267 268 270 268
267 267 267 267>268 270 268 263
267 267 267 268>270 268 263 261
267 267 268 270>268 263 261 262
267 268 270 268>263 261 262 262
268 270 268 263>261 262 262 261
270 268 263 261>262 262 261 258
268 263 261 262>262 261 258 255
263 261 262 262>261 258 255 254
261 262 262 261>258 255 254 253
262 262 261 258>255 254 253 256
262 261 258 255>254 253 256 256
261 258 255 254>253 256 256 251
258 255 254 253>256 256 251 240
255 254 253 256>256 251 240 224
254 253 256 256>251 240 224 208
253 256 256 251>240 224 208 189
256 256 251 240>224 208 189 170
256 251 240 224>208 189 170 155
251 240 224 208>189 170 155 140
240 224 208 189>170 155 140 123
224 208 189 170>155 140 123 106
208 189 170 155>140 123 106 89
189 170 155 140>123 106 89 71
170 155 140 123>106 89 71 54
155 140 123 106>89 71 54 36
140 123 106 89>71 54 36 18
123 106 89 71>54 36 18 3
106 89 71 54> 36 18 3 349
89 71 54 36> 18 3 349 334
71 54 36 18> 3 349 334 320
54 36 18 3>349 334 320 322
 36 18 3 349>334 320 322 342
 18 3 349 334>320 322 342 8
 3 349 334 320>322 342 8 37
349 334 320 322>342 8 37 67
334 320 322 342> 8 37 67 98
320 322 342 8> 37 67 98 127
322 342 8 37> 67 98 127 153
342 8 37 67> 98 127 153 181
 8 37 67 98>127 153 181 205
 37 67 98 127>153 181 205 220
 67 98 127 153>181 205 220 228
 98 127 153 181>205 220 228 237
127 153 181 205>220 228 237 247
153 181 205 220>228 237 247 255
181 205 220 228>237 247 255 258
205 220 228 237>247 255 258 261
220 228 237 247>255 258 261 263
228 237 247 255>258 261 263 266
237 247 255 258>261 263 266 266
247 255 258 261>263 266 266 267
255 258 261 263>266 266 267 270
258 261 263 266>266 267 270 270
261 263 266 266>267 270 270 271
263 266 266 267>270 270 271 272
266 266 267 270>270 271 272 272
266 267 270 270>271 272 272 270
267 270 270 271>272 272 270 267
270 270 271 272>272 270 267 267
270 271 272 272>270 267 267 267
271 272 272 270>267 267 267 268
272 272 270 267>267 267 268 270
272 270 267 267>267 268 270 272
270 267 267 267>268 270 272 274
267 267 267 268>270 272 274 275
267 267 268 270>272 274 275 275
267 268 270 272>274 275 275 276
268 270 272 274>275 275 276 278
270 272 274 275>275 276 278 280
272 274 275 275>276 278 280 279
274 275 275 276>278 280 279 277
275 275 276 278>280 279 277 276
275 276 278 280>279 277 276 275
276 278 280 279>277 276 275 275
278 280 279 277>276 275 275 272
280 279 277 276>275 275 272 266
279 277 276 275>275 272 266 252
277 276 275 275>272 266 252 238
276 275 275 272>266 252 238 222
275 275 272 266>252 238 222 208
275 272 266 252>238 222 208 190
272 266 252 238>222 208 190 175
266 252 238 222>208 190 175 159
252 238 222 208>190 175 159 142
238 222 208 190>175 159 142 124
222 208 190 175>159 142 124 110
208 190 175 159>142 124 110 100
190 175 159 142>124 110 100 97
175 159 142 124>110 100 97 96
159 142 124 110>100 97 96 95
142 124 110 100>97 96 95 95
124 110 100 97>96 95 95 96
110 100 97 96>95 95 96 96
100 97 96 95>95 96 96 97
97 96 95 95>96 96 97 98
96 95 95 96>96 97 98 98
95 95 96 96>97 98 98 98
95 96 96 97>98 98 98 98
96 96 97 98>98 98 98 97
96 97 98 98>98 98 97 97
97 98 98 98>98 97 97 97
98 98 98 98>97 97 97 97
98 98 98 97>97 97 97 97
98 98 97 97>97 97 97 97
98 97 97 97>97 97 97 96
97 97 97 97>97 97 96 96
97 97 97 97>97 96 96 98
97 97 97 97> 96 96 98 101
97 97 97 96> 96 98 101 102
97 97 96 96> 98 101 102 100
97 96 96 98>101 102 100 98
 96 96 98 101>102 100 98 93
 96 98 101 102>100 98 93 92
 98 101 102 100>98 93 92 95
101 102 100 98> 93 92 95 101
102 100 98 93> 92 95 101 108
100 98 93 92> 95 101 108 115
98 93 92 95>101 108 115 121
 93 92 95 101>108 115 121 128
 92 95 101 108>115 121 128 139
 95 101 108 115>121 128 139 150
101 108 115 121>128 139 150 165
108 115 121 128>139 150 165 175
115 121 128 139>150 165 175 182
121 128 139 150>165 175 182 199
128 139 150 165>175 182 199 211
139 150 165 175>182 199 211 222
150 165 175 182>199 211 222 256
165 175 182 199>211 222 256 279
175 182 199 211>222 256 279 300
182 199 211 222>256 279 300 312
199 211 222 256>279 300 312 331
211 222 256 279>300 312 331 342
222 256 279 300>312 331 342 357
256 279 300 312>331 342 357 17
279 300 312 331>342 357 17 46
300 312 331 342>357 17 46 69
312 331 342 357>17 46 69 82
331 342 357 17>46 69 82 88
342 357 17 46>69 82 88 93
357 17 46 69>82 88 93 96
17 46 69 82> 88 93 96 100
46 69 82 88> 93 96 100 102
69 82 88 93> 96 100 102 102
82 88 93 96>100 102 102 102
 88 93 96 100>102 102 102 102
 93 96 100 102>102 102 102 102
 96 100 102 102>102 102 102 104
100 102 102 102>102 102 104 105
102 102 102 102>102 104 105 105
102 102 102 102>104 105 105 105
102 102 102 104>105 105 105 105
102 102 104 105>105 105 105 105
102 104 105 105>105 105 105 104
104 105 105 105>105 105 104 103
105 105 105 105>105 104 103 100
105 105 105 105>104 103 100 100
105 105 105 104>103 100 100 101
105 105 104 103>100 100 101 99
105 104 103 100>100 101 99 99
104 103 100 100>101 99 99 99
103 100 100 101>99 99 99 99
100 100 101 99>99 99 99 97
100 101 99 99>99 99 97 97
101 99 99 99>99 97 97 95
99 99 99 99>97 97 95 93
99 99 99 97>97 95 93 91
99 99 97 97>95 93 91 91
99 97 97 95>93 91 91 91
97 97 95 93>91 91 91 90
97 95 93 91>91 91 90 90
95 93 91 91>91 90 90 92
93 91 91 91>90 90 92 92
91 91 91 90>90 92 92 92
91 91 90 90>92 92 92 92
91 90 90 92>92 92 92 92
90 90 92 92>92 92 92 92
90 92 92 92>92 92 92 91
92 92 92 92>92 92 91 91
92 92 92 92>92 91 91 92
92 92 92 92>91 91 92 92
92 92 92 91>91 92 92 91
92 92 91 91>92 92 91 91
92 91 91 92>92 91 91 91
91 91 92 92>91 91 91 94
91 92 92 91>91 91 94 98
92 92 91 91> 91 94 98 102
92 91 91 91> 94 98 102 107
91 91 91 94> 98 102 107 114
91 91 94 98>102 107 114 122
 91 94 98 102>107 114 122 128
 94 98 102 107>114 122 128 132
 98 102 107 114>122 128 132 135
102 107 114 122>128 132 135 139
107 114 122 128>132 135 139 145
114 122 128 132>135 139 145 148
122 128 132 135>139 145 148 150
128 132 135 139>145 148 150 150
132 135 139 145>148 150 150 148
135 139 145 148>150 150 148 148
139 145 148 150>150 148 148 149
145 148 150 150>148 148 149 151
148 150 150 148>148 149 151 153
150 150 148 148>149 151 153 154
150 148 148 149>151 153 154 154
148 148 149 151>153 154 154 155
148 149 151 153>154 154 155 155
149 151 153 154>154 155 155 157
151 153 154 154>155 155 157 161
153 154 154 155>155 157 161 162
154 154 155 155>157 161 162 164
154 155 155 157>161 162 164 163
155 155 157 161>162 164 163 158
155 157 161 162>164 163 158 155
157 161 162 164>163 158 155 151
161 162 164 163>158 155 151 147
162 164 163 158>155 151 147 141
164 163 158 155>151 147 141 135
163 158 155 151>147 141 135 130
158 155 151 147>141 135 130 122
155 151 147 141>135 130 122 115
151 147 141 135>130 122 115 110
147 141 135 130>122 115 110 101
141 135 130 122>115 110 101 95
135 130 122 115>110 101 95 91
130 122 115 110>101 95 91 91
122 115 110 101> 95 91 91 106
115 110 101 95> 91 91 106 114
110 101 95 91> 91 106 114 125
101 95 91 91>106 114 125 139
 95 91 91 106>114 125 139 154
 91 91 106 114>125 139 154 167
 91 106 114 125>139 154 167 177
106 114 125 139>154 167 177 183
114 125 139 154>167 177 183 182
125 139 154 167>177 183 182 167
139 154 167 177>183 182 167 158
154 167 177 183>182 167 158 139
167 177 183 182>167 158 139 131
177 183 182 167>158 139 131 119
183 182 167 158>139 131 119 108
182 167 158 139>131 119 108 104
167 158 139 131>119 108 104 100
158 139 131 119>108 104 100 93
139 131 119 108>104 100 93 94
131 119 108 104>100 93 94 93
119 108 104 100>93 94 93 94
108 104 100 93>94 93 94 99
104 100 93 94>93 94 99 98
100 93 94 93> 94 99 98 106
93 94 93 94> 99 98 106 113
94 93 94 99> 98 106 113 113
93 94 99 98>106 113 113 117
 94 99 98 106>113 113 117 117
 99 98 106 113>113 117 117 114
 98 106 113 113>117 117 114 111
106 113 113 117>117 114 111 114
113 113 117 117>114 111 114 115
113 117 117 114>111 114 115 116
117 117 114 111>114 115 116 115
117 114 111 114>115 116 115 112
114 111 114 115>116 115 112 110
111 114 115 116>115 112 110 109
114 115 116 115>112 110 109 111
115 116 115 112>110 109 111 108
116 115 112 110>109 111 108 108
115 112 110 109>111 108 108 109
112 110 109 111>108 108 109 111
110 109 111 108>108 109 111 113
109 111 108 108>109 111 113 121
111 108 108 109>111 113 121 129
108 108 109 111>113 121 129 133
108 109 111 113>121 129 133 141
109 111 113 121>129 133 141 147
111 113 121 129>133 141 147 151
113 121 129 133>141 147 151 154
121 129 133 141>147 151 154 151
129 133 141 147>151 154 151 149
133 141 147 151>154 151 149 143
141 147 151 154>151 149 143 138
147 151 154 151>149 143 138 136
151 154 151 149>143 138 136 134
154 151 149 143>138 136 134 134
151 149 143 138>136 134 134 138
149 143 138 136>134 134 138 140
143 138 136 134>134 138 140 137
138 136 134 134>138 140 137 135
136 134 134 138>140 137 135 134
134 134 138 140>137 135 134 137
134 138 140 137>135 134 137 143
138 140 137 135>134 137 143 147
140 137 135 134>137 143 147 154
137 135 134 137>143 147 154 152
135 134 137 143>147 154 152 149
134 137 143 147>154 152 149 145
137 143 147 154>152 149 145 144
143 147 154 152>149 145 144 146
147 154 152 149>145 144 146 147
154 152 149 145>144 146 147 146
152 149 145 144>146 147 146 147
149 145 144 146>147 146 147 148
145 144 146 147>146 147 148 150
144 146 147 146>147 148 150 152
146 147 146 147>148 150 152 153
147 146 147 148>150 152 153 154
146 147 148 150>152 153 154 155
147 148 150 152>153 154 155 157
148 150 152 153>154 155 157 158
150 152 153 154>155 157 158 158
152 153 154 155>157 158 158 158
153 154 155 157>158 158 158 157
154 155 157 158>158 158 157 155
155 157 158 158>158 157 155 152
157 158 158 158>157 155 152 153
158 158 158 157>155 152 153 157
158 158 157 155>152 153 157 160
158 157 155 152>153 157 160 162
157 155 152 153>157 160 162 163
155 152 153 157>160 162 163 162
152 153 157 160>162 163 162 163
153 157 160 162>163 162 163 163
157 160 162 163>162 163 163 166
160 162 163 162>163 163 166 167
162 163 162 163>163 166 167 168
163 162 163 163>166 167 168 170
162 163 163 166>167 168 170 173
163 163 166 167>168 170 173 172
163 166 167 168>170 173 172 174
166 167 168 170>173 172 174 173
167 168 170 173>172 174 173 173
168 170 173 172>174 173 173 172
170 173 172 174>173 173 172 171
173 172 174 173>173 172 171 171
172 174 173 173>172 171 171 171
174 173 173 172>171 171 171 169
173 173 172 171>171 171 169 170
173 172 171 171>171 169 170 171
172 171 171 171>169 170 171 173
171 171 171 169>170 171 173 173
171 171 169 170>171 173 173 174
171 169 170 171>173 173 174 175
169 170 171 173>173 174 175 177
170 171 173 173>174 175 177 178
171 173 173 174>175 177 178 179
173 173 174 175>177 178 179 179
173 174 175 177>178 179 179 180
174 175 177 178>179 179 180 181
175 177 178 179>179 180 181 182
177 178 179 179>180 181 182 184
178 179 179 180>181 182 184 186
179 179 180 181>182 184 186 188
179 180 181 182>184 186 188 190
180 181 182 184>186 188 190 196
181 182 184 186>188 190 196 204
182 184 186 188>190 196 204 211
184 186 188 190>196 204 211 217
186 188 190 196>204 211 217 224
188 190 196 204>211 217 224 229
190 196 204 211>217 224 229 236
196 204 211 217>224 229 236 241
204 211 217 224>229 236 241 243
211 217 224 229>236 241 243 245
217 224 229 236>241 243 245 247
224 229 236 241>243 245 247 251
229 236 241 243>245 247 251 256
236 241 243 245>247 251 256 262
241 243 245 247>251 256 262 271
243 245 247 251>256 262 271 279
245 247 251 256>262 271 279 284
247 251 256 262>271 279 284 290
251 256 262 271>279 284 290 293
256 262 271 279>284 290 293 296
262 271 279 284>290 293 296 300
271 279 284 290>293 296 300 301
279 284 290 293>296 300 301 300
284 290 293 296>300 301 300 299
290 293 296 300>301 300 299 299
293 296 300 301>300 299 299 300
296 300 301 300>299 299 300 301
300 301 300 299>299 300 301 296
301 300 299 299>300 301 296 292
300 299 299 300>301 296 292 293
299 299 300 301>296 292 293 298
299 300 301 296>292 293 298 301
300 301 296 292>293 298 301 300
