x>y
182 180 184 186>191 189 193 195
180 184 186 191>189 193 195 196
184 186 191 189>193 195 196 200
186 191 189 193>195 196 200 203
191 189 193 195>196 200 203 209
189 193 195 196>200 203 209 218
193 195 196 200>203 209 218 238
195 196 200 203>209 218 238 248
196 200 203 209>218 238 248 264
200 203 209 218>238 248 264 276
203 209 218 238>248 264 276 288
209 218 238 248>264 276 288 304
218 238 248 264>276 288 304 303
238 248 264 276>288 304 303 305
248 264 276 288>304 303 305 302
264 276 288 304>303 305 302 304
276 288 304 303>305 302 304 303
288 304 303 305>302 304 303 305
304 303 305 302>304 303 305 307
303 305 302 304>303 305 307 306
305 302 304 303>305 307 306 308
302 304 303 305>307 306 308 306
304 303 305 307>306 308 306 307
303 305 307 306>308 306 307 305
305 307 306 308>306 307 305 305
307 306 308 306>307 305 305 307
306 308 306 307>305 305 307 306
308 306 307 305>305 307 306 304
306 307 305 305>307 306 304 305
307 305 305 307>306 304 305 304
305 305 307 306>304 305 304 305
305 307 306 304>305 304 305 320
307 306 304 305>304 305 320 330
306 304 305 304>305 320 330 331
304 305 304 305>320 330 331 339
305 304 305 320>330 331 339 351
304 305 320 330>331 339 351 1
305 320 330 331>339 351 1 6
320 330 331 339>351 1 6 15
330 331 339 351> 1 6 15 22
331 339 351 1> 6 15 22 36
339 351 1 6>15 22 36 43
351 1 6 15>22 36 43 51
 1 6 15 22>36 43 51 60
 6 15 22 36>43 51 60 58
15 22 36 43>51 60 58 56
22 36 43 51>60 58 56 57
36 43 51 60>58 56 57 58
43 51 60 58>56 57 58 58
51 60 58 56>57 58 58 59
60 58 56 57>58 58 59 59
58 56 57 58>58 59 59 58
56 57 58 58>59 59 58 57
57 58 58 59>59 58 57 58
58 58 59 59>58 57 58 61
58 59 59 58>57 58 61 59
59 59 58 57>58 61 59 61
59 58 57 58>61 59 61 62
58 57 58 61>59 61 62 57
57 58 61 59>61 62 57 60
58 61 59 61>62 57 60 65
61 59 61 62>57 60 65 72
59 61 62 57>60 65 72 84
61 62 57 60>65 72 84 93
62 57 60 65> 72 84 93 101
57 60 65 72> 84 93 101 111
60 65 72 84> 93 101 111 123
65 72 84 93>101 111 123 133
 72 84 93 101>111 123 133 142
 84 93 101 111>123 133 142 155
 93 101 111 123>133 142 155 168
101 111 123 133>142 155 168 174
111 123 133 142>155 168 174 182
123 133 142 155>168 174 182 187
133 142 155 168>174 182 187 185
142 155 168 174>182 187 185 185
155 168 174 182>187 185 185 183
168 174 182 187>185 185 183 184
174 182 187 185>185 183 184 185
182 187 185 185>183 184 185 186
187 185 185 183>184 185 186 185
185 185 183 184>185 186 185 186
185 183 184 185>186 185 186 186
183 184 185 186>185 186 186 188
184 185 186 185>186 186 188 188
185 186 185 186>186 188 188 187
186 185 186 186>188 188 187 188
185 186 186 188>188 187 188 188
186 186 188 188>187 188 188 186
186 188 188 187>188 188 186 187
188 188 187 188>188 186 187 187
188 187 188 188>186 187 187 185
187 188 188 186>187 187 185 186
188 188 186 187>187 185 186 184
188 186 187 187>185 186 184 185
186 187 187 185>186 184 185 192
187 187 185 186>184 185 192 208
187 185 186 184>185 192 208 219
185 186 184 185>192 208 219 233
186 184 185 192>208 219 233 243
184 185 192 208>219 233 243 257
185 192 208 219>233 243 257 279
192 208 219 233>243 257 279 291
208 219 233 243>257 279 291 301
219 233 243 257>279 291 301 303
233 243 257 279>291 301 303 304
243 257 279 291>301 303 304 305
257 279 291 301>303 304 305 306
279 291 301 303>304 305 306 305
291 301 303 304>305 306 305 307
301 303 304 305>306 305 307 308
303 304 305 306>305 307 308 308
304 305 306 305>307 308 308 309
305 306 305 307>308 308 309 309
306 305 307 308>308 309 309 309
305 307 308 308>309 309 309 308
307 308 308 309>309 309 308 306
308 308 309 309>309 308 306 307
308 309 309 309>308 306 307 305
309 309 309 308>306 307 305 305
309 309 308 306>307 305 305 307
309 308 306 307>305 305 307 306
308 306 307 305>305 307 306 308
306 307 305 305>307 306 308 311
307 305 305 307>306 308 311 315
305 305 307 306>308 311 315 329
305 307 306 308>311 315 329 337
307 306 308 311>315 329 337 346
306 308 311 315>329 337 346 356
308 311 315 329>337 346 356 7
311 315 329 337>346 356 7 17
315 329 337 346>356 7 17 26
329 337 346 356> 7 17 26 40
337 346 356 7>17 26 40 45
346 356 7 17>26 40 45 48
356 7 17 26>40 45 48 50
 7 17 26 40>45 48 50 54
17 26 40 45>48 50 54 64
26 40 45 48>50 54 64 61
40 45 48 50>54 64 61 62
45 48 50 54>64 61 62 63
48 50 54 64>61 62 63 63
50 54 64 61>62 63 63 64
54 64 61 62>63 63 64 64
64 61 62 63>63 64 64 63
61 62 63 63>64 64 63 60
62 63 63 64>64 63 60 61
63 63 64 64>63 60 61 59
63 64 64 63>60 61 59 62
64 64 63 60>61 59 62 64
64 63 60 61>59 62 64 63
63 60 61 59>62 64 63 63
60 61 59 62>64 63 63 65
61 59 62 64>63 63 65 69
59 62 64 63>63 65 69 79
62 64 63 63>65 69 79 86
64 63 63 65>69 79 86 98
63 63 65 69> 79 86 98 109
63 65 69 79> 86 98 109 118
65 69 79 86> 98 109 118 129
69 79 86 98>109 118 129 141
 79 86 98 109>118 129 141 151
 86 98 109 118>129 141 151 164
 98 109 118 129>141 151 164 174
109 118 129 141>151 164 174 180
118 129 141 151>164 174 180 187
129 141 151 164>174 180 187 186
141 151 164 174>180 187 186 187
151 164 174 180>187 186 187 188
164 174 180 187>186 187 188 186
174 180 187 186>187 188 186 187
180 187 186 187>188 186 187 188
187 186 187 188>186 187 188 187
186 187 188 186>187 188 187 186
187 188 186 187>188 187 186 186
188 186 187 188>187 186 186 186
186 187 188 187>186 186 186 185
187 188 187 186>186 186 185 184
188 187 186 186>186 185 184 187
187 186 186 186>185 184 187 189
186 186 186 185>184 187 189 186
186 186 185 184>187 189 186 186
186 185 184 187>189 186 186 186
185 184 187 189>186 186 186 183
184 187 189 186>186 186 183 183
187 189 186 186>186 183 183 187
189 186 186 186>183 183 187 196
186 186 186 183>183 187 196 210
186 186 183 183>187 196 210 222
186 183 183 187>196 210 222 231
183 183 187 196>210 222 231 245
183 187 196 210>222 231 245 257
187 196 210 222>231 245 257 272
196 210 222 231>245 257 272 287
210 222 231 245>257 272 287 298
222 231 245 257>272 287 298 305
231 245 257 272>287 298 305 304
245 257 272 287>298 305 304 305
257 272 287 298>305 304 305 306
272 287 298 305>304 305 306 305
287 298 305 304>305 306 305 306
298 305 304 305>306 305 306 307
305 304 305 306>305 306 307 307
304 305 306 305>306 307 307 309
305 306 305 306>307 307 309 310
306 305 306 307>307 309 310 308
305 306 307 307>309 310 308 308
306 307 307 309>310 308 308 306
307 307 309 310>308 308 306 306
307 309 310 308>308 306 306 307
309 310 308 308>306 306 307 306
310 308 308 306>306 307 306 308
308 308 306 306>307 306 308 309
308 306 306 307>306 308 309 309
306 306 307 306>308 309 309 310
306 307 306 308>309 309 310 314
307 306 308 309>309 310 314 316
306 308 309 309>310 314 316 327
308 309 309 310>314 316 327 344
309 309 310 314>316 327 344 357
309 310 314 316>327 344 357 15
310 314 316 327>344 357 15 26
314 316 327 344>357 15 26 42
316 327 344 357>15 26 42 53
327 344 357 15>26 42 53 55
344 357 15 26>42 53 55 56
357 15 26 42>53 55 56 61
15 26 42 53>55 56 61 62
26 42 53 55>56 61 62 62
42 53 55 56>61 62 62 61
53 55 56 61>62 62 61 62
55 56 61 62>62 61 62 61
56 61 62 62>61 62 61 63
61 62 62 61>62 61 63 64
62 62 61 62>61 63 64 65
62 61 62 61>63 64 65 63
61 62 61 63>64 65 63 66
62 61 63 64>65 63 66 65
61 63 64 65>63 66 65 65
63 64 65 63>66 65 65 65
64 65 63 66>65 65 65 64
65 63 66 65>65 65 64 63
63 66 65 65>65 64 63 63
66 65 65 65>64 63 63 64
65 65 65 64>63 63 64 66
65 65 64 63>63 64 66 69
65 64 63 63>64 66 69 79
64 63 63 64>66 69 79 85
63 63 64 66>69 79 85 95
63 64 66 69> 79 85 95 106
64 66 69 79> 85 95 106 114
66 69 79 85> 95 106 114 120
69 79 85 95>106 114 120 123
 79 85 95 106>114 120 123 124
 85 95 106 114>120 123 124 133
 95 106 114 120>123 124 133 135
106 114 120 123>124 133 135 146
114 120 123 124>133 135 146 155
120 123 124 133>135 146 155 162
60 57 38 35>24 18 22 18
57 38 35 24>18 22 18 15
38 35 24 18>22 18 15 17
35 24 18 22>18 15 17 10
24 18 22 18>15 17 10 4
18 22 18 15>17 10 4 0
22 18 15 17>10 4 0 0
18 15 17 10> 4 0 0 338
15 17 10 4> 0 0 338 341
17 10 4 0> 0 338 341 334
10 4 0 0>338 341 334 343
 4 0 0 338>341 334 343 0
 0 0 338 341>334 343 0 10
 0 338 341 334>343 0 10 17
338 341 334 343> 0 10 17 22
341 334 343 0>10 17 22 20
334 343 0 10>17 22 20 21
343 0 10 17>22 20 21 23
 0 10 17 22>20 21 23 25
10 17 22 20>21 23 25 26
17 22 20 21>23 25 26 28
22 20 21 23>25 26 28 26
20 21 23 25>26 28 26 26
21 23 25 26>28 26 26 24
23 25 26 28>26 26 24 24
25 26 28 26>26 24 24 25
26 28 26 26>24 24 25 23
28 26 26 24>24 25 23 22
26 26 24 24>25 23 22 22
26 24 24 25>23 22 22 22
24 24 25 23>22 22 22 19
24 25 23 22>22 22 19 9
25 23 22 22>22 19 9 11
23 22 22 22>19 9 11 19
22 22 22 19> 9 11 19 17
22 22 19 9>11 19 17 18
22 19 9 11>19 17 18 13
19 9 11 19>17 18 13 12
 9 11 19 17>18 13 12 10
11 19 17 18>13 12 10 1
19 17 18 13>12 10 1 5
17 18 13 12>10 1 5 6
18 13 12 10>1 5 6 7
13 12 10 1>5 6 7 8
12 10 1 5>6 7 8 5
10 1 5 6>7 8 5 4
1 5 6 7>8 5 4 4
5 6 7 8>5 4 4 4
6 7 8 5>4 4 4 5
7 8 5 4>4 4 5 5
8 5 4 4>4 5 5 4
5 4 4 4>5 5 4 5
4 4 4 5>5 4 5 4
4 4 5 5>4 5 4 4
4 5 5 4>5 4 4 4
5 5 4 5>4 4 4 2
5 4 5 4>4 4 2 2
4 5 4 4> 4 2 2 359
5 4 4 4> 2 2 359 355
4 4 4 2> 2 359 355 353
4 4 2 2>359 355 353 348
 4 2 2 359>355 353 348 345
 2 2 359 355>353 348 345 342
 2 359 355 353>348 345 342 348
359 355 353 348>345 342 348 347
355 353 348 345>342 348 347 345
353 348 345 342>348 347 345 340
348 345 342 348>347 345 340 334
345 342 348 347>345 340 334 332
342 348 347 345>340 334 332 329
348 347 345 340>334 332 329 326
347 345 340 334>332 329 326 325
345 340 334 332>329 326 325 325
340 334 332 329>326 325 325 319
334 332 329 326>325 325 319 316
332 329 326 325>325 319 316 312
329 326 325 325>319 316 312 300
326 325 325 319>316 312 300 296
325 325 319 316>312 300 296 291
325 319 316 312>300 296 291 290
319 316 312 300>296 291 290 289
316 312 300 296>291 290 289 288
312 300 296 291>290 289 288 289
300 296 291 290>289 288 289 284
296 291 290 289>288 289 284 284
291 290 289 288>289 284 284 287
290 289 288 289>284 284 287 291
289 288 289 284>284 287 291 291
288 289 284 284>287 291 291 290
289 284 284 287>291 291 290 292
284 284 287 291>291 290 292 294
284 287 291 291>290 292 294 294
287 291 291 290>292 294 294 296
291 291 290 292>294 294 296 298
291 290 292 294>294 296 298 300
290 292 294 294>296 298 300 304
292 294 294 296>298 300 304 314
294 294 296 298>300 304 314 324
294 296 298 300>304 314 324 328
296 298 300 304>314 324 328 327
298 300 304 314>324 328 327 323
300 304 314 324>328 327 323 320
304 314 324 328>327 323 320 318
314 324 328 327>323 320 318 320
324 328 327 323>320 318 320 319
328 327 323 320>318 320 319 313
327 323 320 318>320 319 313 306
323 320 318 320>319 313 306 304
320 318 320 319>313 306 304 313
318 320 319 313>306 304 313 318
320 319 313 306>304 313 318 320
319 313 306 304>313 318 320 321
313 306 304 313>318 320 321 322
306 304 313 318>320 321 322 324
304 313 318 320>321 322 324 324
313 318 320 321>322 324 324 324
318 320 321 322>324 324 324 326
320 321 322 324>324 324 326 326
321 322 324 324>324 326 326 323
322 324 324 324>326 326 323 322
324 324 324 326>326 323 322 318
324 324 326 326>323 322 318 319
324 326 326 323>322 318 319 319
326 326 323 322>318 319 319 318
326 323 322 318>319 319 318 312
323 322 318 319>319 318 312 309
322 318 319 319>318 312 309 308
318 319 319 318>312 309 308 308
319 319 318 312>309 308 308 308
319 318 312 309>308 308 308 308
318 312 309 308>308 308 308 308
312 309 308 308>308 308 308 307
309 308 308 308>308 308 307 306
308 308 308 308>308 307 306 304
308 308 308 308>307 306 304 303
308 308 308 307>306 304 303 301
308 308 307 306>304 303 301 302
308 307 306 304>303 301 302 302
307 306 304 303>301 302 302 303
306 304 303 301>302 302 303 304
304 303 301 302>302 303 304 307
303 301 302 302>303 304 307 307
301 302 302 303>304 307 307 305
302 302 303 304>307 307 305 302
302 303 304 307>307 305 302 299
303 304 307 307>305 302 299 297
304 307 307 305>302 299 297 297
307 307 305 302>299 297 297 297
307 305 302 299>297 297 297 295
305 302 299 297>297 297 295 291
302 299 297 297>297 295 291 289
299 297 297 297>295 291 289 289
297 297 297 295>291 289 289 290
297 297 295 291>289 289 290 290
297 295 291 289>289 290 290 289
295 291 289 289>290 290 289 291
291 289 289 290>290 289 291 293
289 289 290 290>289 291 293 294
289 290 290 289>291 293 294 295
290 290 289 291>293 294 295 295
290 289 291 293>294 295 295 295
289 291 293 294>295 295 295 293
291 293 294 295>295 295 293 292
293 294 295 295>295 293 292 294
294 295 295 295>293 292 294 296
295 295 295 293>292 294 296 296
295 295 293 292>294 296 296 296
295 293 292 294>296 296 296 295
293 292 294 296>296 296 295 294
292 294 296 296>296 295 294 295
294 296 296 296>295 294 295 296
296 296 296 295>294 295 296 299
296 296 295 294>295 296 299 300
296 295 294 295>296 299 300 300
295 294 295 296>299 300 300 300
294 295 296 299>300 300 300 299
295 296 299 300>300 300 299 298
296 299 300 300>300 299 298 296
299 300 300 300>299 298 296 298
300 300 300 299>298 296 298 300
300 300 299 298>296 298 300 299
300 299 298 296>298 300 299 296
299 298 296 298>300 299 296 293
298 296 298 300>299 296 293 291
296 298 300 299>296 293 291 291
298 300 299 296>293 291 291 291
300 299 296 293>291 291 291 291
299 296 293 291>291 291 291 290
296 293 291 291>291 291 290 291
293 291 291 291>291 290 291 291
291 291 291 291>290 291 291 289
291 291 291 290>291 291 289 288
291 291 290 291>291 289 288 285
291 290 291 291>289 288 285 283
290 291 291 289>288 285 283 284
291 291 289 288>285 283 284 283
291 289 288 285>283 284 283 284
289 288 285 283>284 283 284 285
288 285 283 284>283 284 285 285
285 283 284 283>284 285 285 286
283 284 283 284>285 285 286 287
284 283 284 285>285 286 287 288
283 284 285 285>286 287 288 288
284 285 285 286>287 288 288 288
285 285 286 287>288 288 288 288
285 286 287 288>288 288 288 287
286 287 288 288>288 288 287 286
287 288 288 288>288 287 286 286
288 288 288 288>287 286 286 287
288 288 288 287>286 286 287 288
288 288 287 286>286 287 288 289
288 287 286 286>287 288 289 290
287 286 286 287>288 289 290 291
286 286 287 288>289 290 291 288
286 287 288 289>290 291 288 288
287 288 289 290>291 288 288 287
288 289 290 291>288 288 287 287
289 290 291 288>288 287 287 286
290 291 288 288>287 287 286 286
291 288 288 287>287 286 286 285
288 288 287 287>286 286 285 284
288 287 287 286>286 285 284 282
287 287 286 286>285 284 282 281
287 286 286 285>284 282 281 280
286 286 285 284>282 281 280 282
286 285 284 282>281 280 282 285
285 284 282 281>280 282 285 286
284 282 281 280>282 285 286 288
282 281 280 282>285 286 288 290
281 280 282 285>286 288 290 291
280 282 285 286>288 290 291 290
282 285 286 288>290 291 290 289
285 286 288 290>291 290 289 290
286 288 290 291>290 289 290 292
288 290 291 290>289 290 292 292
290 291 290 289>290 292 292 292
291 290 289 290>292 292 292 292
290 289 290 292>292 292 292 292
289 290 292 292>292 292 292 290
290 292 292 292>292 292 290 289
292 292 292 292>292 290 289 287
292 292 292 292>290 289 287 284
292 292 292 290>289 287 284 280
292 292 290 289>287 284 280 276
292 290 289 287>284 280 276 274
290 289 287 284>280 276 274 272
289 287 284 280>276 274 272 271
287 284 280 276>274 272 271 272
284 280 276 274>272 271 272 273
280 276 274 272>271 272 273 276
276 274 272 271>272 273 276 279
274 272 271 272>273 276 279 282
272 271 272 273>276 279 282 283
271 272 273 276>279 282 283 286
272 273 276 279>282 283 286 288
273 276 279 282>283 286 288 287
276 279 282 283>286 288 287 285
279 282 283 286>288 287 285 283
282 283 286 288>287 285 283 283
283 286 288 287>285 283 283 282
286 288 287 285>283 283 282 283
288 287 285 283>283 282 283 282
287 285 283 283>282 283 282 282
285 283 283 282>283 282 282 280
283 283 282 283>282 282 280 280
283 282 283 282>282 280 280 281
282 283 282 282>280 280 281 283
283 282 282 280>280 281 283 282
282 282 280 280>281 283 282 281
282 280 280 281>283 282 281 281
280 280 281 283>282 281 281 280
280 281 283 282>281 281 280 279
281 283 282 281>281 280 279 279
283 282 281 281>280 279 279 280
282 281 281 280>279 279 280 280
281 281 280 279>279 280 280 282
281 280 279 279>280 280 282 285
280 279 279 280>280 282 285 289
279 279 280 280>282 285 289 291
279 280 280 282>285 289 291 290
280 280 282 285>289 291 290 291
280 282 285 289>291 290 291 291
282 285 289 291>290 291 291 292
285 289 291 290>291 291 292 295
289 291 290 291>291 292 295 296
291 290 291 291>292 295 296 295
290 291 291 292>295 296 295 297
291 291 292 295>296 295 297 301
291 292 295 296>295 297 301 305
292 295 296 295>297 301 305 314
295 296 295 297>301 305 314 323
296 295 297 301>305 314 323 330
295 297 301 305>314 323 330 338
297 301 305 314>323 330 338 345
301 305 314 323>330 338 345 349
305 314 323 330>338 345 349 351
314 323 330 338>345 349 351 352
323 330 338 345>349 351 352 353
330 338 345 349>351 352 353 351
338 345 349 351>352 353 351 351
345 349 351 352>353 351 351 351
349 351 352 353>351 351 351 349
351 352 353 351>351 351 349 346
352 353 351 351>351 349 346 346
353 351 351 351>349 346 346 350
351 351 351 349>346 346 350 354
351 351 349 346>346 350 354 357
351 349 346 346>350 354 357 359
349 346 346 350>354 357 359 0
346 346 350 354>357 359 0 0
346 350 354 357>359 0 0 3
350 354 357 359>0 0 3 7
354 357 359 0>0 3 7 9
357 359 0 0> 3 7 9 11
359 0 0 3> 7 9 11 12
0 0 3 7> 9 11 12 12
0 3 7 9>11 12 12 11
 3 7 9 11>12 12 11 10
 7 9 11 12>12 11 10 9
 9 11 12 12>11 10 9 9
11 12 12 11>10 9 9 6
12 12 11 10>9 9 6 4
12 11 10 9>9 6 4 3
11 10 9 9>6 4 3 0
10 9 9 6> 4 3 0 357
9 9 6 4> 3 0 357 358
9 6 4 3> 0 357 358 359
6 4 3 0>357 358 359 1
 4 3 0 357>358 359 1 2
 3 0 357 358>359 1 2 1
 0 357 358 359> 1 2 1 356
357 358 359 1> 2 1 356 352
358 359 1 2> 1 356 352 350
359 1 2 1>356 352 350 347
 1 2 1 356>352 350 347 343
 2 1 356 352>350 347 343 339
 1 356 352 350>347 343 339 331
356 352 350 347>343 339 331 321
352 350 347 343>339 331 321 308
350 347 343 339>331 321 308 298
347 343 339 331>321 308 298 289
343 339 331 321>308 298 289 283
339 331 321 308>298 289 283 277
331 321 308 298>289 283 277 274
321 308 298 289>283 277 274 271
308 298 289 283>277 274 271 267
298 289 283 277>274 271 267 263
289 283 277 274>271 267 263 257
283 277 274 271>267 263 257 251
277 274 271 267>263 257 251 244
274 271 267 263>257 251 244 234
271 267 263 257>251 244 234 232
267 263 257 251>244 234 232 225
263 257 251 244>234 232 225 218
257 251 244 234>232 225 218 171
251 244 234 232>225 218 171 175
244 234 232 225>218 171 175 175
158 193 249 305>346 0 3 3
193 249 305 346>0 3 3 6
249 305 346 0>3 3 6 3
305 346 0 3>3 6 3 1
346 0 3 3>6 3 1 4
0 3 3 6>3 1 4 7
3 3 6 3>1 4 7 5
3 6 3 1>4 7 5 5
6 3 1 4>7 5 5 4
3 1 4 7>5 5 4 3
1 4 7 5>5 4 3 6
4 7 5 5>4 3 6 8
7 5 5 4>3 6 8 5
5 5 4 3>6 8 5 5
5 4 3 6>8 5 5 5
4 3 6 8>5 5 5 5
3 6 8 5>5 5 5 5
6 8 5 5>5 5 5 4
8 5 5 5>5 5 4 4
5 5 5 5>5 4 4 3
5 5 5 5>4 4 3 2
5 5 5 4>4 3 2 1
5 5 4 4>3 2 1 0
5 4 4 3> 2 1 0 359
4 4 3 2> 1 0 359 0
4 3 2 1> 0 359 0 358
3 2 1 0>359 0 358 357
 2 1 0 359> 0 358 357 355
 1 0 359 0>358 357 355 355
 0 359 0 358>357 355 355 353
359 0 358 357>355 355 353 352
 0 358 357 355>355 353 352 350
358 357 355 355>353 352 350 345
357 355 355 353>352 350 345 342
355 355 353 352>350 345 342 341
355 353 352 350>345 342 341 336
353 352 350 345>342 341 336 330
352 350 345 342>341 336 330 324
350 345 342 341>336 330 324 318
345 342 341 336>330 324 318 317
342 341 336 330>324 318 317 314
341 336 330 324>318 317 314 308
336 330 324 318>317 314 308 305
330 324 318 317>314 308 305 305
324 318 317 314>308 305 305 301
318 317 314 308>305 305 301 298
317 314 308 305>305 301 298 295
314 308 305 305>301 298 295 295
308 305 305 301>298 295 295 296
305 305 301 298>295 295 296 295
305 301 298 295>295 296 295 296
301 298 295 295>296 295 296 297
298 295 295 296>295 296 297 297
295 295 296 295>296 297 297 302
295 296 295 296>297 297 302 304
296 295 296 297>297 302 304 306
295 296 297 297>302 304 306 307
296 297 297 302>304 306 307 305
297 297 302 304>306 307 305 305
297 302 304 306>307 305 305 306
302 304 306 307>305 305 306 307
304 306 307 305>305 306 307 309
306 307 305 305>306 307 309 309
307 305 305 306>307 309 309 310
305 305 306 307>309 309 310 313
305 306 307 309>309 310 313 316
306 307 309 309>310 313 316 317
307 309 309 310>313 316 317 318
309 309 310 313>316 317 318 319
309 310 313 316>317 318 319 321
310 313 316 317>318 319 321 321
313 316 317 318>319 321 321 320
316 317 318 319>321 321 320 319
317 318 319 321>321 320 319 320
318 319 321 321>320 319 320 320
319 321 321 320>319 320 320 319
321 321 320 319>320 320 319 318
321 320 319 320>320 319 318 318
320 319 320 320>319 318 318 318
319 320 320 319>318 318 318 319
320 320 319 318>318 318 319 319
320 319 318 318>318 319 319 320
319 318 318 318>319 319 320 321
318 318 318 319>319 320 321 319
318 318 319 319>320 321 319 319
318 319 319 320>321 319 319 318
319 319 320 321>319 319 318 319
319 320 321 319>319 318 319 319
320 321 319 319>318 319 319 317
321 319 319 318>319 319 317 315
319 319 318 319>319 317 315 313
319 318 319 319>317 315 313 312
318 319 319 317>315 313 312 311
319 319 317 315>313 312 311 312
319 317 315 313>312 311 312 311
317 315 313 312>311 312 311 312
315 313 312 311>312 311 312 310
313 312 311 312>311 312 310 310
312 311 312 311>312 310 310 311
311 312 311 312>310 310 311 312
312 311 312 310>310 311 312 310
311 312 310 310>311 312 310 310
312 310 310 311>312 310 310 308
310 310 311 312>310 310 308 307
310 311 312 310>310 308 307 306
311 312 310 310>308 307 306 307
312 310 310 308>307 306 307 308
310 310 308 307>306 307 308 307
310 308 307 306>307 308 307 308
308 307 306 307>308 307 308 307
307 306 307 308>307 308 307 307
306 307 308 307>308 307 307 304
307 308 307 308>307 307 304 305
308 307 308 307>307 304 305 305
307 308 307 307>304 305 305 306
308 307 307 304>305 305 306 306
307 307 304 305>305 306 306 306
307 304 305 305>306 306 306 306
304 305 305 306>306 306 306 304
305 305 306 306>306 306 304 305
305 306 306 306>306 304 305 305
306 306 306 306>304 305 305 304
306 306 306 304>305 305 304 301
306 306 304 305>305 304 301 300
306 304 305 305>304 301 300 300
304 305 305 304>301 300 300 298
305 305 304 301>300 300 298 296
305 304 301 300>300 298 296 295
304 301 300 300>298 296 295 294
301 300 300 298>296 295 294 294
300 300 298 296>295 294 294 296
300 298 296 295>294 294 296 297
298 296 295 294>294 296 297 296
296 295 294 294>296 297 296 296
295 294 294 296>297 296 296 297
294 294 296 297>296 296 297 295
294 296 297 296>296 297 295 293
296 297 296 296>297 295 293 294
297 296 296 297>295 293 294 294
296 296 297 295>293 294 294 293
296 297 295 293>294 294 293 292
297 295 293 294>294 293 292 291
295 293 294 294>293 292 291 289
293 294 294 293>292 291 289 289
294 294 293 292>291 289 289 289
294 293 292 291>289 289 289 287
293 292 291 289>289 289 287 287
292 291 289 289>289 287 287 288
291 289 289 289>287 287 288 288
289 289 289 287>287 288 288 287
289 289 287 287>288 288 287 290
289 287 287 288>288 287 290 289
287 287 288 288>287 290 289 287
287 288 288 287>290 289 287 287
288 288 287 290>289 287 287 285
288 287 290 289>287 287 285 284
287 290 289 287>287 285 284 283
290 289 287 287>285 284 283 282
289 287 287 285>284 283 282 281
287 287 285 284>283 282 281 280
287 285 284 283>282 281 280 280
285 284 283 282>281 280 280 279
284 283 282 281>280 280 279 278
283 282 281 280>280 279 278 279
282 281 280 280>279 278 279 281
281 280 280 279>278 279 281 283
280 280 279 278>279 281 283 285
280 279 278 279>281 283 285 285
279 278 279 281>283 285 285 284
278 279 281 283>285 285 284 288
279 281 283 285>285 284 288 289
281 283 285 285>284 288 289 293
283 285 285 284>288 289 293 294
285 285 284 288>289 293 294 293
285 284 288 289>293 294 293 291
284 288 289 293>294 293 291 290
288 289 293 294>293 291 290 290
289 293 294 293>291 290 290 289
293 294 293 291>290 290 289 290
294 293 291 290>290 289 290 291
293 291 290 290>289 290 291 289
291 290 290 289>290 291 289 289
290 290 289 290>291 289 289 289
290 289 290 291>289 289 289 287
289 290 291 289>289 289 287 280
290 291 289 289>289 287 280 274
291 289 289 289>287 280 274 272
289 289 289 287>280 274 272 277
289 289 287 280>274 272 277 283
289 287 280 274>272 277 283 285
287 280 274 272>277 283 285 289
280 274 272 277>283 285 289 292
274 272 277 283>285 289 292 295
272 277 283 285>289 292 295 295
277 283 285 289>292 295 295 295
283 285 289 292>295 295 295 295
285 289 292 295>295 295 295 292
289 292 295 295>295 295 292 291
292 295 295 295>295 292 291 292
295 295 295 295>292 291 292 293
295 295 295 292>291 292 293 292
295 295 292 291>292 293 292 290
295 292 291 292>293 292 290 290
292 291 292 293>292 290 290 291
291 292 293 292>290 290 291 293
292 293 292 290>290 291 293 292
293 292 290 290>291 293 292 292
292 290 290 291>293 292 292 293
290 290 291 293>292 292 293 294
290 291 293 292>292 293 294 293
291 293 292 292>293 294 293 291
293 292 292 293>294 293 291 290
292 292 293 294>293 291 290 292
292 293 294 293>291 290 292 292
293 294 293 291>290 292 292 293
294 293 291 290>292 292 293 295
293 291 290 292>292 293 295 299
291 290 292 292>293 295 299 304
290 292 292 293>295 299 304 310
292 292 293 295>299 304 310 318
292 293 295 299>304 310 318 324
293 295 299 304>310 318 324 330
295 299 304 310>318 324 330 337
299 304 310 318>324 330 337 344
304 310 318 324>330 337 344 349
310 318 324 330>337 344 349 352
318 324 330 337>344 349 352 356
324 330 337 344>349 352 356 359
330 337 344 349>352 356 359 1
337 344 349 352>356 359 1 2
344 349 352 356>359 1 2 1
349 352 356 359>1 2 1 0
352 356 359 1>2 1 0 1
356 359 1 2>1 0 1 3
359 1 2 1>0 1 3 2
1 2 1 0>1 3 2 3
2 1 0 1>3 2 3 4
1 0 1 3>2 3 4 3
0 1 3 2>3 4 3 3
1 3 2 3>4 3 3 1
3 2 3 4> 3 3 1 358
2 3 4 3> 3 1 358 354
3 4 3 3> 1 358 354 347
4 3 3 1>358 354 347 342
 3 3 1 358>354 347 342 335
 3 1 358 354>347 342 335 323
 1 358 354 347>342 335 323 314
358 354 347 342>335 323 314 301
354 347 342 335>323 314 301 292
347 342 335 323>314 301 292 286
342 335 323 314>301 292 286 283
335 323 314 301>292 286 283 281
323 314 301 292>286 283 281 278
314 301 292 286>283 281 278 276
