x>y
323 323 324>325 322 319
323 324 325>322 319 319
324 325 322>319 319 319
325 322 319>319 319 319
322 319 319>319 319 317
319 319 319>319 317 316
319 319 319>317 316 317
319 319 317>316 317 318
319 317 316>317 318 316
317 316 317>318 316 316
316 317 318>316 316 315
317 318 316>316 315 312
318 316 316>315 312 311
316 316 315>312 311 311
316 315 312>311 311 311
315 312 311>311 311 314
312 311 311>311 314 317
311 311 311>314 317 314
311 311 314>317 314 313
311 314 317>314 313 312
314 317 314>313 312 313
317 314 313>312 313 313
314 313 312>313 313 314
313 312 313>313 314 313
312 313 313>314 313 312
313 313 314>313 312 311
313 314 313>312 311 311
314 313 312>311 311 310
313 312 311>311 310 307
312 311 311>310 307 307
311 311 310>307 307 307
311 310 307>307 307 306
310 307 307>307 306 306
307 307 307>306 306 306
307 307 306>306 306 307
307 306 306>306 307 308
306 306 306>307 308 312
306 306 307>308 312 315
306 307 308>312 315 316
307 308 312>315 316 313
308 312 315>316 313 310
312 315 316>313 310 309
315 316 313>310 309 308
316 313 310>309 308 307
313 310 309>308 307 306
310 309 308>307 306 308
309 308 307>306 308 307
308 307 306>308 307 304
307 306 308>307 304 304
306 308 307>304 304 304
308 307 304>304 304 301
307 304 304>304 301 298
304 304 304>301 298 298
304 304 301>298 298 299
304 301 298>298 299 300
301 298 298>299 300 300
298 298 299>300 300 300
298 299 300>300 300 300
299 300 300>300 300 300
300 300 300>300 300 302
300 300 300>300 302 306
300 300 300>302 306 308
300 300 302>306 308 309
300 302 306>308 309 309
302 306 308>309 309 307
306 308 309>309 307 305
308 309 309>307 305 302
309 309 307>305 302 301
309 307 305>302 301 301
307 305 302>301 301 300
305 302 301>301 300 301
302 301 301>300 301 303
301 301 300>301 303 302
301 300 301>303 302 300
300 301 303>302 300 300
301 303 302>300 300 299
303 302 300>300 299 298
302 300 300>299 298 296
300 300 299>298 296 295
300 299 298>296 295 295
299 298 296>295 295 293
298 296 295>295 293 292
296 295 295>293 292 292
295 295 293>292 292 290
295 293 292>292 290 289
293 292 292>290 289 286
292 292 290>289 286 285
292 290 289>286 285 285
290 289 286>285 285 284
289 286 285>285 284 279
286 285 285>284 279 277
285 285 284>279 277 278
285 284 279>277 278 283
284 279 277>278 283 286
279 277 278>283 286 288
277 278 283>286 288 288
278 283 286>288 288 288
283 286 288>288 288 288
286 288 288>288 288 286
288 288 288>288 286 284
288 288 288>286 284 283
288 288 286>284 283 283
288 286 284>283 283 285
286 284 283>283 285 287
284 283 283>285 287 290
283 283 285>287 290 291
283 285 287>290 291 291
285 287 290>291 291 293
287 290 291>291 293 295
290 291 291>293 295 296
291 291 293>295 296 297
291 293 295>296 297 297
293 295 296>297 297 297
295 296 297>297 297 296
296 297 297>297 296 295
297 297 297>296 295 297
297 297 296>295 297 296
297 296 295>297 296 293
296 295 297>296 293 289
295 297 296>293 289 286
297 296 293>289 286 284
296 293 289>286 284 283
293 289 286>284 283 284
289 286 284>283 284 284
286 284 283>284 284 287
284 283 284>284 287 287
283 284 284>287 287 285
284 284 287>287 285 287
284 287 287>285 287 289
287 287 285>287 289 290
287 285 287>289 290 291
285 287 289>290 291 292
287 289 290>291 292 292
289 290 291>292 292 292
290 291 292>292 292 293
291 292 292>292 293 292
292 292 292>293 292 293
292 292 293>292 293 294
292 293 292>293 294 295
293 292 293>294 295 295
292 293 294>295 295 293
293 294 295>295 293 292
294 295 295>293 292 290
295 295 293>292 290 290
295 293 292>290 290 290
293 292 290>290 290 291
292 290 290>290 291 290
290 290 290>291 290 290
290 290 291>290 290 291
290 291 290>290 291 290
291 290 290>291 290 289
290 290 291>290 289 288
290 291 290>289 288 285
291 290 289>288 285 285
290 289 288>285 285 286
289 288 285>285 286 286
288 285 285>286 286 287
285 285 286>286 287 288
285 286 286>287 288 287
286 286 287>288 287 287
286 287 288>287 287 288
287 288 287>287 288 287
288 287 287>288 287 287
287 287 288>287 287 287
287 288 287>287 287 287
288 287 287>287 287 286
287 287 287>287 286 284
287 287 287>286 284 282
287 287 286>284 282 280
287 286 284>282 280 278
286 284 282>280 278 278
284 282 280>278 278 280
282 280 278>278 280 284
280 278 278>280 284 288
278 278 280>284 288 290
278 280 284>288 290 292
280 284 288>290 292 290
284 288 290>292 290 288
288 290 292>290 288 288
290 292 290>288 288 288
292 290 288>288 288 290
290 288 288>288 290 292
288 288 288>290 292 292
288 288 290>292 292 292
288 290 292>292 292 292
290 292 292>292 292 292
292 292 292>292 292 293
292 292 292>292 293 294
292 292 292>293 294 293
292 292 293>294 293 292
292 293 294>293 292 291
293 294 293>292 291 291
294 293 292>291 291 291
293 292 291>291 291 289
292 291 291>291 289 290
291 291 291>289 290 290
291 291 289>290 290 290
291 289 290>290 290 290
289 290 290>290 290 291
290 290 290>290 291 292
290 290 290>291 292 294
290 290 291>292 294 294
290 291 292>294 294 294
291 292 294>294 294 294
292 294 294>294 294 293
294 294 294>294 293 292
294 294 294>293 292 293
294 294 293>292 293 293
294 293 292>293 293 292
293 292 293>293 292 290
292 293 293>292 290 290
293 293 292>290 290 292
293 292 290>290 292 293
292 290 290>292 293 293
290 290 292>293 293 293
290 292 293>293 293 294
292 293 293>293 294 293
293 293 293>294 293 290
293 293 294>293 290 288
293 294 293>290 288 286
294 293 290>288 286 285
293 290 288>286 285 282
290 288 286>285 282 284
288 286 285>282 284 284
286 285 282>284 284 286
285 282 284>284 286 287
282 284 284>286 287 287
284 284 286>287 287 287
284 286 287>287 287 288
286 287 287>287 288 289
287 287 287>288 289 288
287 287 288>289 288 287
287 288 289>288 287 287
288 289 288>287 287 287
289 288 287>287 287 287
288 287 287>287 287 286
287 287 287>287 286 285
287 287 287>286 285 285
287 287 286>285 285 283
287 286 285>285 283 282
286 285 285>283 282 282
285 285 283>282 282 282
285 283 282>282 282 283
283 282 282>282 283 283
282 282 282>283 283 283
282 282 283>283 283 282
282 283 283>283 282 283
283 283 283>282 283 284
283 283 282>283 284 284
283 282 283>284 284 285
282 283 284>284 285 285
283 284 284>285 285 285
284 284 285>285 285 285
284 285 285>285 285 284
285 285 285>285 284 284
285 285 285>284 284 285
285 285 284>284 285 285
285 284 284>285 285 285
284 284 285>285 285 285
284 285 285>285 285 285
285 285 285>285 285 285
285 285 285>285 285 286
285 285 285>285 286 287
285 285 285>286 287 287
285 285 286>287 287 287
285 286 287>287 287 286
286 287 287>287 286 285
287 287 287>286 285 282
287 287 286>285 282 282
287 286 285>282 282 282
286 285 282>282 282 281
285 282 282>282 281 277
282 282 282>281 277 277
282 282 281>277 277 279
282 281 277>277 279 278
281 277 277>279 278 277
277 277 279>278 277 278
277 279 278>277 278 277
279 278 277>278 277 276
278 277 278>277 276 275
277 278 277>276 275 275
278 277 276>275 275 275
277 276 275>275 275 276
276 275 275>275 276 279
275 275 275>276 279 280
275 275 276>279 280 281
275 276 279>280 281 281
276 279 280>281 281 279
279 280 281>281 279 276
280 281 281>279 276 274
281 281 279>276 274 273
281 279 276>274 273 272
279 276 274>273 272 272
276 274 273>272 272 273
274 273 272>272 273 273
273 272 272>273 273 273
272 272 273>273 273 274
272 273 273>273 274 275
273 273 273>274 275 275
273 273 274>275 275 274
273 274 275>275 274 273
274 275 275>274 273 270
275 275 274>273 270 269
275 274 273>270 269 267
274 273 270>269 267 266
273 270 269>267 266 269
270 269 267>266 269 268
269 267 266>269 268 268
267 266 269>268 268 271
266 269 268>268 271 271
269 268 268>271 271 268
268 268 271>271 268 268
268 271 271>268 268 266
271 271 268>268 266 266
271 268 268>266 266 266
268 268 266>266 266 266
268 266 266>266 266 266
266 266 266>266 266 267
266 266 266>266 267 266
266 266 266>267 266 266
266 266 267>266 266 266
266 267 266>266 266 268
267 266 266>266 268 269
266 266 266>268 269 269
266 266 268>269 269 270
266 268 269>269 270 271
268 269 269>270 271 272
269 269 270>271 272 272
269 270 271>272 272 272
270 271 272>272 272 273
271 272 272>272 273 272
272 272 272>273 272 270
272 272 273>272 270 270
272 273 272>270 270 271
273 272 270>270 271 269
272 270 270>271 269 269
270 270 271>269 269 268
270 271 269>269 268 269
271 269 269>268 269 271
269 269 268>269 271 273
269 268 269>271 273 272
268 269 271>273 272 272
269 271 273>272 272 273
271 273 272>272 273 272
273 272 272>273 272 273
272 272 273>272 273 273
272 273 272>273 273 273
273 272 273>273 273 272
272 273 273>273 272 271
273 273 273>272 271 271
273 273 272>271 271 268
273 272 271>271 268 269
272 271 271>268 269 271
271 271 268>269 271 269
271 268 269>271 269 267
268 269 271>269 267 267
269 271 269>267 267 265
271 269 267>267 265 267
269 267 267>265 267 269
267 267 265>267 269 269
267 265 267>269 269 268
265 267 269>269 268 269
267 269 269>268 269 268
269 269 268>269 268 266
269 268 269>268 266 267
268 269 268>266 267 265
269 268 266>267 265 266
268 266 267>265 266 267
266 267 265>266 267 268
267 265 266>267 268 267
265 266 267>268 267 267
266 267 268>267 267 267
267 268 267>267 267 269
268 267 267>267 269 271
267 267 267>269 271 271
267 267 269>271 271 269
267 269 271>271 269 268
269 271 271>269 268 269
271 271 269>268 269 269
271 269 268>269 269 271
269 268 269>269 271 272
268 269 269>271 272 271
269 269 271>272 271 270
269 271 272>271 270 270
271 272 271>270 270 270
272 271 270>270 270 270
271 270 270>270 270 270
270 270 270>270 270 270
270 270 270>270 270 269
270 270 270>270 269 269
270 270 270>269 269 269
270 270 269>269 269 270
270 269 269>269 270 270
269 269 269>270 270 268
269 269 270>270 268 266
269 270 270>268 266 266
270 270 268>266 266 267
270 268 266>266 267 268
268 266 266>267 268 269
266 266 267>268 269 271
266 267 268>269 271 272
267 268 269>271 272 273
268 269 271>272 273 275
269 271 272>273 275 274
271 272 273>275 274 273
272 273 275>274 273 272
273 275 274>273 272 271
275 274 273>272 271 273
274 273 272>271 273 273
273 272 271>273 273 275
272 271 273>273 275 276
271 273 273>275 276 274
273 273 275>276 274 273
273 275 276>274 273 272
275 276 274>273 272 270
276 274 273>272 270 269
274 273 272>270 269 268
273 272 270>269 268 267
272 270 269>268 267 266
270 269 268>267 266 264
269 268 267>266 264 264
268 267 266>264 264 264
267 266 264>264 264 264
266 264 264>264 264 264
264 264 264>264 264 264
264 264 264>264 264 263
264 264 264>264 263 262
264 264 264>263 262 261
264 264 263>262 261 261
264 263 262>261 261 260
263 262 261>261 260 262
262 261 261>260 262 262
261 261 260>262 262 264
261 260 262>262 264 264
260 262 262>264 264 265
262 262 264>264 265 265
262 264 264>265 265 262
264 264 265>265 262 261
264 265 265>262 261 260
265 265 262>261 260 260
265 262 261>260 260 258
262 261 260>260 258 257
261 260 260>258 257 256
260 260 258>257 256 256
260 258 257>256 256 259
258 257 256>256 259 259
257 256 256>259 259 260
256 256 259>259 260 259
256 259 259>260 259 260
259 259 260>259 260 260
259 260 259>260 260 261
260 259 260>260 261 262
259 260 260>261 262 262
260 260 261>262 262 261
260 261 262>262 261 260
261 262 262>261 260 260
262 262 261>260 260 260
262 261 260>260 260 260
261 260 260>260 260 261
260 260 260>260 261 261
260 260 260>261 261 262
260 260 261>261 262 263
260 261 261>262 263 263
261 261 262>263 263 263
261 262 263>263 263 262
262 263 263>263 262 261
263 263 263>262 261 260
263 263 262>261 260 260
263 262 261>260 260 258
262 261 260>260 258 257
261 260 260>258 257 255
260 260 258>257 255 256
260 258 257>255 256 256
258 257 255>256 256 258
257 255 256>256 258 256
255 256 256>258 256 258
256 256 258>256 258 257
256 258 256>258 257 258
258 256 258>257 258 257
256 258 257>258 257 258
258 257 258>257 258 259
257 258 257>258 259 259
258 257 258>259 259 259
257 258 259>259 259 259
258 259 259>259 259 259
259 259 259>259 259 258
259 259 259>259 258 259
259 259 259>258 259 258
259 259 258>259 258 259
259 258 259>258 259 258
258 259 258>259 258 259
259 258 259>258 259 258
258 259 258>259 258 259
259 258 259>258 259 258
258 259 258>259 258 258
259 258 259>258 258 257
258 259 258>258 257 257
259 258 258>257 257 260
258 258 257>257 260 260
258 257 257>260 260 260
257 257 260>260 260 258
257 260 260>260 258 257
260 260 260>258 257 255
260 260 258>257 255 253
260 258 257>255 253 253
258 257 255>253 253 253
257 255 253>253 253 256
255 253 253>253 256 253
253 253 253>256 253 243
253 253 256>253 243 231
253 256 253>243 231 222
256 253 243>231 222 216
253 243 231>222 216 220
243 231 222>216 220 229
231 222 216>220 229 241
222 216 220>229 241 247
216 220 229>241 247 252
220 229 241>247 252 256
229 241 247>252 256 258
241 247 252>256 258 257
247 252 256>258 257 255
252 256 258>257 255 253
256 258 257>255 253 253
258 257 255>253 253 253
257 255 253>253 253 254
255 253 253>253 254 254
253 253 253>254 254 255
253 253 254>254 255 253
253 254 254>255 253 255
254 254 255>253 255 258
254 255 253>255 258 260
255 253 255>258 260 261
253 255 258>260 261 259
255 258 260>261 259 259
258 260 261>259 259 258
260 261 259>259 258 256
261 259 259>258 256 255
259 259 258>256 255 255
259 258 256>255 255 257
258 256 255>255 257 259
256 255 255>257 259 258
255 255 257>259 258 258
255 257 259>258 258 257
257 259 258>258 257 257
259 258 258>257 257 257
258 258 257>257 257 255
258 257 257>257 255 254
257 257 257>255 254 251
257 257 255>254 251 250
257 255 254>251 250 250
255 254 251>250 250 252
254 251 250>250 252 253
251 250 250>252 253 254
250 250 252>253 254 255
250 252 253>254 255 258
252 253 254>255 258 260
253 254 255>258 260 260
254 255 258>260 260 258
255 258 260>260 258 258
258 260 260>258 258 258
260 260 258>258 258 258
260 258 258>258 258 257
258 258 258>258 257 256
258 258 258>257 256 256
258 258 257>256 256 256
258 257 256>256 256 255
257 256 256>256 255 253
256 256 256>255 253 252
256 256 255>253 252 250
256 255 253>252 250 249
255 253 252>250 249 248
253 252 250>249 248 247
252 250 249>248 247 249
250 249 248>247 249 249
249 248 247>249 249 248
248 247 249>249 248 248
247 249 249>248 248 246
249 249 248>248 246 243
249 248 248>246 243 245
248 248 246>243 245 247
248 246 243>245 247 248
246 243 245>247 248 248
243 245 247>248 248 249
245 247 248>248 249 247
247 248 248>249 247 246
248 248 249>247 246 245
248 249 247>246 245 245
249 247 246>245 245 244
247 246 245>245 244 245
246 245 245>244 245 246
245 245 244>245 246 247
245 244 245>246 247 247
244 245 246>247 247 246
245 246 247>247 246 244
246 247 247>246 244 243
247 247 246>244 243 244
247 246 244>243 244 247
246 244 243>244 247 248
244 243 244>247 248 249
243 244 247>248 249 249
244 247 248>249 249 249
247 248 249>249 249 248
248 249 249>249 248 248
249 249 249>248 248 247
249 249 248>248 247 245
249 248 248>247 245 244
248 248 247>245 244 245
248 247 245>244 245 245
247 245 244>245 245 245
245 244 245>245 245 246
244 245 245>245 246 247
245 245 245>246 247 247
245 245 246>247 247 248
245 246 247>247 248 250
246 247 247>248 250 252
247 247 248>250 252 253
247 248 250>252 253 253
248 250 252>253 253 253
250 252 253>253 253 253
252 253 253>253 253 253
253 253 253>253 253 253
253 253 253>253 253 254
253 253 253>253 254 256
253 253 253>254 256 255
253 253 254>256 255 255
253 254 256>255 255 256
254 256 255>255 256 255
256 255 255>256 255 255
255 255 256>255 255 254
255 256 255>255 254 254
256 255 255>254 254 254
255 255 254>254 254 254
255 254 254>254 254 254
254 254 254>254 254 254
254 254 254>254 254 255
254 254 254>254 255 256
254 254 254>255 256 257
254 254 255>256 257 257
254 255 256>257 257 256
255 256 257>257 256 255
256 257 257>256 255 252
257 257 256>255 252 251
257 256 255>252 251 251
256 255 252>251 251 252
255 252 251>251 252 252
252 251 251>252 252 251
251 251 252>252 251 251
251 252 252>251 251 252
252 252 251>251 252 252
252 251 251>252 252 251
251 251 252>252 251 253
251 252 252>251 253 252
252 252 251>253 252 253
252 251 253>252 253 252
251 253 252>253 252 252
253 252 253>252 252 253
252 253 252>252 253 253
253 252 252>253 253 253
252 252 253>253 253 252
252 253 253>253 252 254
253 253 253>252 254 255
253 253 252>254 255 254
253 252 254>255 254 254
252 254 255>254 254 253
254 255 254>254 253 253
255 254 254>253 253 254
254 254 253>253 254 254
254 253 253>254 254 254
253 253 254>254 254 254
253 254 254>254 254 255
254 254 254>254 255 255
254 254 254>255 255 256
254 254 255>255 256 257
254 255 255>256 257 257
255 255 256>257 257 256
255 256 257>257 256 256
256 257 257>256 256 256
257 257 256>256 256 255
257 256 256>256 255 255
256 256 256>255 255 254
256 256 255>255 254 252
256 255 255>254 252 251
255 255 254>252 251 250
255 254 252>251 250 249
254 252 251>250 249 248
252 251 250>249 248 248
251 250 249>248 248 247
250 249 248>248 247 246
249 248 248>247 246 247
248 248 247>246 247 247
248 247 246>247 247 245
247 246 247>247 245 244
246 247 247>245 244 243
247 247 245>244 243 243
247 245 244>243 243 242
245 244 243>243 242 241
244 243 243>242 241 240
243 243 242>241 240 237
243 242 241>240 237 234
242 241 240>237 234 233
241 240 237>234 233 232
240 237 234>233 232 233
237 234 233>232 233 234
234 233 232>233 234 235
233 232 233>234 235 237
232 233 234>235 237 236
233 234 235>237 236 236
234 235 237>236 236 236
235 237 236>236 236 235
237 236 236>236 235 234
236 236 236>235 234 235
236 236 235>234 235 235
236 235 234>235 235 234
235 234 235>235 234 231
234 235 235>234 231 228
235 235 234>231 228 227
235 234 231>228 227 228
234 231 228>227 228 225
231 228 227>228 225 221
228 227 228>225 221 221
227 228 225>221 221 223
228 225 221>221 223 224
225 221 221>223 224 225
221 221 223>224 225 226
221 223 224>225 226 226
223 224 225>226 226 224
224 225 226>226 224 222
225 226 226>224 222 221
226 226 224>222 221 220
226 224 222>221 220 220
224 222 221>220 220 220
222 221 220>220 220 221
221 220 220>220 221 221
220 220 220>221 221 221
220 220 221>221 221 221
220 221 221>221 221 220
221 221 221>221 220 218
221 221 221>220 218 218
221 221 220>218 218 219
221 220 218>218 219 219
220 218 218>219 219 220
218 218 219>219 220 220
218 219 219>220 220 220
219 219 220>220 220 218
219 220 220>220 218 216
220 220 220>218 216 213
220 220 218>216 213 211
220 218 216>213 211 211
218 216 213>211 211 211
216 213 211>211 211 211
213 211 211>211 211 210
211 211 211>211 210 212
211 211 211>210 212 211
211 211 210>212 211 213
211 210 212>211 213 213
210 212 211>213 213 212
212 211 213>213 212 211
211 213 213>212 211 211
213 213 212>211 211 211
213 212 211>211 211 214
212 211 211>211 214 215
211 211 211>214 215 216
211 211 214>215 216 215
211 214 215>216 215 216
214 215 216>215 216 218
215 216 215>216 218 220
216 215 216>218 220 218
215 216 218>220 218 214
216 218 220>218 214 216
218 220 218>214 216 213
220 218 214>216 213 204
218 214 216>213 204 203
214 216 213>204 203 206
216 213 204>203 206 205
213 204 203>206 205 203
204 203 206>205 203 206
203 206 205>203 206 209
206 205 203>206 209 206
205 203 206>209 206 205
203 206 209>206 205 209
206 209 206>205 209 210
209 206 205>209 210 210
206 205 209>210 210 214
205 209 210>210 214 215
209 210 210>214 215 214
210 210 214>215 214 214
210 214 215>214 214 213
214 215 214>214 213 214
215 214 214>213 214 214
214 214 213>214 214 214
214 213 214>214 214 214
213 214 214>214 214 215
214 214 214>214 215 213
214 214 214>215 213 211
214 214 215>213 211 210
214 215 213>211 210 210
215 213 211>210 210 209
213 211 210>210 209 210
211 210 210>209 210 209
210 210 209>210 209 208
210 209 210>209 208 207
209 210 209>208 207 206
210 209 208>207 206 204
209 208 207>206 204 204
208 207 206>204 204 204
207 206 204>204 204 205
206 204 204>204 205 202
204 204 204>205 202 197
204 204 205>202 197 193
204 205 202>197 193 189
205 202 197>193 189 186
202 197 193>189 186 184
197 193 189>186 184 182
193 189 186>184 182 180
189 186 184>182 180 177
186 184 182>180 177 176
184 182 180>177 176 174
182 180 177>176 174 172
180 177 176>174 172 171
177 176 174>172 171 171
176 174 172>171 171 171
174 172 171>171 171 172
172 171 171>171 172 173
171 171 171>172 173 172
171 171 172>173 172 171
171 172 173>172 171 170
172 173 172>171 170 170
173 172 171>170 170 169
172 171 170>170 169 168
171 170 170>169 168 167
170 170 169>168 167 166
170 169 168>167 166 168
169 168 167>166 168 170
168 167 166>168 170 169
167 166 168>170 169 169
166 168 170>169 169 170
168 170 169>169 170 170
170 169 169>170 170 171
169 169 170>170 171 173
169 170 170>171 173 175
170 170 171>173 175 174
170 171 173>175 174 172
171 173 175>174 172 171
173 175 174>172 171 170
175 174 172>171 170 168
174 172 171>170 168 166
172 171 170>168 166 164
171 170 168>166 164 164
170 168 166>164 164 165
168 166 164>164 165 164
166 164 164>165 164 161
164 164 165>164 161 159
164 165 164>161 159 158
165 164 161>159 158 158
164 161 159>158 158 160
161 159 158>158 160 163
159 158 158>160 163 166
158 158 160>163 166 166
158 160 163>166 166 164
160 163 166>166 164 162
163 166 166>164 162 160
166 166 164>162 160 160
166 164 162>160 160 160
164 162 160>160 160 160
162 160 160>160 160 160
160 160 160>160 160 161
160 160 160>160 161 162
160 160 160>161 162 164
160 160 161>162 164 165
160 161 162>164 165 168
161 162 164>165 168 170
162 164 165>168 170 170
164 165 168>170 170 167
165 168 170>170 167 166
168 170 170>167 166 167
170 170 167>166 167 168
170 167 166>167 168 169
167 166 167>168 169 169
166 167 168>169 169 167
167 168 169>169 167 166
168 169 169>167 166 166
169 169 167>166 166 169
169 167 166>166 169 169
167 166 166>169 169 165
166 166 169>169 165 164
166 169 169>165 164 163
169 169 165>164 163 165
169 165 164>163 165 164
165 164 163>165 164 162
164 163 165>164 162 160
163 165 164>162 160 160
165 164 162>160 160 160
164 162 160>160 160 160
162 160 160>160 160 158
160 160 160>160 158 157
160 160 160>158 157 157
160 160 158>157 157 158
160 158 157>157 158 160
158 157 157>158 160 158
157 157 158>160 158 156
157 158 160>158 156 155
158 160 158>156 155 155
160 158 156>155 155 154
158 156 155>155 154 153
156 155 155>154 153 153
155 155 154>153 153 152
155 154 153>153 152 152
154 153 153>152 152 151
153 153 152>152 151 150
153 152 152>151 150 149
152 152 151>150 149 150
152 151 150>149 150 149
151 150 149>150 149 148
150 149 150>149 148 146
149 150 149>148 146 145
150 149 148>146 145 146
149 148 146>145 146 145
148 146 145>146 145 144
146 145 146>145 144 144
145 146 145>144 144 143
146 145 144>144 143 142
145 144 144>143 142 141
144 144 143>142 141 141
144 143 142>141 141 142
143 142 141>141 142 142
142 141 141>142 142 142
141 141 142>142 142 143
141 142 142>142 143 144
142 142 142>143 144 143
142 142 143>144 143 143
142 143 144>143 143 143
143 144 143>143 143 144
144 143 143>143 144 143
143 143 143>144 143 141
143 143 144>143 141 141
143 144 143>141 141 141
144 143 141>141 141 139
143 141 141>141 139 139
141 141 141>139 139 138
141 141 139>139 138 139
141 139 139>138 139 139
139 139 138>139 139 140
139 138 139>139 140 140
138 139 139>140 140 141
139 139 140>140 141 139
139 140 140>141 139 139
140 140 141>139 139 139
140 141 139>139 139 139
141 139 139>139 139 139
139 139 139>139 139 138
139 139 139>139 138 136
139 139 139>138 136 136
139 139 138>136 136 135
139 138 136>136 135 135
138 136 136>135 135 135
136 136 135>135 135 136
136 135 135>135 136 135
135 135 135>136 135 134
135 135 136>135 134 135
135 136 135>134 135 136
136 135 134>135 136 137
135 134 135>136 137 139
134 135 136>137 139 141
135 136 137>139 141 143
136 137 139>141 143 146
137 139 141>143 146 147
139 141 143>146 147 145
141 143 146>147 145 142
143 146 147>145 142 141
146 147 145>142 141 141
147 145 142>141 141 140
145 142 141>141 140 137
142 141 141>140 137 134
141 141 140>137 134 133
141 140 137>134 133 132
140 137 134>133 132 129
137 134 133>132 129 129
134 133 132>129 129 127
133 132 129>129 127 127
132 129 129>127 127 126
129 129 127>127 126 125
129 127 127>126 125 125
127 127 126>125 125 125
127 126 125>125 125 126
126 125 125>125 126 126
125 125 125>126 126 126
125 125 126>126 126 126
125 126 126>126 126 125
126 126 126>126 125 125
126 126 126>125 125 125
126 126 125>125 125 125
126 125 125>125 125 125
125 125 125>125 125 125
125 125 125>125 125 126
125 125 125>125 126 125
125 125 125>126 125 125
125 125 126>125 125 125
125 126 125>125 125 124
126 125 125>125 124 125
125 125 125>124 125 125
125 125 124>125 125 126
125 124 125>125 126 127
124 125 125>126 127 126
125 125 126>127 126 126
125 126 127>126 126 126
126 127 126>126 126 124
127 126 126>126 124 125
126 126 126>124 125 123
126 126 124>125 123 120
126 124 125>123 120 119
124 125 123>120 119 117
125 123 120>119 117 116
123 120 119>117 116 117
120 119 117>116 117 118
119 117 116>117 118 118
117 116 117>118 118 118
116 117 118>118 118 118
117 118 118>118 118 118
118 118 118>118 118 118
118 118 118>118 118 117
118 118 118>118 117 116
118 118 118>117 116 116
118 118 117>116 116 116
118 117 116>116 116 115
117 116 116>116 115 115
116 116 116>115 115 117
116 116 115>115 117 120
116 115 115>117 120 121
115 115 117>120 121 122
115 117 120>121 122 123
117 120 121>122 123 121
120 121 122>123 121 119
121 122 123>121 119 120
122 123 121>119 120 121
123 121 119>120 121 121
121 119 120>121 121 120
119 120 121>121 120 121
120 121 121>120 121 122
121 121 120>121 122 122
121 120 121>122 122 120
120 121 122>122 120 121
121 122 122>120 121 121
122 122 120>121 121 119
122 120 121>121 119 120
120 121 121>119 120 121
121 121 119>120 121 122
121 119 120>121 122 125
119 120 121>122 125 127
120 121 122>125 127 128
121 122 125>127 128 128
122 125 127>128 128 129
125 127 128>128 129 129
127 128 128>129 129 132
128 128 129>129 132 136
128 129 129>132 136 135
129 129 132>136 135 133
129 132 136>135 133 131
132 136 135>133 131 130
136 135 133>131 130 129
135 133 131>130 129 129
133 131 130>129 129 128
131 130 129>129 128 127
130 129 129>128 127 128
129 129 128>127 128 128
129 128 127>128 128 128
128 127 128>128 128 126
127 128 128>128 126 125
128 128 128>126 125 125
128 128 126>125 125 124
128 126 125>125 124 124
126 125 125>124 124 124
125 125 124>124 124 123
125 124 124>124 123 122
124 124 124>123 122 121
124 124 123>122 121 122
124 123 122>121 122 122
123 122 121>122 122 122
122 121 122>122 122 124
121 122 122>122 124 123
122 122 122>124 123 122
122 122 124>123 122 122
122 124 123>122 122 122
124 123 122>122 122 119
123 122 122>122 119 119
122 122 122>119 119 119
122 122 119>119 119 119
122 119 119>119 119 124
119 119 119>119 124 126
119 119 119>124 126 127
119 119 124>126 127 127
119 124 126>127 127 127
124 126 127>127 127 124
126 127 127>127 124 123
127 127 127>124 123 123
127 127 124>123 123 125
127 124 123>123 125 126
124 123 123>125 126 125
123 123 125>126 125 125
123 125 126>125 125 126
125 126 125>125 126 127
126 125 125>126 127 129
125 125 126>127 129 127
125 126 127>129 127 127
126 127 129>127 127 127
127 129 127>127 127 126
129 127 127>127 126 126
127 127 127>126 126 125
127 127 126>126 125 126
127 126 126>125 126 126
126 126 125>126 126 127
126 125 126>126 127 126
125 126 126>127 126 125
126 126 127>126 125 124
126 127 126>125 124 124
127 126 125>124 124 124
126 125 124>124 124 127
125 124 124>124 127 127
124 124 124>127 127 127
124 124 127>127 127 125
124 127 127>127 125 125
127 127 127>125 125 125
127 127 125>125 125 122
127 125 125>125 122 123
125 125 125>122 123 123
125 125 122>123 123 123
125 122 123>123 123 123
122 123 123>123 123 125
123 123 123>123 125 128
123 123 123>125 128 128
123 123 125>128 128 128
123 125 128>128 128 128
125 128 128>128 128 129
128 128 128>128 129 126
128 128 128>129 126 126
128 128 129>126 126 129
128 129 126>126 129 127
129 126 126>129 127 126
126 126 129>127 126 126
126 129 127>126 126 127
129 127 126>126 127 127
127 126 126>127 127 131
126 126 127>127 131 133
126 127 127>131 133 133
127 127 131>133 133 132
127 131 133>133 132 134
131 133 133>132 134 132
133 133 132>134 132 131
133 132 134>132 131 130
132 134 132>131 130 134
134 132 131>130 134 134
132 131 130>134 134 133
131 130 134>134 133 134
130 134 134>133 134 136
134 134 133>134 136 136
134 133 134>136 136 135
133 134 136>136 135 136
134 136 136>135 136 137
136 136 135>136 137 136
136 135 136>137 136 136
135 136 137>136 136 137
136 137 136>136 137 137
137 136 136>137 137 137
136 136 137>137 137 138
136 137 137>137 138 138
137 137 137>138 138 138
137 137 138>138 138 137
