x>y
266 267>268 266
267 268>266 264
268 266>264 263
266 264>263 261
264 263>261 258
263 261>258 252
261 258>252 247
258 252>247 243
252 247>243 241
247 243>241 239
243 241>239 240
241 239>240 243
239 240>243 250
240 243>250 257
243 250>257 263
250 257>263 265
257 263>265 261
263 265>261 256
265 261>256 248
261 256>248 214
256 248>214 189
248 214>189 163
214 189>163 135
189 163>135 113
163 135>113 79
135 113>79 65
113 79>65 66
79 65>66 70
65 66>70 78
66 70>78 79
70 78>79 82
78 79>82 83
79 82>83 86
82 83>86 93
83 86>93 93
86 93>93 85
93 93>85 73
93 85>73 65
85 73>65 63
73 65>63 68
65 63>68 76
63 68>76 84
68 76>84 90
76 84>90 93
84 90>93 93
90 93>93 92
93 93>92 89
93 92>89 86
92 89>86 84
89 86>84 83
86 84>83 81
84 83>81 81
83 81>81 80
81 81>80 78
81 80>78 75
80 78>75 73
78 75>73 74
75 73>74 78
73 74>78 78
74 78>78 76
78 78>76 73
78 76>73 71
76 73>71 70
73 71>70 69
71 70>69 69
70 69>69 67
69 69>67 64
69 67>64 60
67 64>60 60
64 60>60 62
60 60>62 65
60 62>65 69
62 65>69 71
65 69>71 72
69 71>72 73
71 72>73 72
72 73>72 70
73 72>70 66
72 70>66 62
70 66>62 57
66 62>57 54
62 57>54 51
57 54>51 49
54 51>49 49
51 49>49 50
49 49>50 50
49 50>50 51
50 50>51 53
50 51>53 55
51 53>55 55
53 55>55 55
55 55>55 53
55 55>53 49
55 53>49 45
53 49>45 42
49 45>42 37
45 42>37 34
42 37>34 33
37 34>33 31
34 33>31 31
33 31>31 32
31 31>32 35
31 32>35 37
32 35>37 36
35 37>36 29
37 36>29 20
36 29>20 11
29 20>11 7
20 11> 7 12
11 7>12 20
 7 12>20 34
12 20>34 47
20 34>47 55
34 47>55 51
47 55>51 42
55 51>42 25
51 42> 25 358
42 25>358 339
 25 358>339 320
358 339>320 310
339 320>310 301
320 310>301 292
310 301>292 280
301 292>280 273
292 280>273 264
280 273>264 249
273 264>249 229
264 249>229 209
249 229>209 190
229 209>190 164
209 190>164 146
190 164>146 116
164 146>116 102
146 116>102 59
116 102>59 42
102 59>42 29
59 42>29 25
42 29>25 26
29 25>26 25
25 26>25 21
26 25> 21 357
25 21>357 340
 21 357>340 314
357 340>314 303
340 314>303 266
314 303>266 221
303 266>221 183
266 221>183 163
221 183>163 160
183 163>160 169
163 160>169 176
160 169>176 206
169 176>206 226
176 206>226 245
206 226>245 245
226 245>245 237
245 245>237 225
245 237>225 190
237 225>190 177
225 190>177 153
190 177>153 123
177 153>123 112
153 123>112 92
123 112>92 78
112 92>78 68
92 78>68 45
78 68>45 34
68 45>34 26
45 34>26 21
34 26>21 17
26 21>17 7
21 17> 7 354
17 7>354 340
 7 354>340 327
354 340>327 306
340 327>306 288
327 306>288 270
306 288>270 258
288 270>258 223
270 258>223 207
258 223>207 191
223 207>191 190
207 191>190 197
191 190>197 204
190 197>204 208
197 204>208 208
204 208>208 209
208 208>209 188
208 209>188 173
209 188>173 159
188 173>159 159
173 159>159 129
159 159>129 71
159 129>71 47
129 71>47 32
71 47>32 23
47 32>23 15
32 23>15 10
23 15>10 6
15 10>6 6
10 6>6 6
6 6>6 5
6 6>5 4
6 5> 4 358
5 4>358 349
 4 358>349 345
358 349>345 342
349 345>342 342
345 342>342 299
342 342>299 253
342 299>253 240
299 253>240 232
253 240>232 226
240 232>226 227
232 226>227 229
226 227>229 229
227 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 229
229 229>229 206
229 229>206 206
229 206>206 206
206 206>206 206
206 206>206 206
206 206>206 241
206 206>241 278
206 241>278 278
241 278>278 278
278 278>278 278
278 278>278 278
278 278>278 278
278 278>278 278
278 278>278 278
278 278>278 260
278 278>260 257
278 260>257 257
341 348>16 18
348 16>18 24
16 18>24 29
18 24>29 36
24 29>36 42
29 36>42 48
36 42>48 47
42 48>47 46
48 47>46 44
47 46>44 43
46 44>43 44
44 43>44 47
43 44>47 54
44 47>54 60
47 54>60 65
54 60>65 70
60 65>70 80
65 70>80 87
70 80>87 93
80 87> 93 100
87 93>100 105
 93 100>105 108
100 105>108 111
105 108>111 112
108 111>112 111
111 112>111 110
112 111>110 107
111 110>107 103
110 107>103 101
107 103>101 101
103 101>101 99
101 101>99 98
101 99>98 99
99 98> 99 103
98 99>103 107
 99 103>107 111
103 107>111 111
107 111>111 109
111 111>109 107
111 109>107 109
109 107>109 113
107 109>113 120
109 113>120 123
113 120>123 122
120 123>122 122
123 122>122 119
122 122>119 117
122 119>117 118
119 117>118 117
117 118>117 116
118 117>116 113
117 116>113 113
116 113>113 114
113 113>114 115
113 114>115 117
114 115>117 118
115 117>118 117
117 118>117 115
118 117>115 113
117 115>113 113
115 113>113 114
113 113>114 115
113 114>115 114
114 115>114 114
115 114>114 114
114 114>114 115
114 114>115 115
114 115>115 111
115 115>111 106
115 111>106 100
111 106>100 94
106 100>94 89
100 94>89 83
94 89>83 77
89 83>77 72
83 77>72 69
77 72>69 62
72 69>62 57
69 62>57 52
62 57>52 49
57 52>49 43
52 49>43 38
49 43>38 32
43 38>32 27
38 32>27 25
32 27>25 24
27 25>24 22
25 24>22 21
24 22>21 22
22 21>22 22
21 22>22 19
22 22>19 14
22 19>14 12
19 14>12 9
14 12>9 8
12 9>8 5
9 8>5 4
8 5>4 2
5 4>2 0
4 2> 0 358
2 0>358 354
 0 358>354 353
358 354>353 350
354 353>350 348
353 350>348 349
350 348>349 352
348 349>352 354
349 352>354 354
352 354>354 355
354 354>355 356
354 355>356 357
355 356>357 357
356 357>357 357
357 357>357 358
357 357>358 354
357 358>354 352
358 354>352 349
354 352>349 348
352 349>348 347
349 348>347 348
348 347>348 348
347 348>348 348
348 348>348 346
348 348>346 345
348 346>345 345
346 345>345 344
345 345>344 344
345 344>344 345
344 344>345 341
344 345>341 334
345 341>334 333
341 334>333 333
334 333>333 333
333 333>333 332
333 333>332 330
333 332>330 329
332 330>329 326
330 329>326 326
329 326>326 328
326 326>328 329
326 328>329 331
328 329>331 333
329 331>333 333
331 333>333 330
333 333>330 325
333 330>325 322
330 325>322 319
325 322>319 318
322 319>318 321
319 318>321 325
318 321>325 329
321 325>329 331
325 329>331 336
329 331>336 339
331 336>339 342
336 339>342 343
339 342>343 343
342 343>343 342
343 343>342 342
343 342>342 341
342 342>341 340
342 341>340 340
341 340>340 341
340 340>341 340
340 341>340 339
341 340>339 336
340 339>336 333
339 336>333 331
336 333>331 331
333 331>331 330
331 331>330 331
331 330>331 336
330 331>336 339
331 336>339 340
336 339>340 341
339 340>341 340
340 341>340 340
341 340>340 335
340 340>335 331
340 335>331 331
335 331>331 330
331 331>330 329
331 330>329 329
330 329>329 332
329 329>332 333
329 332>333 334
332 333>334 333
333 334>333 330
334 333>330 327
333 330>327 324
330 327>324 322
327 324>322 323
324 322>323 324
322 323>324 326
323 324>326 328
324 326>328 326
326 328>326 328
328 326>328 328
326 328>328 326
328 328>326 322
328 326>322 321
326 322>321 321
322 321>321 320
321 321>320 322
321 320>322 324
320 322>324 324
322 324>324 328
324 324>328 328
324 328>328 326
328 328>326 323
328 326>323 322
326 323>322 322
323 322>322 325
322 322>325 329
322 325>329 329
325 329>329 329
329 329>329 329
329 329>329 325
329 329>325 325
329 325>325 324
325 325>324 327
325 324>327 333
324 327>333 339
327 333>339 343
333 339>343 345
339 343>345 344
343 345>344 343
345 344>343 342
344 343>342 339
343 342>339 337
342 339>337 335
339 337>335 330
337 335>330 327
335 330>327 325
330 327>325 323
327 325>323 322
325 323>322 324
323 322>324 327
322 324>327 333
324 327>333 337
327 333>337 338
333 337>338 341
337 338>341 344
338 341>344 344
341 344>344 344
344 344>344 344
344 344>344 341
344 344>341 338
344 341>338 335
341 338>335 334
338 335>334 336
335 334>336 338
334 336>338 338
336 338>338 336
338 338>336 334
338 336>334 333
336 334>333 332
334 333>332 329
333 332>329 327
332 329>327 328
329 327>328 328
327 328>328 328
328 328>328 331
328 328>331 333
328 331>333 333
331 333>333 334
333 333>334 333
333 334>333 332
334 333>332 333
333 332>333 336
332 333>336 341
333 336>341 344
336 341>344 348
341 344>348 350
344 348>350 348
348 350>348 343
350 348>343 342
348 343>342 338
343 342>338 336
342 338>336 338
338 336>338 340
336 338>340 339
338 340>339 339
340 339>339 337
339 339>337 337
339 337>337 340
337 337>340 341
337 340>341 340
340 341>340 340
341 340>340 339
340 340>339 337
340 339>337 334
339 337>334 333
337 334>333 332
334 333>332 333
333 332>333 332
332 333>332 327
333 332>327 323
332 327>323 321
327 323>321 320
323 321>320 320
321 320>320 321
320 320>321 320
320 321>320 314
321 320>314 305
320 314>305 298
314 305>298 296
305 298>296 299
298 296>299 301
296 299>301 303
299 301>303 306
301 303>306 314
303 306>314 321
306 314>321 326
314 321>326 330
321 326>330 332
326 330>332 331
330 332>331 328
332 331>328 327
331 328>327 325
328 327>325 323
327 325>323 321
325 323>321 322
323 321>322 322
321 322>322 321
322 322>321 319
322 321>319 317
321 319>317 314
319 317>314 313
317 314>313 315
314 313>315 320
313 315>320 322
315 320>322 321
320 322>321 320
322 321>320 321
321 320>321 321
320 321>321 317
321 321>317 318
321 317>318 318
317 318>318 318
318 318>318 319
318 318>319 320
318 319>320 319
319 320>319 319
320 319>319 320
319 319>320 322
319 320>322 320
320 322>320 319
322 320>319 320
320 319>320 322
319 320>322 320
320 322>320 319
322 320>319 320
320 319>320 318
319 320>318 315
320 318>315 316
318 315>316 316
315 316>316 317
316 316>317 318
316 317>318 318
317 318>318 318
318 318>318 319
318 318>319 320
318 319>320 325
319 320>325 331
320 325>331 333
325 331>333 330
331 333>330 326
333 330>326 320
330 326>320 317
326 320>317 313
320 317>313 315
317 313>315 315
313 315>315 317
315 315>317 319
315 317>319 322
317 319>322 320
319 322>320 317
322 320>317 320
320 317>320 327
317 320>327 328
320 327>328 328
327 328>328 328
328 328>328 325
328 328>325 321
328 325>321 320
325 321>320 323
321 320>323 322
320 323>322 326
323 322>326 330
322 326>330 330
326 330>330 326
330 330>326 324
330 326>324 323
326 324>323 322
324 323>322 322
323 322>322 324
322 322>324 325
322 324>325 325
324 325>325 323
325 325>323 323
325 323>323 323
323 323>323 323
323 323>323 322
323 323>322 322
323 322>322 322
322 322>322 322
322 322>322 322
322 322>322 321
322 322>321 321
322 321>321 320
321 321>320 318
321 320>318 319
320 318>319 319
318 319>319 321
319 319>321 319
319 321>319 318
321 319>318 319
319 318>319 320
318 319>320 319
319 320>319 320
320 319>320 321
319 320>321 320
320 321>320 320
321 320>320 320
320 320>320 319
320 320>319 321
320 319>321 319
319 321>319 320
321 319>320 324
319 320>324 326
320 324>326 329
324 326>329 330
326 329>330 328
329 330>328 328
330 328>328 324
328 328>324 321
328 324>321 325
324 321>325 329
321 325>329 329
325 329>329 333
329 329>333 334
329 333>334 337
333 334>337 339
334 337>339 336
337 339>336 338
339 336>338 341
336 338>341 340
338 341>340 340
341 340>340 340
340 340>340 341
340 340>341 339
340 341>339 335
341 339>335 334
339 335>334 330
335 334>330 326
334 330>326 323
330 326>323 325
326 323>325 327
323 325>327 327
325 327>327 328
327 327>328 326
327 328>326 322
328 326>322 316
326 322>316 313
322 316>313 312
316 313>312 310
313 312>310 309
312 310>309 307
310 309>307 307
309 307>307 306
307 307>306 306
307 306>306 304
306 306>304 307
306 304>307 308
304 307>308 306
307 308>306 309
308 306>309 311
306 309>311 312
309 311>312 310
311 312>310 312
312 310>312 312
310 312>312 310
312 312>310 312
312 310>312 314
310 312>314 312
312 314>312 308
314 312>308 310
312 308>310 310
308 310>310 309
310 310>309 308
310 309>308 306
309 308>306 307
308 306>307 306
306 307>306 304
307 306>304 305
306 304>305 305
304 305>305 305
305 305>305 306
305 305>306 307
305 306>307 309
306 307>309 310
307 309>310 309
309 310>309 309
310 309>309 310
309 309>310 312
309 310>312 317
310 312>317 320
312 317>320 321
317 320>321 322
320 321>322 324
321 322>324 325
322 324>325 324
324 325>324 321
325 324>321 317
324 321>317 317
321 317>317 318
317 317>318 318
317 318>318 315
318 318>315 315
318 315>315 315
315 315>315 316
315 315>316 316
315 316>316 318
316 316>318 318
316 318>318 317
318 318>317 318
318 317>318 318
317 318>318 318
318 318>318 318
318 318>318 318
318 318>318 318
318 318>318 319
318 318>319 318
318 319>318 318
319 318>318 315
318 318>315 317
318 315>317 319
315 317>319 318
317 319>318 318
319 318>318 315
318 318>315 314
318 315>314 316
315 314>316 319
314 316>319 318
316 319>318 319
319 318>319 320
318 319>320 320
319 320>320 320
320 320>320 319
320 320>319 319
320 319>319 320
319 319>320 319
319 320>319 318
320 319>318 316
319 318>316 316
318 316>316 315
316 316>315 313
316 315>313 311
315 313>311 309
313 311>309 311
311 309>311 312
309 311>312 311
311 312>311 313
312 311>313 317
311 313>317 320
313 317>320 316
317 320>316 312
320 316>312 308
316 312>308 309
312 308>309 307
308 309>307 307
309 307>307 308
307 307>308 306
307 308>306 305
308 306>305 302
306 305>302 299
305 302>299 298
302 299>298 300
299 298>300 304
298 300>304 305
300 304>305 307
304 305>307 307
305 307>307 309
307 307>309 307
307 309>307 307
309 307>307 308
307 307>308 308
307 308>308 310
308 308>310 309
308 310>309 310
310 309>310 313
309 310>313 314
310 313>314 314
313 314>314 312
314 314>312 311
314 312>311 311
312 311>311 310
311 311>310 310
311 310>310 307
310 310>307 306
310 307>306 305
307 306>305 303
306 305>303 300
305 303>300 298
303 300>298 298
300 298>298 297
298 298>297 299
298 297>299 300
297 299>300 303
299 300>303 304
300 303>304 304
303 304>304 303
304 304>303 302
304 303>302 300
303 302>300 299
302 300>299 297
300 299>297 294
299 297>294 292
297 294>292 291
294 292>291 291
292 291>291 292
291 291>292 292
291 292>292 295
292 292>295 296
292 295>296 293
295 296>293 294
296 293>294 296
293 294>296 296
294 296>296 295
296 296>295 294
296 295>294 292
295 294>292 292
294 292>292 294
292 292>294 295
292 294>295 295
294 295>295 294
295 295>294 292
295 294>292 293
294 292>293 295
292 293>295 295
293 295>295 297
295 295>297 297
295 297>297 297
297 297>297 297
297 297>297 296
297 297>296 294
297 296>294 294
296 294>294 295
294 294>295 294
294 295>294 292
295 294>292 291
294 292>291 288
292 291>288 287
291 288>287 286
288 287>286 286
287 286>286 289
286 286>289 293
286 289>293 295
289 293>295 298
293 295>298 299
295 298>299 297
298 299>297 294
299 297>294 292
297 294>292 292
294 292>292 291
292 292>291 288
292 291>288 287
291 288>287 288
288 287>288 292
287 288>292 291
288 292>291 290
292 291>290 291
291 290>291 291
290 291>291 289
291 291>289 287
291 289>287 287
289 287>287 288
287 287>288 286
287 288>286 288
288 286>288 289
286 288>289 287
288 289>287 283
289 287>283 279
287 283>279 279
283 279>279 282
279 279>282 281
279 282>281 279
282 281>279 279
281 279>279 278
279 279>278 276
279 278>276 278
278 276>278 279
276 278>279 278
278 279>278 280
279 278>280 279
278 280>279 281
280 279>281 286
279 281>286 287
281 286>287 286
286 287>286 285
287 286>285 286
286 285>286 286
285 286>286 285
286 286>285 285
286 285>285 288
285 285>288 289
285 288>289 291
288 289>291 288
289 291>288 285
291 288>285 284
288 285>284 283
285 284>283 282
284 283>282 281
283 282>281 280
282 281>280 279
281 280>279 277
280 279>277 276
279 277>276 278
277 276>278 279
276 278>279 281
278 279>281 283
279 281>283 284
281 283>284 284
283 284>284 285
284 284>285 287
284 285>287 287
285 287>287 287
287 287>287 287
287 287>287 286
287 287>286 285
287 286>285 286
286 285>286 286
285 286>286 286
286 286>286 287
286 286>287 287
286 287>287 286
287 287>286 284
287 286>284 283
286 284>283 287
284 283>287 288
283 287>288 286
287 288>286 285
288 286>285 285
286 285>285 284
285 285>284 282
285 284>282 281
284 282>281 280
282 281>280 282
281 280>282 285
280 282>285 287
282 285>287 288
285 287>288 286
287 288>286 283
288 286>283 282
286 283>282 283
283 282>283 284
282 283>284 285
283 284>285 285
284 285>285 284
285 285>284 283
285 284>283 281
284 283>281 280
283 281>280 278
281 280>278 276
280 278>276 274
278 276>274 273
276 274>273 272
274 273>272 273
273 272>273 274
272 273>274 275
273 274>275 275
274 275>275 275
275 275>275 274
275 275>274 275
275 274>275 276
274 275>276 276
275 276>276 279
276 276>279 287
276 279>287 282
279 287>282 275
287 282>275 269
282 275>269 269
275 269>269 271
269 269>271 273
269 271>273 278
271 273>278 282
273 278>282 286
278 282>286 286
282 286>286 287
286 286>287 288
286 287>288 288
287 288>288 288
288 288>288 287
288 288>287 285
288 287>285 284
287 285>284 282
285 284>282 280
284 282>280 280
282 280>280 279
280 280>279 277
280 279>277 273
279 277>273 271
277 273>271 271
273 271>271 268
271 271>268 267
271 268>267 263
268 267>263 262
267 263>262 259
263 262>259 255
262 259>255 253
259 255>253 259
255 253>259 264
253 259>264 268
259 264>268 277
264 268>277 283
268 277>283 291
277 283>291 299
283 291>299 300
291 299>300 295
299 300>295 289
300 295>289 284
295 289>284 280
289 284>280 278
284 280>278 277
280 278>277 279
278 277>279 280
277 279>280 283
279 280>283 284
280 283>284 283
283 284>283 282
284 283>282 280
283 282>280 279
282 280>279 279
280 279>279 278
279 279>278 276
279 278>276 274
278 276>274 275
276 274>275 277
274 275>277 277
275 277>277 275
277 277>275 277
277 275>277 279
275 277>279 279
277 279>279 279
279 279>279 278
279 279>278 277
279 278>277 276
278 277>276 274
277 276>274 275
276 274>275 277
274 275>277 279
275 277>279 281
277 279>281 279
279 281>279 279
281 279>279 280
279 279>280 281
279 280>281 282
280 281>282 280
281 282>280 279
282 280>279 277
280 279>277 276
279 277>276 276
277 276>276 275
276 276>275 275
276 275>275 275
275 275>275 275
275 275>275 272
275 275>272 271
275 272>271 270
272 271>270 271
271 270>271 272
270 271>272 274
271 272>274 274
272 274>274 273
274 274>273 273
274 273>273 270
273 273>270 274
273 270>274 283
270 274>283 286
274 283>286 289
283 286>289 284
286 289>284 276
289 284>276 272
284 276>272 269
276 272>269 267
272 269>267 264
269 267>264 267
267 264>267 271
264 267>271 274
267 271>274 277
271 274>277 277
274 277>277 277
277 277>277 279
277 277>279 280
277 279>280 280
279 280>280 280
280 280>280 282
280 280>282 285
280 282>285 288
282 285>288 288
285 288>288 289
288 288>289 291
288 289>291 292
289 291>292 293
291 292>293 292
292 293>292 290
293 292>290 288
292 290>288 285
290 288>285 285
288 285>285 284
285 285>284 284
285 284>284 282
284 284>282 279
284 282>279 279
282 279>279 278
279 279>278 278
279 278>278 279
278 278>279 280
278 279>280 280
279 280>280 279
280 280>279 278
280 279>278 279
279 278>279 280
278 279>280 281
279 280>281 282
280 281>282 282
281 282>282 283
282 282>283 284
282 283>284 282
283 284>282 277
284 282>277 276
282 277>276 278
277 276>278 278
276 278>278 277
278 278>277 277
278 277>277 279
277 277>279 280
277 279>280 280
279 280>280 279
280 280>279 278
280 279>278 280
279 278>280 281
278 280>281 279
280 281>279 280
281 279>280 278
279 280>278 277
280 278>277 276
278 277>276 276
277 276>276 276
276 276>276 278
276 276>278 279
276 278>279 279
278 279>279 280
279 279>280 281
279 280>281 281
280 281>281 281
281 281>281 281
281 281>281 281
281 281>281 279
281 281>279 278
281 279>278 278
279 278>278 277
278 278>277 279
278 277>279 281
277 279>281 282
279 281>282 282
281 282>282 282
282 282>282 279
282 282>279 279
282 279>279 278
279 279>278 278
279 278>278 277
278 278>277 275
278 277>275 273
277 275>273 270
275 273>270 270
273 270>270 272
270 270>272 272
270 272>272 271
272 272>271 271
272 271>271 269
271 271>269 268
271 269>268 268
269 268>268 270
268 268>270 271
268 270>271 272
270 271>272 272
271 272>272 270
272 272>270 267
272 270>267 266
270 267>266 266
267 266>266 267
266 266>267 269
266 267>269 271
267 269>271 270
269 271>270 268
271 270>268 268
270 268>268 265
268 268>265 265
268 265>265 266
265 265>266 266
265 266>266 267
266 266>267 268
266 267>268 268
267 268>268 268
268 268>268 269
268 268>269 268
268 269>268 266
269 268>266 265
268 266>265 265
266 265>265 265
265 265>265 264
265 265>264 264
265 264>264 263
264 264>263 262
264 263>262 261
263 262>261 263
262 261>263 264
261 263>264 263
263 264>263 262
264 263>262 261
263 262>261 263
262 261>263 267
261 263>267 269
263 267>269 270
267 269>270 270
269 270>270 267
270 270>267 265
270 267>265 263
267 265>263 262
265 263>262 260
263 262>260 259
262 260>259 259
260 259>259 258
259 259>258 255
259 258>255 257
258 255>257 259
255 257>259 261
257 259>261 261
259 261>261 260
261 261>260 261
261 260>261 260
260 261>260 260
261 260>260 259
260 260>259 261
260 259>261 261
259 261>261 262
261 261>262 265
261 262>265 264
262 265>264 261
265 264>261 259
264 261>259 257
261 259>257 258
259 257>258 261
257 258>261 259
258 261>259 259
261 259>259 259
259 259>259 258
259 259>258 259
259 258>259 260
258 259>260 260
259 260>260 259
260 260>259 259
260 259>259 260
259 259>260 262
259 260>262 261
260 262>261 259
262 261>259 259
261 259>259 259
259 259>259 257
259 259>257 259
259 257>259 260
257 259>260 262
259 260>262 261
260 262>261 258
262 261>258 257
261 258>257 258
258 257>258 262
257 258>262 269
258 262>269 274
262 269>274 270
269 274>270 264
274 270>264 260
270 264>260 256
264 260>256 255
260 256>255 254
256 255>254 255
255 254>255 257
254 255>257 260
255 257>260 259
257 260>259 257
260 259>257 258
259 257>258 260
257 258>260 257
258 260>257 252
260 257>252 252
257 252>252 256
252 252>256 255
252 256>255 253
256 255>253 254
255 253>254 254
253 254>254 252
254 254>252 252
254 252>252 252
252 252>252 252
252 252>252 253
252 252>253 252
252 253>252 249
253 252>249 248
252 249>248 252
249 248>252 253
248 252>253 252
252 253>252 250
253 252>250 252
252 250>252 252
250 252>252 251
252 252>251 250
252 251>250 251
251 250>251 250
250 251>250 247
251 250>247 246
250 247>246 248
247 246>248 248
246 248>248 248
248 248>248 248
248 248>248 247
248 248>247 248
248 247>248 250
247 248>250 250
248 250>250 251
250 250>251 253
250 251>253 256
251 253>256 256
253 256>256 254
256 256>254 252
256 254>252 249
254 252>249 245
252 249>245 245
249 245>245 246
245 245>246 247
245 246>247 247
246 247>247 247
247 247>247 244
247 247>244 245
247 244>245 246
244 245>246 244
245 246>244 243
246 244>243 243
244 243>243 243
243 243>243 247
243 243>247 246
243 247>246 248
247 246>248 248
246 248>248 249
248 248>249 251
248 249>251 252
249 251>252 252
251 252>252 250
252 252>250 251
252 250>251 252
250 251>252 251
251 252>251 249
252 251>249 247
251 249>247 246
249 247>246 246
247 246>246 242
246 246>242 240
246 242>240 238
242 240>238 242
240 238>242 245
238 242>245 244
242 245>244 245
245 244>245 246
244 245>246 245
245 246>245 245
246 245>245 244
245 245>244 242
245 244>242 239
244 242>239 238
242 239>238 238
239 238>238 237
238 238>237 237
238 237>237 236
237 237>236 235
237 236>235 240
236 235>240 244
235 240>244 246
240 244>246 245
244 246>245 243
246 245>243 240
245 243>240 240
243 240>240 239
240 240>239 239
240 239>239 240
239 239>240 241
239 240>241 242
240 241>242 239
241 242>239 240
242 239>240 240
239 240>240 241
240 240>241 242
240 241>242 240
241 242>240 238
242 240>238 239
240 238>239 237
238 239>237 236
239 237>236 237
237 236>237 238
236 237>238 236
237 238>236 235
238 236>235 234
236 235>234 233
235 234>233 230
234 233>230 231
233 230>231 228
230 231>228 226
231 228>226 225
228 226>225 226
226 225>226 226
225 226>226 223
226 226>223 219
226 223>219 217
223 219>217 218
219 217>218 218
217 218>218 216
218 218>216 217
218 216>217 216
216 217>216 215
217 216>215 215
216 215>215 213
215 215>213 210
215 213>210 212
213 210>212 215
210 212>215 213
212 215>213 209
215 213>209 207
213 209>207 205
209 207>205 202
207 205>202 204
205 202>204 197
202 204>197 203
204 197>203 202
197 203>202 194
203 202>194 191
202 194>191 189
194 191>189 186
191 189>186 183
189 186>183 181
186 183>181 182
183 181>182 184
181 182>184 185
182 184>185 185
184 185>185 183
185 185>183 184
185 183>184 185
183 184>185 184
184 185>184 185
185 184>185 184
184 185>184 186
185 184>186 183
184 186>183 183
186 183>183 183
183 183>183 181
183 183>181 179
183 181>179 181
181 179>181 179
179 181>179 177
181 179>177 177
179 177>177 176
177 177>176 174
177 176>174 171
176 174>171 169
174 171>169 168
171 169>168 167
169 168>167 168
168 167>168 169
167 168>169 169
168 169>169 169
169 169>169 173
169 169>173 176
169 173>176 181
173 176>181 189
176 181>189 176
181 189>176 163
189 176>163 150
176 163>150 148
163 150>148 153
150 148>153 156
148 153>156 156
153 156>156 155
156 156>155 156
156 155>156 152
155 156>152 152
156 152>152 153
152 152>153 148
152 153>148 143
153 148>143 144
148 143>144 138
143 144>138 135
144 138>135 136
138 135>136 138
135 136>138 141
136 138>141 147
138 141>147 149
141 147>149 147
147 149>147 146
149 147>146 144
147 146>144 143
146 144>143 144
144 143>144 144
143 144>144 145
144 144>145 144
144 145>144 148
145 144>148 147
144 148>147 141
148 147>141 139
147 141>139 140
141 139>140 141
139 140>141 140
140 141>140 140
141 140>140 139
140 140>139 136
140 139>136 135
139 136>135 135
136 135>135 135
135 135>135 136
135 135>136 132
135 136>132 132
136 132>132 131
132 132>131 130
132 131>130 129
131 130>129 133
130 129>133 135
129 133>135 134
133 135>134 134
135 134>134 135
134 134>135 131
134 135>131 130
135 131>130 130
131 130>130 126
130 130>126 126
130 126>126 126
126 126>126 125
126 126>125 125
126 125>125 124
125 125>124 126
125 124>126 124
124 126>124 120
126 124>120 128
124 120>128 126
120 128>126 126
128 126>126 127
126 126>127 126
126 127>126 125
127 126>125 126
126 125>126 126
125 126>126 125
126 126>125 124
126 125>124 120
125 124>120 118
124 120>118 121
120 118>121 124
118 121>124 123
121 124>123 123
124 123>123 122
123 123>122 121
123 122>121 120
122 121>120 119
121 120>119 120
120 119>120 117
119 120>117 112
120 117>112 110
117 112>110 110
112 110>110 111
110 110>111 111
110 111>111 111
111 111>111 109
111 111>109 108
111 109>108 112
109 108>112 116
108 112>116 114
112 116>114 114
116 114>114 116
114 114>116 116
114 116>116 113
116 116>113 111
116 113>111 113
113 111>113 116
111 113>116 117
113 116>117 114
116 117>114 114
117 114>114 114
114 114>114 113
114 114>113 118
114 113>118 119
113 118>119 117
118 119>117 117
119 117>117 119
117 117>119 117
117 119>117 121
119 117>121 123
117 121>123 121
121 123>121 120
123 121>120 122
121 120>122 124
120 122>124 124
122 124>124 124
124 124>124 119
124 124>119 119
124 119>119 122
119 119>122 120
119 122>120 119
122 120>119 121
120 119>121 122
119 121>122 122
121 122>122 120
122 122>120 120
122 120>120 118
120 120>118 116
120 118>116 114
118 116>114 115
116 114>115 119
114 115>119 119
115 119>119 119
119 119>119 119
119 119>119 118
119 119>118 116
119 118>116 112
118 116>112 111
116 112>111 111
112 111>111 111
111 111>111 110
111 111>110 108
111 110>108 105
110 108>105 105
108 105>105 112
105 105>112 120
105 112>120 123
112 120>123 123
120 123>123 121
123 123>121 119
123 121>119 117
121 119>117 119
119 117>119 120
117 119>120 121
119 120>121 123
120 121>123 126
121 123>126 130
123 126>130 131
126 130>131 130
130 131>130 129
131 130>129 128
130 129>128 129
129 128>129 127
128 129>127 126
129 127>126 125
127 126>125 124
126 125>124 123
125 124>123 124
124 123>124 128
123 124>128 129
124 128>129 129
128 129>129 129
129 129>129 128
129 129>128 129
129 128>129 133
128 129>133 137
129 133>137 136
133 137>136 136
137 136>136 135
136 136>135 135
136 135>135 135
135 135>135 134
135 135>134 133
135 134>133 135
134 133>135 136
133 135>136 135
135 136>135 133
136 135>133 133
135 133>133 130
133 133>130 132
133 130>132 132
130 132>132 132
132 132>132 131
132 132>131 131
132 131>131 132
131 131>132 133
131 132>133 133
132 133>133 131
133 133>131 133
133 131>133 133
131 133>133 135
133 133>135 137
133 135>137 137
135 137>137 137
137 137>137 138
137 137>138 137
137 138>137 134
138 137>134 134
137 134>134 138
134 134>138 141
134 138>141 142
138 141>142 140
141 142>140 140
