x>y
74 65 60 55 52 50 49 49 44 44 45 44 48 46 48> 43 39 53 85 121 163 206 247 264 268 267 278 308 350 6
 43 39 53 85 121 163 206 247 264 268 267 278 308 350 6>15 31 44 52 64 77 84 85 84 80 78 77 75 75 79
15 31 44 52 64 77 84 85 84 80 78 77 75 75 79>81 82 83 82 83 82 81 80 78 80 83 86 86 85 79
81 82 83 82 83 82 81 80 78 80 83 86 86 85 79> 75 69 63 54 54 51 48 50 54 56 63 70 84 91 106
 75 69 63 54 54 51 48 50 54 56 63 70 84 91 106>118 132 132 132 64 29 79 143 178 205 235 262 286 308 339
118 132 132 132 64 29 79 143 178 205 235 262 286 308 339>303 283 276 270 269 280 348 22 53 68 96 102 53 51 52
303 283 276 270 269 280 348 22 53 68 96 102 53 51 52>54 56 60 68 78 82 82 83 84 88 91 89 91 94 99
54 56 60 68 78 82 82 83 84 88 91 89 91 94 99>108 123 136 152 163 170 175 179 180 182 182 180 178 176 177
108 123 136 152 163 170 175 179 180 182 182 180 178 176 177>176 178 180 183 188 193 197 204 210 211 207 182 163 140 89
176 178 180 183 188 193 197 204 210 211 207 182 163 140 89>66 55 49 47 47 55 59 66 70 73 76 76 74 76 82
66 55 49 47 47 55 59 66 70 73 76 76 74 76 82> 92 112 120 114 98 78 70 67 64 60 57 58 57 49 44
 92 112 120 114 98 78 70 67 64 60 57 58 57 49 44> 36 18 359 335 315 305 300 296 291 290 295 292 291 290 291
 36 18 359 335 315 305 300 296 291 290 295 292 291 290 291>295 300 300 299 300 302 303 303 305 304 303 301 291 296 323
295 300 300 299 300 302 303 303 305 304 303 301 291 296 323> 5 43 83 120 163 196 223 257 281 310 335 333 315 299 290
 5 43 83 120 163 196 223 257 281 310 335 333 315 299 290>286 271 263 271 278 282 283 289 289 294 292 287 285 285 283
286 271 263 271 278 282 283 289 289 294 292 287 285 285 283>281 280 276 275 275 272 271 265 262 253 241 230 212 200 185
281 280 276 275 275 272 271 265 262 253 241 230 212 200 185>173 133 110 93 74 70 59 51 48 46 41 41 33 34 45
173 133 110 93 74 70 59 51 48 46 41 41 33 34 45>46 44 43 42 43 45 47 46 47 49 51 59 72 85 90
46 44 43 42 43 45 47 46 47 49 51 59 72 85 90> 94 98 98 96 95 93 94 93 87 85 93 110 113 118 117
 94 98 98 96 95 93 94 93 87 85 93 110 113 118 117>126 138 153 153 144 139 141 132 126 123 112 106 105 104 103
126 138 153 153 144 139 141 132 126 123 112 106 105 104 103>113 116 123 128 122 115 113 104 98 81 71 62 53 35 25
113 116 123 128 122 115 113 104 98 81 71 62 53 35 25> 2 355 353 342 332 316 305 298 284 266 252 240 229 223 210
 2 355 353 342 332 316 305 298 284 266 252 240 229 223 210>198 177 170 167 160 158 151 143 139 133 130 123 115 106 92
198 177 170 167 160 158 151 143 139 133 130 123 115 106 92> 81 69 57 38 25 9 347 326 307 292 278 263 233 214 190
 81 69 57 38 25 9 347 326 307 292 278 263 233 214 190>181 174 163 153 140 130 119 109 102 94 94 92 91 91 83
181 174 163 153 140 130 119 109 102 94 94 92 91 91 83> 71 56 37 15 356 341 316 300 288 273 256 244 230 219 209
 71 56 37 15 356 341 316 300 288 273 256 244 230 219 209>200 197 197 195 190 192 185 174 174 176 177 173 172 174 176
200 197 197 195 190 192 185 174 174 176 177 173 172 174 176>171 173 170 172 169 162 162 162 162 154 151 156 153 144 139
171 173 170 172 169 162 162 162 162 154 151 156 153 144 139>130 122 117 111 104 96 81 60 35 1 337 323 299 281 267
130 122 117 111 104 96 81 60 35 1 337 323 299 281 267>251 243 232 215 211 206 198 192 190 192 202 202 198 197 196
251 243 232 215 211 206 198 192 190 192 202 202 198 197 196>193 187 182 179 178 175 175 180 181 183 184 184 183 182 179
193 187 182 179 178 175 175 180 181 183 184 184 183 182 179>180 179 178 177 176 176 181 189 198 210 214 212 208 204 208
180 179 178 177 176 176 181 189 198 210 214 212 208 204 208>211 209 208 208 209 207 200 197 194 195 193 191 193 192 199
211 209 208 208 209 207 200 197 194 195 193 191 193 192 199>211 222 224 226 225 223 218 222 225 224 231 230 231 229 226
211 222 224 226 225 223 218 222 225 224 231 230 231 229 226>225 224 221 218 220 221 221 218 217 216 216 215 212 214 207
225 224 221 218 220 221 221 218 217 216 216 215 212 214 207>202 202 207 207 208 208 208 207 206 205 208 214 216 219 222
202 202 207 207 208 208 208 207 206 205 208 214 216 219 222>224 224 227 233 242 251 264 270 271 270 267 267 269 268 266
224 224 227 233 242 251 264 270 271 270 267 267 269 268 266>262 264 267 268 268 267 267 267 267 274 275 277 277 277 278
262 264 267 268 268 267 267 267 267 274 275 277 277 277 278>278 276 274 273 274 274 272 275 276 277 277 278 278 280 282
278 276 274 273 274 274 272 275 276 277 277 278 278 280 282>283 279 279 273 267 256 251 253 260 271 274 270 272 277 281
283 279 279 273 267 256 251 253 260 271 274 270 272 277 281>283 281 277 269 271 270 273 273 272 272 274 276 277 276 276
283 281 277 269 271 270 273 273 272 272 274 276 277 276 276>277 270 270 269 270 271 273 274 273 273 275 275 274 265 266
277 270 270 269 270 271 273 274 273 273 275 275 274 265 266>270 275 278 274 271 272 272 271 271 274 270 268 271 273 271
270 275 278 274 271 272 272 271 271 274 270 268 271 273 271>267 268 265 266 269 270 271 274 275 276 279 285 287 287 287
267 268 265 266 269 270 271 274 275 276 279 285 287 287 287>289 293 296 298 297 292 287 286 297 306 314 319 326 328 335
289 293 296 298 297 292 287 286 297 306 314 319 326 328 335>338 335 336 346 357 6 11 11 10 358 354 346 346 350 349
338 335 336 346 357 6 11 11 10 358 354 346 346 350 349>346 339 339 333 333 336 338 344 352 358 0 3 4 5 7
346 339 339 333 333 336 338 344 352 358 0 3 4 5 7>11 15 18 22 25 25 24 23 23 25 26 28 27 24 27
11 15 18 22 25 25 24 23 23 25 26 28 27 24 27>28 27 26 29 32 32 33 35 36 37 40 43 44 44 46
28 27 26 29 32 32 33 35 36 37 40 43 44 44 46>46 45 41 37 35 34 36 37 37 37 37 38 37 37 34
46 45 41 37 35 34 36 37 37 37 37 38 37 37 34>30 34 37 40 44 46 53 58 59 62 59 55 53 50 50
30 34 37 40 44 46 53 58 59 62 59 55 53 50 50>52 53 49 51 56 58 57 61 60 59 55 53 51 48 45
52 53 49 51 56 58 57 61 60 59 55 53 51 48 45>44 41 39 38 35 35 34 33 33 33 36 38 42 47 48
44 41 39 38 35 35 34 33 33 33 36 38 42 47 48>46 46 50 51 50 48 45 43 43 42 43 46 49 51 52
46 46 50 51 50 48 45 43 43 42 43 46 49 51 52>54 55 51 45 48 50 51 54 59 70 73 76 82 82 85
54 55 51 45 48 50 51 54 59 70 73 76 82 82 85>85 83 87 86 82 83 84 86 85 86 88 89 92 92 95
85 83 87 86 82 83 84 86 85 86 88 89 92 92 95>96 94 91 91 89 90 91 89 89 88 88 87 86 84 84
96 94 91 91 89 90 91 89 89 88 88 87 86 84 84> 83 86 86 85 86 86 84 87 89 90 96 99 97 99 102
 83 86 86 85 86 86 84 87 89 90 96 99 97 99 102>100 99 96 95 95 95 92 90 88 86 84 84 86 87 87
100 99 96 95 95 95 92 90 88 86 84 84 86 87 87>88 89 90 93 94 88 90 87 91 97 98 98 95 88 86
88 89 90 93 94 88 90 87 91 97 98 98 95 88 86>85 80 81 84 85 83 81 79 79 79 78 78 77 79 79
85 80 81 84 85 83 81 79 79 79 78 78 77 79 79>77 76 80 83 85 86 90 91 90 90 90 88 87 86 85
77 76 80 83 85 86 90 91 90 90 90 88 87 86 85>88 89 88 84 84 83 83 83 83 83 82 81 81 79 81
88 89 88 84 84 83 83 83 83 83 82 81 81 79 81>80 80 76 72 75 76 76 79 80 85 86 86 84 83 81
80 80 76 72 75 76 76 79 80 85 86 86 84 83 81>80 79 80 81 80 82 87 91 94 96 95 96 96 96 94
80 79 80 81 80 82 87 91 94 96 95 96 96 96 94> 91 88 86 85 88 93 99 109 114 125 135 141 154 167 167
 91 88 86 85 88 93 99 109 114 125 135 141 154 167 167>167 167 127 127 127 81 34 21 9 355 341 322 310 301 288
167 167 127 127 127 81 34 21 9 355 341 322 310 301 288>281 276 275 275 275 274 273 273 272 272 272 270 269 272 275
281 276 275 275 275 274 273 273 272 272 272 270 269 272 275>276 275 277 280 283 285 287 288 289 289 290 291 291 292 292
276 275 277 280 283 285 287 288 289 289 290 291 291 292 292>295 297 298 298 292 288 288 287 288 287 286 288 289 289 290
295 297 298 298 292 288 288 287 288 287 286 288 289 289 290>290 291 293 295 297 297 297 296 295 292 291 288 289 289 288
290 291 293 295 297 297 297 296 295 292 291 288 289 289 288>288 290 295 301 299 296 294 293 294 293 292 293 293 292 292
288 290 295 301 299 296 294 293 294 293 292 293 293 292 292>290 291 289 288 285 282 282 287 300 317 336 356 13 18 11
290 291 289 288 285 282 282 287 300 317 336 356 13 18 11>359 340 325 311 292 272 260 260 267 283 298 312 322 314 301
359 340 325 311 292 272 260 260 267 283 298 312 322 314 301>294 292 287 282 278 278 274 276 275 274 275 277 279 278 278
294 292 287 282 278 278 274 276 275 274 275 277 279 278 278>278 276 276 276 307 345 309 250 245 246 249 253 258 267 278
278 276 276 276 307 345 309 250 245 246 249 253 258 267 278>284 284 282 279 277 275 275 277 277 278 277 274 271 267 266
284 284 282 279 277 275 275 277 277 278 277 274 271 267 266>263 263 265 277 299 320 348 13 41 62 80 91 94 93 93
263 263 265 277 299 320 348 13 41 62 80 91 94 93 93>90 87 89 92 91 92 92 91 92 94 95 95 94 94 94
90 87 89 92 91 92 92 91 92 94 95 95 94 94 94> 95 95 95 96 94 93 92 90 96 91 93 100 103 105 105
 95 95 95 96 94 93 92 90 96 91 93 100 103 105 105>104 102 102 104 104 106 106 106 111 114 115 116 117 116 113
104 102 102 104 104 106 106 106 111 114 115 116 117 116 113>112 112 114 114 113 114 116 116 114 114 112 108 105 106 108
112 112 114 114 113 114 116 116 114 114 112 108 105 106 108>110 112 114 113 114 115 117 114 110 108 109 114 117 119 119
110 112 114 113 114 115 117 114 110 108 109 114 117 119 119>120 119 121 122 122 121 120 116 116 120 121 121 121 120 121
120 119 121 122 122 121 120 116 116 120 121 121 121 120 121>123 123 121 121 122 122 122 124 122 118 113 111 112 112 113
123 123 121 121 122 122 122 124 122 118 113 111 112 112 113>117 120 121 122 124 128 130 131 133 133 136 136 135 139 138
117 120 121 122 124 128 130 131 133 133 136 136 135 139 138>138 139 140 140 141 141 140 143 146 146 145 144 143 145 147
138 139 140 140 141 141 140 143 146 146 145 144 143 145 147>154 162 171 169 170 170 167 169 166 163 162 164 170 172 172
154 162 171 169 170 170 167 169 166 163 162 164 170 172 172>167 163 156 153 150 149 148 150 158 168 170 170 171 174 176
167 163 156 153 150 149 148 150 158 168 170 170 171 174 176>168 165 165 164 158 157 155 154 152 151 151 147 144 148 154
168 165 165 164 158 157 155 154 152 151 151 147 144 148 154>160 159 150 140 135 135 133 134 134 135 136 136 132 128 123
341 325 324 322 320 321 319 318 317 317 316 317 317 318 318>316 314 310 307 305 307 309 307 300 296 294 293 292 290 287
316 314 310 307 305 307 309 307 300 296 294 293 292 290 287>286 287 286 284 282 279 276 275 275 276 275 274 275 277 277
286 287 286 284 282 279 276 275 275 276 275 274 275 277 277>276 275 275 274 271 270 267 266 268 269 270 270 271 272 274
276 275 275 274 271 270 267 266 268 269 270 270 271 272 274>274 277 277 277 277 274 274 270 268 260 253 249 247 247 251
274 277 277 277 277 274 274 270 268 260 253 249 247 247 251>254 256 258 260 261 261 261 260 257 255 255 255 255 256 256
254 256 258 260 261 261 261 260 257 255 255 255 255 256 256>254 252 251 252 254 254 253 253 252 253 253 254 252 250 249
254 252 251 252 254 254 253 253 252 253 253 254 252 250 249>248 248 247 248 247 246 244 243 241 241 242 242 243 242 243
248 248 247 248 247 246 244 243 241 241 242 242 243 242 243>243 244 245 245 245 247 246 243 242 242 242 242 243 243 245
243 244 245 245 245 247 246 243 242 242 242 242 243 243 245>245 243 242 242 241 240 240 239 235 235 234 233 230 227 226
245 243 242 242 241 240 240 239 235 235 234 233 230 227 226>226 225 223 223 221 217 214 214 212 210 209 213 216 216 214
226 225 223 223 221 217 214 214 212 210 209 213 216 216 214>214 211 210 210 211 209 208 206 204 202 200 200 199 197 197
214 211 210 210 211 209 208 206 204 202 200 200 199 197 197>198 198 197 195 198 199 198 197 196 192 190 190 184 181 176
198 198 197 195 198 199 198 197 196 192 190 190 184 181 176>172 170 165 163 166 165 164 163 161 157 158 157 156 155 154
172 170 165 163 166 165 164 163 161 157 158 157 156 155 154>155 152 151 152 153 154 153 154 155 156 155 152 153 156 151
155 152 151 152 153 154 153 154 155 156 155 152 153 156 151>148 150 151 156 156 153 153 153 151 146 143 139 138 136 132
148 150 151 156 156 153 153 153 151 146 143 139 138 136 132>129 128 126 124 124 128 129 129 129 128 127 127 127 131 136
129 128 126 124 124 128 129 129 129 128 127 127 127 131 136>136 133 133 132 129 128 127 123 121 121 120 120 120 120 119
136 133 133 132 129 128 127 123 121 121 120 120 120 120 119>118 119 117 115 115 115 116 117 118 118 119 119 119 119 118
118 119 117 115 115 115 116 117 118 118 119 119 119 119 118>118 118 120 122 126 139 149 152 150 143 137 134 129 125 124
118 118 120 122 126 139 149 152 150 143 137 134 129 125 124>123 121 120 120 121 123 122 122 122 122 121 122 124 123 124
123 121 120 120 121 123 122 122 122 122 121 122 124 123 124>126 126 128 126 127 126 126 127 127 129 130 125 125 125 123
126 126 128 126 127 126 126 127 127 129 130 125 125 125 123>122 122 124 119 105 98 75 60 33 7 342 330 308 296 292
122 122 124 119 105 98 75 60 33 7 342 330 308 296 292>286 281 284 282 288 293 294 297 301 303 304 305 305 306 307
286 281 284 282 288 293 294 297 301 303 304 305 305 306 307>306 307 309 309 308 306 305 304 302 303 302 301 303 302 303
306 307 309 309 308 306 305 304 302 303 302 301 303 302 303>306 309 309 307 306 303 299 303 302 305 304 300 298 297 296
306 309 309 307 306 303 299 303 302 305 304 300 298 297 296>293 290 295 306 305 301 301 299 295 296 297 299 300 301 304
293 290 295 306 305 301 301 299 295 296 297 299 300 301 304>305 305 305 305 302 302 300 295 297 300 300 301 298 290 287
305 305 305 305 302 302 300 295 297 300 300 301 298 290 287>298 300 296 306 312 306 302 304 306 306 305 306 304 309 315
298 300 296 306 312 306 302 304 306 306 305 306 304 309 315>316 311 308 307 305 304 304 304 302 300 302 303 301 305 308
316 311 308 307 305 304 304 304 302 300 302 303 301 305 308>310 313 314 315 313 312 321 328 332 341 347 350 356 356 351
310 313 314 315 313 312 321 328 332 341 347 350 356 356 351>341 325 307 292 278 264 257 253 252 245 245 245 241 240 241
341 325 307 292 278 264 257 253 252 245 245 245 241 240 241>238 236 236 237 238 239 238 232 233 236 243 249 257 269 286
238 236 236 237 238 239 238 232 233 236 243 249 257 269 286>304 323 333 337 336 338 340 341 343 346 347 348 349 348 347
304 323 333 337 336 338 340 341 343 346 347 348 349 348 347>346 342 341 343 344 347 351 357 1 1 1 3 6 8 3
346 342 341 343 344 347 351 357 1 1 1 3 6 8 3>351 340 330 317 303 289 279 263 253 243 225 203 185 180 188
351 340 330 317 303 289 279 263 253 243 225 203 185 180 188>194 189 190 193 189 187 182 171 161 150 144 141 131 127 121
194 189 190 193 189 187 182 171 161 150 144 141 131 127 121>120 121 119 118 116 117 116 116 116 116 118 118 118 117 118
120 121 119 118 116 117 116 116 116 116 118 118 118 117 118>116 115 116 116 117 118 114 112 114 113 112 112 112 109 109
116 115 116 116 117 118 114 112 114 113 112 112 112 109 109>109 110 110 111 111 112 112 113 112 112 114 115 115 118 127
109 110 110 111 111 112 112 113 112 112 114 115 115 118 127>137 142 140 136 128 118 111 111 108 106 105 105 106 106 105
137 142 140 136 128 118 111 111 108 106 105 105 106 106 105>107 108 108 109 112 116 117 118 116 115 115 112 110 112 109
107 108 108 109 112 116 117 118 116 115 115 112 110 112 109>107 107 107 107 106 107 106 106 108 108 108 110 111 111 111
107 107 107 107 106 107 106 106 108 108 108 110 111 111 111>111 110 110 112 113 112 112 112 111 110 112 113 112 110 111
111 110 110 112 113 112 112 112 111 110 112 113 112 110 111>110 109 110 110 110 111 112 111 111 111 110 109 110 110 110
110 109 110 110 110 111 112 111 111 111 110 109 110 110 110>110 109 108 109 109 110 112 114 117 118 116 115 112 111 110
110 109 108 109 109 110 112 114 117 118 116 115 112 111 110>115 122 132 145 158 176 188 201 219 242 269 284 289 292 294
115 122 132 145 158 176 188 201 219 242 269 284 289 292 294>292 292 291 290 289 289 289 290 290 291 290 290 292 292 291
292 292 291 290 289 289 289 290 290 291 290 290 292 292 291>290 290 291 291 292 291 290 289 291 291 291 290 292 292 292
290 290 291 291 292 291 290 289 291 291 291 290 292 292 292>293 293 294 294 295 299 299 297 295 292 293 294 293 292 292
293 293 294 294 295 299 299 297 295 292 293 294 293 292 292>291 291 292 293 293 293 293 293 292 293 294 294 295 295 297
291 291 292 293 293 293 293 293 292 293 294 294 295 295 297>297 296 299 300 299 295 291 288 288 289 289 294 302 315 329
297 296 299 300 299 295 291 288 288 289 289 294 302 315 329>342 9 18 40 64 90 103 106 108 111 111 110 111 109 109
342 9 18 40 64 90 103 106 108 111 111 110 111 109 109>110 110 110 111 112 112 111 110 110 108 108 108 107 108 107
110 110 110 111 112 112 111 110 110 108 108 108 107 108 107>107 108 106 105 105 107 108 107 107 105 106 106 107 107 107
107 108 106 105 105 107 108 107 107 105 106 106 107 107 107>108 109 108 108 106 107 107 109 108 108 107 108 108 107 107
108 109 108 108 106 107 107 109 108 108 107 108 108 107 107>106 107 108 108 108 107 107 106 106 108 108 107 107 108 108
106 107 108 108 108 107 107 106 106 108 108 107 107 108 108>108 109 107 108 109 109 108 109 109 109 107 109 109 107 109
108 109 107 108 109 109 108 109 109 109 107 109 109 107 109>108 108 109 109 110 109 111 114 115 110 108 110 111 111 111
108 108 109 109 110 109 111 114 115 110 108 110 111 111 111>112 111 111 111 110 108 107 107 107 107 108 107 106 106 107
112 111 111 111 110 108 107 107 107 107 108 107 106 106 107>107 107 107 106 107 106 107 108 107 107 107 106 105 106 105
107 107 107 106 107 106 107 108 107 107 107 106 105 106 105>104 104 105 105 106 108 107 106 105 107 107 107 108 109 108
104 104 105 105 106 108 107 106 105 107 107 107 108 109 108>107 107 108 108 107 108 110 108 107 104 105 104 102 102 100
107 107 108 108 107 108 110 108 107 104 105 104 102 102 100> 99 100 100 98 97 97 97 99 100 101 102 101 101 101 101
 99 100 100 98 97 97 97 99 100 101 102 101 101 101 101>101 101 101 101 100 102 103 105 103 102 101 99 102 106 107
101 101 101 101 100 102 103 105 103 102 101 99 102 106 107>107 108 109 109 117 112 108 107 104 104 105 106 104 104 103
107 108 109 109 117 112 108 107 104 104 105 106 104 104 103>104 104 105 105 103 107 107 106 103 98 98 98 97 99 101
104 104 105 105 103 107 107 106 103 98 98 98 97 99 101>100 98 98 98 97 100 100 102 100 102 101 100 101 102 101
100 98 98 98 97 100 100 102 100 102 101 100 101 102 101>100 102 101 100 102 101 101 101 101 101 102 104 104 105 104
100 102 101 100 102 101 101 101 101 101 102 104 104 105 104>104 103 104 103 103 104 103 104 104 105 106 105 105 105 105
104 103 104 103 103 104 103 104 104 105 106 105 105 105 105>104 103 103 103 105 105 103 103 103 103 104 105 105 105 103
104 103 103 103 105 105 103 103 103 103 104 105 105 105 103>103 103 102 103 102 102 103 102 102 102 102 100 99 96 95
103 103 102 103 102 102 103 102 102 102 102 100 99 96 95> 95 95 94 94 97 100 100 99 99 96 93 90 87 85 87
 95 95 94 94 97 100 100 99 99 96 93 90 87 85 87> 89 91 94 97 101 102 105 108 111 111 116 123 126 128 129
 89 91 94 97 101 102 105 108 111 111 116 123 126 128 129>125 116 105 94 86 79 74 71 68 68 69 70 69 70 71
125 116 105 94 86 79 74 71 68 68 69 70 69 70 71> 73 74 75 77 79 81 83 85 87 89 89 90 93 96 101
 73 74 75 77 79 81 83 85 87 89 89 90 93 96 101>103 106 106 104 100 91 85 81 79 81 89 99 107 114 121
103 106 106 104 100 91 85 81 79 81 89 99 107 114 121>124 126 126 125 127 128 137 143 143 142 140 136 130 130 128
124 126 126 125 127 128 137 143 143 142 140 136 130 130 128>122 118 113 104 98 94 94 93 93 95 93 92 89 84 81
122 118 113 104 98 94 94 93 93 95 93 92 89 84 81> 79 77 78 80 80 82 88 94 99 103 105 105 105 106 111
 79 77 78 80 80 82 88 94 99 103 105 105 105 106 111>118 123 128 127 131 134 134 131 131 131 114 114 114 114 114
118 123 128 127 131 134 134 131 131 131 114 114 114 114 114> 76 76 76 76 76 48 22 22 22 121 159 173 175 179 182
 76 76 76 76 76 48 22 22 22 121 159 173 175 179 182>187 191 197 203 209 216 221 231 240 250 259 276 283 287 289
187 191 197 203 209 216 221 231 240 250 259 276 283 287 289>288 285 285 284 282 282 281 280 279 279 278 278 278 277 278
288 285 285 284 282 282 281 280 279 279 278 278 278 277 278>279 279 280 282 282 284 285 284 284 283 283 283 283 284 286
279 279 280 282 282 284 285 284 284 283 283 283 283 284 286>284 284 284 284 284 284 283 283 284 284 283 284 283 284 284
284 284 284 284 284 284 283 283 284 284 283 284 283 284 284>283 284 283 283 283 284 285 285 285 285 285 283 282 282 282
283 284 283 283 283 284 285 285 285 285 285 283 282 282 282>283 283 282 283 283 283 283 282 282 283 281 282 282 282 282
283 283 282 283 283 283 283 282 282 283 281 282 282 282 282>282 282 283 282 283 283 283 282 282 281 281 282 282 282 282
282 282 283 282 283 283 283 282 282 281 281 282 282 282 282>282 282 282 282 282 282 282 282 282 282 282 283 284 285 287
282 282 282 282 282 282 282 282 282 282 282 283 284 285 287>287 288 288 288 289 288 289 288 287 286 286 287 286 287 287
287 288 288 288 289 288 289 288 287 286 286 287 286 287 287>286 287 285 285 286 285 286 286 285 285 284 284 285 285 285
286 287 285 285 286 285 286 286 285 285 284 284 285 285 285>286 285 285 285 285 285 285 284 285 284 285 284 284 284 284
286 285 285 285 285 285 285 284 285 284 285 284 284 284 284>285 286 286 286 286 285 285 286 286 286 288 287 287 287 286
285 286 286 286 286 285 285 286 286 286 288 287 287 287 286>285 285 285 284 284 284 284 284 285 285 285 285 285 284 285
285 285 285 284 284 284 284 284 285 285 285 285 285 284 285>285 286 285 285 285 285 286 287 286 286 286 285 286 286 286
285 286 285 285 285 285 286 287 286 286 286 285 286 286 286>286 284 285 286 285 284 285 284 285 285 284 285 285 286 287
286 284 285 286 285 284 285 284 285 285 284 285 285 286 287>287 285 286 287 286 286 286 286 285 286 286 288 287 286 287
287 285 286 287 286 286 286 286 285 286 286 288 287 286 287>287 285 285 286 288 288 288 288 287 287 286 286 287 288 287
287 285 285 286 288 288 288 288 287 287 286 286 287 288 287>288 289 289 290 289 289 288 288 289 288 289 290 289 289 288
288 289 289 290 289 289 288 288 289 288 289 290 289 289 288>288 288 288 288 288 289 288 289 287 288 288 289 288 288 288
288 288 288 288 288 289 288 289 287 288 288 289 288 288 288>289 288 290 290 291 292 292 293 294 294 294 294 294 294 294
289 288 290 290 291 292 292 293 294 294 294 294 294 294 294>294 295 294 296 297 298 298 298 298 298 300 301 303 304 307
294 295 294 296 297 298 298 298 298 298 300 301 303 304 307>307 310 312 311 310 305 299 287 276 272 266 261 256 258 260
307 310 312 311 310 305 299 287 276 272 266 261 256 258 260>261 262 261 261 262 261 260 261 264 266 269 269 267 265 264
261 262 261 261 262 261 260 261 264 266 269 269 267 265 264>264 263 264 263 265 267 267 272 274 277 283 286 288 290 294
264 263 264 263 265 267 267 272 274 277 283 286 288 290 294>296 299 302 305 306 307 311 315 320 325 329 337 344 352 355
296 299 302 305 306 307 311 315 320 325 329 337 344 352 355>358 357 358 1 1 4 2 4 7 8 4 1 1 0 0
358 357 358 1 1 4 2 4 7 8 4 1 1 0 0> 1 2 1 358 357 355 355 357 3 6 7 9 12 14 12
 1 2 1 358 357 355 355 357 3 6 7 9 12 14 12> 9 8 6 5 7 8 6 7 6 3 1 356 351 344 340
 9 8 6 5 7 8 6 7 6 3 1 356 351 344 340>338 333 324 326 329 326 330 333 337 336 336 337 339 340 342
338 333 324 326 329 326 330 333 337 336 336 337 339 340 342>348 355 1 1 358 356 355 358 3 5 7 10 14 18 18
348 355 1 1 358 356 355 358 3 5 7 10 14 18 18>23 27 29 33 38 42 44 46 45 46 48 48 48 47 49
23 27 29 33 38 42 44 46 45 46 48 48 48 47 49>50 49 52 53 54 56 56 60 63 65 66 67 65 66 66
50 49 52 53 54 56 56 60 63 65 66 67 65 66 66>66 70 70 73 74 72 69 74 75 74 73 72 71 68 67
66 70 70 73 74 72 69 74 75 74 73 72 71 68 67>70 68 66 68 68 69 71 73 72 72 72 72 72 75 80
70 68 66 68 68 69 71 73 72 72 72 72 72 75 80>80 78 81 83 83 81 81 83 86 88 87 84 85 85 84
80 78 81 83 83 81 81 83 86 88 87 84 85 85 84>85 88 90 89 89 89 88 85 84 83 85 85 85 86 88
85 88 90 89 89 89 88 85 84 83 85 85 85 86 88> 90 94 98 101 102 105 112 119 123 125 123 121 114 114 115
 90 94 98 101 102 105 112 119 123 125 123 121 114 114 115>116 119 124 131 135 133 131 131 135 139 145 144 139 136 129
115 110 109 109 110 110 112 110 111 111 111 110 109 108 109>113 116 115 116 119 119 117 116 115 115 113 114 114 113 112
113 116 115 116 119 119 117 116 115 115 113 114 114 113 112>111 110 111 109 110 110 111 112 113 112 111 106 100 91 82
111 110 111 109 110 110 111 112 113 112 111 106 100 91 82>72 65 53 45 37 32 29 25 17 13 6 1 4 8 13
72 65 53 45 37 32 29 25 17 13 6 1 4 8 13> 15 12 8 4 1 359 358 358 359 357 358 357 357 357 4
 15 12 8 4 1 359 358 358 359 357 358 357 357 357 4> 12 17 19 14 9 2 359 353 350 346 345 343 342 341 340
 12 17 19 14 9 2 359 353 350 346 345 343 342 341 340>341 344 347 346 346 344 340 340 341 341 341 341 339 333 331
341 344 347 346 346 344 340 340 341 341 341 341 339 333 331>331 332 329 327 326 327 328 327 326 328 327 327 326 324 325
331 332 329 327 326 327 328 327 326 328 327 327 326 324 325>324 322 323 326 327 327 325 327 329 331 333 333 333 332 330
324 322 323 326 327 327 325 327 329 331 333 333 333 332 330>329 328 327 326 324 322 320 319 319 321 323 321 320 317 318
329 328 327 326 324 322 320 319 319 321 323 321 320 317 318>319 320 320 321 324 323 322 322 321 320 320 321 321 320 319
319 320 320 321 324 323 322 322 321 320 320 321 321 320 319>320 319 319 317 317 317 317 318 320 323 323 322 322 321 319
320 319 319 317 317 317 317 318 320 323 323 322 322 321 319>321 324 325 325 322 321 320 321 323 323 322 322 322 322 322
321 324 325 325 322 321 320 321 323 323 322 322 322 322 322>322 323 322 322 324 325 326 325 327 326 326 326 326 328 329
322 323 322 322 324 325 326 325 327 326 326 326 326 328 329>329 326 324 324 323 321 319 316 315 317 321 322 321 323 323
329 326 324 324 323 321 319 316 315 317 321 322 321 323 323>323 322 320 319 319 319 319 319 319 321 323 325 323 323 324
323 322 320 319 319 319 319 319 319 321 323 325 323 323 324>325 323 320 319 321 327 327 325 322 321 321 321 322 321 322
325 323 320 319 321 327 327 325 322 321 321 321 322 321 322>324 322 321 323 323 324 327 327 326 326 327 330 330 328 325
324 322 321 323 323 324 327 327 326 326 327 330 330 328 325>322 321 322 324 325 325 328 330 328 326 326 327 327 327 329
322 321 322 324 325 325 328 330 328 326 326 327 327 327 329>326 327 325 326 328 328 329 329 329 329 331 331 332 336 340
326 327 325 326 328 328 329 329 329 329 331 331 332 336 340>340 340 338 338 339 337 335 335 336 336 334 330 328 328 330
340 340 338 338 339 337 335 335 336 336 334 330 328 328 330>332 329 331 337 330 325 323 323 327 327 330 331 329 327 324
332 329 331 337 330 325 323 323 327 327 330 331 329 327 324>319 315 314 316 315 316 319 323 325 326 324 325 325 321 318
