x>y
133 133 134 135 138 140 151 168 206>242 276 316 332 337 342 345 346 347
133 134 135 138 140 151 168 206 242>276 316 332 337 342 345 346 347 348
134 135 138 140 151 168 206 242 276>316 332 337 342 345 346 347 348 347
135 138 140 151 168 206 242 276 316>332 337 342 345 346 347 348 347 348
138 140 151 168 206 242 276 316 332>337 342 345 346 347 348 347 348 347
140 151 168 206 242 276 316 332 337>342 345 346 347 348 347 348 347 346
151 168 206 242 276 316 332 337 342>345 346 347 348 347 348 347 346 343
168 206 242 276 316 332 337 342 345>346 347 348 347 348 347 346 343 336
206 242 276 316 332 337 342 345 346>347 348 347 348 347 346 343 336 324
242 276 316 332 337 342 345 346 347>348 347 348 347 346 343 336 324 308
276 316 332 337 342 345 346 347 348>347 348 347 346 343 336 324 308 273
316 332 337 342 345 346 347 348 347>348 347 346 343 336 324 308 273 255
332 337 342 345 346 347 348 347 348>347 346 343 336 324 308 273 255 252
337 342 345 346 347 348 347 348 347>346 343 336 324 308 273 255 252 248
342 345 346 347 348 347 348 347 346>343 336 324 308 273 255 252 248 243
345 346 347 348 347 348 347 346 343>336 324 308 273 255 252 248 243 242
346 347 348 347 348 347 346 343 336>324 308 273 255 252 248 243 242 240
347 348 347 348 347 346 343 336 324>308 273 255 252 248 243 242 240 242
348 347 348 347 346 343 336 324 308>273 255 252 248 243 242 240 242 243
347 348 347 346 343 336 324 308 273>255 252 248 243 242 240 242 243 244
348 347 346 343 336 324 308 273 255>252 248 243 242 240 242 243 244 245
347 346 343 336 324 308 273 255 252>248 243 242 240 242 243 244 245 245
346 343 336 324 308 273 255 252 248>243 242 240 242 243 244 245 245 243
343 336 324 308 273 255 252 248 243>242 240 242 243 244 245 245 243 241
336 324 308 273 255 252 248 243 242>240 242 243 244 245 245 243 241 241
324 308 273 255 252 248 243 242 240>242 243 244 245 245 243 241 241 241
308 273 255 252 248 243 242 240 242>243 244 245 245 243 241 241 241 242
273 255 252 248 243 242 240 242 243>244 245 245 243 241 241 241 242 243
255 252 248 243 242 240 242 243 244>245 245 243 241 241 241 242 243 259
252 248 243 242 240 242 243 244 245>245 243 241 241 241 242 243 259 293
248 243 242 240 242 243 244 245 245>243 241 241 241 242 243 259 293 304
243 242 240 242 243 244 245 245 243>241 241 241 242 243 259 293 304 297
242 240 242 243 244 245 245 243 241>241 241 242 243 259 293 304 297 277
240 242 243 244 245 245 243 241 241>241 242 243 259 293 304 297 277 255
242 243 244 245 245 243 241 241 241>242 243 259 293 304 297 277 255 242
243 244 245 245 243 241 241 241 242>243 259 293 304 297 277 255 242 238
244 245 245 243 241 241 241 242 243>259 293 304 297 277 255 242 238 238
245 245 243 241 241 241 242 243 259>293 304 297 277 255 242 238 238 238
245 243 241 241 241 242 243 259 293>304 297 277 255 242 238 238 238 241
243 241 241 241 242 243 259 293 304>297 277 255 242 238 238 238 241 241
241 241 241 242 243 259 293 304 297>277 255 242 238 238 238 241 241 240
241 241 242 243 259 293 304 297 277>255 242 238 238 238 241 241 240 241
241 242 243 259 293 304 297 277 255>242 238 238 238 241 241 240 241 242
242 243 259 293 304 297 277 255 242>238 238 238 241 241 240 241 242 241
243 259 293 304 297 277 255 242 238>238 238 241 241 240 241 242 241 240
259 293 304 297 277 255 242 238 238>238 241 241 240 241 242 241 240 240
293 304 297 277 255 242 238 238 238>241 241 240 241 242 241 240 240 239
304 297 277 255 242 238 238 238 241>241 240 241 242 241 240 240 239 239
297 277 255 242 238 238 238 241 241>240 241 242 241 240 240 239 239 240
277 255 242 238 238 238 241 241 240>241 242 241 240 240 239 239 240 241
255 242 238 238 238 241 241 240 241>242 241 240 240 239 239 240 241 239
242 238 238 238 241 241 240 241 242>241 240 240 239 239 240 241 239 238
238 238 238 241 241 240 241 242 241>240 240 239 239 240 241 239 238 230
238 238 241 241 240 241 242 241 240>240 239 239 240 241 239 238 230 215
238 241 241 240 241 242 241 240 240>239 239 240 241 239 238 230 215 188
241 241 240 241 242 241 240 240 239>239 240 241 239 238 230 215 188 153
241 240 241 242 241 240 240 239 239>240 241 239 238 230 215 188 153 126
240 241 242 241 240 240 239 239 240>241 239 238 230 215 188 153 126 73
241 242 241 240 240 239 239 240 241>239 238 230 215 188 153 126 73 44
242 241 240 240 239 239 240 241 239>238 230 215 188 153 126 73 44 21
241 240 240 239 239 240 241 239 238>230 215 188 153 126 73 44 21 1
240 240 239 239 240 241 239 238 230>215 188 153 126 73 44 21 1 347
240 239 239 240 241 239 238 230 215>188 153 126 73 44 21 1 347 340
239 239 240 241 239 238 230 215 188>153 126 73 44 21 1 347 340 338
239 240 241 239 238 230 215 188 153>126 73 44 21 1 347 340 338 331
240 241 239 238 230 215 188 153 126> 73 44 21 1 347 340 338 331 325
241 239 238 230 215 188 153 126 73> 44 21 1 347 340 338 331 325 318
239 238 230 215 188 153 126 73 44> 21 1 347 340 338 331 325 318 316
238 230 215 188 153 126 73 44 21> 1 347 340 338 331 325 318 316 318
230 215 188 153 126 73 44 21 1>347 340 338 331 325 318 316 318 337
215 188 153 126 73 44 21 1 347>340 338 331 325 318 316 318 337 7
188 153 126 73 44 21 1 347 340>338 331 325 318 316 318 337 7 35
153 126 73 44 21 1 347 340 338>331 325 318 316 318 337 7 35 61
126 73 44 21 1 347 340 338 331>325 318 316 318 337 7 35 61 94
 73 44 21 1 347 340 338 331 325>318 316 318 337 7 35 61 94 127
 44 21 1 347 340 338 331 325 318>316 318 337 7 35 61 94 127 155
 21 1 347 340 338 331 325 318 316>318 337 7 35 61 94 127 155 174
 1 347 340 338 331 325 318 316 318>337 7 35 61 94 127 155 174 176
347 340 338 331 325 318 316 318 337> 7 35 61 94 127 155 174 176 175
340 338 331 325 318 316 318 337 7> 35 61 94 127 155 174 176 175 174
338 331 325 318 316 318 337 7 35> 61 94 127 155 174 176 175 174 175
331 325 318 316 318 337 7 35 61> 94 127 155 174 176 175 174 175 175
325 318 316 318 337 7 35 61 94>127 155 174 176 175 174 175 175 174
318 316 318 337 7 35 61 94 127>155 174 176 175 174 175 175 174 175
316 318 337 7 35 61 94 127 155>174 176 175 174 175 175 174 175 174
318 337 7 35 61 94 127 155 174>176 175 174 175 175 174 175 174 173
337 7 35 61 94 127 155 174 176>175 174 175 175 174 175 174 173 172
 7 35 61 94 127 155 174 176 175>174 175 175 174 175 174 173 172 172
 35 61 94 127 155 174 176 175 174>175 175 174 175 174 173 172 172 172
 61 94 127 155 174 176 175 174 175>175 174 175 174 173 172 172 172 172
 94 127 155 174 176 175 174 175 175>174 175 174 173 172 172 172 172 171
127 155 174 176 175 174 175 175 174>175 174 173 172 172 172 172 171 168
155 174 176 175 174 175 175 174 175>174 173 172 172 172 172 171 168 167
174 176 175 174 175 175 174 175 174>173 172 172 172 172 171 168 167 167
176 175 174 175 175 174 175 174 173>172 172 172 172 171 168 167 167 171
175 174 175 175 174 175 174 173 172>172 172 172 171 168 167 167 171 178
174 175 175 174 175 174 173 172 172>172 172 171 168 167 167 171 178 193
175 175 174 175 174 173 172 172 172>172 171 168 167 167 171 178 193 223
175 174 175 174 173 172 172 172 172>171 168 167 167 171 178 193 223 242
174 175 174 173 172 172 172 172 171>168 167 167 171 178 193 223 242 252
175 174 173 172 172 172 172 171 168>167 167 171 178 193 223 242 252 265
174 173 172 172 172 172 171 168 167>167 171 178 193 223 242 252 265 278
173 172 172 172 172 171 168 167 167>171 178 193 223 242 252 265 278 320
172 172 172 172 171 168 167 167 171>178 193 223 242 252 265 278 320 336
172 172 172 171 168 167 167 171 178>193 223 242 252 265 278 320 336 6
172 172 171 168 167 167 171 178 193>223 242 252 265 278 320 336 6 21
172 171 168 167 167 171 178 193 223>242 252 265 278 320 336 6 21 29
171 168 167 167 171 178 193 223 242>252 265 278 320 336 6 21 29 34
168 167 167 171 178 193 223 242 252>265 278 320 336 6 21 29 34 34
167 167 171 178 193 223 242 252 265>278 320 336 6 21 29 34 34 22
167 171 178 193 223 242 252 265 278>320 336 6 21 29 34 34 22 6
171 178 193 223 242 252 265 278 320>336 6 21 29 34 34 22 6 347
178 193 223 242 252 265 278 320 336> 6 21 29 34 34 22 6 347 325
193 223 242 252 265 278 320 336 6> 21 29 34 34 22 6 347 325 310
223 242 252 265 278 320 336 6 21> 29 34 34 22 6 347 325 310 300
242 252 265 278 320 336 6 21 29> 34 34 22 6 347 325 310 300 296
252 265 278 320 336 6 21 29 34> 34 22 6 347 325 310 300 296 295
265 278 320 336 6 21 29 34 34> 22 6 347 325 310 300 296 295 295
278 320 336 6 21 29 34 34 22> 6 347 325 310 300 296 295 295 296
320 336 6 21 29 34 34 22 6>347 325 310 300 296 295 295 296 296
336 6 21 29 34 34 22 6 347>325 310 300 296 295 295 296 296 297
 6 21 29 34 34 22 6 347 325>310 300 296 295 295 296 296 297 298
 21 29 34 34 22 6 347 325 310>300 296 295 295 296 296 297 298 296
 29 34 34 22 6 347 325 310 300>296 295 295 296 296 297 298 296 298
 34 34 22 6 347 325 310 300 296>295 295 296 296 297 298 296 298 301
 34 22 6 347 325 310 300 296 295>295 296 296 297 298 296 298 301 302
 22 6 347 325 310 300 296 295 295>296 296 297 298 296 298 301 302 301
 6 347 325 310 300 296 295 295 296>296 297 298 296 298 301 302 301 297
347 325 310 300 296 295 295 296 296>297 298 296 298 301 302 301 297 295
325 310 300 296 295 295 296 296 297>298 296 298 301 302 301 297 295 296
310 300 296 295 295 296 296 297 298>296 298 301 302 301 297 295 296 298
300 296 295 295 296 296 297 298 296>298 301 302 301 297 295 296 298 298
296 295 295 296 296 297 298 296 298>301 302 301 297 295 296 298 298 298
295 295 296 296 297 298 296 298 301>302 301 297 295 296 298 298 298 298
295 296 296 297 298 296 298 301 302>301 297 295 296 298 298 298 298 298
296 296 297 298 296 298 301 302 301>297 295 296 298 298 298 298 298 298
296 297 298 296 298 301 302 301 297>295 296 298 298 298 298 298 298 298
297 298 296 298 301 302 301 297 295>296 298 298 298 298 298 298 298 300
298 296 298 301 302 301 297 295 296>298 298 298 298 298 298 298 300 299
296 298 301 302 301 297 295 296 298>298 298 298 298 298 298 300 299 299
298 301 302 301 297 295 296 298 298>298 298 298 298 298 300 299 299 300
301 302 301 297 295 296 298 298 298>298 298 298 298 300 299 299 300 300
302 301 297 295 296 298 298 298 298>298 298 298 300 299 299 300 300 300
301 297 295 296 298 298 298 298 298>298 298 300 299 299 300 300 300 299
297 295 296 298 298 298 298 298 298>298 300 299 299 300 300 300 299 294
295 296 298 298 298 298 298 298 298>300 299 299 300 300 300 299 294 296
296 298 298 298 298 298 298 298 300>299 299 300 300 300 299 294 296 298
298 298 298 298 298 298 298 300 299>299 300 300 300 299 294 296 298 298
298 298 298 298 298 298 300 299 299>300 300 300 299 294 296 298 298 298
298 298 298 298 298 300 299 299 300>300 300 299 294 296 298 298 298 299
298 298 298 298 300 299 299 300 300>300 299 294 296 298 298 298 299 300
298 298 298 300 299 299 300 300 300>299 294 296 298 298 298 299 300 299
298 298 300 299 299 300 300 300 299>294 296 298 298 298 299 300 299 298
298 300 299 299 300 300 300 299 294>296 298 298 298 299 300 299 298 297
300 299 299 300 300 300 299 294 296>298 298 298 299 300 299 298 297 296
299 299 300 300 300 299 294 296 298>298 298 299 300 299 298 297 296 292
299 300 300 300 299 294 296 298 298>298 299 300 299 298 297 296 292 291
300 300 300 299 294 296 298 298 298>299 300 299 298 297 296 292 291 292
300 300 299 294 296 298 298 298 299>300 299 298 297 296 292 291 292 292
300 299 294 296 298 298 298 299 300>299 298 297 296 292 291 292 292 293
299 294 296 298 298 298 299 300 299>298 297 296 292 291 292 292 293 293
294 296 298 298 298 299 300 299 298>297 296 292 291 292 292 293 293 292
296 298 298 298 299 300 299 298 297>296 292 291 292 292 293 293 292 293
298 298 298 299 300 299 298 297 296>292 291 292 292 293 293 292 293 291
298 298 299 300 299 298 297 296 292>291 292 292 293 293 292 293 291 289
298 299 300 299 298 297 296 292 291>292 292 293 293 292 293 291 289 292
299 300 299 298 297 296 292 291 292>292 293 293 292 293 291 289 292 305
300 299 298 297 296 292 291 292 292>293 293 292 293 291 289 292 305 322
299 298 297 296 292 291 292 292 293>293 292 293 291 289 292 305 322 341
298 297 296 292 291 292 292 293 293>292 293 291 289 292 305 322 341 358
297 296 292 291 292 292 293 293 292>293 291 289 292 305 322 341 358 18
296 292 291 292 292 293 293 292 293>291 289 292 305 322 341 358 18 24
292 291 292 292 293 293 292 293 291>289 292 305 322 341 358 18 24 20
291 292 292 293 293 292 293 291 289>292 305 322 341 358 18 24 20 16
292 292 293 293 292 293 291 289 292>305 322 341 358 18 24 20 16 13
292 293 293 292 293 291 289 292 305>322 341 358 18 24 20 16 13 7
293 293 292 293 291 289 292 305 322>341 358 18 24 20 16 13 7 2
293 292 293 291 289 292 305 322 341>358 18 24 20 16 13 7 2 7
292 293 291 289 292 305 322 341 358>18 24 20 16 13 7 2 7 6
293 291 289 292 305 322 341 358 18>24 20 16 13 7 2 7 6 13
291 289 292 305 322 341 358 18 24>20 16 13 7 2 7 6 13 19
289 292 305 322 341 358 18 24 20>16 13 7 2 7 6 13 19 24
292 305 322 341 358 18 24 20 16>13 7 2 7 6 13 19 24 30
305 322 341 358 18 24 20 16 13> 7 2 7 6 13 19 24 30 29
322 341 358 18 24 20 16 13 7> 2 7 6 13 19 24 30 29 29
341 358 18 24 20 16 13 7 2> 7 6 13 19 24 30 29 29 24
358 18 24 20 16 13 7 2 7> 6 13 19 24 30 29 29 24 20
18 24 20 16 13 7 2 7 6>13 19 24 30 29 29 24 20 18
24 20 16 13 7 2 7 6 13>19 24 30 29 29 24 20 18 17
20 16 13 7 2 7 6 13 19>24 30 29 29 24 20 18 17 17
16 13 7 2 7 6 13 19 24>30 29 29 24 20 18 17 17 16
13 7 2 7 6 13 19 24 30>29 29 24 20 18 17 17 16 13
 7 2 7 6 13 19 24 30 29>29 24 20 18 17 17 16 13 11
 2 7 6 13 19 24 30 29 29>24 20 18 17 17 16 13 11 9
 7 6 13 19 24 30 29 29 24>20 18 17 17 16 13 11 9 8
 6 13 19 24 30 29 29 24 20>18 17 17 16 13 11 9 8 7
13 19 24 30 29 29 24 20 18>17 17 16 13 11 9 8 7 5
19 24 30 29 29 24 20 18 17>17 16 13 11 9 8 7 5 3
24 30 29 29 24 20 18 17 17>16 13 11 9 8 7 5 3 4
30 29 29 24 20 18 17 17 16>13 11 9 8 7 5 3 4 1
29 29 24 20 18 17 17 16 13>11 9 8 7 5 3 4 1 1
29 24 20 18 17 17 16 13 11>9 8 7 5 3 4 1 1 2
24 20 18 17 17 16 13 11 9>8 7 5 3 4 1 1 2 1
20 18 17 17 16 13 11 9 8>7 5 3 4 1 1 2 1 1
18 17 17 16 13 11 9 8 7>5 3 4 1 1 2 1 1 0
17 17 16 13 11 9 8 7 5> 3 4 1 1 2 1 1 0 359
17 16 13 11 9 8 7 5 3> 4 1 1 2 1 1 0 359 358
16 13 11 9 8 7 5 3 4> 1 1 2 1 1 0 359 358 358
13 11 9 8 7 5 3 4 1> 1 2 1 1 0 359 358 358 357
11 9 8 7 5 3 4 1 1> 2 1 1 0 359 358 358 357 357
9 8 7 5 3 4 1 1 2> 1 1 0 359 358 358 357 357 356
8 7 5 3 4 1 1 2 1> 1 0 359 358 358 357 357 356 354
7 5 3 4 1 1 2 1 1> 0 359 358 358 357 357 356 354 354
5 3 4 1 1 2 1 1 0>359 358 358 357 357 356 354 354 354
 3 4 1 1 2 1 1 0 359>358 358 357 357 356 354 354 354 356
 4 1 1 2 1 1 0 359 358>358 357 357 356 354 354 354 356 359
 1 1 2 1 1 0 359 358 358>357 357 356 354 354 354 356 359 0
 1 2 1 1 0 359 358 358 357>357 356 354 354 354 356 359 0 358
 2 1 1 0 359 358 358 357 357>356 354 354 354 356 359 0 358 357
 1 1 0 359 358 358 357 357 356>354 354 354 356 359 0 358 357 357
 1 0 359 358 358 357 357 356 354>354 354 356 359 0 358 357 357 358
 0 359 358 358 357 357 356 354 354>354 356 359 0 358 357 357 358 357
359 358 358 357 357 356 354 354 354>356 359 0 358 357 357 358 357 358
358 358 357 357 356 354 354 354 356>359 0 358 357 357 358 357 358 358
358 357 357 356 354 354 354 356 359> 0 358 357 357 358 357 358 358 357
357 357 356 354 354 354 356 359 0>358 357 357 358 357 358 358 357 357
357 356 354 354 354 356 359 0 358>357 357 358 357 358 358 357 357 358
356 354 354 354 356 359 0 358 357>357 358 357 358 358 357 357 358 358
354 354 354 356 359 0 358 357 357>358 357 358 358 357 357 358 358 358
354 354 356 359 0 358 357 357 358>357 358 358 357 357 358 358 358 358
354 356 359 0 358 357 357 358 357>358 358 357 357 358 358 358 358 358
356 359 0 358 357 357 358 357 358>358 357 357 358 358 358 358 358 357
359 0 358 357 357 358 357 358 358>357 357 358 358 358 358 358 357 357
 0 358 357 357 358 357 358 358 357>357 358 358 358 358 358 357 357 357
358 357 357 358 357 358 358 357 357>358 358 358 358 358 357 357 357 356
357 357 358 357 358 358 357 357 358>358 358 358 358 357 357 357 356 357
357 358 357 358 358 357 357 358 358>358 358 358 357 357 357 356 357 357
358 357 358 358 357 357 358 358 358>358 358 357 357 357 356 357 357 357
357 358 358 357 357 358 358 358 358>358 357 357 357 356 357 357 357 358
358 358 357 357 358 358 358 358 358>357 357 357 356 357 357 357 358 358
358 357 357 358 358 358 358 358 357>357 357 356 357 357 357 358 358 358
357 357 358 358 358 358 358 357 357>357 356 357 357 357 358 358 358 358
357 358 358 358 358 358 357 357 357>356 357 357 357 358 358 358 358 358
358 358 358 358 358 357 357 357 356>357 357 357 358 358 358 358 358 0
358 358 358 358 357 357 357 356 357>357 357 358 358 358 358 358 0 0
358 358 358 357 357 357 356 357 357>357 358 358 358 358 358 0 0 359
358 358 357 357 357 356 357 357 357>358 358 358 358 358 0 0 359 357
358 357 357 357 356 357 357 357 358>358 358 358 358 0 0 359 357 355
357 357 357 356 357 357 357 358 358>358 358 358 0 0 359 357 355 355
357 357 356 357 357 357 358 358 358>358 358 0 0 359 357 355 355 356
357 356 357 357 357 358 358 358 358>358 0 0 359 357 355 355 356 356
356 357 357 357 358 358 358 358 358> 0 0 359 357 355 355 356 356 355
357 357 357 358 358 358 358 358 0> 0 359 357 355 355 356 356 355 353
357 357 358 358 358 358 358 0 0>359 357 355 355 356 356 355 353 354
357 358 358 358 358 358 0 0 359>357 355 355 356 356 355 353 354 356
358 358 358 358 358 0 0 359 357>355 355 356 356 355 353 354 356 357
358 358 358 358 0 0 359 357 355>355 356 356 355 353 354 356 357 359
358 358 358 0 0 359 357 355 355>356 356 355 353 354 356 357 359 359
358 358 0 0 359 357 355 355 356>356 355 353 354 356 357 359 359 0
358 0 0 359 357 355 355 356 356>355 353 354 356 357 359 359 0 0
 0 0 359 357 355 355 356 356 355>353 354 356 357 359 359 0 0 1
 0 359 357 355 355 356 356 355 353>354 356 357 359 359 0 0 1 2
359 357 355 355 356 356 355 353 354>356 357 359 359 0 0 1 2 4
357 355 355 356 356 355 353 354 356>357 359 359 0 0 1 2 4 6
355 355 356 356 355 353 354 356 357>359 359 0 0 1 2 4 6 6
355 356 356 355 353 354 356 357 359>359 0 0 1 2 4 6 6 6
356 356 355 353 354 356 357 359 359>0 0 1 2 4 6 6 6 6
356 355 353 354 356 357 359 359 0>0 1 2 4 6 6 6 6 8
355 353 354 356 357 359 359 0 0>1 2 4 6 6 6 6 8 9
353 354 356 357 359 359 0 0 1> 2 4 6 6 6 6 8 9 10
354 356 357 359 359 0 0 1 2> 4 6 6 6 6 8 9 10 12
356 357 359 359 0 0 1 2 4> 6 6 6 6 8 9 10 12 14
357 359 359 0 0 1 2 4 6> 6 6 6 8 9 10 12 14 15
359 359 0 0 1 2 4 6 6> 6 6 8 9 10 12 14 15 16
359 0 0 1 2 4 6 6 6> 6 8 9 10 12 14 15 16 17
0 0 1 2 4 6 6 6 6> 8 9 10 12 14 15 16 17 17
0 1 2 4 6 6 6 6 8> 9 10 12 14 15 16 17 17 18
1 2 4 6 6 6 6 8 9>10 12 14 15 16 17 17 18 20
 2 4 6 6 6 6 8 9 10>12 14 15 16 17 17 18 20 18
 4 6 6 6 6 8 9 10 12>14 15 16 17 17 18 20 18 17
 6 6 6 6 8 9 10 12 14>15 16 17 17 18 20 18 17 17
 6 6 6 8 9 10 12 14 15>16 17 17 18 20 18 17 17 18
 6 6 8 9 10 12 14 15 16>17 17 18 20 18 17 17 18 17
 6 8 9 10 12 14 15 16 17>17 18 20 18 17 17 18 17 17
 8 9 10 12 14 15 16 17 17>18 20 18 17 17 18 17 17 14
 9 10 12 14 15 16 17 17 18>20 18 17 17 18 17 17 14 11
10 12 14 15 16 17 17 18 20>18 17 17 18 17 17 14 11 4
12 14 15 16 17 17 18 20 18> 17 17 18 17 17 14 11 4 358
14 15 16 17 17 18 20 18 17> 17 18 17 17 14 11 4 358 346
15 16 17 17 18 20 18 17 17> 18 17 17 14 11 4 358 346 328
16 17 17 18 20 18 17 17 18> 17 17 14 11 4 358 346 328 315
17 17 18 20 18 17 17 18 17> 17 14 11 4 358 346 328 315 306
17 18 20 18 17 17 18 17 17> 14 11 4 358 346 328 315 306 297
18 20 18 17 17 18 17 17 14> 11 4 358 346 328 315 306 297 293
20 18 17 17 18 17 17 14 11> 4 358 346 328 315 306 297 293 290
18 17 17 18 17 17 14 11 4>358 346 328 315 306 297 293 290 287
 17 17 18 17 17 14 11 4 358>346 328 315 306 297 293 290 287 286
 17 18 17 17 14 11 4 358 346>328 315 306 297 293 290 287 286 285
 18 17 17 14 11 4 358 346 328>315 306 297 293 290 287 286 285 284
 17 17 14 11 4 358 346 328 315>306 297 293 290 287 286 285 284 284
 17 14 11 4 358 346 328 315 306>297 293 290 287 286 285 284 284 284
 14 11 4 358 346 328 315 306 297>293 290 287 286 285 284 284 284 283
 11 4 358 346 328 315 306 297 293>290 287 286 285 284 284 284 283 283
 4 358 346 328 315 306 297 293 290>287 286 285 284 284 284 283 283 286
358 346 328 315 306 297 293 290 287>286 285 284 284 284 283 283 286 286
346 328 315 306 297 293 290 287 286>285 284 284 284 283 283 286 286 285
328 315 306 297 293 290 287 286 285>284 284 284 283 283 286 286 285 283
315 306 297 293 290 287 286 285 284>284 284 283 283 286 286 285 283 282
306 297 293 290 287 286 285 284 284>284 283 283 286 286 285 283 282 282
297 293 290 287 286 285 284 284 284>283 283 286 286 285 283 282 282 281
293 290 287 286 285 284 284 284 283>283 286 286 285 283 282 282 281 281
290 287 286 285 284 284 284 283 283>286 286 285 283 282 282 281 281 280
287 286 285 284 284 284 283 283 286>286 285 283 282 282 281 281 280 277
286 285 284 284 284 283 283 286 286>285 283 282 282 281 281 280 277 277
285 284 284 284 283 283 286 286 285>283 282 282 281 281 280 277 277 277
284 284 284 283 283 286 286 285 283>282 282 281 281 280 277 277 277 276
284 284 283 283 286 286 285 283 282>282 281 281 280 277 277 277 276 278
284 283 283 286 286 285 283 282 282>281 281 280 277 277 277 276 278 276
283 283 286 286 285 283 282 282 281>281 280 277 277 277 276 278 276 274
283 286 286 285 283 282 282 281 281>280 277 277 277 276 278 276 274 273
286 286 285 283 282 282 281 281 280>277 277 277 276 278 276 274 273 271
286 285 283 282 282 281 281 280 277>277 277 276 278 276 274 273 271 272
285 283 282 282 281 281 280 277 277>277 276 278 276 274 273 271 272 273
283 282 282 281 281 280 277 277 277>276 278 276 274 273 271 272 273 274
282 282 281 281 280 277 277 277 276>278 276 274 273 271 272 273 274 276
282 281 281 280 277 277 277 276 278>276 274 273 271 272 273 274 276 278
281 281 280 277 277 277 276 278 276>274 273 271 272 273 274 276 278 277
281 280 277 277 277 276 278 276 274>273 271 272 273 274 276 278 277 277
280 277 277 277 276 278 276 274 273>271 272 273 274 276 278 277 277 276
277 277 277 276 278 276 274 273 271>272 273 274 276 278 277 277 276 275
277 277 276 278 276 274 273 271 272>273 274 276 278 277 277 276 275 270
277 276 278 276 274 273 271 272 273>274 276 278 277 277 276 275 270 271
276 278 276 274 273 271 272 273 274>276 278 277 277 276 275 270 271 270
278 276 274 273 271 272 273 274 276>278 277 277 276 275 270 271 270 268
276 274 273 271 272 273 274 276 278>277 277 276 275 270 271 270 268 261
274 273 271 272 273 274 276 278 277>277 276 275 270 271 270 268 261 258
273 271 272 273 274 276 278 277 277>276 275 270 271 270 268 261 258 260
271 272 273 274 276 278 277 277 276>275 270 271 270 268 261 258 260 267
272 273 274 276 278 277 277 276 275>270 271 270 268 261 258 260 267 270
273 274 276 278 277 277 276 275 270>271 270 268 261 258 260 267 270 271
274 276 278 277 277 276 275 270 271>270 268 261 258 260 267 270 271 270
276 278 277 277 276 275 270 271 270>268 261 258 260 267 270 271 270 271
278 277 277 276 275 270 271 270 268>261 258 260 267 270 271 270 271 274
277 277 276 275 270 271 270 268 261>258 260 267 270 271 270 271 274 276
277 276 275 270 271 270 268 261 258>260 267 270 271 270 271 274 276 279
276 275 270 271 270 268 261 258 260>267 270 271 270 271 274 276 279 280
275 270 271 270 268 261 258 260 267>270 271 270 271 274 276 279 280 281
270 271 270 268 261 258 260 267 270>271 270 271 274 276 279 280 281 284
271 270 268 261 258 260 267 270 271>270 271 274 276 279 280 281 284 286
270 268 261 258 260 267 270 271 270>271 274 276 279 280 281 284 286 287
268 261 258 260 267 270 271 270 271>274 276 279 280 281 284 286 287 292
261 258 260 267 270 271 270 271 274>276 279 280 281 284 286 287 292 299
258 260 267 270 271 270 271 274 276>279 280 281 284 286 287 292 299 303
260 267 270 271 270 271 274 276 279>280 281 284 286 287 292 299 303 304
267 270 271 270 271 274 276 279 280>281 284 286 287 292 299 303 304 305
270 271 270 271 274 276 279 280 281>284 286 287 292 299 303 304 305 317
271 270 271 274 276 279 280 281 284>286 287 292 299 303 304 305 317 346
270 271 274 276 279 280 281 284 286>287 292 299 303 304 305 317 346 19
271 274 276 279 280 281 284 286 287>292 299 303 304 305 317 346 19 47
274 276 279 280 281 284 286 287 292>299 303 304 305 317 346 19 47 66
276 279 280 281 284 286 287 292 299>303 304 305 317 346 19 47 66 72
279 280 281 284 286 287 292 299 303>304 305 317 346 19 47 66 72 76
280 281 284 286 287 292 299 303 304>305 317 346 19 47 66 72 76 78
281 284 286 287 292 299 303 304 305>317 346 19 47 66 72 76 78 78
284 286 287 292 299 303 304 305 317>346 19 47 66 72 76 78 78 76
286 287 292 299 303 304 305 317 346>19 47 66 72 76 78 78 76 76
287 292 299 303 304 305 317 346 19>47 66 72 76 78 78 76 76 76
292 299 303 304 305 317 346 19 47>66 72 76 78 78 76 76 76 77
299 303 304 305 317 346 19 47 66>72 76 78 78 76 76 76 77 77
303 304 305 317 346 19 47 66 72>76 78 78 76 76 76 77 77 81
304 305 317 346 19 47 66 72 76>78 78 76 76 76 77 77 81 89
305 317 346 19 47 66 72 76 78> 78 76 76 76 77 77 81 89 102
317 346 19 47 66 72 76 78 78> 76 76 76 77 77 81 89 102 113
346 19 47 66 72 76 78 78 76> 76 76 77 77 81 89 102 113 113
19 47 66 72 76 78 78 76 76> 76 77 77 81 89 102 113 113 94
47 66 72 76 78 78 76 76 76> 77 77 81 89 102 113 113 94 69
66 72 76 78 78 76 76 76 77> 77 81 89 102 113 113 94 69 65
72 76 78 78 76 76 76 77 77> 81 89 102 113 113 94 69 65 77
76 78 78 76 76 76 77 77 81> 89 102 113 113 94 69 65 77 109
78 78 76 76 76 77 77 81 89>102 113 113 94 69 65 77 109 127
 78 76 76 76 77 77 81 89 102>113 113 94 69 65 77 109 127 126
 76 76 76 77 77 81 89 102 113>113 94 69 65 77 109 127 126 117
 76 76 77 77 81 89 102 113 113> 94 69 65 77 109 127 126 117 106
 76 77 77 81 89 102 113 113 94> 69 65 77 109 127 126 117 106 84
 77 77 81 89 102 113 113 94 69> 65 77 109 127 126 117 106 84 63
