x>y
16 17>18 18
17 18>18 16
18 18>16 13
18 16>13 19
16 13>19 27
13 19>27 31
19 27>31 37
27 31>37 47
31 37>47 57
37 47>57 64
47 57>64 66
57 64>66 66
64 66>66 65
66 66>65 66
66 65>66 64
65 66>64 65
66 64>65 66
64 65>66 70
65 66>70 79
66 70>79 80
70 79>80 75
79 80>75 66
80 75>66 53
75 66>53 47
66 53>47 42
53 47>42 37
47 42>37 37
42 37>37 39
37 37>39 40
37 39>40 33
39 40>33 22
40 33>22 3
33 22> 3 349
22 3>349 347
 3 349>347 349
349 347>349 348
347 349>348 347
349 348>347 342
348 347>342 333
347 342>333 320
342 333>320 309
333 320>309 294
320 309>294 278
309 294>278 276
294 278>276 285
278 276>285 300
276 285>300 325
285 300>325 332
300 325>332 325
325 332>325 311
332 325>311 315
325 311>315 325
311 315>325 337
315 325>337 349
325 337>349 1
337 349> 1 11
349 1>11 14
 1 11>14 22
11 14>22 34
14 22>34 42
22 34>42 49
34 42>49 55
42 49>55 65
49 55>65 62
55 65>62 38
65 62>38 16
62 38> 16 357
38 16>357 343
 16 357>343 326
357 343>326 321
343 326>321 317
326 321>317 313
321 317>313 312
317 313>312 325
313 312>325 337
312 325>337 347
325 337>347 358
337 347>358 0
347 358>0 1
358 0> 1 359
0 1>359 350
 1 359>350 341
359 350>341 336
350 341>336 340
341 336>340 343
336 340>343 335
340 343>335 327
343 335>327 324
335 327>324 319
327 324>319 310
324 319>310 307
319 310>307 306
310 307>306 307
307 306>307 308
306 307>308 310
307 308>310 313
308 310>313 314
310 313>314 307
313 314>307 292
314 307>292 283
307 292>283 281
292 283>281 287
283 281>287 306
281 287>306 331
287 306>331 343
306 331>343 351
331 343>351 8
343 351> 8 31
351 8>31 46
 8 31>46 57
31 46>57 62
46 57>62 58
57 62>58 44
62 58>44 30
58 44>30 24
44 30>24 29
30 24>29 39
24 29>39 50
29 39>50 55
39 50>55 47
50 55>47 29
55 47>29 15
47 29>15 3
29 15> 3 350
15 3>350 338
 3 350>338 332
350 338>332 343
338 332>343 353
332 343>353 358
343 353>358 348
353 358>348 330
358 348>330 303
348 330>303 272
330 303>272 260
303 272>260 259
272 260>259 262
260 259>262 265
259 262>265 269
262 265>269 272
265 269>272 267
269 272>267 258
272 267>258 255
267 258>255 259
258 255>259 252
255 259>252 251
259 252>251 247
252 251>247 242
251 247>242 238
247 242>238 236
242 238>236 227
238 236>227 213
236 227>213 194
227 213>194 172
213 194>172 158
194 172>158 170
172 158>170 173
158 170>173 169
170 173>169 171
173 169>171 174
169 171>174 173
171 174>173 178
174 173>178 182
173 178>182 180
178 182>180 178
182 180>178 183
180 178>183 188
178 183>188 193
183 188>193 196
188 193>196 198
193 196>198 198
196 198>198 203
198 198>203 208
198 203>208 216
203 208>216 221
208 216>221 218
216 221>218 209
221 218>209 206
218 209>206 204
209 206>204 200
206 204>200 202
204 200>202 200
200 202>200 202
202 200>202 201
200 202>201 203
202 201>203 205
201 203>205 206
203 205>206 203
205 206>203 196
206 203>196 187
203 196>187 183
196 187>183 180
187 183>180 179
183 180>179 178
180 179>178 174
179 178>174 177
178 174>177 179
174 177>179 177
177 179>177 179
179 177>179 176
177 179>176 170
179 176>170 170
176 170>170 166
170 170>166 160
170 166>160 162
166 160>162 156
160 162>156 151
162 156>151 148
156 151>148 137
151 148>137 130
148 137>130 120
137 130>120 100
130 120>100 81
120 100>81 74
100 81>74 66
81 74>66 61
74 66>61 56
66 61>56 45
61 56>45 45
56 45>45 43
45 45>43 24
45 43>24 14
43 24>14 12
24 14>12 17
14 12>17 19
12 17>19 19
17 19>19 18
19 19>18 20
19 18>20 18
18 20>18 16
20 18>16 16
18 16>16 16
16 16>16 15
16 16>15 14
16 15>14 12
15 14>12 8
14 12>8 6
12 8>6 5
8 6>5 6
6 5>6 5
5 6> 5 359
6 5>359 349
 5 359>349 342
359 349>342 335
349 342>335 327
342 335>327 313
335 327>313 291
327 313>291 273
313 291>273 267
291 273>267 269
273 267>269 268
267 269>268 267
269 268>267 274
268 267>274 280
267 274>280 301
274 280>301 299
280 301>299 317
301 299>317 327
299 317>327 1
317 327> 1 46
327 1>46 50
 1 46>50 45
46 50>45 35
50 45>35 19
45 35> 19 359
35 19>359 332
 19 359>332 316
359 332>316 314
332 316>314 314
316 314>314 316
314 314>316 324
314 316>324 346
316 324>346 24
324 346>24 73
346 24> 73 122
24 73>122 143
 73 122>143 136
122 143>136 138
143 136>138 145
136 138>145 148
138 145>148 148
145 148>148 150
148 148>150 150
148 150>150 152
150 150>152 159
150 152>159 160
152 159>160 166
159 160>166 171
160 166>171 175
166 171>175 187
171 175>187 196
175 187>196 204
187 196>204 214
196 204>214 225
204 214>225 240
214 225>240 247
225 240>247 261
240 247>261 285
247 261>285 291
261 285>291 289
285 291>289 325
291 289>325 331
289 325>331 336
325 331>336 346
331 336>346 11
336 346>11 18
346 11>18 31
11 18>31 48
18 31>48 42
31 48>42 29
48 42>29 9
42 29> 9 347
29 9>347 331
 9 347>331 310
347 331>310 297
331 310>297 293
310 297>293 293
297 293>293 287
293 293>287 285
293 287>285 295
287 285>295 295
285 295>295 296
295 295>296 300
295 296>300 300
296 300>300 300
300 300>300 300
300 300>300 299
300 300>299 299
300 299>299 299
299 299>299 299
299 299>299 302
299 299>302 305
299 302>305 307
302 305>307 306
305 307>306 303
307 306>303 301
306 303>301 301
303 301>301 303
301 301>303 303
301 303>303 302
303 303>302 302
303 302>302 302
302 302>302 305
302 302>305 306
302 305>306 306
305 306>306 308
306 306>308 309
306 308>309 308
308 309>308 308
309 308>308 310
308 308>310 310
308 310>310 308
310 310>308 308
310 308>308 309
308 308>309 310
308 309>310 311
309 310>311 311
310 311>311 312
311 311>312 315
311 312>315 315
312 315>315 313
315 315>313 307
315 313>307 295
313 307>295 286
307 295>286 269
295 286>269 251
286 269>251 227
269 251>227 195
251 227>195 173
227 195>173 164
195 173>164 176
173 164>176 211
164 176>211 239
176 211>239 245
211 239>245 258
239 245>258 279
245 258>279 290
258 279>290 293
279 290>293 296
290 293>296 297
293 296>297 295
296 297>295 293
297 295>293 293
295 293>293 296
293 293>296 297
293 296>297 299
296 297>299 302
297 299>302 303
299 302>303 303
302 303>303 303
303 303>303 301
303 303>301 296
303 301>296 295
301 296>295 297
296 295>297 298
295 297>298 296
297 298>296 297
298 296>297 299
296 297>299 306
297 299>306 314
299 306>314 318
306 314>318 318
314 318>318 320
318 318>320 314
318 320>314 311
320 314>311 305
314 311>305 298
311 305>298 294
305 298>294 286
298 294>286 284
294 286>284 278
286 284>278 270
284 278>270 269
278 270>269 272
270 269>272 269
269 272>269 269
272 269>269 270
269 269>270 275
269 270>275 273
270 275>273 276
275 273>276 283
273 276>283 287
276 283>287 294
283 287>294 298
287 294>298 302
294 298>302 308
298 302>308 314
302 308>314 315
308 314>315 315
314 315>315 315
315 315>315 308
315 315>308 310
315 308>310 313
308 310>313 312
310 313>312 310
313 312>310 308
312 310>308 309
310 308>309 310
308 309>310 308
309 310>308 309
310 308>309 308
308 309>308 310
309 308>310 313
308 310>313 317
310 313>317 317
313 317>317 315
317 317>315 313
317 315>313 309
315 313>309 306
313 309>306 303
309 306>303 291
306 303>291 275
303 291>275 264
291 275>264 261
275 264>261 256
264 261>256 256
261 256>256 256
256 256>256 259
256 256>259 259
256 259>259 256
259 259>256 244
259 256>244 233
256 244>233 215
244 233>215 200
233 215>200 178
215 200>178 156
200 178>156 145
178 156>145 142
156 145>142 143
145 142>143 144
142 143>144 147
143 144>147 148
144 147>148 148
147 148>148 148
148 148>148 147
148 148>147 151
148 147>151 151
147 151>151 151
151 151>151 149
151 151>149 148
151 149>148 146
149 148>146 131
148 146>131 107
146 131>107 84
131 107>84 57
107 84>57 36
84 57>36 12
57 36> 12 350
36 12>350 325
 12 350>325 294
350 325>294 269
325 294>269 264
294 269>264 268
269 264>268 272
264 268>272 277
268 272>277 276
272 277>276 278
277 276>278 279
276 278>279 278
278 279>278 278
279 278>278 279
278 278>279 278
278 279>278 281
279 278>281 283
278 281>283 289
281 283>289 293
283 289>293 295
289 293>295 296
293 295>296 296
295 296>296 298
296 296>298 301
296 298>301 304
298 301>304 305
301 304>305 303
304 305>303 302
305 303>302 303
303 302>303 304
302 303>304 308
303 304>308 314
304 308>314 317
308 314>317 318
314 317>318 320
317 318>320 319
318 320>319 316
320 319>316 314
319 316>314 311
316 314>311 312
314 311>312 310
311 312>310 311
312 310>311 312
310 311>312 300
311 312>300 287
312 300>287 283
300 287>283 281
287 283>281 282
283 281>282 286
281 282>286 288
282 286>288 287
286 288>287 289
288 287>289 294
287 289>294 293
289 294>293 294
294 293>294 297
293 294>297 296
294 297>296 291
297 296>291 289
296 291>289 286
291 289>286 285
289 286>285 284
286 285>284 282
285 284>282 281
284 282>281 283
282 281>283 281
281 283>281 283
283 281>283 284
281 283>284 288
283 284>288 299
284 288>299 310
288 299>310 311
299 310>311 313
310 311>313 313
311 313>313 313
313 313>313 318
313 313>318 325
313 318>325 341
318 325>341 359
325 341>359 11
341 359>11 11
359 11>11 8
11 11>8 6
11 8>6 2
8 6>2 2
6 2>2 6
2 2> 6 11
2 6>11 14
 6 11>14 12
11 14>12 8
14 12>8 5
12 8>5 3
8 5>3 2
5 3>2 5
3 2>5 8
2 5>8 9
5 8> 9 11
8 9>11 12
 9 11>12 13
11 12>13 14
12 13>14 17
13 14>17 16
14 17>16 8
17 16> 8 356
16 8>356 355
 8 356>355 349
356 355>349 337
355 349>337 338
349 337>338 339
337 338>339 336
338 339>336 343
339 336>343 353
336 343>353 358
343 353>358 3
353 358>3 6
358 3> 6 17
3 6>17 18
 6 17>18 14
17 18>14 17
18 14>17 19
14 17>19 29
17 19>29 33
19 29>33 37
29 33>37 48
33 37>48 64
37 48>64 61
48 64>61 72
64 61>72 70
61 72>70 73
72 70>73 88
70 73>88 93
73 88>93 99
88 93>99 99
93 99> 99 111
99 99>111 117
 99 111>117 117
111 117>117 100
117 117>100 93
117 100>93 72
100 93>72 54
93 72>54 53
72 54>53 50
54 53>50 43
53 50>43 47
50 43>47 51
43 47>51 52
47 51>52 52
51 52>52 51
52 52>51 51
52 51>51 55
51 51>55 56
51 55>56 57
55 56>57 60
56 57>60 73
57 60>73 93
60 73> 93 115
73 93>115 136
 93 115>136 152
115 136>152 179
136 152>179 190
152 179>190 200
179 190>200 216
190 200>216 229
200 216>229 238
216 229>238 271
229 238>271 287
238 271>287 311
271 287>311 2
287 311> 2 26
311 2>26 32
 2 26>32 35
26 32>35 37
32 35>37 38
35 37>38 41
37 38>41 39
38 41>39 36
41 39>36 33
39 36>33 30
36 33>30 30
33 30>30 31
30 30>31 32
30 31>32 38
31 32>38 40
32 38>40 44
38 40>44 58
40 44>58 81
44 58> 81 123
58 81>123 174
 81 123>174 202
123 174>202 220
174 202>220 226
202 220>226 251
220 226>251 264
226 251>264 282
251 264>282 289
264 282>289 295
282 289>295 301
289 295>301 318
295 301>318 333
301 318>333 334
318 333>334 348
333 334>348 0
334 348> 0 11
348 0>11 30
 0 11>30 48
11 30>48 59
30 48>59 66
48 59>66 68
59 66>68 77
66 68>77 79
68 77>79 77
77 79>77 78
79 77>78 82
77 78>82 73
78 82>73 61
82 73>61 60
73 61>60 68
61 60>68 72
60 68>72 71
68 72>71 70
72 71>70 77
71 70>77 83
70 77>83 87
77 83>87 84
83 87>84 80
87 84>80 81
84 80>81 86
80 81>86 85
81 86>85 85
86 85>85 91
85 85>91 93
85 91>93 98
91 93> 98 103
93 98>103 110
 98 103>110 113
103 110>113 113
110 113>113 129
113 113>129 134
113 129>134 147
129 134>147 157
134 147>157 166
147 157>166 164
157 166>164 156
166 164>156 128
164 156>128 107
156 128>107 87
128 107>87 79
107 87>79 73
87 79>73 70
79 73>70 72
73 70>72 76
70 72>76 79
72 76>79 79
76 79>79 77
79 79>77 77
79 77>77 75
77 77>75 74
77 75>74 77
75 74>77 82
74 77>82 92
77 82>92 97
82 92> 97 100
92 97>100 100
 97 100>100 99
100 100> 99 101
100 99>101 102
 99 101>102 104
101 102>104 109
102 104>109 109
104 109>109 108
109 109>108 110
109 108>110 110
108 110>110 110
110 110>110 116
110 110>116 111
110 116>111 112
116 111>112 112
111 112>112 111
112 112>111 114
112 111>114 116
111 114>116 119
114 116>119 122
116 119>122 118
119 122>118 119
122 118>119 123
118 119>123 125
119 123>125 126
123 125>126 128
125 126>128 128
126 128>128 130
128 128>130 131
128 130>131 136
130 131>136 143
131 136>143 144
136 143>144 143
143 144>143 144
144 143>144 144
143 144>144 145
144 144>145 145
144 145>145 144
145 145>144 146
145 144>146 145
144 146>145 147
146 145>147 151
145 147>151 152
147 151>152 149
151 152>149 149
152 149>149 147
149 149>147 142
149 147>142 139
147 142>139 141
142 139>141 143
139 141>143 142
141 143>142 140
143 142>140 138
142 140>138 138
140 138>138 134
138 138>134 132
138 134>132 132
134 132>132 133
132 132>133 135
132 133>135 136
133 135>136 138
135 136>138 140
136 138>140 147
138 140>147 154
140 147>154 174
147 154>174 189
154 174>189 190
174 189>190 193
189 190>193 196
190 193>196 189
193 196>189 184
196 189>184 181
189 184>181 181
184 181>181 180
181 181>180 179
181 180>179 179
180 179>179 176
179 179>176 175
179 176>175 176
176 175>176 176
175 176>176 177
176 176>177 178
176 177>178 179
177 178>179 180
178 179>180 180
179 180>180 178
180 180>178 175
180 178>175 174
178 175>174 176
175 174>176 174
174 176>174 170
176 174>170 167
174 170>167 166
170 167>166 168
167 166>168 170
166 168>170 176
168 170>176 178
170 176>178 169
176 178>169 162
178 169>162 157
169 162>157 151
162 157>151 150
157 151>150 154
151 150>154 149
150 154>149 150
154 149>150 149
149 150>149 153
150 149>153 152
149 153>152 148
153 152>148 146
152 148>146 144
148 146>144 134
146 144>134 124
144 134>124 122
134 124>122 119
124 122>119 120
122 119>120 117
119 120>117 117
120 117>117 117
117 117>117 118
117 117>118 117
117 118>117 118
118 117>118 120
117 118>120 123
118 120>123 121
120 123>121 117
123 121>117 115
121 117>115 118
117 115>118 120
115 118>120 122
118 120>122 120
120 122>120 114
122 120>114 115
120 114>115 116
114 115>116 114
115 116>114 111
116 114>111 110
114 111>110 107
111 110>107 105
110 107>105 101
107 105>101 107
105 101>107 109
101 107>109 111
107 109>111 113
109 111>113 109
111 113>109 109
113 109>109 110
109 109>110 112
109 110>112 115
110 112>115 118
112 115>118 119
115 118>119 121
118 119>121 121
119 121>121 122
121 121>122 126
121 122>126 131
122 126>131 137
126 131>137 137
131 137>137 139
137 137>139 141
137 139>141 141
139 141>141 144
141 141>144 149
141 144>149 147
144 149>147 147
149 147>147 152
147 147>152 161
147 152>161 166
152 161>166 166
161 166>166 164
166 166>164 163
166 164>163 164
164 163>164 169
163 164>169 169
164 169>169 165
169 169>165 162
169 165>162 160
165 162>160 158
162 160>158 165
160 158>165 178
158 165>178 193
165 178>193 205
178 193>205 218
193 205>218 236
205 218>236 253
218 236>253 267
236 253>267 285
253 267>285 296
267 285>296 301
285 296>301 314
296 301>314 335
301 314>335 338
314 335>338 344
335 338>344 0
338 344> 0 10
344 0>10 14
 0 10>14 19
10 14>19 19
14 19>19 19
19 19> 19 349
19 19>349 219
 19 349>219 195
349 219>195 189
219 195>189 178
195 189>178 164
189 178>164 154
178 164>154 146
164 154>146 139
154 146>139 134
146 139>134 139
139 134>139 138
134 139>138 142
139 138>142 150
138 142>150 160
142 150>160 167
150 160>167 173
160 167>173 177
167 173>177 177
173 177>177 178
177 177>178 178
177 178>178 177
178 178>177 178
178 177>178 177
177 178>177 179
178 177>179 175
177 179>175 176
179 175>176 178
175 176>178 177
176 178>177 175
178 177>175 174
177 175>174 174
175 174>174 176
174 174>176 179
174 176>179 180
176 179>180 176
179 180>176 177
180 176>177 181
176 177>181 179
177 181>179 177
181 179>177 180
179 177>180 180
177 180>180 177
180 180>177 173
180 177>173 173
177 173>173 176
173 173>176 178
173 176>178 181
176 178>181 183
178 181>183 184
181 183>184 181
183 184>181 176
184 181>176 175
181 176>175 173
176 175>173 174
175 173>174 172
173 174>172 174
174 172>174 174
172 174>174 170
174 174>170 168
174 170>168 170
170 168>170 175
168 170>175 173
170 175>173 170
175 173>170 165
173 170>165 160
170 165>160 159
165 160>159 160
160 159>160 161
159 160>161 163
160 161>163 166
161 163>166 165
163 166>165 164
166 165>164 163
165 164>163 159
164 163>159 159
163 159>159 159
159 159>159 157
159 159>157 154
159 157>154 155
157 154>155 154
154 155>154 157
155 154>157 153
154 157>153 150
157 153>150 148
153 150>148 141
150 148>141 130
148 141>130 121
141 130>121 104
130 121>104 88
121 104>88 69
104 88>69 51
88 69>51 36
69 51>36 21
51 36>21 13
36 21>13 12
21 13>12 0
13 12> 0 346
12 0>346 346
 0 346>346 342
346 346>342 338
346 342>338 337
342 338>337 338
338 337>338 334
337 338>334 334
338 334>334 332
334 334>332 331
334 332>331 333
332 331>333 330
331 333>330 326
333 330>326 325
330 326>325 325
326 325>325 320
325 325>320 318
325 320>318 319
320 318>319 316
318 319>316 317
319 316>317 317
316 317>317 315
317 317>315 313
317 315>313 313
315 313>313 313
313 313>313 315
313 313>315 314
313 315>314 312
315 314>312 314
314 312>314 312
312 314>312 316
314 312>316 318
312 316>318 319
316 318>319 321
318 319>321 320
319 321>320 320
321 320>320 319
320 320>319 315
320 319>315 313
319 315>313 314
315 313>314 314
313 314>314 312
314 314>312 311
314 312>311 312
312 311>312 309
311 312>309 308
312 309>308 309
309 308>309 309
308 309>309 306
309 309>306 307
309 306>307 306
306 307>306 306
307 306>306 306
306 306>306 304
306 306>304 302
306 304>302 302
304 302>302 303
302 302>303 304
302 303>304 305
303 304>305 304
304 305>304 304
305 304>304 304
304 304>304 302
304 304>302 304
304 302>304 306
302 304>306 303
304 306>303 301
306 303>301 303
303 301>303 307
301 303>307 312
303 307>312 313
307 312>313 313
312 313>313 312
313 313>312 314
313 312>314 316
312 314>316 314
314 316>314 313
316 314>313 311
314 313>311 312
313 311>312 312
311 312>312 311
312 312>311 309
312 311>309 307
311 309>307 303
309 307>303 300
307 303>300 300
303 300>300 303
300 300>303 305
300 303>305 310
303 305>310 318
305 310>318 331
310 318>331 342
318 331>342 354
331 342>354 358
342 354>358 356
354 358>356 355
358 356>355 351
356 355>351 339
355 351>339 321
351 339>321 306
339 321>306 285
321 306>285 263
306 285>263 246
285 263>246 226
263 246>226 203
246 226>203 187
226 203>187 162
203 187>162 143
187 162>143 138
162 143>138 138
143 138>138 135
138 138>135 135
138 135>135 139
135 135>139 143
135 139>143 143
139 143>143 138
143 143>138 136
143 138>136 134
138 136>134 133
136 134>133 133
134 133>133 132
133 133>132 128
133 132>128 129
132 128>129 129
128 129>129 126
129 129>126 126
129 126>126 130
126 126>130 131
126 130>131 132
130 131>132 133
131 132>133 133
132 133>133 130
133 133>130 131
133 130>131 130
130 131>130 128
131 130>128 128
130 128>128 119
128 128>119 104
128 119>104 83
119 104>83 53
104 83>53 32
83 53>32 28
53 32>28 19
32 28>19 9
28 19> 9 11
19 9>11 13
 9 11>13 14
11 13>14 13
13 14>13 13
14 13>13 12
13 13>12 10
13 12>10 9
12 10>9 7
10 9>7 7
9 7>7 1
7 7> 1 352
7 1>352 342
 1 352>342 334
352 342>334 330
342 334>330 329
334 330>329 329
330 329>329 330
329 329>330 332
329 330>332 330
330 332>330 319
332 330>319 315
330 319>315 321
319 315>321 329
315 321>329 341
321 329>341 357
329 341>357 11
341 357>11 27
357 11>27 49
11 27>49 69
27 49>69 88
49 69> 88 106
69 88>106 116
 88 106>116 119
106 116>119 124
116 119>124 124
119 124>124 123
124 124>123 123
124 123>123 125
123 123>125 127
123 125>127 125
125 127>125 124
127 125>124 127
125 124>127 129
124 127>129 130
127 129>130 132
129 130>132 136
130 132>136 135
132 136>135 129
136 135>129 120
135 129>120 113
129 120>113 111
120 113>111 113
113 111>113 114
111 113>114 115
113 114>115 116
114 115>116 117
115 116>117 118
116 117>118 116
117 118>116 115
118 116>115 119
116 115>119 120
115 119>120 114
119 120>114 99
120 114>99 88
114 99>88 92
99 88>92 91
88 92>91 98
92 91> 98 107
91 98>107 110
 98 107>110 116
107 110>116 124
110 116>124 127
116 124>127 125
124 127>125 128
127 125>128 138
125 128>138 149
128 138>149 156
138 149>156 160
149 156>160 163
156 160>163 168
160 163>168 172
163 168>172 178
168 172>178 183
172 178>183 186
178 183>186 189
183 186>189 192
186 189>192 189
189 192>189 186
192 189>186 189
189 186>189 193
186 189>193 192
189 193>192 184
193 192>184 181
192 184>181 171
184 181>171 171
181 171>171 177
171 171>177 179
171 177>179 180
177 179>180 180
179 180>180 184
180 180>184 185
180 184>185 186
184 185>186 185
185 186>185 184
186 185>184 180
185 184>180 177
184 180>177 175
180 177>175 179
177 175>179 181
175 179>181 186
179 181>186 189
181 186>189 195
186 189>195 203
189 195>203 206
195 203>206 219
203 206>219 228
206 219>228 241
219 228>241 256
228 241>256 286
241 256>286 293
256 286>293 295
286 293>295 315
293 295>315 338
295 315>338 344
315 338>344 353
338 344>353 359
344 353>359 2
353 359> 2 12
359 2>12 10
 2 12>10 2
12 10>2 1
10 2>1 1
2 1> 1 356
1 1>356 351
 1 356>351 350
356 351>350 349
351 350>349 353
350 349>353 358
349 353>358 358
353 358>358 307
358 358>307 280
358 307>280 291
307 280>291 305
280 291>305 309
291 305>309 316
305 309>316 324
309 316>324 332
316 324>332 330
324 332>330 332
332 330>332 343
330 332>343 351
332 343>351 357
343 351>357 4
351 357>4 7
357 4>7 7
4 7>7 2
7 7> 2 357
7 2>357 354
 2 357>354 355
357 354>355 355
354 355>355 355
355 355>355 356
355 355>356 356
355 356>356 357
356 356>357 357
356 357>357 356
357 357>356 353
357 356>353 353
356 353>353 350
353 353>350 349
353 350>349 350
350 349>350 350
349 350>350 346
350 350>346 346
350 346>346 347
346 346>347 345
346 347>345 344
347 345>344 344
345 344>344 345
344 344>345 345
344 345>345 343
345 345>343 343
345 343>343 342
343 343>342 341
343 342>341 341
342 341>341 342
341 341>342 346
341 342>346 347
342 346>347 345
346 347>345 343
347 345>343 333
345 343>333 324
343 333>324 322
333 324>322 321
324 322>321 322
322 321>322 319
321 322>319 316
322 319>316 315
319 316>315 312
316 315>312 312
315 312>312 309
312 312>309 309
312 309>309 308
309 309>308 309
309 308>309 307
308 309>307 305
309 307>305 306
307 305>306 308
305 306>308 309
306 308>309 312
308 309>312 314
309 312>314 313
312 314>313 311
314 313>311 309
313 311>309 309
311 309>309 312
309 309>312 312
309 312>312 312
312 312>312 314
312 312>314 316
312 314>316 318
314 316>318 320
316 318>320 322
318 320>322 322
320 322>322 320
322 322>320 320
322 320>320 319
320 320>319 320
320 319>320 318
319 320>318 305
320 318>305 290
318 305>290 269
305 290>269 246
290 269>246 223
269 246>223 210
246 223>210 205
223 210>205 199
210 205>199 189
205 199>189 184
199 189>184 173
189 184>173 159
184 173>159 151
173 159>151 140
159 151>140 128
151 140>128 125
140 128>125 118
128 125>118 117
125 118>117 115
118 117>115 127
117 115>127 138
115 127>138 151
127 138>151 163
138 151>163 189
151 163>189 202
163 189>202 209
189 202>209 218
202 209>218 217
209 218>217 216
218 217>216 211
217 216>211 206
216 211>206 205
211 206>205 202
206 205>202 204
205 202>204 204
202 204>204 199
204 204>199 196
204 199>196 199
199 196>199 196
196 199>196 194
199 196>194 193
196 194>193 189
194 193>189 186
193 189>186 184
189 186>184 178
186 184>178 164
184 178>164 136
178 164>136 114
164 136>114 90
136 114>90 71
114 90>71 67
90 71>67 64
71 67>64 62
67 64>62 63
64 62>63 64
62 63>64 62
63 64>62 62
64 62>62 65
62 62>65 65
62 65>65 62
65 65>62 62
65 62>62 65
62 62>65 64
62 65>64 66
65 64>66 65
64 66>65 65
66 65>65 66
65 65>66 65
65 66>65 64
66 65>64 67
65 64>67 67
64 67>67 64
67 67>64 65
67 64>65 64
64 65>64 62
65 64>62 70
64 62>70 71
62 70>71 68
70 71>68 71
71 68>71 76
68 71>76 79
71 76>79 78
76 79>78 79
79 78>79 78
78 79>78 81
79 78>81 83
78 81>83 80
81 83>80 80
83 80>80 79
80 80>79 79
80 79>79 79
79 79>79 79
79 79>79 77
79 79>77 77
79 77>77 81
77 77>81 90
77 81> 90 106
81 90>106 126
 90 106>126 143
106 126>143 153
126 143>153 154
143 153>154 157
153 154>157 159
154 157>159 162
157 159>162 162
159 162>162 165
162 162>165 166
162 165>166 164
165 166>164 161
166 164>161 161
164 161>161 161
161 161>161 162
161 161>162 164
161 162>164 166
162 164>166 165
164 166>165 166
166 165>166 167
165 166>167 167
166 167>167 169
167 167>169 171
167 169>171 175
169 171>175 174
171 175>174 173
175 174>173 173
174 173>173 176
173 173>176 178
173 176>178 180
176 178>180 181
178 180>181 185
180 181>185 188
181 185>188 192
185 188>192 196
188 192>196 198
192 196>198 207
196 198>207 227
198 207>227 256
207 227>256 293
227 256>293 311
256 293>311 326
293 311>326 329
311 326>329 327
326 329>327 329
329 327>329 325
327 329>325 322
329 325>322 313
325 322>313 300
322 313>300 283
313 300>283 260
300 283>260 238
283 260>238 208
260 238>208 184
238 208>184 173
208 184>173 169
184 173>169 167
173 169>167 165
169 167>165 164
167 165>164 165
165 164>165 168
164 165>168 170
165 168>170 172
168 170>172 172
170 172>172 175
172 172>175 173
172 175>173 169
175 173>169 170
173 169>170 173
169 170>173 174
170 173>174 176
173 174>176 170
174 176>170 168
176 170>168 168
170 168>168 172
168 168>172 174
168 172>174 174
172 174>174 175
174 174>175 177
174 175>177 178
175 177>178 180
177 178>180 178
178 180>178 176
180 178>176 173
178 176>173 170
176 173>170 168
173 170>168 166
170 168>166 167
168 166>167 169
166 167>169 170
167 169>170 173
169 170>173 170
170 173>170 169
173 170>169 167
170 169>167 165
169 167>165 166
167 165>166 169
165 166>169 171
166 169>171 173
169 171>173 176
171 173>176 178
173 176>178 180
176 178>180 179
178 180>179 181
180 179>181 183
179 181>183 182
181 183>182 177
183 182>177 163
182 177>163 148
177 163>148 130
163 148>130 106
148 130>106 76
130 106>76 39
106 76>39 13
76 39> 13 357
39 13>357 354
 13 357>354 354
357 354>354 353
354 354>353 352
354 353>352 352
353 352>352 350
352 352>350 349
352 350>349 349
350 349>349 347
349 349>347 345
349 347>345 347
347 345>347 345
345 347>345 349
347 345>349 348
345 349>348 345
349 348>345 338
348 345>338 325
345 338>325 312
338 325>312 310
325 312>310 308
312 310>308 303
310 308>303 298
308 303>298 302
303 298>302 304
298 302>304 300
302 304>300 298
304 300>298 300
300 298>300 306
298 300>306 319
300 306>319 330
306 319>330 334
319 330>334 341
330 334>341 351
334 341>351 3
341 351> 3 10
351 3>10 15
 3 10>15 16
10 15>16 12
15 16>12 10
16 12>10 5
12 10>5 2
10 5>2 5
5 2>5 8
2 5>8 7
5 8>7 4
8 7>4 1
7 4> 1 358
4 1>358 357
 1 358>357 355
358 357>355 350
357 355>350 342
355 350>342 330
350 342>330 315
342 330>315 300
330 315>300 287
315 300>287 275
300 287>275 262
287 275>262 248
275 262>248 233
262 248>233 215
248 233>215 201
233 215>201 184
215 201>184 166
201 184>166 161
184 166>161 161
166 161>161 159
161 161>159 158
161 159>158 159
159 158>159 159
158 159>159 158
159 159>158 159
159 158>159 161
158 159>161 159
159 161>159 156
161 159>156 156
159 156>156 155
156 156>155 157
156 155>157 156
155 157>156 157
157 156>157 154
156 157>154 154
157 154>154 153
154 154>153 153
154 153>153 151
153 153>151 150
153 151>150 150
151 150>150 148
150 150>148 148
150 148>148 149
148 148>149 150
148 149>150 152
149 150>152 151
150 152>151 150
152 151>150 146
151 150>146 143
150 146>143 144
146 143>144 143
143 144>143 142
144 143>142 142
143 142>142 140
142 142>140 144
142 140>144 145
140 144>145 146
144 145>146 146
145 146>146 148
146 146>148 152
146 148>152 156
148 152>156 157
152 156>157 156
156 157>156 153
