x>y
 99 108 115 112 112>110 105 101 97 96
108 115 112 112 110>105 101 97 96 86
115 112 112 110 105>101 97 96 86 79
112 112 110 105 101>97 96 86 79 72
112 110 105 101 97>96 86 79 72 64
110 105 101 97 96>86 79 72 64 62
105 101 97 96 86>79 72 64 62 58
101 97 96 86 79>72 64 62 58 52
97 96 86 79 72>64 62 58 52 50
96 86 79 72 64>62 58 52 50 48
86 79 72 64 62>58 52 50 48 46
79 72 64 62 58>52 50 48 46 42
72 64 62 58 52>50 48 46 42 41
64 62 58 52 50>48 46 42 41 38
62 58 52 50 48>46 42 41 38 37
58 52 50 48 46>42 41 38 37 31
52 50 48 46 42>41 38 37 31 28
50 48 46 42 41>38 37 31 28 32
48 46 42 41 38>37 31 28 32 37
46 42 41 38 37>31 28 32 37 41
42 41 38 37 31>28 32 37 41 42
41 38 37 31 28>32 37 41 42 44
38 37 31 28 32>37 41 42 44 35
37 31 28 32 37>41 42 44 35 35
31 28 32 37 41>42 44 35 35 39
28 32 37 41 42>44 35 35 39 37
32 37 41 42 44>35 35 39 37 32
37 41 42 44 35>35 39 37 32 30
41 42 44 35 35>39 37 32 30 28
42 44 35 35 39>37 32 30 28 26
44 35 35 39 37>32 30 28 26 14
35 35 39 37 32>30 28 26 14 11
35 39 37 32 30>28 26 14 11 18
39 37 32 30 28>26 14 11 18 13
37 32 30 28 26>14 11 18 13 12
32 30 28 26 14>11 18 13 12 13
30 28 26 14 11>18 13 12 13 7
28 26 14 11 18> 13 12 13 7 354
26 14 11 18 13> 12 13 7 354 352
14 11 18 13 12> 13 7 354 352 343
11 18 13 12 13> 7 354 352 343 338
18 13 12 13 7>354 352 343 338 327
 13 12 13 7 354>352 343 338 327 314
 12 13 7 354 352>343 338 327 314 304
 13 7 354 352 343>338 327 314 304 287
 7 354 352 343 338>327 314 304 287 270
354 352 343 338 327>314 304 287 270 265
352 343 338 327 314>304 287 270 265 260
343 338 327 314 304>287 270 265 260 254
338 327 314 304 287>270 265 260 254 252
327 314 304 287 270>265 260 254 252 254
314 304 287 270 265>260 254 252 254 256
304 287 270 265 260>254 252 254 256 249
287 270 265 260 254>252 254 256 249 241
270 265 260 254 252>254 256 249 241 239
265 260 254 252 254>256 249 241 239 243
260 254 252 254 256>249 241 239 243 255
254 252 254 256 249>241 239 243 255 246
252 254 256 249 241>239 243 255 246 252
254 256 249 241 239>243 255 246 252 250
256 249 241 239 243>255 246 252 250 249
249 241 239 243 255>246 252 250 249 253
241 239 243 255 246>252 250 249 253 248
239 243 255 246 252>250 249 253 248 243
243 255 246 252 250>249 253 248 243 242
255 246 252 250 249>253 248 243 242 241
246 252 250 249 253>248 243 242 241 240
252 250 249 253 248>243 242 241 240 238
250 249 253 248 243>242 241 240 238 237
249 253 248 243 242>241 240 238 237 237
253 248 243 242 241>240 238 237 237 239
248 243 242 241 240>238 237 237 239 241
243 242 241 240 238>237 237 239 241 239
242 241 240 238 237>237 239 241 239 243
241 240 238 237 237>239 241 239 243 251
240 238 237 237 239>241 239 243 251 254
238 237 237 239 241>239 243 251 254 255
237 237 239 241 239>243 251 254 255 257
237 239 241 239 243>251 254 255 257 257
239 241 239 243 251>254 255 257 257 257
241 239 243 251 254>255 257 257 257 250
239 243 251 254 255>257 257 257 250 238
243 251 254 255 257>257 257 250 238 239
251 254 255 257 257>257 250 238 239 237
254 255 257 257 257>250 238 239 237 234
255 257 257 257 250>238 239 237 234 230
257 257 257 250 238>239 237 234 230 225
257 257 250 238 239>237 234 230 225 218
257 250 238 239 237>234 230 225 218 208
250 238 239 237 234>230 225 218 208 202
238 239 237 234 230>225 218 208 202 204
239 237 234 230 225>218 208 202 204 213
237 234 230 225 218>208 202 204 213 216
234 230 225 218 208>202 204 213 216 216
230 225 218 208 202>204 213 216 216 194
225 218 208 202 204>213 216 216 194 180
218 208 202 204 213>216 216 194 180 152
208 202 204 213 216>216 194 180 152 138
202 204 213 216 216>194 180 152 138 133
204 213 216 216 194>180 152 138 133 124
213 216 216 194 180>152 138 133 124 125
216 216 194 180 152>138 133 124 125 125
216 194 180 152 138>133 124 125 125 127
194 180 152 138 133>124 125 125 127 116
180 152 138 133 124>125 125 127 116 120
152 138 133 124 125>125 127 116 120 118
138 133 124 125 125>127 116 120 118 119
133 124 125 125 127>116 120 118 119 114
124 125 125 127 116>120 118 119 114 115
125 125 127 116 120>118 119 114 115 113
125 127 116 120 118>119 114 115 113 112
127 116 120 118 119>114 115 113 112 115
116 120 118 119 114>115 113 112 115 109
120 118 119 114 115>113 112 115 109 109
118 119 114 115 113>112 115 109 109 106
119 114 115 113 112>115 109 109 106 102
114 115 113 112 115>109 109 106 102 98
115 113 112 115 109>109 106 102 98 91
113 112 115 109 109>106 102 98 91 79
112 115 109 109 106>102 98 91 79 64
115 109 109 106 102>98 91 79 64 56
109 109 106 102 98>91 79 64 56 45
109 106 102 98 91>79 64 56 45 41
106 102 98 91 79>64 56 45 41 38
102 98 91 79 64>56 45 41 38 39
98 91 79 64 56>45 41 38 39 40
91 79 64 56 45>41 38 39 40 40
79 64 56 45 41>38 39 40 40 36
64 56 45 41 38>39 40 40 36 33
56 45 41 38 39>40 40 36 33 35
45 41 38 39 40>40 36 33 35 30
41 38 39 40 40>36 33 35 30 28
38 39 40 40 36>33 35 30 28 25
39 40 40 36 33>35 30 28 25 26
40 40 36 33 35>30 28 25 26 27
40 36 33 35 30>28 25 26 27 24
36 33 35 30 28>25 26 27 24 25
33 35 30 28 25>26 27 24 25 24
35 30 28 25 26>27 24 25 24 20
30 28 25 26 27>24 25 24 20 10
28 25 26 27 24>25 24 20 10 12
25 26 27 24 25>24 20 10 12 9
26 27 24 25 24>20 10 12 9 10
27 24 25 24 20>10 12 9 10 6
24 25 24 20 10>12 9 10 6 10
25 24 20 10 12> 9 10 6 10 9
24 20 10 12 9>10 6 10 9 6
20 10 12 9 10> 6 10 9 6 3
10 12 9 10 6>10 9 6 3 4
12 9 10 6 10> 9 6 3 4 15
 9 10 6 10 9> 6 3 4 15 6
10 6 10 9 6> 3 4 15 6 354
 6 10 9 6 3> 4 15 6 354 347
10 9 6 3 4> 15 6 354 347 336
 9 6 3 4 15> 6 354 347 336 332
 6 3 4 15 6>354 347 336 332 330
 3 4 15 6 354>347 336 332 330 333
 4 15 6 354 347>336 332 330 333 330
 15 6 354 347 336>332 330 333 330 326
 6 354 347 336 332>330 333 330 326 323
354 347 336 332 330>333 330 326 323 324
347 336 332 330 333>330 326 323 324 323
336 332 330 333 330>326 323 324 323 321
80 81 62 28 25> 16 5 7 2 359
81 62 28 25 16> 5 7 2 359 359
62 28 25 16 5> 7 2 359 359 347
28 25 16 5 7> 2 359 359 347 333
25 16 5 7 2>359 359 347 333 335
 16 5 7 2 359>359 347 333 335 333
 5 7 2 359 359>347 333 335 333 325
 7 2 359 359 347>333 335 333 325 329
 2 359 359 347 333>335 333 325 329 334
359 359 347 333 335>333 325 329 334 335
359 347 333 335 333>325 329 334 335 330
347 333 335 333 325>329 334 335 330 334
333 335 333 325 329>334 335 330 334 331
335 333 325 329 334>335 330 334 331 326
333 325 329 334 335>330 334 331 326 321
325 329 334 335 330>334 331 326 321 322
329 334 335 330 334>331 326 321 322 322
334 335 330 334 331>326 321 322 322 320
335 330 334 331 326>321 322 322 320 313
330 334 331 326 321>322 322 320 313 317
334 331 326 321 322>322 320 313 317 312
331 326 321 322 322>320 313 317 312 313
326 321 322 322 320>313 317 312 313 302
321 322 322 320 313>317 312 313 302 296
322 322 320 313 317>312 313 302 296 294
322 320 313 317 312>313 302 296 294 295
320 313 317 312 313>302 296 294 295 294
313 317 312 313 302>296 294 295 294 297
317 312 313 302 296>294 295 294 297 301
312 313 302 296 294>295 294 297 301 301
313 302 296 294 295>294 297 301 301 302
302 296 294 295 294>297 301 301 302 300
296 294 295 294 297>301 301 302 300 293
294 295 294 297 301>301 302 300 293 291
295 294 297 301 301>302 300 293 291 288
294 297 301 301 302>300 293 291 288 289
297 301 301 302 300>293 291 288 289 290
301 301 302 300 293>291 288 289 290 290
301 302 300 293 291>288 289 290 290 292
302 300 293 291 288>289 290 290 292 293
300 293 291 288 289>290 290 292 293 292
293 291 288 289 290>290 292 293 292 292
291 288 289 290 290>292 293 292 292 291
288 289 290 290 292>293 292 292 291 293
289 290 290 292 293>292 292 291 293 297
290 290 292 293 292>292 291 293 297 302
290 292 293 292 292>291 293 297 302 304
292 293 292 292 291>293 297 302 304 305
293 292 292 291 293>297 302 304 305 304
292 292 291 293 297>302 304 305 304 303
292 291 293 297 302>304 305 304 303 299
291 293 297 302 304>305 304 303 299 296
293 297 302 304 305>304 303 299 296 296
297 302 304 305 304>303 299 296 296 297
302 304 305 304 303>299 296 296 297 297
304 305 304 303 299>296 296 297 297 300
305 304 303 299 296>296 297 297 300 301
304 303 299 296 296>297 297 300 301 302
303 299 296 296 297>297 300 301 302 304
299 296 296 297 297>300 301 302 304 305
296 296 297 297 300>301 302 304 305 305
296 297 297 300 301>302 304 305 305 306
297 297 300 301 302>304 305 305 306 307
297 300 301 302 304>305 305 306 307 310
300 301 302 304 305>305 306 307 310 312
301 302 304 305 305>306 307 310 312 314
302 304 305 305 306>307 310 312 314 315
304 305 305 306 307>310 312 314 315 316
305 305 306 307 310>312 314 315 316 316
305 306 307 310 312>314 315 316 316 315
306 307 310 312 314>315 316 316 315 315
307 310 312 314 315>316 316 315 315 313
310 312 314 315 316>316 315 315 313 312
312 314 315 316 316>315 315 313 312 309
314 315 316 316 315>315 313 312 309 307
315 316 316 315 315>313 312 309 307 305
316 316 315 315 313>312 309 307 305 303
316 315 315 313 312>309 307 305 303 304
315 315 313 312 309>307 305 303 304 305
315 313 312 309 307>305 303 304 305 306
313 312 309 307 305>303 304 305 306 308
312 309 307 305 303>304 305 306 308 308
309 307 305 303 304>305 306 308 308 309
307 305 303 304 305>306 308 308 309 310
305 303 304 305 306>308 308 309 310 310
303 304 305 306 308>308 309 310 310 309
304 305 306 308 308>309 310 310 309 307
305 306 308 308 309>310 310 309 307 307
306 308 308 309 310>310 309 307 307 310
308 308 309 310 310>309 307 307 310 314
308 309 310 310 309>307 307 310 314 319
309 310 310 309 307>307 310 314 319 323
310 310 309 307 307>310 314 319 323 324
310 309 307 307 310>314 319 323 324 323
309 307 307 310 314>319 323 324 323 320
307 307 310 314 319>323 324 323 320 319
307 310 314 319 323>324 323 320 319 321
310 314 319 323 324>323 320 319 321 322
314 319 323 324 323>320 319 321 322 324
319 323 324 323 320>319 321 322 324 322
323 324 323 320 319>321 322 324 322 320
324 323 320 319 321>322 324 322 320 317
323 320 319 321 322>324 322 320 317 316
320 319 321 322 324>322 320 317 316 314
319 321 322 324 322>320 317 316 314 314
321 322 324 322 320>317 316 314 314 314
322 324 322 320 317>316 314 314 314 317
324 322 320 317 316>314 314 314 317 320
322 320 317 316 314>314 314 317 320 320
320 317 316 314 314>314 317 320 320 320
317 316 314 314 314>317 320 320 320 317
316 314 314 314 317>320 320 320 317 312
314 314 314 317 320>320 320 317 312 308
314 314 317 320 320>320 317 312 308 305
314 317 320 320 320>317 312 308 305 302
317 320 320 320 317>312 308 305 302 302
320 320 320 317 312>308 305 302 302 304
320 320 317 312 308>305 302 302 304 307
320 317 312 308 305>302 302 304 307 309
317 312 308 305 302>302 304 307 309 310
312 308 305 302 302>304 307 309 310 309
308 305 302 302 304>307 309 310 309 308
305 302 302 304 307>309 310 309 308 307
302 302 304 307 309>310 309 308 307 305
302 304 307 309 310>309 308 307 305 304
304 307 309 310 309>308 307 305 304 304
307 309 310 309 308>307 305 304 304 303
309 310 309 308 307>305 304 304 303 303
310 309 308 307 305>304 304 303 303 303
309 308 307 305 304>304 303 303 303 306
308 307 305 304 304>303 303 303 306 307
307 305 304 304 303>303 303 306 307 307
305 304 304 303 303>303 306 307 307 304
304 304 303 303 303>306 307 307 304 297
304 303 303 303 306>307 307 304 297 297
303 303 303 306 307>307 304 297 297 298
303 303 306 307 307>304 297 297 298 297
303 306 307 307 304>297 297 298 297 299
306 307 307 304 297>297 298 297 299 300
307 307 304 297 297>298 297 299 300 298
307 304 297 297 298>297 299 300 298 296
304 297 297 298 297>299 300 298 296 301
297 297 298 297 299>300 298 296 301 302
297 298 297 299 300>298 296 301 302 303
298 297 299 300 298>296 301 302 303 304
297 299 300 298 296>301 302 303 304 303
299 300 298 296 301>302 303 304 303 302
300 298 296 301 302>303 304 303 302 297
298 296 301 302 303>304 303 302 297 294
296 301 302 303 304>303 302 297 294 293
301 302 303 304 303>302 297 294 293 292
302 303 304 303 302>297 294 293 292 291
303 304 303 302 297>294 293 292 291 295
304 303 302 297 294>293 292 291 295 297
303 302 297 294 293>292 291 295 297 300
302 297 294 293 292>291 295 297 300 302
297 294 293 292 291>295 297 300 302 301
294 293 292 291 295>297 300 302 301 298
293 292 291 295 297>300 302 301 298 295
292 291 295 297 300>302 301 298 295 293
291 295 297 300 302>301 298 295 293 289
295 297 300 302 301>298 295 293 289 288
297 300 302 301 298>295 293 289 288 287
300 302 301 298 295>293 289 288 287 287
302 301 298 295 293>289 288 287 287 288
301 298 295 293 289>288 287 287 288 288
298 295 293 289 288>287 287 288 288 287
295 293 289 288 287>287 288 288 287 287
293 289 288 287 287>288 288 287 287 287
289 288 287 287 288>288 287 287 287 286
288 287 287 288 288>287 287 287 286 285
287 287 288 288 287>287 287 286 285 282
287 288 288 287 287>287 286 285 282 278
288 288 287 287 287>286 285 282 278 276
288 287 287 287 286>285 282 278 276 277
287 287 287 286 285>282 278 276 277 279
287 287 286 285 282>278 276 277 279 281
287 286 285 282 278>276 277 279 281 282
286 285 282 278 276>277 279 281 282 282
285 282 278 276 277>279 281 282 282 279
282 278 276 277 279>281 282 282 279 277
278 276 277 279 281>282 282 279 277 275
276 277 279 281 282>282 279 277 275 271
277 279 281 282 282>279 277 275 271 269
279 281 282 282 279>277 275 271 269 272
281 282 282 279 277>275 271 269 272 278
282 282 279 277 275>271 269 272 278 283
282 279 277 275 271>269 272 278 283 288
279 277 275 271 269>272 278 283 288 290
277 275 271 269 272>278 283 288 290 288
275 271 269 272 278>283 288 290 288 288
271 269 272 278 283>288 290 288 288 287
269 272 278 283 288>290 288 288 287 286
272 278 283 288 290>288 288 287 286 283
278 283 288 290 288>288 287 286 283 281
283 288 290 288 288>287 286 283 281 279
288 290 288 288 287>286 283 281 279 280
290 288 288 287 286>283 281 279 280 283
288 288 287 286 283>281 279 280 283 290
288 287 286 283 281>279 280 283 290 290
287 286 283 281 279>280 283 290 290 289
286 283 281 279 280>283 290 290 289 288
283 281 279 280 283>290 290 289 288 289
281 279 280 283 290>290 289 288 289 290
279 280 283 290 290>289 288 289 290 291
280 283 290 290 289>288 289 290 291 290
283 290 290 289 288>289 290 291 290 293
290 290 289 288 289>290 291 290 293 295
290 289 288 289 290>291 290 293 295 295
289 288 289 290 291>290 293 295 295 297
288 289 290 291 290>293 295 295 297 298
289 290 291 290 293>295 295 297 298 298
290 291 290 293 295>295 297 298 298 295
291 290 293 295 295>297 298 298 295 291
290 293 295 295 297>298 298 295 291 287
293 295 295 297 298>298 295 291 287 283
295 295 297 298 298>295 291 287 283 282
295 297 298 298 295>291 287 283 282 285
297 298 298 295 291>287 283 282 285 289
298 298 295 291 287>283 282 285 289 289
298 295 291 287 283>282 285 289 289 288
295 291 287 283 282>285 289 289 288 287
291 287 283 282 285>289 289 288 287 285
287 283 282 285 289>289 288 287 285 283
283 282 285 289 289>288 287 285 283 281
282 285 289 289 288>287 285 283 281 279
285 289 289 288 287>285 283 281 279 278
289 289 288 287 285>283 281 279 278 280
289 288 287 285 283>281 279 278 280 282
288 287 285 283 281>279 278 280 282 287
287 285 283 281 279>278 280 282 287 290
285 283 281 279 278>280 282 287 290 291
283 281 279 278 280>282 287 290 291 291
281 279 278 280 282>287 290 291 291 289
279 278 280 282 287>290 291 291 289 288
278 280 282 287 290>291 291 289 288 289
280 282 287 290 291>291 289 288 289 290
282 287 290 291 291>289 288 289 290 289
287 290 291 291 289>288 289 290 289 286
290 291 291 289 288>289 290 289 286 286
291 291 289 288 289>290 289 286 286 287
291 289 288 289 290>289 286 286 287 289
289 288 289 290 289>286 286 287 289 291
288 289 290 289 286>286 287 289 291 289
289 290 289 286 286>287 289 291 289 287
290 289 286 286 287>289 291 289 287 285
289 286 286 287 289>291 289 287 285 284
286 286 287 289 291>289 287 285 284 284
286 287 289 291 289>287 285 284 284 285
287 289 291 289 287>285 284 284 285 282
289 291 289 287 285>284 284 285 282 281
291 289 287 285 284>284 285 282 281 278
289 287 285 284 284>285 282 281 278 275
287 285 284 284 285>282 281 278 275 272
285 284 284 285 282>281 278 275 272 267
284 284 285 282 281>278 275 272 267 265
284 285 282 281 278>275 272 267 265 267
285 282 281 278 275>272 267 265 267 266
282 281 278 275 272>267 265 267 266 269
281 278 275 272 267>265 267 266 269 270
278 275 272 267 265>267 266 269 270 273
275 272 267 265 267>266 269 270 273 277
272 267 265 267 266>269 270 273 277 280
267 265 267 266 269>270 273 277 280 283
265 267 266 269 270>273 277 280 283 283
267 266 269 270 273>277 280 283 283 280
266 269 270 273 277>280 283 283 280 276
269 270 273 277 280>283 283 280 276 271
270 273 277 280 283>283 280 276 271 266
273 277 280 283 283>280 276 271 266 262
277 280 283 283 280>276 271 266 262 260
280 283 283 280 276>271 266 262 260 260
283 283 280 276 271>266 262 260 260 260
283 280 276 271 266>262 260 260 260 259
280 276 271 266 262>260 260 260 259 256
276 271 266 262 260>260 260 259 256 256
271 266 262 260 260>260 259 256 256 256
266 262 260 260 260>259 256 256 256 256
262 260 260 260 259>256 256 256 256 254
260 260 260 259 256>256 256 256 254 248
260 260 259 256 256>256 256 254 248 247
260 259 256 256 256>256 254 248 247 248
259 256 256 256 256>254 248 247 248 248
256 256 256 256 254>248 247 248 248 249
256 256 256 254 248>247 248 248 249 251
256 256 254 248 247>248 248 249 251 253
256 254 248 247 248>248 249 251 253 253
254 248 247 248 248>249 251 253 253 253
248 247 248 248 249>251 253 253 253 253
 83 83 92 120 130>128 127 142 153 180
 83 92 120 130 128>127 142 153 180 194
 92 120 130 128 127>142 153 180 194 220
120 130 128 127 142>153 180 194 220 238
130 128 127 142 153>180 194 220 238 253
128 127 142 153 180>194 220 238 253 280
127 142 153 180 194>220 238 253 280 288
142 153 180 194 220>238 253 280 288 322
153 180 194 220 238>253 280 288 322 322
180 194 220 238 253>280 288 322 322 343
194 220 238 253 280>288 322 322 343 334
220 238 253 280 288>322 322 343 334 315
238 253 280 288 322>322 343 334 315 320
253 280 288 322 322>343 334 315 320 315
280 288 322 322 343>334 315 320 315 309
288 322 322 343 334>315 320 315 309 297
322 322 343 334 315>320 315 309 297 295
322 343 334 315 320>315 309 297 295 284
343 334 315 320 315>309 297 295 284 271
334 315 320 315 309>297 295 284 271 283
315 320 315 309 297>295 284 271 283 279
320 315 309 297 295>284 271 283 279 275
315 309 297 295 284>271 283 279 275 289
309 297 295 284 271>283 279 275 289 280
297 295 284 271 283>279 275 289 280 277
295 284 271 283 279>275 289 280 277 285
284 271 283 279 275>289 280 277 285 272
271 283 279 275 289>280 277 285 272 278
283 279 275 289 280>277 285 272 278 281
279 275 289 280 277>285 272 278 281 282
275 289 280 277 285>272 278 281 282 292
289 280 277 285 272>278 281 282 292 276
280 277 285 272 278>281 282 292 276 278
277 285 272 278 281>282 292 276 278 279
285 272 278 281 282>292 276 278 279 275
272 278 281 282 292>276 278 279 275 285
278 281 282 292 276>278 279 275 285 274
281 282 292 276 278>279 275 285 274 280
282 292 276 278 279>275 285 274 280 280
292 276 278 279 275>285 274 280 280 278
276 278 279 275 285>274 280 280 278 284
278 279 275 285 274>280 280 278 284 284
279 275 285 274 280>280 278 284 284 272
275 285 274 280 280>278 284 284 272 287
285 274 280 280 278>284 284 272 287 281
274 280 280 278 284>284 272 287 281 284
280 280 278 284 284>272 287 281 284 287
280 278 284 284 272>287 281 284 287 271
278 284 284 272 287>281 284 287 271 275
284 284 272 287 281>284 287 271 275 275
284 272 287 281 284>287 271 275 275 286
272 287 281 284 287>271 275 275 286 271
287 281 284 287 271>275 275 286 271 277
281 284 287 271 275>275 286 271 277 276
284 287 271 275 275>286 271 277 276 281
287 271 275 275 286>271 277 276 281 269
271 275 275 286 271>277 276 281 269 268
275 275 286 271 277>276 281 269 268 275
275 286 271 277 276>281 269 268 275 281
286 271 277 276 281>269 268 275 281 286
271 277 276 281 269>268 275 281 286 269
277 276 281 269 268>275 281 286 269 287
276 281 269 268 275>281 286 269 287 283
281 269 268 275 281>286 269 287 283 277
269 268 275 281 286>269 287 283 277 280
268 275 281 286 269>287 283 277 280 278
275 281 286 269 287>283 277 280 278 294
281 286 269 287 283>277 280 278 294 285
286 269 287 283 277>280 278 294 285 285
269 287 283 277 280>278 294 285 285 290
287 283 277 280 278>294 285 285 290 286
283 277 280 278 294>285 285 290 286 290
277 280 278 294 285>285 290 286 290 295
280 278 294 285 285>290 286 290 295 287
278 294 285 285 290>286 290 295 287 291
294 285 285 290 286>290 295 287 291 285
285 285 290 286 290>295 287 291 285 285
285 290 286 290 295>287 291 285 285 292
290 286 290 295 287>291 285 285 292 285
286 290 295 287 291>285 285 292 285 290
290 295 287 291 285>285 292 285 290 297
295 287 291 285 285>292 285 290 297 290
287 291 285 285 292>285 290 297 290 282
291 285 285 292 285>290 297 290 282 278
285 285 292 285 290>297 290 282 278 275
285 292 285 290 297>290 282 278 275 266
292 285 290 297 290>282 278 275 266 262
285 290 297 290 282>278 275 266 262 266
290 297 290 282 278>275 266 262 266 263
297 290 282 278 275>266 262 266 263 259
290 282 278 275 266>262 266 263 259 252
282 278 275 266 262>266 263 259 252 228
278 275 266 262 266>263 259 252 228 208
275 266 262 266 263>259 252 228 208 179
266 262 266 263 259>252 228 208 179 167
262 266 263 259 252>228 208 179 167 171
266 263 259 252 228>208 179 167 171 153
263 259 252 228 208>179 167 171 153 155
259 252 228 208 179>167 171 153 155 156
252 228 208 179 167>171 153 155 156 159
228 208 179 167 171>153 155 156 159 147
208 179 167 171 153>155 156 159 147 162
179 167 171 153 155>156 159 147 162 150
167 171 153 155 156>159 147 162 150 152
171 153 155 156 159>147 162 150 152 154
153 155 156 159 147>162 150 152 154 152
155 156 159 147 162>150 152 154 152 154
156 159 147 162 150>152 154 152 154 153
159 147 162 150 152>154 152 154 153 161
147 162 150 152 154>152 154 153 161 150
162 150 152 154 152>154 153 161 150 153
150 152 154 152 154>153 161 150 153 156
152 154 152 154 153>161 150 153 156 157
154 152 154 153 161>150 153 156 157 161
152 154 153 161 150>153 156 157 161 158
154 153 161 150 153>156 157 161 158 159
153 161 150 153 156>157 161 158 159 153
161 150 153 156 157>161 158 159 153 157
150 153 156 157 161>158 159 153 157 159
153 156 157 161 158>159 153 157 159 144
156 157 161 158 159>153 157 159 144 150
157 161 158 159 153>157 159 144 150 155
161 158 159 153 157>159 144 150 155 156
158 159 153 157 159>144 150 155 156 151
159 153 157 159 144>150 155 156 151 160
153 157 159 144 150>155 156 151 160 150
157 159 144 150 155>156 151 160 150 151
159 144 150 155 156>151 160 150 151 153
144 150 155 156 151>160 150 151 153 152
150 155 156 151 160>150 151 153 152 157
155 156 151 160 150>151 153 152 157 153
156 151 160 150 151>153 152 157 153 155
151 160 150 151 153>152 157 153 155 152
160 150 151 153 152>157 153 155 152 154
150 151 153 152 157>153 155 152 154 154
151 153 152 157 153>155 152 154 154 155
153 152 157 153 155>152 154 154 155 157
152 157 153 155 152>154 154 155 157 151
157 153 155 152 154>154 155 157 151 148
153 155 152 154 154>155 157 151 148 155
155 152 154 154 155>157 151 148 155 154
152 154 154 155 157>151 148 155 154 154
154 154 155 157 151>148 155 154 154 152
154 155 157 151 148>155 154 154 152 155
155 157 151 148 155>154 154 152 155 159
157 151 148 155 154>154 152 155 159 160
151 148 155 154 154>152 155 159 160 158
148 155 154 154 152>155 159 160 158 156
155 154 154 152 155>159 160 158 156 154
154 154 152 155 159>160 158 156 154 152
154 152 155 159 160>158 156 154 152 148
152 155 159 160 158>156 154 152 148 153
155 159 160 158 156>154 152 148 153 152
159 160 158 156 154>152 148 153 152 152
160 158 156 154 152>148 153 152 152 149
158 156 154 152 148>153 152 152 149 142
156 154 152 148 153>152 152 149 142 148
154 152 148 153 152>152 149 142 148 162
152 148 153 152 152>149 142 148 162 148
148 153 152 152 149>142 148 162 148 155
153 152 152 149 142>148 162 148 155 146
152 152 149 142 148>162 148 155 146 127
152 149 142 148 162>148 155 146 127 99
149 142 148 162 148>155 146 127 99 59
142 148 162 148 155>146 127 99 59 44
148 162 148 155 146>127 99 59 44 52
162 148 155 146 127>99 59 44 52 45
148 155 146 127 99>59 44 52 45 42
155 146 127 99 59>44 52 45 42 36
146 127 99 59 44>52 45 42 36 37
127 99 59 44 52>45 42 36 37 51
99 59 44 52 45>42 36 37 51 44
59 44 52 45 42>36 37 51 44 25
44 52 45 42 36>37 51 44 25 19
52 45 42 36 37>51 44 25 19 19
45 42 36 37 51>44 25 19 19 20
42 36 37 51 44>25 19 19 20 18
36 37 51 44 25>19 19 20 18 20
37 51 44 25 19>19 20 18 20 14
51 44 25 19 19>20 18 20 14 17
44 25 19 19 20>18 20 14 17 21
25 19 19 20 18>20 14 17 21 17
19 19 20 18 20>14 17 21 17 18
19 20 18 20 14>17 21 17 18 20
20 18 20 14 17>21 17 18 20 16
18 20 14 17 21>17 18 20 16 19
20 14 17 21 17>18 20 16 19 23
14 17 21 17 18>20 16 19 23 16
17 21 17 18 20>16 19 23 16 16
21 17 18 20 16>19 23 16 16 17
17 18 20 16 19>23 16 16 17 30
18 20 16 19 23>16 16 17 30 30
20 16 19 23 16>16 17 30 30 21
16 19 23 16 16>17 30 30 21 26
19 23 16 16 17>30 30 21 26 16
23 16 16 17 30>30 21 26 16 15
16 16 17 30 30>21 26 16 15 11
16 17 30 30 21>26 16 15 11 16
17 30 30 21 26>16 15 11 16 16
30 30 21 26 16>15 11 16 16 16
30 21 26 16 15>11 16 16 16 20
21 26 16 15 11>16 16 16 20 8
26 16 15 11 16>16 16 20 8 5
16 15 11 16 16>16 20 8 5 0
15 11 16 16 16>20 8 5 0 5
11 16 16 16 20>8 5 0 5 6
16 16 16 20 8> 5 0 5 6 11
16 16 20 8 5> 0 5 6 11 8
16 20 8 5 0> 5 6 11 8 5
20 8 5 0 5> 6 11 8 5 6
8 5 0 5 6>11 8 5 6 12
 5 0 5 6 11> 8 5 6 12 9
 0 5 6 11 8> 5 6 12 9 12
 5 6 11 8 5> 6 12 9 12 8
 6 11 8 5 6>12 9 12 8 7
11 8 5 6 12> 9 12 8 7 10
 8 5 6 12 9>12 8 7 10 7
 5 6 12 9 12> 8 7 10 7 1
 6 12 9 12 8> 7 10 7 1 358
12 9 12 8 7> 10 7 1 358 350
 9 12 8 7 10> 7 1 358 350 341
12 8 7 10 7> 1 358 350 341 321
 8 7 10 7 1>358 350 341 321 303
 7 10 7 1 358>350 341 321 303 281
 10 7 1 358 350>341 321 303 281 259
 7 1 358 350 341>321 303 281 259 251
 1 358 350 341 321>303 281 259 251 266
358 350 341 321 303>281 259 251 266 275
350 341 321 303 281>259 251 266 275 275
341 321 303 281 259>251 266 275 275 282
321 303 281 259 251>266 275 275 282 278
303 281 259 251 266>275 275 282 278 279
281 259 251 266 275>275 282 278 279 280
259 251 266 275 275>282 278 279 280 279
251 266 275 275 282>278 279 280 279 279
266 275 275 282 278>279 280 279 279 278
275 275 282 278 279>280 279 279 278 279
275 282 278 279 280>279 279 278 279 279
282 278 279 280 279>279 278 279 279 279
278 279 280 279 279>278 279 279 279 278
279 280 279 279 278>279 279 279 278 282
280 279 279 278 279>279 279 278 282 281
279 279 278 279 279>279 278 282 281 276
279 278 279 279 279>278 282 281 276 277
