x>y
257 258 257 258 261 262 260>256 252 254 256 258 254 253
256 252 254 256 258 254 253>255 256 251 245 241 238 238
255 256 251 245 241 238 238>239 240 239 240 243 246 252
239 240 239 240 243 246 252>260 262 255 251 252 255 253
260 262 255 251 252 255 253>251 253 258 258 251 246 247
251 253 258 258 251 246 247>250 251 249 250 252 254 254
250 251 249 250 252 254 254>252 249 249 260 267 266 263
252 249 249 260 267 266 263>264 266 264 264 268 272 270
264 266 264 264 268 272 270>269 268 265 262 256 255 255
269 268 265 262 256 255 255>253 249 249 250 254 253 253
253 249 249 250 254 253 253>252 248 246 251 266 265 266
252 248 246 251 266 265 266>265 263 270 274 281 282 280
265 263 270 274 281 282 280>268 257 250 251 253 248 237
268 257 250 251 253 248 237>216 214 220 221 226 231 236
216 214 220 221 226 231 236>243 256 264 270 271 266 263
243 256 264 270 271 266 263>262 261 263 264 261 256 254
262 261 263 264 261 256 254>254 249 245 243 241 236 233
254 249 245 243 241 236 233>232 230 231 230 231 234 244
232 230 231 230 231 234 244>254 256 259 260 262 263 262
254 256 259 260 262 263 262>259 257 258 263 266 265 264
259 257 258 263 266 265 264>270 276 271 265 263 265 270
270 276 271 265 263 265 270>265 258 255 257 259 257 254
265 258 255 257 259 257 254>253 257 261 260 254 251 252
253 257 261 260 254 251 252>252 244 232 226 225 228 233
252 244 232 226 225 228 233>239 246 250 254 250 245 239
239 246 250 254 250 245 239>240 245 243 236 231 231 233
240 245 243 236 231 231 233>232 230 231 230 232 236 244
232 230 231 230 232 236 244>261 285 302 316 319 317 321
261 285 302 316 319 317 321>327 328 329 333 330 329 330
327 328 329 333 330 329 330>337 341 339 336 339 338 335
337 341 339 336 339 338 335>336 342 349 349 345 343 344
336 342 349 349 345 343 344>348 350 344 334 326 324 327
348 350 344 334 326 324 327>327 323 321 323 329 326 324
327 323 321 323 329 326 324>323 325 335 334 328 331 334
323 325 335 334 328 331 334>335 331 322 311 298 296 307
335 331 322 311 298 296 307>318 315 310 310 310 309 313
318 315 310 310 310 309 313>314 313 312 312 314 317 320
314 313 312 312 314 317 320>324 332 339 343 339 335 338
324 332 339 343 339 335 338>340 342 338 334 335 336 340
340 342 338 334 335 336 340>342 342 342 339 336 334 330
342 342 342 339 336 334 330>331 335 341 346 344 337 342
331 335 341 346 344 337 342>348 352 354 0 2 2 1
348 352 354 0 2 2 1> 0 0 1 358 348 338 334
 0 0 1 358 348 338 334>340 348 350 346 346 349 353
340 348 350 346 346 349 353>352 342 329 327 322 317 317
352 342 329 327 322 317 317>321 324 325 323 323 329 335
321 324 325 323 323 329 335>334 326 320 317 318 330 343
334 326 320 317 318 330 343>340 334 334 335 330 328 327
340 334 334 335 330 328 327>327 327 332 337 338 343 345
327 327 332 337 338 343 345>337 329 329 330 329 328 325
337 329 329 330 329 328 325>319 314 315 324 333 328 325
319 314 315 324 333 328 325>325 323 319 315 316 322 325
325 323 319 315 316 322 325>321 315 311 315 320 320 315
321 315 311 315 320 320 315>313 314 320 306 304 311 311
313 314 320 306 304 311 311>307 305 303 300 300 299 300
307 305 303 300 300 299 300>303 307 306 303 303 305 305
303 307 306 303 303 305 305>304 307 315 325 328 324 322
304 307 315 325 328 324 322>322 324 321 322 318 316 321
322 324 321 322 318 316 321>337 343 347 350 349 349 350
337 343 347 350 349 349 350>348 345 339 337 335 333 332
348 345 339 337 335 333 332>329 325 325 331 332 328 328
329 325 325 331 332 328 328>327 334 333 328 322 312 315
327 334 333 328 322 312 315>321 325 328 328 328 333 332
321 325 328 328 328 333 332>331 332 330 326 328 329 326
331 332 330 326 328 329 326>324 324 324 328 334 335 337
324 324 324 328 334 335 337>337 334 333 327 325 329 334
337 334 333 327 325 329 334>336 344 353 346 354 358 358
336 344 353 346 354 358 358>359 0 348 341 338 339 347
359 0 348 341 338 339 347>348 345 343 344 349 351 339
348 345 343 344 349 351 339>336 334 334 336 337 342 336
336 334 334 336 337 342 336>326 317 320 324 335 338 334
326 317 320 324 335 338 334>324 312 312 317 322 321 320
324 312 312 317 322 321 320>324 330 333 336 341 339 338
324 330 333 336 341 339 338>336 339 334 333 333 330 329
336 339 334 333 333 330 329>323 318 316 313 316 320 327
323 318 316 313 316 320 327>329 326 321 316 316 310 313
329 326 321 316 316 310 313>315 316 312 314 321 317 317
315 316 312 314 321 317 317>319 316 312 310 306 303 302
319 316 312 310 306 303 302>300 298 294 289 289 290 300
300 298 294 289 289 290 300>301 292 283 271 264 262 260
301 292 283 271 264 262 260>264 262 264 262 268 269 271
264 262 264 262 268 269 271>269 271 271 271 263 239 197
269 271 271 271 263 239 197>164 156 150 155 145 142 136
164 156 150 155 145 142 136>126 126 126 118 126 126 126
126 126 126 118 126 126 126>136 134 125 129 131 139 153
136 134 125 129 131 139 153>152 156 151 155 157 154 153
152 156 151 155 157 154 153>162 159 146 144 144 149 152
162 159 146 144 144 149 152>151 146 140 144 145 149 154
151 146 140 144 145 149 154>157 163 157 152 145 144 146
157 163 157 152 145 144 146>147 143 137 135 131 128 122
147 143 137 135 131 128 122>110 105 101 100 100 103 105
110 105 101 100 100 103 105>100 98 97 94 85 80 89
100 98 97 94 85 80 89>111 109 105 102 94 86 73
111 109 105 102 94 86 73>65 58 56 57 49 37 24
65 58 56 57 49 37 24> 6 357 347 335 338 346 337
 6 357 347 335 338 346 337>334 334 330 331 331 327 326
334 334 330 331 331 327 326>326 325 329 329 324 320 317
326 325 329 329 324 320 317>328 339 341 343 335 329 329
328 339 341 343 335 329 329>338 343 342 339 332 328 335
338 343 342 339 332 328 335>342 351 0 2 346 340 331
342 351 0 2 346 340 331>334 344 346 343 339 335 349
334 344 346 343 339 335 349> 3 29 61 74 96 101 105
 3 29 61 74 96 101 105>100 93 86 71 65 70 91
100 93 86 71 65 70 91>124 141 147 149 149 148 146
124 141 147 149 149 148 146>143 142 144 145 147 153 158
143 142 144 145 147 153 158>160 163 160 161 159 157 158
160 163 160 161 159 157 158>162 162 154 152 151 149 151
162 162 154 152 151 149 151>152 156 161 162 162 171 182
152 156 161 162 162 171 182>169 156 153 148 143 145 149
169 156 153 148 143 145 149>152 150 139 141 144 144 145
152 150 139 141 144 144 145>139 142 147 145 142 142 147
139 142 147 145 142 142 147>149 147 147 146 146 147 151
149 147 147 146 146 147 151>151 145 139 136 130 129 131
151 145 139 136 130 129 131>138 147 148 152 152 150 151
138 147 148 152 152 150 151>151 152 156 158 155 153 151
151 152 156 158 155 153 151>156 159 156 153 152 149 149
156 159 156 153 152 149 149>148 146 145 144 144 145 149
148 146 145 144 144 145 149>155 156 156 158 155 151 151
155 156 156 158 155 151 151>149 146 150 152 152 150 150
149 146 150 152 152 150 150>149 150 150 150 147 145 140
149 150 150 150 147 145 140>136 131 127 131 141 150 152
136 131 127 131 141 150 152>155 156 154 153 155 156 158
155 156 154 153 155 156 158>158 155 148 145 143 143 144
158 155 148 145 143 143 144>155 164 167 169 169 167 163
155 164 167 169 169 167 163>160 158 156 158 157 154 154
160 158 156 158 157 154 154>152 151 152 152 152 150 149
152 151 152 152 152 150 149>150 153 155 159 163 164 166
150 153 155 159 163 164 166>165 163 161 163 162 158 154
165 163 161 163 162 158 154>154 158 163 165 164 164 163
154 158 163 165 164 164 163>164 164 163 163 164 165 167
164 164 163 163 164 165 167>165 166 168 167 163 163 161
165 166 168 167 163 163 161>158 158 158 159 160 160 160
158 158 158 159 160 160 160>159 162 166 167 164 161 160
159 162 166 167 164 161 160>162 168 173 172 166 166 165
162 168 173 172 166 166 165>162 162 163 161 154 152 152
162 162 163 161 154 152 152>149 146 144 142 138 135 130
149 146 144 142 138 135 130>128 127 124 120 118 122 125
128 127 124 120 118 122 125>124 122 118 111 105 102 96
124 122 118 111 105 102 96>90 86 85 85 85 85 82
90 86 85 85 85 85 82>79 75 72 73 76 79 79
79 75 72 73 76 79 79>76 71 69 73 77 79 82
76 71 69 73 77 79 82>81 78 76 76 77 75 74
81 78 76 76 77 75 74>75 74 71 68 70 72 74
75 74 71 68 70 72 74>73 73 76 82 79 76 76
73 73 76 82 79 76 76>79 80 79 80 82 81 80
79 80 79 80 82 81 80>78 75 73 74 79 83 86
78 75 73 74 79 83 86>86 86 87 87 88 88 88
86 86 87 87 88 88 88>87 83 79 77 77 81 85
87 83 79 77 77 81 85>93 97 96 90 86 83 81
93 97 96 90 86 83 81>79 79 80 81 83 85 90
79 79 80 81 83 85 90>96 99 96 88 78 62 59
96 99 96 88 78 62 59>63 65 67 71 78 89 94
63 65 67 71 78 89 94>87 75 59 46 40 38 42
87 75 59 46 40 38 42>54 68 75 75 76 78 79
54 68 75 75 76 78 79>73 68 71 72 73 76 80
73 68 71 72 73 76 80>82 83 81 81 81 80 80
82 83 81 81 81 80 80>82 83 82 80 77 76 76
82 83 82 80 77 76 76>74 71 68 68 72 79 86
74 71 68 68 72 79 86>87 88 88 87 83 82 82
87 88 88 87 83 82 82>83 82 80 78 77 76 77
83 82 80 78 77 76 77>78 80 81 80 83 87 88
78 80 81 80 83 87 88>88 88 90 91 95 98 97
88 88 90 91 95 98 97>93 87 85 83 80 76 71
93 87 85 83 80 76 71>68 71 78 80 79 79 79
68 71 78 80 79 79 79>82 85 89 91 91 89 87
82 85 89 91 91 89 87>89 91 92 91 90 92 95
89 91 92 91 90 92 95>96 94 91 89 86 84 85
96 94 91 89 86 84 85>86 86 85 85 86 87 82
86 86 85 85 86 87 82>77 74 74 75 76 73 70
77 74 74 75 76 73 70>71 75 82 83 77 72 70
71 75 82 83 77 72 70> 74 79 89 98 101 101 103
 74 79 89 98 101 101 103>103 98 92 87 84 85 88
103 98 92 87 84 85 88> 95 102 107 109 106 104 102
 95 102 107 109 106 104 102>98 91 81 75 73 74 75
98 91 81 75 73 74 75>76 79 83 87 93 92 88
76 79 83 87 93 92 88>84 81 79 77 76 76 76
84 81 79 77 76 76 76>77 76 76 75 73 70 70
77 76 76 75 73 70 70>70 69 68 66 64 63 62
70 69 68 66 64 63 62>62 64 69 73 74 76 78
62 64 69 73 74 76 78>77 72 71 72 72 72 71
77 72 71 72 72 72 71>72 74 74 74 73 72 74
72 74 74 74 73 72 74>75 75 74 73 72 71 73
75 75 74 73 72 71 73>74 72 72 75 77 76 74
74 72 72 75 77 76 74>73 75 74 72 70 73 75
73 75 74 72 70 73 75>76 74 74 75 75 74 72
76 74 74 75 75 74 72>71 69 69 69 71 71 70
71 69 69 69 71 71 70>73 74 72 73 74 74 74
73 74 72 73 74 74 74>73 72 72 71 70 69 70
73 72 72 71 70 69 70>71 71 70 69 67 66 66
71 71 70 69 67 66 66>67 69 68 67 65 62 57
67 69 68 67 65 62 57>54 57 61 61 59 61 67
54 57 61 61 59 61 67>71 73 73 72 70 67 64
71 73 73 72 70 67 64>62 61 62 64 68 73 76
62 61 62 64 68 73 76>76 73 71 71 73 78 82
76 73 71 71 73 78 82>82 76 66 58 51 43 34
82 76 66 58 51 43 34>27 27 28 29 30 33 34
27 27 28 29 30 33 34>31 27 24 22 29 35 39
31 27 24 22 29 35 39>41 38 33 31 31 31 27
41 38 33 31 31 31 27>23 21 21 21 19 15 11
23 21 21 21 19 15 11> 7 9 18 29 36 38 35
 7 9 18 29 36 38 35> 30 24 16 10 4 356 344
 30 24 16 10 4 356 344>339 338 339 337 332 329 328
339 338 339 337 332 329 328>328 331 333 334 344 352 358
328 331 333 334 344 352 358>358 358 358 358 358 358 37
358 358 358 358 358 358 37> 57 59 61 64 70 70 194
 57 59 61 64 70 70 194>214 228 240 253 263 269 274
214 228 240 253 263 269 274>285 286 287 284 276 272 276
285 286 287 284 276 272 276>282 282 282 282 282 282 282
282 282 282 282 282 282 282>282 282 282 282 282 282 282
282 282 282 282 282 282 282>282 282 215 210 210 210 210
282 282 215 210 210 210 210>210 210 210 210 210 210 248
320 305 280 258 269 275 294>299 306 312 322 332 341 357
299 306 312 322 332 341 357> 1 356 348 332 325 322 322
 1 356 348 332 325 322 322>318 314 308 303 312 317 319
318 314 308 303 312 317 319>321 321 317 313 311 310 310
321 321 317 313 311 310 310>307 306 306 305 303 300 298
307 306 306 305 303 300 298>297 294 289 285 287 292 290
297 294 289 285 287 292 290>284 283 286 287 283 277 273
284 283 286 287 283 277 273>271 270 269 264 262 259 256
271 270 269 264 262 259 256>254 251 251 250 245 243 242
254 251 251 250 245 243 242>236 231 230 229 228 228 224
236 231 230 229 228 228 224>220 222 221 218 216 214 214
220 222 221 218 216 214 214>211 208 205 203 202 199 199
211 208 205 203 202 199 199>200 199 196 194 192 193 194
200 199 196 194 192 193 194>193 192 193 193 192 190 188
193 192 193 193 192 190 188>186 185 185 180 178 176 171
186 185 185 180 178 176 171>167 166 165 165 164 162 157
167 166 165 165 164 162 157>154 153 153 151 151 150 151
154 153 153 151 151 150 151>150 146 147 145 143 144 146
150 146 147 145 143 144 146>147 145 143 143 139 140 141
147 145 143 143 139 140 141>139 138 137 138 137 134 132
139 138 137 138 137 134 132>128 129 131 131 130 129 126
128 129 131 131 130 129 126>125 123 119 120 121 122 122
125 123 119 120 121 122 122>121 122 130 130 125 123 120
121 122 130 130 125 123 120>120 120 118 116 118 119 121
120 120 118 116 118 119 121>119 118 120 120 121 120 120
119 118 120 120 121 120 120>119 118 115 116 116 118 119
119 118 115 116 116 118 119>121 119 120 120 120 121 116
121 119 120 120 120 121 116>116 117 116 116 118 119 120
116 117 116 116 118 119 120>121 120 116 116 118 120 121
121 120 116 116 118 120 121>118 117 126 127 119 123 128
118 117 126 127 119 123 128>125 123 121 124 127 128 125
125 123 121 124 127 128 125>127 129 128 130 131 132 131
127 129 128 130 131 132 131>130 130 131 131 129 131 135
130 130 131 131 129 131 135>132 133 131 127 125 126 128
132 133 131 127 125 126 128>130 133 133 133 134 129 126
130 133 133 133 134 129 126>129 133 134 135 132 129 130
129 133 134 135 132 129 130>129 127 128 133 136 137 135
129 127 128 133 136 137 135>132 132 136 136 133 134 136
132 132 136 136 133 134 136>137 139 139 138 139 142 145
137 139 139 138 139 142 145>142 139 141 140 142 138 138
 0 4 12 19 23 27 30>32 34 38 47 55 61 64
32 34 38 47 55 61 64>68 71 72 74 78 82 88
68 71 72 74 78 82 88> 92 97 104 110 108 107 109
 92 97 104 110 108 107 109>108 108 108 109 110 110 112
108 108 108 109 110 110 112>112 113 112 112 112 113 112
112 113 112 112 112 113 112>111 111 111 111 111 111 111
111 111 111 111 111 111 111>110 112 115 117 117 116 114
110 112 115 117 117 116 114>113 111 111 110 109 109 109
113 111 111 110 109 109 109>108 109 109 107 99 92 84
108 109 109 107 99 92 84>75 68 53 42 31 24 20
75 68 53 42 31 24 20>17 15 13 11 10 8 7
17 15 13 11 10 8 7>6 6 6 6 5 5 5
6 6 6 6 5 5 5>4 4 4 2 3 3 1
4 4 4 2 3 3 1>359 356 354 353 351 350 349
359 356 354 353 351 350 349>346 345 344 344 343 343 343
346 345 344 344 343 343 343>341 340 338 337 336 336 335
341 340 338 337 336 336 335>333 331 330 329 329 329 329
333 331 330 329 329 329 329>331 332 333 333 335 336 337
331 332 333 333 335 336 337>336 335 334 333 333 333 333
336 335 334 333 333 333 333>333 332 331 331 330 329 329
333 332 331 331 330 329 329>328 329 332 330 328 327 326
328 329 332 330 328 327 326>325 327 328 327 326 325 324
325 327 328 327 326 325 324>324 322 319 320 323 323 323
324 322 319 320 323 323 323>322 321 321 322 323 323 324
322 321 321 322 323 323 324>325 325 325 327 327 327 330
325 325 325 327 327 327 330>332 330 330 329 328 327 325
332 330 330 329 328 327 325>324 324 324 326 328 330 333
324 324 324 326 328 330 333>334 333 331 330 330 329 329
334 333 331 330 330 329 329>329 327 328 330 330 329 327
329 327 328 330 330 329 327>326 326 327 327 328 329 330
326 326 327 327 328 329 330>329 328 331 334 336 336 335
329 328 331 334 336 336 335>332 331 332 332 331 330 331
332 331 332 332 331 330 331>332 332 332 333 334 335 334
332 332 332 333 334 335 334>332 331 328 327 326 325 324
332 331 328 327 326 325 324>323 324 325 324 324 326 326
323 324 325 324 324 326 326>324 327 328 327 326 324 322
324 327 328 327 326 324 322>320 319 320 322 322 323 322
320 319 320 322 322 323 322>324 327 327 327 325 326 329
324 327 327 327 325 326 329>330 329 328 330 332 334 337
330 329 328 330 332 334 337>341 343 345 344 339 335 334
341 343 345 344 339 335 334>334 334 333 333 332 331 329
334 334 333 333 332 331 329>330 330 329 327 325 323 319
330 330 329 327 325 323 319>318 318 316 316 316 317 317
318 318 316 316 316 317 317>316 313 314 318 319 320 320
316 313 314 318 319 320 320>320 318 318 318 319 320 319
320 318 318 318 319 320 319>319 320 322 323 321 320 317
319 320 322 323 321 320 317>318 321 323 323 324 323 324
318 321 323 323 324 323 324>327 329 327 325 323 323 322
327 329 327 325 323 323 322>322 321 319 317 316 317 320
322 321 319 317 316 317 320>318 318 318 320 322 322 323
318 318 318 320 322 322 323>323 324 322 321 320 319 317
323 324 322 321 320 319 317>315 315 314 315 315 316 317
315 315 314 315 315 316 317>316 319 321 322 325 325 325
316 319 321 322 325 325 325>322 322 323 322 320 321 319
322 322 323 322 320 321 319>315 313 310 312 310 311 315
315 313 310 312 310 311 315>318 316 314 313 312 310 310
318 316 314 313 312 310 310>311 314 315 315 315 315 315
311 314 315 315 315 315 315>314 313 313 315 315 316 316
314 313 313 315 315 316 316>318 318 317 315 313 310 311
318 318 317 315 313 310 311>311 310 313 316 316 316 317
311 310 313 316 316 316 317>319 324 323 318 312 309 308
319 324 323 318 312 309 308>306 303 303 302 303 304 306
306 303 303 302 303 304 306>306 307 307 306 307 307 306
306 307 307 306 307 307 306>305 303 301 300 301 299 297
305 303 301 300 301 299 297>295 293 292 295 296 296 293
295 293 292 295 296 296 293>292 297 300 300 299 300 299
292 297 300 300 299 300 299>297 296 295 298 299 298 300
297 296 295 298 299 298 300>302 301 299 299 300 300 299
302 301 299 299 300 300 299>298 299 299 299 299 298 296
298 299 299 299 299 298 296>295 296 298 299 300 302 302
295 296 298 299 300 302 302>301 300 301 300 300 301 298
301 300 301 300 300 301 298>296 295 295 296 295 296 296
296 295 295 296 295 296 296>294 294 295 294 292 288 285
294 294 295 294 292 288 285>284 282 285 288 289 289 288
284 282 285 288 289 289 288>288 287 287 287 283 282 286
288 287 287 287 283 282 286>288 290 288 289 291 295 297
288 290 288 289 291 295 297>292 287 285 285 284 282 282
292 287 285 285 284 282 282>284 283 281 282 284 283 281
284 283 281 282 284 283 281>280 279 281 281 280 280 279
280 279 281 281 280 280 279>279 277 276 277 276 276 278
279 277 276 277 276 276 278>279 282 283 282 282 280 282
279 282 283 282 282 280 282>284 284 283 284 282 280 280
284 284 283 284 282 280 280>280 281 280 280 280 281 282
280 281 280 280 280 281 282>284 284 285 285 285 284 285
284 284 285 285 285 284 285>284 287 289 286 284 284 286
284 287 289 286 284 284 286>287 288 288 285 285 283 281
287 288 288 285 285 283 281>281 283 285 286 285 283 282
281 283 285 286 285 283 282>281 281 281 281 281 282 286
281 281 281 281 281 282 286>289 289 290 290 290 291 291
289 289 290 290 290 291 291>291 292 292 293 292 289 289
291 292 292 293 292 289 289>291 292 293 293 293 294 295
291 292 293 293 293 294 295>296 296 296 296 295 292 293
296 296 296 296 295 292 293>293 295 295 293 294 295 294
293 295 295 293 294 295 294>293 294 293 292 293 295 295
293 294 293 292 293 295 295>295 296 297 291 287 287 289
295 296 297 291 287 287 289>288 283 280 278 277 275 274
288 283 280 278 277 275 274>275 274 272 270 267 266 261
275 274 272 270 267 266 261>258 260 263 266 268 270 271
258 260 263 266 268 270 271>272 274 275 274 271 268 266
272 274 275 274 271 268 266>266 267 270 276 277 279 279
266 267 270 276 277 279 279>278 279 280 279 277 275 274
278 279 280 279 277 275 274>275 275 274 274 273 272 273
275 275 274 274 273 272 273>276 278 280 280 280 278 277
276 278 280 280 280 278 277>278 280 281 282 282 281 279
278 280 281 282 282 281 279>280 282 283 285 284 283 280
280 282 283 285 284 283 280>276 273 269 267 267 269 269
276 273 269 267 267 269 269>264 259 257 255 260 266 269
264 259 257 255 260 266 269>272 272 269 267 266 268 268
272 272 269 267 266 268 268>269 267 266 264 263 262 261
269 267 266 264 263 262 261>261 259 257 259 262 262 261
261 259 257 259 262 262 261>264 264 265 267 266 263 260
264 264 265 267 266 263 260>259 260 264 265 266 268 268
259 260 264 265 266 268 268>265 264 264 265 267 267 266
265 264 264 265 267 267 266>267 266 266 264 261 262 264
267 266 266 264 261 262 264>267 269 271 271 272 273 272
267 269 271 271 272 273 272>267 263 261 261 261 264 266
267 263 261 261 261 264 266>263 260 256 254 251 250 249
263 260 256 254 251 250 249>248 248 249 250 252 254 255
248 248 249 250 252 254 255>255 254 253 251 250 248 247
255 254 253 251 250 248 247>246 247 251 254 256 256 257
246 247 251 254 256 256 257>257 254 251 251 253 252 251
257 254 251 251 253 252 251>250 249 248 246 248 247 249
250 249 248 246 248 247 249>249 250 251 252 253 254 255
249 250 251 252 253 254 255>255 253 252 251 250 247 244
255 253 252 251 250 247 244>241 243 244 243 242 242 243
241 243 244 243 242 242 243>243 242 240 241 240 239 238
243 242 240 241 240 239 238>240 241 243 245 248 249 246
240 241 243 245 248 249 246>242 239 235 230 228 228 236
242 239 235 230 228 228 236>243 253 261 267 268 267 263
243 253 261 267 268 267 263>258 252 249 248 246 245 244
258 252 249 248 246 245 244>243 241 236 234 235 234 232
243 241 236 234 235 234 232>233 231 232 234 236 238 238
233 231 232 234 236 238 238>237 237 232 230 226 224 226
237 237 232 230 226 224 226>227 229 230 233 238 238 239
227 229 230 233 238 238 239>233 232 230 230 231 232 230
233 232 230 230 231 232 230>230 229 230 232 235 235 236
230 229 230 232 235 235 236>233 231 231 230 229 229 231
233 231 231 230 229 229 231>233 234 234 235 236 235 234
233 234 234 235 236 235 234>232 232 231 230 229 229 228
232 232 231 230 229 229 228>227 227 225 223 224 222 223
227 227 225 223 224 222 223>223 223 223 224 224 226 225
223 223 223 224 224 226 225>225 227 231 233 234 232 232
225 227 231 233 234 232 232>230 229 227 224 223 218 214
230 229 227 224 223 218 214>213 212 209 203 199 196 195
213 212 209 203 199 196 195>193 190 185 182 179 179 177
193 190 185 182 179 179 177>177 176 175 175 174 173 172
177 176 175 175 174 173 172>170 169 167 166 164 161 160
170 169 167 166 164 161 160>159 158 157 155 150 148 142
159 158 157 155 150 148 142>140 137 131 125 121 118 115
140 137 131 125 121 118 115>113 111 109 109 107 106 104
113 111 109 109 107 106 104>105 104 102 103 103 105 104
105 104 102 103 103 105 104>105 106 105 103 106 106 107
105 106 105 103 106 106 107>106 107 106 106 105 106 107
106 107 106 106 105 106 107>110 111 112 113 115 116 116
110 111 112 113 115 116 116>116 118 122 124 124 122 121
116 118 122 124 124 122 121>121 120 119 120 122 122 127
121 120 119 120 122 122 127>137 144 143 142 140 139 137
137 144 143 142 140 139 137>134 132 130 130 131 128 129
134 132 130 130 131 128 129>129 128 129 127 124 125 124
129 128 129 127 124 125 124>124 126 127 126 127 126 125
124 126 127 126 127 126 125>125 126 126 125 128 129 132
125 126 126 125 128 129 132>132 129 129 129 128 129 130
132 129 129 129 128 129 130>130 127 125 131 143 152 153
130 127 125 131 143 152 153>151 149 146 144 145 144 141
151 149 146 144 145 144 141>141 139 138 136 134 133 133
141 139 138 136 134 133 133>134 135 134 134 136 138 141
134 135 134 134 136 138 141>140 138 135 130 126 123 120
140 138 135 130 126 123 120>117 116 120 125 129 133 135
117 116 120 125 129 133 135>133 130 130 131 129 129 129
227 227 227 291 302 303 308>314 317 316 313 310 308 305
314 317 316 313 310 308 305>306 306 302 302 300 296 291
306 306 302 302 300 296 291>293 296 298 301 305 308 322
293 296 298 301 305 308 322>314 299 327 292 305 328 267
314 299 327 292 305 328 267>279 291 293 290 290 304 300
279 291 293 290 290 304 300>300 300 301 302 300 301 301
300 300 301 302 300 301 301>298 292 292 294 295 297 300
298 292 292 294 295 297 300>303 303 302 299 297 296 297
303 303 302 299 297 296 297>298 300 306 311 311 311 315
298 300 306 311 311 311 315>316 318 322 324 326 326 328
316 318 322 324 326 326 328>329 331 335 338 339 338 339
329 331 335 338 339 338 339>341 345 344 344 343 343 345
341 345 344 344 343 343 345>346 348 354 356 358 3 4
346 348 354 356 358 3 4> 6 9 11 16 18 17 19
 6 9 11 16 18 17 19>21 19 21 22 25 29 31
21 19 21 22 25 29 31>32 35 37 37 36 35 37
32 35 37 37 36 35 37>38 41 43 47 50 51 53
38 41 43 47 50 51 53>54 54 55 55 56 58 60
54 54 55 55 56 58 60>59 59 58 57 56 53 53
59 59 58 57 56 53 53>54 56 54 55 59 63 64
54 56 54 55 59 63 64>64 66 68 66 72 72 78
64 66 68 66 72 72 78>80 84 88 89 82 75 51
80 84 88 89 82 75 51>46 48 50 52 53 50 49
46 48 50 52 53 50 49>53 52 50 47 52 52 50
53 52 50 47 52 52 50>50 50 48 51 57 60 58
50 50 48 51 57 60 58>57 57 62 69 74 72 66
57 57 62 69 74 72 66>63 63 66 69 67 65 65
63 63 66 69 67 65 65>65 66 64 64 61 56 53
65 66 64 64 61 56 53>50 51 54 54 51 49 48
50 51 54 54 51 49 48>48 48 47 47 47 47 48
48 48 47 47 47 47 48>50 50 50 52 53 52 52
50 50 50 52 53 52 52> 49 20 65 318 282 282 292
 49 20 65 318 282 282 292>307 325 344 1 16 29 37
307 325 344 1 16 29 37>41 47 52 57 59 58 59
41 47 52 57 59 58 59>56 54 56 59 61 64 66
56 54 56 59 61 64 66>71 74 75 73 70 67 63
71 74 75 73 70 67 63>60 59 60 63 64 67 71
60 59 60 63 64 67 71>70 72 75 77 78 74 75
70 72 75 77 78 74 75>76 78 79 82 83 82 79
76 78 79 82 83 82 79>81 81 81 82 82 82 81
81 81 81 82 82 82 81>80 82 84 86 84 82 82
80 82 84 86 84 82 82>83 83 82 84 85 87 89
83 83 82 84 85 87 89>90 91 92 92 90 89 86
90 91 92 92 90 89 86>85 83 85 85 85 86 85
85 83 85 85 85 86 85>83 83 81 80 79 80 82
83 83 81 80 79 80 82>84 84 85 87 87 88 89
84 84 85 87 87 88 89>89 91 93 90 87 87 87
89 91 93 90 87 87 87>90 92 92 92 93 92 89
90 92 92 92 93 92 89>85 83 83 86 89 88 86
85 83 83 86 89 88 86>87 89 90 88 87 86 84
87 89 90 88 87 86 84>82 81 83 82 82 85 87
82 81 83 82 82 85 87>88 87 84 84 85 86 88
88 87 84 84 85 86 88>92 94 95 94 93 89 88
92 94 95 94 93 89 88>87 87 89 89 87 85 85
87 87 89 89 87 85 85>83 82 81 78 77 79 79
83 82 81 78 77 79 79>78 81 82 83 83 82 79
78 81 82 83 83 82 79>76 74 77 79 80 82 83
76 74 77 79 80 82 83>85 83 83 82 82 83 85
85 83 83 82 82 83 85>91 94 91 91 92 92 88
91 94 91 91 92 92 88>86 85 83 81 80 79 80
86 85 83 81 80 79 80>83 83 81 78 79 80 79
83 83 81 78 79 80 79>78 78 79 79 80 84 86
78 78 79 79 80 84 86>86 85 87 86 85 87 89
86 85 87 86 85 87 89>88 85 85 87 89 85 83
88 85 85 87 89 85 83>84 85 87 91 90 90 90
84 85 87 91 90 90 90>88 87 88 89 94 96 94
88 87 88 89 94 96 94>93 92 90 90 94 97 98
93 92 90 90 94 97 98>97 95 93 92 91 91 91
97 95 93 92 91 91 91>91 94 95 93 91 91 93
91 94 95 93 91 91 93>94 93 91 92 95 94 91
94 93 91 92 95 94 91>88 85 86 86 87 88 89
88 85 86 86 87 88 89>91 93 92 90 89 87 88
91 93 92 90 89 87 88>89 89 89 91 93 94 95
89 89 89 91 93 94 95> 98 101 103 103 101 99 97
 98 101 103 103 101 99 97> 96 96 96 97 98 98 100
 96 96 96 97 98 98 100>100 100 100 100 100 101 102
100 100 100 100 100 101 102>102 100 100 100 100 100 99
102 100 100 100 100 100 99> 98 100 101 103 104 104 102
