x>y
30 32 31>29 33 32
32 31 29>33 32 28
31 29 33>32 28 29
29 33 32>28 29 28
33 32 28>29 28 26
32 28 29>28 26 24
28 29 28>26 24 26
29 28 26>24 26 23
28 26 24>26 23 25
26 24 26>23 25 25
24 26 23>25 25 24
26 23 25>25 24 25
23 25 25>24 25 27
25 25 24>25 27 29
25 24 25>27 29 27
24 25 27>29 27 30
25 27 29>27 30 26
27 29 27>30 26 26
29 27 30>26 26 25
27 30 26>26 25 25
30 26 26>25 25 26
26 26 25>25 26 25
26 25 25>26 25 24
25 25 26>25 24 27
25 26 25>24 27 23
26 25 24>27 23 26
25 24 27>23 26 24
24 27 23>26 24 26
27 23 26>24 26 27
23 26 24>26 27 26
26 24 26>27 26 27
24 26 27>26 27 26
26 27 26>27 26 26
27 26 27>26 26 28
26 27 26>26 28 31
27 26 26>28 31 29
26 26 28>31 29 31
26 28 31>29 31 34
28 31 29>31 34 35
31 29 31>34 35 29
29 31 34>35 29 27
31 34 35>29 27 30
34 35 29>27 30 29
35 29 27>30 29 27
29 27 30>29 27 27
27 30 29>27 27 27
30 29 27>27 27 28
29 27 27>27 28 28
27 27 27>28 28 27
27 27 28>28 27 27
27 28 28>27 27 29
28 28 27>27 29 30
28 27 27>29 30 33
27 27 29>30 33 33
27 29 30>33 33 33
29 30 33>33 33 35
30 33 33>33 35 37
33 33 33>35 37 39
33 33 35>37 39 39
33 35 37>39 39 40
35 37 39>39 40 41
37 39 39>40 41 43
39 39 40>41 43 43
39 40 41>43 43 44
40 41 43>43 44 45
41 43 43>44 45 47
43 43 44>45 47 50
43 44 45>47 50 48
44 45 47>50 48 45
45 47 50>48 45 44
47 50 48>45 44 43
50 48 45>44 43 44
48 45 44>43 44 43
45 44 43>44 43 41
44 43 44>43 41 41
43 44 43>41 41 42
44 43 41>41 42 41
43 41 41>42 41 41
41 41 42>41 41 44
41 42 41>41 44 41
42 41 41>44 41 38
41 41 44>41 38 40
41 44 41>38 40 40
44 41 38>40 40 40
41 38 40>40 40 43
38 40 40>40 43 43
40 40 40>43 43 45
40 40 43>43 45 44
40 43 43>45 44 44
43 43 45>44 44 41
43 45 44>44 41 38
45 44 44>41 38 37
44 44 41>38 37 35
44 41 38>37 35 34
41 38 37>35 34 36
38 37 35>34 36 37
37 35 34>36 37 37
35 34 36>37 37 37
34 36 37>37 37 39
36 37 37>37 39 39
37 37 37>39 39 37
37 37 39>39 37 39
37 39 39>37 39 43
39 39 37>39 43 42
39 37 39>43 42 45
37 39 43>42 45 56
39 43 42>45 56 72
43 42 45> 56 72 106
42 45 56> 72 106 125
45 56 72>106 125 146
 56 72 106>125 146 156
 72 106 125>146 156 185
106 125 146>156 185 201
125 146 156>185 201 204
146 156 185>201 204 208
156 185 201>204 208 206
185 201 204>208 206 208
201 204 208>206 208 208
204 208 206>208 208 210
208 206 208>208 210 212
206 208 208>210 212 214
208 208 210>212 214 214
208 210 212>214 214 217
210 212 214>214 217 217
212 214 214>217 217 217
214 214 217>217 217 219
214 217 217>217 219 220
217 217 217>219 220 224
217 217 219>220 224 226
217 219 220>224 226 226
219 220 224>226 226 228
220 224 226>226 228 226
224 226 226>228 226 227
226 226 228>226 227 230
226 228 226>227 230 231
228 226 227>230 231 231
226 227 230>231 231 234
227 230 231>231 234 234
230 231 231>234 234 234
231 231 234>234 234 233
231 234 234>234 233 235
234 234 234>233 235 237
234 234 233>235 237 241
234 233 235>237 241 247
233 235 237>241 247 245
235 237 241>247 245 239
237 241 247>245 239 222
241 247 245>239 222 201
247 245 239>222 201 169
245 239 222>201 169 153
239 222 201>169 153 141
222 201 169>153 141 135
201 169 153>141 135 130
169 153 141>135 130 133
153 141 135>130 133 127
141 135 130>133 127 129
135 130 133>127 129 123
130 133 127>129 123 123
133 127 129>123 123 125
127 129 123>123 125 127
129 123 123>125 127 129
123 123 125>127 129 129
123 125 127>129 129 130
125 127 129>129 130 130
127 129 129>130 130 132
129 129 130>130 132 130
129 130 130>132 130 130
130 130 132>130 130 131
130 132 130>130 131 126
132 130 130>131 126 129
130 130 131>126 129 132
130 131 126>129 132 131
131 126 129>132 131 131
126 129 132>131 131 133
129 132 131>131 133 133
132 131 131>133 133 132
131 131 133>133 132 133
131 133 133>132 133 131
133 133 132>133 131 128
133 132 133>131 128 130
132 133 131>128 130 130
133 131 128>130 130 128
131 128 130>130 128 128
128 130 130>128 128 126
130 130 128>128 126 122
130 128 128>126 122 111
128 128 126>122 111 93
128 126 122>111 93 83
126 122 111>93 83 73
122 111 93>83 73 70
111 93 83>73 70 73
93 83 73>70 73 65
83 73 70>73 65 54
73 70 73>65 54 52
70 73 65>54 52 46
73 65 54>52 46 37
65 54 52>46 37 33
54 52 46>37 33 32
52 46 37>33 32 33
46 37 33>32 33 36
37 33 32>33 36 37
33 32 33>36 37 38
32 33 36>37 38 39
33 36 37>38 39 40
36 37 38>39 40 40
37 38 39>40 40 43
38 39 40>40 43 42
39 40 40>43 42 44
40 40 43>42 44 45
40 43 42>44 45 43
43 42 44>45 43 45
42 44 45>43 45 46
44 45 43>45 46 46
45 43 45>46 46 47
43 45 46>46 47 51
45 46 46>47 51 50
46 46 47>51 50 48
46 47 51>50 48 48
47 51 50>48 48 44
51 50 48>48 44 43
50 48 48>44 43 42
48 48 44>43 42 39
48 44 43>42 39 37
44 43 42>39 37 34
43 42 39>37 34 34
42 39 37>34 34 34
39 37 34>34 34 33
37 34 34>34 33 34
34 34 34>33 34 34
34 34 33>34 34 35
34 33 34>34 35 37
33 34 34>35 37 42
34 34 35>37 42 53
34 35 37>42 53 70
35 37 42>53 70 81
37 42 53>70 81 96
42 53 70> 81 96 103
53 70 81> 96 103 109
70 81 96>103 109 108
 81 96 103>109 108 108
 96 103 109>108 108 108
103 109 108>108 108 107
109 108 108>108 107 105
108 108 108>107 105 106
108 108 107>105 106 109
108 107 105>106 109 110
107 105 106>109 110 111
105 106 109>110 111 111
106 109 110>111 111 109
109 110 111>111 109 108
110 111 111>109 108 108
111 111 109>108 108 109
111 109 108>108 109 111
109 108 108>109 111 112
108 108 109>111 112 112
108 109 111>112 112 110
109 111 112>112 110 107
111 112 112>110 107 111
112 112 110>107 111 108
112 110 107>111 108 107
110 107 111>108 107 108
107 111 108>107 108 107
111 108 107>108 107 106
108 107 108>107 106 107
107 108 107>106 107 110
108 107 106>107 110 109
107 106 107>110 109 105
106 107 110>109 105 106
107 110 109>105 106 103
110 109 105>106 103 102
109 105 106>103 102 100
105 106 103>102 100 102
106 103 102>100 102 106
103 102 100>102 106 111
102 100 102>106 111 113
100 102 106>111 113 110
102 106 111>113 110 109
106 111 113>110 109 105
111 113 110>109 105 105
113 110 109>105 105 107
110 109 105>105 107 102
109 105 105>107 102 101
105 105 107>102 101 96
105 107 102>101 96 94
107 102 101>96 94 80
102 101 96>94 80 67
101 96 94>80 67 57
96 94 80>67 57 52
94 80 67> 57 52 346
80 67 57> 52 346 338
67 57 52>346 338 328
 57 52 346>338 328 320
 52 346 338>328 320 322
346 338 328>320 322 327
338 328 320>322 327 321
328 320 322>327 321 319
320 322 327>321 319 315
322 327 321>319 315 312
327 321 319>315 312 313
321 319 315>312 313 311
319 315 312>313 311 305
315 312 313>311 305 301
312 313 311>305 301 292
313 311 305>301 292 287
311 305 301>292 287 285
305 301 292>287 285 288
301 292 287>285 288 302
292 287 285>288 302 313
287 285 288>302 313 311
285 288 302>313 311 312
288 302 313>311 312 311
302 313 311>312 311 306
313 311 312>311 306 307
311 312 311>306 307 304
312 311 306>307 304 303
311 306 307>304 303 304
306 307 304>303 304 291
307 304 303>304 291 282
304 303 304>291 282 267
303 304 291>282 267 256
304 291 282>267 256 251
291 282 267>256 251 249
282 267 256>251 249 248
267 256 251>249 248 250
256 251 249>248 250 249
251 249 248>250 249 249
249 248 250>249 249 250
248 250 249>249 250 250
250 249 249>250 250 251
249 249 250>250 251 255
249 250 250>251 255 254
250 250 251>255 254 256
250 251 255>254 256 257
251 255 254>256 257 257
255 254 256>257 257 259
254 256 257>257 259 260
256 257 257>259 260 261
257 257 259>260 261 261
257 259 260>261 261 263
259 260 261>261 263 262
260 261 261>263 262 259
261 261 263>262 259 260
261 263 262>259 260 259
263 262 259>260 259 261
262 259 260>259 261 261
259 260 259>261 261 264
260 259 261>261 264 270
259 261 261>264 270 267
261 261 264>270 267 261
261 264 270>267 261 259
264 270 267>261 259 260
270 267 261>259 260 265
267 261 259>260 265 267
261 259 260>265 267 272
259 260 265>267 272 274
260 265 267>272 274 276
265 267 272>274 276 279
267 272 274>276 279 283
272 274 276>279 283 286
274 276 279>283 286 287
276 279 283>286 287 285
279 283 286>287 285 288
283 286 287>285 288 295
286 287 285>288 295 294
287 285 288>295 294 296
285 288 295>294 296 298
288 295 294>296 298 302
295 294 296>298 302 303
294 296 298>302 303 306
296 298 302>303 306 307
298 302 303>306 307 306
302 303 306>307 306 303
303 306 307>306 303 306
306 307 306>303 306 305
307 306 303>306 305 308
306 303 306>305 308 306
303 306 305>308 306 306
306 305 308>306 306 307
305 308 306>306 307 311
308 306 306>307 311 311
306 306 307>311 311 314
306 307 311>311 314 317
307 311 311>314 317 318
311 311 314>317 318 323
311 314 317>318 323 326
314 317 318>323 326 328
317 318 323>326 328 329
318 323 326>328 329 329
323 326 328>329 329 333
326 328 329>329 333 334
328 329 329>333 334 336
329 329 333>334 336 334
329 333 334>336 334 335
333 334 336>334 335 338
334 336 334>335 338 339
336 334 335>338 339 342
334 335 338>339 342 346
335 338 339>342 346 348
338 339 342>346 348 349
339 342 346>348 349 351
342 346 348>349 351 354
346 348 349>351 354 356
348 349 351>354 356 356
349 351 354>356 356 1
351 354 356>356 1 1
354 356 356>1 1 3
356 356 1>1 3 7
356 1 1>3 7 8
1 1 3> 7 8 10
1 3 7> 8 10 12
3 7 8>10 12 10
 7 8 10>12 10 13
 8 10 12>10 13 15
10 12 10>13 15 15
12 10 13>15 15 18
10 13 15>15 18 19
13 15 15>18 19 21
15 15 18>19 21 23
15 18 19>21 23 27
18 19 21>23 27 25
19 21 23>27 25 30
21 23 27>25 30 30
23 27 25>30 30 35
27 25 30>30 35 33
25 30 30>35 33 32
30 30 35>33 32 27
30 35 33>32 27 11
35 33 32>27 11 3
33 32 27> 11 3 329
32 27 11> 3 329 281
27 11 3>329 281 273
 11 3 329>281 273 222
 3 329 281>273 222 210
329 281 273>222 210 204
281 273 222>210 204 202
273 222 210>204 202 198
222 210 204>202 198 197
210 204 202>198 197 198
204 202 198>197 198 197
202 198 197>198 197 198
198 197 198>197 198 197
197 198 197>198 197 196
198 197 198>197 196 196
197 198 197>196 196 195
198 197 196>196 195 198
197 196 196>195 198 198
196 196 195>198 198 199
196 195 198>198 199 201
195 198 198>199 201 202
198 198 199>201 202 203
198 199 201>202 203 202
199 201 202>203 202 206
201 202 203>202 206 207
202 203 202>206 207 204
203 202 206>207 204 204
202 206 207>204 204 206
206 207 204>204 206 206
207 204 204>206 206 206
204 204 206>206 206 207
204 206 206>206 207 208
206 206 206>207 208 208
206 206 207>208 208 210
206 207 208>208 210 211
207 208 208>210 211 212
208 208 210>211 212 211
208 210 211>212 211 214
210 211 212>211 214 213
211 212 211>214 213 212
212 211 214>213 212 212
211 214 213>212 212 198
214 213 212>212 198 185
213 212 212>198 185 172
212 212 198>185 172 161
212 198 185>172 161 148
198 185 172>161 148 124
185 172 161>148 124 107
172 161 148>124 107 90
161 148 124>107 90 62
148 124 107>90 62 51
124 107 90>62 51 46
107 90 62>51 46 51
90 62 51>46 51 51
62 51 46>51 51 54
51 46 51>51 54 55
46 51 51>54 55 56
51 51 54>55 56 56
51 54 55>56 56 55
54 55 56>56 55 54
55 56 56>55 54 52
56 56 55>54 52 56
56 55 54>52 56 59
55 54 52>56 59 62
54 52 56>59 62 62
52 56 59>62 62 62
56 59 62>62 62 60
59 62 62>62 60 59
62 62 62>60 59 57
62 62 60>59 57 56
62 60 59>57 56 60
60 59 57>56 60 56
59 57 56>60 56 45
57 56 60>56 45 46
56 60 56>45 46 52
60 56 45>46 52 51
56 45 46>52 51 54
45 46 52>51 54 56
46 52 51>54 56 57
52 51 54>56 57 59
51 54 56>57 59 59
54 56 57>59 59 62
56 57 59>59 62 65
57 59 59>62 65 68
59 59 62>65 68 64
59 62 65>68 64 64
62 65 68>64 64 63
65 68 64>64 63 63
68 64 64>63 63 64
64 64 63>63 64 65
64 63 63>64 65 64
63 63 64>65 64 63
63 64 65>64 63 64
64 65 64>63 64 64
65 64 63>64 64 66
64 63 64>64 66 62
63 64 64>66 62 64
64 64 66>62 64 67
64 66 62>64 67 66
66 62 64>67 66 69
62 64 67>66 69 69
64 67 66>69 69 69
67 66 69>69 69 66
66 69 69>69 66 59
69 69 69>66 59 61
69 69 66>59 61 66
69 66 59>61 66 70
66 59 61>66 70 67
59 61 66>70 67 66
61 66 70>67 66 63
66 70 67>66 63 60
70 67 66>63 60 63
67 66 63>60 63 63
66 63 60>63 63 65
63 60 63>63 65 69
60 63 63>65 69 68
63 63 65>69 68 64
63 65 69>68 64 60
65 69 68>64 60 61
69 68 64>60 61 60
68 64 60>61 60 62
64 60 61>60 62 62
60 61 60>62 62 62
61 60 62>62 62 60
60 62 62>62 60 57
62 62 62>60 57 59
62 62 60>57 59 60
62 60 57>59 60 59
60 57 59>60 59 53
57 59 60>59 53 48
59 60 59>53 48 48
60 59 53>48 48 44
59 53 48>48 44 42
53 48 48>44 42 39
48 48 44>42 39 39
48 44 42>39 39 35
44 42 39>39 35 35
42 39 39>35 35 32
39 39 35>35 32 21
39 35 35>32 21 10
35 35 32> 21 10 344
35 32 21> 10 344 302
32 21 10>344 302 285
 21 10 344>302 285 254
 10 344 302>285 254 247
344 302 285>254 247 241
302 285 254>247 241 240
285 254 247>241 240 240
254 247 241>240 240 242
247 241 240>240 242 238
241 240 240>242 238 234
240 240 242>238 234 234
240 242 238>234 234 233
242 238 234>234 233 236
238 234 234>233 236 237
234 234 233>236 237 238
234 233 236>237 238 237
233 236 237>238 237 235
236 237 238>237 235 232
237 238 237>235 232 234
238 237 235>232 234 238
237 235 232>234 238 241
235 232 234>238 241 237
232 234 238>241 237 237
234 238 241>237 237 230
238 241 237>237 230 229
241 237 237>230 229 227
237 237 230>229 227 221
237 230 229>227 221 221
230 229 227>221 221 219
229 227 221>221 219 220
227 221 221>219 220 220
221 221 219>220 220 223
221 219 220>220 223 224
219 220 220>223 224 225
220 220 223>224 225 230
220 223 224>225 230 232
223 224 225>230 232 232
224 225 230>232 232 224
225 230 232>232 224 223
230 232 232>224 223 223
232 232 224>223 223 222
232 224 223>223 222 223
224 223 223>222 223 221
223 223 222>223 221 224
223 222 223>221 224 224
222 223 221>224 224 223
223 221 224>224 223 225
221 224 224>223 225 220
224 224 223>225 220 217
224 223 225>220 217 217
223 225 220>217 217 219
225 220 217>217 219 223
220 217 217>219 223 226
217 217 219>223 226 228
217 219 223>226 228 227
219 223 226>228 227 228
223 226 228>227 228 229
226 228 227>228 229 230
228 227 228>229 230 231
227 228 229>230 231 231
228 229 230>231 231 230
229 230 231>231 230 229
230 231 231>230 229 228
231 231 230>229 228 226
231 230 229>228 226 229
230 229 228>226 229 227
229 228 226>229 227 224
228 226 229>227 224 227
226 229 227>224 227 236
229 227 224>227 236 243
227 224 227>236 243 246
224 227 236>243 246 254
227 236 243>246 254 252
236 243 246>254 252 257
243 246 254>252 257 268
246 254 252>257 268 288
254 252 257>268 288 293
252 257 268>288 293 296
257 268 288>293 296 341
268 288 293>296 341 340
288 293 296>341 340 347
293 296 341>340 347 358
296 341 340>347 358 357
341 340 347>358 357 355
340 347 358>357 355 358
347 358 357>355 358 3
358 357 355>358 3 359
357 355 358> 3 359 354
355 358 3>359 354 354
358 3 359>354 354 356
 3 359 354>354 356 357
359 354 354>356 357 357
354 354 356>357 357 357
354 356 357>357 357 1
356 357 357>357 1 3
357 357 357>1 3 3
357 357 1>3 3 3
357 1 3>3 3 6
1 3 3>3 6 8
3 3 3> 6 8 11
3 3 6> 8 11 11
3 6 8>11 11 15
 6 8 11>11 15 13
 8 11 11>15 13 17
11 11 15>13 17 18
11 15 13>17 18 19
15 13 17>18 19 15
13 17 18>19 15 15
17 18 19>15 15 16
18 19 15>15 16 15
19 15 15>16 15 17
15 15 16>15 17 16
15 16 15>17 16 17
16 15 17>16 17 17
15 17 16>17 17 13
17 16 17>17 13 11
16 17 17>13 11 0
17 17 13> 11 0 338
17 13 11> 0 338 323
13 11 0>338 323 303
 11 0 338>323 303 237
 0 338 323>303 237 231
338 323 303>237 231 227
323 303 237>231 227 219
303 237 231>227 219 221
237 231 227>219 221 222
231 227 219>221 222 225
227 219 221>222 225 224
219 221 222>225 224 224
221 222 225>224 224 232
222 225 224>224 232 227
225 224 224>232 227 226
224 224 232>227 226 225
224 232 227>226 225 225
232 227 226>225 225 228
227 226 225>225 228 227
226 225 225>228 227 229
225 225 228>227 229 228
225 228 227>229 228 226
228 227 229>228 226 227
227 229 228>226 227 230
229 228 226>227 230 231
228 226 227>230 231 231
226 227 230>231 231 231
227 230 231>231 231 231
230 231 231>231 231 229
231 231 231>231 229 231
231 231 231>229 231 234
231 231 229>231 234 229
231 229 231>234 229 230
229 231 234>229 230 227
231 234 229>230 227 221
234 229 230>227 221 224
229 230 227>221 224 221
230 227 221>224 221 227
227 221 224>221 227 231
221 224 221>227 231 232
224 221 227>231 232 233
221 227 231>232 233 231
227 231 232>233 231 225
231 232 233>231 225 219
232 233 231>225 219 209
233 231 225>219 209 206
231 225 219>209 206 203
225 219 209>206 203 204
219 209 206>203 204 202
209 206 203>204 202 202
206 203 204>202 202 203
203 204 202>202 203 200
204 202 202>203 200 203
202 202 203>200 203 201
202 203 200>203 201 201
203 200 203>201 201 202
200 203 201>201 202 202
203 201 201>202 202 202
201 201 202>202 202 202
201 202 202>202 202 200
202 202 202>202 200 202
202 202 202>200 202 202
202 202 200>202 202 203
202 200 202>202 203 204
200 202 202>203 204 203
202 202 203>204 203 202
202 203 204>203 202 203
203 204 203>202 203 201
204 203 202>203 201 203
203 202 203>201 203 206
202 203 201>203 206 208
203 201 203>206 208 208
201 203 206>208 208 207
203 206 208>208 207 204
206 208 208>207 204 207
208 208 207>204 207 205
208 207 204>207 205 206
207 204 207>205 206 204
204 207 205>206 204 203
207 205 206>204 203 204
205 206 204>203 204 204
206 204 203>204 204 203
204 203 204>204 203 201
203 204 204>203 201 202
204 204 203>201 202 201
204 203 201>202 201 202
203 201 202>201 202 204
201 202 201>202 204 204
202 201 202>204 204 204
201 202 204>204 204 204
202 204 204>204 204 204
204 204 204>204 204 206
204 204 204>204 206 203
204 204 204>206 203 202
204 204 206>203 202 202
204 206 203>202 202 206
206 203 202>202 206 208
203 202 202>206 208 207
202 202 206>208 207 206
202 206 208>207 206 210
206 208 207>206 210 210
208 207 206>210 210 210
207 206 210>210 210 209
206 210 210>210 209 206
210 210 210>209 206 204
210 210 209>206 204 201
210 209 206>204 201 200
209 206 204>201 200 196
206 204 201>200 196 188
204 201 200>196 188 178
201 200 196>188 178 170
200 196 188>178 170 171
42 16 16>18 24 26
16 16 18>24 26 24
16 18 24>26 24 28
18 24 26>24 28 29
24 26 24>28 29 26
26 24 28>29 26 26
24 28 29>26 26 28
28 29 26>26 28 27
29 26 26>28 27 30
26 26 28>27 30 29
26 28 27>30 29 29
28 27 30>29 29 27
27 30 29>29 27 26
30 29 29>27 26 27
29 29 27>26 27 27
29 27 26>27 27 27
27 26 27>27 27 27
26 27 27>27 27 27
27 27 27>27 27 29
27 27 27>27 29 29
27 27 27>29 29 28
27 27 29>29 28 28
27 29 29>28 28 30
29 29 28>28 30 31
29 28 28>30 31 29
28 28 30>31 29 30
28 30 31>29 30 33
30 31 29>30 33 32
31 29 30>33 32 30
29 30 33>32 30 28
30 33 32>30 28 26
33 32 30>28 26 26
32 30 28>26 26 25
30 28 26>26 25 27
28 26 26>25 27 27
26 26 25>27 27 27
26 25 27>27 27 29
25 27 27>27 29 27
27 27 27>29 27 25
27 27 29>27 25 22
27 29 27>25 22 21
29 27 25>22 21 23
27 25 22>21 23 24
25 22 21>23 24 23
22 21 23>24 23 22
21 23 24>23 22 24
23 24 23>22 24 28
24 23 22>24 28 26
23 22 24>28 26 26
22 24 28>26 26 26
24 28 26>26 26 19
28 26 26>26 19 17
26 26 26>19 17 18
26 26 19>17 18 18
26 19 17>18 18 25
19 17 18>18 25 44
17 18 18>25 44 74
18 18 25>44 74 93
18 25 44> 74 93 104
25 44 74> 93 104 104
44 74 93>104 104 101
 74 93 104>104 101 100
 93 104 104>101 100 102
104 104 101>100 102 100
104 101 100>102 100 104
101 100 102>100 104 107
100 102 100>104 107 108
102 100 104>107 108 106
100 104 107>108 106 106
104 107 108>106 106 104
107 108 106>106 104 102
108 106 106>104 102 97
106 106 104>102 97 98
106 104 102>97 98 97
104 102 97>98 97 98
102 97 98>97 98 96
97 98 97>98 96 95
98 97 98>96 95 95
97 98 96>95 95 97
98 96 95> 95 97 101
96 95 95> 97 101 103
95 95 97>101 103 103
 95 97 101>103 103 101
 97 101 103>103 101 100
101 103 103>101 100 100
103 103 101>100 100 102
103 101 100>100 102 105
101 100 100>102 105 104
100 100 102>105 104 101
100 102 105>104 101 93
102 105 104>101 93 72
105 104 101>93 72 37
104 101 93>72 37 24
101 93 72>37 24 26
93 72 37>24 26 31
72 37 24>26 31 35
37 24 26>31 35 37
24 26 31>35 37 43
26 31 35>37 43 45
31 35 37>43 45 40
35 37 43>45 40 31
37 43 45>40 31 18
43 45 40> 31 18 353
45 40 31> 18 353 306
40 31 18>353 306 257
 31 18 353>306 257 249
 18 353 306>257 249 260
353 306 257>249 260 265
306 257 249>260 265 256
257 249 260>265 256 255
249 260 265>256 255 263
260 265 256>255 263 267
265 256 255>263 267 269
256 255 263>267 269 272
255 263 267>269 272 273
263 267 269>272 273 274
267 269 272>273 274 276
269 272 273>274 276 279
272 273 274>276 279 285
273 274 276>279 285 298
274 276 279>285 298 325
276 279 285>298 325 336
279 285 298>325 336 336
285 298 325>336 336 322
298 325 336>336 322 303
325 336 336>322 303 268
336 336 322>303 268 210
336 322 303>268 210 156
322 303 268>210 156 133
303 268 210>156 133 119
268 210 156>133 119 111
210 156 133>119 111 110
156 133 119>111 110 110
133 119 111>110 110 110
119 111 110>110 110 110
111 110 110>110 110 109
110 110 110>110 109 106
110 110 110>109 106 107
110 110 109>106 107 108
110 109 106>107 108 107
109 106 107>108 107 106
106 107 108>107 106 109
107 108 107>106 109 110
108 107 106>109 110 108
107 106 109>110 108 108
106 109 110>108 108 101
109 110 108>108 101 94
110 108 108>101 94 72
108 108 101>94 72 47
108 101 94>72 47 12
101 94 72> 47 12 327
94 72 47> 12 327 294
72 47 12>327 294 296
 47 12 327>294 296 295
 12 327 294>296 295 296
327 294 296>295 296 300
294 296 295>296 300 308
296 295 296>300 308 313
295 296 300>308 313 317
296 300 308>313 317 322
300 308 313>317 322 323
308 313 317>322 323 321
313 317 322>323 321 319
317 322 323>321 319 322
322 323 321>319 322 333
323 321 319>322 333 356
321 319 322>333 356 18
319 322 333>356 18 28
322 333 356>18 28 34
333 356 18>28 34 36
356 18 28>34 36 38
18 28 34>36 38 41
28 34 36>38 41 45
34 36 38>41 45 46
36 38 41>45 46 49
38 41 45>46 49 49
41 45 46>49 49 47
45 46 49>49 47 45
46 49 49>47 45 43
49 49 47>45 43 43
49 47 45>43 43 44
47 45 43>43 44 38
45 43 43>44 38 24
43 43 44> 38 24 352
43 44 38> 24 352 316
44 38 24>352 316 307
 38 24 352>316 307 305
 24 352 316>307 305 309
352 316 307>305 309 312
316 307 305>309 312 309
307 305 309>312 309 305
305 309 312>309 305 305
309 312 309>305 305 306
312 309 305>305 306 311
309 305 305>306 311 310
305 305 306>311 310 282
305 306 311>310 282 251
306 311 310>282 251 183
311 310 282>251 183 148
310 282 251>183 148 121
282 251 183>148 121 113
251 183 148>121 113 109
183 148 121>113 109 107
148 121 113>109 107 110
121 113 109>107 110 110
113 109 107>110 110 109
109 107 110>110 109 109
107 110 110>109 109 108
110 110 109>109 108 108
110 109 109>108 108 105
109 109 108>108 105 109
109 108 108>105 109 107
108 108 105>109 107 106
108 105 109>107 106 109
105 109 107>106 109 110
109 107 106>109 110 110
107 106 109>110 110 113
106 109 110>110 113 113
109 110 110>113 113 114
110 110 113>113 114 119
110 113 113>114 119 130
113 113 114>119 130 158
113 114 119>130 158 194
114 119 130>158 194 224
119 130 158>194 224 231
130 158 194>224 231 235
158 194 224>231 235 238
194 224 231>235 238 240
224 231 235>238 240 240
231 235 238>240 240 239
235 238 240>240 239 242
238 240 240>239 242 243
240 240 239>242 243 245
240 239 242>243 245 244
239 242 243>245 244 246
242 243 245>244 246 246
243 245 244>246 246 242
245 244 246>246 242 241
244 246 246>242 241 249
246 246 242>241 249 262
246 242 241>249 262 283
242 241 249>262 283 287
241 249 262>283 287 289
249 262 283>287 289 289
262 283 287>289 289 287
283 287 289>289 287 288
287 289 289>287 288 288
289 289 287>288 288 288
289 287 288>288 288 289
287 288 288>288 289 289
288 288 288>289 289 289
288 288 289>289 289 291
288 289 289>289 291 291
289 289 289>291 291 289
289 289 291>291 289 284
289 291 291>289 284 286
291 291 289>284 286 287
291 289 284>286 287 288
289 284 286>287 288 289
284 286 287>288 289 290
286 287 288>289 290 289
287 288 289>290 289 289
288 289 290>289 289 292
289 290 289>289 292 291
290 289 289>292 291 291
289 289 292>291 291 287
289 292 291>291 287 284
292 291 291>287 284 282
291 291 287>284 282 279
291 287 284>282 279 272
287 284 282>279 272 268
284 282 279>272 268 262
282 279 272>268 262 255
279 272 268>262 255 256
272 268 262>255 256 256
268 262 255>256 256 259
262 255 256>256 259 268
255 256 256>259 268 282
256 256 259>268 282 293
256 259 268>282 293 316
259 268 282>293 316 335
268 282 293>316 335 337
282 293 316>335 337 314
293 316 335>337 314 276
316 335 337>314 276 211
335 337 314>276 211 160
337 314 276>211 160 113
314 276 211>160 113 103
276 211 160>113 103 101
211 160 113>103 101 105
160 113 103>101 105 103
113 103 101>105 103 107
103 101 105>103 107 109
101 105 103>107 109 109
105 103 107>109 109 108
103 107 109>109 108 108
107 109 109>108 108 108
109 109 108>108 108 108
109 108 108>108 108 108
108 108 108>108 108 109
108 108 108>108 109 107
108 108 108>109 107 109
108 108 109>107 109 109
108 109 107>109 109 109
109 107 109>109 109 110
107 109 109>109 110 111
109 109 109>110 111 111
109 109 110>111 111 113
109 110 111>111 113 112
110 111 111>113 112 112
111 111 113>112 112 112
111 113 112>112 112 114
113 112 112>112 114 114
112 112 112>114 114 116
112 112 114>114 116 116
112 114 114>116 116 115
114 114 116>116 115 112
114 116 116>115 112 119
116 116 115>112 119 123
116 115 112>119 123 118
115 112 119>123 118 109
112 119 123>118 109 81
119 123 118>109 81 58
123 118 109>81 58 23
118 109 81> 58 23 320
109 81 58> 23 320 298
81 58 23>320 298 295
 58 23 320>298 295 297
 23 320 298>295 297 299
320 298 295>297 299 297
298 295 297>299 297 299
295 297 299>297 299 300
297 299 297>299 300 297
299 297 299>300 297 299
297 299 300>297 299 298
299 300 297>299 298 298
300 297 299>298 298 298
297 299 298>298 298 298
299 298 298>298 298 299
298 298 298>298 299 301
298 298 298>299 301 301
298 298 299>301 301 302
298 299 301>301 302 299
299 301 301>302 299 300
301 301 302>299 300 301
301 302 299>300 301 302
302 299 300>301 302 300
299 300 301>302 300 301
300 301 302>300 301 299
301 302 300>301 299 300
302 300 301>299 300 302
300 301 299>300 302 302
301 299 300>302 302 302
299 300 302>302 302 305
300 302 302>302 305 310
302 302 302>305 310 314
302 302 305>310 314 315
302 305 310>314 315 313
305 310 314>315 313 298
310 314 315>313 298 271
314 315 313>298 271 240
315 313 298>271 240 212
313 298 271>240 212 209
