x>y
 91 95 100 110>129 145 114 66
 95 100 110 129>145 114 66 11
100 110 129 145>114 66 11 322
110 129 145 114> 66 11 322 314
129 145 114 66> 11 322 314 315
145 114 66 11>322 314 315 294
114 66 11 322>314 315 294 289
 66 11 322 314>315 294 289 265
 11 322 314 315>294 289 265 231
322 314 315 294>289 265 231 183
314 315 294 289>265 231 183 145
315 294 289 265>231 183 145 136
294 289 265 231>183 145 136 152
289 265 231 183>145 136 152 155
265 231 183 145>136 152 155 145
231 183 145 136>152 155 145 162
183 145 136 152>155 145 162 176
145 136 152 155>145 162 176 170
136 152 155 145>162 176 170 164
152 155 145 162>176 170 164 158
155 145 162 176>170 164 158 133
145 162 176 170>164 158 133 106
162 176 170 164>158 133 106 121
176 170 164 158>133 106 121 162
170 164 158 133>106 121 162 165
164 158 133 106>121 162 165 140
158 133 106 121>162 165 140 90
133 106 121 162>165 140 90 48
106 121 162 165>140 90 48 28
121 162 165 140>90 48 28 14
162 165 140 90>48 28 14 1
165 140 90 48> 28 14 1 329
140 90 48 28> 14 1 329 308
90 48 28 14> 1 329 308 268
48 28 14 1>329 308 268 242
 28 14 1 329>308 268 242 233
 14 1 329 308>268 242 233 228
 1 329 308 268>242 233 228 220
329 308 268 242>233 228 220 221
308 268 242 233>228 220 221 219
268 242 233 228>220 221 219 215
242 233 228 220>221 219 215 210
233 228 220 221>219 215 210 210
228 220 221 219>215 210 210 209
220 221 219 215>210 210 209 208
221 219 215 210>210 209 208 207
219 215 210 210>209 208 207 209
215 210 210 209>208 207 209 212
210 210 209 208>207 209 212 214
210 209 208 207>209 212 214 216
209 208 207 209>212 214 216 216
208 207 209 212>214 216 216 220
207 209 212 214>216 216 220 222
209 212 214 216>216 220 222 225
212 214 216 216>220 222 225 224
214 216 216 220>222 225 224 223
216 216 220 222>225 224 223 222
216 220 222 225>224 223 222 220
220 222 225 224>223 222 220 215
222 225 224 223>222 220 215 215
225 224 223 222>220 215 215 216
224 223 222 220>215 215 216 214
223 222 220 215>215 216 214 213
222 220 215 215>216 214 213 212
220 215 215 216>214 213 212 213
215 215 216 214>213 212 213 214
215 216 214 213>212 213 214 213
216 214 213 212>213 214 213 208
214 213 212 213>214 213 208 206
213 212 213 214>213 208 206 206
212 213 214 213>208 206 206 207
213 214 213 208>206 206 207 209
214 213 208 206>206 207 209 206
213 208 206 206>207 209 206 205
208 206 206 207>209 206 205 204
206 206 207 209>206 205 204 205
206 207 209 206>205 204 205 206
207 209 206 205>204 205 206 206
209 206 205 204>205 206 206 205
206 205 204 205>206 206 205 203
205 204 205 206>206 205 203 202
204 205 206 206>205 203 202 203
205 206 206 205>203 202 203 203
206 206 205 203>202 203 203 203
206 205 203 202>203 203 203 201
205 203 202 203>203 203 201 198
203 202 203 203>203 201 198 196
202 203 203 203>201 198 196 195
203 203 203 201>198 196 195 195
203 203 201 198>196 195 195 195
203 201 198 196>195 195 195 197
201 198 196 195>195 195 197 197
198 196 195 195>195 197 197 199
196 195 195 195>197 197 199 200
195 195 195 197>197 199 200 196
195 195 197 197>199 200 196 192
195 197 197 199>200 196 192 186
197 197 199 200>196 192 186 181
197 199 200 196>192 186 181 176
199 200 196 192>186 181 176 174
200 196 192 186>181 176 174 177
196 192 186 181>176 174 177 187
192 186 181 176>174 177 187 207
186 181 176 174>177 187 207 217
181 176 174 177>187 207 217 224
176 174 177 187>207 217 224 229
174 177 187 207>217 224 229 237
177 187 207 217>224 229 237 245
187 207 217 224>229 237 245 256
207 217 224 229>237 245 256 261
217 224 229 237>245 256 261 277
224 229 237 245>256 261 277 294
229 237 245 256>261 277 294 319
320 5 21 43>40 44 46 42
 5 21 43 40>44 46 42 42
21 43 40 44>46 42 42 43
43 40 44 46>42 42 43 44
40 44 46 42>42 43 44 47
44 46 42 42>43 44 47 42
46 42 42 43>44 47 42 41
42 42 43 44>47 42 41 41
42 43 44 47>42 41 41 39
43 44 47 42>41 41 39 40
44 47 42 41>41 39 40 38
47 42 41 41>39 40 38 40
42 41 41 39>40 38 40 43
41 41 39 40>38 40 43 42
41 39 40 38>40 43 42 40
39 40 38 40>43 42 40 40
40 38 40 43>42 40 40 41
38 40 43 42>40 40 41 40
40 43 42 40>40 41 40 37
43 42 40 40>41 40 37 38
42 40 40 41>40 37 38 35
40 40 41 40>37 38 35 34
40 41 40 37>38 35 34 35
41 40 37 38>35 34 35 36
40 37 38 35>34 35 36 35
37 38 35 34>35 36 35 33
38 35 34 35>36 35 33 31
35 34 35 36>35 33 31 30
34 35 36 35>33 31 30 31
35 36 35 33>31 30 31 33
36 35 33 31>30 31 33 34
35 33 31 30>31 33 34 34
33 31 30 31>33 34 34 36
31 30 31 33>34 34 36 38
30 31 33 34>34 36 38 37
31 33 34 34>36 38 37 36
33 34 34 36>38 37 36 36
34 34 36 38>37 36 36 37
34 36 38 37>36 36 37 35
36 38 37 36>36 37 35 34
38 37 36 36>37 35 34 34
37 36 36 37>35 34 34 31
36 36 37 35>34 34 31 24
36 37 35 34>34 31 24 13
37 35 34 34> 31 24 13 359
35 34 34 31> 24 13 359 346
34 34 31 24> 13 359 346 342
34 31 24 13>359 346 342 338
 31 24 13 359>346 342 338 332
 24 13 359 346>342 338 332 331
 13 359 346 342>338 332 331 326
359 346 342 338>332 331 326 324
346 342 338 332>331 326 324 321
342 338 332 331>326 324 321 314
338 332 331 326>324 321 314 309
332 331 326 324>321 314 309 316
331 326 324 321>314 309 316 312
326 324 321 314>309 316 312 306
324 321 314 309>316 312 306 310
321 314 309 316>312 306 310 309
314 309 316 312>306 310 309 303
309 316 312 306>310 309 303 301
316 312 306 310>309 303 301 307
312 306 310 309>303 301 307 304
306 310 309 303>301 307 304 305
310 309 303 301>307 304 305 305
309 303 301 307>304 305 305 300
303 301 307 304>305 305 300 301
301 307 304 305>305 300 301 302
307 304 305 305>300 301 302 304
304 305 305 300>301 302 304 305
305 305 300 301>302 304 305 307
305 300 301 302>304 305 307 310
300 301 302 304>305 307 310 318
301 302 304 305>307 310 318 331
302 304 305 307>310 318 331 349
304 305 307 310>318 331 349 0
305 307 310 318>331 349 0 5
307 310 318 331>349 0 5 24
310 318 331 349> 0 5 24 28
318 331 349 0> 5 24 28 28
359 19 32 39>43 46 54 58
19 32 39 43>46 54 58 60
32 39 43 46>54 58 60 64
39 43 46 54>58 60 64 63
43 46 54 58>60 64 63 67
46 54 58 60>64 63 67 69
54 58 60 64>63 67 69 70
58 60 64 63>67 69 70 72
60 64 63 67>69 70 72 69
64 63 67 69>70 72 69 68
63 67 69 70>72 69 68 67
67 69 70 72>69 68 67 65
69 70 72 69>68 67 65 64
70 72 69 68>67 65 64 62
72 69 68 67>65 64 62 59
69 68 67 65>64 62 59 56
68 67 65 64>62 59 56 55
67 65 64 62>59 56 55 50
65 64 62 59>56 55 50 49
64 62 59 56>55 50 49 48
62 59 56 55>50 49 48 46
59 56 55 50>49 48 46 47
56 55 50 49>48 46 47 44
55 50 49 48>46 47 44 41
50 49 48 46>47 44 41 41
49 48 46 47>44 41 41 39
48 46 47 44>41 41 39 38
46 47 44 41>41 39 38 37
47 44 41 41>39 38 37 36
44 41 41 39>38 37 36 33
41 41 39 38>37 36 33 31
41 39 38 37>36 33 31 29
39 38 37 36>33 31 29 28
38 37 36 33>31 29 28 26
37 36 33 31>29 28 26 28
36 33 31 29>28 26 28 29
33 31 29 28>26 28 29 28
31 29 28 26>28 29 28 27
29 28 26 28>29 28 27 25
28 26 28 29>28 27 25 22
26 28 29 28>27 25 22 22
28 29 28 27>25 22 22 22
29 28 27 25>22 22 22 22
28 27 25 22>22 22 22 23
27 25 22 22>22 22 23 24
25 22 22 22>22 23 24 23
22 22 22 22>23 24 23 22
22 22 22 23>24 23 22 24
22 22 23 24>23 22 24 27
22 23 24 23>22 24 27 27
23 24 23 22>24 27 27 26
24 23 22 24>27 27 26 25
23 22 24 27>27 26 25 25
22 24 27 27>26 25 25 25
24 27 27 26>25 25 25 24
27 27 26 25>25 25 24 23
27 26 25 25>25 24 23 22
26 25 25 25>24 23 22 21
25 25 25 24>23 22 21 22
25 25 24 23>22 21 22 22
25 24 23 22>21 22 22 20
24 23 22 21>22 22 20 21
23 22 21 22>22 20 21 24
22 21 22 22>20 21 24 26
21 22 22 20>21 24 26 29
22 22 20 21>24 26 29 30
22 20 21 24>26 29 30 28
20 21 24 26>29 30 28 26
21 24 26 29>30 28 26 28
24 26 29 30>28 26 28 27
26 29 30 28>26 28 27 26
29 30 28 26>28 27 26 26
30 28 26 28>27 26 26 26
28 26 28 27>26 26 26 23
26 28 27 26>26 26 23 23
28 27 26 26>26 23 23 23
27 26 26 26>23 23 23 23
26 26 26 23>23 23 23 23
26 26 23 23>23 23 23 26
26 23 23 23>23 23 26 29
23 23 23 23>23 26 29 30
23 23 23 23>26 29 30 30
23 23 23 26>29 30 30 30
23 23 26 29>30 30 30 29
23 26 29 30>30 30 29 27
26 29 30 30>30 29 27 25
29 30 30 30>29 27 25 25
30 30 30 29>27 25 25 26
30 30 29 27>25 25 26 26
30 29 27 25>25 26 26 25
29 27 25 25>26 26 25 25
27 25 25 26>26 25 25 21
25 25 26 26>25 25 21 22
25 26 26 25>25 21 22 24
26 26 25 25>21 22 24 25
26 25 25 21>22 24 25 25
25 25 21 22>24 25 25 24
25 21 22 24>25 25 24 26
21 22 24 25>25 24 26 27
22 24 25 25>24 26 27 28
24 25 25 24>26 27 28 29
25 25 24 26>27 28 29 31
25 24 26 27>28 29 31 32
24 26 27 28>29 31 32 32
26 27 28 29>31 32 32 31
27 28 29 31>32 32 31 32
28 29 31 32>32 31 32 34
29 31 32 32>31 32 34 36
31 32 32 31>32 34 36 35
32 32 31 32>34 36 35 35
32 31 32 34>36 35 35 36
31 32 34 36>35 35 36 36
32 34 36 35>35 36 36 37
34 36 35 35>36 36 37 38
36 35 35 36>36 37 38 40
35 35 36 36>37 38 40 41
35 36 36 37>38 40 41 46
36 36 37 38>40 41 46 52
36 37 38 40>41 46 52 56
37 38 40 41>46 52 56 56
38 40 41 46>52 56 56 57
40 41 46 52>56 56 57 61
41 46 52 56>56 57 61 63
46 52 56 56>57 61 63 62
52 56 56 57>61 63 62 63
56 56 57 61>63 62 63 63
56 57 61 63>62 63 63 61
57 61 63 62>63 63 61 51
61 63 62 63>63 61 51 42
63 62 63 63>61 51 42 25
62 63 63 61>51 42 25 4
63 63 61 51> 42 25 4 347
63 61 51 42> 25 4 347 3
61 51 42 25> 4 347 3 23
51 42 25 4>347 3 23 47
 42 25 4 347> 3 23 47 65
 25 4 347 3>23 47 65 75
 4 347 3 23>47 65 75 67
347 3 23 47>65 75 67 50
 3 23 47 65>75 67 50 46
23 47 65 75>67 50 46 43
47 65 75 67>50 46 43 44
65 75 67 50>46 43 44 45
75 67 50 46>43 44 45 46
67 50 46 43>44 45 46 47
50 46 43 44>45 46 47 47
46 43 44 45>46 47 47 47
43 44 45 46>47 47 47 42
44 45 46 47>47 47 42 28
45 46 47 47>47 42 28 9
46 47 47 47> 42 28 9 352
47 47 47 42> 28 9 352 358
47 47 42 28> 9 352 358 13
47 42 28 9>352 358 13 33
 42 28 9 352>358 13 33 60
 28 9 352 358>13 33 60 84
 9 352 358 13>33 60 84 89
352 358 13 33>60 84 89 97
358 13 33 60> 84 89 97 101
13 33 60 84> 89 97 101 97
33 60 84 89> 97 101 97 94
60 84 89 97>101 97 94 95
 84 89 97 101>97 94 95 92
 89 97 101 97>94 95 92 92
 97 101 97 94>95 92 92 90
101 97 94 95>92 92 90 81
97 94 95 92>92 90 81 61
94 95 92 92>90 81 61 43
95 92 92 90>81 61 43 21
92 92 90 81> 61 43 21 354
92 90 81 61> 43 21 354 330
90 81 61 43> 21 354 330 298
81 61 43 21>354 330 298 285
 61 43 21 354>330 298 285 298
 43 21 354 330>298 285 298 316
 21 354 330 298>285 298 316 328
354 330 298 285>298 316 328 315
330 298 285 298>316 328 315 291
298 285 298 316>328 315 291 261
285 298 316 328>315 291 261 224
298 316 328 315>291 261 224 181
316 328 315 291>261 224 181 139
328 315 291 261>224 181 139 90
315 291 261 224>181 139 90 41
291 261 224 181>139 90 41 28
261 224 181 139>90 41 28 23
224 181 139 90>41 28 23 11
181 139 90 41> 28 23 11 341
139 90 41 28> 23 11 341 317
90 41 28 23> 11 341 317 313
41 28 23 11>341 317 313 306
 28 23 11 341>317 313 306 307
 23 11 341 317>313 306 307 304
 11 341 317 313>306 307 304 305
341 317 313 306>307 304 305 317
317 313 306 307>304 305 317 352
313 306 307 304>305 317 352 29
306 307 304 305>317 352 29 58
307 304 305 317>352 29 58 70
304 305 317 352>29 58 70 75
305 317 352 29>58 70 75 79
317 352 29 58>70 75 79 79
352 29 58 70>75 79 79 81
29 58 70 75>79 79 81 79
58 70 75 79>79 81 79 78
70 75 79 79>81 79 78 78
75 79 79 81>79 78 78 75
79 79 81 79>78 78 75 74
79 81 79 78>78 75 74 72
81 79 78 78>75 74 72 71
79 78 78 75>74 72 71 70
78 78 75 74>72 71 70 69
78 75 74 72>71 70 69 69
75 74 72 71>70 69 69 66
74 72 71 70>69 69 66 65
72 71 70 69>69 66 65 62
71 70 69 69>66 65 62 54
70 69 69 66>65 62 54 44
69 69 66 65>62 54 44 35
69 66 65 62>54 44 35 30
66 65 62 54>44 35 30 17
65 62 54 44>35 30 17 6
62 54 44 35> 30 17 6 346
54 44 35 30> 17 6 346 313
44 35 30 17> 6 346 313 289
35 30 17 6>346 313 289 262
 30 17 6 346>313 289 262 252
 17 6 346 313>289 262 252 243
 6 346 313 289>262 252 243 245
346 313 289 262>252 243 245 242
313 289 262 252>243 245 242 243
289 262 252 243>245 242 243 245
262 252 243 245>242 243 245 244
252 243 245 242>243 245 244 243
243 245 242 243>245 244 243 242
245 242 243 245>244 243 242 239
242 243 245 244>243 242 239 239
243 245 244 243>242 239 239 238
245 244 243 242>239 239 238 238
244 243 242 239>239 238 238 240
243 242 239 239>238 238 240 240
242 239 239 238>238 240 240 239
239 239 238 238>240 240 239 237
239 238 238 240>240 239 237 234
238 238 240 240>239 237 234 237
238 240 240 239>237 234 237 233
240 240 239 237>234 237 233 235
240 239 237 234>237 233 235 239
239 237 234 237>233 235 239 238
237 234 237 233>235 239 238 238
234 237 233 235>239 238 238 239
237 233 235 239>238 238 239 237
233 235 239 238>238 239 237 237
235 239 238 238>239 237 237 236
239 238 238 239>237 237 236 237
238 238 239 237>237 236 237 238
238 239 237 237>236 237 238 238
239 237 237 236>237 238 238 239
237 237 236 237>238 238 239 240
237 236 237 238>238 239 240 244
236 237 238 238>239 240 244 246
237 238 238 239>240 244 246 248
238 238 239 240>244 246 248 254
238 239 240 244>246 248 254 262
239 240 244 246>248 254 262 270
240 244 246 248>254 262 270 282
244 246 248 254>262 270 282 293
246 248 254 262>270 282 293 300
248 254 262 270>282 293 300 301
254 262 270 282>293 300 301 303
262 270 282 293>300 301 303 306
270 282 293 300>301 303 306 304
282 293 300 301>303 306 304 287
293 300 301 303>306 304 287 269
300 301 303 306>304 287 269 244
301 303 306 304>287 269 244 210
303 306 304 287>269 244 210 164
306 304 287 269>244 210 164 117
304 287 269 244>210 164 117 77
287 269 244 210>164 117 77 58
269 244 210 164>117 77 58 56
244 210 164 117>77 58 56 57
210 164 117 77>58 56 57 77
164 117 77 58> 56 57 77 123
117 77 58 56> 57 77 123 153
77 58 56 57> 77 123 153 132
58 56 57 77>123 153 132 89
 56 57 77 123>153 132 89 30
 57 77 123 153>132 89 30 342
 77 123 153 132> 89 30 342 325
123 153 132 89> 30 342 325 310
153 132 89 30>342 325 310 308
132 89 30 342>325 310 308 305
 89 30 342 325>310 308 305 302
 30 342 325 310>308 305 302 301
342 325 310 308>305 302 301 300
325 310 308 305>302 301 300 302
310 308 305 302>301 300 302 303
308 305 302 301>300 302 303 303
305 302 301 300>302 303 303 293
302 301 300 302>303 303 293 277
301 300 302 303>303 293 277 259
300 302 303 303>293 277 259 242
302 303 303 293>277 259 242 230
303 303 293 277>259 242 230 217
303 293 277 259>242 230 217 203
293 277 259 242>230 217 203 191
277 259 242 230>217 203 191 185
259 242 230 217>203 191 185 181
242 230 217 203>191 185 181 172
230 217 203 191>185 181 172 166
217 203 191 185>181 172 166 156
203 191 185 181>172 166 156 146
191 185 181 172>166 156 146 136
185 181 172 166>156 146 136 128
181 172 166 156>146 136 128 124
172 166 156 146>136 128 124 121
166 156 146 136>128 124 121 120
156 146 136 128>124 121 120 117
146 136 128 124>121 120 117 114
136 128 124 121>120 117 114 112
128 124 121 120>117 114 112 109
124 121 120 117>114 112 109 109
121 120 117 114>112 109 109 107
120 117 114 112>109 109 107 106
117 114 112 109>109 107 106 106
114 112 109 109>107 106 106 104
112 109 109 107>106 106 104 104
109 109 107 106>106 104 104 102
109 107 106 106>104 104 102 98
107 106 106 104>104 102 98 92
106 106 104 104>102 98 92 87
106 104 104 102>98 92 87 74
104 104 102 98>92 87 74 53
104 102 98 92>87 74 53 29
102 98 92 87>74 53 29 3
98 92 87 74> 53 29 3 335
92 87 74 53> 29 3 335 306
87 74 53 29> 3 335 306 278
74 53 29 3>335 306 278 253
 53 29 3 335>306 278 253 242
 29 3 335 306>278 253 242 248
 3 335 306 278>253 242 248 264
335 306 278 253>242 248 264 291
306 278 253 242>248 264 291 301
278 253 242 248>264 291 301 300
253 242 248 264>291 301 300 302
242 248 264 291>301 300 302 301
248 264 291 301>300 302 301 296
264 291 301 300>302 301 296 300
291 301 300 302>301 296 300 298
301 300 302 301>296 300 298 293
300 302 301 296>300 298 293 291
302 301 296 300>298 293 291 291
301 296 300 298>293 291 291 295
296 300 298 293>291 291 295 294
300 298 293 291>291 295 294 299
298 293 291 291>295 294 299 301
293 291 291 295>294 299 301 303
291 291 295 294>299 301 303 300
291 295 294 299>301 303 300 303
295 294 299 301>303 300 303 303
294 299 301 303>300 303 303 301
299 301 303 300>303 303 301 303
301 303 300 303>303 301 303 302
303 300 303 303>301 303 302 302
300 303 303 301>303 302 302 300
303 303 301 303>302 302 300 295
303 301 303 302>302 300 295 292
301 303 302 302>300 295 292 274
303 302 302 300>295 292 274 247
302 302 300 295>292 274 247 211
302 300 295 292>274 247 211 173
300 295 292 274>247 211 173 139
295 292 274 247>211 173 139 112
292 274 247 211>173 139 112 117
274 247 211 173>139 112 117 129
247 211 173 139>112 117 129 150
211 173 139 112>117 129 150 181
173 139 112 117>129 150 181 182
139 112 117 129>150 181 182 156
112 117 129 150>181 182 156 117
117 129 150 181>182 156 117 62
129 150 181 182>156 117 62 5
150 181 182 156>117 62 5 335
181 182 156 117> 62 5 335 330
182 156 117 62> 5 335 330 320
156 117 62 5>335 330 320 296
117 62 5 335>330 320 296 287
 62 5 335 330>320 296 287 309
 5 335 330 320>296 287 309 345
335 330 320 296>287 309 345 20
330 320 296 287>309 345 20 55
320 296 287 309>345 20 55 73
296 287 309 345>20 55 73 88
287 309 345 20> 55 73 88 100
309 345 20 55> 73 88 100 112
345 20 55 73> 88 100 112 120
20 55 73 88>100 112 120 127
 55 73 88 100>112 120 127 128
 73 88 100 112>120 127 128 129
 88 100 112 120>127 128 129 127
100 112 120 127>128 129 127 126
112 120 127 128>129 127 126 125
120 127 128 129>127 126 125 124
127 128 129 127>126 125 124 124
128 129 127 126>125 124 124 119
129 127 126 125>124 124 119 118
127 126 125 124>124 119 118 115
126 125 124 124>119 118 115 111
125 124 124 119>118 115 111 107
124 124 119 118>115 111 107 103
124 119 118 115>111 107 103 92
119 118 115 111>107 103 92 78
118 115 111 107>103 92 78 50
115 111 107 103>92 78 50 9
111 107 103 92> 78 50 9 326
107 103 92 78> 50 9 326 291
103 92 78 50> 9 326 291 269
92 78 50 9>326 291 269 271
 78 50 9 326>291 269 271 267
 50 9 326 291>269 271 267 269
 9 326 291 269>271 267 269 271
326 291 269 271>267 269 271 276
291 269 271 267>269 271 276 295
269 271 267 269>271 276 295 311
271 267 269 271>276 295 311 327
267 269 271 276>295 311 327 312
269 271 276 295>311 327 312 283
271 276 295 311>327 312 283 251
276 295 311 327>312 283 251 255
295 311 327 312>283 251 255 279
311 327 312 283>251 255 279 308
327 312 283 251>255 279 308 304
312 283 251 255>279 308 304 269
283 251 255 279>308 304 269 243
251 255 279 308>304 269 243 209
255 279 308 304>269 243 209 170
279 308 304 269>243 209 170 130
308 304 269 243>209 170 130 92
304 269 243 209>170 130 92 64
269 243 209 170>130 92 64 54
243 209 170 130>92 64 54 63
209 170 130 92>64 54 63 86
170 130 92 64> 54 63 86 118
130 92 64 54> 63 86 118 141
92 64 54 63> 86 118 141 135
64 54 63 86>118 141 135 120
 54 63 86 118>141 135 120 92
 63 86 118 141>135 120 92 60
 86 118 141 135>120 92 60 20
118 141 135 120> 92 60 20 339
141 135 120 92> 60 20 339 298
135 120 92 60> 20 339 298 274
120 92 60 20>339 298 274 278
 92 60 20 339>298 274 278 279
 60 20 339 298>274 278 279 284
 20 339 298 274>278 279 284 290
339 298 274 278>279 284 290 293
298 274 278 279>284 290 293 296
274 278 279 284>290 293 296 300
278 279 284 290>293 296 300 303
279 284 290 293>296 300 303 304
284 290 293 296>300 303 304 305
290 293 296 300>303 304 305 306
293 296 300 303>304 305 306 307
296 300 303 304>305 306 307 309
300 303 304 305>306 307 309 311
303 304 305 306>307 309 311 309
304 305 306 307>309 311 309 303
305 306 307 309>311 309 303 288
306 307 309 311>309 303 288 261
307 309 311 309>303 288 261 228
309 311 309 303>288 261 228 197
311 309 303 288>261 228 197 164
309 303 288 261>228 197 164 132
303 288 261 228>197 164 132 98
288 261 228 197>164 132 98 78
261 228 197 164>132 98 78 86
228 197 164 132> 98 78 86 106
197 164 132 98> 78 86 106 123
164 132 98 78> 86 106 123 146
132 98 78 86>106 123 146 165
 98 78 86 106>123 146 165 162
 78 86 106 123>146 165 162 147
 86 106 123 146>165 162 147 132
106 123 146 165>162 147 132 117
123 146 165 162>147 132 117 111
146 165 162 147>132 117 111 112
165 162 147 132>117 111 112 109
162 147 132 117>111 112 109 110
147 132 117 111>112 109 110 110
132 117 111 112>109 110 110 101
117 111 112 109>110 110 101 76
111 112 109 110>110 101 76 42
112 109 110 110>101 76 42 357
109 110 110 101> 76 42 357 304
110 110 101 76> 42 357 304 249
110 101 76 42>357 304 249 181
101 76 42 357>304 249 181 136
 76 42 357 304>249 181 136 100
 42 357 304 249>181 136 100 98
357 304 249 181>136 100 98 91
304 249 181 136>100 98 91 87
249 181 136 100>98 91 87 83
181 136 100 98>91 87 83 75
136 100 98 91>87 83 75 63
100 98 91 87>83 75 63 48
98 91 87 83>75 63 48 41
91 87 83 75>63 48 41 34
87 83 75 63>48 41 34 0
83 75 63 48> 41 34 0 318
75 63 48 41> 34 0 318 295
63 48 41 34> 0 318 295 284
48 41 34 0>318 295 284 276
 41 34 0 318>295 284 276 273
 34 0 318 295>284 276 273 270
 0 318 295 284>276 273 270 267
318 295 284 276>273 270 267 266
295 284 276 273>270 267 266 269
284 276 273 270>267 266 269 288
276 273 270 267>266 269 288 288
273 270 267 266>269 288 288 262
270 267 266 269>288 288 262 209
267 266 269 288>288 262 209 166
266 269 288 288>262 209 166 142
269 288 288 262>209 166 142 125
288 288 262 209>166 142 125 111
288 262 209 166>142 125 111 96
262 209 166 142>125 111 96 90
209 166 142 125>111 96 90 85
166 142 125 111>96 90 85 88
142 125 111 96>90 85 88 95
125 111 96 90> 85 88 95 104
111 96 90 85> 88 95 104 114
96 90 85 88> 95 104 114 123
90 85 88 95>104 114 123 127
 85 88 95 104>114 123 127 116
 88 95 104 114>123 127 116 110
 95 104 114 123>127 116 110 95
104 114 123 127>116 110 95 70
114 123 127 116>110 95 70 36
123 127 116 110>95 70 36 6
127 116 110 95> 70 36 6 334
116 110 95 70> 36 6 334 298
110 95 70 36> 6 334 298 290
95 70 36 6>334 298 290 297
 70 36 6 334>298 290 297 299
 36 6 334 298>290 297 299 302
 6 334 298 290>297 299 302 301
334 298 290 297>299 302 301 303
298 290 297 299>302 301 303 302
290 297 299 302>301 303 302 303
297 299 302 301>303 302 303 303
299 302 301 303>302 303 303 303
302 301 303 302>303 303 303 304
301 303 302 303>303 303 304 304
303 302 303 303>303 304 304 305
302 303 303 303>304 304 305 306
303 303 303 304>304 305 306 306
303 303 304 304>305 306 306 306
303 304 304 305>306 306 306 307
304 304 305 306>306 306 307 307
304 305 306 306>306 307 307 303
305 306 306 306>307 307 303 296
306 306 306 307>307 303 296 285
306 306 307 307>303 296 285 269
306 307 307 303>296 285 269 254
307 307 303 296>285 269 254 251
307 303 296 285>269 254 251 267
303 296 285 269>254 251 267 295
296 285 269 254>251 267 295 341
285 269 254 251>267 295 341 24
269 254 251 267>295 341 24 69
254 251 267 295>341 24 69 101
251 267 295 341> 24 69 101 120
267 295 341 24> 69 101 120 128
295 341 24 69>101 120 128 120
341 24 69 101>120 128 120 114
 24 69 101 120>128 120 114 117
 69 101 120 128>120 114 117 123
101 120 128 120>114 117 123 130
120 128 120 114>117 123 130 138
128 120 114 117>123 130 138 135
120 114 117 123>130 138 135 134
114 117 123 130>138 135 134 131
117 123 130 138>135 134 131 128
123 130 138 135>134 131 128 128
130 138 135 134>131 128 128 126
138 135 134 131>128 128 126 123
135 134 131 128>128 126 123 122
134 131 128 128>126 123 122 120
131 128 128 126>123 122 120 122
128 128 126 123>122 120 122 121
128 126 123 122>120 122 121 120
126 123 122 120>122 121 120 121
123 122 120 122>121 120 121 120
122 120 122 121>120 121 120 110
120 122 121 120>121 120 110 94
122 121 120 121>120 110 94 74
121 120 121 120>110 94 74 49
120 121 120 110>94 74 49 21
121 120 110 94> 74 49 21 348
120 110 94 74> 49 21 348 312
110 94 74 49> 21 348 312 277
94 74 49 21>348 312 277 240
 74 49 21 348>312 277 240 205
 49 21 348 312>277 240 205 176
 21 348 312 277>240 205 176 176
348 312 277 240>205 176 176 192
312 277 240 205>176 176 192 219
277 240 205 176>176 192 219 247
240 205 176 176>192 219 247 270
205 176 176 192>219 247 270 293
176 176 192 219>247 270 293 313
176 192 219 247>270 293 313 322
192 219 247 270>293 313 322 322
219 247 270 293>313 322 322 318
247 270 293 313>322 322 318 310
270 293 313 322>322 318 310 297
293 313 322 322>318 310 297 276
313 322 322 318>310 297 276 245
322 322 318 310>297 276 245 213
322 318 310 297>276 245 213 178
318 310 297 276>245 213 178 141
310 297 276 245>213 178 141 113
297 276 245 213>178 141 113 88
276 245 213 178>141 113 88 75
245 213 178 141>113 88 75 56
213 178 141 113>88 75 56 29
178 141 113 88> 75 56 29 356
141 113 88 75> 56 29 356 321
113 88 75 56> 29 356 321 277
88 75 56 29>356 321 277 235
 75 56 29 356>321 277 235 203
 56 29 356 321>277 235 203 213
 29 356 321 277>235 203 213 227
356 321 277 235>203 213 227 242
321 277 235 203>213 227 242 283
277 235 203 213>227 242 283 338
235 203 213 227>242 283 338 9
203 213 227 242>283 338 9 25
213 227 242 283>338 9 25 31
227 242 283 338> 9 25 31 24
242 283 338 9>25 31 24 2
283 338 9 25> 31 24 2 350
338 9 25 31> 24 2 350 346
 9 25 31 24> 2 350 346 333
25 31 24 2>350 346 333 309
 31 24 2 350>346 333 309 287
 24 2 350 346>333 309 287 255
 2 350 346 333>309 287 255 215
350 346 333 309>287 255 215 151
346 333 309 287>255 215 151 107
333 309 287 255>215 151 107 60
309 287 255 215>151 107 60 6
287 255 215 151>107 60 6 334
255 215 151 107> 60 6 334 316
215 151 107 60> 6 334 316 312
151 107 60 6>334 316 312 308
107 60 6 334>316 312 308 303
 60 6 334 316>312 308 303 300
 6 334 316 312>308 303 300 297
334 316 312 308>303 300 297 297
316 312 308 303>300 297 297 293
312 308 303 300>297 297 293 283
308 303 300 297>297 293 283 270
303 300 297 297>293 283 270 255
300 297 297 293>283 270 255 238
297 297 293 283>270 255 238 218
