x>y
72 73>76 80
73 76>80 82
76 80>82 83
80 82>83 81
82 83>81 81
83 81>81 81
81 81>81 80
81 81>80 80
81 80>80 82
80 80>82 83
80 82>83 82
82 83>82 80
83 82>80 77
82 80>77 76
80 77>76 76
77 76>76 74
76 76>74 71
76 74>71 68
74 71>68 68
71 68>68 72
68 68>72 79
68 72>79 86
72 79>86 87
79 86>87 88
86 87>88 88
87 88>88 87
88 88>87 83
88 87>83 82
87 83>82 82
83 82>82 83
82 82>83 82
82 83>82 80
83 82>80 78
82 80>78 77
80 78>77 76
78 77>76 77
77 76>77 78
76 77>78 80
77 78>80 81
78 80>81 80
80 81>80 83
81 80>83 87
80 83>87 88
83 87>88 88
87 88>88 88
88 88>88 90
88 88>90 91
88 90>91 95
90 91>95 98
91 95>98 97
95 98>97 93
98 97>93 87
97 93>87 85
93 87>85 83
87 85>83 80
85 83>80 76
83 80>76 71
80 76>71 68
76 71>68 71
71 68>71 78
68 71>78 80
71 78>80 79
78 80>79 79
80 79>79 79
79 79>79 82
79 79>82 85
79 82>85 89
82 85>89 91
85 89>91 91
89 91>91 89
91 91>89 87
91 89>87 89
89 87>89 91
87 89>91 92
89 91>92 91
91 92>91 90
92 91>90 92
91 90>92 95
90 92>95 96
92 95>96 94
95 96>94 91
96 94>91 89
94 91>89 86
91 89>86 84
89 86>84 85
86 84>85 86
84 85>86 86
85 86>86 85
86 86>85 85
86 85>85 86
85 85>86 87
85 86>87 82
86 87>82 77
87 82>77 74
82 77>74 74
77 74>74 75
74 74>75 76
74 75>76 73
75 76>73 70
76 73>70 71
73 70>71 75
70 71>75 82
71 75>82 83
75 82>83 77
82 83>77 72
83 77>72 70
77 72>70 74
72 70>74 79
70 74>79 89
74 79>89 98
79 89> 98 101
89 98>101 101
 98 101>101 103
101 101>103 103
101 103>103 98
103 103>98 92
103 98>92 87
98 92>87 84
92 87>84 85
87 84>85 88
84 85>88 95
85 88> 95 102
88 95>102 107
 95 102>107 109
102 107>109 106
107 109>106 104
109 106>104 102
106 104>102 98
104 102>98 91
102 98>91 81
98 91>81 75
91 81>75 73
81 75>73 74
75 73>74 75
73 74>75 76
74 75>76 79
75 76>79 83
76 79>83 87
79 83>87 93
83 87>93 92
87 93>92 88
93 92>88 84
92 88>84 81
88 84>81 79
84 81>79 77
81 79>77 76
79 77>76 76
77 76>76 76
76 76>76 77
76 76>77 76
76 77>76 76
77 76>76 75
76 76>75 73
76 75>73 70
75 73>70 70
73 70>70 70
70 70>70 69
70 70>69 68
70 69>68 66
69 68>66 64
68 66>64 63
66 64>63 62
64 63>62 62
63 62>62 64
62 62>64 69
62 64>69 73
64 69>73 74
69 73>74 76
73 74>76 78
74 76>78 77
76 78>77 72
78 77>72 71
77 72>71 72
72 71>72 72
71 72>72 72
72 72>72 71
72 72>71 72
72 71>72 74
71 72>74 74
72 74>74 74
74 74>74 73
74 74>73 72
74 73>72 74
73 72>74 75
72 74>75 75
74 75>75 74
75 75>74 73
75 74>73 72
74 73>72 71
73 72>71 73
72 71>73 74
71 73>74 72
73 74>72 72
74 72>72 75
72 72>75 77
72 75>77 76
75 77>76 74
77 76>74 73
76 74>73 75
74 73>75 74
73 75>74 72
75 74>72 70
74 72>70 73
72 70>73 75
70 73>75 76
73 75>76 74
75 76>74 74
76 74>74 75
74 74>75 75
74 75>75 74
75 75>74 72
75 74>72 71
74 72>71 69
72 71>69 69
71 69>69 69
69 69>69 71
69 69>71 71
69 71>71 70
71 71>70 73
71 70>73 74
70 73>74 72
73 74>72 73
74 72>73 74
72 73>74 74
73 74>74 74
74 74>74 73
74 74>73 72
74 73>72 72
73 72>72 71
72 72>71 70
72 71>70 69
71 70>69 70
70 69>70 71
69 70>71 71
70 71>71 70
71 71>70 69
71 70>69 67
70 69>67 66
69 67>66 66
67 66>66 67
66 66>67 69
66 67>69 68
67 69>68 67
69 68>67 65
68 67>65 62
67 65>62 57
65 62>57 54
62 57>54 57
57 54>57 61
54 57>61 61
57 61>61 59
61 61>59 61
61 59>61 67
59 61>67 71
61 67>71 73
67 71>73 73
71 73>73 72
73 73>72 70
73 72>70 67
72 70>67 64
70 67>64 62
67 64>62 61
64 62>61 62
62 61>62 64
61 62>64 68
62 64>68 73
64 68>73 76
68 73>76 76
73 76>76 73
76 76>73 71
76 73>71 71
73 71>71 73
71 71>73 78
71 73>78 82
73 78>82 82
78 82>82 76
82 82>76 66
82 76>66 58
76 66>58 51
66 58>51 43
58 51>43 34
51 43>34 27
43 34>27 27
34 27>27 28
27 27>28 29
27 28>29 30
28 29>30 33
29 30>33 34
30 33>34 31
33 34>31 27
34 31>27 24
31 27>24 22
27 24>22 29
24 22>29 35
22 29>35 39
29 35>39 41
35 39>41 38
39 41>38 33
41 38>33 31
38 33>31 31
33 31>31 31
31 31>31 27
31 31>27 23
31 27>23 21
27 23>21 21
23 21>21 21
21 21>21 19
21 21>19 15
21 19>15 11
19 15>11 7
15 11>7 9
11 7> 9 18
7 9>18 29
 9 18>29 36
18 29>36 38
29 36>38 35
36 38>35 30
38 35>30 24
35 30>24 16
30 24>16 10
24 16>10 4
16 10> 4 356
10 4>356 344
 4 356>344 339
356 344>339 338
344 339>338 339
339 338>339 337
338 339>337 332
339 337>332 329
337 332>329 328
332 329>328 328
329 328>328 331
328 328>331 333
328 331>333 334
331 333>334 344
333 334>344 352
334 344>352 358
344 352>358 358
352 358>358 358
358 358>358 358
358 358>358 358
358 358>358 358
358 358>358 358
358 358>358 37
358 358>37 57
358 37>57 59
37 57>59 61
57 59>61 64
59 61>64 70
61 64>70 70
64 70> 70 194
70 70>194 214
 70 194>214 228
194 214>228 240
214 228>240 253
228 240>253 263
240 253>263 269
253 263>269 274
263 269>274 285
269 274>285 286
274 285>286 287
285 286>287 284
286 287>284 276
287 284>276 272
284 276>272 276
276 272>276 282
272 276>282 282
276 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 282
282 282>282 215
282 282>215 210
282 215>210 210
215 210>210 210
210 210>210 210
210 210>210 210
210 210>210 210
210 210>210 210
210 210>210 210
210 210>210 210
210 210>210 210
210 210>210 248
210 210>248 250
320 305>280 258
305 280>258 269
280 258>269 275
258 269>275 294
269 275>294 299
275 294>299 306
294 299>306 312
299 306>312 322
306 312>322 332
312 322>332 341
322 332>341 357
332 341>357 1
341 357> 1 356
357 1>356 348
 1 356>348 332
356 348>332 325
348 332>325 322
332 325>322 322
325 322>322 318
322 322>318 314
322 318>314 308
318 314>308 303
314 308>303 312
308 303>312 317
303 312>317 319
312 317>319 321
317 319>321 321
319 321>321 317
321 321>317 313
321 317>313 311
317 313>311 310
313 311>310 310
311 310>310 307
310 310>307 306
310 307>306 306
307 306>306 305
306 306>305 303
306 305>303 300
305 303>300 298
303 300>298 297
300 298>297 294
298 297>294 289
297 294>289 285
294 289>285 287
289 285>287 292
285 287>292 290
287 292>290 284
292 290>284 283
290 284>283 286
284 283>286 287
283 286>287 283
286 287>283 277
287 283>277 273
283 277>273 271
277 273>271 270
273 271>270 269
271 270>269 264
270 269>264 262
269 264>262 259
264 262>259 256
262 259>256 254
259 256>254 251
256 254>251 251
254 251>251 250
251 251>250 245
251 250>245 243
250 245>243 242
245 243>242 236
243 242>236 231
242 236>231 230
236 231>230 229
231 230>229 228
230 229>228 228
229 228>228 224
228 228>224 220
228 224>220 222
224 220>222 221
220 222>221 218
222 221>218 216
221 218>216 214
218 216>214 214
216 214>214 211
214 214>211 208
214 211>208 205
211 208>205 203
208 205>203 202
205 203>202 199
203 202>199 199
202 199>199 200
199 199>200 199
199 200>199 196
200 199>196 194
199 196>194 192
196 194>192 193
194 192>193 194
192 193>194 193
193 194>193 192
194 193>192 193
193 192>193 193
192 193>193 192
193 193>192 190
193 192>190 188
192 190>188 186
190 188>186 185
188 186>185 185
186 185>185 180
185 185>180 178
185 180>178 176
180 178>176 171
178 176>171 167
176 171>167 166
171 167>166 165
167 166>165 165
166 165>165 164
165 165>164 162
165 164>162 157
164 162>157 154
162 157>154 153
157 154>153 153
154 153>153 151
153 153>151 151
153 151>151 150
151 151>150 151
151 150>151 150
150 151>150 146
151 150>146 147
150 146>147 145
146 147>145 143
147 145>143 144
145 143>144 146
143 144>146 147
144 146>147 145
146 147>145 143
147 145>143 143
145 143>143 139
143 143>139 140
143 139>140 141
139 140>141 139
140 141>139 138
141 139>138 137
139 138>137 138
138 137>138 137
137 138>137 134
138 137>134 132
137 134>132 128
134 132>128 129
132 128>129 131
128 129>131 131
129 131>131 130
131 131>130 129
131 130>129 126
130 129>126 125
129 126>125 123
126 125>123 119
125 123>119 120
123 119>120 121
119 120>121 122
120 121>122 122
121 122>122 121
122 122>121 122
122 121>122 130
121 122>130 130
122 130>130 125
130 130>125 123
130 125>123 120
125 123>120 120
123 120>120 120
120 120>120 118
120 120>118 116
120 118>116 118
118 116>118 119
116 118>119 121
118 119>121 119
119 121>119 118
121 119>118 120
119 118>120 120
118 120>120 121
120 120>121 120
120 121>120 120
121 120>120 119
120 120>119 118
120 119>118 115
119 118>115 116
118 115>116 116
115 116>116 118
116 116>118 119
116 118>119 121
118 119>121 119
119 121>119 120
121 119>120 120
119 120>120 120
120 120>120 121
120 120>121 116
120 121>116 116
121 116>116 117
116 116>117 116
116 117>116 116
117 116>116 118
116 116>118 119
116 118>119 120
118 119>120 121
119 120>121 120
120 121>120 116
121 120>116 116
120 116>116 118
116 116>118 120
116 118>120 121
118 120>121 118
120 121>118 117
121 118>117 126
118 117>126 127
117 126>127 119
126 127>119 123
127 119>123 128
119 123>128 125
123 128>125 123
128 125>123 121
125 123>121 124
123 121>124 127
121 124>127 128
124 127>128 125
127 128>125 127
128 125>127 129
125 127>129 128
127 129>128 130
129 128>130 131
128 130>131 132
130 131>132 131
131 132>131 130
132 131>130 130
131 130>130 131
130 130>131 131
130 131>131 129
131 131>129 131
131 129>131 135
129 131>135 132
131 135>132 133
135 132>133 131
132 133>131 127
133 131>127 125
131 127>125 126
127 125>126 128
125 126>128 130
126 128>130 133
128 130>133 133
130 133>133 133
133 133>133 134
133 133>134 129
133 134>129 126
134 129>126 129
129 126>129 133
126 129>133 134
129 133>134 135
133 134>135 132
134 135>132 129
135 132>129 130
132 129>130 129
129 130>129 127
130 129>127 128
129 127>128 133
127 128>133 136
128 133>136 137
133 136>137 135
136 137>135 132
137 135>132 132
135 132>132 136
132 132>136 136
132 136>136 133
136 136>133 134
136 133>134 136
133 134>136 137
134 136>137 139
136 137>139 139
137 139>139 138
139 139>138 139
139 138>139 142
138 139>142 145
139 142>145 142
142 145>142 139
145 142>139 141
142 139>141 140
139 141>140 142
141 140>142 138
140 142>138 138
142 138>138 140
138 138>140 134
138 140>134 133
0 4>12 19
 4 12>19 23
12 19>23 27
19 23>27 30
23 27>30 32
27 30>32 34
30 32>34 38
32 34>38 47
34 38>47 55
38 47>55 61
47 55>61 64
55 61>64 68
61 64>68 71
64 68>71 72
68 71>72 74
71 72>74 78
72 74>78 82
74 78>82 88
78 82>88 92
82 88>92 97
88 92> 97 104
92 97>104 110
 97 104>110 108
104 110>108 107
110 108>107 109
108 107>109 108
107 109>108 108
109 108>108 108
108 108>108 109
108 108>109 110
108 109>110 110
109 110>110 112
110 110>112 112
110 112>112 113
112 112>113 112
112 113>112 112
113 112>112 112
112 112>112 113
112 112>113 112
112 113>112 111
113 112>111 111
112 111>111 111
111 111>111 111
111 111>111 111
111 111>111 111
111 111>111 111
111 111>111 110
111 111>110 112
111 110>112 115
110 112>115 117
112 115>117 117
115 117>117 116
117 117>116 114
117 116>114 113
116 114>113 111
114 113>111 111
113 111>111 110
111 111>110 109
111 110>109 109
110 109>109 109
109 109>109 108
109 109>108 109
109 108>109 109
108 109>109 107
109 109>107 99
109 107>99 92
107 99>92 84
99 92>84 75
92 84>75 68
84 75>68 53
75 68>53 42
68 53>42 31
53 42>31 24
42 31>24 20
31 24>20 17
24 20>17 15
20 17>15 13
17 15>13 11
15 13>11 10
13 11>10 8
11 10>8 7
10 8>7 6
8 7>6 6
7 6>6 6
6 6>6 6
6 6>6 5
6 6>5 5
6 5>5 5
5 5>5 4
5 5>4 4
5 4>4 4
4 4>4 2
4 4>2 3
4 2>3 3
2 3>3 1
3 3> 1 359
3 1>359 356
 1 359>356 354
359 356>354 353
356 354>353 351
354 353>351 350
353 351>350 349
351 350>349 346
350 349>346 345
349 346>345 344
346 345>344 344
345 344>344 343
344 344>343 343
344 343>343 343
343 343>343 341
343 343>341 340
343 341>340 338
341 340>338 337
340 338>337 336
338 337>336 336
337 336>336 335
336 336>335 333
336 335>333 331
335 333>331 330
333 331>330 329
331 330>329 329
330 329>329 329
329 329>329 329
329 329>329 331
329 329>331 332
329 331>332 333
331 332>333 333
332 333>333 335
333 333>335 336
333 335>336 337
335 336>337 336
336 337>336 335
337 336>335 334
336 335>334 333
335 334>333 333
334 333>333 333
333 333>333 333
333 333>333 333
333 333>333 332
333 333>332 331
333 332>331 331
332 331>331 330
331 331>330 329
331 330>329 329
330 329>329 328
329 329>328 329
329 328>329 332
328 329>332 330
329 332>330 328
332 330>328 327
330 328>327 326
328 327>326 325
327 326>325 327
326 325>327 328
325 327>328 327
327 328>327 326
328 327>326 325
327 326>325 324
326 325>324 324
325 324>324 322
324 324>322 319
324 322>319 320
322 319>320 323
319 320>323 323
320 323>323 323
323 323>323 322
323 323>322 321
323 322>321 321
322 321>321 322
321 321>322 323
321 322>323 323
322 323>323 324
323 323>324 325
323 324>325 325
324 325>325 325
325 325>325 327
325 325>327 327
325 327>327 327
327 327>327 330
327 327>330 332
327 330>332 330
330 332>330 330
332 330>330 329
330 330>329 328
330 329>328 327
329 328>327 325
328 327>325 324
327 325>324 324
325 324>324 324
324 324>324 326
324 324>326 328
324 326>328 330
326 328>330 333
328 330>333 334
330 333>334 333
333 334>333 331
334 333>331 330
333 331>330 330
331 330>330 329
330 330>329 329
330 329>329 329
329 329>329 327
329 329>327 328
329 327>328 330
327 328>330 330
328 330>330 329
330 330>329 327
330 329>327 326
329 327>326 326
327 326>326 327
326 326>327 327
326 327>327 328
327 327>328 329
327 328>329 330
328 329>330 329
329 330>329 328
330 329>328 331
329 328>331 334
328 331>334 336
331 334>336 336
334 336>336 335
336 336>335 332
336 335>332 331
335 332>331 332
332 331>332 332
331 332>332 331
332 332>331 330
332 331>330 331
331 330>331 332
330 331>332 332
331 332>332 332
332 332>332 333
332 332>333 334
332 333>334 335
333 334>335 334
334 335>334 332
335 334>332 331
334 332>331 328
332 331>328 327
331 328>327 326
328 327>326 325
327 326>325 324
326 325>324 323
325 324>323 324
324 323>324 325
323 324>325 324
324 325>324 324
325 324>324 326
324 324>326 326
324 326>326 324
326 326>324 327
326 324>327 328
324 327>328 327
327 328>327 326
328 327>326 324
327 326>324 322
326 324>322 320
324 322>320 319
322 320>319 320
320 319>320 322
319 320>322 322
320 322>322 323
322 322>323 322
322 323>322 324
323 322>324 327
322 324>327 327
324 327>327 327
327 327>327 325
327 327>325 326
327 325>326 329
325 326>329 330
326 329>330 329
329 330>329 328
330 329>328 330
329 328>330 332
328 330>332 334
330 332>334 337
332 334>337 341
334 337>341 343
337 341>343 345
341 343>345 344
343 345>344 339
345 344>339 335
344 339>335 334
339 335>334 334
335 334>334 334
334 334>334 333
334 334>333 333
334 333>333 332
333 333>332 331
333 332>331 329
332 331>329 330
331 329>330 330
329 330>330 329
330 330>329 327
330 329>327 325
329 327>325 323
327 325>323 319
325 323>319 318
323 319>318 318
319 318>318 316
318 318>316 316
318 316>316 316
316 316>316 317
316 316>317 317
316 317>317 316
317 317>316 313
317 316>313 314
316 313>314 318
313 314>318 319
314 318>319 320
318 319>320 320
319 320>320 320
320 320>320 318
320 320>318 318
320 318>318 318
318 318>318 319
318 318>319 320
318 319>320 319
319 320>319 319
320 319>319 320
319 319>320 322
319 320>322 323
320 322>323 321
322 323>321 320
323 321>320 317
321 320>317 318
320 317>318 321
317 318>321 323
318 321>323 323
321 323>323 324
323 323>324 323
323 324>323 324
324 323>324 327
323 324>327 329
324 327>329 327
327 329>327 325
329 327>325 323
327 325>323 323
325 323>323 322
323 323>322 322
323 322>322 321
322 322>321 319
322 321>319 317
321 319>317 316
319 317>316 317
317 316>317 320
316 317>320 318
317 320>318 318
320 318>318 318
318 318>318 320
318 318>320 322
318 320>322 322
320 322>322 323
322 322>323 323
322 323>323 324
323 323>324 322
323 324>322 321
324 322>321 320
322 321>320 319
321 320>319 317
320 319>317 315
319 317>315 315
317 315>315 314
315 315>314 315
315 314>315 315
314 315>315 316
315 315>316 317
315 316>317 316
316 317>316 319
317 316>319 321
316 319>321 322
319 321>322 325
321 322>325 325
322 325>325 325
325 325>325 322
325 325>322 322
325 322>322 323
322 322>323 322
322 323>322 320
323 322>320 321
322 320>321 319
320 321>319 315
321 319>315 313
319 315>313 310
315 313>310 312
313 310>312 310
310 312>310 311
312 310>311 315
310 311>315 318
311 315>318 316
315 318>316 314
318 316>314 313
316 314>313 312
314 313>312 310
313 312>310 310
312 310>310 311
310 310>311 314
310 311>314 315
311 314>315 315
314 315>315 315
315 315>315 315
315 315>315 315
315 315>315 314
315 315>314 313
315 314>313 313
314 313>313 315
313 313>315 315
313 315>315 316
315 315>316 316
315 316>316 318
316 316>318 318
316 318>318 317
318 318>317 315
318 317>315 313
317 315>313 310
315 313>310 311
313 310>311 311
310 311>311 310
311 311>310 313
311 310>313 316
310 313>316 316
313 316>316 316
316 316>316 317
316 316>317 319
316 317>319 324
317 319>324 323
319 324>323 318
324 323>318 312
323 318>312 309
318 312>309 308
312 309>308 306
309 308>306 303
308 306>303 303
306 303>303 302
303 303>302 303
303 302>303 304
302 303>304 306
303 304>306 306
304 306>306 307
306 306>307 307
306 307>307 306
307 307>306 307
307 306>307 307
306 307>307 306
307 307>306 305
307 306>305 303
306 305>303 301
305 303>301 300
303 301>300 301
301 300>301 299
300 301>299 297
301 299>297 295
299 297>295 293
297 295>293 292
295 293>292 295
293 292>295 296
292 295>296 296
295 296>296 293
296 296>293 292
296 293>292 297
293 292>297 300
292 297>300 300
297 300>300 299
300 300>299 300
300 299>300 299
299 300>299 297
300 299>297 296
299 297>296 295
297 296>295 298
296 295>298 299
295 298>299 298
298 299>298 300
299 298>300 302
298 300>302 301
300 302>301 299
302 301>299 299
301 299>299 300
299 299>300 300
299 300>300 299
300 300>299 298
300 299>298 299
299 298>299 299
298 299>299 299
299 299>299 299
299 299>299 298
299 299>298 296
299 298>296 295
298 296>295 296
296 295>296 298
295 296>298 299
296 298>299 300
298 299>300 302
299 300>302 302
300 302>302 301
302 302>301 300
302 301>300 301
301 300>301 300
300 301>300 300
301 300>300 301
300 300>301 298
300 301>298 296
301 298>296 295
298 296>295 295
296 295>295 296
295 295>296 295
295 296>295 296
296 295>296 296
295 296>296 294
296 296>294 294
296 294>294 295
294 294>295 294
294 295>294 292
295 294>292 288
294 292>288 285
292 288>285 284
288 285>284 282
285 284>282 285
284 282>285 288
282 285>288 289
285 288>289 289
288 289>289 288
289 289>288 288
289 288>288 287
288 288>287 287
288 287>287 287
287 287>287 283
287 287>283 282
287 283>282 286
283 282>286 288
282 286>288 290
286 288>290 288
288 290>288 289
290 288>289 291
288 289>291 295
289 291>295 297
291 295>297 292
295 297>292 287
297 292>287 285
292 287>285 285
287 285>285 284
285 285>284 282
285 284>282 282
284 282>282 284
282 282>284 283
282 284>283 281
284 283>281 282
283 281>282 284
281 282>284 283
282 284>283 281
284 283>281 280
283 281>280 279
281 280>279 281
280 279>281 281
279 281>281 280
281 281>280 280
281 280>280 279
280 280>279 279
280 279>279 277
279 279>277 276
279 277>276 277
277 276>277 276
276 277>276 276
277 276>276 278
276 276>278 279
276 278>279 282
278 279>282 283
279 282>283 282
282 283>282 282
283 282>282 280
282 282>280 282
282 280>282 284
280 282>284 284
282 284>284 283
284 284>283 284
284 283>284 282
283 284>282 280
284 282>280 280
282 280>280 280
280 280>280 281
280 280>281 280
280 281>280 280
281 280>280 280
280 280>280 281
280 280>281 282
280 281>282 284
281 282>284 284
282 284>284 285
284 284>285 285
284 285>285 285
285 285>285 284
285 285>284 285
285 284>285 284
284 285>284 287
285 284>287 289
284 287>289 286
287 289>286 284
289 286>284 284
286 284>284 286
284 284>286 287
284 286>287 288
286 287>288 288
287 288>288 285
288 288>285 285
288 285>285 283
285 285>283 281
285 283>281 281
283 281>281 283
281 281>283 285
281 283>285 286
283 285>286 285
285 286>285 283
286 285>283 282
285 283>282 281
283 282>281 281
282 281>281 281
281 281>281 281
281 281>281 281
281 281>281 282
281 281>282 286
281 282>286 289
282 286>289 289
286 289>289 290
289 289>290 290
289 290>290 290
290 290>290 291
290 290>291 291
290 291>291 291
291 291>291 292
291 291>292 292
291 292>292 293
292 292>293 292
292 293>292 289
293 292>289 289
292 289>289 291
289 289>291 292
289 291>292 293
291 292>293 293
292 293>293 293
293 293>293 294
293 293>294 295
293 294>295 296
294 295>296 296
295 296>296 296
296 296>296 296
296 296>296 295
296 296>295 292
296 295>292 293
295 292>293 293
292 293>293 295
293 293>295 295
293 295>295 293
295 295>293 294
295 293>294 295
293 294>295 294
294 295>294 293
295 294>293 294
294 293>294 293
293 294>293 292
294 293>292 293
293 292>293 295
292 293>295 295
293 295>295 295
295 295>295 296
295 295>296 297
295 296>297 291
296 297>291 287
297 291>287 287
291 287>287 289
287 287>289 288
287 289>288 283
289 288>283 280
288 283>280 278
283 280>278 277
280 278>277 275
278 277>275 274
277 275>274 275
275 274>275 274
274 275>274 272
275 274>272 270
274 272>270 267
272 270>267 266
270 267>266 261
267 266>261 258
266 261>258 260
261 258>260 263
258 260>263 266
260 263>266 268
263 266>268 270
266 268>270 271
268 270>271 272
270 271>272 274
271 272>274 275
272 274>275 274
274 275>274 271
275 274>271 268
274 271>268 266
271 268>266 266
268 266>266 267
266 266>267 270
266 267>270 276
267 270>276 277
270 276>277 279
276 277>279 279
277 279>279 278
279 279>278 279
279 278>279 280
278 279>280 279
279 280>279 277
280 279>277 275
279 277>275 274
277 275>274 275
275 274>275 275
274 275>275 274
275 275>274 274
275 274>274 273
274 274>273 272
274 273>272 273
273 272>273 276
272 273>276 278
273 276>278 280
276 278>280 280
278 280>280 280
280 280>280 278
280 280>278 277
280 278>277 278
278 277>278 280
277 278>280 281
278 280>281 282
280 281>282 282
281 282>282 281
282 282>281 279
282 281>279 280
281 279>280 282
279 280>282 283
280 282>283 285
282 283>285 284
283 285>284 283
285 284>283 280
284 283>280 276
283 280>276 273
280 276>273 269
276 273>269 267
273 269>267 267
269 267>267 269
267 267>269 269
267 269>269 264
269 269>264 259
269 264>259 257
264 259>257 255
259 257>255 260
257 255>260 266
255 260>266 269
260 266>269 272
266 269>272 272
269 272>272 269
272 272>269 267
272 269>267 266
269 267>266 268
267 266>268 268
266 268>268 269
268 268>269 267
268 269>267 266
269 267>266 264
267 266>264 263
266 264>263 262
264 263>262 261
263 262>261 261
262 261>261 259
261 261>259 257
261 259>257 259
259 257>259 262
257 259>262 262
259 262>262 261
262 262>261 264
262 261>264 264
261 264>264 265
264 264>265 267
264 265>267 266
265 267>266 263
267 266>263 260
266 263>260 259
263 260>259 260
260 259>260 264
259 260>264 265
260 264>265 266
264 265>266 268
265 266>268 268
266 268>268 265
268 268>265 264
268 265>264 264
265 264>264 265
264 264>265 267
264 265>267 267
265 267>267 266
267 267>266 267
267 266>267 266
266 267>266 266
267 266>266 264
266 266>264 261
266 264>261 262
264 261>262 264
261 262>264 267
262 264>267 269
264 267>269 271
267 269>271 271
269 271>271 272
271 271>272 273
271 272>273 272
272 273>272 267
273 272>267 263
272 267>263 261
267 263>261 261
263 261>261 261
261 261>261 264
261 261>264 266
261 264>266 263
264 266>263 260
266 263>260 256
263 260>256 254
260 256>254 251
256 254>251 250
254 251>250 249
251 250>249 248
250 249>248 248
249 248>248 249
248 248>249 250
248 249>250 252
249 250>252 254
250 252>254 255
252 254>255 255
254 255>255 254
255 255>254 253
255 254>253 251
254 253>251 250
253 251>250 248
251 250>248 247
250 248>247 246
248 247>246 247
247 246>247 251
246 247>251 254
247 251>254 256
251 254>256 256
254 256>256 257
256 256>257 257
256 257>257 254
257 257>254 251
257 254>251 251
254 251>251 253
251 251>253 252
251 253>252 251
253 252>251 250
252 251>250 249
251 250>249 248
250 249>248 246
249 248>246 248
248 246>248 247
246 248>247 249
248 247>249 249
247 249>249 250
249 249>250 251
249 250>251 252
250 251>252 253
251 252>253 254
252 253>254 255
253 254>255 255
254 255>255 253
255 255>253 252
255 253>252 251
253 252>251 250
252 251>250 247
251 250>247 244
250 247>244 241
247 244>241 243
244 241>243 244
241 243>244 243
243 244>243 242
244 243>242 242
243 242>242 243
242 242>243 243
242 243>243 242
243 243>242 240
243 242>240 241
242 240>241 240
240 241>240 239
241 240>239 238
240 239>238 240
239 238>240 241
238 240>241 243
240 241>243 245
241 243>245 248
243 245>248 249
245 248>249 246
248 249>246 242
249 246>242 239
246 242>239 235
242 239>235 230
239 235>230 228
235 230>228 228
230 228>228 236
228 228>236 243
228 236>243 253
236 243>253 261
243 253>261 267
253 261>267 268
261 267>268 267
267 268>267 263
268 267>263 258
267 263>258 252
263 258>252 249
258 252>249 248
252 249>248 246
249 248>246 245
248 246>245 244
246 245>244 243
245 244>243 241
244 243>241 236
243 241>236 234
241 236>234 235
236 234>235 234
234 235>234 232
235 234>232 233
234 232>233 231
232 233>231 232
233 231>232 234
231 232>234 236
232 234>236 238
234 236>238 238
236 238>238 237
238 238>237 237
238 237>237 232
237 237>232 230
237 232>230 226
232 230>226 224
230 226>224 226
226 224>226 227
224 226>227 229
226 227>229 230
227 229>230 233
229 230>233 238
230 233>238 238
233 238>238 239
238 238>239 233
238 239>233 232
239 233>232 230
233 232>230 230
232 230>230 231
230 230>231 232
230 231>232 230
231 232>230 230
232 230>230 229
230 230>229 230
230 229>230 232
229 230>232 235
230 232>235 235
232 235>235 236
235 235>236 233
235 236>233 231
236 233>231 231
233 231>231 230
231 231>230 229
231 230>229 229
230 229>229 231
229 229>231 233
229 231>233 234
231 233>234 234
233 234>234 235
234 234>235 236
234 235>236 235
235 236>235 234
236 235>234 232
235 234>232 232
234 232>232 231
232 232>231 230
232 231>230 229
231 230>229 229
230 229>229 228
229 229>228 227
229 228>227 227
228 227>227 225
227 227>225 223
227 225>223 224
225 223>224 222
223 224>222 223
224 222>223 223
222 223>223 223
223 223>223 223
223 223>223 224
223 223>224 224
223 224>224 226
224 224>226 225
224 226>225 225
226 225>225 227
225 225>227 231
225 227>231 233
227 231>233 234
231 233>234 232
233 234>232 232
234 232>232 230
232 232>230 229
232 230>229 227
230 229>227 224
229 227>224 223
227 224>223 218
224 223>218 214
223 218>214 213
218 214>213 212
214 213>212 209
213 212>209 203
212 209>203 199
209 203>199 196
203 199>196 195
199 196>195 193
196 195>193 190
195 193>190 185
193 190>185 182
190 185>182 179
185 182>179 179
182 179>179 177
179 179>177 177
179 177>177 176
177 177>176 175
177 176>175 175
176 175>175 174
175 175>174 173
175 174>173 172
174 173>172 170
173 172>170 169
172 170>169 167
170 169>167 166
169 167>166 164
167 166>164 161
166 164>161 160
164 161>160 159
161 160>159 158
160 159>158 157
159 158>157 155
158 157>155 150
157 155>150 148
155 150>148 142
150 148>142 140
148 142>140 137
142 140>137 131
140 137>131 125
137 131>125 121
131 125>121 118
125 121>118 115
121 118>115 113
118 115>113 111
115 113>111 109
113 111>109 109
111 109>109 107
109 109>107 106
109 107>106 104
107 106>104 105
106 104>105 104
104 105>104 102
105 104>102 103
104 102>103 103
102 103>103 105
103 103>105 104
103 105>104 105
105 104>105 106
104 105>106 105
105 106>105 103
106 105>103 106
