date,0,1,2,3,OT
1973-09-15 21-00-00,297,296,295,293,291
1973-09-15 22-00-00,289,288,287,286,284
1973-09-15 23-00-00,282,282,280,278,278
1973-09-16 00-00-00,277,273,267,263,260
1973-09-16 01-00-00,258,257,256,256,256
1973-09-16 02-00-00,256,257,257,257,257
1973-09-16 03-00-00,258,259,259,259,259
1973-09-16 04-00-00,256,255,255,255,255
1973-09-16 05-00-00,255,254,253,253,253
1973-09-16 06-00-00,253,253,253,253,253
1973-09-16 07-00-00,252,252,253,254,254
1973-09-16 08-00-00,254,255,255,255,255
1973-09-16 09-00-00,255,255,254,254,253
1973-09-16 10-00-00,252,252,251,251,252
1973-09-16 11-00-00,253,253,252,253,255
1973-09-16 12-00-00,257,257,257,258,259
1973-09-16 13-00-00,74,57,53,50,46
1973-09-16 14-00-00,41,37,33,29,27
1973-09-16 15-00-00,28,30,32,32,30
1973-09-16 16-00-00,28,25,25,27,31
1973-09-16 17-00-00,35,37,38,33,30
1973-09-16 18-00-00,25,25,24,23,23
1973-09-16 19-00-00,22,21,21,22,23
1973-09-16 20-00-00,26,29,34,39,44
1973-09-16 21-00-00,47,47,45,40,35
1973-09-16 22-00-00,31,28,27,27,31
1973-09-16 23-00-00,37,43,47,47,47
1973-09-17 00-00-00,42,36,31,26,23
1973-09-17 01-00-00,23,26,28,31,31
1973-09-17 02-00-00,29,26,21,20,21
1973-09-17 03-00-00,23,25,25,20,16
1973-09-17 04-00-00,15,20,23,20,18
1973-09-17 05-00-00,21,25,20,12,9
1973-09-17 06-00-00,10,11,15,18,21
1973-09-17 07-00-00,23,25,28,31,37
1973-09-17 08-00-00,51,63,71,82,94
1973-09-17 09-00-00,95,95,97,99,98
1973-09-17 10-00-00,98,99,98,99,101
1973-09-17 11-00-00,103,106,107,106,103
1973-09-17 12-00-00,103,102,103,103,106
1973-09-17 13-00-00,107,106,103,97,94
1973-09-17 14-00-00,92,89,87,85,82
1973-09-17 15-00-00,80,78,79,76,74
1973-09-17 16-00-00,70,69,73,90,96
1973-09-17 17-00-00,101,102,100,102,104
1973-09-17 18-00-00,104,100,95,93,90
1973-09-17 19-00-00,90,92,92,93,96
1973-09-17 20-00-00,98,102,105,103,95
1973-09-17 21-00-00,84,67,60,37,28
1973-09-17 22-00-00,12,320,313,320,326
1973-09-17 23-00-00,335,350,0,7,24
1973-09-18 00-00-00,39,68,82,88,68
1973-09-18 01-00-00,38,13,348,328,323
1973-09-18 02-00-00,311,302,295,298,300
1973-09-18 03-00-00,301,303,308,319,327
1973-09-18 04-00-00,331,341,341,343,343
1973-09-18 05-00-00,344,346,347,347,347
1973-09-18 06-00-00,348,344,335,325,313
1973-09-18 07-00-00,301,289,273,255,236
1973-09-18 08-00-00,222,205,189,187,186
1973-09-18 09-00-00,187,190,206,232,257
1973-09-18 10-00-00,277,296,321,346,7
1973-09-18 11-00-00,14,19,23,27,28
1973-09-18 12-00-00,30,31,34,36,38
1973-09-18 13-00-00,40,42,45,47,49
1973-09-18 14-00-00,50,49,48,44,38
1973-09-18 15-00-00,30,21,13,6,2
1973-09-18 16-00-00,357,354,350,344,338
1973-09-18 17-00-00,332,324,317,311,304
1973-09-18 18-00-00,297,290,282,274,265
1973-09-18 19-00-00,258,252,249,245,240
1973-09-18 20-00-00,233,227,221,216,212
1973-09-18 21-00-00,208,204,201,198,194
1973-09-18 22-00-00,193,192,192,191,192
1973-09-18 23-00-00,192,191,191,194,197
1973-09-19 00-00-00,201,209,211,214,216
1973-09-19 01-00-00,213,206,201,191,186
1973-09-19 02-00-00,175,169,166,175,186
1973-09-19 03-00-00,197,211,224,249,268
1973-09-19 04-00-00,289,298,295,295,296
1973-09-19 05-00-00,298,297,293,292,287
1973-09-19 06-00-00,278,274,263,247,230
1973-09-19 07-00-00,210,192,167,149,133
1973-09-19 08-00-00,117,104,117,121,122
1973-09-19 09-00-00,124,124,124,121,116
1973-09-19 10-00-00,113,114,114,101,79
1973-09-19 11-00-00,57,31,10,348,329
1973-09-19 12-00-00,314,309,301,295,289
1973-09-19 13-00-00,276,264,249,236,227
1973-09-19 14-00-00,217,204,193,186,187
1973-09-19 15-00-00,187,186,186,187,186
1973-09-19 16-00-00,188,188,188,189,189
1973-09-19 17-00-00,191,193,195,196,196
1973-09-19 18-00-00,190,184,180,182,186
1973-09-19 19-00-00,189,190,194,201,209
1973-09-19 20-00-00,211,203,197,202,206
1973-09-19 21-00-00,200,199,195,194,193
1973-09-19 22-00-00,193,192,191,191,192
1973-09-19 23-00-00,194,192,190,189,189
1973-09-20 00-00-00,191,193,197,198,197
1973-09-20 01-00-00,195,197,198,198,198
1973-09-20 02-00-00,198,199,199,199,197
1973-09-20 03-00-00,195,195,198,201,204
1973-09-20 04-00-00,204,201,198,194,192
1973-09-20 05-00-00,192,195,198,200,201
1973-09-20 06-00-00,199,196,194,199,210
1973-09-20 07-00-00,216,219,213,203,203
1973-09-20 08-00-00,205,209,207,207,207
1973-09-20 09-00-00,217,324,349,345,338
1973-09-20 10-00-00,336,333,329,322,331
1973-09-20 11-00-00,337,346,349,7,48
1973-09-20 12-00-00,74,97,113,121,132
1973-09-20 13-00-00,140,149,156,179,189
1973-09-20 14-00-00,214,219,219,209,203
1973-09-20 15-00-00,170,107,40,32,30
1973-09-20 16-00-00,29,28,27,26,26
1973-09-20 17-00-00,28,28,29,28,28
1973-09-20 18-00-00,29,28,28,28,28
1973-09-20 19-00-00,30,28,29,28,28
1973-09-20 20-00-00,28,29,30,31,31
1973-09-20 21-00-00,31,30,27,25,24
1973-09-20 22-00-00,23,23,23,24,24
1973-09-20 23-00-00,23,23,23,25,27
1973-09-21 00-00-00,28,27,30,32,33
1973-09-21 01-00-00,35,35,35,36,38
1973-09-21 02-00-00,40,39,41,40,40
1973-09-21 03-00-00,41,44,45,46,48
1973-09-21 04-00-00,50,52,55,58,63
1973-09-21 05-00-00,72,78,85,94,100
1973-09-21 06-00-00,103,105,107,105,102
1973-09-21 07-00-00,101,98,90,89,87
1973-09-21 08-00-00,83,86,90,91,89
1973-09-21 09-00-00,86,82,85,88,89
1973-09-21 10-00-00,81,69,53,44,41
1973-09-21 11-00-00,34,31,32,36,41
1973-09-21 12-00-00,47,51,60,72,84
1973-09-21 13-00-00,103,128,153,171,205
1973-09-21 14-00-00,230,250,270,280,288
1973-09-21 15-00-00,283,268,254,244,236
1973-09-21 16-00-00,235,233,233,234,233
1973-09-21 17-00-00,233,231,230,228,231
1973-09-21 18-00-00,232,234,235,235,233
1973-09-21 19-00-00,231,228,228,227,226
1973-09-21 20-00-00,227,228,228,229,229
1973-09-21 21-00-00,235,256,293,325,2
1973-09-21 22-00-00,14,22,25,28,31
1973-09-21 23-00-00,34,38,40,41,46
1973-09-22 00-00-00,54,57,60,63,66
1973-09-22 01-00-00,69,72,74,77,79
1973-09-22 02-00-00,82,91,102,109,113
1973-09-22 03-00-00,113,114,116,113,117
1973-09-22 04-00-00,122,137,158,195,225
1973-09-22 05-00-00,248,259,265,269,273
1973-09-22 06-00-00,275,277,277,277,274
1973-09-22 07-00-00,271,271,263,248,239
1973-09-22 08-00-00,233,232,228,227,225
1973-09-22 09-00-00,225,225,224,227,234
1973-09-22 10-00-00,245,262,276,289,306
1973-09-22 11-00-00,321,336,354,15,33
1973-09-22 12-00-00,41,45,50,54,57
1973-09-22 13-00-00,60,65,70,73,78
1973-09-22 14-00-00,91,101,105,105,107
1973-09-22 15-00-00,106,110,116,125,135
1973-09-22 16-00-00,130,122,114,105,106
1973-09-22 17-00-00,105,105,103,102,98
1973-09-22 18-00-00,93,87,82,77,70
1973-09-22 19-00-00,59,45,32,14,355
1973-09-22 20-00-00,347,343,338,331,325
1973-09-22 21-00-00,309,293,281,272,272
1973-09-22 22-00-00,273,274,276,279,281
1973-09-22 23-00-00,280,278,277,273,276
1973-09-23 00-00-00,275,276,279,281,283
1973-09-23 01-00-00,285,287,289,291,293
1973-09-23 02-00-00,294,302,318,342,4
1973-09-23 03-00-00,35,63,103,119,119
1973-09-23 04-00-00,112,109,107,104,104
1973-09-23 05-00-00,104,104,106,104,106
1973-09-23 06-00-00,107,107,104,104,106
1973-09-23 07-00-00,105,102,94,84,73
1973-09-23 08-00-00,63,57,51,50,53
1973-09-23 09-00-00,57,62,68,75,75
1973-09-23 10-00-00,72,62,46,26,1
1973-09-23 11-00-00,345,330,314,297,282
1973-09-23 12-00-00,274,262,251,247,241
1973-09-23 13-00-00,240,245,246,244,243
1973-09-23 14-00-00,244,242,235,221,206
1973-09-23 15-00-00,190,179,167,145,137
1973-09-23 16-00-00,130,126,124,125,125
1973-09-23 17-00-00,126,126,126,125,124
1973-09-23 18-00-00,122,123,120,114,104
1973-09-23 19-00-00,91,74,58,55,52
1973-09-23 20-00-00,52,49,51,50,50
1973-09-23 21-00-00,50,49,48,50,52
1973-09-23 22-00-00,52,53,51,51,51
1973-09-23 23-00-00,51,54,53,54,49
1973-09-24 00-00-00,44,35,26,10,352
1973-09-24 01-00-00,332,311,291,281,272
1973-09-24 02-00-00,268,268,269,271,274
1973-09-24 03-00-00,277,280,281,283,285
1973-09-24 04-00-00,284,286,285,286,286
1973-09-24 05-00-00,282,279,268,250,235
1973-09-24 06-00-00,227,221,217,215,211
1973-09-24 07-00-00,207,200,196,189,188
1973-09-24 08-00-00,179,169,156,145,134
1973-09-24 09-00-00,122,112,100,93,80
1973-09-24 10-00-00,68,59,55,52,53
1973-09-24 11-00-00,51,52,51,50,49
1973-09-24 12-00-00,51,52,50,53,52
1973-09-24 13-00-00,51,53,53,55,54
1973-09-24 14-00-00,50,45,32,17,355
1973-09-24 15-00-00,334,306,281,262,251
1973-09-24 16-00-00,249,249,251,254,256
1973-09-24 17-00-00,258,260,262,263,264
1973-09-24 18-00-00,262,263,265,265,266
1973-09-24 19-00-00,266,267,266,265,265
1973-09-24 20-00-00,260,256,248,236,222
1973-09-24 21-00-00,211,196,182,174,162
1973-09-24 22-00-00,154,144,138,130,118
1973-09-24 23-00-00,109,104,97,87,80
1973-09-25 00-00-00,74,69,64,63,62
1973-09-25 01-00-00,62,61,61,61,61
1973-09-25 02-00-00,61,61,63,59,56
1973-09-25 03-00-00,55,55,57,57,56
1973-09-25 04-00-00,57,58,59,57,59
1973-09-25 05-00-00,58,59,59,57,53
1973-09-25 06-00-00,48,39,25,7,349
1973-09-25 07-00-00,329,309,286,265,261
1973-09-25 08-00-00,259,259,261,263,262
1973-09-25 09-00-00,265,266,263,259,257
1973-09-25 10-00-00,253,253,251,247,246
1973-09-25 11-00-00,244,242,243,239,237
1973-09-25 12-00-00,233,232,227,225,220
1973-09-25 13-00-00,213,205,195,186,172
1973-09-25 14-00-00,162,153,143,130,116
1973-09-25 15-00-00,103,92,78,77,73
1973-09-25 16-00-00,72,72,74,74,76
1973-09-25 17-00-00,76,75,76,72,71
1973-09-25 18-00-00,71,69,62,53,43
1973-09-25 19-00-00,30,16,0,342,326
1973-09-25 20-00-00,310,288,268,263,260
1973-09-25 21-00-00,259,261,263,264,265
1973-09-25 22-00-00,267,267,268,271,271
1973-09-25 23-00-00,273,274,269,265,259
1973-09-26 00-00-00,249,240,237,231,228
1973-09-26 01-00-00,226,223,222,217,213
1973-09-26 02-00-00,206,199,196,191,187
1973-09-26 03-00-00,183,179,171,164,154
1973-09-26 04-00-00,144,134,125,112,99
1973-09-26 05-00-00,85,73,65,56,55
1973-09-26 06-00-00,53,54,56,56,57
1973-09-26 07-00-00,57,56,60,62,65
1973-09-26 08-00-00,65,62,64,64,61
1973-09-26 09-00-00,64,59,59,59,58
1973-09-26 10-00-00,59,60,58,59,60
1973-09-26 11-00-00,59,58,55,48,35
1973-09-26 12-00-00,20,0,338,309,280
1973-09-26 13-00-00,265,254,249,247,249
1973-09-26 14-00-00,249,252,253,254,253
1973-09-26 15-00-00,256,256,256,257,256
1973-09-26 16-00-00,258,258,255,257,249
1973-09-26 17-00-00,242,231,219,205,194
1973-09-26 18-00-00,184,174,164,154,149
1973-09-26 19-00-00,140,129,115,105,88
1973-09-26 20-00-00,75,65,58,55,55
1973-09-26 21-00-00,54,57,55,55,52
1973-09-26 22-00-00,51,53,52,50,49
1973-09-26 23-00-00,49,47,49,49,48
1973-09-27 00-00-00,48,50,48,47,42
1973-09-27 01-00-00,32,20,4,344,325
1973-09-27 02-00-00,300,278,260,246,244
1973-09-27 03-00-00,243,242,244,243,245
1973-09-27 04-00-00,245,245,244,244,242
1973-09-27 05-00-00,244,244,245,246,246
1973-09-27 06-00-00,248,247,244,244,239
1973-09-27 07-00-00,236,227,213,200,184
1973-09-27 08-00-00,163,142,126,108,95
1973-09-27 09-00-00,86,85,88,90,93
1973-09-27 10-00-00,93,95,95,96,99
1973-09-27 11-00-00,101,104,105,104,107
1973-09-27 12-00-00,110,112,114,114,110
1973-09-27 13-00-00,105,98,93,86,78
1973-09-27 14-00-00,70,63,58,52,44
1973-09-27 15-00-00,38,31,22,14,6
1973-09-27 16-00-00,3,5,5,4,3
1973-09-27 17-00-00,1,355,344,332,318
1973-09-27 18-00-00,304,283,262,249,244
1973-09-27 19-00-00,243,245,245,248,250
1973-09-27 20-00-00,254,256,258,261,264
1973-09-27 21-00-00,267,268,268,265,263
1973-09-27 22-00-00,262,256,250,246,242
1973-09-27 23-00-00,235,228,220,210,204
1973-09-28 00-00-00,196,193,186,176,160
1973-09-28 01-00-00,148,137,122,111,97
1973-09-28 02-00-00,84,75,70,69,66
1973-09-28 03-00-00,67,70,72,75,76
1973-09-28 04-00-00,77,77,78,82,82
1973-09-28 05-00-00,81,83,83,84,86
1973-09-28 06-00-00,88,91,93,93,95
1973-09-28 07-00-00,92,87,72,55,36
1973-09-28 08-00-00,16,359,356,355,357
1973-09-28 09-00-00,359,3,6,8,3
1973-09-28 10-00-00,1,354,348,337,318
1973-09-28 11-00-00,300,283,267,258,252
1973-09-28 12-00-00,250,249,250,250,252
1973-09-28 13-00-00,254,255,258,259,263
1973-09-28 14-00-00,263,265,264,260,260
1973-09-28 15-00-00,257,254,249,246,245
1973-09-28 16-00-00,239,230,220,213,206
1973-09-28 17-00-00,198,187,174,157,138
1973-09-28 18-00-00,121,108,104,100,99
1973-09-28 19-00-00,99,100,100,102,102
1973-09-28 20-00-00,103,104,104,105,104
1973-09-28 21-00-00,105,105,106,104,103
1973-09-28 22-00-00,99,95,87,81,72
1973-09-28 23-00-00,65,60,60,60,59
1973-09-29 00-00-00,52,46,45,44,42
1973-09-29 01-00-00,41,44,43,45,45
1973-09-29 02-00-00,47,48,45,46,45
1973-09-29 03-00-00,42,42,32,16,355
1973-09-29 04-00-00,343,325,304,295,272
1973-09-29 05-00-00,256,235,241,243,248
1973-09-29 06-00-00,247,249,245,244,240
1973-09-29 07-00-00,241,243,246,247,247
1973-09-29 08-00-00,248,247,248,246,246
1973-09-29 09-00-00,245,244,245,243,243
1973-09-29 10-00-00,243,243,244,242,245
1973-09-29 11-00-00,246,249,249,252,258
1973-09-29 12-00-00,257,256,256,259,261
1973-09-29 13-00-00,256,255,249,245,240
1973-09-29 14-00-00,235,233,232,232,233
1973-09-29 15-00-00,232,234,232,230,232
1973-09-29 16-00-00,236,237,239,240,239
1973-09-29 17-00-00,238,236,235,235,235
1973-09-29 18-00-00,235,233,233,233,233
1973-09-29 19-00-00,233,232,234,234,234
1973-09-29 20-00-00,235,236,237,237,236
1973-09-29 21-00-00,236,236,236,236,237
1973-09-29 22-00-00,237,238,237,239,239
1973-09-29 23-00-00,238,240,243,242,244
1973-09-30 00-00-00,246,246,245,243,243
1973-09-30 01-00-00,241,240,238,236,235
1973-09-30 02-00-00,234,232,228,229,227
1973-09-30 03-00-00,225,225,224,223,224
1973-09-30 04-00-00,220,218,217,214,215
1973-09-30 05-00-00,215,215,214,213,212
1973-09-30 06-00-00,213,213,214,212,211
1973-09-30 07-00-00,210,209,209,210,209
1973-09-30 08-00-00,210,211,210,211,211
1973-09-30 09-00-00,210,209,209,204,191
1973-09-30 10-00-00,6,19,20,33,36
1973-09-30 11-00-00,37,33,34,39,39
1973-09-30 12-00-00,38,34,39,38,37
1973-09-30 13-00-00,44,46,38,40,38
1973-09-30 14-00-00,38,38,41,40,35
1973-09-30 15-00-00,27,27,25,28,27
1973-09-30 16-00-00,27,30,32,34,33
1973-09-30 17-00-00,30,30,30,32,31
1973-09-30 18-00-00,29,33,32,28,29
1973-09-30 19-00-00,28,26,24,26,23
1973-09-30 20-00-00,25,25,24,25,27
1973-09-30 21-00-00,29,27,30,26,26
1973-09-30 22-00-00,25,25,26,25,24
1973-09-30 23-00-00,27,23,26,24,26
1973-10-01 00-00-00,27,26,27,26,26
1973-10-01 01-00-00,28,31,29,31,34
1973-10-01 02-00-00,35,29,27,30,29
1973-10-01 03-00-00,27,27,27,28,28
1973-10-01 04-00-00,27,27,29,30,33
1973-10-01 05-00-00,33,33,35,37,39
1973-10-01 06-00-00,39,40,41,43,43
1973-10-01 07-00-00,44,45,47,50,48
1973-10-01 08-00-00,45,44,43,44,43
1973-10-01 09-00-00,41,41,42,41,41
1973-10-01 10-00-00,44,41,38,40,40
1973-10-01 11-00-00,40,43,43,45,44
1973-10-01 12-00-00,44,41,38,37,35
1973-10-01 13-00-00,34,36,37,37,37
1973-10-01 14-00-00,39,39,37,39,43
1973-10-01 15-00-00,42,45,56,72,106
1973-10-01 16-00-00,125,146,156,185,201
1973-10-01 17-00-00,204,208,206,208,208
1973-10-01 18-00-00,210,212,214,214,217
1973-10-01 19-00-00,217,217,219,220,224
1973-10-01 20-00-00,226,226,228,226,227
1973-10-01 21-00-00,230,231,231,234,234
1973-10-01 22-00-00,234,233,235,237,241
1973-10-01 23-00-00,247,245,239,222,201
1973-10-02 00-00-00,169,153,141,135,130
1973-10-02 01-00-00,133,127,129,123,123
1973-10-02 02-00-00,125,127,129,129,130
1973-10-02 03-00-00,130,132,130,130,131
1973-10-02 04-00-00,126,129,132,131,131
1973-10-02 05-00-00,133,133,132,133,131
1973-10-02 06-00-00,128,130,130,128,128
1973-10-02 07-00-00,126,122,111,93,83
1973-10-02 08-00-00,73,70,73,65,54
1973-10-02 09-00-00,52,46,37,33,32
1973-10-02 10-00-00,33,36,37,38,39
1973-10-02 11-00-00,40,40,43,42,44
1973-10-02 12-00-00,45,43,45,46,46
1973-10-02 13-00-00,47,51,50,48,48
1973-10-02 14-00-00,44,43,42,39,37
1973-10-02 15-00-00,34,34,34,33,34
1973-10-02 16-00-00,34,35,37,42,53
1973-10-02 17-00-00,70,81,96,103,109
1973-10-02 18-00-00,108,108,108,107,105
1973-10-02 19-00-00,106,109,110,111,111
1973-10-02 20-00-00,109,108,108,109,111
1973-10-02 21-00-00,112,112,110,107,111
1973-10-02 22-00-00,108,107,108,107,106
1973-10-02 23-00-00,107,110,109,105,106
1973-10-03 00-00-00,103,102,100,102,106
1973-10-03 01-00-00,111,113,110,109,105
1973-10-03 02-00-00,105,107,102,101,96
1973-10-03 03-00-00,94,80,67,57,52
1973-10-03 04-00-00,346,338,328,320,322
1973-10-03 05-00-00,327,321,319,315,312
1973-10-03 06-00-00,313,311,305,301,292
1973-10-03 07-00-00,287,285,288,302,313
1973-10-03 08-00-00,311,312,311,306,307
1973-10-03 09-00-00,304,303,304,291,282
1973-10-03 10-00-00,267,256,251,249,248
1973-10-03 11-00-00,250,249,249,250,250
1973-10-03 12-00-00,251,255,254,256,257
1973-10-03 13-00-00,257,259,260,261,261
1973-10-03 14-00-00,263,262,259,260,259
1973-10-03 15-00-00,261,261,264,270,267
1973-10-03 16-00-00,261,259,260,265,267
1973-10-03 17-00-00,272,274,276,279,283
1973-10-03 18-00-00,286,287,285,288,295
1973-10-03 19-00-00,294,296,298,302,303
1973-10-03 20-00-00,306,307,306,303,306
1973-10-03 21-00-00,305,308,306,306,307
1973-10-03 22-00-00,311,311,314,317,318
1973-10-03 23-00-00,323,326,328,329,329
1973-10-04 00-00-00,333,334,336,334,335
1973-10-04 01-00-00,338,339,342,346,348
1973-10-04 02-00-00,349,351,354,356,356
1973-10-04 03-00-00,1,1,3,7,8
1973-10-04 04-00-00,10,12,10,13,15
1973-10-04 05-00-00,15,18,19,21,23
1973-10-04 06-00-00,27,25,30,30,35
1973-10-04 07-00-00,33,32,27,11,3
1973-10-04 08-00-00,329,281,273,222,210
1973-10-04 09-00-00,204,202,198,197,198
1973-10-04 10-00-00,197,198,197,196,196
1973-10-04 11-00-00,195,198,198,199,201
1973-10-04 12-00-00,202,203,202,206,207
1973-10-04 13-00-00,204,204,206,206,206
1973-10-04 14-00-00,207,208,208,210,211
1973-10-04 15-00-00,212,211,214,213,212
1973-10-04 16-00-00,212,198,185,172,161
1973-10-04 17-00-00,148,124,107,90,62
1973-10-04 18-00-00,51,46,51,51,54
1973-10-04 19-00-00,55,56,56,55,54
1973-10-04 20-00-00,52,56,59,62,62
1973-10-04 21-00-00,62,60,59,57,56
1973-10-04 22-00-00,60,56,45,46,52
1973-10-04 23-00-00,51,54,56,57,59
1973-10-05 00-00-00,59,62,65,68,64
1973-10-05 01-00-00,64,63,63,64,65
1973-10-05 02-00-00,64,63,64,64,66
1973-10-05 03-00-00,62,64,67,66,69
1973-10-05 04-00-00,69,69,66,59,61
1973-10-05 05-00-00,66,70,67,66,63
1973-10-05 06-00-00,60,63,63,65,69
1973-10-05 07-00-00,68,64,60,61,60
1973-10-05 08-00-00,62,62,62,60,57
1973-10-05 09-00-00,59,60,59,53,48
1973-10-05 10-00-00,48,44,42,39,39
1973-10-05 11-00-00,35,35,32,21,10
1973-10-05 12-00-00,344,302,285,254,247
1973-10-05 13-00-00,241,240,240,242,238
1973-10-05 14-00-00,234,234,233,236,237
1973-10-05 15-00-00,238,237,235,232,234
1973-10-05 16-00-00,238,241,237,237,230
1973-10-05 17-00-00,229,227,221,221,219
1973-10-05 18-00-00,220,220,223,224,225
1973-10-05 19-00-00,230,232,232,224,223
1973-10-05 20-00-00,223,222,223,221,224
1973-10-05 21-00-00,224,223,225,220,217
1973-10-05 22-00-00,217,219,223,226,228
1973-10-05 23-00-00,227,228,229,230,231
1973-10-06 00-00-00,231,230,229,228,226
1973-10-06 01-00-00,229,227,224,227,236
1973-10-06 02-00-00,243,246,254,252,257
1973-10-06 03-00-00,268,288,293,296,341
1973-10-06 04-00-00,340,347,358,357,355
1973-10-06 05-00-00,358,3,359,354,354
1973-10-06 06-00-00,356,357,357,357,1
1973-10-06 07-00-00,3,3,3,6,8
1973-10-06 08-00-00,11,11,15,13,17
1973-10-06 09-00-00,18,19,15,15,16
1973-10-06 10-00-00,15,17,16,17,17
1973-10-06 11-00-00,13,11,0,338,323
1973-10-06 12-00-00,303,237,231,227,219
1973-10-06 13-00-00,221,222,225,224,224
1973-10-06 14-00-00,232,227,226,225,225
1973-10-06 15-00-00,228,227,229,228,226
1973-10-06 16-00-00,227,230,231,231,231
1973-10-06 17-00-00,231,229,231,234,229
1973-10-06 18-00-00,230,227,221,224,221
1973-10-06 19-00-00,227,231,232,233,231
1973-10-06 20-00-00,225,219,209,206,203
1973-10-06 21-00-00,204,202,202,203,200
1973-10-06 22-00-00,203,201,201,202,202
1973-10-06 23-00-00,202,202,200,202,202
1973-10-07 00-00-00,203,204,203,202,203
1973-10-07 01-00-00,201,203,206,208,208
1973-10-07 02-00-00,207,204,207,205,206
1973-10-07 03-00-00,204,203,204,204,203
1973-10-07 04-00-00,201,202,201,202,204
1973-10-07 05-00-00,204,204,204,204,206
1973-10-07 06-00-00,203,202,202,206,208
1973-10-07 07-00-00,207,206,210,210,210
1973-10-07 08-00-00,209,206,204,201,200
1973-10-07 09-00-00,196,188,178,170,171
1973-10-07 10-00-00,42,16,16,18,24
1973-10-07 11-00-00,26,24,28,29,26
1973-10-07 12-00-00,26,28,27,30,29
1973-10-07 13-00-00,29,27,26,27,27
1973-10-07 14-00-00,27,27,27,29,29
1973-10-07 15-00-00,28,28,30,31,29
1973-10-07 16-00-00,30,33,32,30,28
1973-10-07 17-00-00,26,26,25,27,27
1973-10-07 18-00-00,27,29,27,25,22
1973-10-07 19-00-00,21,23,24,23,22
1973-10-07 20-00-00,24,28,26,26,26
1973-10-07 21-00-00,19,17,18,18,25
1973-10-07 22-00-00,44,74,93,104,104
1973-10-07 23-00-00,101,100,102,100,104
1973-10-08 00-00-00,107,108,106,106,104
1973-10-08 01-00-00,102,97,98,97,98
1973-10-08 02-00-00,96,95,95,97,101
1973-10-08 03-00-00,103,103,101,100,100
1973-10-08 04-00-00,102,105,104,101,93
1973-10-08 05-00-00,72,37,24,26,31
1973-10-08 06-00-00,35,37,43,45,40
1973-10-08 07-00-00,31,18,353,306,257
1973-10-08 08-00-00,249,260,265,256,255
1973-10-08 09-00-00,263,267,269,272,273
1973-10-08 10-00-00,274,276,279,285,298
1973-10-08 11-00-00,325,336,336,322,303
1973-10-08 12-00-00,268,210,156,133,119
1973-10-08 13-00-00,111,110,110,110,110
1973-10-08 14-00-00,109,106,107,108,107
1973-10-08 15-00-00,106,109,110,108,108
1973-10-08 16-00-00,101,94,72,47,12
1973-10-08 17-00-00,327,294,296,295,296
1973-10-08 18-00-00,300,308,313,317,322
1973-10-08 19-00-00,323,321,319,322,333
1973-10-08 20-00-00,356,18,28,34,36
1973-10-08 21-00-00,38,41,45,46,49
1973-10-08 22-00-00,49,47,45,43,43
1973-10-08 23-00-00,44,38,24,352,316
1973-10-09 00-00-00,307,305,309,312,309
1973-10-09 01-00-00,305,305,306,311,310
1973-10-09 02-00-00,282,251,183,148,121
1973-10-09 03-00-00,113,109,107,110,110
1973-10-09 04-00-00,109,109,108,108,105
1973-10-09 05-00-00,109,107,106,109,110
1973-10-09 06-00-00,110,113,113,114,119
1973-10-09 07-00-00,130,158,194,224,231
1973-10-09 08-00-00,235,238,240,240,239
1973-10-09 09-00-00,242,243,245,244,246
1973-10-09 10-00-00,246,242,241,249,262
1973-10-09 11-00-00,283,287,289,289,287
1973-10-09 12-00-00,288,288,288,289,289
1973-10-09 13-00-00,289,291,291,289,284
1973-10-09 14-00-00,286,287,288,289,290
1973-10-09 15-00-00,289,289,292,291,291
1973-10-09 16-00-00,287,284,282,279,272
1973-10-09 17-00-00,268,262,255,256,256
1973-10-09 18-00-00,259,268,282,293,316
1973-10-09 19-00-00,335,337,314,276,211
1973-10-09 20-00-00,160,113,103,101,105
1973-10-09 21-00-00,103,107,109,109,108
1973-10-09 22-00-00,108,108,108,108,109
1973-10-09 23-00-00,107,109,109,109,110
1973-10-10 00-00-00,111,111,113,112,112
1973-10-10 01-00-00,112,114,114,116,116
1973-10-10 02-00-00,115,112,119,123,118
1973-10-10 03-00-00,109,81,58,23,320
1973-10-10 04-00-00,298,295,297,299,297
1973-10-10 05-00-00,299,300,297,299,298
1973-10-10 06-00-00,298,298,298,299,301
1973-10-10 07-00-00,301,302,299,300,301
1973-10-10 08-00-00,302,300,301,299,300
1973-10-10 09-00-00,302,302,302,305,310
1973-10-10 10-00-00,314,315,313,298,271
1973-10-10 11-00-00,240,212,209,209,207
1973-10-10 12-00-00,205,210,225,240,243
1973-10-10 13-00-00,238,231,227,228,237
1973-10-10 14-00-00,261,280,276,254,233
1973-10-10 15-00-00,226,220,221,215,200
1973-10-10 16-00-00,162,121,103,97,99
1973-10-10 17-00-00,99,101,101,103,103
1973-10-10 18-00-00,105,104,105,106,105
1973-10-10 19-00-00,107,108,107,105,108
1973-10-10 20-00-00,108,108,108,108,110
1973-10-10 21-00-00,110,112,112,115,115
1973-10-10 22-00-00,112,114,114,99,68
1973-10-10 23-00-00,30,6,340,320,310
1973-10-11 00-00-00,311,307,310,310,311
1973-10-11 01-00-00,312,309,304,300,298
1973-10-11 02-00-00,297,294,293,292,287
1973-10-11 03-00-00,279,268,263,264,265
1973-10-11 04-00-00,263,266,271,271,264
