date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1971-01-22 13-00-00,285,295,301,313,323,320,323,322,323,328,323,324,323,307,293,296,300,303,303,298,294,295,303,311,317,322
1971-01-22 14-00-00,319,323,316,311,303,293,283,276,286,281,274,266,268,269,267,268,286,284,274,275,274,255,244,247,247,239
1971-01-22 15-00-00,229,223,213,206,198,186,171,159,147,136,125,113,100,84,80,82,80,76,71,71,73,74,87,100,97,88
1971-01-22 16-00-00,90,88,86,100,118,129,134,127,130,130,124,122,112,97,92,88,80,74,74,70,73,73,68,74,87,98
1971-01-22 17-00-00,111,113,118,124,133,135,140,138,135,139,125,106,94,90,89,80,64,51,42,33,25,13,358,345,332,323
1971-01-22 18-00-00,313,303,291,281,284,285,281,265,251,252,254,261,266,273,284,291,301,302,304,305,310,307,311,312,303,304
1971-01-22 19-00-00,299,280,265,266,269,267,265,256,256,264,272,287,292,289,297,301,304,298,294,293,283,274,272,270,256,246
1971-01-22 20-00-00,237,226,214,202,192,181,170,159,148,138,130,120,113,110,109,108,106,104,108,125,136,127,130,137,138,139
1971-01-22 21-00-00,140,131,133,127,117,106,89,91,88,84,77,76,84,87,94,100,111,110,113,117,120,122,124,126,125,120
1971-01-22 22-00-00,110,94,88,93,90,85,81,83,80,84,95,105,118,129,141,150,149,154,167,189,207,224,241,260,276,293
1971-01-22 23-00-00,304,307,319,331,330,329,331,331,322,305,301,305,300,289,272,270,265,256,255,253,253,262,270,287,296,292
1971-01-23 00-00-00,286,292,313,325,336,340,342,339,331,321,311,306,307,306,294,279,277,272,261,253,241,225,220,218,216,217
1971-01-23 01-00-00,221,224,228,236,243,255,257,264,278,293,308,323,338,357,1,10,28,48,64,76,72,78,96,113,126,126
1971-01-23 02-00-00,128,133,130,133,134,124,116,107,104,107,100,92,81,78,76,75,79,82,85,94,106,109,107,113,114,124
1971-01-23 03-00-00,132,139,140,144,141,139,133,123,107,92,90,86,75,62,42,31,18,3,349,337,325,313,301,287,286,288
1971-01-23 04-00-00,275,271,266,256,260,268,279,295,298,307,306,304,312,315,313,316,312,310,308,293,277,276,280,273,264,258
1971-01-23 05-00-00,256,254,253,253,254,254,256,257,259,262,274,293,306,318,322,328,329,328,332,330,330,327,318,304,296,288
1971-01-23 06-00-00,285,279,268,256,248,244,241,234,228,217,201,183,165,150,135,126,118,107,96,90,89,87,89,88,90,95
1971-01-23 07-00-00,97,103,113,122,131,130,132,133,132,131,130,123,116,109,96,94,85,72,61,41,29,22,8,356,341,332
1971-01-23 08-00-00,325,318,310,308,303,296,298,302,303,304,303,303,307,308,303,294,287,280,281,284,281,266,259,255,251,239
1971-01-23 09-00-00,228,218,203,187,181,175,164,152,140,131,122,114,110,106,95,88,89,90,86,88,89,93,101,108,111,113
1971-01-23 10-00-00,105,110,124,133,143,158,168,185,194,203,221,235,247,265,284,301,316,319,322,324,315,321,324,316,319,317
1971-01-23 11-00-00,299,292,295,293,299,300,306,308,308,310,305,290,290,312,328,346,0,13,28,46,64,73,82,94,111,122
1971-01-23 12-00-00,128,128,127,123,125,125,122,115,120,119,113,104,98,94,91,86,84,90,92,91,95,101,105,112,121,124
1971-01-23 13-00-00,122,124,127,124,121,119,111,97,89,84,74,60,39,27,10,353,337,325,315,308,300,299,308,301,285,287
1971-01-23 14-00-00,296,298,294,295,298,300,293,279,278,277,265,254,249,240,229,218,205,191,181,173,168,166,167,173,185,196
1971-01-23 15-00-00,199,206,214,223,235,248,260,269,279,289,303,314,317,315,312,303,296,307,297,292,272,256,243,239,225,208
1971-01-23 16-00-00,187,166,145,126,114,104,97,94,90,88,91,88,86,84,83,87,92,96,96,91,96,91,94,106,118,121
1971-01-23 17-00-00,128,142,153,168,178,198,217,239,261,285,295,302,311,314,317,319,314,306,298,288,280,281,283,285,280,281
1971-01-23 18-00-00,281,274,271,273,268,254,241,231,225,209,190,182,182,176,174,178,183,173,172,176,180,189,196,201,205,207
1971-01-23 19-00-00,207,205,207,207,205,204,203,202,201,202,203,207,214,218,218,217,218,217,215,213,214,215,216,216,215,214
1971-01-23 20-00-00,214,213,213,213,211,211,211,209,210,209,208,208,210,208,207,208,207,207,205,202,200,199,199,201,203,202
1971-01-23 21-00-00,204,205,204,204,204,203,204,203,203,203,203,203,204,204,205,206,203,199,197,200,201,201,199,197,196,195
1971-01-23 22-00-00,194,195,196,196,194,192,193,198,204,206,205,202,200,206,212,218,224,231,238,246,249,247,248,250,249,249
1971-01-23 23-00-00,249,249,251,253,256,259,257,250,245,247,256,248,229,206,186,164,152,136,118,112,109,103,96,92,88,81
1971-01-24 00-00-00,73,130,138,137,129,120,108,83,56,46,35,28,24,21,20,18,20,20,16,14,10,10,11,15,22,22
1971-01-24 01-00-00,25,24,21,21,23,22,22,23,24,26,28,27,24,23,20,19,23,24,26,29,31,34,32,29,30,29
1971-01-24 02-00-00,26,26,25,25,24,24,26,24,27,30,31,29,28,27,27,26,25,27,27,27,26,25,26,27,30,33
1971-01-24 03-00-00,32,30,32,32,32,30,28,28,30,31,31,30,28,27,28,28,27,28,30,28,28,31,37,40,49,57
1971-01-24 04-00-00,68,70,77,79,83,87,93,101,105,102,103,101,99,97,103,101,104,105,110,115,113,107,96,88,84,81
1971-01-24 05-00-00,81,81,83,83,84,87,88,85,86,85,80,77,75,76,76,78,78,78,78,81,87,99,108,110,114,117
1971-01-24 06-00-00,113,113,116,119,114,114,111,111,111,110,111,114,115,118,115,116,112,113,115,115,118,119,119,118,118,118
1971-01-24 07-00-00,116,117,119,120,118,118,119,119,120,121,117,116,118,118,118,119,117,117,117,117,119,122,126,123,123,127
1971-01-24 08-00-00,130,128,123,109,98,61,21,358,325,311,307,303,305,305,308,309,309,306,304,305,303,306,309,306,303,303
1971-01-24 09-00-00,303,302,303,304,304,307,312,314,317,317,315,311,310,310,312,312,314,311,310,311,308,308,308,308,307,308
1971-01-24 10-00-00,311,309,307,305,303,299,295,293,291,289,284,283,282,281,281,282,286,291,292,295,295,295,296,293,288,282
1971-01-24 11-00-00,279,278,278,279,280,281,280,277,276,275,274,279,288,295,298,305,307,310,313,315,315,316,315,312,310,307
1971-01-24 12-00-00,305,303,299,295,295,297,302,309,310,308,304,302,297,291,290,287,283,279,277,279,284,287,288,286,283,281
1971-01-24 13-00-00,280,278,275,274,276,278,278,279,278,278,276,268,262,261,256,247,236,218,206,200,199,198,206,223,251,272
1971-01-24 14-00-00,288,299,309,318,318,320,318,317,316,311,310,310,312,314,316,317,320,322,324,325,326,333,337,341,352,8
1971-01-24 15-00-00,25,46,91,120,133,135,136,133,135,134,135,134,132,135,140,145,152,161,167,172,176,177,177,179,179,179
1971-01-24 16-00-00,178,178,175,174,174,173,168,165,168,168,165,164,162,161,165,167,171,173,173,174,177,175,176,180,178,175
1971-01-24 17-00-00,180,185,188,187,186,189,188,184,182,181,180,179,178,177,179,186,183,173,163,154,149,152,158,160,159,167
1971-01-24 18-00-00,175,180,184,186,186,187,190,194,200,203,202,200,200,198,198,202,204,199,193,190,190,191,192,194,195,194
1971-01-24 19-00-00,320,198,134,117,85,58,34,23,16,18,21,23,24,24,23,24,26,27,28,29,27,27,25,26,26,28
1971-01-24 20-00-00,31,34,33,33,33,34,38,38,36,36,32,29,29,33,33,31,34,37,39,37,34,31,21,13,5,353
1971-01-24 21-00-00,338,331,316,304,278,255,236,219,222,225,225,226,220,212,195,193,194,197,198,197,195,197,207,211,219,234
1971-01-24 22-00-00,235,227,227,224,221,222,226,226,206,196,198,198,202,205,204,207,205,199,199,196,194,196,195,192,193,194
1971-01-24 23-00-00,195,195,196,196,194,195,194,195,209,222,230,238,254,266,276,282,289,304,326,326,334,334,334,79,116,147
1971-01-25 00-00-00,156,172,194,213,222,232,232,232,299,3,24,30,32,29,29,28,26,21,22,19,17,8,355,340,320,305
1971-01-25 01-00-00,174,89,65,45,38,36,33,33,32,33,31,28,28,27,26,28,27,25,25,23,22,22,23,25,28,30
1971-01-25 02-00-00,29,26,27,27,25,24,26,25,23,27,27,28,27,27,27,24,24,24,25,25,24,23,25,26,27,27
1971-01-25 03-00-00,27,30,49,85,102,104,105,107,111,107,106,103,107,107,109,110,106,112,117,100,68,68,122,184,271,308
1971-01-25 04-00-00,310,273,298,336,64,72,47,31,46,91,107,114,119,110,102,96,87,88,130,188,250,271,269,275,284,288
1971-01-25 05-00-00,290,292,294,295,295,296,299,303,307,303,294,271,293,359,59,79,31,330,331,25,85,107,91,89,90,95
1971-01-25 06-00-00,96,99,103,110,125,135,145,156,186,247,293,301,301,299,296,289,281,287,287,290,294,296,305,304,305,306
1971-01-25 07-00-00,304,302,298,294,293,291,294,293,283,264,258,297,4,60,121,193,283,348,56,109,197,205,161,135,127,114
1971-01-25 08-00-00,112,106,107,111,112,111,111,107,97,85,88,73,88,135,205,284,5,46,57,65,75,83,89,95,95,95
1971-01-25 09-00-00,97,99,99,99,99,84,85,125,197,240,242,251,258,266,271,275,279,284,287,290,294,294,296,302,304,304
1971-01-25 10-00-00,301,298,298,292,269,273,317,20,90,174,245,246,188,123,54,69,37,54,115,169,246,274,245,243,283,340
1971-01-25 11-00-00,36,36,344,281,217,163,105,107,91,76,75,84,96,105,108,112,116,112,112,113,114,115,116,118,124,126
1971-01-25 12-00-00,121,95,92,120,105,57,10,313,256,275,274,234,256,314,28,56,178,228,198,144,75,27,319,312,310,308
1971-01-25 13-00-00,311,305,307,307,308,303,302,301,298,283,267,250,236,226,217,199,185,196,232,278,288,236,164,104,37,30
1971-01-25 14-00-00,59,113,127,72,2,299,303,350,71,108,124,136,146,167,185,196,204,262,269,284,285,275,276,264,271,304
1971-01-25 15-00-00,0,43,7,322,217,185,238,317,19,52,66,73,97,137,144,136,123,77,27,340,280,268,266,302,0,31
1971-01-25 16-00-00,357,303,205,168,133,109,105,80,63,101,166,235,332,11,21,48,63,74,76,80,93,98,101,105,106,105
1971-01-25 17-00-00,107,107,102,102,101,97,95,97,84,82,98,101,103,100,85,89,94,92,92,99,118,152,198,277,270,207
1971-01-25 18-00-00,142,112,165,225,293,277,210,159,110,77,59,33,338,320,315,289,273,279,303,293,280,266,252,256,259,261
1971-01-25 19-00-00,266,267,268,268,270,272,274,278,281,282,288,294,296,298,299,297,297,288,266,253,291,345,58,89,155,118
1971-01-25 20-00-00,74,99,87,94,70,49,17,327,270,284,268,241,216,241,302,18,72,35,323,259,252,289,38,79,73,63
1971-01-25 21-00-00,71,92,130,151,132,117,137,114,107,104,104,107,105,97,88,78,73,72,75,78,78,76,71,71,76,68
1971-01-25 22-00-00,32,348,308,268,226,236,239,270,286,311,13,68,101,101,109,118,116,77,29,334,282,303,295,301,293,288
1971-01-25 23-00-00,287,279,278,280,280,279,279,278,280,277,267,251,244,268,266,251,247,247,272,265,223,164,97,30,314,271
1971-01-26 00-00-00,277,230,160,115,65,26,43,42,48,32,49,30,17,358,15,11,321,264,209,164,183,193,159,122,70,51
1971-01-26 01-00-00,80,64,94,92,82,76,54,99,89,91,116,94,101,93,92,97,87,101,101,100,94,95,97,94,94,98
1971-01-26 02-00-00,100,106,106,103,100,120,149,196,260,292,286,302,305,294,283,262,286,277,286,293,301,299,294,287,286,281
1971-01-26 03-00-00,283,280,279,278,272,269,259,249,244,251,272,251,221,173,126,78,8,328,355,79,141,216,192,165,115,58
1971-01-26 04-00-00,44,54,42,51,45,50,82,119,162,250,271,265,283,276,281,293,281,254,216,157,97,79,98,128,148,152
1971-01-26 05-00-00,148,137,131,130,126,129,134,130,130,131,134,139,145,154,164,182,197,230,244,244,242,229,223,221,224,242
1971-01-26 06-00-00,252,249,247,248,243,240,238,232,228,224,222,222,229,239,240,235,231,226,224,230,234,235,237,236,239,238
1971-01-26 07-00-00,233,226,225,220,218,215,210,207,205,207,206,209,204,203,208,212,212,208,209,212,214,211,213,210,209,208
1971-01-26 08-00-00,209,210,210,208,210,208,205,207,200,193,210,216,192,186,188,188,190,197,217,231,231,225,221,221,221,215
1971-01-26 09-00-00,14,8,14,14,12,13,17,19,21,21,25,28,31,29,26,26,26,24,23,22,22,23,26,26,27,26
1971-01-26 10-00-00,25,25,24,24,23,22,23,21,24,26,26,26,25,25,26,27,23,22,25,26,29,25,26,31,30,29
1971-01-26 11-00-00,27,23,22,22,23,25,22,23,25,25,20,21,22,22,21,22,25,27,38,54,59,65,72,74,82,86
1971-01-26 12-00-00,90,96,100,98,98,100,105,101,102,104,105,103,105,106,106,107,96,81,60,24,333,303,289,284,284,285
1971-01-26 13-00-00,283,284,281,279,277,277,280,281,283,285,285,285,285,287,285,280,285,284,287,288,290,290,287,304,338,25
1971-01-26 14-00-00,77,111,120,122,118,112,116,121,121,119,120,117,109,108,106,108,111,111,114,114,115,113,114,112,115,117
1971-01-26 15-00-00,121,125,124,111,106,96,86,61,35,10,344,344,352,358,359,1,5,8,6,7,8,10,14,16,12,9
1971-01-26 16-00-00,9,5,333,305,274,233,214,204,201,199,192,188,186,184,182,181,180,187,187,188,192,194,197,202,213,241
1971-01-26 17-00-00,278,298,309,312,311,311,309,304,306,305,308,308,309,305,308,307,308,308,306,308,307,308,305,297,280,259
1971-01-26 18-00-00,245,223,191,153,143,140,135,131,131,127,132,132,132,134,132,133,133,129,128,129,129,131,129,128,121,98
1971-01-26 19-00-00,85,73,70,66,66,59,43,40,37,38,39,41,42,41,44,42,42,44,47,52,54,33,16,5,357,333
1971-01-26 20-00-00,292,259,241,235,236,238,238,240,233,232,231,230,231,229,227,227,228,227,228,228,229,206,164,146,137,125
1971-01-26 21-00-00,118,95,76,69,72,80,81,76,75,71,59,60,60,56,61,63,65,78,82,88,89,87,91,91,92,97
1971-01-26 22-00-00,97,101,100,101,99,103,102,101,101,104,105,84,43,17,354,313,301,288,283,280,280,282,283,281,283,279
1971-01-26 23-00-00,279,285,289,288,291,289,290,293,293,290,290,293,292,293,296,298,298,295,292,294,292,292,293,293,294,293
1971-01-27 00-00-00,300,311,319,329,354,19,47,76,88,91,98,103,100,99,103,104,108,111,105,93,84,66,56,53,51,50
1971-01-27 01-00-00,48,48,51,47,47,45,43,44,44,44,43,36,33,26,23,15,11,10,349,326,309,289,255,240,234,230
1971-01-27 02-00-00,226,227,226,230,229,226,224,220,217,216,211,210,213,209,208,210,210,211,213,215,216,218,221,221,224,225
1971-01-27 03-00-00,228,230,236,235,231,225,206,184,164,148,147,146,105,84,96,126,103,70,43,358,285,226,141,76,5,292
1971-01-27 04-00-00,242,151,99,18,314,247,179,111,48,348,339,338,338,335,334,334,336,339,340,339,342,344,346,353,356,359
1971-01-27 05-00-00,8,37,97,160,168,169,170,171,172,171,171,173,175,177,174,167,161,161,160,158,155,144,135,125,119,118
1971-01-27 06-00-00,115,114,112,86,52,24,335,305,301,295,311,321,329,328,330,330,332,339,342,347,348,351,353,356,0,4
1971-01-27 07-00-00,21,69,145,175,186,185,175,173,168,158,155,147,143,138,136,134,131,130,128,128,126,125,123,122,121,124
1971-01-27 08-00-00,123,121,113,116,117,122,129,155,180,220,233,243,253,279,284,290,293,294,307,301,303,305,299,296,295,298
1971-01-27 09-00-00,316,310,310,320,319,325,342,328,316,318,314,314,321,320,317,307,299,309,314,307,305,303,303,301,299,302
1971-01-27 10-00-00,297,297,295,296,296,295,296,297,300,302,301,299,301,300,298,300,299,299,298,295,300,302,301,302,301,274
1971-01-27 11-00-00,220,169,104,25,322,263,181,139,135,131,129,126,133,136,144,148,145,149,151,148,154,155,152,152,151,146
1971-01-27 12-00-00,135,128,128,130,129,128,122,114,109,104,97,90,85,81,84,88,90,90,68,32,350,308,297,301,301,296
1971-01-27 13-00-00,296,296,294,293,298,304,304,303,297,291,285,281,276,270,264,258,257,251,247,248,251,266,283,328,11,107
1971-01-27 14-00-00,175,268,331,46,165,249,331,36,79,95,100,104,102,94,89,87,84,82,80,85,85,86,87,85,86,85
1971-01-27 15-00-00,85,87,87,87,89,81,70,43,21,3,357,344,335,320,310,302,298,295,293,297,295,291,294,292,292,290
1971-01-27 16-00-00,292,291,292,292,292,294,293,296,293,289,296,305,336,17,62,80,101,111,115,117,120,121,122,125,119,115
1971-01-27 17-00-00,118,120,123,121,125,121,124,120,122,123,123,129,128,128,126,118,107,83,64,41,18,3,353,336,318,304
1971-01-27 18-00-00,289,285,253,249,231,238,247,243,246,260,275,279,287,293,305,321,347,347,31,80,119,141,165,185,200,204
1971-01-27 19-00-00,204,212,221,224,234,250,253,255,255,258,258,262,268,264,268,274,273,275,273,275,276,276,277,276,279,279
1971-01-27 20-00-00,278,279,280,280,281,281,281,282,288,312,356,48,72,89,96,101,100,102,100,100,97,90,89,97,103,108
1971-01-27 21-00-00,113,116,121,125,130,135,135,137,142,147,154,155,170,223,282,297,307,308,301,302,304,307,302,298,293,297
1971-01-27 22-00-00,293,293,294,294,294,292,295,297,297,297,299,299,299,300,300,298,299,299,301,301,301,302,305,315,344,17
1971-01-27 23-00-00,55,69,86,100,112,119,121,121,125,124,125,122,126,124,128,127,132,127,125,125,130,138,141,99,99,144
1971-01-28 00-00-00,125,85,107,140,119,107,129,127,113,97,73,24,327,292,267,256,246,241,236,227,222,226,222,218,219,218
1971-01-28 01-00-00,217,215,212,210,211,214,220,220,220,221,221,221,221,220,219,218,217,215,217,217,216,216,217,219,220,216
1971-01-28 02-00-00,214,215,213,213,210,208,211,216,217,211,208,211,217,214,212,213,213,210,205,205,206,208,209,211,211,210
1971-01-28 03-00-00,210,209,207,208,209,210,207,205,207,205,206,202,198,204,207,207,204,204,207,210,211,212,214,208,200,194
1971-01-28 04-00-00,330,330,349,6,15,19,34,36,41,42,46,43,40,38,41,38,36,38,34,32,33,35,34,31,31,31
1971-01-28 05-00-00,34,37,39,37,38,37,37,39,40,36,37,36,36,32,38,38,30,38,43,40,39,42,41,38,36,42
1971-01-28 06-00-00,41,37,39,38,39,47,51,53,54,62,65,72,74,68,64,54,46,44,34,31,30,33,37,40,46,51
1971-01-28 07-00-00,56,60,64,66,70,86,106,113,126,123,130,130,138,140,143,145,148,148,146,141,130,118,108,99,96,93
1971-01-28 08-00-00,87,83,83,91,81,67,56,42,13,358,341,327,318,311,305,298,296,305,305,278,250,236,237,242,245,247
1971-01-28 09-00-00,251,264,302,314,314,314,315,317,317,316,318,316,318,323,324,330,329,340,344,354,23,70,98,105,120,129
1971-01-28 10-00-00,146,161,168,174,179,181,174,130,78,37,354,345,340,337,340,346,348,351,353,344,309,268,215,173,134,103
1971-01-28 11-00-00,73,50,23,4,313,266,232,215,199,183,166,150,144,138,135,115,109,117,118,111,100,97,103,114,123,121
1971-01-28 12-00-00,112,124,113,107,102,95,88,79,68,60,54,55,47,38,30,23,15,351,355,356,11,21,28,39,65,85
1971-01-28 13-00-00,71,72,74,82,89,91,96,93,96,106,116,122,120,105,104,101,92,100,102,105,102,91,96,111,117,112
1971-01-28 14-00-00,105,76,73,73,69,69,70,76,84,88,82,74,81,77,77,70,73,82,81,78,83,91,101,109,105,111
1971-01-28 15-00-00,109,125,132,123,119,111,109,113,115,97,65,29,348,331,314,309,303,298,295,292,290,291,287,288,290,287
1971-01-28 16-00-00,284,280,277,278,274,271,267,249,233,226,215,205,194,182,176,168,160,155,153,149,149,135,112,82,67,35
1971-01-28 17-00-00,340,324,312,312,304,298,298,304,303,291,280,276,282,297,335,30,52,62,81,106,121,124,126,138,156,158
1971-01-28 18-00-00,167,168,161,150,143,147,153,154,158,159,162,172,189,197,211,231,241,245,247,257,263,266,271,273,273,274
1971-01-28 19-00-00,278,281,281,289,292,287,283,293,306,314,335,338,333,334,329,323,322,316,325,326,328,330,327,330,331,323
1971-01-28 20-00-00,323,323,317,314,313,308,305,301,279,267,270,274,276,280,280,285,294,297,307,326,344,13,23,35,50,60
1971-01-28 21-00-00,86,110,128,134,139,140,136,130,127,118,116,115,117,120,119,120,124,128,127,128,130,132,133,131,129,133
1971-01-28 22-00-00,131,132,133,125,132,125,123,114,112,111,111,112,110,110,103,94,86,84,84,84,78,56,26,8,355,352
1971-01-28 23-00-00,357,359,349,335,331,317,305,301,296,294,292,296,297,299,301,304,304,300,297,297,296,295,297,295,292,291
1971-01-29 00-00-00,293,297,296,295,292,287,294,294,296,296,287,278,255,211,166,135,103,79,71,90,99,101,115,127,131,124
1971-01-29 01-00-00,145,186,229,263,273,290,317,326,291,237,178,157,143,131,128,123,125,126,128,127,131,135,143,153,165,175
1971-01-29 02-00-00,181,189,199,204,222,241,248,256,269,273,309,336,339,344,346,349,356,1,5,4,2,357,355,352,340,339
1971-01-29 03-00-00,336,334,333,335,335,336,341,342,342,340,344,344,343,347,347,344,324,286,231,191,158,124,101,98,102,105
1971-01-29 04-00-00,109,117,119,117,120,123,122,111,95,72,30,347,356,9,342,343,27,17,338,352,3,333,312,297,289,284
1971-01-29 05-00-00,283,282,283,284,283,288,287,287,292,295,293,293,296,294,296,296,295,298,296,300,308,339,31,19,15,30
1971-01-29 06-00-00,18,32,47,66,79,92,101,118,129,140,143,146,161,171,174,192,199,191,179,172,157,137,132,126,110,85
1971-01-29 07-00-00,87,99,118,139,164,168,156,155,150,145,140,139,133,126,120,121,123,117,112,117,118,118,121,125,130,130
1971-01-29 08-00-00,131,134,136,137,140,145,144,145,145,133,109,79,44,13,343,321,316,313,307,306,308,307,303,305,303,305
1971-01-29 09-00-00,321,342,359,14,16,11,14,16,12,9,6,5,0,358,356,354,342,352,349,346,341,344,338,342,348,346
1971-01-29 10-00-00,342,340,338,339,335,334,337,337,330,322,309,282,269,274,280,281,275,248,212,195,177,155,151,143,145,143
1971-01-29 11-00-00,144,138,142,146,142,145,144,145,146,144,140,145,144,145,143,144,143,136,138,135,136,133,129,127,128,126
1971-01-29 12-00-00,128,130,133,133,127,121,128,142,147,164,174,185,203,216,237,257,276,278,284,285,287,288,291,291,295,298
1971-01-29 13-00-00,296,296,298,299,299,299,301,302,299,301,304,304,306,303,305,306,307,307,309,309,309,312,311,309,312,310
1971-01-29 14-00-00,309,314,310,311,312,309,308,309,311,322,355,17,31,57,71,118,127,140,135,134,140,148,148,144,140,139
1971-01-29 15-00-00,142,143,142,134,129,127,130,130,132,131,124,126,130,132,134,138,144,150,150,152,155,163,169,160,154,148
1971-01-29 16-00-00,144,136,130,128,127,124,122,118,117,110,104,115,110,109,110,107,111,117,121,119,118,118,117,110,96,69
1971-01-29 17-00-00,40,16,347,331,315,306,304,297,288,290,281,277,280,279,277,278,274,273,274,277,282,278,274,277,280,277
1971-01-29 18-00-00,267,262,268,276,279,289,280,255,204,172,135,110,95,86,78,77,77,76,83,85,85,86,90,94,94,92
1971-01-29 19-00-00,100,119,146,179,203,219,231,241,254,254,252,265,284,296,294,305,317,308,301,298,287,284,287,281,283,280
1971-01-29 20-00-00,278,277,279,280,278,281,287,292,292,293,294,290,284,264,242,220,202,194,186,182,178,183,188,187,185,183
1971-01-29 21-00-00,181,181,181,186,192,189,193,185,183,184,186,191,190,190,187,190,189,185,185,182,175,172,172,171,170,165
1971-01-29 22-00-00,170,171,172,179,181,187,188,190,192,194,197,200,206,203,200,203,206,206,202,199,204,208,210,209,207,211
1971-01-29 23-00-00,112,76,69,73,78,80,90,99,111,119,126,129,131,129,127,123,115,117,128,139,144,158,177,190,194,194
1971-01-30 00-00-00,188,178,171,162,124,91,79,54,47,44,43,39,40,42,47,53,63,68,70,60,49,44,24,352,331,325
1971-01-30 01-00-00,316,308,309,304,295,286,273,259,242,227,212,201,196,192,191,193,198,204,209,220,249,274,290,301,313,317
1971-01-30 02-00-00,318,320,308,297,284,278,272,266,269,276,287,296,304,320,333,352,9,19,31,40,48,52,52,46,39,31
1971-01-30 03-00-00,28,29,35,38,39,35,28,22,20,22,24,26,25,22,20,24,29,28,21,16,17,20,22,24,28,34
1971-01-30 04-00-00,37,39,42,44,46,48,52,54,57,59,60,62,64,65,74,80,89,92,90,90,92,92,93,93,94,92
1971-01-30 05-00-00,95,96,98,98,97,95,96,96,95,97,97,97,97,96,96,97,97,97,98,98,100,100,101,100,84,72
1971-01-30 06-00-00,90,112,101,81,66,65,77,92,104,109,106,101,96,87,77,72,77,101,137,177,218,213,252,303,5,63
1971-01-30 07-00-00,135,210,213,192,152,102,69,72,109,141,96,73,78,26,46,95,86,71,72,84,108,97,58,41,64,86
1971-01-30 08-00-00,70,83,79,86,94,101,122,157,178,181,202,274,297,285,249,245,292,311,279,258,258,261,271,299,310,307
1971-01-30 09-00-00,280,266,276,292,317,327,286,266,266,256,278,298,301,295,284,286,289,291,289,272,266,284,299,292,280,277
1971-01-30 10-00-00,284,290,294,295,274,251,261,284,290,279,271,279,285,286,285,284,284,284,283,279,275,274,277,278,277,277
1971-01-30 11-00-00,279,281,280,279,281,282,281,282,283,283,268,239,204,165,131,167,216,241,278,316,331,305,254,200,143,123
1971-01-30 12-00-00,126,129,144,178,194,169,179,184,186,187,187,187,187,186,184,181,178,174,173,174,177,179,181,184,189,194
1971-01-30 13-00-00,198,201,202,201,199,193,181,175,180,188,194,196,195,192,191,193,197,198,193,184,179,181,188,194,197,198
1971-01-30 14-00-00,197,197,197,195,194,192,189,188,191,194,196,197,199,200,198,197,194,192,192,193,195,196,197,199,197,195
1971-01-30 15-00-00,65,101,107,107,97,90,80,64,54,45,26,20,15,11,8,8,10,11,11,13,14,18,20,24,30,39
1971-01-30 16-00-00,46,60,74,83,87,83,75,57,44,29,12,0,354,351,351,355,1,9,20,29,35,36,36,35,33,31
1971-01-30 17-00-00,30,30,30,29,28,28,28,30,33,36,40,43,46,47,47,46,46,47,49,49,49,48,40,32,27,26
1971-01-30 18-00-00,28,32,36,38,39,38,40,41,41,27,3,10,1,10,355,339,23,78,88,53,69,76,79,82,84,87
1971-01-30 19-00-00,91,92,91,92,86,80,72,58,50,38,22,11,346,330,319,301,286,264,251,208,184,168,157,152,152,158
1971-01-30 20-00-00,160,157,142,123,99,87,65,56,55,57,58,61,62,63,66,68,71,75,80,83,86,89,91,93,94,97
1971-01-30 21-00-00,99,101,102,103,105,105,107,109,110,111,112,112,113,115,115,115,112,108,108,108,110,112,113,109,102,95
1971-01-30 22-00-00,94,96,97,99,100,102,104,106,107,107,107,107,109,110,110,111,113,112,113,113,114,114,114,114,114,113
1971-01-30 23-00-00,112,105,98,87,54,10,340,321,313,308,306,300,296,293,289,287,287,288,288,289,289,290,291,292,293,294
1971-01-31 00-00-00,293,293,293,292,293,294,294,293,294,293,292,292,293,294,295,296,297,298,296,297,296,295,295,294,292,290
1971-01-31 01-00-00,288,283,283,280,278,277,274,272,267,267,267,269,274,277,270,262,260,266,261,256,257,257,255,252,251,250
1971-01-31 02-00-00,248,247,245,245,245,246,245,244,244,243,242,242,241,240,240,241,239,237,233,232,229,230,226,225,223,223
1971-01-31 03-00-00,225,226,226,226,226,228,228,226,225,224,220,217,215,215,215,214,214,215,216,216,215,213,214,214,211,217
1971-01-31 04-00-00,217,207,197,210,228,232,216,205,193,180,171,156,163,175,191,205,209,212,215,212,207,204,205,205,206,207
1971-01-31 05-00-00,208,208,208,208,209,211,213,211,207,204,204,205,207,208,209,206,201,195,189,185,184,183,182,180,182,186
1971-01-31 06-00-00,40,46,43,37,36,37,39,37,35,35,33,31,27,26,26,26,28,26,23,22,25,29,28,25,24,23
1971-01-31 07-00-00,23,26,29,35,38,39,38,42,43,45,46,48,51,59,68,75,80,84,88,88,85,80,80,80,86,84
1971-01-31 08-00-00,82,76,70,67,66,67,62,58,54,49,44,41,41,39,42,48,60,74,89,98,109,108,106,106,106,111
1971-01-31 09-00-00,110,108,109,111,109,104,101,107,114,115,117,115,109,104,104,110,119,131,120,111,112,113,111,115,115,109
1971-01-31 10-00-00,104,98,91,84,70,55,39,18,2,348,342,339,336,334,334,333,331,331,327,307,297,300,301,300,301,303
