date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,OT
1970-09-19 09-00-00,110,110,109,109,108,108,105,109,107,106,109,110,110,113,113,114,119,130,158,194,224,231,235,238,240,240
1970-09-19 10-00-00,239,242,243,245,244,246,246,242,241,249,262,283,287,289,289,287,288,288,288,289,289,289,291,291,289,284
1970-09-19 11-00-00,286,287,288,289,290,289,289,292,291,291,287,284,282,279,272,268,262,255,256,256,259,268,282,293,316,335
1970-09-19 12-00-00,337,314,276,211,160,113,103,101,105,103,107,109,109,108,108,108,108,108,109,107,109,109,109,110,111,111
1970-09-19 13-00-00,113,112,112,112,114,114,116,116,115,112,119,123,118,109,81,58,23,320,298,295,297,299,297,299,300,297
1970-09-19 14-00-00,299,298,298,298,298,299,301,301,302,299,300,301,302,300,301,299,300,302,302,302,305,310,314,315,313,298
1970-09-19 15-00-00,271,240,212,209,209,207,205,210,225,240,243,238,231,227,228,237,261,280,276,254,233,226,220,221,215,200
1970-09-19 16-00-00,162,121,103,97,99,99,101,101,103,103,105,104,105,106,105,107,108,107,105,108,108,108,108,108,110,110
1970-09-19 17-00-00,112,112,115,115,112,114,114,99,68,30,6,340,320,310,311,307,310,310,311,312,309,304,300,298,297,294
1970-09-19 18-00-00,293,292,287,279,268,263,264,265,263,266,271,271,264,257,254,250,251,258,260,258,267,288,314,313,285,275
1970-09-19 19-00-00,285,306,323,324,307,275,222,161,124,107,104,102,104,103,105,105,105,106,108,109,109,112,112,111,112,112
1970-09-19 20-00-00,113,112,112,112,111,111,113,112,113,114,115,113,112,115,117,118,117,117,115,89,63,34,357,329,316,305
1970-09-19 21-00-00,306,304,302,305,306,305,305,307,307,305,306,306,305,304,303,303,303,302,303,303,299,300,299,299,298,297
1970-09-19 22-00-00,297,301,303,305,308,301,284,250,224,223,226,229,233,235,237,241,262,287,293,286,259,227,210,201,196,201
1970-09-19 23-00-00,224,242,249,252,264,285,306,311,293,241,209,173,144,135,110,105,103,104,103,100,99,100,100,101,104,106
1970-09-20 00-00-00,109,108,107,108,107,108,107,106,105,108,109,111,110,110,110,112,113,113,113,115,116,114,104,80,57,44
1970-09-20 01-00-00,40,41,43,43,48,53,52,54,45,26,357,312,305,309,307,306,306,307,309,308,308,306,307,306,307,307
1970-09-20 02-00-00,311,309,309,312,311,314,317,317,311,292,267,242,185,155,134,127,124,126,125,124,117,114,113,112,113,113
1970-09-20 03-00-00,114,113,113,110,112,111,112,112,112,112,113,114,114,115,115,116,116,118,119,119,121,121,120,125,133,143
1970-09-20 04-00-00,165,194,246,259,257,263,266,269,271,273,274,273,275,276,278,277,277,275,275,275,277,279,278,280,282,281
1970-09-20 05-00-00,279,278,276,277,275,275,276,276,277,277,277,280,280,282,278,277,278,276,276,269,265,262,263,262,262,262
1970-09-20 06-00-00,260,253,251,245,240,240,238,235,232,231,229,226,228,231,232,233,232,232,237,236,234,233,230,230,234,236
1970-09-20 07-00-00,235,234,232,238,241,237,241,258,274,281,285,286,287,285,281,282,283,280,279,281,281,277,268,253,244,237
1970-09-20 08-00-00,231,228,232,230,229,224,217,212,209,209,209,205,200,200,202,205,206,206,205,207,206,204,206,211,211,212
1970-09-20 09-00-00,332,332,332,332,332,332,332,332,332,332,332,19,48,48,48,48,51,51,60,60,40,40,65,93,103,109
1970-09-20 10-00-00,106,105,109,119,131,143,188,200,200,187,180,173,173,173,192,208,225,236,251,269,271,302,308,318,340,15
1970-09-20 11-00-00,43,55,59,77,81,83,81,76,72,73,81,85,110,132,154,168,193,207,217,222,223,224,226,219,204,200
1970-09-20 12-00-00,197,183,178,162,137,104,78,61,54,49,51,50,40,34,23,5,356,340,316,295,287,278,270,252,244,217
1970-09-20 13-00-00,207,207,216,220,234,247,248,241,229,224,211,209,224,226,235,240,241,232,221,217,220,229,242,251,253,251
1970-09-20 14-00-00,243,227,206,200,171,162,90,73,63,58,53,42,34,20,23,37,48,54,54,52,49,49,53,59,63,58
1970-09-20 15-00-00,49,39,35,34,39,41,38,29,18,0,338,322,305,263,243,227,222,226,227,222,218,209,210,217,226,237
1970-09-20 16-00-00,238,230,222,219,220,227,230,232,229,225,225,229,234,236,235,233,232,233,244,251,252,247,240,240,241,245
1970-09-20 17-00-00,254,264,283,284,284,284,284,284,240,211,201,180,169,146,130,115,99,86,78,73,71,69,62,58,57,60
1970-09-20 18-00-00,63,65,61,52,49,46,46,49,51,52,49,42,35,28,26,31,39,41,36,31,17,359,348,348,357,0
1970-09-20 19-00-00,9,0,348,338,329,333,341,358,9,33,54,100,117,125,130,136,141,148,178,187,187,182,169,161,161,165
1970-09-20 20-00-00,167,181,205,214,230,233,235,239,248,253,253,242,230,217,193,174,172,175,179,198,201,198,188,186,192,209
1970-09-20 21-00-00,218,224,226,230,239,245,245,238,237,242,239,231,219,201,186,174,174,181,184,202,212,215,214,214,217,226
1970-09-20 22-00-00,235,248,251,249,242,235,228,225,224,227,234,246,257,261,260,257,245,237,236,237,241,244,241,239,238,240
1970-09-20 23-00-00,246,254,254,252,247,243,244,254,266,272,273,272,273,278,290,293,289,278,267,245,231,226,225,232,242,242
1970-09-21 00-00-00,241,242,243,243,238,234,231,231,230,234,236,244,247,246,242,235,231,229,232,237,237,232,232,240,244,247
1970-09-21 01-00-00,247,249,257,264,267,266,264,264,257,243,229,216,211,214,223,234,234,229,227,235,245,246,243,245,249,255
1970-09-21 02-00-00,258,257,254,249,249,249,279,289,297,297,297,175,142,122,110,92,73,64,47,40,40,44,53,61,63,61
1970-09-21 03-00-00,58,60,65,68,71,79,83,85,86,86,85,84,78,75,73,72,70,68,61,61,61,61,61,61,61,61
1970-09-21 04-00-00,24,26,26,33,43,49,60,83,89,90,91,89,90,93,97,99,100,99,91,81,76,75,77,80,76,72
1970-09-21 05-00-00,67,63,60,61,66,70,72,68,62,59,59,61,67,72,74,72,69,78,83,87,87,87,341,301,283,286
1970-09-21 06-00-00,282,275,262,252,240,236,234,242,250,258,264,260,255,252,248,247,249,254,261,270,280,287,289,286,274,258
1970-09-21 07-00-00,233,204,185,165,114,93,68,49,51,60,64,71,70,72,74,76,73,70,68,69,71,72,71,71,73,76
1970-09-21 08-00-00,76,73,69,65,60,56,53,53,56,61,65,67,62,60,60,62,66,67,67,65,60,57,55,55,57,57
1970-09-21 09-00-00,54,51,50,52,55,57,54,51,48,48,49,52,58,64,80,88,89,88,84,80,79,78,75,72,68,62
1970-09-21 10-00-00,58,55,58,59,59,53,43,29,12,0,333,289,272,258,253,249,250,251,252,252,251,248,248,245,244,242
1970-09-21 11-00-00,241,240,238,239,242,247,248,245,239,233,232,233,238,244,248,249,245,235,230,229,230,232,233,233,232,232
1970-09-21 12-00-00,234,236,238,242,245,249,255,260,263,264,258,251,244,233,231,234,244,245,253,253,248,241,231,222,204,184
1970-09-21 13-00-00,170,154,133,101,78,57,38,34,37,46,57,69,82,90,93,93,85,76,54,50,53,60,69,70,67,62
1970-09-21 14-00-00,57,58,64,70,72,67,59,55,54,58,61,73,86,86,79,69,52,40,10,352,350,353,359,6,9,9
1970-09-21 15-00-00,10,12,14,19,22,25,27,35,43,57,70,78,78,73,68,65,66,71,74,73,69,63,58,54,53,53
1970-09-21 16-00-00,48,43,32,22,8,356,351,325,309,296,279,241,218,206,187,181,181,192,201,211,214,216,213,212,214,218
1970-09-21 17-00-00,223,225,223,220,219,221,224,226,229,229,227,225,224,226,227,230,232,233,234,234,230,225,220,217,217,219
1970-09-21 18-00-00,224,231,240,247,251,251,247,242,235,236,241,246,250,251,248,246,243,241,242,245,247,250,252,250,249,249
1970-09-21 19-00-00,250,251,252,256,258,260,265,269,269,261,252,241,224,219,204,180,168,155,139,122,110,93,84,75,69,65
1970-09-21 20-00-00,63,65,67,71,76,79,78,73,69,64,59,56,57,62,65,66,67,70,74,75,74,69,63,58,58,63
1970-09-21 21-00-00,71,76,76,74,64,55,39,28,10,349,338,286,263,234,217,206,203,208,223,237,249,250,244,236,229,228
1970-09-21 22-00-00,235,241,243,241,238,237,240,242,255,261,278,291,295,295,291,288,287,286,282,278,272,268,267,267,271,270
1970-09-21 23-00-00,269,268,267,267,268,270,269,265,265,266,267,268,266,264,263,261,258,252,247,243,241,239,240,243,250,257
1970-09-22 00-00-00,263,265,261,256,248,214,189,163,135,113,79,65,66,70,78,79,82,83,86,93,93,85,73,65,63,68
1970-09-22 01-00-00,76,84,90,93,93,92,89,86,84,83,81,81,80,78,75,73,74,78,78,76,73,71,70,69,69,67
1970-09-22 02-00-00,64,60,60,62,65,69,71,72,73,72,70,66,62,57,54,51,49,49,50,50,51,53,55,55,55,53
1970-09-22 03-00-00,49,45,42,37,34,33,31,31,32,35,37,36,29,20,11,7,12,20,34,47,55,51,42,25,358,339
1970-09-22 04-00-00,320,310,301,292,280,273,264,249,229,209,190,164,146,116,102,59,42,29,25,26,25,21,357,340,314,303
1970-09-22 05-00-00,266,221,183,163,160,169,176,206,226,245,245,237,225,190,177,153,123,112,92,78,68,45,34,26,21,17
1970-09-22 06-00-00,7,354,340,327,306,288,270,258,223,207,191,190,197,204,208,208,209,188,173,159,159,129,71,47,32,23
1970-09-22 07-00-00,15,10,6,6,6,5,4,358,349,345,342,342,299,253,240,232,226,227,229,229,229,229,229,229,229,229
1970-09-22 08-00-00,341,348,16,18,24,29,36,42,48,47,46,44,43,44,47,54,60,65,70,80,87,93,100,105,108,111
1970-09-22 09-00-00,112,111,110,107,103,101,101,99,98,99,103,107,111,111,109,107,109,113,120,123,122,122,119,117,118,117
1970-09-22 10-00-00,116,113,113,114,115,117,118,117,115,113,113,114,115,114,114,114,115,115,111,106,100,94,89,83,77,72
1970-09-22 11-00-00,69,62,57,52,49,43,38,32,27,25,24,22,21,22,22,19,14,12,9,8,5,4,2,0,358,354
1970-09-22 12-00-00,353,350,348,349,352,354,354,355,356,357,357,357,358,354,352,349,348,347,348,348,348,346,345,345,344,344
1970-09-22 13-00-00,345,341,334,333,333,333,332,330,329,326,326,328,329,331,333,333,330,325,322,319,318,321,325,329,331,336
1970-09-22 14-00-00,339,342,343,343,342,342,341,340,340,341,340,339,336,333,331,331,330,331,336,339,340,341,340,340,335,331
1970-09-22 15-00-00,331,330,329,329,332,333,334,333,330,327,324,322,323,324,326,328,326,328,328,326,322,321,321,320,322,324
1970-09-22 16-00-00,324,328,328,326,323,322,322,325,329,329,329,329,325,325,324,327,333,339,343,345,344,343,342,339,337,335
1970-09-22 17-00-00,330,327,325,323,322,324,327,333,337,338,341,344,344,344,344,341,338,335,334,336,338,338,336,334,333,332
1970-09-22 18-00-00,329,327,328,328,328,331,333,333,334,333,332,333,336,341,344,348,350,348,343,342,338,336,338,340,339,339
1970-09-22 19-00-00,337,337,340,341,340,340,339,337,334,333,332,333,332,327,323,321,320,320,321,320,314,305,298,296,299,301
1970-09-22 20-00-00,303,306,314,321,326,330,332,331,328,327,325,323,321,322,322,321,319,317,314,313,315,320,322,321,320,321
1970-09-22 21-00-00,321,317,318,318,318,319,320,319,319,320,322,320,319,320,322,320,319,320,318,315,316,316,317,318,318,318
1970-09-22 22-00-00,319,320,325,331,333,330,326,320,317,313,315,315,317,319,322,320,317,320,327,328,328,328,325,321,320,323
1970-09-22 23-00-00,322,326,330,330,326,324,323,322,322,324,325,325,323,323,323,323,322,322,322,322,322,321,321,320,318,319
1970-09-23 00-00-00,319,321,319,318,319,320,319,320,321,320,320,320,319,321,319,320,324,326,329,330,328,328,324,321,325,329
1970-09-23 01-00-00,329,333,334,337,339,336,338,341,340,340,340,341,339,335,334,330,326,323,325,327,327,328,326,322,316,313
1970-09-23 02-00-00,312,310,309,307,307,306,306,304,307,308,306,309,311,312,310,312,312,310,312,314,312,308,310,310,309,308
1970-09-23 03-00-00,306,307,306,304,305,305,305,306,307,309,310,309,309,310,312,317,320,321,322,324,325,324,321,317,317,318
1970-09-23 04-00-00,318,315,315,315,316,316,318,318,317,318,318,318,318,318,318,319,318,318,315,317,319,318,318,315,314,316
1970-09-23 05-00-00,319,318,319,320,320,320,319,319,320,319,318,316,316,315,313,311,309,311,312,311,313,317,320,316,312,308
1970-09-23 06-00-00,309,307,307,308,306,305,302,299,298,300,304,305,307,307,309,307,307,308,308,310,309,310,313,314,314,312
1970-09-23 07-00-00,311,311,310,310,307,306,305,303,300,298,298,297,299,300,303,304,304,303,302,300,299,297,294,292,291,291
1970-09-23 08-00-00,292,292,295,296,293,294,296,296,295,294,292,292,294,295,295,294,292,293,295,295,297,297,297,297,296,294
1970-09-23 09-00-00,294,295,294,292,291,288,287,286,286,289,293,295,298,299,297,294,292,292,291,288,287,288,292,291,290,291
1970-09-23 10-00-00,291,289,287,287,288,286,288,289,287,283,279,279,282,281,279,279,278,276,278,279,278,280,279,281,286,287
1970-09-23 11-00-00,286,285,286,286,285,285,288,289,291,288,285,284,283,282,281,280,279,277,276,278,279,281,283,284,284,285
1970-09-23 12-00-00,287,287,287,287,286,285,286,286,286,287,287,286,284,283,287,288,286,285,285,284,282,281,280,282,285,287
1970-09-23 13-00-00,288,286,283,282,283,284,285,285,284,283,281,280,278,276,274,273,272,273,274,275,275,275,274,275,276,276
1970-09-23 14-00-00,279,287,282,275,269,269,271,273,278,282,286,286,287,288,288,288,287,285,284,282,280,280,279,277,273,271
1970-09-23 15-00-00,271,268,267,263,262,259,255,253,259,264,268,277,283,291,299,300,295,289,284,280,278,277,279,280,283,284
1970-09-23 16-00-00,283,282,280,279,279,278,276,274,275,277,277,275,277,279,279,279,278,277,276,274,275,277,279,281,279,279
1970-09-23 17-00-00,280,281,282,280,279,277,276,276,275,275,275,275,272,271,270,271,272,274,274,273,273,270,274,283,286,289
1970-09-23 18-00-00,284,276,272,269,267,264,267,271,274,277,277,277,279,280,280,280,282,285,288,288,289,291,292,293,292,290
1970-09-23 19-00-00,288,285,285,284,284,282,279,279,278,278,279,280,280,279,278,279,280,281,282,282,283,284,282,277,276,278
1970-09-23 20-00-00,278,277,277,279,280,280,279,278,280,281,279,280,278,277,276,276,276,278,279,279,280,281,281,281,281,281
1970-09-23 21-00-00,279,278,278,277,279,281,282,282,282,279,279,278,278,277,275,273,270,270,272,272,271,271,269,268,268,270
1970-09-23 22-00-00,271,272,272,270,267,266,266,267,269,271,270,268,268,265,265,266,266,267,268,268,268,269,268,266,265,265
1970-09-23 23-00-00,265,264,264,263,262,261,263,264,263,262,261,263,267,269,270,270,267,265,263,262,260,259,259,258,255,257
1970-09-24 00-00-00,259,261,261,260,261,260,260,259,261,261,262,265,264,261,259,257,258,261,259,259,259,258,259,260,260,259
1970-09-24 01-00-00,259,260,262,261,259,259,259,257,259,260,262,261,258,257,258,262,269,274,270,264,260,256,255,254,255,257
1970-09-24 02-00-00,260,259,257,258,260,257,252,252,256,255,253,254,254,252,252,252,252,253,252,249,248,252,253,252,250,252
1970-09-24 03-00-00,252,251,250,251,250,247,246,248,248,248,248,247,248,250,250,251,253,256,256,254,252,249,245,245,246,247
1970-09-24 04-00-00,247,247,244,245,246,244,243,243,243,247,246,248,248,249,251,252,252,250,251,252,251,249,247,246,246,242
1970-09-24 05-00-00,240,238,242,245,244,245,246,245,245,244,242,239,238,238,237,237,236,235,240,244,246,245,243,240,240,239
1970-09-24 06-00-00,239,240,241,242,239,240,240,241,242,240,238,239,237,236,237,238,236,235,234,233,230,231,228,226,225,226
1970-09-24 07-00-00,226,223,219,217,218,218,216,217,216,215,215,213,210,212,215,213,209,207,205,202,204,197,203,202,194,191
1970-09-24 08-00-00,189,186,183,181,182,184,185,185,183,184,185,184,185,184,186,183,183,183,181,179,181,179,177,177,176,174
1970-09-24 09-00-00,171,169,168,167,168,169,169,169,173,176,181,189,176,163,150,148,153,156,156,155,156,152,152,153,148,143
1970-09-24 10-00-00,144,138,135,136,138,141,147,149,147,146,144,143,144,144,145,144,148,147,141,139,140,141,140,140,139,136
1970-09-24 11-00-00,135,135,135,136,132,132,131,130,129,133,135,134,134,135,131,130,130,126,126,126,125,125,124,126,124,120
1970-09-24 12-00-00,128,126,126,127,126,125,126,126,125,124,120,118,121,124,123,123,122,121,120,119,120,117,112,110,110,111
1970-09-24 13-00-00,111,111,109,108,112,116,114,114,116,116,113,111,113,116,117,114,114,114,113,118,119,117,117,119,117,121
1970-09-24 14-00-00,123,121,120,122,124,124,124,119,119,122,120,119,121,122,122,120,120,118,116,114,115,119,119,119,119,118
1970-09-24 15-00-00,116,112,111,111,111,110,108,105,105,112,120,123,123,121,119,117,119,120,121,123,126,130,131,130,129,128
1970-09-24 16-00-00,129,127,126,125,124,123,124,128,129,129,129,128,129,133,137,136,136,135,135,135,134,133,135,136,135,133
1970-09-24 17-00-00,133,130,132,132,132,131,131,132,133,133,131,133,133,135,137,137,137,138,137,134,134,138,141,142,140,140
1970-09-24 18-00-00,112,112,111,108,108,110,110,109,109,111,113,115,116,116,115,114,115,116,116,115,114,114,112,110,108,106
1970-09-24 19-00-00,105,104,99,90,84,78,67,59,52,47,44,40,36,32,29,25,20,15,12,9,7,4,3,5,5,5
1970-09-24 20-00-00,6,5,6,5,4,4,2,2,1,1,0,358,355,349,346,343,341,342,340,339,340,346,352,357,356,350
1970-09-24 21-00-00,344,341,342,341,341,342,342,340,340,337,334,330,328,326,321,318,317,315,315,318,320,321,322,321,320,321
1970-09-24 22-00-00,320,321,323,323,321,320,319,318,316,318,324,328,328,325,326,327,329,333,335,336,338,332,328,323,318,321
1970-09-24 23-00-00,325,327,326,323,323,325,328,330,331,329,326,322,323,326,326,326,324,325,325,323,316,311,308,309,313,315
1970-09-25 00-00-00,316,319,319,316,311,307,308,310,313,318,322,324,325,322,324,326,327,327,328,329,330,328,334,341,347,349
1970-09-25 01-00-00,345,338,331,326,321,317,318,322,327,330,331,330,328,329,328,328,329,320,307,306,317,323,327,325,324,323
1970-09-25 02-00-00,322,322,328,330,327,326,324,323,327,330,327,324,326,330,330,324,319,321,324,324,326,330,326,323,328,327
1970-09-25 03-00-00,328,326,327,328,331,333,333,332,334,334,330,326,323,328,330,323,321,326,329,333,334,339,344,342,339,336
1970-09-25 04-00-00,334,334,334,332,336,340,342,337,330,336,341,337,333,336,337,334,329,330,331,332,330,327,325,326,328,328
1970-09-25 05-00-00,330,331,331,330,330,329,330,331,331,332,330,329,328,326,324,328,322,307,297,298,308,316,317,318,321,322
1970-09-25 06-00-00,322,321,322,322,324,325,325,323,322,325,328,329,328,326,324,323,322,323,324,325,326,323,322,321,322,320
1970-09-25 07-00-00,319,319,317,318,317,318,318,320,321,319,316,316,321,323,325,325,326,328,328,327,328,327,324,322,325,325
1970-09-25 08-00-00,323,320,319,319,319,317,316,317,319,322,324,323,320,316,316,319,322,322,324,324,324,323,321,319,317,314
1970-09-25 09-00-00,314,317,322,324,321,318,315,313,313,312,314,317,318,316,313,312,315,318,318,316,314,318,320,318,315,313
1970-09-25 10-00-00,311,310,310,310,308,306,310,314,313,307,304,303,304,303,302,302,300,300,302,304,304,302,300,300,302,301
1970-09-25 11-00-00,297,295,295,298,301,303,304,302,299,298,296,296,293,290,288,288,289,291,295,298,298,298,300,300,301,302
1970-09-25 12-00-00,302,300,297,295,293,296,297,297,296,294,295,294,293,289,285,285,286,285,284,285,287,288,291,292,290,288
1970-09-25 13-00-00,286,284,283,285,288,289,292,289,281,281,285,289,292,290,286,283,282,281,280,282,283,285,284,283,283,284
1970-09-25 14-00-00,285,285,286,288,289,289,290,292,294,293,292,289,287,286,287,285,284,283,282,281,281,283,283,280,281,284
1970-09-25 15-00-00,284,284,285,285,285,286,286,284,281,280,278,279,278,275,272,277,282,281,281,283,286,289,286,277,271,273
1970-09-25 16-00-00,280,279,281,282,281,281,279,278,282,283,285,284,280,278,277,277,274,274,275,275,276,275,278,281,282,281
1970-09-25 17-00-00,281,281,280,279,280,279,279,278,277,278,279,279,279,279,279,279,279,281,282,283,283,283,282,282,282,281
1970-09-25 18-00-00,282,283,282,280,277,275,274,274,275,279,279,280,282,282,282,281,280,279,278,278,280,280,282,281,281,279
1970-09-25 19-00-00,278,278,277,277,276,276,275,276,279,281,280,278,276,273,272,273,276,278,277,276,277,279,279,278,276,275
1970-09-25 20-00-00,275,273,278,278,273,273,272,272,272,270,268,269,268,269,267,265,266,266,264,264,267,268,268,269,271,274
1970-09-25 21-00-00,278,279,279,279,280,279,277,277,277,277,276,273,270,270,271,271,271,273,273,274,275,277,277,277,276,276
1970-09-25 22-00-00,275,274,273,274,275,275,274,271,271,271,271,269,269,269,270,272,273,273,273,272,273,273,273,273,271,273
1970-09-25 23-00-00,274,273,275,279,279,278,276,276,272,272,274,276,278,278,271,269,270,274,278,278,273,268,270,274,276,276
1970-09-26 00-00-00,276,275,273,269,267,265,259,250,246,245,243,246,246,241,242,246,250,253,255,257,258,260,261,260,260,260
1970-09-26 01-00-00,259,258,256,255,256,256,255,254,256,257,252,251,256,257,255,258,259,261,264,263,261,259,257,255,255,256
1970-09-26 02-00-00,256,255,256,257,259,260,260,259,260,260,258,255,255,255,256,254,253,251,251,253,256,258,258,260,261,260
1970-09-26 03-00-00,257,254,251,251,253,256,257,256,255,257,256,254,253,251,249,249,250,250,251,250,247,247,249,249,249,246
1970-09-26 04-00-00,242,240,238,237,236,237,236,236,241,249,252,249,248,246,247,250,248,247,250,251,248,247,244,246,248,246
1970-09-26 05-00-00,244,247,247,244,240,245,241,234,234,232,233,232,231,232,231,231,229,229,229,228,225,215,213,209,208,205
1970-09-26 06-00-00,204,202,201,200,197,194,192,189,187,183,182,178,173,172,170,169,166,162,161,158,155,151,149,146,144,144
1970-09-26 07-00-00,143,140,139,138,137,138,137,136,136,133,134,135,136,135,133,131,130,130,130,128,128,128,123,119,132,161
1970-09-26 08-00-00,150,111,111,116,101,114,119,122,125,128,129,117,106,128,114,120,118,91,100,126,129,129,130,130,130,129
1970-09-26 09-00-00,129,129,128,128,128,128,125,125,127,128,128,129,132,132,127,124,123,122,123,122,124,123,124,125,126,129
1970-09-26 10-00-00,129,131,132,130,131,131,130,130,130,130,131,130,129,128,130,130,129,129,130,130,132,133,131,127,126,126
1970-09-26 11-00-00,127,128,129,130,130,131,131,131,131,130,129,129,130,128,127,128,129,129,130,134,133,132,132,132,129,139
1970-09-26 12-00-00,357,358,13,13,17,22,27,32,37,42,48,53,57,62,67,70,75,81,92,99,106,111,114,115,115,114
1970-09-26 13-00-00,113,111,109,109,108,108,108,109,109,109,108,109,111,112,113,112,112,112,112,112,111,111,110,111,113,114
1970-09-26 14-00-00,114,113,112,111,112,113,114,114,114,114,112,111,109,107,107,103,99,92,84,77,69,60,51,47,43,38
1970-09-26 15-00-00,33,30,28,27,27,26,24,20,17,14,11,8,6,5,4,3,2,1,0,357,357,356,355,355,353,352
1970-09-26 16-00-00,353,353,354,353,352,351,349,349,351,352,352,351,350,349,348,347,346,345,344,343,344,345,346,346,346,345
1970-09-26 17-00-00,342,341,341,341,340,339,338,335,334,333,330,331,331,332,331,331,331,331,332,334,331,330,329,328,328,329
1970-09-26 18-00-00,326,329,333,331,329,327,322,321,316,312,309,308,309,316,318,316,314,310,308,306,306,307,308,309,310,311
1970-09-26 19-00-00,311,310,312,312,312,311,314,315,314,312,313,314,314,314,312,315,318,319,319,320,319,321,323,325,327,329
1970-09-26 20-00-00,333,334,333,331,329,327,327,326,325,324,323,326,330,330,329,330,331,329,330,334,334,331,331,331,329,327
1970-09-26 21-00-00,325,323,323,323,324,325,325,327,327,327,326,327,327,328,326,322,321,323,323,319,318,319,319,320,319,317
1970-09-26 22-00-00,318,319,319,321,322,321,320,319,318,307,297,302,314,325,326,329,328,328,324,324,326,327,328,330,330,331
1970-09-26 23-00-00,331,332,334,333,333,332,333,334,334,334,334,334,334,332,331,328,327,324,322,322,322,322,325,326,325,321
1970-09-27 00-00-00,322,323,324,324,323,324,325,329,330,331,331,329,329,328,328,328,327,322,315,314,319,322,322,327,336,335
1970-09-27 01-00-00,327,323,323,326,327,328,327,325,323,321,321,321,320,320,323,327,327,325,325,325,325,323,320,319,317,314
1970-09-27 02-00-00,313,314,315,314,312,309,311,318,320,320,320,319,317,317,318,321,320,318,317,316,316,316,316,317,316,313
1970-09-27 03-00-00,315,317,319,320,323,322,322,320,320,322,324,323,324,326,326,328,329,328,327,325,324,325,325,324,323,323
1970-09-27 04-00-00,325,325,324,322,318,317,317,320,321,322,322,322,323,322,320,318,319,317,316,315,315,315,314,312,308,305
1970-09-27 05-00-00,303,300,300,303,304,306,307,306,306,306,305,306,307,306,305,307,308,308,307,307,309,317,324,323,323,322
1970-09-27 06-00-00,322,323,324,324,324,322,315,313,312,312,310,310,310,310,308,308,307,306,305,303,302,303,302,302,303,300
1970-09-27 07-00-00,298,295,287,281,281,283,287,291,293,296,296,296,295,295,295,295,295,294,295,297,299,297,294,292,292,291
1970-09-27 08-00-00,291,291,291,293,292,294,293,291,291,292,293,291,291,293,292,291,291,291,287,285,286,287,288,288,287,286
1970-09-27 09-00-00,285,286,286,285,284,283,283,281,280,279,273,266,263,263,264,264,265,268,270,272,274,275,275,274,274,274
1970-09-27 10-00-00,272,272,272,271,272,274,274,275,276,275,276,276,275,275,276,274,274,280,282,280,287,285,275,273,274,276
1970-09-27 11-00-00,280,281,279,275,273,272,271,271,270,266,262,264,269,269,268,267,268,269,270,269,268,267,267,268,270,269
1970-09-27 12-00-00,269,267,268,271,274,275,275,275,276,277,277,276,276,276,277,277,277,275,275,275,273,271,270,269,272,277
1970-09-27 13-00-00,279,279,278,278,278,277,279,278,276,274,273,274,275,276,282,285,285,286,288,287,283,278,276,275,275,274
1970-09-27 14-00-00,274,274,272,274,275,274,273,273,274,274,273,271,271,272,273,275,276,276,275,274,275,275,278,280,281,282
1970-09-27 15-00-00,282,283,283,283,283,284,285,281,276,275,276,278,280,279,279,280,280,281,284,283,278,275,274,275,277,279
1970-09-27 16-00-00,279,278,276,275,274,275,276,278,278,277,276,276,276,275,274,276,275,274,274,276,276,276,274,273,273,272
1970-09-27 17-00-00,271,270,269,269,269,269,270,271,273,275,275,273,272,272,271,271,274,271,268,264,261,260,260,261,262,262
1970-09-27 18-00-00,261,261,260,260,261,261,261,262,263,262,262,262,261,260,260,264,265,262,266,269,258,257,271,268,250,252
1970-09-27 19-00-00,266,263,259,264,267,265,264,263,262,261,259,258,257,257,257,256,257,258,258,259,259,258,258,259,261,261
1970-09-27 20-00-00,262,261,259,258,258,258,259,259,260,260,256,254,255,257,260,260,260,258,258,258,258,259,259,258,258,256
1970-09-27 21-00-00,256,256,257,258,259,259,258,258,257,256,255,255,255,252,251,250,250,249,248,247,246,246,247,247,247,246
1970-09-27 22-00-00,246,245,245,245,245,245,244,239,241,245,246,246,246,245,245,247,246,246,248,247,247,247,247,247,247,247
1970-09-27 23-00-00,247,246,245,244,242,241,242,240,241,242,241,240,239,237,237,235,233,233,232,231,230,228,229,229,229,229
1970-09-28 00-00-00,228,228,228,225,222,220,217,213,210,208,205,203,200,199,194,193,192,191,189,188,185,182,177,175,171,168
1970-09-28 01-00-00,165,166,163,160,156,153,148,147,146,143,142,140,138,137,135,135,131,131,131,131,129,130,130,129,127,125
1970-09-28 02-00-00,124,124,126,124,124,124,123,122,121,121,122,122,122,121,119,119,120,120,121,122,122,122,123,122,123,123
1970-09-28 03-00-00,124,124,125,125,126,126,127,129,130,132,132,133,133,128,125,122,120,120,121,122,124,125,128,128,127,128
1970-09-28 04-00-00,130,130,131,133,132,130,131,131,132,134,133,133,134,134,135,135,136,138,137,135,136,136,137,137,138,137
1970-09-28 05-00-00,342,338,334,327,323,319,315,311,308,309,305,305,304,305,305,302,300,297,296,298,301,302,302,298,293,286
1970-09-28 06-00-00,287,299,308,310,311,312,309,308,307,307,307,305,306,305,304,304,303,304,303,302,301,302,302,302,301,303
