date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,OT
1970-11-26 02-00-00,-0.001116,-0.001168,-0.001082,-0.000884,-0.000634,-0.000382,-0.0003,-0.0002,-0.000234,-0.0003,-0.000384,-0.000416,-0.000416,-0.0004,-0.000418,-0.000416,-0.0004,-0.0004,-0.0004,-0.0003,-0.00025,-0.00015,1.6e-05,0.000168,0.00025,0.000332,0.000368,0.000366,0.000316,0.00025
1970-11-26 03-00-00,0.000284,0.000366,0.0004,0.000418,0.0004,0.000416,0.000366,0.0003,0.00025,0.00025,0.00025,0.000268,0.0003,0.00035,0.0004,0.000432,0.000434,0.000434,0.000432,0.00045,0.000434,0.00045,0.000434,0.000432,0.000418,0.000366,0.000334,0.00035,0.0004,0.000382
1970-11-26 04-00-00,0.000384,0.000416,0.000534,0.0006,0.000684,0.000782,0.000918,0.001016,0.001116,0.001168,0.0012,0.001216,0.001184,0.001182,0.0012,0.001234,0.00125,0.001234,0.001316,0.001366,0.001434,0.00145,0.001434,0.001432,0.001468,0.00145,0.001416,0.001434,0.001416,0.0014
1970-11-26 05-00-00,0.001416,0.00145,0.001468,0.001466,0.001466,0.001418,0.001416,0.001366,0.001334,0.001316,0.001268,0.001132,0.001134,0.00115,0.001066,0.001018,0.001,0.001016,0.000984,0.0008,0.000666,0.0005,0.00035,0.000284,0.000232,0.000268,0.000282,0.000268,0.000266,0.000216
1970-11-26 06-00-00,0.000184,0.0001,3.4e-05,-6.8e-05,-0.0001,-0.000132,-0.00015,-0.00015,-0.000168,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.000166,-0.00015,-0.000134,-0.00015,-0.000282,-0.000168,-0.000132,-0.000168,-0.000132,-0.000118,-0.00015,-0.00015,-0.000132,-0.00015,-0.00015
1970-11-26 07-00-00,-0.00015,-0.00015,-0.000134,-0.000134,-0.00015,-0.00015,-0.00015,-0.000166,-0.0002,-0.000216,-0.000234,-0.000234,-0.000266,-0.0003,-0.0003,-0.000284,-0.000266,-0.000334,-0.0003,-0.000232,-0.00025,-0.000284,-0.000316,-0.0003,-0.000384,-0.0004,-0.000384,-0.000482,-0.0006,-0.000668
1970-11-26 08-00-00,-0.0008,-0.0009,-0.00075,-0.0005,-0.000282,-0.0002,-0.000184,-0.000234,-0.000282,-0.0003,-0.000284,-0.00025,-0.000266,-0.000268,-0.000332,-0.000368,-0.000382,-0.000318,-0.000216,-0.000216,-0.00025,-0.000234,-0.000234,-0.0003,-0.0003,-0.00035,-0.000332,-0.00035,-0.0003,-0.000268
1970-11-26 09-00-00,-0.000366,-0.0004,-0.000366,-0.0004,-0.000434,-0.000434,-0.000432,-0.000434,-0.0004,-0.0004,-0.000416,-0.00045,-0.00045,-0.000434,-0.000416,-0.000434,-0.000416,-0.000384,-0.000384,-0.00025,-0.000216,-0.00015,-6.6e-05,1.6e-05,0.000134,0.000182,0.000234,0.000366,0.0004,0.000418
1970-11-26 10-00-00,0.0003,0.00025,0.000266,0.000284,0.000332,0.000334,0.0003,0.00025,0.0002,0.0002,0.00025,0.0002,0.00015,0.00015,0.0001,8.4e-05,8.2e-05,0.0,-3.2e-05,-6.8e-05,-5e-05,-6.6e-05,-6.6e-05,-0.0001,-0.000118,-0.000132,-0.00015,-0.0002,-0.000234,-0.000266
1970-11-26 11-00-00,-0.000284,-0.000266,-0.00025,-0.0002,-0.000168,-0.000132,-0.0001,0.0,0.0,3.2e-05,5e-05,3.4e-05,5e-05,8.4e-05,6.6e-05,0.000116,6.8e-05,8.2e-05,0.0001,5e-05,6.8e-05,5e-05,0.0,0.0,-1.8e-05,-6.6e-05,-8.4e-05,-6.6e-05,-8.4e-05,-6.6e-05
1970-11-26 12-00-00,-8.4e-05,-0.000116,-0.000184,-0.000216,-0.00025,-0.000284,-0.000316,-0.00035,-0.000434,-0.000482,-0.0005,-0.000534,-0.000584,-0.000582,-0.00045,-0.0003,-0.00025,-0.00025,-0.000268,-0.0003,-0.000332,-0.000384,-0.000366,-0.000384,-0.0004,-0.00045,-0.000534,-0.000632,-0.0007,-0.000768
1970-11-26 13-00-00,-0.0009,-0.000982,-0.001068,-0.001066,-0.001134,-0.0011,-0.001082,-0.001134,-0.001166,-0.001184,-0.0012,-0.00115,-0.00115,-0.001166,-0.001184,-0.001184,-0.00115,-0.001116,-0.0012,-0.001234,-0.001132,-0.0009,-0.000684,-0.00045,-0.0003,-0.000166,-3.4e-05,6.6e-05,0.000218,0.0003
1970-11-26 14-00-00,0.000332,0.000334,0.0004,0.0004,0.000434,0.000416,0.000434,0.000416,0.000416,0.000418,0.0004,0.000366,0.0004,0.0004,0.0004,0.000416,0.000418,0.000416,0.000434,0.000416,0.0004,0.000416,0.000384,0.000334,0.000266,0.00025,0.000334,0.000382,0.000468,0.000516
1970-11-26 15-00-00,0.0006,0.000684,0.000716,0.000816,0.000884,0.001016,0.00105,0.001084,0.0011,0.00115,0.001116,0.0011,0.00115,0.001184,0.001216,0.001218,0.001216,0.0012,0.00125,0.0013,0.001316,0.00125,0.001284,0.001284,0.001282,0.0013,0.001268,0.001232,0.001218,0.001266
1970-11-26 16-00-00,0.001334,0.001266,0.00125,0.001266,0.00125,0.001218,0.0012,0.001132,0.00105,0.001034,0.000966,0.000984,0.001084,0.00115,0.001116,0.001066,0.00115,0.001184,0.0012,0.001116,0.001034,0.001034,0.000966,0.000816,0.000718,0.000682,0.0007,0.000668,0.00065,0.000632
1970-11-26 17-00-00,0.000584,0.000566,0.000518,0.00055,0.00055,0.000566,0.000466,0.000334,0.000184,3.2e-05,-0.000182,-0.00035,-0.0004,-0.0005,-0.000568,-0.000616,-0.0007,-0.000716,-0.000768,-0.000782,-0.0008,-0.0007,-0.000584,-0.000466,-0.0004,-0.000318,-0.000216,-0.0002,-6.6e-05,5e-05
1970-11-26 18-00-00,0.0001,0.000182,0.000134,0.000134,0.0001,8.2e-05,5e-05,-1.6e-05,-1.6e-05,-5e-05,-3.4e-05,-5e-05,-6.6e-05,-8.4e-05,-0.0001,-0.0001,-0.0001,-0.000116,-0.00015,-0.00015,-0.000134,-0.00015,-0.000166,-0.000218,-0.000266,-0.000316,-0.000384,-0.000416,-0.0005,-0.000568
1970-11-26 19-00-00,-0.00065,-0.000716,-0.000834,-0.0009,-0.001,-0.0011,-0.00115,-0.00115,-0.00115,-0.001082,-0.000868,-0.000682,-0.0006,-0.000618,-0.0006,-0.0006,-0.000632,-0.000634,-0.00065,-0.000684,-0.000782,-0.000884,-0.00095,-0.001034,-0.001082,-0.001118,-0.0011,-0.001132,-0.001184,-0.001
1970-11-26 20-00-00,-0.000816,-0.000768,-0.00075,-0.000616,-0.000434,-0.000282,-0.0002,-0.000168,-8.2e-05,0.0,6.6e-05,0.000116,0.000168,0.00025,0.000282,0.00035,0.000434,0.000366,0.000384,0.000416,0.0004,0.000384,0.0004,0.0004,0.0004,0.000434,0.0005,0.000582,0.00065,0.000734
1970-11-26 21-00-00,0.000816,0.000884,0.000984,0.00105,0.001082,0.0011,0.001084,0.00115,0.001116,0.001118,0.001132,0.001084,0.001134,0.0011,0.00105,0.001,0.001,0.001016,0.001084,0.001132,0.001134,0.001084,0.00105,0.001016,0.000884,0.000716,0.000534,0.000416,0.000266,0.0002
1970-11-26 22-00-00,0.000218,0.000316,0.000366,0.00035,0.000318,0.000282,0.0002,0.000218,0.0003,0.000332,0.00035,0.000318,0.000382,0.000384,0.0004,0.000466,0.00055,0.000568,0.000532,0.000534,0.000534,0.000532,0.0005,0.000484,0.0005,0.0005,0.000484,0.000466,0.000516,0.000484
1970-11-26 23-00-00,0.000484,0.000466,0.000484,0.000366,0.0003,0.0001,-5e-05,-0.000216,-0.000168,1.8e-05,0.000266,0.000416,0.000584,0.000734,0.000716,0.000684,0.000616,0.000634,0.0006,0.000532,0.00045,0.0003,0.00015,-0.000116,-0.000334,-0.0005,-0.000582,-0.000568,-0.000466,-0.000316
1970-11-27 00-00-00,-0.000134,5e-05,0.000216,0.000384,0.000484,0.00055,0.000566,0.0006,0.000566,0.000534,0.000534,0.00055,0.000566,0.0006,0.000634,0.00065,0.000682,0.000718,0.000732,0.0007,0.00065,0.00075,0.000718,0.000766,0.000816,0.0008,0.000868,0.0009,0.00085,0.0008
1970-11-27 01-00-00,0.000816,0.000784,0.000582,0.000418,0.000282,0.000184,0.00015,0.0002,0.000216,0.000184,0.000184,0.000166,0.0002,0.000216,0.0002,0.000218,0.000232,0.000234,0.0002,0.0002,0.0002,0.000184,0.000182,0.0002,0.000218,0.000216,0.000234,0.000216,0.000234,0.000232
1970-11-27 02-00-00,0.000218,0.0002,0.000216,0.0002,0.0002,0.000234,0.00025,0.000232,0.00025,0.000284,0.00025,0.000266,0.000284,0.000284,0.000266,0.000284,0.000266,0.000284,0.000316,0.00035,0.000334,0.0003,0.0003,0.0003,0.0003,0.000232,0.000184,0.000216,0.000234,0.000234
1970-11-27 03-00-00,0.00025,0.000282,0.000268,0.00025,0.000232,0.000234,0.000216,0.0002,0.0002,0.000184,0.000166,0.000184,0.000166,0.000168,0.000182,0.00015,0.00015,0.000168,0.0002,0.000182,0.000184,0.000166,0.000184,0.000166,0.00015,0.000134,0.00015,0.00015,0.00015,0.000166
1970-11-27 04-00-00,0.00015,0.000184,0.000166,0.000184,0.000166,0.00015,0.000134,0.00015,0.00015,0.000166,0.000168,0.00015,0.00015,0.00015,0.000116,0.000134,0.000132,0.00015,0.00015,0.00015,0.000118,0.000132,0.000134,0.00015,0.000166,0.00015,0.00015,0.000134,0.000134,0.000116
1970-11-27 05-00-00,0.000116,0.000118,0.00015,0.000132,0.000118,0.000116,0.0001,0.0001,0.00015,0.000184,0.00015,0.000166,0.000134,0.000116,0.000134,0.000116,0.000116,0.000118,8.2e-05,6.8e-05,8.2e-05,8.4e-05,6.6e-05,6.8e-05,5e-05,6.6e-05,6.6e-05,8.4e-05,0.0,8.4e-05
1970-11-27 06-00-00,3.2e-05,6.8e-05,8.2e-05,0.0001,0.0001,0.000134,0.000134,0.00015,0.000132,0.00015,0.00015,0.00015,0.00015,0.00015,0.000168,0.000166,0.000166,0.00015,0.000168,0.000166,0.000166,0.000168,0.000166,0.00015,0.00015,0.00015,0.000166,0.000168,0.000182,0.000184
1970-11-27 07-00-00,0.000184,0.000182,0.000184,0.000184,0.000182,0.000218,0.000216,0.000184,0.000216,0.000234,0.0002,0.0002,0.0002,0.000182,0.0002,0.000184,0.00015,0.000166,0.000168,0.0002,0.0002,0.000216,0.000216,0.000234,0.00025,0.00025,0.000266,0.000284,0.0003,0.000334
1970-11-27 08-00-00,0.000316,0.000266,0.000284,0.000266,0.000284,0.000316,0.000268,0.0003,0.000382,0.000484,0.000634,0.000716,0.000816,0.000818,0.000732,0.000784,0.0008,0.000766,0.000718,0.000766,0.0007,0.000634,0.000666,0.000766,0.000734,0.000634,0.000632,0.000684,0.0007,0.000734
1970-11-27 09-00-00,0.000832,0.000784,0.00065,0.000566,0.0005,0.000568,0.000682,0.000834,0.00105,0.000984,0.00085,0.000866,0.000834,0.000732,0.000668,0.000666,0.0006,0.00055,0.0005,0.0004,0.000284,0.000166,0.000134,0.000116,8.4e-05,0.000116,0.00015,0.00025,0.00035,0.000416
1970-11-27 10-00-00,0.000484,0.000466,0.00035,0.000334,0.000284,0.000216,0.00025,0.000434,0.000582,0.0007,0.000668,0.0006,0.0006,0.0007,0.0008,0.000782,0.000868,0.0008,0.000682,0.000634,0.000584,0.000532,0.000518,0.000432,0.0004,0.000484,0.000616,0.000734,0.000616,0.0005
1970-11-27 11-00-00,0.000368,0.000216,0.000116,0.000118,0.000116,8.4e-05,8.2e-05,0.0001,0.0001,0.000184,0.00025,0.0004,0.00055,0.000716,0.000734,0.000616,0.000518,0.000416,0.000284,0.0002,0.00015,0.000166,0.000216,0.00025,0.00025,0.000234,0.000234,0.0002,0.0002,0.000182
1970-11-27 12-00-00,0.00015,0.00015,0.00015,0.000168,0.000116,8.4e-05,3.2e-05,3.4e-05,-3.4e-05,-5e-05,-0.00015,-0.000232,-0.000334,-0.000434,-0.000532,-0.000568,-0.000532,-0.00045,-0.000334,-0.000316,-0.000318,-0.000316,-0.000316,-0.000284,-0.000234,-0.000266,-0.000284,-0.000332,-0.0004,-0.000534
1970-11-27 13-00-00,-0.000666,-0.000668,-0.000582,-0.0004,-0.000268,-0.000216,-0.0002,-0.000216,-0.000218,-0.00025,-0.000266,-0.000266,-0.000234,-0.0002,-0.00025,-0.00025,-0.000384,-0.0005,-0.000532,-0.000568,-0.00065,-0.00075,-0.000816,-0.000934,-0.000832,-0.000884,-0.001016,-0.0012,-0.00135,-0.001468
1970-11-27 14-00-00,-0.001516,-0.00155,-0.001666,-0.001718,-0.001782,-0.001834,-0.001866,-0.001734,-0.00145,-0.0013,-0.0012,-0.0012,-0.0012,-0.001166,-0.001268,-0.001416,-0.001616,-0.001718,-0.0018,-0.00185,-0.0019,-0.001916,-0.001766,-0.001468,-0.001182,-0.000918,-0.000766,-0.00065,-0.000666,-0.00055
1970-11-27 15-00-00,-0.000334,-0.000234,-0.000216,-0.000166,-0.000118,-6.6e-05,3.4e-05,0.000132,0.000234,0.000316,0.00035,0.00045,0.000618,0.000816,0.000866,0.000634,0.000566,0.0006,0.000584,0.000684,0.00085,0.000966,0.001016,0.0011,0.001118,0.001132,0.000918,0.00065,0.000432,0.00035
1970-11-27 16-00-00,0.000368,0.00035,0.000332,0.000384,0.0005,0.0007,0.0008,0.000884,0.00075,0.000566,0.000384,0.0003,0.000266,0.000234,0.000216,0.00025,0.000284,0.000282,0.000318,0.0004,0.000432,0.00045,0.000468,0.000516,0.00055,0.0006,0.0005,0.000434,0.000416,0.000416
1970-11-27 17-00-00,0.000368,0.00035,0.0003,0.00025,0.0002,0.000182,0.0002,0.000184,0.0002,0.000234,0.000316,0.000266,0.000334,0.00045,0.00035,0.000234,0.000216,0.000234,0.000216,0.0002,0.0002,0.000216,0.00025,0.000218,0.000166,0.000134,0.000166,0.000184,0.0002,0.0002
1970-11-27 18-00-00,0.000266,0.00035,0.00045,0.000566,0.000668,0.0008,0.000932,0.000834,0.000634,0.000432,0.0003,0.000218,0.000166,0.0001,6.6e-05,0.0,-8.2e-05,-0.000134,-0.00015,-0.000166,-0.000218,-0.000282,-0.000368,-0.0005,-0.000666,-0.000866,-0.0011,-0.001268,-0.0013,-0.001216
1970-11-27 19-00-00,-0.001116,-0.00125,-0.001484,-0.001634,-0.00145,-0.001166,-0.000916,-0.000768,-0.000666,-0.00055,-0.0005,-0.000634,-0.000866,-0.001084,-0.000982,-0.0008,-0.000934,-0.00115,-0.00135,-0.00155,-0.001384,-0.001116,-0.000984,-0.001,-0.001,-0.001066,-0.001166,-0.0013,-0.001118,-0.00085
1970-11-27 20-00-00,-0.000882,-0.000984,-0.000834,-0.0006,-0.000382,-0.0003,-0.000284,-0.000266,-0.000268,-0.000316,-0.000266,-0.000118,8.4e-05,0.0002,0.000316,0.000518,0.000682,0.00075,0.000684,0.0004,0.000234,0.000132,0.00015,0.00015,0.00015,0.000168,0.000216,0.000266,0.000318,0.000382
1970-11-27 21-00-00,0.000434,0.00045,0.0005,0.0005,0.000534,0.000566,0.000584,0.000582,0.0006,0.0007,0.000584,0.000534,0.000682,0.000884,0.001034,0.00095,0.000682,0.000484,0.000434,0.000582,0.000834,0.001084,0.001282,0.001368,0.0014,0.001216,0.000916,0.00065,0.000518,0.00045
1970-11-27 22-00-00,0.000466,0.000484,0.000432,0.0004,0.000284,0.00025,0.000234,0.000266,0.000266,0.000268,0.000232,0.0002,0.000184,0.000166,0.000168,0.000182,0.0002,0.0002,0.000218,0.0002,0.000182,0.000168,0.000132,0.00015,0.00015,0.000134,0.00015,0.00015,0.00015,0.000134
1970-11-27 23-00-00,0.000166,0.00015,0.000166,0.000234,0.000284,0.000282,0.000218,0.000182,0.000184,0.0002,0.000234,0.000282,0.000368,0.000432,0.000584,0.000784,0.000816,0.000966,0.000984,0.000966,0.00095,0.001018,0.001,0.000966,0.000934,0.000966,0.000884,0.000816,0.000866,0.001
1970-11-28 00-00-00,0.00105,0.000884,0.000716,0.000534,0.00035,0.000216,0.000134,0.000166,0.00015,0.000168,0.000182,0.00025,0.00035,0.000418,0.00045,0.0004,0.000432,0.000584,0.000734,0.000882,0.001034,0.001,0.001066,0.000968,0.00075,0.000582,0.0004,0.00025,0.000134,8.4e-05
1970-11-28 01-00-00,0.0,-8.4e-05,-0.000134,-0.00015,-0.000182,-0.000234,-0.0003,-0.0003,-0.000284,-0.000266,-0.00025,-0.000234,-0.0003,-0.000282,-0.000284,-0.000266,-0.000268,-0.00025,-0.00025,-0.000232,-0.000234,-0.00025,-0.000184,-0.000132,-0.0001,-0.000118,-0.0001,-8.2e-05,-0.000168,-0.000216
1970-11-28 02-00-00,-0.000334,-0.000466,-0.000634,-0.000782,-0.000884,-0.001,-0.001166,-0.001334,-0.0014,-0.001416,-0.001518,-0.001632,-0.001718,-0.0018,-0.00185,-0.001866,-0.001916,-0.0019,-0.00195,-0.00195,-0.0019,-0.0016,-0.001568,-0.001666,-0.001784,-0.001816,-0.00185,-0.0019,-0.001934,-0.00195
1970-11-28 03-00-00,-0.001932,-0.00195,-0.00195,-0.001984,-0.002,-0.002066,-0.0019,-0.0018,-0.001568,-0.00125,-0.000982,-0.0008,-0.0007,-0.000668,-0.000666,-0.0006,-0.0005,-0.0004,-0.000316,-0.0003,-0.0002,-0.00015,-8.4e-05,1.6e-05,5e-05,8.4e-05,0.0001,0.000116,0.00015,0.000184
1970-11-28 04-00-00,0.000216,0.00025,0.000268,0.000316,0.00045,0.000616,0.000668,0.0007,0.0008,0.001,0.0012,0.00135,0.001532,0.00165,0.001768,0.001816,0.001884,0.0019,0.001932,0.001934,0.001916,0.00195,0.001968,0.001966,0.001966,0.002,0.002018,0.001966,0.001966,0.001984
1970-11-28 05-00-00,0.001966,0.00195,0.001968,0.001932,0.00195,0.001918,0.0019,0.001932,0.0019,0.001884,0.001866,0.001868,0.001866,0.00185,0.00185,0.001866,0.001818,0.001516,0.001184,0.000916,0.000666,0.000468,0.000316,0.000216,0.00025,0.000234,0.0002,0.0002,0.000184,0.0001
1970-11-28 06-00-00,8.2e-05,3.4e-05,-6.6e-05,-0.0001,-0.000184,-0.000384,-0.000632,-0.000884,-0.00115,-0.0014,-0.00155,-0.00165,-0.00175,-0.001834,-0.001916,-0.00195,-0.001966,-0.00195,-0.00195,-0.001984,-0.001916,-0.001918,-0.001916,-0.001916,-0.001918,-0.001882,-0.001834,-0.001666,-0.001468,-0.0012
1970-11-28 07-00-00,-0.00095,-0.000732,-0.00065,-0.000784,-0.000816,-0.000868,-0.000716,-0.000516,-0.00035,-0.000218,-0.0002,-0.000232,-0.000284,-0.000284,-0.000266,-0.0003,-0.000284,-0.000316,-0.00035,-0.000316,-0.000268,-0.000282,-0.000334,-0.00035,-0.000366,-0.000334,-0.000334,-0.000332,-0.000334,-0.00035
1970-11-28 08-00-00,-0.000366,-0.000384,-0.000416,-0.0004,-0.0004,-0.0004,-0.000368,-0.000366,-0.000334,-0.00035,-0.000382,-0.000384,-0.000366,-0.00035,-0.000334,-0.000284,-0.0003,-0.000316,-0.000316,-0.000318,-0.000316,-0.0003,-0.000334,-0.000332,-0.00035,-0.000318,-0.000332,-0.000334,-0.000316,-0.0003
1970-11-28 09-00-00,-0.0003,-0.000318,-0.0003,-0.0003,-0.000266,-0.00025,-0.000216,-0.000218,-0.00015,-0.000132,-0.000118,-0.000132,-0.00015,-0.000168,-0.000166,-0.00015,-0.000166,-0.000168,-0.000166,-0.000166,-0.000168,-0.000182,-0.000168,-0.000166,-0.000166,-0.000168,-0.00015,-0.00015,-0.000166,-0.000166
1970-11-28 10-00-00,1.6e-05,6.6e-05,6.8e-05,8.2e-05,0.0001,0.0001,8.4e-05,0.000116,0.0001,0.000134,0.000116,0.000134,0.000116,0.000134,0.000116,0.000118,0.000116,0.000116,0.000118,0.000116,0.0001,0.000116,0.000118,0.000116,0.0001,0.0001,0.000116,0.0001,0.0001,0.0001
1970-11-28 11-00-00,0.0001,0.0001,0.000118,0.0001,0.000116,8.4e-05,8.2e-05,8.4e-05,8.4e-05,8.2e-05,0.0001,8.4e-05,0.0001,0.000116,0.000118,0.0001,0.000116,0.0001,0.0001,0.0001,0.0001,8.4e-05,0.0001,8.2e-05,8.4e-05,0.0001,0.000116,0.000118,0.0001,0.0001
1970-11-28 12-00-00,0.000116,0.0001,0.000116,0.000118,0.000116,0.000116,0.000134,0.000134,0.000132,0.000118,0.000116,0.000116,0.000118,0.000116,0.000116,0.000118,0.000132,0.000118,0.000116,0.000116,0.000118,0.000116,0.000116,0.000118,0.000132,0.0001,0.000118,0.000116,0.000116,0.000118
1970-11-28 13-00-00,0.000116,0.000116,0.0001,0.0001,0.0001,6.8e-05,6.6e-05,8.4e-05,6.6e-05,0.0001,8.4e-05,0.0001,0.0001,8.2e-05,8.4e-05,0.0001,0.0001,8.4e-05,0.0001,8.2e-05,6.8e-05,8.2e-05,8.4e-05,0.0001,8.4e-05,8.2e-05,0.0001,0.0001,0.0001,0.000118
1970-11-28 14-00-00,8.2e-05,8.4e-05,8.4e-05,8.2e-05,0.0001,0.000134,0.000116,0.0001,6.8e-05,3.2e-05,-5e-05,-0.00015,-0.000266,-0.00035,-0.000384,-0.000382,-0.000434,-0.000416,-0.00035,-0.000334,-0.000334,-0.000332,-0.0004,-0.000468,-0.000466,-0.00045,-0.000434,-0.0004,-0.000416,-0.00045
1970-11-28 15-00-00,-0.000484,-0.00055,-0.0006,-0.000632,-0.00065,-0.0006,-0.00055,-0.000518,-0.00055,-0.000566,-0.00055,-0.0006,-0.000666,-0.000668,-0.000666,-0.00065,-0.000616,-0.000518,-0.00045,-0.000382,-0.00035,-0.000334,-0.000266,-0.000134,-6.6e-05,3.2e-05,0.000184,0.00025,0.00035,0.0004
1970-11-28 16-00-00,0.00045,0.000466,0.000518,0.000582,0.000718,0.000766,0.000766,0.000734,0.000634,0.000566,0.000566,0.000518,0.000482,0.00045,0.00045,0.000434,0.000434,0.000466,0.000516,0.000534,0.00055,0.000566,0.000518,0.000516,0.0005,0.000484,0.00045,0.0004,0.000382,0.00035
1970-11-28 17-00-00,0.000334,0.000316,0.000318,0.000316,0.00035,0.000366,0.00035,0.00035,0.000334,0.0003,0.000266,0.000284,0.000184,6.6e-05,-1.6e-05,-0.000118,-0.000232,-0.000268,-0.000316,-0.00035,-0.000334,-0.00035,-0.000382,-0.0004,-0.000468,-0.0006,-0.000682,-0.000734,-0.000784,-0.000832
1970-11-28 18-00-00,-0.000884,-0.00085,-0.000766,-0.000684,-0.00065,-0.000566,-0.00055,-0.000518,-0.000516,-0.000516,-0.000534,-0.000534,-0.000532,-0.000534,-0.000566,-0.00055,-0.00045,-0.000368,-0.000332,-0.0003,-0.000284,-0.000266,-0.000234,-0.000184,-8.2e-05,-3.4e-05,6.6e-05,0.000184,0.000234,0.000282
1970-11-28 19-00-00,0.0003,0.00035,0.0004,0.000434,0.000466,0.000518,0.000516,0.000616,0.000734,0.000766,0.0008,0.000784,0.000766,0.00075,0.00075,0.00075,0.000734,0.000734,0.00075,0.000716,0.000716,0.000684,0.000666,0.000634,0.0006,0.0006,0.000584,0.000566,0.00055,0.000566
1970-11-28 20-00-00,0.000618,0.00065,0.0007,0.000682,0.000684,0.0007,0.000716,0.000734,0.000766,0.00085,0.000918,0.00095,0.00075,0.000516,0.00035,0.00025,0.000234,0.000232,0.0002,0.000134,0.0,-0.0001,-0.000166,-0.000168,-0.000182,-0.0001,-0.000118,-8.2e-05,-0.000134,-0.00015
1970-11-28 21-00-00,-0.0002,-0.000216,-0.000284,-0.000334,-0.0004,-0.000482,-0.000618,-0.000616,-0.000684,-0.000732,-0.00075,-0.0007,-0.000584,-0.00045,-0.000284,-0.00025,-0.000166,-0.000184,-0.000216,-0.00025,-0.0003,-0.000366,-0.000368,-0.000366,-0.000366,-0.000368,-0.000382,-0.0004,-0.000318,-0.000266
1970-11-28 22-00-00,-0.000216,-0.0001,0.0,0.00015,0.0002,0.00025,0.000282,0.000318,0.0003,0.0003,0.000282,0.000318,0.000316,0.000316,0.0003,0.000318,0.0003,0.000316,0.000316,0.000318,0.000282,0.00035,0.000384,0.00035,0.000384,0.000366,0.000416,0.00045,0.00045,0.000484
1970-11-28 23-00-00,0.000534,0.000532,0.000534,0.000584,0.000582,0.000618,0.000682,0.000768,0.000782,0.000784,0.00075,0.000666,0.000618,0.000582,0.00055,0.000484,0.000466,0.000434,0.000416,0.0004,0.0004,0.000368,0.00035,0.0003,0.000166,0.0,-0.00015,-0.000316,-0.0004,-0.0005
1970-11-29 00-00-00,-0.000634,-0.0007,-0.000666,-0.000684,-0.00065,-0.000584,-0.000516,-0.00045,-0.00045,-0.000366,-0.000334,-0.000316,-0.0003,-0.000318,-0.000282,-0.000234,-0.00025,-0.00025,-0.000266,-0.000268,-0.000282,-0.000318,-0.000382,-0.000418,-0.00045,-0.000482,-0.000534,-0.000566,-0.000584,-0.000584
1970-11-29 01-00-00,-0.000616,-0.000566,-0.0005,-0.00045,-0.000434,-0.000434,-0.00045,-0.000466,-0.00045,-0.000466,-0.000484,-0.00055,-0.000584,-0.0006,-0.000616,-0.000616,-0.0006,-0.0006,-0.000618,-0.00065,-0.000666,-0.000666,-0.000668,-0.00065,-0.000616,-0.000516,-0.000468,-0.000432,-0.0004,-0.000318
1970-11-29 02-00-00,-0.00025,-0.000182,-5e-05,3.2e-05,0.000168,0.000216,0.0003,0.000334,0.000316,0.000316,0.0003,0.000384,0.000434,0.0005,0.000532,0.00055,0.000584,0.000666,0.00075,0.0008,0.000834,0.000916,0.000918,0.000932,0.0009,0.0009,0.000884,0.000834,0.000766,0.000716
1970-11-29 03-00-00,0.000668,0.000616,0.000584,0.000532,0.000484,0.000466,0.000434,0.000416,0.000384,0.00035,0.000316,0.000318,0.000266,0.000234,0.000232,0.0002,0.000184,0.000184,0.00015,0.000132,0.000118,5e-05,-6.8e-05,-0.000232,-0.00035,-0.00045,-0.000518,-0.000666,-0.000766,-0.000934
1970-11-29 04-00-00,-0.001034,-0.0011,-0.001132,-0.001118,-0.001132,-0.0011,-0.000984,-0.000784,-0.000632,-0.0005,-0.000384,-0.000316,-0.0003,-0.000284,-0.000284,-0.000316,-0.0004,-0.000416,-0.000418,-0.0005,-0.000382,-0.000368,-0.0002,-5e-05,5e-05,0.000184,0.00025,0.000316,0.0004,0.000484
1970-11-29 05-00-00,0.00055,0.000534,0.00055,0.000566,0.000616,0.000618,0.000616,0.000566,0.000484,0.0004,0.00035,0.000316,0.000334,0.000316,0.000334,0.000334,0.000316,0.000334,0.00035,0.000366,0.0004,0.000384,0.000382,0.000434,0.000416,0.0004,0.0004,0.000368,0.000382,0.000434
1970-11-29 06-00-00,0.00045,0.000484,0.000482,0.000518,0.000516,0.000516,0.000534,0.00055,0.00055,0.000566,0.0006,0.0006,0.0006,0.0006,0.000584,0.000584,0.000532,0.000484,0.000434,0.000366,0.000284,0.000216,0.000216,0.000168,0.0001,-1.8e-05,-0.000116,-0.000166,-0.000168,-0.000182
1970-11-29 07-00-00,-0.000234,-0.00025,-0.000266,-0.000268,-0.000266,-0.000284,-0.000266,-0.000266,-0.0003,-0.000284,-0.0003,-0.0003,-0.000334,-0.00035,-0.000366,-0.000366,-0.000334,-0.000334,-0.000332,-0.000318,-0.000316,-0.000334,-0.000316,-0.00035,-0.000334,-0.000316,-0.000316,-0.000318,-0.000316,-0.000334
