date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,OT
1970-07-03 07-00-00,1.18,0.757,0.942,1.201,0.839,1.723,0.72,0.599,1.164,0.756,1.02,1.039,0.941,1.159,0.96,0.96,0.959,1.141,1.038,1.164,0.659
1970-07-03 08-00-00,1.083,0.898,0.959,0.937,1.361,0.981,0.837,1.002,0.96,1.2,0.941,0.78,1.159,0.858,0.984,1.158,1.038,0.961,1.047,0.856,1.037
1970-07-03 09-00-00,1.121,0.919,1.043,0.877,1.061,1.143,0.819,1.057,1.043,0.961,1.258,0.817,0.865,1.018,1.539,0.563,0.936,0.943,1.12,0.66,1.202
1970-07-03 10-00-00,1.018,1.039,1.083,1.034,0.984,0.96,0.9,1.02,1.038,0.882,1.058,1.041,1.14,1.02,0.901,1.116,0.9,0.96,1.061,0.762,1.178
1970-07-03 11-00-00,0.864,1.037,1.081,0.918,1.007,1.075,1.061,1.038,0.92,0.941,1.036,1.17,0.798,0.944,1.17,0.96,0.803,1.158,0.979,1.003,1.04
1970-07-03 12-00-00,1.18,0.858,1.0,0.979,1.002,1.001,0.859,1.005,1.016,1.057,0.983,0.938,1.0,1.542,0.721,0.936,0.762,1.062,0.959,1.177,0.881
1970-07-03 13-00-00,1.001,0.96,1.16,0.9,1.622,0.797,0.579,0.941,1.221,0.84,0.977,1.122,1.14,0.881,0.904,0.957,0.958,1.177,1.201,0.684,1.038
1970-07-03 14-00-00,1.061,1.038,1.04,0.9,0.9,1.043,1.038,0.94,0.9,0.98,1.06,1.141,0.982,1.156,0.881,1.021,0.881,1.058,0.959,1.104,0.996
1970-07-03 15-00-00,0.942,1.098,0.781,1.06,1.081,1.061,0.858,1.098,0.942,0.942,0.962,1.157,0.879,1.08,0.86,0.86,1.322,0.941,1.12,0.859,1.037
1970-07-03 16-00-00,1.086,1.037,0.785,0.933,1.121,0.942,1.018,1.121,0.937,0.86,1.103,1.039,1.061,0.842,1.078,1.08,0.838,1.119,1.02,0.881,1.114
1970-07-03 17-00-00,0.848,1.14,0.961,1.037,1.062,0.866,1.091,1.044,0.959,0.959,1.058,0.901,1.005,1.058,0.863,1.064,0.892,1.559,0.72,0.961,0.84
1970-07-03 18-00-00,0.945,0.996,0.878,1.087,0.936,0.939,1.542,0.761,0.877,1.104,0.779,1.115,0.942,0.982,1.059,0.94,0.965,0.934,1.14,1.163,0.839
1970-07-03 19-00-00,1.121,0.98,0.9,0.979,1.038,1.08,0.983,0.859,1.02,1.081,1.12,0.937,0.84,1.162,0.979,1.001,0.864,1.117,1.019,0.822,1.195
1970-07-03 20-00-00,0.947,0.996,0.938,1.063,1.119,0.999,0.88,1.024,0.899,0.959,1.078,1.063,0.916,1.099,0.864,1.278,0.682,1.239,0.599,1.482,1.056
1970-07-03 21-00-00,0.761,0.739,1.26,1.14,0.884,0.941,0.936,0.959,1.163,0.818,1.163,0.936,1.163,0.96,1.039,0.881,1.057,0.883,1.18,0.997,0.701
1970-07-03 22-00-00,1.122,0.96,1.2,0.937,1.044,1.057,0.863,0.96,1.098,1.005,0.957,0.842,1.257,0.819,0.958,1.141,0.661,1.318,1.063,1.038,0.78
1970-07-03 23-00-00,1.122,1.18,0.859,1.02,0.799,1.001,1.139,1.22,0.782,0.941,0.959,1.122,0.959,0.937,0.941,1.122,0.936,0.942,1.003,1.175,0.762
1970-07-04 00-00-00,1.122,0.997,1.02,0.983,1.14,0.977,0.943,1.08,1.079,0.757,1.14,0.942,0.78,1.242,0.936,0.943,1.08,1.06,1.082,0.977,1.04
1970-07-04 01-00-00,0.88,0.941,0.937,1.182,0.96,0.96,0.762,1.237,0.942,0.941,0.937,1.13,1.131,0.943,0.936,0.943,1.123,1.018,0.997,0.781,1.119
1970-07-04 02-00-00,1.067,0.835,1.139,0.96,1.118,0.942,1.121,0.84,1.021,1.018,1.021,0.944,1.038,0.994,0.841,1.044,1.019,0.918,1.076,1.365,0.72
1970-07-04 03-00-00,0.981,1.12,1.08,0.798,0.96,1.159,0.881,1.02,0.96,0.858,1.043,1.14,0.937,1.121,0.942,0.937,1.122,0.941,0.937,0.96,1.122
1970-07-04 04-00-00,0.96,0.979,1.02,0.96,1.024,1.015,1.201,0.863,1.02,0.96,0.936,1.122,0.942,0.943,1.115,0.941,0.84,1.201,0.839,2.017,0.042
1970-07-04 05-00-00,1.141,0.918,1.043,1.02,0.844,1.017,1.019,1.079,0.879,1.122,0.941,1.039,1.036,1.061,0.885,1.018,0.936,1.065,0.939,1.12,0.937
1970-07-04 06-00-00,0.943,1.117,0.96,1.043,0.94,0.94,0.944,0.933,1.541,0.619,1.121,0.882,1.019,1.021,1.023,0.836,1.221,0.898,1.061,0.819,1.282
1970-07-04 07-00-00,0.9,0.899,1.118,1.007,0.973,0.742,1.2,1.039,0.941,0.997,1.062,0.96,0.903,0.939,1.056,1.122,0.941,0.939,1.12,0.942,0.936
1970-07-04 08-00-00,1.123,1.038,0.84,1.043,1.02,1.04,0.857,1.079,0.962,1.182,0.858,1.042,1.218,0.723,1.077,0.925,1.056,1.181,0.798,0.942,1.117
1970-07-04 09-00-00,1.002,0.977,0.96,0.943,1.121,0.978,0.941,1.119,0.941,0.961,0.917,1.14,0.942,0.937,1.122,0.941,0.96,0.979,1.14,0.798,1.122
1970-07-04 10-00-00,1.122,0.839,1.2,0.784,1.196,0.96,0.996,0.96,0.781,1.143,1.077,0.863,1.058,1.08,0.863,1.26,0.816,1.103,0.84,1.021,1.02
1970-07-04 11-00-00,1.02,1.023,1.017,1.02,0.84,1.019,1.02,1.2,0.84,1.024,1.016,1.021,1.02,1.02,0.84,1.02,1.02,1.02,1.038,0.859,1.019
1970-07-04 12-00-00,1.021,1.2,0.839,1.224,0.84,1.02,1.019,1.081,0.859,1.038,1.019,0.84,1.022,1.019,1.043,1.141,0.876,1.049,1.052,1.163,0.778
1970-07-04 13-00-00,0.937,1.122,0.945,0.933,1.047,0.838,1.199,0.84,1.02,1.2,0.844,1.016,1.02,1.039,0.859,1.162,0.937,0.94,1.663,0.721,0.576
1970-07-04 14-00-00,1.019,1.021,1.02,1.043,1.057,1.021,0.839,1.2,0.839,1.021,1.043,0.859,1.158,0.863,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1970-07-04 15-00-00,1.02,1.02,0.84,1.202,0.838,1.02,1.02,1.02,1.02,0.84,1.02,1.038,1.039,1.047,1.016,1.02,0.997,1.021,0.839,1.2,0.743
1970-07-04 16-00-00,2.281,0.058,0.681,1.12,0.96,1.56,0.48,1.116,1.021,0.924,0.876,1.241,1.062,0.757,1.043,1.199,0.661,1.02,1.02,1.02,1.02
1970-07-04 17-00-00,1.042,0.96,1.04,1.038,1.022,0.838,1.02,1.02,1.023,0.856,1.218,0.842,1.042,1.019,1.02,0.878,1.241,1.18,1.12,0.64,0.882
1970-07-04 18-00-00,1.099,1.04,0.938,1.061,0.979,0.977,0.963,0.94,0.94,1.141,1.116,0.942,0.941,1.117,0.942,0.942,1.121,0.937,0.941,1.058,0.944
1970-07-04 19-00-00,0.938,1.118,0.942,1.061,1.02,1.02,1.02,0.84,1.021,1.02,1.019,0.84,1.203,0.838,1.02,1.02,1.031,1.046,1.163,0.84,1.021
1970-07-04 20-00-00,0.841,1.558,0.479,1.021,1.201,0.839,1.058,1.0,0.961,0.858,1.143,0.981,1.157,0.881,1.14,0.937,0.863,1.056,0.942,1.122,0.936
1970-07-04 21-00-00,0.942,0.942,1.117,0.941,0.947,1.135,0.937,1.121,0.942,0.936,1.123,0.942,0.937,1.121,0.94,0.944,1.116,0.859,1.02,1.044,1.022
1970-07-04 22-00-00,0.837,1.036,1.04,1.205,0.859,1.023,1.017,1.023,0.837,1.204,0.836,1.022,1.018,1.02,0.84,1.2,0.84,1.02,1.02,1.2,0.84
1970-07-04 23-00-00,1.024,1.016,1.02,0.918,1.081,0.858,1.223,0.84,1.022,1.032,1.042,1.044,1.02,1.02,0.901,0.959,1.02,1.02,1.021,1.019,0.84
1970-07-05 00-00-00,1.02,1.081,1.056,0.841,1.042,1.02,1.019,1.021,1.02,1.061,0.937,0.941,1.238,0.862,0.96,0.938,1.02,1.021,0.959,0.841,1.222
1970-07-05 01-00-00,0.84,1.099,1.038,0.84,1.14,1.043,1.02,1.057,0.803,1.9,0.6,0.517,0.942,1.14,1.084,0.915,0.94,1.08,1.842,0.001,1.056
1970-07-05 02-00-00,1.141,0.979,1.165,0.74,0.842,1.273,0.808,1.093,0.845,1.219,1.638,0.6,0.66,1.2,0.84,1.02,1.02,1.02,1.02,0.84,1.057
1970-07-05 03-00-00,1.02,1.02,1.2,0.844,1.039,1.02,0.84,1.02,1.021,1.02,1.021,1.037,1.019,0.941,0.965,0.936,1.118,0.942,0.938,1.18,0.942
1970-07-05 04-00-00,0.959,1.038,0.981,0.761,1.217,1.021,0.923,1.02,1.02,1.02,1.019,1.02,0.759,1.198,1.044,1.02,0.84,1.2,0.84,1.02,1.022
1970-07-05 05-00-00,0.958,1.02,1.117,1.02,0.863,1.02,0.841,1.202,1.934,0.045,0.878,1.14,0.859,1.06,1.163,1.117,0.819,0.982,0.959,1.117,0.943
1970-07-05 06-00-00,0.761,1.218,0.945,1.137,0.96,0.96,0.96,0.937,1.061,0.901,1.182,1.023,1.038,0.938,0.997,0.744,1.217,0.923,1.1,1.019,1.021
1970-07-05 07-00-00,0.917,1.181,0.919,0.84,1.2,0.823,1.019,1.177,0.963,0.76,1.218,1.019,1.004,0.959,0.978,0.863,1.14,1.217,0.799,3.408,0.036
1970-07-05 08-00-00,0.038,0.46,0.882,1.039,1.061,1.037,0.961,1.061,0.84,1.039,1.182,0.936,0.923,0.961,1.115,0.925,1.658,0.761,0.52,1.236,0.883
1970-07-05 09-00-00,1.097,0.78,1.183,0.84,1.098,1.043,0.978,1.003,0.977,0.98,1.259,0.822,0.78,1.121,0.937,1.062,1.084,0.895,1.062,1.099,0.859
1970-07-05 10-00-00,0.983,1.039,0.959,1.08,0.859,1.061,0.919,1.079,1.123,0.978,0.881,1.02,0.84,1.218,1.123,0.88,0.979,1.121,0.936,0.946,0.938
1970-07-05 11-00-00,0.779,1.28,0.764,1.054,1.224,0.937,0.863,1.2,1.038,0.885,1.076,0.782,1.217,0.882,1.019,1.023,1.037,1.041,0.862,1.017,1.021
1970-07-05 12-00-00,1.22,0.885,0.955,1.102,0.897,1.061,0.84,1.037,1.08,0.9,0.96,1.205,0.878,1.037,0.883,1.26,0.96,0.917,0.883,1.2,0.859
1970-07-05 13-00-00,1.079,1.002,1.117,0.9,0.862,0.96,1.7,0.76,0.638,0.941,1.241,1.058,0.923,0.936,0.863,1.022,1.036,0.943,0.96,1.176,0.78
1970-07-05 14-00-00,1.062,1.121,0.96,0.978,1.161,1.0,0.839,0.979,1.062,0.978,1.061,1.081,0.904,0.895,1.081,1.061,0.859,1.218,0.901,1.121,0.78
1970-07-05 15-00-00,1.085,1.118,0.861,0.854,1.143,0.941,0.939,1.098,1.004,0.977,0.941,1.224,1.015,0.882,0.898,1.141,0.96,0.94,1.119,0.941,0.961
1970-07-05 16-00-00,0.936,1.061,0.961,0.959,0.979,1.182,0.959,0.961,0.941,1.081,1.138,0.799,1.122,1.02,0.798,1.182,0.84,0.859,1.278,0.96,1.001
1970-07-05 17-00-00,0.982,1.06,0.959,1.04,0.88,1.005,1.036,1.278,0.783,0.979,0.979,0.918,1.079,1.164,0.96,1.117,0.744,0.959,1.098,0.943,1.098
1970-07-05 18-00-00,0.9,0.941,1.117,0.961,0.862,1.201,0.857,1.099,1.061,0.882,1.117,0.924,1.056,0.863,1.057,1.02,1.044,0.839,1.021,1.056,1.08
1970-07-05 19-00-00,0.941,1.283,0.817,0.96,1.021,1.038,0.803,1.218,0.979,0.882,1.14,0.618,1.301,0.944,0.936,0.881,1.281,0.957,1.103,0.859,1.079
1970-07-05 20-00-00,1.24,0.798,0.961,1.02,1.043,0.922,0.976,1.079,1.042,0.878,1.08,1.043,0.998,1.042,0.973,0.948,1.019,2.559,0.091,0.429,0.84
1970-07-05 21-00-00,1.027,0.953,1.021,0.978,1.061,0.96,0.96,0.978,1.2,0.881,1.04,0.959,1.066,0.956,0.962,1.093,0.944,0.962,1.038,1.043,0.936
1970-07-05 22-00-00,0.96,1.08,1.043,0.872,1.103,1.044,0.978,1.02,0.901,1.06,0.961,0.961,1.001,1.056,0.943,0.977,1.02,1.08,0.96,1.14,0.96
1970-07-05 23-00-00,0.962,0.959,1.001,0.96,0.977,1.148,0.954,1.042,0.907,0.971,0.943,1.056,1.022,0.898,1.081,0.96,1.102,0.961,0.968,1.049,0.959
1970-07-06 00-00-00,0.985,1.055,0.961,0.959,0.96,1.063,0.973,0.966,1.06,0.978,0.96,1.062,1.079,0.96,0.962,1.079,1.0,0.937,0.985,1.139,0.859
1970-07-06 01-00-00,0.985,1.073,0.942,1.001,0.937,1.062,0.98,0.958,1.2,0.881,0.962,1.079,0.96,0.961,1.038,1.001,0.96,1.198,0.801,1.061,0.979
1970-07-06 02-00-00,0.983,0.936,1.081,0.941,1.08,1.26,0.721,1.037,0.984,0.937,1.079,0.96,0.984,0.933,1.065,0.974,0.961,1.083,0.96,0.96,1.2
1970-07-06 03-00-00,1.363,0.557,1.002,1.34,0.82,0.901,1.139,0.72,1.034,1.187,0.838,0.962,1.018,0.883,1.159,0.958,1.022,1.019,0.961,1.06,1.26
1970-07-06 04-00-00,0.799,0.899,0.979,0.96,1.062,0.978,0.96,1.181,1.021,0.779,1.261,0.798,1.242,0.678,1.08,1.246,0.7,1.095,1.26,0.722,0.975
1970-07-06 05-00-00,0.959,1.199,0.826,0.981,1.059,0.978,0.942,0.96,1.218,0.962,0.959,0.959,0.962,1.079,0.959,0.962,1.078,0.96,0.96,0.96,1.079
1970-07-06 06-00-00,0.961,0.958,1.081,0.96,0.962,1.079,1.081,0.959,0.959,0.963,1.08,0.963,0.956,1.001,1.038,0.964,0.956,1.062,0.978,0.96,1.063
1970-07-06 07-00-00,1.258,0.799,1.002,1.574,0.466,0.853,1.385,0.744,0.96,1.116,0.984,0.876,0.96,1.083,1.013,0.783,1.082,1.823,0.439,0.976,0.841
1970-07-06 08-00-00,1.062,0.822,1.398,0.68,1.006,1.029,1.2,1.005,0.674,1.128,0.999,0.939,0.94,1.08,1.32,0.72,0.974,1.067,0.959,0.978,1.082
1970-07-06 09-00-00,0.802,1.16,0.881,1.297,1.14,0.701,1.2,0.979,0.701,1.039,1.001,1.159,1.139,0.704,0.916,1.422,0.72,1.139,0.843,1.017,0.96
1970-07-06 10-00-00,0.965,1.076,0.961,0.96,0.978,1.061,0.984,1.056,1.001,1.056,0.962,0.96,0.983,0.978,1.041,0.999,1.039,0.983,0.978,1.08,1.541
1970-07-06 11-00-00,0.818,0.461,1.001,1.098,1.02,1.039,1.241,0.96,0.779,1.159,0.822,0.96,1.02,0.96,0.918,1.122,0.863,1.296,0.782,1.259,0.96
1970-07-06 12-00-00,0.785,1.314,0.842,0.978,0.96,0.839,1.082,1.06,0.96,1.261,0.96,1.585,0.695,0.559,0.942,0.978,0.961,0.958,1.081,1.063,0.995
1970-07-06 13-00-00,1.064,0.957,0.961,1.001,1.019,1.842,0.078,1.098,0.841,1.24,0.961,0.96,0.96,0.961,0.922,1.057,1.082,0.976,0.96,1.08,1.043
1970-07-06 14-00-00,0.877,1.061,1.021,1.02,1.001,0.86,1.079,1.819,0.041,1.08,1.142,0.821,1.38,0.858,1.082,0.939,1.08,1.021,0.959,0.977,0.782
1970-07-06 15-00-00,1.02,0.959,1.021,1.019,0.942,0.872,1.426,0.798,1.002,0.943,1.038,0.977,0.96,1.067,0.975,0.959,1.062,0.978,1.286,0.616,1.121
1970-07-06 16-00-00,1.116,1.243,0.641,0.96,0.842,1.497,0.68,1.037,0.961,1.024,1.178,0.779,1.08,1.14,0.72,1.158,0.924,1.459,0.419,1.081,0.959
1970-07-06 17-00-00,1.2,1.08,1.04,0.838,0.99,0.954,1.08,1.079,0.878,1.061,0.84,1.217,1.045,0.876,0.804,1.081,0.88,1.358,0.839,0.961,1.02
1970-07-06 18-00-00,0.96,1.001,1.039,0.977,1.303,0.737,0.9,1.003,0.977,1.064,0.917,1.062,0.962,1.018,1.199,1.038,0.826,0.898,1.798,0.427,1.134
1970-07-06 19-00-00,0.96,2.04,0.047,0.533,1.159,1.262,0.678,0.959,1.363,0.899,1.001,0.92,0.977,0.961,0.964,0.957,1.06,0.961,2.237,0.083,0.576
1970-07-06 20-00-00,1.08,1.062,0.959,0.961,0.978,0.96,1.284,0.899,1.178,0.762,1.217,0.84,0.961,0.941,1.081,0.946,0.895,1.098,1.261,1.019,0.721
1970-07-06 21-00-00,0.965,1.014,0.822,1.02,1.399,0.904,1.117,0.978,0.781,1.26,0.741,1.017,1.242,1.019,0.84,0.905,0.877,1.398,0.642,1.416,0.582
1970-07-06 22-00-00,1.26,0.841,1.241,0.739,1.001,1.038,0.919,1.32,0.702,1.258,1.041,0.981,0.702,0.958,0.925,1.113,1.005,0.956,1.367,0.775,0.998
1970-07-06 23-00-00,1.209,0.751,1.02,1.261,0.74,0.957,1.003,0.959,0.961,1.222,1.015,0.744,1.079,1.099,0.96,1.02,0.9,1.08,1.062,1.056,1.546
1970-07-07 00-00-00,0.678,0.717,0.922,0.9,1.04,1.097,1.064,0.76,1.896,0.462,1.963,0.036,2.141,0.078,0.583,0.917,1.225,0.779,1.578,0.44,1.02
1970-07-07 01-00-00,1.101,1.16,0.72,0.977,1.081,1.062,0.978,1.26,0.702,1.039,0.941,1.001,1.038,0.989,0.872,1.182,0.977,1.003,0.96,0.937,0.94
1970-07-07 02-00-00,1.063,0.979,0.959,1.061,1.058,1.003,0.957,0.962,1.079,0.96,1.019,0.961,0.96,1.08,0.962,0.976,0.961,1.0,1.039,1.002,1.038
1970-07-07 03-00-00,1.006,1.035,0.967,0.953,1.082,0.958,0.958,1.081,0.96,0.959,0.959,1.081,0.961,0.962,1.061,0.978,1.094,1.168,0.838,1.002,0.937
1970-07-07 04-00-00,0.984,1.054,0.964,0.962,0.956,1.081,0.96,0.96,1.079,0.96,1.002,0.958,1.04,1.061,0.98,1.103,0.919,1.0,1.038,0.96,0.962
1970-07-07 05-00-00,0.978,1.06,0.978,0.962,0.96,1.06,0.978,0.961,1.242,0.839,0.981,1.064,1.679,1.077,0.522,0.678,0.978,1.08,0.943,0.958,0.963
1970-07-07 06-00-00,1.079,0.959,0.961,1.037,1.003,0.959,1.037,1.081,0.961,1.06,0.979,0.96,0.961,1.083,1.041,0.796,1.219,0.822,1.081,0.959,0.959
1970-07-07 07-00-00,2.382,0.036,0.584,1.081,1.078,0.96,0.96,0.96,1.199,1.26,0.659,0.961,0.961,0.962,1.02,1.017,0.961,1.06,0.937,1.004,1.079
1970-07-07 08-00-00,1.061,1.22,0.718,0.962,1.038,0.9,1.303,0.792,0.946,1.021,1.037,0.883,1.44,0.631,0.926,1.2,1.141,0.701,1.039,1.301,0.74
1970-07-07 09-00-00,1.002,1.336,0.661,0.921,0.98,1.32,0.697,1.361,0.642,1.039,0.96,1.003,0.959,1.037,0.961,1.16,0.959,1.002,1.38,0.459,1.081
1970-07-07 10-00-00,1.321,0.96,0.622,1.095,1.042,0.938,0.982,0.998,1.001,0.901,1.278,0.945,1.237,0.757,1.2,1.043,0.996,0.721,1.224,0.737,1.002
1970-07-07 11-00-00,0.998,0.922,1.339,1.002,0.696,1.183,1.038,0.863,1.598,0.581,0.84,1.259,0.721,1.02,0.96,1.02,0.96,1.301,0.799,0.857,1.063
1970-07-07 12-00-00,1.259,1.022,0.581,1.398,0.582,1.399,1.2,0.617,1.243,0.999,0.859,0.979,1.182,0.558,1.422,1.021,0.557,1.123,1.002,1.157,0.96
1970-07-07 13-00-00,0.84,1.362,0.696,1.062,0.96,0.981,1.1,0.92,0.96,1.158,0.869,0.953,0.998,0.96,1.198,0.883,1.5,0.58,0.816,2.281,0.062
1970-07-07 14-00-00,0.76,1.039,1.242,0.678,1.047,1.095,1.001,0.858,1.003,1.176,0.761,0.949,1.27,0.841,1.061,0.902,1.096,1.02,0.963,1.059,0.941
1970-07-07 15-00-00,0.999,1.38,0.66,0.959,0.962,1.04,1.462,1.176,0.402,0.819,1.1,1.049,0.998,1.032,0.901,1.12,0.98,0.958,1.002,1.02,0.898
1970-07-07 16-00-00,1.699,0.563,0.859,1.02,0.979,0.901,0.921,1.099,1.039,1.02,1.139,1.106,0.896,0.781,1.298,0.804,0.839,1.117,1.02,1.043,1.237
1970-07-07 17-00-00,0.641,1.121,1.039,1.56,0.439,0.889,0.953,1.181,0.998,1.019,0.823,1.181,0.936,0.941,1.122,0.86,1.008,1.014,0.84,1.078,1.141
1970-07-07 18-00-00,1.017,0.903,0.995,1.122,0.899,0.903,1.24,1.02,1.141,0.695,1.062,0.96,1.003,0.936,1.121,0.92,0.961,1.137,1.004,0.959,0.941
1970-07-07 19-00-00,1.116,0.942,0.901,1.097,1.062,0.92,0.921,1.299,0.701,1.18,0.938,0.841,1.162,0.978,0.942,0.841,1.157,0.979,1.062,1.022,0.976
1970-07-07 20-00-00,0.982,1.021,1.019,0.961,0.918,1.04,1.122,0.976,0.96,0.984,0.878,1.138,0.9,1.022,0.94,1.38,0.9,0.783,1.178,0.938,0.984
1970-07-07 21-00-00,0.898,0.96,0.959,1.081,0.962,1.056,1.343,0.875,0.84,0.959,1.407,0.497,1.159,0.84,1.164,1.019,0.84,1.079,1.081,0.936,1.104
1970-07-07 22-00-00,0.961,0.738,1.397,0.823,0.84,0.962,1.419,0.839,0.938,0.983,0.998,1.06,0.918,0.902,1.104,1.018,1.037,0.882,1.058,0.961,0.981
1970-07-07 23-00-00,1.322,0.677,1.182,0.719,1.339,1.098,0.761,1.039,1.201,0.742,1.038,0.84,1.14,0.931,1.032,1.083,0.776,1.121,1.076,0.901,1.32
1970-07-08 00-00-00,1.14,0.622,1.04,1.08,0.778,1.041,1.078,1.069,0.875,0.997,0.863,1.057,1.223,0.937,0.959,1.002,1.08,1.158,0.823,0.978,0.984
1970-07-08 01-00-00,1.321,0.718,0.841,1.217,0.722,1.301,0.797,0.942,1.081,0.9,1.115,0.985,1.039,0.881,1.199,0.938,1.101,0.72,1.08,1.022,1.097
1970-07-08 02-00-00,0.96,1.081,0.941,0.875,1.064,0.942,0.979,0.942,0.959,1.236,0.841,1.283,0.976,0.724,1.098,0.982,1.022,0.873,1.164,1.357,0.626
1970-07-08 03-00-00,1.115,0.862,1.082,1.216,0.662,1.061,1.038,1.037,0.863,1.178,0.84,1.02,1.08,1.799,0.54,0.661,0.982,0.939,0.982,1.099,0.958
1970-07-08 04-00-00,0.92,0.92,1.023,1.338,0.839,1.182,0.841,1.14,0.799,1.001,1.038,0.959,0.962,1.122,0.977,0.9,0.918,1.465,0.599,0.9,1.239
1970-07-08 05-00-00,0.898,1.403,0.678,1.002,0.936,0.985,0.937,1.282,0.739,1.036,0.984,1.02,1.039,0.901,1.079,1.227,0.713,1.019,0.983,0.901,1.162
1970-07-08 06-00-00,1.035,0.922,0.92,1.025,1.1,1.132,0.823,0.838,1.084,1.238,0.822,1.699,0.359,1.117,0.821,1.26,0.678,1.044,1.099,0.96,0.979
1970-07-08 07-00-00,1.181,0.84,0.918,1.021,1.001,0.96,1.02,1.02,1.264,0.836,0.977,0.96,1.003,1.259,1.022,0.58,1.099,0.894,1.146,0.961,1.037
1970-07-08 08-00-00,0.962,0.837,1.219,0.942,0.962,1.079,1.004,1.017,1.08,0.96,0.967,1.191,0.782,1.018,0.962,0.96,1.098,0.941,0.961,1.12,0.96
1970-07-08 09-00-00,1.057,0.942,1.003,1.154,0.861,1.227,1.018,1.038,0.678,1.003,0.959,0.962,0.999,1.039,0.96,1.001,1.039,1.121,0.997,0.923,0.96
1970-07-08 10-00-00,1.217,2.203,0.038,0.685,0.934,0.96,0.956,1.106,0.962,0.936,0.941,1.183,1.037,0.918,0.961,1.12,0.943,1.057,1.001,0.941,0.95
1970-07-08 11-00-00,1.03,1.139,0.82,1.042,0.899,1.044,1.11,0.865,1.064,0.837,1.219,1.08,0.979,0.983,0.937,1.12,0.919,1.043,0.938,1.0,0.882
1970-07-08 12-00-00,1.099,0.942,1.086,0.954,1.08,1.081,0.816,1.044,1.259,0.696,1.103,0.8,1.199,1.035,0.687,1.166,1.031,0.983,0.938,1.059,0.98
1970-07-08 13-00-00,2.58,0.041,0.661,1.0,0.739,0.96,1.003,0.977,1.037,0.962,0.96,1.08,0.964,0.955,0.96,1.243,0.84,1.08,0.96,0.96,1.038
1970-07-08 14-00-00,0.961,1.061,1.2,0.72,1.02,0.977,1.064,0.797,1.181,1.263,0.795,1.062,0.979,1.241,0.641,1.098,1.997,0.044,0.897,0.965,0.958
1970-07-08 15-00-00,1.037,1.045,0.96,0.978,1.158,0.983,1.02,0.937,0.96,1.002,0.961,1.258,0.739,1.002,1.02,1.021,0.96,0.977,0.942,1.063,0.977
1970-07-08 16-00-00,1.2,0.9,1.021,1.037,0.924,1.038,1.159,0.76,1.039,1.043,0.924,1.236,0.739,1.106,0.977,0.936,1.103,1.08,0.899,0.984,1.136
1970-07-08 17-00-00,0.958,0.96,1.182,0.841,0.937,1.162,0.841,0.936,1.002,1.062,1.536,0.683,0.762,1.039,1.08,0.84,1.102,1.034,0.926,0.935,1.078
1970-07-08 18-00-00,0.883,1.241,1.222,0.579,0.935,0.984,1.459,0.674,0.964,1.122,1.038,1.043,0.817,0.9,1.077,0.958,1.049,1.04,0.856,1.121,0.822
1970-07-08 19-00-00,1.5,0.817,0.96,0.965,0.955,1.079,0.961,0.96,1.134,0.846,0.967,0.954,1.079,0.962,0.862,1.098,0.979,1.68,0.658,0.804,0.961
1970-07-08 20-00-00,1.079,1.22,0.719,0.963,1.016,1.261,0.72,0.969,1.01,1.02,0.915,1.047,1.021,1.038,1.039,1.026,1.036,0.937,1.002,0.979,0.94
1970-07-08 21-00-00,1.039,0.926,1.077,1.081,0.96,0.937,0.881,1.038,1.744,0.657,1.02,0.659,1.182,0.84,1.381,0.557,1.08,0.962,0.981,0.937,1.08
1970-07-08 22-00-00,0.961,0.959,1.08,1.062,0.978,0.96,1.064,0.978,0.959,0.959,1.08,0.961,0.96,0.96,1.061,0.978,0.96,1.081,0.959,1.067,0.996
1970-07-08 23-00-00,1.039,1.062,0.781,1.056,1.002,1.0,0.96,1.278,0.961,0.84,1.201,0.718,0.92,1.162,0.96,1.039,1.2,0.761,0.979,1.061,1.039
1970-07-09 00-00-00,1.24,1.06,0.621,0.997,0.983,1.219,0.839,0.961,1.16,0.959,1.24,0.722,0.959,1.038,1.283,0.637,1.164,1.115,0.721,1.044,1.297
1970-07-09 01-00-00,0.585,1.075,0.96,1.2,1.002,1.219,0.72,0.96,0.979,1.0,1.021,0.941,1.04,0.96,1.038,0.959,0.961,1.081,0.958,1.163,0.92
1970-07-09 02-00-00,1.9,0.439,0.96,1.038,0.821,0.841,1.159,0.72,1.2,0.839,1.002,0.961,1.24,0.979,1.601,0.419,1.04,0.838,1.002,1.218,0.942
1970-07-09 03-00-00,0.799,1.037,1.283,0.6,1.08,0.96,1.237,0.72,1.043,1.081,0.995,0.961,1.004,1.08,0.96,1.121,0.84,0.96,1.159,0.781,1.362
1970-07-09 04-00-00,0.695,1.043,1.26,1.02,0.841,0.959,0.919,1.003,1.037,1.241,0.96,0.817,1.163,0.742,1.0,0.996,1.001,1.002,0.959,1.057,0.938
1970-07-09 05-00-00,1.605,0.559,1.18,0.698,1.043,1.039,0.96,1.002,1.001,0.996,1.004,0.977,0.942,1.037,1.002,0.998,0.959,1.32,1.122,0.72,0.96
