date,0,1,2,3,4,5,6,OT
1972-05-23 01-00-00,285,285,284,283,281,280,278,276
1972-05-23 02-00-00,274,273,272,273,274,275,275,275
1972-05-23 03-00-00,274,275,276,276,279,287,282,275
1972-05-23 04-00-00,269,269,271,273,278,282,286,286
1972-05-23 05-00-00,287,288,288,288,287,285,284,282
1972-05-23 06-00-00,280,280,279,277,273,271,271,268
1972-05-23 07-00-00,267,263,262,259,255,253,259,264
1972-05-23 08-00-00,268,277,283,291,299,300,295,289
1972-05-23 09-00-00,284,280,278,277,279,280,283,284
1972-05-23 10-00-00,283,282,280,279,279,278,276,274
1972-05-23 11-00-00,275,277,277,275,277,279,279,279
1972-05-23 12-00-00,278,277,276,274,275,277,279,281
1972-05-23 13-00-00,279,279,280,281,282,280,279,277
1972-05-23 14-00-00,276,276,275,275,275,275,272,271
1972-05-23 15-00-00,270,271,272,274,274,273,273,270
1972-05-23 16-00-00,274,283,286,289,284,276,272,269
1972-05-23 17-00-00,267,264,267,271,274,277,277,277
1972-05-23 18-00-00,279,280,280,280,282,285,288,288
1972-05-23 19-00-00,289,291,292,293,292,290,288,285
1972-05-23 20-00-00,285,284,284,282,279,279,278,278
1972-05-23 21-00-00,279,280,280,279,278,279,280,281
1972-05-23 22-00-00,282,282,283,284,282,277,276,278
1972-05-23 23-00-00,278,277,277,279,280,280,279,278
1972-05-24 00-00-00,280,281,279,280,278,277,276,276
1972-05-24 01-00-00,276,278,279,279,280,281,281,281
1972-05-24 02-00-00,281,281,279,278,278,277,279,281
1972-05-24 03-00-00,282,282,282,279,279,278,278,277
1972-05-24 04-00-00,275,273,270,270,272,272,271,271
1972-05-24 05-00-00,269,268,268,270,271,272,272,270
1972-05-24 06-00-00,267,266,266,267,269,271,270,268
1972-05-24 07-00-00,268,265,265,266,266,267,268,268
1972-05-24 08-00-00,268,269,268,266,265,265,265,264
1972-05-24 09-00-00,264,263,262,261,263,264,263,262
1972-05-24 10-00-00,261,263,267,269,270,270,267,265
1972-05-24 11-00-00,263,262,260,259,259,258,255,257
1972-05-24 12-00-00,259,261,261,260,261,260,260,259
1972-05-24 13-00-00,261,261,262,265,264,261,259,257
1972-05-24 14-00-00,258,261,259,259,259,258,259,260
1972-05-24 15-00-00,260,259,259,260,262,261,259,259
1972-05-24 16-00-00,259,257,259,260,262,261,258,257
1972-05-24 17-00-00,258,262,269,274,270,264,260,256
1972-05-24 18-00-00,255,254,255,257,260,259,257,258
1972-05-24 19-00-00,260,257,252,252,256,255,253,254
1972-05-24 20-00-00,254,252,252,252,252,253,252,249
1972-05-24 21-00-00,248,252,253,252,250,252,252,251
1972-05-24 22-00-00,250,251,250,247,246,248,248,248
1972-05-24 23-00-00,248,247,248,250,250,251,253,256
1972-05-25 00-00-00,256,254,252,249,245,245,246,247
1972-05-25 01-00-00,247,247,244,245,246,244,243,243
1972-05-25 02-00-00,243,247,246,248,248,249,251,252
1972-05-25 03-00-00,252,250,251,252,251,249,247,246
1972-05-25 04-00-00,246,242,240,238,242,245,244,245
1972-05-25 05-00-00,246,245,245,244,242,239,238,238
1972-05-25 06-00-00,237,237,236,235,240,244,246,245
1972-05-25 07-00-00,243,240,240,239,239,240,241,242
1972-05-25 08-00-00,239,240,240,241,242,240,238,239
1972-05-25 09-00-00,237,236,237,238,236,235,234,233
1972-05-25 10-00-00,230,231,228,226,225,226,226,223
1972-05-25 11-00-00,219,217,218,218,216,217,216,215
1972-05-25 12-00-00,215,213,210,212,215,213,209,207
1972-05-25 13-00-00,205,202,204,197,203,202,194,191
1972-05-25 14-00-00,189,186,183,181,182,184,185,185
1972-05-25 15-00-00,183,184,185,184,185,184,186,183
1972-05-25 16-00-00,183,183,181,179,181,179,177,177
1972-05-25 17-00-00,176,174,171,169,168,167,168,169
1972-05-25 18-00-00,169,169,173,176,181,189,176,163
1972-05-25 19-00-00,150,148,153,156,156,155,156,152
1972-05-25 20-00-00,152,153,148,143,144,138,135,136
1972-05-25 21-00-00,138,141,147,149,147,146,144,143
1972-05-25 22-00-00,144,144,145,144,148,147,141,139
1972-05-25 23-00-00,140,141,140,140,139,136,135,135
1972-05-26 00-00-00,135,136,132,132,131,130,129,133
1972-05-26 01-00-00,135,134,134,135,131,130,130,126
1972-05-26 02-00-00,126,126,125,125,124,126,124,120
1972-05-26 03-00-00,128,126,126,127,126,125,126,126
1972-05-26 04-00-00,125,124,120,118,121,124,123,123
1972-05-26 05-00-00,122,121,120,119,120,117,112,110
1972-05-26 06-00-00,110,111,111,111,109,108,112,116
1972-05-26 07-00-00,114,114,116,116,113,111,113,116
1972-05-26 08-00-00,117,114,114,114,113,118,119,117
1972-05-26 09-00-00,117,119,117,121,123,121,120,122
1972-05-26 10-00-00,124,124,124,119,119,122,120,119
1972-05-26 11-00-00,121,122,122,120,120,118,116,114
1972-05-26 12-00-00,115,119,119,119,119,118,116,112
1972-05-26 13-00-00,111,111,111,110,108,105,105,112
1972-05-26 14-00-00,120,123,123,121,119,117,119,120
1972-05-26 15-00-00,121,123,126,130,131,130,129,128
1972-05-26 16-00-00,129,127,126,125,124,123,124,128
1972-05-26 17-00-00,129,129,129,128,129,133,137,136
1972-05-26 18-00-00,136,135,135,135,134,133,135,136
1972-05-26 19-00-00,135,133,133,130,132,132,132,131
1972-05-26 20-00-00,131,132,133,133,131,133,133,135
1972-05-26 21-00-00,137,137,137,138,137,134,134,138
1972-05-26 22-00-00,141,142,140,140,146,151,153,148
1972-05-26 23-00-00,112,112,111,108,108,110,110,109
1972-05-27 00-00-00,109,111,113,115,116,116,115,114
1972-05-27 01-00-00,115,116,116,115,114,114,112,110
1972-05-27 02-00-00,108,106,105,104,99,90,84,78
1972-05-27 03-00-00,67,59,52,47,44,40,36,32
1972-05-27 04-00-00,29,25,20,15,12,9,7,4
1972-05-27 05-00-00,3,5,5,5,6,5,6,5
1972-05-27 06-00-00,4,4,2,2,1,1,0,358
1972-05-27 07-00-00,355,349,346,343,341,342,340,339
1972-05-27 08-00-00,340,346,352,357,356,350,344,341
1972-05-27 09-00-00,342,341,341,342,342,340,340,337
1972-05-27 10-00-00,334,330,328,326,321,318,317,315
1972-05-27 11-00-00,315,318,320,321,322,321,320,321
1972-05-27 12-00-00,320,321,323,323,321,320,319,318
1972-05-27 13-00-00,316,318,324,328,328,325,326,327
1972-05-27 14-00-00,329,333,335,336,338,332,328,323
1972-05-27 15-00-00,318,321,325,327,326,323,323,325
1972-05-27 16-00-00,328,330,331,329,326,322,323,326
1972-05-27 17-00-00,326,326,324,325,325,323,316,311
1972-05-27 18-00-00,308,309,313,315,316,319,319,316
1972-05-27 19-00-00,311,307,308,310,313,318,322,324
1972-05-27 20-00-00,325,322,324,326,327,327,328,329
1972-05-27 21-00-00,330,328,334,341,347,349,345,338
1972-05-27 22-00-00,331,326,321,317,318,322,327,330
1972-05-27 23-00-00,331,330,328,329,328,328,329,320
1972-05-28 00-00-00,307,306,317,323,327,325,324,323
1972-05-28 01-00-00,322,322,328,330,327,326,324,323
1972-05-28 02-00-00,327,330,327,324,326,330,330,324
1972-05-28 03-00-00,319,321,324,324,326,330,326,323
1972-05-28 04-00-00,328,327,328,326,327,328,331,333
1972-05-28 05-00-00,333,332,334,334,330,326,323,328
1972-05-28 06-00-00,330,323,321,326,329,333,334,339
1972-05-28 07-00-00,344,342,339,336,334,334,334,332
1972-05-28 08-00-00,336,340,342,337,330,336,341,337
1972-05-28 09-00-00,333,336,337,334,329,330,331,332
1972-05-28 10-00-00,330,327,325,326,328,328,330,331
1972-05-28 11-00-00,331,330,330,329,330,331,331,332
1972-05-28 12-00-00,330,329,328,326,324,328,322,307
1972-05-28 13-00-00,297,298,308,316,317,318,321,322
1972-05-28 14-00-00,322,321,322,322,324,325,325,323
1972-05-28 15-00-00,322,325,328,329,328,326,324,323
1972-05-28 16-00-00,322,323,324,325,326,323,322,321
1972-05-28 17-00-00,322,320,319,319,317,318,317,318
1972-05-28 18-00-00,318,320,321,319,316,316,321,323
1972-05-28 19-00-00,325,325,326,328,328,327,328,327
1972-05-28 20-00-00,324,322,325,325,323,320,319,319
1972-05-28 21-00-00,319,317,316,317,319,322,324,323
1972-05-28 22-00-00,320,316,316,319,322,322,324,324
1972-05-28 23-00-00,324,323,321,319,317,314,314,317
1972-05-29 00-00-00,322,324,321,318,315,313,313,312
1972-05-29 01-00-00,314,317,318,316,313,312,315,318
1972-05-29 02-00-00,318,316,314,318,320,318,315,313
1972-05-29 03-00-00,311,310,310,310,308,306,310,314
1972-05-29 04-00-00,313,307,304,303,304,303,302,302
1972-05-29 05-00-00,300,300,302,304,304,302,300,300
1972-05-29 06-00-00,302,301,297,295,295,298,301,303
1972-05-29 07-00-00,304,302,299,298,296,296,293,290
1972-05-29 08-00-00,288,288,289,291,295,298,298,298
1972-05-29 09-00-00,300,300,301,302,302,300,297,295
1972-05-29 10-00-00,293,296,297,297,296,294,295,294
1972-05-29 11-00-00,293,289,285,285,286,285,284,285
1972-05-29 12-00-00,287,288,291,292,290,288,286,284
1972-05-29 13-00-00,283,285,288,289,292,289,281,281
1972-05-29 14-00-00,285,289,292,290,286,283,282,281
1972-05-29 15-00-00,280,282,283,285,284,283,283,284
1972-05-29 16-00-00,285,285,286,288,289,289,290,292
1972-05-29 17-00-00,294,293,292,289,287,286,287,285
1972-05-29 18-00-00,284,283,282,281,281,283,283,280
1972-05-29 19-00-00,281,284,284,284,285,285,285,286
1972-05-29 20-00-00,286,284,281,280,278,279,278,275
1972-05-29 21-00-00,272,277,282,281,281,283,286,289
1972-05-29 22-00-00,286,277,271,273,280,279,281,282
1972-05-29 23-00-00,281,281,279,278,282,283,285,284
1972-05-30 00-00-00,280,278,277,277,274,274,275,275
1972-05-30 01-00-00,276,275,278,281,282,281,281,281
1972-05-30 02-00-00,280,279,280,279,279,278,277,278
1972-05-30 03-00-00,279,279,279,279,279,279,279,281
1972-05-30 04-00-00,282,283,283,283,282,282,282,281
1972-05-30 05-00-00,282,283,282,280,277,275,274,274
1972-05-30 06-00-00,275,279,279,280,282,282,282,281
1972-05-30 07-00-00,280,279,278,278,280,280,282,281
1972-05-30 08-00-00,281,279,278,278,277,277,276,276
1972-05-30 09-00-00,275,276,279,281,280,278,276,273
1972-05-30 10-00-00,272,273,276,278,277,276,277,279
1972-05-30 11-00-00,279,278,276,275,275,273,278,278
1972-05-30 12-00-00,273,273,272,272,272,270,268,269
1972-05-30 13-00-00,268,269,267,265,266,266,264,264
1972-05-30 14-00-00,267,268,268,269,271,274,278,279
1972-05-30 15-00-00,279,279,280,279,277,277,277,277
1972-05-30 16-00-00,276,273,270,270,271,271,271,273
1972-05-30 17-00-00,273,274,275,277,277,277,276,276
1972-05-30 18-00-00,275,274,273,274,275,275,274,271
1972-05-30 19-00-00,271,271,271,269,269,269,270,272
1972-05-30 20-00-00,273,273,273,272,273,273,273,273
1972-05-30 21-00-00,271,273,274,273,275,279,279,278
1972-05-30 22-00-00,276,276,272,272,274,276,278,278
1972-05-30 23-00-00,271,269,270,274,278,278,273,268
1972-05-31 00-00-00,270,274,276,276,276,275,273,269
1972-05-31 01-00-00,267,265,259,250,246,245,243,246
1972-05-31 02-00-00,246,241,242,246,250,253,255,257
1972-05-31 03-00-00,258,260,261,260,260,260,259,258
1972-05-31 04-00-00,256,255,256,256,255,254,256,257
1972-05-31 05-00-00,252,251,256,257,255,258,259,261
1972-05-31 06-00-00,264,263,261,259,257,255,255,256
1972-05-31 07-00-00,256,255,256,257,259,260,260,259
1972-05-31 08-00-00,260,260,258,255,255,255,256,254
1972-05-31 09-00-00,253,251,251,253,256,258,258,260
1972-05-31 10-00-00,261,260,257,254,251,251,253,256
1972-05-31 11-00-00,257,256,255,257,256,254,253,251
1972-05-31 12-00-00,249,249,250,250,251,250,247,247
1972-05-31 13-00-00,249,249,249,246,242,240,238,237
1972-05-31 14-00-00,236,237,236,236,241,249,252,249
1972-05-31 15-00-00,248,246,247,250,248,247,250,251
1972-05-31 16-00-00,248,247,244,246,248,246,244,247
1972-05-31 17-00-00,247,244,240,245,241,234,234,232
1972-05-31 18-00-00,233,232,231,232,231,231,229,229
1972-05-31 19-00-00,229,228,225,215,213,209,208,205
1972-05-31 20-00-00,204,202,201,200,197,194,192,189
1972-05-31 21-00-00,187,183,182,178,173,172,170,169
1972-05-31 22-00-00,166,162,161,158,155,151,149,146
1972-05-31 23-00-00,144,144,143,140,139,138,137,138
1972-06-01 00-00-00,137,136,136,133,134,135,136,135
1972-06-01 01-00-00,133,131,130,130,130,128,128,128
1972-06-01 02-00-00,123,119,132,161,150,111,111,116
1972-06-01 03-00-00,101,114,119,122,125,128,129,117
1972-06-01 04-00-00,106,128,114,120,118,91,100,126
1972-06-01 05-00-00,129,129,130,130,130,129,129,129
1972-06-01 06-00-00,128,128,128,128,125,125,127,128
1972-06-01 07-00-00,128,129,132,132,127,124,123,122
1972-06-01 08-00-00,123,122,124,123,124,125,126,129
1972-06-01 09-00-00,129,131,132,130,131,131,130,130
1972-06-01 10-00-00,130,130,131,130,129,128,130,130
1972-06-01 11-00-00,129,129,130,130,132,133,131,127
1972-06-01 12-00-00,126,126,127,128,129,130,130,131
1972-06-01 13-00-00,131,131,131,130,129,129,130,128
1972-06-01 14-00-00,127,128,129,129,130,134,133,132
1972-06-01 15-00-00,357,358,13,13,17,22,27,32
1972-06-01 16-00-00,37,42,48,53,57,62,67,70
1972-06-01 17-00-00,75,81,92,99,106,111,114,115
1972-06-01 18-00-00,115,114,113,111,109,109,108,108
1972-06-01 19-00-00,108,109,109,109,108,109,111,112
1972-06-01 20-00-00,113,112,112,112,112,112,111,111
1972-06-01 21-00-00,110,111,113,114,114,113,112,111
1972-06-01 22-00-00,112,113,114,114,114,114,112,111
1972-06-01 23-00-00,109,107,107,103,99,92,84,77
1972-06-02 00-00-00,69,60,51,47,43,38,33,30
1972-06-02 01-00-00,28,27,27,26,24,20,17,14
1972-06-02 02-00-00,11,8,6,5,4,3,2,1
1972-06-02 03-00-00,0,357,357,356,355,355,353,352
1972-06-02 04-00-00,353,353,354,353,352,351,349,349
1972-06-02 05-00-00,351,352,352,351,350,349,348,347
1972-06-02 06-00-00,346,345,344,343,344,345,346,346
1972-06-02 07-00-00,346,345,342,341,341,341,340,339
1972-06-02 08-00-00,338,335,334,333,330,331,331,332
1972-06-02 09-00-00,331,331,331,331,332,334,331,330
1972-06-02 10-00-00,329,328,328,329,326,329,333,331
1972-06-02 11-00-00,329,327,322,321,316,312,309,308
1972-06-02 12-00-00,309,316,318,316,314,310,308,306
1972-06-02 13-00-00,306,307,308,309,310,311,311,310
1972-06-02 14-00-00,312,312,312,311,314,315,314,312
1972-06-02 15-00-00,313,314,314,314,312,315,318,319
1972-06-02 16-00-00,319,320,319,321,323,325,327,329
1972-06-02 17-00-00,333,334,333,331,329,327,327,326
1972-06-02 18-00-00,325,324,323,326,330,330,329,330
1972-06-02 19-00-00,331,329,330,334,334,331,331,331
1972-06-02 20-00-00,329,327,325,323,323,323,324,325
1972-06-02 21-00-00,325,327,327,327,326,327,327,328
1972-06-02 22-00-00,326,322,321,323,323,319,318,319
1972-06-02 23-00-00,319,320,319,317,318,319,319,321
1972-06-03 00-00-00,322,321,320,319,318,307,297,302
1972-06-03 01-00-00,314,325,326,329,328,328,324,324
1972-06-03 02-00-00,326,327,328,330,330,331,331,332
1972-06-03 03-00-00,334,333,333,332,333,334,334,334
1972-06-03 04-00-00,334,334,334,332,331,328,327,324
1972-06-03 05-00-00,322,322,322,322,325,326,325,321
1972-06-03 06-00-00,322,323,324,324,323,324,325,329
1972-06-03 07-00-00,330,331,331,329,329,328,328,328
1972-06-03 08-00-00,327,322,315,314,319,322,322,327
1972-06-03 09-00-00,336,335,327,323,323,326,327,328
1972-06-03 10-00-00,327,325,323,321,321,321,320,320
1972-06-03 11-00-00,323,327,327,325,325,325,325,323
1972-06-03 12-00-00,320,319,317,314,313,314,315,314
1972-06-03 13-00-00,312,309,311,318,320,320,320,319
1972-06-03 14-00-00,317,317,318,321,320,318,317,316
1972-06-03 15-00-00,316,316,316,317,316,313,315,317
1972-06-03 16-00-00,319,320,323,322,322,320,320,322
1972-06-03 17-00-00,324,323,324,326,326,328,329,328
1972-06-03 18-00-00,327,325,324,325,325,324,323,323
1972-06-03 19-00-00,325,325,324,322,318,317,317,320
1972-06-03 20-00-00,321,322,322,322,323,322,320,318
1972-06-03 21-00-00,319,317,316,315,315,315,314,312
1972-06-03 22-00-00,308,305,303,300,300,303,304,306
1972-06-03 23-00-00,307,306,306,306,305,306,307,306
1972-06-04 00-00-00,305,307,308,308,307,307,309,317
1972-06-04 01-00-00,324,323,323,322,322,323,324,324
1972-06-04 02-00-00,324,322,315,313,312,312,310,310
1972-06-04 03-00-00,310,310,308,308,307,306,305,303
1972-06-04 04-00-00,302,303,302,302,303,300,298,295
1972-06-04 05-00-00,287,281,281,283,287,291,293,296
1972-06-04 06-00-00,296,296,295,295,295,295,295,294
1972-06-04 07-00-00,295,297,299,297,294,292,292,291
1972-06-04 08-00-00,291,291,291,293,292,294,293,291
1972-06-04 09-00-00,291,292,293,291,291,293,292,291
1972-06-04 10-00-00,291,291,287,285,286,287,288,288
1972-06-04 11-00-00,287,286,285,286,286,285,284,283
1972-06-04 12-00-00,283,281,280,279,273,266,263,263
1972-06-04 13-00-00,264,264,265,268,270,272,274,275
1972-06-04 14-00-00,275,274,274,274,272,272,272,271
1972-06-04 15-00-00,272,274,274,275,276,275,276,276
1972-06-04 16-00-00,275,275,276,274,274,280,282,280
1972-06-04 17-00-00,287,285,275,273,274,276,280,281
1972-06-04 18-00-00,279,275,273,272,271,271,270,266
1972-06-04 19-00-00,262,264,269,269,268,267,268,269
1972-06-04 20-00-00,270,269,268,267,267,268,270,269
1972-06-04 21-00-00,269,267,268,271,274,275,275,275
1972-06-04 22-00-00,276,277,277,276,276,276,277,277
1972-06-04 23-00-00,277,275,275,275,273,271,270,269
1972-06-05 00-00-00,272,277,279,279,278,278,278,277
1972-06-05 01-00-00,279,278,276,274,273,274,275,276
1972-06-05 02-00-00,282,285,285,286,288,287,283,278
1972-06-05 03-00-00,276,275,275,274,274,274,272,274
1972-06-05 04-00-00,275,274,273,273,274,274,273,271
1972-06-05 05-00-00,271,272,273,275,276,276,275,274
1972-06-05 06-00-00,275,275,278,280,281,282,282,283
1972-06-05 07-00-00,283,283,283,284,285,281,276,275
1972-06-05 08-00-00,276,278,280,279,279,280,280,281
1972-06-05 09-00-00,284,283,278,275,274,275,277,279
1972-06-05 10-00-00,279,278,276,275,274,275,276,278
1972-06-05 11-00-00,278,277,276,276,276,275,274,276
1972-06-05 12-00-00,275,274,274,276,276,276,274,273
1972-06-05 13-00-00,273,272,271,270,269,269,269,269
1972-06-05 14-00-00,270,271,273,275,275,273,272,272
1972-06-05 15-00-00,271,271,274,271,268,264,261,260
1972-06-05 16-00-00,260,261,262,262,261,261,260,260
1972-06-05 17-00-00,261,261,261,262,263,262,262,262
1972-06-05 18-00-00,261,260,260,264,265,262,266,269
1972-06-05 19-00-00,258,257,271,268,250,252,266,263
1972-06-05 20-00-00,259,264,267,265,264,263,262,261
1972-06-05 21-00-00,259,258,257,257,257,256,257,258
1972-06-05 22-00-00,258,259,259,258,258,259,261,261
1972-06-05 23-00-00,262,261,259,258,258,258,259,259
1972-06-06 00-00-00,260,260,256,254,255,257,260,260
1972-06-06 01-00-00,260,258,258,258,258,259,259,258
1972-06-06 02-00-00,258,256,256,256,257,258,259,259
1972-06-06 03-00-00,258,258,257,256,255,255,255,252
1972-06-06 04-00-00,251,250,250,249,248,247,246,246
1972-06-06 05-00-00,247,247,247,246,246,245,245,245
1972-06-06 06-00-00,245,245,244,239,241,245,246,246
1972-06-06 07-00-00,246,245,245,247,246,246,248,247
1972-06-06 08-00-00,247,247,247,247,247,247,247,246
1972-06-06 09-00-00,245,244,242,241,242,240,241,242
1972-06-06 10-00-00,241,240,239,237,237,235,233,233
1972-06-06 11-00-00,232,231,230,228,229,229,229,229
1972-06-06 12-00-00,228,228,228,225,222,220,217,213
1972-06-06 13-00-00,210,208,205,203,200,199,194,193
1972-06-06 14-00-00,192,191,189,188,185,182,177,175
1972-06-06 15-00-00,171,168,165,166,163,160,156,153
1972-06-06 16-00-00,148,147,146,143,142,140,138,137
1972-06-06 17-00-00,135,135,131,131,131,131,129,130
1972-06-06 18-00-00,130,129,127,125,124,124,126,124
1972-06-06 19-00-00,124,124,123,122,121,121,122,122
1972-06-06 20-00-00,122,121,119,119,120,120,121,122
1972-06-06 21-00-00,122,122,123,122,123,123,124,124
1972-06-06 22-00-00,125,125,126,126,127,129,130,132
1972-06-06 23-00-00,132,133,133,128,125,122,120,120
1972-06-07 00-00-00,121,122,124,125,128,128,127,128
1972-06-07 01-00-00,130,130,131,133,132,130,131,131
1972-06-07 02-00-00,132,134,133,133,134,134,135,135
1972-06-07 03-00-00,136,138,137,135,136,136,137,137
1972-06-07 04-00-00,138,137,136,136,134,131,134,132
1972-06-07 05-00-00,342,338,334,327,323,319,315,311
1972-06-07 06-00-00,308,309,305,305,304,305,305,302
1972-06-07 07-00-00,300,297,296,298,301,302,302,298
1972-06-07 08-00-00,293,286,287,299,308,310,311,312
1972-06-07 09-00-00,309,308,307,307,307,305,306,305
1972-06-07 10-00-00,304,304,303,304,303,302,301,302
1972-06-07 11-00-00,302,302,301,303,302,303,304,304
1972-06-07 12-00-00,304,304,304,306,307,307,309,309
1972-06-07 13-00-00,310,311,311,313,315,316,318,319
1972-06-07 14-00-00,320,321,323,324,326,326,327,329
1972-06-07 15-00-00,333,335,336,338,340,342,344,347
1972-06-07 16-00-00,348,348,350,355,358,3,8,13
1972-06-07 17-00-00,15,17,19,19,20,22,23,26
1972-06-07 18-00-00,29,34,38,43,49,51,54,56
1972-06-07 19-00-00,56,58,56,56,57,59,62,62
1972-06-07 20-00-00,63,62,61,61,62,62,62,62
1972-06-07 21-00-00,63,63,64,66,66,66,66,67
1972-06-07 22-00-00,67,67,68,68,68,68,66,64
1972-06-07 23-00-00,65,67,67,67,67,67,68,69
1972-06-08 00-00-00,75,77,74,74,75,75,78,80
1972-06-08 01-00-00,80,81,80,79,80,81,81,81
1972-06-08 02-00-00,80,80,90,94,89,84,82,83
1972-06-08 03-00-00,83,84,85,85,86,88,90,94
1972-06-08 04-00-00,97,97,97,97,96,97,97,94
1972-06-08 05-00-00,94,94,94,92,90,89,89,90
1972-06-08 06-00-00,91,92,91,92,90,89,89,90
1972-06-08 07-00-00,90,90,90,90,89,89,89,89
1972-06-08 08-00-00,90,90,90,91,92,94,94,92
1972-06-08 09-00-00,90,89,88,89,89,90,89,88
1972-06-08 10-00-00,87,88,88,89,89,86,87,87
1972-06-08 11-00-00,88,91,94,96,95,94,92,92
1972-06-08 12-00-00,92,91,89,89,88,87,86,85
1972-06-08 13-00-00,84,83,79,77,78,80,82,84
1972-06-08 14-00-00,85,86,87,88,88,87,87,88
1972-06-08 15-00-00,88,89,91,93,92,90,88,88
1972-06-08 16-00-00,89,89,90,91,91,92,91,89
1972-06-08 17-00-00,85,83,84,84,84,85,88,91
1972-06-08 18-00-00,92,91,89,87,87,87,89,91
1972-06-08 19-00-00,93,93,92,90,89,89,89,89
1972-06-08 20-00-00,89,89,88,89,89,89,89,89
1972-06-08 21-00-00,91,93,91,88,87,87,87,88
1972-06-08 22-00-00,87,87,89,89,92,95,95,92
1972-06-08 23-00-00,91,91,94,97,98,98,96,97
1972-06-09 00-00-00,99,101,103,104,103,102,102,102
1972-06-09 01-00-00,102,101,101,100,100,99,100,101
1972-06-09 02-00-00,99,98,96,92,90,88,88,91
1972-06-09 03-00-00,94,96,96,96,96,97,98,99
1972-06-09 04-00-00,101,102,105,107,107,105,102,102
1972-06-09 05-00-00,102,103,103,105,107,107,107,106
1972-06-09 06-00-00,106,106,106,107,109,111,112,110
1972-06-09 07-00-00,107,106,106,108,110,113,114,115
1972-06-09 08-00-00,115,114,114,114,115,116,116,117
1972-06-09 09-00-00,116,116,113,111,113,115,115,116
1972-06-09 10-00-00,117,119,120,124,126,125,125,123
1972-06-09 11-00-00,123,123,124,124,125,123,119,116
1972-06-09 12-00-00,115,115,115,115,114,109,109,112
1972-06-09 13-00-00,112,113,114,115,116,118,119,121
1972-06-09 14-00-00,122,124,125,128,128,126,124,124
1972-06-09 15-00-00,122,115,115,120,125,128,130,132
1972-06-09 16-00-00,133,134,133,133,136,136,133,134
1972-06-09 17-00-00,133,135,137,138,139,140,138,137
1972-06-09 18-00-00,136,137,137,137,135,133,136,136
1972-06-09 19-00-00,136,138,142,142,144,142,140,139
1972-06-09 20-00-00,136,133,133,136,137,137,139,140
1972-06-09 21-00-00,138,139,139,140,141,139,135,132
1972-06-09 22-00-00,136,141,145,148,150,150,146,143
1972-06-09 23-00-00,143,143,143,144,146,146,145,144
1972-06-10 00-00-00,146,147,147,146,148,148,148,148
1972-06-10 01-00-00,148,147,147,146,146,147,149,150
1972-06-10 02-00-00,151,151,152,154,155,155,153,154
1972-06-10 03-00-00,154,155,153,155,157,160,163,164
1972-06-10 04-00-00,166,166,166,165,166,166,168,166
1972-06-10 05-00-00,166,166,167,165,163,162,159,157
1972-06-10 06-00-00,155,154,154,157,157,158,158,160
1972-06-10 07-00-00,160,161,163,165,166,166,167,169
1972-06-10 08-00-00,171,170,171,172,174,174,176,178
1972-06-10 09-00-00,181,181,181,182,184,188,193,199
1972-06-10 10-00-00,202,204,204,202,205,207,210,212
1972-06-10 11-00-00,213,216,217,218,220,221,223,222
1972-06-10 12-00-00,220,222,223,226,230,229,229,228
1972-06-10 13-00-00,229,230,234,237,236,238,238,237
1972-06-10 14-00-00,233,231,228,228,230,230,228,230
1972-06-10 15-00-00,230,230,231,231,230,228,228,227
1972-06-10 16-00-00,225,227,229,232,234,236,237,236
1972-06-10 17-00-00,238,238,240,243,248,252,255,259
1972-06-10 18-00-00,264,268,274,279,288,291,302,302
1972-06-10 19-00-00,200,200,200,302,315,315,314,313
1972-06-10 20-00-00,312,312,311,309,309,310,311,309
1972-06-10 21-00-00,305,303,303,304,304,303,303,300
1972-06-10 22-00-00,298,297,297,296,296,295,295,295
1972-06-10 23-00-00,296,295,294,293,292,293,294,294
1972-06-11 00-00-00,291,291,293,295,296,296,295,295
1972-06-11 01-00-00,294,292,290,286,283,282,284,288
1972-06-11 02-00-00,291,291,290,292,292,293,292,291
1972-06-11 03-00-00,290,290,289,288,284,282,282,283
1972-06-11 04-00-00,286,288,286,285,284,281,280,280
1972-06-11 05-00-00,281,282,283,286,287,289,288,287
1972-06-11 06-00-00,286,283,284,288,293,297,295,290
1972-06-11 07-00-00,284,282,274,271,266,261,257,254
1972-06-11 08-00-00,260,269,285,298,306,308,305,302
1972-06-11 09-00-00,299,296,294,291,286,277,273,271
1972-06-11 10-00-00,268,269,268,269,270,272,274,276
1972-06-11 11-00-00,278,279,281,285,288,289,287,286
1972-06-11 12-00-00,286,288,289,290,291,292,293,294
1972-06-11 13-00-00,297,299,299,300,299,298,296,297
1972-06-11 14-00-00,297,295,295,294,291,289,286,280
1972-06-11 15-00-00,274,269,268,269,273,277,277,277
1972-06-11 16-00-00,278,277,280,281,281,282,283,282
1972-06-11 17-00-00,281,280,279,279,278,276,272,272
1972-06-11 18-00-00,272,275,280,280,286,290,297,305
1972-06-11 19-00-00,310,322,333,334,337,335,333,331
1972-06-11 20-00-00,326,322,319,317,317,316,316,315
1972-06-11 21-00-00,315,314,310,304,297,291,281,273
1972-06-11 22-00-00,273,269,268,268,269,269,269,268
1972-06-11 23-00-00,269,269,267,269,271,271,271,268
1972-06-12 00-00-00,269,276,284,296,298,299,298,296
1972-06-12 01-00-00,295,297,303,302,301,301,298,295
1972-06-12 02-00-00,292,284,285,301,310,320,325,325
