date,0,1,2,OT
1971-08-31 08-00-00,104,98,98,90
1971-08-31 09-00-00,96,100,103,114
1971-08-31 10-00-00,122,134,141,143
1971-08-31 11-00-00,145,151,156,157
1971-08-31 12-00-00,153,145,141,135
1971-08-31 13-00-00,130,125,120,121
1971-08-31 14-00-00,124,124,123,125
1971-08-31 15-00-00,124,121,121,118
1971-08-31 16-00-00,105,95,90,82
1971-08-31 17-00-00,80,80,82,85
1971-08-31 18-00-00,86,81,81,86
1971-08-31 19-00-00,100,112,125,136
1971-08-31 20-00-00,147,152,154,153
1971-08-31 21-00-00,148,136,127,117
1971-08-31 22-00-00,96,85,76,50
1971-08-31 23-00-00,40,39,41,47
1971-09-01 00-00-00,55,67,93,101
1971-09-01 01-00-00,115,137,149,166
1971-09-01 02-00-00,185,208,237,260
1971-09-01 03-00-00,276,286,289,288
1971-09-01 04-00-00,291,296,300,307
1971-09-01 05-00-00,309,311,313,312
1971-09-01 06-00-00,313,314,314,315
1971-09-01 07-00-00,316,317,319,321
1971-09-01 08-00-00,323,325,329,331
1971-09-01 09-00-00,333,334,333,329
1971-09-01 10-00-00,327,322,303,275
1971-09-01 11-00-00,251,218,190,159
1971-09-01 12-00-00,125,91,61,38
1971-09-01 13-00-00,14,343,310,278
1971-09-01 14-00-00,251,213,187,152
1971-09-01 15-00-00,121,109,129,159
1971-09-01 16-00-00,192,230,258,276
1971-09-01 17-00-00,308,338,355,5
1971-09-01 18-00-00,32,58,75,90
1971-09-01 19-00-00,123,129,119,96
1971-09-01 20-00-00,67,37,353,318
1971-09-01 21-00-00,287,257,218,192
1971-09-01 22-00-00,155,121,87,69
1971-09-01 23-00-00,49,29,6,339
1971-09-02 00-00-00,311,287,262,236
1971-09-02 01-00-00,207,189,165,143
1971-09-02 02-00-00,127,120,118,114
1971-09-02 03-00-00,115,117,118,118
1971-09-02 04-00-00,117,118,122,123
1971-09-02 05-00-00,123,126,129,133
1971-09-02 06-00-00,139,150,161,175
1971-09-02 07-00-00,188,200,211,222
1971-09-02 08-00-00,234,244,251,262
1971-09-02 09-00-00,270,275,281,287
1971-09-02 10-00-00,291,293,299,302
1971-09-02 11-00-00,306,306,307,309
1971-09-02 12-00-00,309,310,311,312
1971-09-02 13-00-00,312,310,307,302
1971-09-02 14-00-00,297,291,289,281
1971-09-02 15-00-00,269,254,245,235
1971-09-02 16-00-00,225,227,239,256
1971-09-02 17-00-00,275,289,302,314
1971-09-02 18-00-00,327,335,344,350
1971-09-02 19-00-00,356,3,7,13
1971-09-02 20-00-00,23,31,35,37
1971-09-02 21-00-00,46,54,58,70
1971-09-02 22-00-00,82,91,100,109
1971-09-02 23-00-00,118,125,124,124
1971-09-03 00-00-00,125,127,129,123
1971-09-03 01-00-00,113,107,104,105
1971-09-03 02-00-00,106,107,108,109
1971-09-03 03-00-00,111,113,117,120
1971-09-03 04-00-00,118,117,119,120
1971-09-03 05-00-00,122,123,124,126
1971-09-03 06-00-00,125,121,120,120
1971-09-03 07-00-00,121,122,121,115
1971-09-03 08-00-00,113,114,113,113
1971-09-03 09-00-00,110,102,96,82
1971-09-03 10-00-00,63,41,14,346
1971-09-03 11-00-00,316,282,252,208
1971-09-03 12-00-00,181,134,105,101
1971-09-03 13-00-00,102,104,110,119
1971-09-03 14-00-00,129,144,162,179
1971-09-03 15-00-00,203,218,213,205
1971-09-03 16-00-00,206,215,228,239
1971-09-03 17-00-00,249,258,265,270
1971-09-03 18-00-00,273,278,283,286
1971-09-03 19-00-00,290,293,297,301
1971-09-03 20-00-00,306,308,311,311
1971-09-03 21-00-00,314,315,316,316
1971-09-03 22-00-00,315,317,319,329
1971-09-03 23-00-00,339,357,11,29
1971-09-04 00-00-00,45,55,67,76
1971-09-04 01-00-00,82,89,94,100
1971-09-04 02-00-00,104,106,104,88
1971-09-04 03-00-00,68,48,32,6
1971-09-04 04-00-00,338,316,304,296
1971-09-04 05-00-00,293,290,283,274
1971-09-04 06-00-00,263,247,228,202
1971-09-04 07-00-00,179,164,158,152
1971-09-04 08-00-00,146,143,142,147
1971-09-04 09-00-00,151,156,164,172
1971-09-04 10-00-00,178,181,188,194
1971-09-04 11-00-00,190,185,187,185
1971-09-04 12-00-00,185,185,185,187
1971-09-04 13-00-00,190,192,195,195
1971-09-04 14-00-00,192,184,168,151
1971-09-04 15-00-00,142,103,94,89
1971-09-04 16-00-00,89,96,108,114
1971-09-04 17-00-00,116,101,67,32
1971-09-04 18-00-00,7,358,349,341
1971-09-04 19-00-00,335,329,323,318
1971-09-04 20-00-00,315,315,315,314
1971-09-04 21-00-00,316,328,352,20
1971-09-04 22-00-00,44,66,92,111
1971-09-04 23-00-00,123,157,212,232
1971-09-05 00-00-00,251,272,293,313
1971-09-05 01-00-00,344,3,21,28
1971-09-05 02-00-00,47,59,90,112
1971-09-05 03-00-00,135,151,153,147
1971-09-05 04-00-00,140,136,143,153
1971-09-05 05-00-00,158,164,167,171
1971-09-05 06-00-00,167,164,165,170
1971-09-05 07-00-00,171,175,181,184
1971-09-05 08-00-00,188,194,199,192
1971-09-05 09-00-00,178,165,155,143
1971-09-05 10-00-00,138,135,131,130
1971-09-05 11-00-00,133,132,128,128
1971-09-05 12-00-00,128,128,129,132
1971-09-05 13-00-00,132,130,130,128
1971-09-05 14-00-00,130,134,133,131
1971-09-05 15-00-00,130,130,131,130
1971-09-05 16-00-00,132,137,143,142
1971-09-05 17-00-00,144,147,151,165
1971-09-05 18-00-00,192,221,263,297
1971-09-05 19-00-00,328,337,334,332
1971-09-05 20-00-00,328,323,319,320
1971-09-05 21-00-00,319,317,319,321
1971-09-05 22-00-00,323,327,328,333
1971-09-05 23-00-00,336,341,345,346
1971-09-06 00-00-00,344,339,330,312
1971-09-06 01-00-00,295,275,265,259
1971-09-06 02-00-00,253,249,239,224
1971-09-06 03-00-00,219,230,248,255
1971-09-06 04-00-00,261,266,270,273
1971-09-06 05-00-00,275,278,279,280
1971-09-06 06-00-00,281,284,285,284
1971-09-06 07-00-00,283,284,286,291
1971-09-06 08-00-00,295,299,303,309
1971-09-06 09-00-00,313,313,313,312
1971-09-06 10-00-00,303,294,279,265
1971-09-06 11-00-00,249,232,214,199
1971-09-06 12-00-00,185,168,145,126
1971-09-06 13-00-00,115,107,99,94
1971-09-06 14-00-00,93,91,90,90
1971-09-06 15-00-00,92,95,94,94
1971-09-06 16-00-00,96,96,97,101
1971-09-06 17-00-00,100,100,101,101
1971-09-06 18-00-00,102,103,99,101
1971-09-06 19-00-00,104,103,106,107
1971-09-06 20-00-00,107,111,119,127
1971-09-06 21-00-00,138,152,164,180
1971-09-06 22-00-00,201,217,231,250
1971-09-06 23-00-00,263,272,279,284
1971-09-07 00-00-00,290,294,298,300
1971-09-07 01-00-00,300,306,304,307
1971-09-07 02-00-00,311,315,324,337
1971-09-07 03-00-00,341,351,359,6
1971-09-07 04-00-00,11,17,24,29
1971-09-07 05-00-00,41,53,62,87
1971-09-07 06-00-00,105,116,140,155
1971-09-07 07-00-00,170,172,166,154
1971-09-07 08-00-00,139,132,85,67
1971-09-07 09-00-00,65,65,70,77
1971-09-07 10-00-00,84,91,95,105
1971-09-07 11-00-00,110,115,118,124
1971-09-07 12-00-00,129,128,127,126
1971-09-07 13-00-00,126,130,134,145
1971-09-07 14-00-00,156,162,171,180
1971-09-07 15-00-00,229,248,259,272
1971-09-07 16-00-00,282,294,302,313
1971-09-07 17-00-00,333,346,358,14
1971-09-07 18-00-00,23,47,70,70
1971-09-07 19-00-00,154,188,220,256
1971-09-07 20-00-00,288,298,301,306
1971-09-07 21-00-00,312,317,320,322
1971-09-07 22-00-00,325,327,330,333
1971-09-07 23-00-00,335,339,340,341
1971-09-08 00-00-00,345,347,347,347
1971-09-08 01-00-00,339,330,320,300
1971-09-08 02-00-00,276,254,216,188
1971-09-08 03-00-00,163,153,150,152
1971-09-08 04-00-00,156,159,162,164
1971-09-08 05-00-00,164,163,160,155
1971-09-08 06-00-00,150,129,116,102
1971-09-08 07-00-00,53,18,335,311
1971-09-08 08-00-00,297,282,251,240
1971-09-08 09-00-00,223,198,189,165
1971-09-08 10-00-00,123,99,72,51
1971-09-08 11-00-00,14,344,320,324
1971-09-08 12-00-00,265,229,214,184
1971-09-08 13-00-00,167,163,164,166
1971-09-08 14-00-00,168,172,178,182
1971-09-08 15-00-00,184,187,187,187
1971-09-08 16-00-00,187,187,186,185
1971-09-08 17-00-00,185,185,184,184
1971-09-08 18-00-00,185,184,179,173
1971-09-08 19-00-00,164,162,166,169
1971-09-08 20-00-00,171,174,175,177
1971-09-08 21-00-00,180,179,181,182
1971-09-08 22-00-00,178,175,175,175
1971-09-08 23-00-00,177,179,179,177
1971-09-09 00-00-00,175,173,172,173
1971-09-09 01-00-00,176,179,180,177
1971-09-09 02-00-00,176,176,178,179
1971-09-09 03-00-00,181,179,181,185
1971-09-09 04-00-00,186,184,187,190
1971-09-09 05-00-00,195,198,197,196
1971-09-09 06-00-00,195,195,195,195
1971-09-09 07-00-00,195,192,194,195
1971-09-09 08-00-00,196,196,198,198
1971-09-09 09-00-00,196,197,197,196
1971-09-09 10-00-00,194,194,193,194
1971-09-09 11-00-00,195,194,193,191
1971-09-09 12-00-00,190,191,193,192
1971-09-09 13-00-00,191,190,190,192
1971-09-09 14-00-00,195,197,199,198
1971-09-09 15-00-00,198,198,198,197
1971-09-09 16-00-00,198,198,199,200
1971-09-09 17-00-00,200,200,200,199
1971-09-09 18-00-00,201,204,199,192
1971-09-09 19-00-00,189,185,184,185
1971-09-09 20-00-00,189,192,197,199
1971-09-09 21-00-00,199,199,201,202
1971-09-09 22-00-00,201,199,198,196
1971-09-09 23-00-00,195,196,198,200
1971-09-10 00-00-00,202,203,199,194
1971-09-10 01-00-00,190,186,185,189
1971-09-10 02-00-00,192,196,200,204
1971-09-10 03-00-00,207,206,202,200
1971-09-10 04-00-00,196,196,196,199
1971-09-10 05-00-00,199,200,199,197
1971-09-10 06-00-00,197,195,195,195
1971-09-10 07-00-00,198,204,207,207
1971-09-10 08-00-00,202,196,188,178
1971-09-10 09-00-00,161,151,151,152
1971-09-10 10-00-00,24,39,44,50
1971-09-10 11-00-00,46,46,52,57
1971-09-10 12-00-00,58,58,57,60
1971-09-10 13-00-00,54,51,48,45
1971-09-10 14-00-00,48,42,37,37
1971-09-10 15-00-00,39,38,35,35
1971-09-10 16-00-00,33,34,34,35
1971-09-10 17-00-00,35,35,35,36
1971-09-10 18-00-00,35,35,34,36
1971-09-10 19-00-00,37,36,39,41
1971-09-10 20-00-00,41,40,39,40
1971-09-10 21-00-00,40,42,40,42
1971-09-10 22-00-00,40,40,40,42
1971-09-10 23-00-00,42,42,45,44
1971-09-11 00-00-00,42,41,43,39
1971-09-11 01-00-00,38,38,37,38
1971-09-11 02-00-00,37,35,36,34
1971-09-11 03-00-00,37,33,33,34
1971-09-11 04-00-00,37,38,40,41
1971-09-11 05-00-00,32,27,7,350
1971-09-11 06-00-00,335,323,322,318
1971-09-11 07-00-00,315,310,312,312
1971-09-11 08-00-00,311,313,315,315
1971-09-11 09-00-00,312,313,314,317
1971-09-11 10-00-00,316,321,324,326
1971-09-11 11-00-00,323,319,314,300
1971-09-11 12-00-00,276,240,210,192
1971-09-11 13-00-00,178,141,117,106
1971-09-11 14-00-00,107,109,109,109
1971-09-11 15-00-00,110,108,109,107
1971-09-11 16-00-00,107,113,113,100
1971-09-11 17-00-00,101,107,110,108
1971-09-11 18-00-00,109,119,119,115
1971-09-11 19-00-00,106,104,110,116
1971-09-11 20-00-00,118,116,115,105
1971-09-11 21-00-00,91,55,20,3
1971-09-11 22-00-00,351,334,309,304
1971-09-11 23-00-00,291,261,245,235
1971-09-12 00-00-00,222,205,193,174
1971-09-12 01-00-00,160,153,141,127
1971-09-12 02-00-00,112,106,86,75
1971-09-12 03-00-00,67,46,39,11
1971-09-12 04-00-00,359,333,318,294
1971-09-12 05-00-00,279,266,244,233
1971-09-12 06-00-00,215,207,202,170
1971-09-12 07-00-00,160,148,137,124
1971-09-12 08-00-00,108,99,90,75
1971-09-12 09-00-00,67,59,44,29
1971-09-12 10-00-00,17,345,331,327
1971-09-12 11-00-00,319,320,323,322
1971-09-12 12-00-00,323,325,327,329
1971-09-12 13-00-00,325,321,316,313
1971-09-12 14-00-00,309,300,302,301
1971-09-12 15-00-00,295,290,289,289
1971-09-12 16-00-00,290,292,288,284
1971-09-12 17-00-00,283,285,286,288
1971-09-12 18-00-00,289,289,288,287
1971-09-12 19-00-00,284,281,289,294
1971-09-12 20-00-00,288,278,263,244
1971-09-12 21-00-00,228,213,204,197
1971-09-12 22-00-00,184,184,151,132
1971-09-12 23-00-00,122,117,119,120
1971-09-13 00-00-00,121,123,117,113
1971-09-13 01-00-00,114,116,116,112
1971-09-13 02-00-00,111,115,115,121
1971-09-13 03-00-00,131,129,113,114
1971-09-13 04-00-00,112,113,106,103
1971-09-13 05-00-00,107,103,106,113
1971-09-13 06-00-00,112,111,111,114
1971-09-13 07-00-00,117,125,140,139
1971-09-13 08-00-00,132,123,120,122
1971-09-13 09-00-00,125,120,117,104
1971-09-13 10-00-00,85,40,18,345
1971-09-13 11-00-00,326,316,308,308
1971-09-13 12-00-00,305,303,300,301
1971-09-13 13-00-00,303,300,297,294
1971-09-13 14-00-00,292,292,293,295
1971-09-13 15-00-00,297,300,298,296
1971-09-13 16-00-00,299,301,300,295
1971-09-13 17-00-00,291,299,306,304
1971-09-13 18-00-00,307,310,310,307
1971-09-13 19-00-00,306,303,302,309
1971-09-13 20-00-00,321,328,329,320
1971-09-13 21-00-00,312,290,264,223
1971-09-13 22-00-00,159,103,79,87
1971-09-13 23-00-00,89,94,99,102
1971-09-14 00-00-00,105,105,107,107
1971-09-14 01-00-00,112,114,115,114
1971-09-14 02-00-00,116,114,117,115
1971-09-14 03-00-00,110,108,111,115
1971-09-14 04-00-00,116,119,119,116
1971-09-14 05-00-00,111,107,107,114
1971-09-14 06-00-00,115,112,120,131
1971-09-14 07-00-00,138,138,140,135
1971-09-14 08-00-00,117,91,47,2
1971-09-14 09-00-00,326,309,295,290
1971-09-14 10-00-00,286,286,282,283
1971-09-14 11-00-00,287,291,294,290
1971-09-14 12-00-00,284,287,288,287
1971-09-14 13-00-00,286,287,293,297
1971-09-14 14-00-00,295,293,292,295
1971-09-14 15-00-00,295,297,300,303
1971-09-14 16-00-00,304,302,299,291
1971-09-14 17-00-00,285,280,270,252
1971-09-14 18-00-00,230,219,207,188
1971-09-14 19-00-00,172,157,133,121
1971-09-14 20-00-00,113,88,79,74
1971-09-14 21-00-00,42,31,8,342
1971-09-14 22-00-00,319,312,309,309
1971-09-14 23-00-00,309,307,305,306
1971-09-15 00-00-00,309,298,276,252
1971-09-15 01-00-00,234,222,214,205
1971-09-15 02-00-00,189,171,159,144
1971-09-15 03-00-00,127,119,120,115
1971-09-15 04-00-00,114,113,112,109
1971-09-15 05-00-00,111,112,119,117
1971-09-15 06-00-00,113,107,107,116
1971-09-15 07-00-00,132,143,126,96
1971-09-15 08-00-00,55,16,350,337
1971-09-15 09-00-00,326,318,313,311
1971-09-15 10-00-00,318,316,312,311
1971-09-15 11-00-00,308,307,306,303
1971-09-15 12-00-00,302,305,307,306
1971-09-15 13-00-00,305,306,304,304
1971-09-15 14-00-00,303,298,278,251
1971-09-15 15-00-00,218,201,199,162
1971-09-15 16-00-00,117,67,60,67
1971-09-15 17-00-00,72,79,90,94
1971-09-15 18-00-00,99,110,141,161
1971-09-15 19-00-00,147,115,89,100
1971-09-15 20-00-00,110,116,123,129
1971-09-15 21-00-00,136,137,128,127
1971-09-15 22-00-00,125,126,130,131
1971-09-15 23-00-00,131,137,133,127
1971-09-16 00-00-00,124,121,123,125
1971-09-16 01-00-00,125,127,128,120
1971-09-16 02-00-00,101,92,99,108
1971-09-16 03-00-00,114,119,119,122
1971-09-16 04-00-00,124,131,137,134
1971-09-16 05-00-00,123,118,114,105
1971-09-16 06-00-00,86,64,40,27
1971-09-16 07-00-00,20,18,19,12
1971-09-16 08-00-00,341,311,299,287
1971-09-16 09-00-00,275,273,277,276
1971-09-16 10-00-00,276,280,285,282
1971-09-16 11-00-00,286,290,293,293
1971-09-16 12-00-00,293,290,286,292
1971-09-16 13-00-00,293,295,298,299
1971-09-16 14-00-00,300,298,298,298
1971-09-16 15-00-00,301,303,304,303
1971-09-16 16-00-00,302,302,302,300
1971-09-16 17-00-00,300,302,303,303
1971-09-16 18-00-00,301,301,300,292
1971-09-16 19-00-00,279,262,238,201
1971-09-16 20-00-00,154,114,62,20
1971-09-16 21-00-00,325,277,235,198
1971-09-16 22-00-00,170,134,117,110
1971-09-16 23-00-00,108,110,112,113
1971-09-17 00-00-00,115,115,113,118
1971-09-17 01-00-00,118,118,122,127
1971-09-17 02-00-00,131,124,112,107
1971-09-17 03-00-00,84,39,0,344
1971-09-17 04-00-00,337,325,320,319
1971-09-17 05-00-00,318,317,311,309
1971-09-17 06-00-00,311,306,306,308
1971-09-17 07-00-00,309,305,302,298
1971-09-17 08-00-00,295,289,291,296
1971-09-17 09-00-00,275,254,253,256
1971-09-17 10-00-00,259,266,257,244
1971-09-17 11-00-00,244,245,230,216
1971-09-17 12-00-00,195,157,133,137
1971-09-17 13-00-00,153,131,118,124
1971-09-17 14-00-00,117,125,130,131
1971-09-17 15-00-00,131,124,121,124
1971-09-17 16-00-00,127,127,123,124
1971-09-17 17-00-00,125,122,121,124
1971-09-17 18-00-00,122,117,111,116
1971-09-17 19-00-00,120,117,122,125
1971-09-17 20-00-00,133,135,128,118
1971-09-17 21-00-00,112,104,108,109
1971-09-17 22-00-00,109,115,117,109
1971-09-17 23-00-00,109,112,115,121
1971-09-18 00-00-00,126,124,121,117
1971-09-18 01-00-00,116,118,116,102
1971-09-18 02-00-00,73,45,15,335
1971-09-18 03-00-00,312,300,295,293
1971-09-18 04-00-00,294,295,295,295
1971-09-18 05-00-00,295,296,298,297
1971-09-18 06-00-00,297,300,301,302
1971-09-18 07-00-00,304,306,305,304
1971-09-18 08-00-00,302,301,303,305
1971-09-18 09-00-00,300,298,304,314
1971-09-18 10-00-00,312,301,287,260
1971-09-18 11-00-00,257,259,264,267
1971-09-18 12-00-00,271,277,282,282
1971-09-18 13-00-00,287,288,300,327
1971-09-18 14-00-00,1,35,81,116
1971-09-18 15-00-00,133,141,140,135
1971-09-18 16-00-00,137,146,153,156
1971-09-18 17-00-00,155,133,123,123
1971-09-18 18-00-00,117,89,54,60
1971-09-18 19-00-00,72,80,89,95
1971-09-18 20-00-00,102,106,110,113
1971-09-18 21-00-00,114,113,113,118
1971-09-18 22-00-00,118,114,119,125
1971-09-18 23-00-00,129,120,112,110
1971-09-19 00-00-00,111,111,111,109
1971-09-19 01-00-00,107,108,112,113
1971-09-19 02-00-00,115,118,118,122
1971-09-19 03-00-00,129,123,101,68
1971-09-19 04-00-00,36,11,348,344
1971-09-19 05-00-00,339,336,335,332
1971-09-19 06-00-00,326,321,319,312
1971-09-19 07-00-00,302,295,292,289
1971-09-19 08-00-00,288,291,292,293
1971-09-19 09-00-00,294,292,281,277
1971-09-19 10-00-00,292,301,302,305
1971-09-19 11-00-00,301,304,304,303
1971-09-19 12-00-00,304,302,300,297
1971-09-19 13-00-00,294,295,291,287
1971-09-19 14-00-00,286,285,288,290
1971-09-19 15-00-00,288,290,290,291
1971-09-19 16-00-00,282,280,302,302
1971-09-19 17-00-00,318,321,318,293
1971-09-19 18-00-00,256,219,201,196
1971-09-19 19-00-00,190,183,175,166
1971-09-19 20-00-00,158,155,135,132
1971-09-19 21-00-00,131,132,134,134
1971-09-19 22-00-00,127,122,121,120
1971-09-19 23-00-00,122,122,123,123
1971-09-20 00-00-00,120,121,122,121
1971-09-20 01-00-00,121,116,116,117
1971-09-20 02-00-00,119,122,123,122
1971-09-20 03-00-00,123,123,124,126
1971-09-20 04-00-00,127,124,115,93
1971-09-20 05-00-00,66,49,33,18
1971-09-20 06-00-00,334,276,246,254
1971-09-20 07-00-00,285,307,304,302
1971-09-20 08-00-00,301,303,300,297
1971-09-20 09-00-00,298,297,300,301
1971-09-20 10-00-00,300,304,303,302
1971-09-20 11-00-00,302,303,303,307
1971-09-20 12-00-00,309,305,302,302
1971-09-20 13-00-00,309,305,305,313
1971-09-20 14-00-00,314,310,311,313
1971-09-20 15-00-00,317,316,323,326
1971-09-20 16-00-00,324,323,323,323
1971-09-20 17-00-00,312,292,259,227
1971-09-20 18-00-00,206,192,206,204
1971-09-20 19-00-00,199,187,153,127
1971-09-20 20-00-00,131,131,124,120
1971-09-20 21-00-00,113,116,118,116
1971-09-20 22-00-00,119,120,118,117
1971-09-20 23-00-00,123,122,114,111
1971-09-21 00-00-00,116,118,121,128
1971-09-21 01-00-00,132,133,128,134
1971-09-21 02-00-00,138,139,156,186
1971-09-21 03-00-00,198,213,225,222
1971-09-21 04-00-00,213,214,213,214
1971-09-21 05-00-00,218,216,211,205
1971-09-21 06-00-00,203,207,209,207
1971-09-21 07-00-00,203,207,209,205
1971-09-21 08-00-00,204,197,189,192
1971-09-21 09-00-00,203,210,217,223
1971-09-21 10-00-00,223,219,220,226
1971-09-21 11-00-00,227,222,220,218
1971-09-21 12-00-00,213,214,215,219
1971-09-21 13-00-00,215,213,218,218
1971-09-21 14-00-00,217,216,218,219
1971-09-21 15-00-00,217,217,217,216
1971-09-21 16-00-00,218,214,209,210
1971-09-21 17-00-00,210,209,212,215
1971-09-21 18-00-00,213,215,219,217
1971-09-21 19-00-00,210,208,213,214
1971-09-21 20-00-00,217,218,217,214
1971-09-21 21-00-00,214,217,219,224
1971-09-21 22-00-00,236,251,263,313
1971-09-21 23-00-00,2,29,87,157
1971-09-22 00-00-00,184,188,201,208
1971-09-22 01-00-00,212,220,222,227
1971-09-22 02-00-00,62,79,86,81
1971-09-22 03-00-00,74,72,71,72
1971-09-22 04-00-00,75,80,83,83
1971-09-22 05-00-00,84,86,90,104
1971-09-22 06-00-00,111,122,130,138
1971-09-22 07-00-00,143,135,129,123
1971-09-22 08-00-00,111,102,91,84
1971-09-22 09-00-00,73,67,62,59
1971-09-22 10-00-00,60,63,65,68
1971-09-22 11-00-00,69,69,70,70
1971-09-22 12-00-00,70,69,68,68
1971-09-22 13-00-00,68,68,67,66
1971-09-22 14-00-00,64,63,63,63
1971-09-22 15-00-00,64,66,67,69
1971-09-22 16-00-00,70,71,70,70
1971-09-22 17-00-00,69,69,68,67
1971-09-22 18-00-00,68,68,69,70
1971-09-22 19-00-00,70,71,73,77
1971-09-22 20-00-00,78,77,74,72
1971-09-22 21-00-00,71,70,71,72
1971-09-22 22-00-00,72,73,73,74
1971-09-22 23-00-00,75,74,74,73
1971-09-23 00-00-00,73,73,73,73
1971-09-23 01-00-00,74,74,75,75
1971-09-23 02-00-00,75,76,81,85
1971-09-23 03-00-00,86,85,83,81
1971-09-23 04-00-00,81,81,82,83
1971-09-23 05-00-00,83,84,86,87
1971-09-23 06-00-00,89,91,91,91
1971-09-23 07-00-00,92,93,94,96
1971-09-23 08-00-00,97,99,107,117
1971-09-23 09-00-00,119,117,116,115
1971-09-23 10-00-00,116,117,119,120
1971-09-23 11-00-00,121,120,121,121
1971-09-23 12-00-00,123,123,125,126
1971-09-23 13-00-00,126,126,126,126
1971-09-23 14-00-00,126,126,127,128
1971-09-23 15-00-00,126,127,127,127
1971-09-23 16-00-00,127,125,125,126
1971-09-23 17-00-00,126,127,126,125
1971-09-23 18-00-00,127,126,126,127
1971-09-23 19-00-00,125,125,126,125
1971-09-23 20-00-00,127,125,126,126
1971-09-23 21-00-00,124,125,124,128
1971-09-23 22-00-00,132,132,130,128
1971-09-23 23-00-00,126,125,123,124
1971-09-24 00-00-00,122,120,120,119
1971-09-24 01-00-00,118,116,117,119
1971-09-24 02-00-00,123,122,123,120
1971-09-24 03-00-00,120,119,120,120
1971-09-24 04-00-00,119,119,119,120
1971-09-24 05-00-00,119,119,120,117
1971-09-24 06-00-00,119,120,119,119
1971-09-24 07-00-00,121,120,120,119
1971-09-24 08-00-00,122,121,121,122
1971-09-24 09-00-00,123,121,122,121
1971-09-24 10-00-00,121,122,122,122
1971-09-24 11-00-00,121,121,123,125
1971-09-24 12-00-00,124,124,124,124
1971-09-24 13-00-00,125,124,125,125
1971-09-24 14-00-00,124,125,125,126
1971-09-24 15-00-00,126,125,126,128
1971-09-24 16-00-00,127,128,127,127
1971-09-24 17-00-00,128,127,127,129
1971-09-24 18-00-00,128,128,128,128
1971-09-24 19-00-00,128,130,130,129
1971-09-24 20-00-00,130,130,131,131
1971-09-24 21-00-00,130,130,131,132
1971-09-24 22-00-00,131,130,132,132
1971-09-24 23-00-00,131,132,134,134
1971-09-25 00-00-00,133,133,133,133
1971-09-25 01-00-00,136,134,132,137
1971-09-25 02-00-00,141,142,145,149
1971-09-25 03-00-00,149,148,150,151
1971-09-25 04-00-00,149,148,150,148
1971-09-25 05-00-00,150,152,149,148
1971-09-25 06-00-00,149,151,150,149
1971-09-25 07-00-00,150,151,152,150
1971-09-25 08-00-00,149,150,150,150
1971-09-25 09-00-00,151,150,149,150
1971-09-25 10-00-00,151,151,150,151
1971-09-25 11-00-00,152,152,151,151
1971-09-25 12-00-00,153,151,152,154
1971-09-25 13-00-00,153,153,153,153
1971-09-25 14-00-00,154,153,152,153
1971-09-25 15-00-00,153,153,153,153
1971-09-25 16-00-00,154,155,155,154
1971-09-25 17-00-00,154,155,154,156
1971-09-25 18-00-00,156,154,153,154
1971-09-25 19-00-00,156,155,155,155
1971-09-25 20-00-00,155,155,156,156
1971-09-25 21-00-00,156,156,155,156
1971-09-25 22-00-00,156,156,157,157
1971-09-25 23-00-00,157,157,157,157
1971-09-26 00-00-00,158,157,158,158
1971-09-26 01-00-00,157,157,157,158
1971-09-26 02-00-00,158,160,161,161
1971-09-26 03-00-00,162,163,166,171
1971-09-26 04-00-00,174,175,177,179
1971-09-26 05-00-00,181,184,187,189
1971-09-26 06-00-00,189,189,191,192
1971-09-26 07-00-00,194,195,195,196
1971-09-26 08-00-00,196,197,197,194
1971-09-26 09-00-00,193,194,195,196
1971-09-26 10-00-00,196,196,196,196
1971-09-26 11-00-00,196,195,193,193
1971-09-26 12-00-00,199,206,216,224
1971-09-26 13-00-00,237,245,251,251
1971-09-26 14-00-00,245,241,238,233
1971-09-26 15-00-00,230,231,234,234
1971-09-26 16-00-00,147,86,37,27
1971-09-26 17-00-00,25,27,28,26
1971-09-26 18-00-00,24,24,27,27
1971-09-26 19-00-00,25,22,22,23
1971-09-26 20-00-00,24,24,24,24
1971-09-26 21-00-00,24,24,25,23
1971-09-26 22-00-00,22,23,23,24
1971-09-26 23-00-00,24,23,24,25
1971-09-27 00-00-00,26,27,27,28
1971-09-27 01-00-00,29,27,22,24
1971-09-27 02-00-00,28,30,30,31
1971-09-27 03-00-00,27,30,28,28
1971-09-27 04-00-00,29,27,36,52
1971-09-27 05-00-00,54,54,60,76
1971-09-27 06-00-00,97,111,117,121
1971-09-27 07-00-00,122,123,125,125
1971-09-27 08-00-00,125,122,122,126
1971-09-27 09-00-00,127,127,126,124
1971-09-27 10-00-00,122,114,103,80
1971-09-27 11-00-00,46,20,350,331
1971-09-27 12-00-00,321,317,311,307
1971-09-27 13-00-00,303,304,303,302
1971-09-27 14-00-00,300,303,303,304
1971-09-27 15-00-00,304,304,307,305
1971-09-27 16-00-00,306,309,311,315
1971-09-27 17-00-00,326,340,358,19
1971-09-27 18-00-00,42,61,81,100
1971-09-27 19-00-00,113,125,129,132
1971-09-27 20-00-00,136,131,125,124
1971-09-27 21-00-00,122,122,124,132
1971-09-27 22-00-00,131,122,124,125
1971-09-27 23-00-00,122,125,121,125
1971-09-28 00-00-00,121,124,127,120
1971-09-28 01-00-00,122,126,119,123
