date,0,1,2,OT
1975-07-04 17-00-00,93,94,94,94
1975-07-04 18-00-00,97,95,91,92
1975-07-04 19-00-00,95,94,92,93
1975-07-04 20-00-00,94,94,89,90
1975-07-04 21-00-00,89,89,89,90
1975-07-04 22-00-00,90,90,89,90
1975-07-04 23-00-00,91,89,88,87
1975-07-05 00-00-00,88,86,87,88
1975-07-05 01-00-00,89,88,90,87
1975-07-05 02-00-00,84,83,87,87
1975-07-05 03-00-00,88,88,86,86
1975-07-05 04-00-00,88,83,78,78
1975-07-05 05-00-00,80,82,84,85
1975-07-05 06-00-00,82,84,85,85
1975-07-05 07-00-00,84,82,83,85
1975-07-05 08-00-00,85,86,87,92
1975-07-05 09-00-00,98,96,93,97
1975-07-05 10-00-00,93,91,90,89
1975-07-05 11-00-00,91,96,107,117
1975-07-05 12-00-00,137,147,159,163
1975-07-05 13-00-00,164,167,168,166
1975-07-05 14-00-00,167,169,171,173
1975-07-05 15-00-00,177,181,181,174
1975-07-05 16-00-00,165,153,136,124
1975-07-05 17-00-00,120,105,100,103
1975-07-05 18-00-00,98,83,72,62
1975-07-05 19-00-00,59,55,60,59
1975-07-05 20-00-00,50,54,54,53
1975-07-05 21-00-00,59,58,60,59
1975-07-05 22-00-00,54,53,38,28
1975-07-05 23-00-00,29,11,8,11
1975-07-06 00-00-00,10,11,11,3
1975-07-06 01-00-00,1,1,3,10
1975-07-06 02-00-00,359,0,4,351
1975-07-06 03-00-00,359,4,4,9
1975-07-06 04-00-00,2,356,4,18
1975-07-06 05-00-00,28,37,38,36
1975-07-06 06-00-00,40,41,39,37
1975-07-06 07-00-00,36,33,44,55
1975-07-06 08-00-00,60,66,66,64
1975-07-06 09-00-00,63,61,57,43
1975-07-06 10-00-00,23,10,15,5
1975-07-06 11-00-00,353,357,4,6
1975-07-06 12-00-00,0,345,345,353
1975-07-06 13-00-00,358,359,2,6
1975-07-06 14-00-00,9,12,19,31
1975-07-06 15-00-00,38,36,32,30
1975-07-06 16-00-00,32,36,32,11
1975-07-06 17-00-00,349,324,324,344
1975-07-06 18-00-00,358,10,27,48
1975-07-06 19-00-00,66,83,130,167
1975-07-06 20-00-00,186,206,230,232
1975-07-06 21-00-00,223,219,197,197
1975-07-06 22-00-00,203,198,196,192
1975-07-06 23-00-00,195,191,190,193
1975-07-07 00-00-00,192,194,194,191
1975-07-07 01-00-00,194,197,199,200
1975-07-07 02-00-00,201,201,204,208
1975-07-07 03-00-00,211,204,201,202
1975-07-07 04-00-00,193,182,161,144
1975-07-07 05-00-00,153,166,169,174
1975-07-07 06-00-00,181,188,188,191
1975-07-07 07-00-00,193,191,195,195
1975-07-07 08-00-00,191,191,195,190
1975-07-07 09-00-00,187,188,189,191
1975-07-07 10-00-00,187,186,189,189
1975-07-07 11-00-00,192,190,189,186
1975-07-07 12-00-00,184,181,177,172
1975-07-07 13-00-00,168,163,154,147
1975-07-07 14-00-00,142,137,134,132
1975-07-07 15-00-00,136,146,153,165
1975-07-07 16-00-00,181,192,206,218
1975-07-07 17-00-00,232,232,267,272
1975-07-07 18-00-00,310,331,349,10
1975-07-07 19-00-00,22,40,40,40
1975-07-07 20-00-00,40,143,185,192
1975-07-07 21-00-00,189,186,186,189
1975-07-07 22-00-00,189,192,192,181
1975-07-07 23-00-00,180,190,196,191
1975-07-08 00-00-00,187,186,188,190
1975-07-08 01-00-00,190,182,181,187
1975-07-08 02-00-00,194,200,203,207
1975-07-08 03-00-00,214,208,197,177
1975-07-08 04-00-00,175,188,182,175
1975-07-08 05-00-00,196,205,190,190
1975-07-08 06-00-00,171,154,161,159
1975-07-08 07-00-00,145,137,122,103
1975-07-08 08-00-00,89,94,99,99
1975-07-08 09-00-00,98,102,105,112
1975-07-08 10-00-00,114,106,98,87
1975-07-08 11-00-00,65,48,38,25
1975-07-08 12-00-00,20,16,12,8
1975-07-08 13-00-00,6,3,0,359
1975-07-08 14-00-00,2,0,0,3
1975-07-08 15-00-00,359,2,7,9
1975-07-08 16-00-00,6,2,2,2
1975-07-08 17-00-00,4,5,353,333
1975-07-08 18-00-00,334,342,330,331
1975-07-08 19-00-00,335,339,349,7
1975-07-08 20-00-00,12,6,3,10
1975-07-08 21-00-00,13,8,2,2
1975-07-08 22-00-00,353,350,349,351
1975-07-08 23-00-00,354,359,4,1
1975-07-09 00-00-00,3,2,1,2
1975-07-09 01-00-00,359,355,358,358
1975-07-09 02-00-00,355,356,1,9
1975-07-09 03-00-00,13,19,19,19
1975-07-09 04-00-00,24,30,35,38
1975-07-09 05-00-00,37,35,37,35
1975-07-09 06-00-00,30,29,24,9
1975-07-09 07-00-00,353,354,0,356
1975-07-09 08-00-00,355,354,353,355
1975-07-09 09-00-00,358,2,357,350
1975-07-09 10-00-00,349,350,351,351
1975-07-09 11-00-00,353,357,2,3
1975-07-09 12-00-00,3,4,9,20
1975-07-09 13-00-00,30,37,50,62
1975-07-09 14-00-00,98,140,180,198
1975-07-09 15-00-00,222,250,253,237
1975-07-09 16-00-00,227,212,201,198
1975-07-09 17-00-00,199,199,199,199
1975-07-09 18-00-00,199,199,201,200
1975-07-09 19-00-00,197,196,196,196
1975-07-09 20-00-00,195,191,191,194
1975-07-09 21-00-00,201,203,203,205
1975-07-09 22-00-00,203,199,192,185
1975-07-09 23-00-00,172,169,175,178
1975-07-10 00-00-00,179,182,185,188
1975-07-10 01-00-00,185,174,177,182
1975-07-10 02-00-00,183,185,188,189
1975-07-10 03-00-00,189,190,191,191
1975-07-10 04-00-00,189,189,191,194
1975-07-10 05-00-00,196,195,190,198
1975-07-10 06-00-00,207,211,230,253
1975-07-10 07-00-00,262,266,286,300
1975-07-10 08-00-00,316,315,312,295
1975-07-10 09-00-00,271,240,212,198
1975-07-10 10-00-00,189,185,191,189
1975-07-10 11-00-00,189,192,194,190
1975-07-10 12-00-00,191,190,188,189
1975-07-10 13-00-00,193,192,195,194
1975-07-10 14-00-00,202,197,196,199
1975-07-10 15-00-00,201,200,194,185
1975-07-10 16-00-00,184,186,180,184
1975-07-10 17-00-00,186,183,184,181
1975-07-10 18-00-00,179,182,180,183
1975-07-10 19-00-00,189,193,187,181
1975-07-10 20-00-00,180,189,200,212
1975-07-10 21-00-00,230,269,293,294
1975-07-10 22-00-00,286,283,285,288
1975-07-10 23-00-00,293,297,295,287
1975-07-11 00-00-00,284,286,285,285
1975-07-11 01-00-00,285,284,293,300
1975-07-11 02-00-00,298,298,301,298
1975-07-11 03-00-00,291,290,301,327
1975-07-11 04-00-00,336,342,350,358
1975-07-11 05-00-00,1,5,4,3
1975-07-11 06-00-00,0,0,8,9
1975-07-11 07-00-00,8,8,6,7
1975-07-11 08-00-00,5,6,4,7
1975-07-11 09-00-00,8,6,3,1
1975-07-11 10-00-00,358,356,354,0
1975-07-11 11-00-00,9,9,6,6
1975-07-11 12-00-00,3,4,0,352
1975-07-11 13-00-00,353,358,356,357
1975-07-11 14-00-00,359,359,353,351
1975-07-11 15-00-00,351,349,349,355
1975-07-11 16-00-00,357,355,351,355
1975-07-11 17-00-00,351,348,347,347
1975-07-11 18-00-00,351,358,0,355
1975-07-11 19-00-00,345,320,289,274
1975-07-11 20-00-00,224,200,191,182
1975-07-11 21-00-00,178,177,179,178
1975-07-11 22-00-00,176,174,171,168
1975-07-11 23-00-00,163,164,166,167
1975-07-12 00-00-00,173,178,186,190
1975-07-12 01-00-00,203,207,205,200
1975-07-12 02-00-00,195,192,191,189
1975-07-12 03-00-00,187,180,174,172
1975-07-12 04-00-00,172,177,179,182
1975-07-12 05-00-00,182,180,180,185
1975-07-12 06-00-00,188,195,199,202
1975-07-12 07-00-00,200,195,190,195
1975-07-12 08-00-00,201,203,200,198
1975-07-12 09-00-00,193,195,194,199
1975-07-12 10-00-00,207,214,215,208
1975-07-12 11-00-00,205,199,193,199
1975-07-12 12-00-00,203,205,207,206
1975-07-12 13-00-00,206,204,205,213
1975-07-12 14-00-00,211,211,207,201
1975-07-12 15-00-00,201,197,194,192
1975-07-12 16-00-00,190,183,173,161
1975-07-12 17-00-00,151,154,158,159
1975-07-12 18-00-00,165,173,178,181
1975-07-12 19-00-00,177,167,169,171
1975-07-12 20-00-00,174,174,173,175
1975-07-12 21-00-00,176,181,174,164
1975-07-12 22-00-00,166,181,196,210
1975-07-12 23-00-00,218,230,233,233
1975-07-13 00-00-00,230,222,217,220
1975-07-13 01-00-00,229,236,241,249
1975-07-13 02-00-00,251,252,257,254
1975-07-13 03-00-00,244,245,246,245
1975-07-13 04-00-00,245,247,257,259
1975-07-13 05-00-00,256,252,245,248
1975-07-13 06-00-00,254,258,257,253
1975-07-13 07-00-00,254,256,255,256
1975-07-13 08-00-00,250,248,248,254
1975-07-13 09-00-00,266,273,278,282
1975-07-13 10-00-00,286,282,274,269
1975-07-13 11-00-00,267,267,267,266
1975-07-13 12-00-00,266,265,262,260
1975-07-13 13-00-00,259,274,281,279
1975-07-13 14-00-00,274,269,263,261
1975-07-13 15-00-00,264,263,258,258
1975-07-13 16-00-00,257,254,255,262
1975-07-13 17-00-00,264,264,267,268
1975-07-13 18-00-00,268,266,265,261
1975-07-13 19-00-00,255,256,257,251
1975-07-13 20-00-00,250,261,272,280
1975-07-13 21-00-00,287,291,295,297
1975-07-13 22-00-00,292,281,283,284
1975-07-13 23-00-00,280,274,271,270
1975-07-14 00-00-00,270,269,268,271
1975-07-14 01-00-00,273,272,272,274
1975-07-14 02-00-00,315,315,37,49
1975-07-14 03-00-00,68,66,69,74
1975-07-14 04-00-00,68,71,74,90
1975-07-14 05-00-00,96,98,99,95
1975-07-14 06-00-00,94,97,96,91
1975-07-14 07-00-00,91,93,90,87
1975-07-14 08-00-00,85,88,82,82
1975-07-14 09-00-00,82,87,87,84
1975-07-14 10-00-00,86,93,98,108
1975-07-14 11-00-00,109,105,101,91
1975-07-14 12-00-00,85,87,81,76
1975-07-14 13-00-00,74,78,88,91
1975-07-14 14-00-00,90,86,83,85
1975-07-14 15-00-00,85,88,87,83
1975-07-14 16-00-00,90,87,86,81
1975-07-14 17-00-00,82,86,86,92
1975-07-14 18-00-00,86,86,88,88
1975-07-14 19-00-00,86,83,83,83
1975-07-14 20-00-00,90,94,90,89
1975-07-14 21-00-00,86,93,92,89
1975-07-14 22-00-00,83,86,78,84
1975-07-14 23-00-00,85,86,80,73
1975-07-15 00-00-00,78,76,76,73
1975-07-15 01-00-00,73,71,71,75
1975-07-15 02-00-00,76,81,75,75
1975-07-15 03-00-00,73,80,81,85
1975-07-15 04-00-00,91,101,116,134
1975-07-15 05-00-00,168,177,179,177
1975-07-15 06-00-00,180,181,185,189
1975-07-15 07-00-00,195,202,197,178
1975-07-15 08-00-00,170,172,175,180
1975-07-15 09-00-00,186,191,186,179
1975-07-15 10-00-00,186,194,196,204
1975-07-15 11-00-00,220,205,205,206
1975-07-15 12-00-00,206,203,196,182
1975-07-15 13-00-00,160,139,115,97
1975-07-15 14-00-00,48,39,40,44
1975-07-15 15-00-00,50,49,48,43
1975-07-15 16-00-00,40,41,42,39
1975-07-15 17-00-00,40,45,46,55
1975-07-15 18-00-00,57,56,57,59
1975-07-15 19-00-00,61,62,63,60
1975-07-15 20-00-00,62,59,54,59
1975-07-15 21-00-00,56,58,56,48
1975-07-15 22-00-00,50,58,55,52
1975-07-15 23-00-00,54,57,56,64
1975-07-16 00-00-00,55,57,57,57
1975-07-16 01-00-00,51,51,51,53
1975-07-16 02-00-00,52,47,49,50
1975-07-16 03-00-00,52,51,52,54
1975-07-16 04-00-00,49,51,45,50
1975-07-16 05-00-00,50,52,52,54
1975-07-16 06-00-00,52,55,51,51
1975-07-16 07-00-00,47,49,47,46
1975-07-16 08-00-00,43,44,46,46
1975-07-16 09-00-00,46,46,47,46
1975-07-16 10-00-00,47,39,43,53
1975-07-16 11-00-00,63,56,47,69
1975-07-16 12-00-00,67,59,50,37
1975-07-16 13-00-00,27,8,4,354
1975-07-16 14-00-00,346,338,330,321
1975-07-16 15-00-00,312,306,295,286
1975-07-16 16-00-00,278,266,254,240
1975-07-16 17-00-00,271,300,341,24
1975-07-16 18-00-00,44,58,59,49
1975-07-16 19-00-00,52,51,53,55
1975-07-16 20-00-00,47,56,52,49
1975-07-16 21-00-00,50,51,49,51
1975-07-16 22-00-00,54,50,58,84
1975-07-16 23-00-00,140,194,221,252
1975-07-17 00-00-00,278,299,311,323
1975-07-17 01-00-00,329,333,333,333
1975-07-17 02-00-00,334,335,338,337
1975-07-17 03-00-00,339,342,343,344
1975-07-17 04-00-00,340,338,335,340
1975-07-17 05-00-00,341,338,343,345
1975-07-17 06-00-00,351,352,351,346
1975-07-17 07-00-00,316,286,248,208
1975-07-17 08-00-00,185,179,170,171
1975-07-17 09-00-00,173,172,169,170
1975-07-17 10-00-00,174,175,174,173
1975-07-17 11-00-00,174,173,174,178
1975-07-17 12-00-00,179,182,180,178
1975-07-17 13-00-00,175,176,179,178
1975-07-17 14-00-00,182,186,188,190
1975-07-17 15-00-00,192,192,193,194
1975-07-17 16-00-00,194,198,203,207
1975-07-17 17-00-00,203,198,193,190
1975-07-17 18-00-00,195,199,198,199
1975-07-17 19-00-00,202,203,199,188
1975-07-17 20-00-00,155,112,80,21
1975-07-17 21-00-00,0,355,352,355
1975-07-17 22-00-00,1,355,350,350
1975-07-17 23-00-00,348,347,338,328
1975-07-18 00-00-00,319,307,299,268
1975-07-18 01-00-00,224,201,185,176
1975-07-18 02-00-00,163,152,133,119
1975-07-18 03-00-00,63,55,10,349
1975-07-18 04-00-00,345,326,323,311
1975-07-18 05-00-00,305,286,272,263
1975-07-18 06-00-00,246,239,221,214
1975-07-18 07-00-00,187,181,145,129
1975-07-18 08-00-00,104,84,66,52
1975-07-18 09-00-00,50,28,28,15
1975-07-18 10-00-00,10,2,357,348
1975-07-18 11-00-00,342,337,330,320
1975-07-18 12-00-00,317,305,297,293
1975-07-18 13-00-00,280,243,234,219
1975-07-18 14-00-00,214,201,198,195
1975-07-18 15-00-00,200,200,205,207
1975-07-18 16-00-00,216,232,234,242
1975-07-18 17-00-00,242,229,207,202
1975-07-18 18-00-00,212,215,224,224
1975-07-18 19-00-00,221,214,213,205
1975-07-18 20-00-00,199,194,197,188
1975-07-18 21-00-00,194,194,196,191
1975-07-18 22-00-00,183,178,173,168
1975-07-18 23-00-00,168,161,146,125
1975-07-19 00-00-00,103,83,68,54
1975-07-19 01-00-00,50,42,41,41
1975-07-19 02-00-00,44,35,29,18
1975-07-19 03-00-00,3,358,355,348
1975-07-19 04-00-00,347,347,349,350
1975-07-19 05-00-00,353,355,354,354
1975-07-19 06-00-00,353,357,1,0
1975-07-19 07-00-00,359,358,1,357
1975-07-19 08-00-00,359,354,354,0
1975-07-19 09-00-00,357,359,352,4
1975-07-19 10-00-00,6,355,357,358
1975-07-19 11-00-00,4,0,358,351
1975-07-19 12-00-00,344,344,334,323
1975-07-19 13-00-00,317,311,306,297
1975-07-19 14-00-00,279,272,255,239
1975-07-19 15-00-00,210,199,177,158
1975-07-19 16-00-00,144,132,125,116
1975-07-19 17-00-00,112,102,95,98
1975-07-19 18-00-00,105,106,113,125
1975-07-19 19-00-00,145,161,186,214
1975-07-19 20-00-00,248,253,274,277
1975-07-19 21-00-00,295,303,313,325
1975-07-19 22-00-00,332,346,356,6
1975-07-19 23-00-00,11,25,48,68
1975-07-20 00-00-00,78,91,96,104
1975-07-20 01-00-00,112,118,130,153
1975-07-20 02-00-00,161,185,211,233
1975-07-20 03-00-00,262,281,292,312
1975-07-20 04-00-00,327,339,346,32
1975-07-20 05-00-00,44,50,33,28
1975-07-20 06-00-00,24,17,11,13
1975-07-20 07-00-00,14,12,10,13
1975-07-20 08-00-00,22,32,39,54
1975-07-20 09-00-00,64,70,71,73
1975-07-20 10-00-00,90,112,120,127
1975-07-20 11-00-00,140,148,166,184
1975-07-20 12-00-00,198,203,209,220
1975-07-20 13-00-00,230,235,248,258
1975-07-20 14-00-00,268,285,296,302
1975-07-20 15-00-00,320,334,342,357
1975-07-20 16-00-00,1,8,23,25
1975-07-20 17-00-00,39,46,58,65
1975-07-20 18-00-00,91,101,109,112
1975-07-20 19-00-00,122,127,139,157
1975-07-20 20-00-00,168,197,228,287
1975-07-20 21-00-00,292,315,318,334
1975-07-20 22-00-00,344,339,307,271
1975-07-20 23-00-00,234,203,199,194
1975-07-21 00-00-00,194,194,195,196
1975-07-21 01-00-00,201,199,195,199
1975-07-21 02-00-00,196,201,197,199
1975-07-21 03-00-00,195,197,201,200
1975-07-21 04-00-00,198,203,194,200
1975-07-21 05-00-00,193,191,200,202
1975-07-21 06-00-00,197,189,197,201
1975-07-21 07-00-00,199,189,195,199
1975-07-21 08-00-00,194,194,200,205
1975-07-21 09-00-00,217,226,236,248
1975-07-21 10-00-00,265,279,290,310
1975-07-21 11-00-00,325,329,325,322
1975-07-21 12-00-00,312,301,269,216
1975-07-21 13-00-00,196,192,193,190
1975-07-21 14-00-00,187,188,193,194
1975-07-21 15-00-00,192,190,189,190
1975-07-21 16-00-00,191,193,188,188
1975-07-21 17-00-00,190,189,188,184
1975-07-21 18-00-00,184,183,179,178
1975-07-21 19-00-00,187,200,188,191
1975-07-21 20-00-00,189,191,193,194
1975-07-21 21-00-00,192,196,194,194
1975-07-21 22-00-00,192,193,196,196
1975-07-21 23-00-00,185,176,166,156
1975-07-22 00-00-00,150,137,98,48
1975-07-22 01-00-00,9,6,6,14
1975-07-22 02-00-00,33,53,59,63
1975-07-22 03-00-00,66,64,61,61
1975-07-22 04-00-00,57,58,59,57
1975-07-22 05-00-00,54,56,52,53
1975-07-22 06-00-00,61,63,64,59
1975-07-22 07-00-00,62,65,65,65
1975-07-22 08-00-00,58,62,57,63
1975-07-22 09-00-00,60,62,61,50
1975-07-22 10-00-00,47,49,63,89
1975-07-22 11-00-00,123,147,215,240
1975-07-22 12-00-00,249,262,252,251
1975-07-22 13-00-00,250,250,253,254
1975-07-22 14-00-00,252,254,263,265
1975-07-22 15-00-00,276,283,281,285
1975-07-22 16-00-00,282,264,245,246
1975-07-22 17-00-00,247,253,252,256
1975-07-22 18-00-00,268,267,266,269
1975-07-22 19-00-00,264,258,258,260
1975-07-22 20-00-00,266,266,250,258
1975-07-22 21-00-00,273,277,269,267
1975-07-22 22-00-00,270,268,257,248
1975-07-22 23-00-00,248,257,260,252
1975-07-23 00-00-00,242,236,234,234
1975-07-23 01-00-00,244,266,277,269
1975-07-23 02-00-00,248,229,188,183
1975-07-23 03-00-00,189,193,195,190
1975-07-23 04-00-00,186,183,182,184
1975-07-23 05-00-00,188,188,182,175
1975-07-23 06-00-00,179,187,187,180
1975-07-23 07-00-00,180,183,182,176
1975-07-23 08-00-00,180,186,188,187
1975-07-23 09-00-00,184,186,185,183
1975-07-23 10-00-00,185,193,192,191
1975-07-23 11-00-00,194,197,197,200
1975-07-23 12-00-00,201,206,209,201
1975-07-23 13-00-00,200,190,188,183
1975-07-23 14-00-00,190,196,197,199
1975-07-23 15-00-00,198,205,209,194
1975-07-23 16-00-00,191,193,186,183
1975-07-23 17-00-00,186,181,179,183
1975-07-23 18-00-00,189,185,182,179
1975-07-23 19-00-00,180,179,179,184
1975-07-23 20-00-00,186,190,181,173
1975-07-23 21-00-00,171,173,174,173
1975-07-23 22-00-00,169,165,162,164
1975-07-23 23-00-00,174,171,155,155
1975-07-24 00-00-00,161,165,168,180
1975-07-24 01-00-00,199,238,270,288
1975-07-24 02-00-00,295,295,299,300
1975-07-24 03-00-00,303,305,301,301
1975-07-24 04-00-00,298,299,297,296
1975-07-24 05-00-00,297,297,297,298
1975-07-24 06-00-00,297,293,290,288
1975-07-24 07-00-00,287,287,286,280
1975-07-24 08-00-00,275,279,282,276
1975-07-24 09-00-00,277,280,278,274
1975-07-24 10-00-00,272,272,275,275
1975-07-24 11-00-00,270,265,248,216
1975-07-24 12-00-00,192,123,103,98
1975-07-24 13-00-00,94,91,93,92
1975-07-24 14-00-00,90,91,87,85
1975-07-24 15-00-00,84,74,72,77
1975-07-24 16-00-00,76,77,74,71
1975-07-24 17-00-00,72,72,73,70
1975-07-24 18-00-00,68,68,72,73
1975-07-24 19-00-00,71,62,68,72
1975-07-24 20-00-00,70,72,66,64
1975-07-24 21-00-00,63,63,61,62
1975-07-24 22-00-00,60,59,61,59
1975-07-24 23-00-00,58,61,57,56
1975-07-25 00-00-00,60,55,57,55
1975-07-25 01-00-00,56,58,56,55
1975-07-25 02-00-00,52,52,52,51
1975-07-25 03-00-00,50,48,44,48
1975-07-25 04-00-00,62,84,124,170
1975-07-25 05-00-00,235,245,250,256
1975-07-25 06-00-00,252,252,259,250
1975-07-25 07-00-00,247,252,257,253
1975-07-25 08-00-00,252,247,248,248
1975-07-25 09-00-00,252,260,260,261
1975-07-25 10-00-00,256,257,256,254
1975-07-25 11-00-00,255,255,255,259
1975-07-25 12-00-00,259,257,262,260
1975-07-25 13-00-00,282,288,296,297
1975-07-25 14-00-00,297,291,268,258
1975-07-25 15-00-00,253,273,286,297
1975-07-25 16-00-00,290,284,281,282
1975-07-25 17-00-00,280,278,275,274
1975-07-25 18-00-00,273,274,275,280
1975-07-25 19-00-00,282,283,285,282
1975-07-25 20-00-00,285,282,285,295
1975-07-25 21-00-00,314,335,345,354
1975-07-25 22-00-00,358,359,3,358
1975-07-25 23-00-00,355,356,357,357
1975-07-26 00-00-00,2,3,3,3
1975-07-26 01-00-00,2,358,355,353
1975-07-26 02-00-00,350,352,352,350
1975-07-26 03-00-00,348,347,350,349
1975-07-26 04-00-00,348,354,2,1
1975-07-26 05-00-00,10,10,14,19
1975-07-26 06-00-00,12,352,323,271
1975-07-26 07-00-00,230,191,183,178
1975-07-26 08-00-00,181,183,180,174
1975-07-26 09-00-00,179,182,180,173
1975-07-26 10-00-00,180,174,172,174
1975-07-26 11-00-00,172,174,177,176
1975-07-26 12-00-00,176,177,176,175
1975-07-26 13-00-00,173,172,172,172
1975-07-26 14-00-00,168,164,162,161
1975-07-26 15-00-00,158,155,150,146
1975-07-26 16-00-00,149,150,152,156
1975-07-26 17-00-00,163,170,175,176
1975-07-26 18-00-00,179,181,182,182
1975-07-26 19-00-00,183,185,183,182
1975-07-26 20-00-00,183,182,182,183
1975-07-26 21-00-00,184,181,180,187
1975-07-26 22-00-00,195,195,186,175
1975-07-26 23-00-00,173,177,186,190
1975-07-27 00-00-00,190,188,188,181
1975-07-27 01-00-00,179,166,149,136
1975-07-27 02-00-00,113,84,72,68
1975-07-27 03-00-00,55,58,59,64
1975-07-27 04-00-00,67,68,85,85
1975-07-27 05-00-00,123,174,176,174
1975-07-27 06-00-00,178,178,179,184
1975-07-27 07-00-00,184,182,177,172
1975-07-27 08-00-00,173,175,174,175
1975-07-27 09-00-00,175,171,170,171
1975-07-27 10-00-00,168,171,171,175
1975-07-27 11-00-00,180,181,180,177
1975-07-27 12-00-00,173,179,187,185
1975-07-27 13-00-00,185,183,187,191
1975-07-27 14-00-00,190,192,188,186
1975-07-27 15-00-00,191,195,187,177
1975-07-27 16-00-00,162,148,136,120
1975-07-27 17-00-00,114,149,172,180
1975-07-27 18-00-00,179,177,181,185
1975-07-27 19-00-00,181,177,174,176
1975-07-27 20-00-00,175,173,170,171
1975-07-27 21-00-00,173,171,170,172
1975-07-27 22-00-00,176,180,184,182
1975-07-27 23-00-00,180,180,179,175
1975-07-28 00-00-00,175,176,175,178
1975-07-28 01-00-00,181,183,179,175
1975-07-28 02-00-00,172,174,179,185
1975-07-28 03-00-00,186,185,180,176
1975-07-28 04-00-00,180,184,186,186
1975-07-28 05-00-00,179,169,160,162
1975-07-28 06-00-00,176,183,184,179
1975-07-28 07-00-00,171,165,169,171
1975-07-28 08-00-00,168,164,161,164
1975-07-28 09-00-00,167,169,169,164
1975-07-28 10-00-00,162,161,161,163
1975-07-28 11-00-00,162,158,160,166
1975-07-28 12-00-00,169,167,174,188
1975-07-28 13-00-00,200,200,225,273
1975-07-28 14-00-00,301,311,330,335
1975-07-28 15-00-00,342,355,354,3
1975-07-28 16-00-00,11,23,31,35
1975-07-28 17-00-00,46,62,64,78
1975-07-28 18-00-00,83,99,124,153
1975-07-28 19-00-00,193,208,240,260
1975-07-28 20-00-00,279,295,303,316
1975-07-28 21-00-00,338,348,356,5
1975-07-28 22-00-00,13,24,30,38
1975-07-28 23-00-00,40,50,60,64
1975-07-29 00-00-00,76,82,88,85
1975-07-29 01-00-00,78,75,71,67
1975-07-29 02-00-00,60,63,60,53
1975-07-29 03-00-00,43,24,7,351
1975-07-29 04-00-00,338,331,330,329
1975-07-29 05-00-00,330,330,328,336
1975-07-29 06-00-00,336,337,337,338
1975-07-29 07-00-00,339,337,334,332
1975-07-29 08-00-00,330,329,332,335
1975-07-29 09-00-00,336,340,344,341
1975-07-29 10-00-00,333,329,332,336
1975-07-29 11-00-00,339,341,338,333
1975-07-29 12-00-00,329,327,333,342
1975-07-29 13-00-00,344,343,342,344
1975-07-29 14-00-00,347,346,342,337
1975-07-29 15-00-00,332,334,340,344
1975-07-29 16-00-00,344,343,342,337
1975-07-29 17-00-00,341,348,346,345
1975-07-29 18-00-00,344,341,344,345
1975-07-29 19-00-00,341,342,349,348
1975-07-29 20-00-00,338,325,327,332
1975-07-29 21-00-00,331,331,331,330
1975-07-29 22-00-00,327,327,328,325
1975-07-29 23-00-00,319,316,315,320
1975-07-30 00-00-00,324,323,316,317
1975-07-30 01-00-00,319,313,312,315
1975-07-30 02-00-00,320,323,328,329
1975-07-30 03-00-00,324,323,330,334
1975-07-30 04-00-00,331,328,324,319
1975-07-30 05-00-00,318,320,325,330
1975-07-30 06-00-00,335,339,343,348
1975-07-30 07-00-00,353,354,346,340
1975-07-30 08-00-00,342,346,350,352
1975-07-30 09-00-00,352,354,354,353
1975-07-30 10-00-00,357,359,3,3
1975-07-30 11-00-00,359,345,332,299
1975-07-30 12-00-00,267,247,242,235
1975-07-30 13-00-00,216,210,209,207
1975-07-30 14-00-00,209,206,201,200
1975-07-30 15-00-00,202,210,211,209
1975-07-30 16-00-00,200,197,203,211
1975-07-30 17-00-00,213,214,221,221
1975-07-30 18-00-00,222,218,217,219
1975-07-30 19-00-00,221,220,224,217
1975-07-30 20-00-00,218,216,213,212
1975-07-30 21-00-00,216,226,229,222
1975-07-30 22-00-00,216,217,214,212
1975-07-30 23-00-00,210,217,212,213
1975-07-31 00-00-00,214,219,216,214
1975-07-31 01-00-00,217,217,213,214
1975-07-31 02-00-00,217,214,210,212
1975-07-31 03-00-00,207,210,210,209
1975-07-31 04-00-00,212,210,203,196
1975-07-31 05-00-00,194,193,197,199
1975-07-31 06-00-00,202,204,204,208
1975-07-31 07-00-00,211,217,212,215
1975-07-31 08-00-00,217,220,222,218
1975-07-31 09-00-00,226,235,247,261
1975-07-31 10-00-00,274,273,268,269
1975-07-31 11-00-00,260,258,228,223
1975-07-31 12-00-00,224,226,224,220
1975-07-31 13-00-00,215,215,211,210
1975-07-31 14-00-00,212,215,219,227
1975-07-31 15-00-00,227,234,236,222
1975-07-31 16-00-00,216,219,217,217
1975-07-31 17-00-00,211,212,213,220
1975-07-31 18-00-00,226,220,215,212
1975-07-31 19-00-00,214,215,212,209
1975-07-31 20-00-00,213,204,209,213
1975-07-31 21-00-00,203,205,211,217
1975-07-31 22-00-00,212,203,201,208
1975-07-31 23-00-00,203,205,202,200
1975-08-01 00-00-00,206,211,217,215
1975-08-01 01-00-00,214,206,203,203
1975-08-01 02-00-00,202,208,218,229
1975-08-01 03-00-00,232,231,230,224
1975-08-01 04-00-00,229,236,252,257
1975-08-01 05-00-00,259,265,266,265
1975-08-01 06-00-00,264,266,264,263
1975-08-01 07-00-00,266,263,259,267
1975-08-01 08-00-00,264,268,268,270
1975-08-01 09-00-00,274,272,272,269
1975-08-01 10-00-00,267,268,269,262
