date,0,1,2,3,4,5,OT
1973-11-28 05-00-00,22,27,32,37,40,42,45
1973-11-28 06-00-00,46,47,50,52,45,39,37
1973-11-28 07-00-00,37,35,34,35,37,38,40
1973-11-28 08-00-00,40,40,38,35,33,31,31
1973-11-28 09-00-00,32,35,37,40,41,42,43
1973-11-28 10-00-00,46,49,50,50,50,49,49
1973-11-28 11-00-00,48,47,45,41,39,40,56
1973-11-28 12-00-00,82,101,104,101,99,102,100
1973-11-28 13-00-00,100,102,103,103,103,105,103
1973-11-28 14-00-00,98,95,94,95,95,89,83
1973-11-28 15-00-00,81,75,69,67,66,65,60
1973-11-28 16-00-00,55,50,41,35,28,17,2
1973-11-28 17-00-00,353,341,319,307,293,270,268
1973-11-28 18-00-00,269,266,265,267,265,264,268
1973-11-28 19-00-00,270,272,275,277,278,280,280
1973-11-28 20-00-00,278,278,277,279,275,279,280
1973-11-28 21-00-00,280,281,278,277,276,276,275
1973-11-28 22-00-00,277,280,284,285,286,287,284
1973-11-28 23-00-00,284,283,283,285,286,285,286
1973-11-29 00-00-00,289,288,290,294,298,293,283
1973-11-29 01-00-00,286,286,286,287,285,284,281
1973-11-29 02-00-00,283,284,285,290,290,289,289
1973-11-29 03-00-00,291,294,293,290,290,291,291
1973-11-29 04-00-00,287,277,255,225,190,153,123
1973-11-29 05-00-00,107,108,109,110,109,107,108
1973-11-29 06-00-00,113,113,110,108,103,98,95
1973-11-29 07-00-00,98,98,95,87,78,72,67
1973-11-29 08-00-00,63,60,59,56,56,56,57
1973-11-29 09-00-00,56,51,53,52,56,65,75
1973-11-29 10-00-00,98,105,121,129,150,168,181
1973-11-29 11-00-00,193,202,216,235,255,275,279
1973-11-29 12-00-00,281,284,289,294,299,303,314
1973-11-29 13-00-00,322,334,350,357,6,12,72
1973-11-29 14-00-00,98,114,125,129,130,128,127
1973-11-29 15-00-00,123,119,122,122,123,126,131
1973-11-29 16-00-00,133,137,142,143,137,132,117
1973-11-29 17-00-00,100,90,62,44,41,33,31
1973-11-29 18-00-00,31,29,25,18,6,357,336
1973-11-29 19-00-00,320,308,312,311,313,315,316
1973-11-29 20-00-00,320,319,316,312,308,303,302
1973-11-29 21-00-00,296,295,299,295,293,293,293
1973-11-29 22-00-00,292,290,290,291,289,289,289
1973-11-29 23-00-00,289,289,283,284,288,289,291
1973-11-30 00-00-00,288,289,293,292,289,287,289
1973-11-30 01-00-00,293,291,285,288,294,300,299
1973-11-30 02-00-00,299,298,293,288,286,288,288
1973-11-30 03-00-00,289,287,286,286,288,287,291
1973-11-30 04-00-00,288,287,285,288,289,288,289
1973-11-30 05-00-00,290,287,287,290,287,285,280
1973-11-30 06-00-00,264,249,231,202,175,161,141
1973-11-30 07-00-00,131,121,119,114,112,108,109
1973-11-30 08-00-00,108,110,108,108,109,108,111
1973-11-30 09-00-00,111,112,111,107,106,109,109
1973-11-30 10-00-00,113,111,106,107,104,104,105
1973-11-30 11-00-00,109,115,121,121,118,116,116
1973-11-30 12-00-00,115,112,113,111,110,110,110
1973-11-30 13-00-00,111,110,112,112,110,109,107
1973-11-30 14-00-00,108,106,107,108,109,110,110
1973-11-30 15-00-00,109,114,115,114,115,111,115
1973-11-30 16-00-00,116,118,117,114,111,111,105
1973-11-30 17-00-00,109,110,110,111,110,112,114
1973-11-30 18-00-00,111,112,115,114,116,118,120
1973-11-30 19-00-00,118,117,116,112,114,120,119
1973-11-30 20-00-00,115,113,115,118,118,117,119
1973-11-30 21-00-00,114,119,122,118,116,116,108
1973-11-30 22-00-00,92,72,58,44,24,4,341
1973-11-30 23-00-00,329,309,304,299,295,298,301
1973-12-01 00-00-00,304,304,305,303,305,307,304
1973-12-01 01-00-00,307,306,300,296,299,300,300
1973-12-01 02-00-00,302,298,294,291,290,291,291
1973-12-01 03-00-00,290,292,293,293,293,290,288
1973-12-01 04-00-00,292,292,295,293,290,291,289
1973-12-01 05-00-00,288,287,289,288,286,287,288
1973-12-01 06-00-00,288,284,286,291,292,293,295
1973-12-01 07-00-00,293,292,292,290,287,282,277
1973-12-01 08-00-00,280,284,285,285,278,276,270
1973-12-01 09-00-00,259,233,221,180,175,166,148
1973-12-01 10-00-00,126,123,119,122,118,109,113
1973-12-01 11-00-00,112,105,104,104,102,104,105
1973-12-01 12-00-00,111,117,122,134,144,160,165
1973-12-01 13-00-00,183,194,205,224,237,249,274
1973-12-01 14-00-00,289,309,318,344,359,351,337
1973-12-01 15-00-00,299,241,190,146,119,110,108
1973-12-01 16-00-00,116,127,126,114,109,106,106
1973-12-01 17-00-00,107,107,108,107,108,111,115
1973-12-01 18-00-00,116,114,115,114,99,72,31
1973-12-01 19-00-00,343,289,265,258,259,276,289
1973-12-01 20-00-00,293,292,293,292,293,289,287
1973-12-01 21-00-00,285,287,289,284,267,228,175
1973-12-01 22-00-00,138,57,350,294,213,197,182
1973-12-01 23-00-00,187,188,193,196,198,199,199
1973-12-02 00-00-00,198,198,196,194,194,192,188
1973-12-02 01-00-00,191,196,195,194,194,195,198
1973-12-02 02-00-00,198,198,198,200,202,201,196
1973-12-02 03-00-00,194,193,190,189,188,188,187
1973-12-02 04-00-00,169,152,156,166,178,209,219
1973-12-02 05-00-00,223,221,222,219,217,217,216
1973-12-02 06-00-00,215,215,215,218,218,214,212
1973-12-02 07-00-00,211,208,206,206,207,207,206
1973-12-02 08-00-00,211,215,214,216,220,221,217
1973-12-02 09-00-00,216,216,215,216,216,215,214
1973-12-02 10-00-00,216,217,214,211,212,210,209
1973-12-02 11-00-00,209,211,212,212,210,207,206
1973-12-02 12-00-00,207,210,209,208,207,207,205
1973-12-02 13-00-00,204,202,202,203,205,206,206
1973-12-02 14-00-00,205,204,201,195,194,194,194
1973-12-02 15-00-00,194,194,193,190,191,195,199
1973-12-02 16-00-00,3,11,13,19,21,21,22
1973-12-02 17-00-00,22,22,26,26,26,26,26
1973-12-02 18-00-00,30,33,34,30,25,23,24
1973-12-02 19-00-00,25,26,25,22,24,28,31
1973-12-02 20-00-00,30,28,28,30,29,27,27
1973-12-02 21-00-00,27,25,25,28,28,27,26
1973-12-02 22-00-00,26,28,27,23,20,23,27
1973-12-02 23-00-00,28,27,29,30,29,29,30
1973-12-03 00-00-00,30,31,32,31,29,31,37
1973-12-03 01-00-00,38,37,35,35,34,34,34
1973-12-03 02-00-00,34,34,34,33,34,36,37
1973-12-03 03-00-00,37,38,40,38,40,46,49
1973-12-03 04-00-00,52,53,57,63,69,73,75
1973-12-03 05-00-00,78,82,87,92,99,100,104
1973-12-03 06-00-00,106,106,105,103,101,102,104
1973-12-03 07-00-00,105,104,103,106,104,106,104
1973-12-03 08-00-00,106,108,106,103,102,102,104
1973-12-03 09-00-00,102,101,104,103,104,105,104
1973-12-03 10-00-00,103,103,102,106,108,106,106
1973-12-03 11-00-00,104,104,101,98,102,103,101
1973-12-03 12-00-00,99,98,100,102,102,103,101
1973-12-03 13-00-00,100,102,100,100,101,98,99
1973-12-03 14-00-00,99,102,102,99,100,100,100
1973-12-03 15-00-00,101,102,99,102,98,95,98
1973-12-03 16-00-00,101,105,102,99,100,101,102
1973-12-03 17-00-00,99,99,101,98,99,101,99
1973-12-03 18-00-00,96,96,97,98,99,96,98
1973-12-03 19-00-00,97,98,106,99,97,100,97
1973-12-03 20-00-00,98,101,101,105,102,98,100
1973-12-03 21-00-00,100,99,99,97,94,92,89
1973-12-03 22-00-00,87,91,92,101,111,119,118
1973-12-03 23-00-00,110,100,94,97,104,109,106
1973-12-04 00-00-00,105,102,104,106,105,105,105
1973-12-04 01-00-00,107,106,105,105,105,104,104
1973-12-04 02-00-00,106,106,104,103,107,101,78
1973-12-04 03-00-00,48,27,9,347,321,300,289
1973-12-04 04-00-00,280,273,272,274,271,269,271
1973-12-04 05-00-00,272,275,284,292,295,296,298
1973-12-04 06-00-00,299,296,296,296,293,292,291
1973-12-04 07-00-00,290,284,279,278,279,280,281
1973-12-04 08-00-00,278,277,271,274,277,276,276
1973-12-04 09-00-00,276,273,276,281,283,284,286
1973-12-04 10-00-00,286,283,281,283,285,286,288
1973-12-04 11-00-00,287,287,286,280,268,258,248
1973-12-04 12-00-00,231,210,184,156,143,130,117
1973-12-04 13-00-00,109,106,102,99,96,92,89
1973-12-04 14-00-00,89,89,92,101,99,94,98
1973-12-04 15-00-00,103,99,97,97,97,101,105
1973-12-04 16-00-00,104,103,102,99,94,90,96
1973-12-04 17-00-00,94,95,98,99,98,98,94
1973-12-04 18-00-00,78,50,25,6,334,313,296
1973-12-04 19-00-00,286,282,278,275,270,270,278
1973-12-04 20-00-00,279,279,279,281,281,279,277
1973-12-04 21-00-00,275,276,277,279,282,283,282
1973-12-04 22-00-00,279,281,283,284,284,289,286
1973-12-04 23-00-00,282,282,283,281,280,282,283
1973-12-05 00-00-00,283,283,281,283,283,280,280
1973-12-05 01-00-00,282,283,283,281,279,277,280
1973-12-05 02-00-00,281,283,282,284,285,285,286
1973-12-05 03-00-00,286,285,285,286,284,285,289
1973-12-05 04-00-00,287,285,284,282,284,285,286
1973-12-05 05-00-00,282,283,285,285,280,279,281
1973-12-05 06-00-00,277,273,273,274,270,274,280
1973-12-05 07-00-00,280,281,283,284,282,283,274
1973-12-05 08-00-00,266,259,249,233,217,203,172
1973-12-05 09-00-00,160,137,127,118,110,103,101
1973-12-05 10-00-00,94,96,104,105,108,115,119
1973-12-05 11-00-00,117,110,102,92,82,70,65
1973-12-05 12-00-00,61,61,65,69,75,79,89
1973-12-05 13-00-00,92,101,102,109,108,102,99
1973-12-05 14-00-00,95,96,103,110,114,110,108
1973-12-05 15-00-00,110,108,105,104,102,104,105
1973-12-05 16-00-00,106,107,103,97,98,101,100
1973-12-05 17-00-00,100,97,95,98,95,95,90
1973-12-05 18-00-00,91,90,94,96,99,105,109
1973-12-05 19-00-00,107,101,108,112,111,110,111
1973-12-05 20-00-00,107,101,98,102,107,106,103
1973-12-05 21-00-00,107,111,107,98,92,87,84
1973-12-05 22-00-00,89,92,97,104,107,107,108
1973-12-05 23-00-00,108,107,110,106,100,90,77
1973-12-06 00-00-00,64,45,27,15,0,339,321
1973-12-06 01-00-00,302,292,286,283,285,284,285
1973-12-06 02-00-00,284,285,291,297,298,294,289
1973-12-06 03-00-00,279,273,258,243,234,222,212
1973-12-06 04-00-00,185,180,166,149,141,111,101
1973-12-06 05-00-00,91,89,91,102,105,107,107
1973-12-06 06-00-00,114,122,124,129,137,145,153
1973-12-06 07-00-00,163,182,196,205,228,235,247
1973-12-06 08-00-00,259,272,280,291,302,318,332
1973-12-06 09-00-00,345,1,8,24,52,75,97
1973-12-06 10-00-00,126,142,146,142,140,139,134
1973-12-06 11-00-00,123,110,100,89,90,86,80
1973-12-06 12-00-00,77,76,79,87,94,104,105
1973-12-06 13-00-00,96,88,86,86,99,107,108
1973-12-06 14-00-00,105,103,103,102,102,102,101
1973-12-06 15-00-00,97,95,95,92,92,95,94
1973-12-06 16-00-00,92,93,93,93,94,94,93
1973-12-06 17-00-00,94,95,96,95,93,81,67
1973-12-06 18-00-00,43,16,356,326,308,304,300
1973-12-06 19-00-00,295,291,289,285,287,281,275
1973-12-06 20-00-00,284,290,291,290,288,288,290
1973-12-06 21-00-00,286,283,281,284,284,284,284
1973-12-06 22-00-00,283,283,286,285,283,280,278
1973-12-06 23-00-00,282,287,288,288,290,291,289
1973-12-07 00-00-00,290,292,285,285,286,289,292
1973-12-07 01-00-00,295,295,295,294,288,283,277
1973-12-07 02-00-00,273,277,283,284,285,289,293
1973-12-07 03-00-00,293,291,290,293,292,291,291
1973-12-07 04-00-00,291,290,291,292,293,302,301
1973-12-07 05-00-00,298,299,302,300,295,293,288
1973-12-07 06-00-00,282,279,280,289,294,295,297
1973-12-07 07-00-00,299,302,305,310,313,317,321
1973-12-07 08-00-00,319,319,321,329,334,344,0
1973-12-07 09-00-00,23,31,33,37,39,41,42
1973-12-07 10-00-00,43,44,45,48,50,51,53
1973-12-07 11-00-00,53,49,39,25,13,353,336
1973-12-07 12-00-00,308,299,268,257,248,236,204
1973-12-07 13-00-00,189,177,165,147,134,125,122
1973-12-07 14-00-00,120,120,123,127,129,129,130
1973-12-07 15-00-00,120,115,109,105,104,109,111
1973-12-07 16-00-00,105,96,95,98,100,99,95
1973-12-07 17-00-00,94,91,86,77,75,79,79
1973-12-07 18-00-00,86,92,97,104,108,112,115
1973-12-07 19-00-00,116,115,113,112,111,106,103
1973-12-07 20-00-00,100,95,91,90,88,90,94
1973-12-07 21-00-00,97,100,109,122,132,160,182
1973-12-07 22-00-00,216,240,268,284,285,285,286
1973-12-07 23-00-00,286,285,287,291,292,293,295
1973-12-08 00-00-00,295,297,297,299,299,299,298
1973-12-08 01-00-00,298,296,295,297,297,299,300
1973-12-08 02-00-00,302,302,304,303,301,299,299
1973-12-08 03-00-00,299,298,297,299,302,306,308
1973-12-08 04-00-00,304,301,300,299,297,295,291
1973-12-08 05-00-00,286,274,265,258,247,236,220
1973-12-08 06-00-00,223,234,244,242,236,238,243
1973-12-08 07-00-00,246,246,247,248,250,250,246
1973-12-08 08-00-00,243,242,239,236,236,237,238
1973-12-08 09-00-00,240,241,239,237,234,226,211
1973-12-08 10-00-00,193,168,157,167,186,203,221
1973-12-08 11-00-00,238,258,279,297,296,280,264
1973-12-08 12-00-00,245,226,208,190,164,140,120
1973-12-08 13-00-00,98,73,49,25,8,351,330
1973-12-08 14-00-00,308,290,278,262,248,241,229
1973-12-08 15-00-00,226,231,230,227,226,226,225
1973-12-08 16-00-00,223,222,219,221,228,229,235
1973-12-08 17-00-00,236,236,236,236,233,233,231
1973-12-08 18-00-00,229,229,229,229,229,230,230
1973-12-08 19-00-00,231,231,229,228,230,230,230
1973-12-08 20-00-00,231,231,230,225,224,225,224
1973-12-08 21-00-00,224,228,234,236,235,232,232
1973-12-08 22-00-00,233,234,232,229,228,229,231
1973-12-08 23-00-00,232,230,230,236,240,239,238
1973-12-09 00-00-00,237,235,234,231,231,235,239
1973-12-09 01-00-00,239,237,236,238,237,235,237
1973-12-09 02-00-00,238,240,237,233,228,226,228
1973-12-09 03-00-00,227,228,228,223,218,214,214
1973-12-09 04-00-00,214,214,216,216,214,212,214
1973-12-09 05-00-00,217,217,215,215,216,214,209
1973-12-09 06-00-00,208,211,213,212,210,210,212
1973-12-09 07-00-00,212,211,210,208,208,207,210
1973-12-09 08-00-00,213,212,210,211,209,208,208
1973-12-09 09-00-00,207,208,208,208,208,208,209
1973-12-09 10-00-00,212,212,210,209,209,209,208
1973-12-09 11-00-00,208,209,208,208,208,207,205
1973-12-09 12-00-00,207,211,214,213,211,209,210
1973-12-09 13-00-00,212,213,213,211,209,207,208
1973-12-09 14-00-00,207,206,203,202,204,205,209
1973-12-09 15-00-00,358,21,29,35,39,40,43
1973-12-09 16-00-00,48,46,42,42,44,43,41
1973-12-09 17-00-00,37,37,38,35,33,35,35
1973-12-09 18-00-00,34,35,34,31,31,34,35
1973-12-09 19-00-00,35,36,37,36,33,34,35
1973-12-09 20-00-00,36,38,40,39,39,43,41
1973-12-09 21-00-00,39,37,36,35,33,30,30
1973-12-09 22-00-00,33,33,34,35,37,38,39
1973-12-09 23-00-00,36,34,37,37,40,35,34
1973-12-10 00-00-00,36,36,38,40,42,41,42
1973-12-10 01-00-00,45,46,46,50,56,58,61
1973-12-10 02-00-00,63,65,70,72,71,70,69
1973-12-10 03-00-00,71,69,64,57,54,52,51
1973-12-10 04-00-00,50,51,53,54,54,55,57
1973-12-10 05-00-00,56,59,67,65,60,62,64
1973-12-10 06-00-00,66,64,58,53,48,49,46
1973-12-10 07-00-00,44,41,36,29,29,36,41
1973-12-10 08-00-00,44,46,50,48,49,47,45
1973-12-10 09-00-00,45,47,51,55,59,58,60
1973-12-10 10-00-00,57,55,54,55,59,60,58
1973-12-10 11-00-00,59,55,55,53,50,48,49
1973-12-10 12-00-00,47,46,47,48,45,42,40
1973-12-10 13-00-00,38,36,31,28,21,20,23
1973-12-10 14-00-00,26,29,31,34,40,42,44
1973-12-10 15-00-00,46,48,46,47,47,47,48
1973-12-10 16-00-00,48,51,48,48,44,41,41
1973-12-10 17-00-00,43,51,60,69,78,94,101
1973-12-10 18-00-00,139,197,207,219,229,235,239
1973-12-10 19-00-00,240,239,237,234,235,239,233
1973-12-10 20-00-00,230,230,231,233,231,230,230
1973-12-10 21-00-00,231,230,227,227,225,222,226
1973-12-10 22-00-00,230,229,231,235,239,243,246
1973-12-10 23-00-00,250,254,256,255,252,246,246
1973-12-11 00-00-00,249,249,248,253,256,257,261
1973-12-11 01-00-00,257,260,257,257,255,258,258
1973-12-11 02-00-00,259,259,260,265,270,270,270
1973-12-11 03-00-00,271,269,263,263,261,267,268
1973-12-11 04-00-00,268,272,273,277,280,276,277
1973-12-11 05-00-00,276,281,280,279,278,280,270
1973-12-11 06-00-00,261,246,232,207,182,152,145
1973-12-11 07-00-00,143,136,135,132,129,137,146
1973-12-11 08-00-00,149,149,147,140,134,130,129
1973-12-11 09-00-00,129,131,134,140,144,147,147
1973-12-11 10-00-00,139,135,131,129,128,128,125
1973-12-11 11-00-00,120,121,124,122,121,124,122
1973-12-11 12-00-00,117,116,108,92,78,66,58
1973-12-11 13-00-00,52,48,46,47,50,51,53
1973-12-11 14-00-00,52,50,49,47,41,38,38
1973-12-11 15-00-00,40,41,40,42,44,48,51
1973-12-11 16-00-00,58,63,67,65,65,59,53
1973-12-11 17-00-00,47,44,41,38,37,34,30
1973-12-11 18-00-00,31,32,33,36,39,39,42
1973-12-11 19-00-00,46,49,50,55,59,60,61
1973-12-11 20-00-00,61,52,44,35,25,13,338
1973-12-11 21-00-00,323,306,295,267,261,253,253
1973-12-11 22-00-00,253,256,254,257,262,265,264
1973-12-11 23-00-00,265,267,272,279,283,284,282
1973-12-12 00-00-00,276,264,257,251,250,250,254
1973-12-12 01-00-00,256,252,250,256,264,268,270
1973-12-12 02-00-00,272,271,273,272,272,278,283
1973-12-12 03-00-00,282,283,291,292,292,295,295
1973-12-12 04-00-00,286,274,264,240,214,189,163
1973-12-12 05-00-00,151,146,141,141,146,154,165
1973-12-12 06-00-00,168,168,163,151,147,137,127
1973-12-12 07-00-00,120,113,106,99,94,90,89
1973-12-12 08-00-00,88,88,90,92,94,94,94
1973-12-12 09-00-00,95,95,94,97,103,102,105
1973-12-12 10-00-00,106,98,99,103,108,114,122
1973-12-12 11-00-00,132,137,137,142,142,138,134
1973-12-12 12-00-00,133,128,123,113,104,93,79
1973-12-12 13-00-00,63,48,42,44,50,56,66
1973-12-12 14-00-00,77,87,86,86,74,70,61
1973-12-12 15-00-00,57,48,41,37,33,29,26
1973-12-12 16-00-00,27,26,26,26,26,26,28
1973-12-12 17-00-00,29,31,32,29,29,31,32
1973-12-12 18-00-00,36,43,46,52,57,56,55
1973-12-12 19-00-00,55,50,48,41,41,44,37
1973-12-12 20-00-00,35,39,40,42,43,42,40
1973-12-12 21-00-00,40,37,36,34,30,28,27
1973-12-12 22-00-00,26,26,28,29,29,30,34
1973-12-12 23-00-00,41,47,49,51,51,50,48
1973-12-13 00-00-00,46,42,35,22,10,348,326
1973-12-13 01-00-00,308,294,267,249,238,234,232
1973-12-13 02-00-00,229,227,228,223,225,228,221
1973-12-13 03-00-00,221,223,217,218,216,212,212
1973-12-13 04-00-00,212,213,211,208,206,214,218
1973-12-13 05-00-00,218,220,225,228,227,231,236
1973-12-13 06-00-00,242,246,252,255,256,255,258
1973-12-13 07-00-00,256,260,262,266,267,268,271
1973-12-13 08-00-00,267,267,267,269,264,269,270
1973-12-13 09-00-00,270,273,276,274,274,274,272
1973-12-13 10-00-00,272,272,275,278,280,279,276
1973-12-13 11-00-00,272,265,262,261,267,275,285
1973-12-13 12-00-00,300,314,328,352,10,19,38
1973-12-13 13-00-00,53,69,85,97,97,99,99
1973-12-13 14-00-00,95,86,84,87,89,88,94
1973-12-13 15-00-00,95,96,96,98,95,95,100
1973-12-13 16-00-00,98,99,98,98,96,96,96
1973-12-13 17-00-00,96,98,100,101,103,103,104
1973-12-13 18-00-00,105,105,106,106,105,108,106
1973-12-13 19-00-00,107,108,109,109,110,111,109
1973-12-13 20-00-00,107,110,110,108,111,109,106
1973-12-13 21-00-00,104,105,107,114,119,133,142
1973-12-13 22-00-00,151,166,186,202,233,246,251
1973-12-13 23-00-00,255,256,255,261,258,261,263
1973-12-14 00-00-00,263,264,262,261,258,257,255
1973-12-14 01-00-00,257,258,259,257,253,249,249
1973-12-14 02-00-00,249,251,250,247,245,247,247
1973-12-14 03-00-00,249,248,249,249,252,255,255
1973-12-14 04-00-00,254,250,247,247,249,250,246
1973-12-14 05-00-00,244,245,246,248,247,248,246
1973-12-14 06-00-00,241,245,248,251,253,254,255
1973-12-14 07-00-00,251,252,254,251,249,245,250
1973-12-14 08-00-00,251,252,248,246,245,242,241
1973-12-14 09-00-00,240,239,240,239,240,240,240
1973-12-14 10-00-00,239,239,241,242,240,236,236
1973-12-14 11-00-00,235,232,231,231,225,224,219
1973-12-14 12-00-00,211,208,205,206,209,209,208
1973-12-14 13-00-00,208,210,209,209,209,212,211
1973-12-14 14-00-00,212,213,214,212,214,216,215
1973-12-14 15-00-00,213,215,219,221,216,214,221
1973-12-14 16-00-00,84,76,56,53,52,51,44
1973-12-14 17-00-00,43,45,46,49,52,49,48
1973-12-14 18-00-00,48,47,45,42,39,39,39
1973-12-14 19-00-00,39,40,40,37,37,35,36
1973-12-14 20-00-00,34,34,33,34,34,35,36
1973-12-14 21-00-00,34,31,28,27,28,31,34
1973-12-14 22-00-00,35,35,37,39,37,37,35
1973-12-14 23-00-00,34,34,33,33,31,30,30
1973-12-15 00-00-00,33,36,38,38,37,36,38
1973-12-15 01-00-00,37,37,38,40,42,42,43
1973-12-15 02-00-00,43,42,40,39,40,39,41
1973-12-15 03-00-00,42,44,43,41,40,41,40
1973-12-15 04-00-00,41,41,38,38,39,37,38
1973-12-15 05-00-00,40,40,37,35,31,27,25
1973-12-15 06-00-00,25,28,29,32,33,32,30
1973-12-15 07-00-00,30,31,30,30,29,27,26
1973-12-15 08-00-00,26,27,28,27,25,28,30
1973-12-15 09-00-00,31,30,28,25,23,22,21
1973-12-15 10-00-00,21,21,19,11,5,352,339
1973-12-15 11-00-00,327,319,315,313,310,311,313
1973-12-15 12-00-00,312,313,311,308,308,307,307
1973-12-15 13-00-00,307,307,306,304,306,304,305
1973-12-15 14-00-00,305,305,305,303,299,298,300
1973-12-15 15-00-00,300,301,302,304,305,305,306
1973-12-15 16-00-00,307,306,304,303,306,319,334
1973-12-15 17-00-00,346,12,33,51,69,81,91
1973-12-15 18-00-00,99,106,110,113,114,116,115
1973-12-15 19-00-00,117,117,115,115,115,114,114
1973-12-15 20-00-00,113,114,112,110,112,113,113
1973-12-15 21-00-00,115,115,114,114,114,114,111
1973-12-15 22-00-00,110,109,107,108,108,105,105
1973-12-15 23-00-00,107,107,93,84,72,52,36
1973-12-16 00-00-00,18,357,337,318,306,293,282
1973-12-16 01-00-00,278,275,271,280,286,290,292
1973-12-16 02-00-00,294,295,297,297,298,300,300
1973-12-16 03-00-00,298,298,298,296,295,295,296
1973-12-16 04-00-00,296,300,301,302,304,302,302
1973-12-16 05-00-00,302,295,278,255,238,218,198
1973-12-16 06-00-00,182,166,148,130,116,107,95
1973-12-16 07-00-00,92,93,95,91,91,91,90
1973-12-16 08-00-00,92,93,95,95,97,98,98
1973-12-16 09-00-00,99,100,101,100,101,102,101
1973-12-16 10-00-00,103,105,106,108,108,107,106
1973-12-16 11-00-00,106,107,106,108,108,109,109
1973-12-16 12-00-00,110,110,109,110,111,113,116
1973-12-16 13-00-00,116,119,121,126,138,155,176
1973-12-16 14-00-00,201,226,260,287,304,318,328
1973-12-16 15-00-00,330,327,324,320,318,318,319
1973-12-16 16-00-00,318,317,318,318,319,320,319
1973-12-16 17-00-00,323,326,326,327,328,320,311
1973-12-16 18-00-00,304,292,284,280,279,278,276
1973-12-16 19-00-00,276,271,259,243,222,203,179
1973-12-16 20-00-00,157,142,127,120,115,110,111
1973-12-16 21-00-00,108,104,103,102,104,103,102
1973-12-16 22-00-00,103,104,104,108,108,107,104
1973-12-16 23-00-00,103,106,104,101,101,102,103
1973-12-17 00-00-00,104,105,107,108,109,110,109
1973-12-17 01-00-00,109,110,112,112,110,108,108
1973-12-17 02-00-00,109,106,100,98,107,109,114
1973-12-17 03-00-00,125,136,157,181,211,236,256
1973-12-17 04-00-00,266,276,282,285,288,291,298
1973-12-17 05-00-00,302,305,306,307,309,310,307
1973-12-17 06-00-00,310,312,316,317,318,322,326
1973-12-17 07-00-00,326,323,321,320,318,317,313
1973-12-17 08-00-00,314,311,313,310,311,312,310
1973-12-17 09-00-00,308,308,307,305,305,305,306
1973-12-17 10-00-00,305,304,305,302,303,304,302
1973-12-17 11-00-00,300,299,298,298,299,296,295
1973-12-17 12-00-00,293,286,276,261,241,223,206
1973-12-17 13-00-00,190,169,150,134,123,116,104
1973-12-17 14-00-00,96,88,82,83,84,85,85
1973-12-17 15-00-00,87,90,91,91,93,94,94
1973-12-17 16-00-00,96,98,99,101,101,104,105
1973-12-17 17-00-00,106,107,108,113,115,118,119
1973-12-17 18-00-00,118,126,131,134,143,151,155
1973-12-17 19-00-00,157,159,161,161,163,165,167
1973-12-17 20-00-00,176,193,213,228,244,261,275
1973-12-17 21-00-00,280,283,284,285,287,288,289
1973-12-17 22-00-00,290,291,292,293,295,297,301
1973-12-17 23-00-00,299,302,305,302,293,286,279
1973-12-18 00-00-00,268,250,228,205,185,168,157
1973-12-18 01-00-00,149,135,126,119,114,111,109
1973-12-18 02-00-00,105,101,100,95,93,94,97
1973-12-18 03-00-00,98,101,107,113,111,107,112
1973-12-18 04-00-00,112,112,115,113,112,111,108
1973-12-18 05-00-00,107,107,110,110,109,111,111
1973-12-18 06-00-00,114,113,112,111,113,113,113
1973-12-18 07-00-00,114,115,113,111,112,110,109
1973-12-18 08-00-00,106,104,97,91,84,68,50
1973-12-18 09-00-00,39,29,17,359,341,329,321
1973-12-18 10-00-00,313,303,302,299,298,296,295
1973-12-18 11-00-00,300,303,302,301,292,283,274
1973-12-18 12-00-00,269,269,272,273,272,271,273
1973-12-18 13-00-00,276,276,278,277,277,278,278
1973-12-18 14-00-00,276,277,276,278,283,286,287
1973-12-18 15-00-00,288,289,289,290,291,292,293
1973-12-18 16-00-00,294,294,295,296,296,298,300
1973-12-18 17-00-00,299,297,297,294,294,293,293
1973-12-18 18-00-00,291,289,289,288,286,287,285
1973-12-18 19-00-00,282,281,280,282,283,284,285
1973-12-18 20-00-00,286,287,288,290,290,290,290
1973-12-18 21-00-00,289,290,291,291,290,290,290
1973-12-18 22-00-00,289,286,286,284,271,260,251
1973-12-18 23-00-00,240,224,209,195,179,162,143
1973-12-19 00-00-00,133,132,129,126,122,114,104
1973-12-19 01-00-00,97,90,89,87,84,85,88
1973-12-19 02-00-00,90,90,92,93,96,98,99
1973-12-19 03-00-00,101,103,105,107,106,107,109
1973-12-19 04-00-00,108,108,108,109,109,107,107
1973-12-19 05-00-00,106,107,108,110,110,112,110
1973-12-19 06-00-00,111,112,114,115,116,116,112
1973-12-19 07-00-00,113,110,109,111,111,110,111
1973-12-19 08-00-00,112,113,113,112,112,113,112
1973-12-19 09-00-00,101,82,63,42,19,356,333
1973-12-19 10-00-00,322,307,295,287,275,266,267
1973-12-19 11-00-00,269,279,290,299,305,309,311
1973-12-19 12-00-00,313,317,315,317,319,318,315
1973-12-19 13-00-00,312,312,313,312,315,316,315
1973-12-19 14-00-00,315,316,317,315,315,311,306
1973-12-19 15-00-00,304,299,301,302,301,301,303
1973-12-19 16-00-00,306,308,309,311,309,308,307
1973-12-19 17-00-00,305,304,303,298,294,291,283
