x>y
1a081 0a959>1a004 1a038
0a959 1a004>1a038 0a96 
1a004 1a038>0a96 0a96
1a038 0a96 >0a96 1a078
0a96 0a96>1a078 0a943
0a96 1a078>0a943 1a219
1a078 0a943>1a219 0a839
0a943 1a219>0a839 1a081
1a219 0a839>1a081 1a601
0a839 1a081>1a601 0a479
1a081 1a601>0a479 0a859
1a601 0a479>0a859 2a243
0a479 0a859>2a243 0a04 
0a859 2a243>0a04 0a8 
2a243 0a04 >0a8 0a92
0a04 0a8 >0a92 0a977
0a8 0a92>0a977 0a96 
0a92 0a977>0a96 1a062
0a977 0a96 >1a062 1a002
0a96 1a062>1a002 1a9 
1a062 1a002>1a9 0a036
1a002 1a9 >0a036 1a021
1a9 0a036>1a021 0a961
0a036 1a021>0a961 1a037
1a021 0a961>1a037 1a02 
0a961 1a037>1a02 1a021
1a037 1a02 >1a021 0a999
1a02 1a021>0a999 0a92 
1a021 0a999>0a92 0a961
0a999 0a92 >0a961 1a241
0a92 0a961>1a241 0a96 
0a961 1a241>0a96 0a959
1a241 0a96 >0a959 0a961
0a96 0a959>0a961 0a959
0a959 0a961>0a959 1a082
0a961 0a959>1a082 0a958
0a959 1a082>0a958 0a994
1a082 0a958>0a994 0a963
0a958 0a994>0a963 1a044
0a994 0a963>1a044 0a997
0a963 1a044>0a997 0a961
1a044 0a997>0a961 1a044
0a997 0a961>1a044 0a959
0a961 1a044>0a959 0a997
1a044 0a959>0a997 1a043
0a959 0a997>1a043 1a2 
0a997 1a043>1a2 0a722
1a043 1a2 >0a722 1a039
1a2 0a722>1a039 0a967
0a722 1a039>0a967 1a089
1a039 0a967>1a089 0a983
0a967 1a089>0a983 1a561
1a089 0a983>1a561 0a419
0a983 1a561>0a419 1a021
1a561 0a419>1a021 1a019
0a419 1a021>1a019 1a117
1a021 1a019>1a117 0a9 
1a019 1a117>0a9 1a002
1a117 0a9 >1a002 0a961
0a9 1a002>0a961 1a034
1a002 0a961>1a034 1a166
0a961 1a034>1a166 0a842
1a034 1a166>0a842 0a959
1a166 0a842>0a959 0a96 
0a842 0a959>0a96 1a038
0a959 0a96 >1a038 1a003
0a96 1a038>1a003 0a958
1a038 1a003>0a958 1a039
1a003 0a958>1a039 1a001
0a958 1a039>1a001 0a961
1a039 1a001>0a961 1a038
1a001 0a961>1a038 1a158
0a961 1a038>1a158 0a841
1a038 1a158>0a841 0a954
1a158 0a841>0a954 0a966
0a841 0a954>0a966 1a042
0a954 0a966>1a042 0a997
0a966 1a042>0a997 0a962
1a042 0a997>0a962 0a962
0a997 0a962>0a962 1a04 
0a962 0a962>1a04 0a996
0a962 1a04 >0a996 1a044
1a04 0a996>1a044 1a08 
0a996 1a044>1a08 0a996
1a044 1a08 >0a996 0a96 
1a08 0a996>0a96 0a96
0a996 0a96 >0a96 1a081
0a96 0a96>1a081 0a96 
0a96 1a081>0a96 0a96
1a081 0a96 >0a96 1a08
0a96 0a96>1a08 0a96
0a96 1a08>0a96 0a96
1a08 0a96>0a96 0a954
0a96 0a96>0a954 1a08 
0a96 0a954>1a08 0a988
0a954 1a08 >0a988 0a978
1a08 0a988>0a978 1a04 
0a988 0a978>1a04 0a955
0a978 1a04 >0a955 0a959
1a04 0a955>0a959 1a085
0a955 0a959>1a085 0a96 
0a959 1a085>0a96 0a96
1a085 0a96 >0a96 1a001
0a96 0a96>1a001 1a04 
0a96 1a001>1a04 0a961
1a001 1a04 >0a961 1a041
1a04 0a961>1a041 0a96 
0a961 1a041>0a96 0a997
1a041 0a96 >0a997 1a061
0a96 0a997>1a061 1a084
0a997 1a061>1a084 0a938
1a061 1a084>0a938 0a961
1a084 0a938>0a961 1a079
0a938 0a961>1a079 0a961
0a961 1a079>0a961 0a959
1a079 0a961>0a959 1a086
0a961 0a959>1a086 1a051
0a959 1a086>1a051 0a863
1a086 1a051>0a863 0a998
1a051 0a863>0a998 1a059
0a863 0a998>1a059 0a98 
0a998 1a059>0a98 0a959
1a059 0a98 >0a959 0a961
0a98 0a959>0a961 1a081
0a959 0a961>1a081 0a982
0a961 1a081>0a982 0a939
1a081 0a982>0a939 1a079
0a982 0a939>1a079 0a954
0a939 1a079>0a954 1a006
1a079 0a954>1a006 0a96 
0a954 1a006>0a96 1a034
1a006 0a96 >1a034 0a962
0a96 1a034>0a962 1a244
1a034 0a962>1a244 0a762
0a962 1a244>0a762 1a002
1a244 0a762>1a002 1a897
0a762 1a002>1a897 0a42 
1a002 1a897>0a42 0a779
1a897 0a42 >0a779 1a032
0a42 0a779>1a032 0a948
0a779 1a032>0a948 2a383
1a032 0a948>2a383 0a038
0a948 2a383>0a038 0a623
2a383 0a038>0a623 0a917
0a038 0a623>0a917 1a182
0a623 0a917>1a182 0a818
0a917 1a182>0a818 1a061
1a182 0a818>1a061 1a162
0a818 1a061>1a162 1a034
1a061 1a162>1a034 0a756
1a162 1a034>0a756 0a899
1a034 0a756>0a899 1a104
0a756 0a899>1a104 0a937
0a899 1a104>0a937 1a121
1a104 0a937>1a121 0a961
0a937 1a121>0a961 0a959
1a121 0a961>0a959 1a181
0a961 0a959>1a181 0a818
0a959 1a181>0a818 0a962
1a181 0a818>0a962 0a957
0a818 0a962>0a957 2a004
0a962 0a957>2a004 0a438
0a957 2a004>0a438 0a72 
2a004 0a438>0a72 1a022
0a438 0a72 >1a022 0a941
0a72 1a022>0a941 1a057
1a022 0a941>1a057 1a061
0a941 1a057>1a061 0a859
1a057 1a061>0a859 1a079
1a061 0a859>1a079 0a96 
0a859 1a079>0a96 1a062
1a079 0a96 >1a062 1a12 
0a96 1a062>1a12 0a817
1a062 1a12 >0a817 1a043
1a12 0a817>1a043 1a038
0a817 1a043>1a038 0a958
1a043 1a038>0a958 0a903
1a038 0a958>0a903 1a001
0a958 0a903>1a001 1a038
0a903 1a001>1a038 0a979
1a001 1a038>0a979 0a943
1a038 0a979>0a943 1a079
0a979 0a943>1a079 0a961
0a943 1a079>0a961 0a96 
1a079 0a961>0a96 1a061
0a961 0a96 >1a061 0a84 
0a96 1a061>0a84 1a322
1a061 0a84 >1a322 0a857
0a84 1a322>0a857 1a038
1a322 0a857>1a038 1a043
0a857 1a038>1a043 0a998
1a038 1a043>0a998 0a942
1a043 0a998>0a942 0a986
0a998 0a942>0a986 1a13 
0a942 0a986>1a13 0a863
0a986 1a13 >0a863 1a038
1a13 0a863>1a038 0a978
0a863 1a038>0a978 1a02 
1a038 0a978>1a02 1a044
0a978 1a02 >1a044 0a92 
1a02 1a044>0a92 1a02
1a044 0a92 >1a02 1a078
0a92 1a02>1a078 0a943
1a02 1a078>0a943 0a997
1a078 0a943>0a997 0a941
0a943 0a997>0a941 0a979
0a997 0a941>0a979 0a96 
0a941 0a979>0a96 1a08
0a979 0a96 >1a08 0a984
0a96 1a08>0a984 0a996
1a08 0a984>0a996 0a923
0a984 0a996>0a923 1a057
0a996 0a923>1a057 1a101
0a923 1a057>1a101 0a938
1a057 1a101>0a938 1a104
1a101 0a938>1a104 0a937
0a938 1a104>0a937 0a981
1a104 0a937>0a981 0a939
0a937 0a981>0a939 1a082
0a981 0a939>1a082 0a959
0a939 1a082>0a959 0a982
1a082 0a959>0a982 1a159
0a959 0a982>1a159 0a881
0a982 1a159>0a881 1a113
1a159 0a881>1a113 0a804
0a881 1a113>0a804 1a099
1a113 0a804>1a099 0a96 
0a804 1a099>0a96 0a964
1a099 0a96 >0a964 0a997
0a96 0a964>0a997 1a117
0a964 0a997>1a117 1a007
0a997 1a117>1a007 1a092
1a117 1a007>1a092 1a003
1a007 1a092>1a003 0a78 
1a092 1a003>0a78 1a08
1a003 0a78 >1a08 0a987
0a78 1a08>0a987 1a122
1a08 0a987>1a122 0a781
0a987 1a122>0a781 0a977
1a122 0a781>0a977 1a243
0a781 0a977>1a243 1a001
0a977 1a243>1a001 0a981
1a243 1a001>0a981 0a917
1a001 0a981>0a917 1a018
0a981 0a917>1a018 0a945
0a917 1a018>0a945 1a035
1a018 0a945>1a035 1a002
0a945 1a035>1a002 1a56 
1a035 1a002>1a56 0a438
1a002 1a56 >0a438 1a022
1a56 0a438>1a022 0a94 
0a438 1a022>0a94 0a98
1a022 0a94 >0a98 1a 
0a94 0a98>1a 1a122
0a98 1a >1a122 0a72 
1a 1a122>0a72 1a32
1a122 0a72 >1a32 0a845
0a72 1a32>0a845 1a076
1a32 0a845>1a076 0a96 
0a845 1a076>0a96 0a937
1a076 0a96 >0a937 0a958
0a96 0a937>0a958 1a022
0a937 0a958>1a022 1a101
0a958 1a022>1a101 1a057
1a022 1a101>1a057 0a84 
1a101 1a057>0a84 1a201
1a057 0a84 >1a201 0a962
0a84 1a201>0a962 0a94 
1a201 0a962>0a94 1a 
0a962 0a94 >1a 1a04
0a94 1a >1a04 0a919
1a 1a04>0a919 1a079
1a04 0a919>1a079 0a942
0a919 1a079>0a942 1a061
1a079 0a942>1a061 0a919
0a942 1a061>0a919 1a14 
1a061 0a919>1a14 0a9 
0a919 1a14 >0a9 1a062
1a14 0a9 >1a062 0a995
0a9 1a062>0a995 0a864
1a062 0a995>0a864 1a217
0a995 0a864>1a217 0a883
0a864 1a217>0a883 0a939
1a217 0a883>0a939 1a102
0a883 0a939>1a102 0a876
0a939 1a102>0a876 1a08 
1a102 0a876>1a08 0a925
0a876 1a08 >0a925 0a982
1a08 0a925>0a982 1a115
0a925 0a982>1a115 0a938
0a982 1a115>0a938 0a821
1a115 0a938>0a821 1a183
0a938 0a821>1a183 1a038
0a821 1a183>1a038 0a963
1a183 1a038>0a963 0a975
1a038 0a963>0a975 1a181
0a963 0a975>1a181 0a86 
0a975 1a181>0a86 0a982
1a181 0a86 >0a982 0a959
0a86 0a982>0a959 1a081
0a982 0a959>1a081 0a917
0a959 1a081>0a917 1a022
1a081 0a917>1a022 0a96 
0a917 1a022>0a96 1a34
1a022 0a96 >1a34 0a659
0a96 1a34>0a659 1a001
1a34 0a659>1a001 1a062
0a659 1a001>1a062 1a037
1a001 1a062>1a037 0a901
1a062 1a037>0a901 1a001
1a037 0a901>1a001 1a038
0a901 1a001>1a038 1a021
1a001 1a038>1a021 0a961
1a038 1a021>0a961 0a978
1a021 0a961>0a978 0a961
0a961 0a978>0a961 1a24 
0a978 0a961>1a24 0a798
0a961 1a24 >0a798 1a064
1a24 0a798>1a064 0a976
0a798 1a064>0a976 1a062
1a064 0a976>1a062 0a979
0a976 1a062>0a979 1a001
1a062 0a979>1a001 0a919
0a979 1a001>0a919 1a082
1a001 0a919>1a082 0a98 
0a919 1a082>0a98 0a962
1a082 0a98 >0a962 1a079
0a98 0a962>1a079 0a961
0a962 1a079>0a961 0a995
1a079 0a961>0a995 1a103
0a961 0a995>1a103 0a978
0a995 1a103>0a978 0a859
1a103 0a978>0a859 0a962
0a978 0a859>0a962 1a079
0a859 0a962>1a079 0a959
0a962 1a079>0a959 0a983
1a079 0a959>0a983 1a921
0a959 0a983>1a921 0a036
0a983 1a921>0a036 1a019
1a921 0a036>1a019 1a08 
0a036 1a019>1a08 0a96
1a019 1a08 >0a96 0a959
1a08 0a96>0a959 0a986
0a96 0a959>0a986 1a218
0a959 0a986>1a218 0a84 
0a986 1a218>0a84 1a139
1a218 0a84 >1a139 0a9 
0a84 1a139>0a9 0a963
1a139 0a9 >0a963 1a079
0a9 0a963>1a079 0a959
0a963 1a079>0a959 0a958
1a079 0a959>0a958 1a081
0a959 0a958>1a081 1a062
0a958 1a081>1a062 0a937
1a081 1a062>0a937 0a922
1a062 0a937>0a922 1a081
0a937 0a922>1a081 0a978
0a922 1a081>0a978 0a959
1a081 0a978>0a959 0a981
0a978 0a959>0a981 1a081
0a959 0a981>1a081 1a041
0a981 1a081>1a041 0a877
1a081 1a041>0a877 1a301
1a041 0a877>1a301 0a841
0a877 1a301>0a841 0a941
1a301 0a841>0a941 0a877
0a841 0a941>0a877 1a242
0a941 0a877>1a242 1a44 
0a877 1a242>1a44 0a94
1a242 1a44 >0a94 0a458
1a44 0a94>0a458 1a061
0a94 0a458>1a061 0a983
0a458 1a061>0a983 0a936
1a061 0a983>0a936 1a242
0a983 0a936>1a242 0a817
0a936 1a242>0a817 1a044
1a242 0a817>1a044 1a116
0a817 1a044>1a116 0a762
1a044 1a116>0a762 1a021
1a116 0a762>1a021 1a08 
0a762 1a021>1a08 0a959
1a021 1a08 >0a959 0a979
1a08 0a959>0a979 0a958
0a959 0a979>0a958 1a123
0a979 0a958>1a123 1a621
0a958 1a123>1a621 0a495
1a123 1a621>0a495 0a824
1a621 0a495>0a824 1a314
0a495 0a824>1a314 0a701
0a824 1a314>0a701 0a96 
1a314 0a701>0a96 1a116
0a701 0a96 >1a116 0a924
0a96 1a116>0a924 1a657
1a116 0a924>1a657 0a46 
0a924 1a657>0a46 1a542
1a657 0a46 >1a542 0a481
0a46 1a542>0a481 0a931
1a542 0a481>0a931 0a988
0a481 0a931>0a988 1a058
0a931 0a988>1a058 0a982
0a988 1a058>0a982 0a937
1a058 0a982>0a937 1a104
0a982 0a937>1a104 0a959
0a937 1a104>0a959 0a962
1a104 0a959>0a962 0a959
0a959 0a962>0a959 1a071
0a962 0a959>1a071 0a927
0a959 1a071>0a927 0a919
1a071 0a927>0a919 1a02 
0a927 0a919>1a02 0a959
0a919 1a02 >0a959 0a96 
1a02 0a959>0a96 1a08
0a959 0a96 >1a08 0a982
0a96 1a08>0a982 0a937
1a08 0a982>0a937 1a081
0a982 0a937>1a081 0a96 
0a937 1a081>0a96 0a96
1a081 0a96 >0a96 1a106
0a96 0a96>1a106 0a935
0a96 1a106>0a935 1a062
1a106 0a935>1a062 1a602
0a935 1a062>1a602 0a581
1a062 1a602>0a581 0a875
1a602 0a581>0a875 0a943
0a581 0a875>0a943 1a298
0a875 0a943>1a298 0a802
0a943 1a298>0a802 0a721
1a298 0a802>0a721 1a296
0a802 0a721>1a296 0a923
0a721 1a296>0a923 0a937
1a296 0a923>0a937 1a019
0a923 0a937>1a019 0a962
0a937 1a019>0a962 0a922
1a019 0a962>0a922 1a08 
0a962 0a922>1a08 0a978
0a922 1a08 >0a978 1a038
1a08 0a978>1a038 0a96 
0a978 1a038>0a96 1a182
1a038 0a96 >1a182 0a84 
0a96 1a182>0a84 0a963
1a182 0a84 >0a963 0a999
0a84 0a963>0a999 1a039
0a963 0a999>1a039 1a062
0a999 1a039>1a062 1a055
1a039 1a062>1a055 1a082
1a062 1a055>1a082 0a94 
1a055 1a082>0a94 0a841
1a082 0a94 >0a841 1a121
0a94 0a841>1a121 0a978
0a841 1a121>0a978 0a979
1a121 0a978>0a979 0a982
0a978 0a979>0a982 1a039
0a979 0a982>1a039 0a979
0a982 1a039>0a979 1a362
1a039 0a979>1a362 0a797
0a979 1a362>0a797 0a841
1a362 0a797>0a841 0a96 
0a797 0a841>0a96 0a959
0a841 0a96 >0a959 0a983
0a96 0a959>0a983 1a06 
0a959 0a983>1a06 0a957
0a983 1a06 >0a957 0a96 
1a06 0a957>0a96 1a08
0a957 0a96 >1a08 0a96
0a96 1a08>0a96 0a968
1a08 0a96>0a968 1a054
0a96 0a968>1a054 1a08 
0a968 1a054>1a08 0a96
1a054 1a08 >0a96 0a959
1a08 0a96>0a959 1a081
0a96 0a959>1a081 0a98 
0a959 1a081>0a98 0a959
1a081 0a98 >0a959 1a002
0a98 0a959>1a002 1a043
0a959 1a002>1a043 1a002
1a002 1a043>1a002 0a954
1a043 1a002>0a954 0a961
1a002 0a954>0a961 1a139
0a954 0a961>1a139 0a901
0a961 1a139>0a901 0a959
1a139 0a901>0a959 0a96 
0a901 0a959>0a96 1a1 
0a959 0a96 >1a1 0a959
0a96 1a1 >0a959 1a061
1a1 0a959>1a061 0a98 
0a959 1a061>0a98 0a941
1a061 0a98 >0a941 0a96 
0a98 0a941>0a96 1a038
0a941 0a96 >1a038 1a08 
0a96 1a038>1a08 1a043
1a038 1a08 >1a043 1a08 
1a08 1a043>1a08 0a96
1a043 1a08 >0a96 0a936
1a08 0a96>0a936 1a045
0a96 0a936>1a045 0a977
0a936 1a045>0a977 0a96 
1a045 0a977>0a96 0a963
0a977 0a96 >0a963 0a979
0a96 0a963>0a979 1a178
0a963 0a979>1a178 0a823
0a979 1a178>0a823 0a996
1a178 0a823>0a996 1a019
0a823 0a996>1a019 1a021
0a996 1a019>1a021 1a061
1a019 1a021>1a061 1a262
1a021 1a061>1a262 0a636
1a061 1a262>0a636 1a042
1a262 0a636>1a042 0a957
0a636 1a042>0a957 1a038
1a042 0a957>1a038 1a043
0a957 1a038>1a043 1a058
1a038 1a043>1a058 0a742
1a043 1a058>0a742 1a218
1a058 0a742>1a218 0a942
0a742 1a218>0a942 1a117
1a218 0a942>1a117 0a9 
0a942 1a117>0a9 1a243
1a117 0a9 >1a243 0a719
0a9 1a243>0a719 0a961
1a243 0a719>0a961 1a121
0a719 0a961>1a121 1a277
0a961 1a121>1a277 0a679
1a121 1a277>0a679 0a965
1a277 0a679>0a965 0a956
0a679 0a965>0a956 1a061
0a965 0a956>1a061 0a98 
0a956 1a061>0a98 0a96
1a061 0a98 >0a96 1a12
0a98 0a96>1a12 1a169
0a96 1a12>1a169 0a685
1a12 1a169>0a685 1a258
1a169 0a685>1a258 0a859
0a685 1a258>0a859 0a903
1a258 0a859>0a903 1a017
0a859 0a903>1a017 1a018
0a903 1a017>1a018 1a082
1a017 1a018>1a082 0a9 
1a018 1a082>0a9 1a039
1a082 0a9 >1a039 1a059
0a9 1a039>1a059 1a082
1a039 1a059>1a082 0a857
1a059 1a082>0a857 0a985
1a082 0a857>0a985 1a057
0a857 0a985>1a057 0a96 
0a985 1a057>0a96 1a 
1a057 0a96 >1a 1a023
0a96 1a >1a023 0a976
1a 1a023>0a976 0a963
1a023 0a976>0a963 1a06 
0a976 0a963>1a06 0a977
0a963 1a06 >0a977 1a26 
1a06 0a977>1a26 0a761
0a977 1a26 >0a761 0a962
1a26 0a761>0a962 0a96 
0a761 0a962>0a96 0a978
0a962 0a96 >0a978 1a08 
0a96 0a978>1a08 0a96
0a978 1a08 >0a96 0a96
1a08 0a96>0a96 0a96
0a96 0a96>0a96 1a302
0a96 0a96>1a302 0a839
0a96 1a302>0a839 1a021
1a302 0a839>1a021 0a958
0a839 1a021>0a958 0a962
1a021 0a958>0a962 1a08 
0a958 0a962>1a08 1a2 
0a962 1a08 >1a2 0a798
1a08 1a2 >0a798 0a963
1a2 0a798>0a963 0a956
0a798 0a963>0a956 1a002
0a963 0a956>1a002 1a08 
0a956 1a002>1a08 0a96
1a002 1a08 >0a96 0a96
1a08 0a96>0a96 0a961
0a96 0a96>0a961 1a038
0a96 0a961>1a038 1a25 
0a961 1a038>1a25 0a781
1a038 1a25 >0a781 0a999
1a25 0a781>0a999 0a923
0a781 0a999>0a923 1a078
0a999 0a923>1a078 1a301
0a923 1a078>1a301 0a617
1a078 1a301>0a617 1a703
1a301 0a617>1a703 0a438
0a617 1a703>0a438 0a961
1a703 0a438>0a961 0a961
0a438 0a961>0a961 0a94 
0a961 0a961>0a94 1a098
0a961 0a94 >1a098 1a039
0a94 1a098>1a039 1a021
1a098 1a039>1a021 0a961
1a039 1a021>0a961 0a838
1a021 0a961>0a838 1a2 
0a961 0a838>1a2 0a962
0a838 1a2 >0a962 0a942
1a2 0a962>0a942 1a318
0a962 0a942>1a318 0a72 
0a942 1a318>0a72 0a961
1a318 0a72 >0a961 0a958
0a72 0a961>0a958 1a08 
0a961 0a958>1a08 0a961
0a958 1a08 >0a961 1a039
1a08 0a961>1a039 0a952
0a961 1a039>0a952 1a137
1a039 0a952>1a137 1a04 
0a952 1a137>1a04 0a864
1a137 1a04 >0a864 0a957
1a04 0a864>0a957 1a04 
0a864 0a957>1a04 1a158
0a957 1a04 >1a158 0a899
1a04 1a158>0a899 1a202
1a158 0a899>1a202 0a779
0a899 1a202>0a779 1a663
1a202 0a779>1a663 0a462
0a779 1a663>0a462 1a037
1a663 0a462>1a037 0a818
0a462 1a037>0a818 0a939
1a037 0a818>0a939 1a021
0a818 0a939>1a021 1a055
0a939 1a021>1a055 0a927
1a021 1a055>0a927 0a88 
1a055 0a927>0a88 1a221
0a927 0a88 >1a221 0a98 
0a88 1a221>0a98 0a961
1a221 0a98 >0a961 0a96 
0a98 0a961>0a96 0a995
0a961 0a96 >0a995 0a96 
0a96 0a995>0a96 1a081
0a995 0a96 >1a081 0a984
0a96 1a081>0a984 0a96 
1a081 0a984>0a96 0a965
0a984 0a96 >0a965 1a033
0a96 0a965>1a033 0a942
0a965 1a033>0a942 1a356
1a033 0a942>1a356 0a802
0a942 1a356>0a802 1a039
1a356 0a802>1a039 1a002
0a802 1a039>1a002 0a9 
1a039 1a002>0a9 1a057
1a002 0a9 >1a057 0a96 
0a9 1a057>0a96 1a001
1a057 0a96 >1a001 0a966
0a96 1a001>0a966 1a093
1a001 0a966>1a093 1a02 
0a966 1a093>1a02 0a881
1a093 1a02 >0a881 1a04 
1a02 0a881>1a04 0a959
0a881 1a04 >0a959 1a043
1a04 0a959>1a043 0a997
0a959 1a043>0a997 0a96 
1a043 0a997>0a96 0a96
0a997 0a96 >0a96 1a08
0a96 0a96>1a08 0a984
0a96 1a08>0a984 1a278
1a08 0a984>1a278 0a72 
0a984 1a278>0a72 0a96
1a278 0a72 >0a96 0a977
0a72 0a96>0a977 1a062
0a96 0a977>1a062 0a978
0a977 1a062>0a978 1a139
1a062 0a978>1a139 0a96 
0a978 1a139>0a96 1a144
1a139 0a96 >1a144 0a838
0a998 1a045>0a959 0a996
1a045 0a959>0a996 0a96 
0a959 0a996>0a96 0a961
0a996 0a96 >0a961 1a08 
0a96 0a961>1a08 0a958
0a961 1a08 >0a958 0a962
1a08 0a958>0a962 1a08 
0a958 0a962>1a08 0a958
0a962 1a08 >0a958 1a044
1a08 0a958>1a044 0a997
0a958 1a044>0a997 0a96 
1a044 0a997>0a96 0a961
0a997 0a96 >0a961 0a958
0a96 0a961>0a958 1a087
0a961 0a958>1a087 0a953
0a958 1a087>0a953 1a321
1a087 0a953>1a321 0a743
0a953 1a321>0a743 1a104
1a321 0a743>1a104 0a915
0a743 1a104>0a915 0a959
1a104 0a915>0a959 1a079
0a915 0a959>1a079 0a962
0a959 1a079>0a962 0a957
1a079 0a962>0a957 1a003
0a962 0a957>1a003 1a039
0a957 1a003>1a039 1a001
1a003 1a039>1a001 1a002
1a039 1a001>1a002 0a918
1a001 1a002>0a918 1a08 
1a002 0a918>1a08 1a001
0a918 1a08 >1a001 1a237
1a08 1a001>1a237 0a762
1a001 1a237>0a762 0a96 
1a237 0a762>0a96 0a961
0a762 0a96 >0a961 1a078
0a96 0a961>1a078 0a96 
0a961 1a078>0a96 0a978
1a078 0a96 >0a978 1a02 
0a96 0a978>1a02 1a021
0a978 1a02 >1a021 0a942
1a02 1a021>0a942 1a038
1a021 0a942>1a038 1a302
0a942 1a038>1a302 0a779
1a038 1a302>0a779 1a003
1a302 0a779>1a003 0a958
0a779 1a003>0a958 0a999
1a003 0a958>0a999 0a984
0a958 0a999>0a984 1a037
0a999 0a984>1a037 0a979
0a984 1a037>0a979 1a001
1a037 0a979>1a001 0a96 
0a979 1a001>0a96 1a267
1a001 0a96 >1a267 0a695
0a96 1a267>0a695 1a039
1a267 0a695>1a039 1a002
0a695 1a039>1a002 1a039
1a039 1a002>1a039 1a183
1a002 1a039>1a183 0a814
1a039 1a183>0a814 0a961
1a183 0a814>0a961 1a 
0a814 0a961>1a 0a961
0a961 1a >0a961 1a001
1a 0a961>1a001 1a038
0a961 1a001>1a038 0a96 
1a001 1a038>0a96 1a001
1a038 0a96 >1a001 0a962
0a96 1a001>0a962 1a079
1a001 0a962>1a079 1a038
0a962 1a079>1a038 1a002
1a079 1a038>1a002 0a96 
1a038 1a002>0a96 1a082
1a002 0a96 >1a082 0a965
0a96 1a082>0a965 0a953
1a082 0a965>0a953 1a04 
0a965 0a953>1a04 1a3 
0a953 1a04 >1a3 0a78
1a04 1a3 >0a78 0a876
1a3 0a78>0a876 1a049
0a78 0a876>1a049 0a991
0a876 1a049>0a991 0a96 
1a049 0a991>0a96 0a96
0a991 0a96 >0a96 1a043
0a96 0a96>1a043 0a998
0a96 1a043>0a998 0a959
1a043 0a998>0a959 1a183
0a998 0a959>1a183 0a821
0a959 1a183>0a821 1a038
1a183 0a821>1a038 1a003
0a821 1a038>1a003 0a958
1a038 1a003>0a958 0a996
1a003 0a958>0a996 0a96 
0a958 0a996>0a96 1a242
0a996 0a96 >1a242 0a84 
0a96 1a242>0a84 1a08
1a242 0a84 >1a08 0a96
0a84 1a08>0a96 0a96
1a08 0a96>0a96 1a039
0a96 0a96>1a039 0a96 
0a96 1a039>0a96 1a001
1a039 0a96 >1a001 1a041
0a96 1a001>1a041 1a 
1a001 1a041>1a 0a959
1a041 1a >0a959 0a96 
1a 0a959>0a96 1a08
0a959 0a96 >1a08 0a96
0a96 1a08>0a96 0a96
1a08 0a96>0a96 1a08
0a96 0a96>1a08 0a96
0a96 1a08>0a96 0a96
1a08 0a96>0a96 1a081
0a96 0a96>1a081 0a96 
0a96 1a081>0a96 0a96
1a081 0a96 >0a96 1a037
0a96 0a96>1a037 0a961
0a96 1a037>0a961 0a96 
1a037 0a961>0a96 1a08
0a961 0a96 >1a08 1a08
0a96 1a08>1a08 1a182
1a08 1a08>1a182 0a823
1a08 1a182>0a823 0a959
1a182 0a823>0a959 0a959
0a823 0a959>0a959 1a082
0a959 0a959>1a082 0a958
0a959 1a082>0a958 0a963
1a082 0a958>0a963 0a993
0a958 0a963>0a993 1a046
0a963 0a993>1a046 0a996
0a993 1a046>0a996 0a959
1a046 0a996>0a959 0a96 
0a996 0a959>0a96 1a08
0a959 0a96 >1a08 0a959
0a96 1a08>0a959 1a045
1a08 0a959>1a045 0a995
0a959 1a045>0a995 0a962
1a045 0a995>0a962 0a959
0a995 0a962>0a959 1a08 
0a962 0a959>1a08 0a959
0a959 1a08 >0a959 0a961
1a08 0a959>0a961 0a96 
0a959 0a961>0a96 1a08
0a961 0a96 >1a08 0a96
0a96 1a08>0a96 1a001
1a08 0a96>1a001 1a038
0a96 1a001>1a038 1a08 
1a001 1a038>1a08 0a962
1a038 1a08 >0a962 1a001
1a08 0a962>1a001 1a123
0a962 1a001>1a123 1a01 
1a001 1a123>1a01 1a158
1a123 1a01 >1a158 0a702
1a01 1a158>0a702 1a141
1a158 0a702>1a141 0a997
0a702 1a141>0a997 0a962
1a141 0a997>0a962 0a999
0a997 0a962>0a999 1a039
0a962 0a999>1a039 0a863
0a999 1a039>0a863 1a099
1a039 0a863>1a099 0a898
0a863 1a099>0a898 0a961
1a099 0a898>0a961 0a96 
0a898 0a961>0a96 1a101
0a961 0a96 >1a101 0a957
0a96 1a101>0a957 0a941
1a101 0a957>0a941 1a02 
0a957 0a941>1a02 1a04
0a941 1a02 >1a04 0a96
1a02 1a04>0a96 1a061
1a04 0a96>1a061 1a102
0a96 1a061>1a102 0a919
1a061 1a102>0a919 0a979
1a102 0a919>0a979 1a039
0a919 0a979>1a039 1a001
0a979 1a039>1a001 0a979
1a039 1a001>0a979 1a019
1a001 0a979>1a019 0a984
0a979 1a019>0a984 0a958
1a019 0a984>0a958 1a082
0a984 0a958>1a082 0a936
0a958 1a082>0a936 0a88 
1a082 0a936>0a88 1a186
0a936 0a88 >1a186 1a184
0a88 1a186>1a184 0a739
1a186 1a184>0a739 1a119
1a184 0a739>1a119 0a818
0a739 1a119>0a818 2a881
1a119 0a818>2a881 0a119
0a818 2a881>0a119 0a041
2a881 0a119>0a041 1a002
0a119 0a041>1a002 1a161
0a041 1a002>1a161 0a818
1a002 1a161>0a818 1a537
1a161 0a818>1a537 1a107
0a818 1a537>1a107 0a454
1a537 1a107>0a454 0a96 
1a107 0a454>0a96 1a062
0a454 0a96 >1a062 0a978
