x>y
1a241 0a918 0a9 0a984 0a937>1a26 0a905 1a177 0a978 0a868
1a783 0a297 1a805 0a217 0a92 >0a978 1a44 0a601 1a041 0a964
0a297 1a805 0a217 0a92 0a978>1a44 0a601 1a041 0a964 1a014
1a805 0a217 0a92 0a978 1a44 >0a601 1a041 0a964 1a014 1a138
0a217 0a92 0a978 1a44 0a601>1a041 0a964 1a014 1a138 0a826
0a92 0a978 1a44 0a601 1a041>0a964 1a014 1a138 0a826 1a496
0a978 1a44 0a601 1a041 0a964>1a014 1a138 0a826 1a496 0a501
1a44 0a601 1a041 0a964 1a014>1a138 0a826 1a496 0a501 1a 
0a601 1a041 0a964 1a014 1a138>0a826 1a496 0a501 1a 0a98 
1a041 0a964 1a014 1a138 0a826>1a496 0a501 1a 0a98 1a499
0a964 1a014 1a138 0a826 1a496>0a501 1a 0a98 1a499 0a623
1a014 1a138 0a826 1a496 0a501>1a 0a98 1a499 0a623 0a959
1a138 0a826 1a496 0a501 1a >0a98 1a499 0a623 0a959 0a92 
0a826 1a496 0a501 1a 0a98 >1a499 0a623 0a959 0a92 1a105
1a496 0a501 1a 0a98 1a499>0a623 0a959 0a92 1a105 1a109
0a501 1a 0a98 1a499 0a623>0a959 0a92 1a105 1a109 0a811
1a 0a98 1a499 0a623 0a959>0a92 1a105 1a109 0a811 1a08 
0a98 1a499 0a623 0a959 0a92 >1a105 1a109 0a811 1a08 0a923
1a499 0a623 0a959 0a92 1a105>1a109 0a811 1a08 0a923 0a96 
0a623 0a959 0a92 1a105 1a109>0a811 1a08 0a923 0a96 1a441
0a959 0a92 1a105 1a109 0a811>1a08 0a923 0a96 1a441 0a598
0a92 1a105 1a109 0a811 1a08 >0a923 0a96 1a441 0a598 0a979
1a105 1a109 0a811 1a08 0a923>0a96 1a441 0a598 0a979 1a427
1a109 0a811 1a08 0a923 0a96 >1a441 0a598 0a979 1a427 0a596
0a811 1a08 0a923 0a96 1a441>0a598 0a979 1a427 0a596 0a977
1a08 0a923 0a96 1a441 0a598>0a979 1a427 0a596 0a977 1a425
0a923 0a96 1a441 0a598 0a979>1a427 0a596 0a977 1a425 0a597
0a96 1a441 0a598 0a979 1a427>0a596 0a977 1a425 0a597 0a979
1a441 0a598 0a979 1a427 0a596>0a977 1a425 0a597 0a979 1a421
0a598 0a979 1a427 0a596 0a977>1a425 0a597 0a979 1a421 0a6 
0a979 1a427 0a596 0a977 1a425>0a597 0a979 1a421 0a6 0a995
1a427 0a596 0a977 1a425 0a597>0a979 1a421 0a6 0a995 1a404
0a596 0a977 1a425 0a597 0a979>1a421 0a6 0a995 1a404 0a602
0a977 1a425 0a597 0a979 1a421>0a6 0a995 1a404 0a602 0a995
1a425 0a597 0a979 1a421 0a6 >0a995 1a404 0a602 0a995 0a994
0a597 0a979 1a421 0a6 0a995>1a404 0a602 0a995 0a994 0a971
0a979 1a421 0a6 0a995 1a404>0a602 0a995 0a994 0a971 1a456
1a421 0a6 0a995 1a404 0a602>0a995 0a994 0a971 1a456 0a586
0a6 0a995 1a404 0a602 0a995>0a994 0a971 1a456 0a586 0a974
0a995 1a404 0a602 0a995 0a994>0a971 1a456 0a586 0a974 0a983
1a404 0a602 0a995 0a994 0a971>1a456 0a586 0a974 0a983 1a439
0a602 0a995 0a994 0a971 1a456>0a586 0a974 0a983 1a439 0a601
0a995 0a994 0a971 1a456 0a586>0a974 0a983 1a439 0a601 0a979
0a994 0a971 1a456 0a586 0a974>0a983 1a439 0a601 0a979 1a001
0a971 1a456 0a586 0a974 0a983>1a439 0a601 0a979 1a001 0a997
1a456 0a586 0a974 0a983 1a439>0a601 0a979 1a001 0a997 1a422
0a586 0a974 0a983 1a439 0a601>0a979 1a001 0a997 1a422 0a581
0a974 0a983 1a439 0a601 0a979>1a001 0a997 1a422 0a581 1a039
0a983 1a439 0a601 0a979 1a001>0a997 1a422 0a581 1a039 0a943
1a439 0a601 0a979 1a001 0a997>1a422 0a581 1a039 0a943 1a437
0a601 0a979 1a001 0a997 1a422>0a581 1a039 0a943 1a437 0a601
0a979 1a001 0a997 1a422 0a581>1a039 0a943 1a437 0a601 0a986
1a001 0a997 1a422 0a581 1a039>0a943 1a437 0a601 0a986 1a51 
0a997 1a422 0a581 1a039 0a943>1a437 0a601 0a986 1a51 0a563
1a422 0a581 1a039 0a943 1a437>0a601 0a986 1a51 0a563 0a96 
0a581 1a039 0a943 1a437 0a601>0a986 1a51 0a563 0a96 0a965
1a039 0a943 1a437 0a601 0a986>1a51 0a563 0a96 0a965 0a993
0a943 1a437 0a601 0a986 1a51 >0a563 0a96 0a965 0a993 0a982
1a437 0a601 0a986 1a51 0a563>0a96 0a965 0a993 0a982 1a44 
0a601 0a986 1a51 0a563 0a96 >0a965 0a993 0a982 1a44 0a6 
0a986 1a51 0a563 0a96 0a965>0a993 0a982 1a44 0a6 0a979
1a51 0a563 0a96 0a965 0a993>0a982 1a44 0a6 0a979 1a422
0a563 0a96 0a965 0a993 0a982>1a44 0a6 0a979 1a422 0a6 
0a96 0a965 0a993 0a982 1a44 >0a6 0a979 1a422 0a6 0a977
0a965 0a993 0a982 1a44 0a6 >0a979 1a422 0a6 0a977 1a422
0a993 0a982 1a44 0a6 0a979>1a422 0a6 0a977 1a422 0a6 
0a982 1a44 0a6 0a979 1a422>0a6 0a977 1a422 0a6 0a979
1a44 0a6 0a979 1a422 0a6 >0a977 1a422 0a6 0a979 1a579
0a6 0a979 1a422 0a6 0a977>1a422 0a6 0a979 1a579 0a503
0a979 1a422 0a6 0a977 1a422>0a6 0a979 1a579 0a503 1a457
1a422 0a6 0a977 1a422 0a6 >0a979 1a579 0a503 1a457 0a643
0a6 0a977 1a422 0a6 0a979>1a579 0a503 1a457 0a643 0a84 
0a977 1a422 0a6 0a979 1a579>0a503 1a457 0a643 0a84 0a978
1a422 0a6 0a979 1a579 0a503>1a457 0a643 0a84 0a978 1a399
0a6 0a979 1a579 0a503 1a457>0a643 0a84 0a978 1a399 0a624
0a979 1a579 0a503 1a457 0a643>0a84 0a978 1a399 0a624 0a995
1a579 0a503 1a457 0a643 0a84 >0a978 1a399 0a624 0a995 0a984
0a503 1a457 0a643 0a84 0a978>1a399 0a624 0a995 0a984 1a458
1a457 0a643 0a84 0a978 1a399>0a624 0a995 0a984 1a458 0a738
0a643 0a84 0a978 1a399 0a624>0a995 0a984 1a458 0a738 0a804
0a84 0a978 1a399 0a624 0a995>0a984 1a458 0a738 0a804 0a996
0a978 1a399 0a624 0a995 0a984>1a458 0a738 0a804 0a996 1a422
1a399 0a624 0a995 0a984 1a458>0a738 0a804 0a996 1a422 0a6 
0a624 0a995 0a984 1a458 0a738>0a804 0a996 1a422 0a6 1a481
0a995 0a984 1a458 0a738 0a804>0a996 1a422 0a6 1a481 0a577
0a984 1a458 0a738 0a804 0a996>1a422 0a6 1a481 0a577 0a942
1a458 0a738 0a804 0a996 1a422>0a6 1a481 0a577 0a942 0a979
0a738 0a804 0a996 1a422 0a6 >1a481 0a577 0a942 0a979 1a422
0a804 0a996 1a422 0a6 1a481>0a577 0a942 0a979 1a422 0a6 
0a996 1a422 0a6 1a481 0a577>0a942 0a979 1a422 0a6 1a001
1a422 0a6 1a481 0a577 0a942>0a979 1a422 0a6 1a001 0a959
0a6 1a481 0a577 0a942 0a979>1a422 0a6 1a001 0a959 1a504
1a481 0a577 0a942 0a979 1a422>0a6 1a001 0a959 1a504 0a573
0a577 0a942 0a979 1a422 0a6 >1a001 0a959 1a504 0a573 0a961
0a942 0a979 1a422 0a6 1a001>0a959 1a504 0a573 0a961 1a015
0a979 1a422 0a6 1a001 0a959>1a504 0a573 0a961 1a015 1a443
1a422 0a6 1a001 0a959 1a504>0a573 0a961 1a015 1a443 0a563
0a6 1a001 0a959 1a504 0a573>0a961 1a015 1a443 0a563 0a979
1a001 0a959 1a504 0a573 0a961>1a015 1a443 0a563 0a979 0a979
0a959 1a504 0a573 0a961 1a015>1a443 0a563 0a979 0a979 1a009
1a504 0a573 0a961 1a015 1a443>0a563 0a979 0a979 1a009 1a414
0a573 0a961 1a015 1a443 0a563>0a979 0a979 1a009 1a414 0a6 
0a961 1a015 1a443 0a563 0a979>0a979 1a009 1a414 0a6 0a979
1a015 1a443 0a563 0a979 0a979>1a009 1a414 0a6 0a979 1a439
1a443 0a563 0a979 0a979 1a009>1a414 0a6 0a979 1a439 0a6 
0a563 0a979 0a979 1a009 1a414>0a6 0a979 1a439 0a6 0a98 
0a979 0a979 1a009 1a414 0a6 >0a979 1a439 0a6 0a98 0a983
0a979 1a009 1a414 0a6 0a979>1a439 0a6 0a98 0a983 1a517
1a009 1a414 0a6 0a979 1a439>0a6 0a98 0a983 1a517 0a558
1a414 0a6 0a979 1a439 0a6 >0a98 0a983 1a517 0a558 0a942
0a6 0a979 1a439 0a6 0a98 >0a983 1a517 0a558 0a942 0a982
0a979 1a439 0a6 0a98 0a983>1a517 0a558 0a942 0a982 1a01 
1a439 0a6 0a98 0a983 1a517>0a558 0a942 0a982 1a01 1a41 
0a6 0a98 0a983 1a517 0a558>0a942 0a982 1a01 1a41 0a611
0a98 0a983 1a517 0a558 0a942>0a982 1a01 1a41 0a611 0a986
0a983 1a517 0a558 0a942 0a982>1a01 1a41 0a611 0a986 0a983
1a517 0a558 0a942 0a982 1a01 >1a41 0a611 0a986 0a983 0a997
0a558 0a942 0a982 1a01 1a41 >0a611 0a986 0a983 0a997 1a422
0a942 0a982 1a01 1a41 0a611>0a986 0a983 0a997 1a422 0a599
0a982 1a01 1a41 0a611 0a986>0a983 0a997 1a422 0a599 1a003
1a01 1a41 0a611 0a986 0a983>0a997 1a422 0a599 1a003 0a961
1a41 0a611 0a986 0a983 0a997>1a422 0a599 1a003 0a961 1a439
0a611 0a986 0a983 0a997 1a422>0a599 1a003 0a961 1a439 0a577
0a986 0a983 0a997 1a422 0a599>1a003 0a961 1a439 0a577 1a421
0a983 0a997 1a422 0a599 1a003>0a961 1a439 0a577 1a421 0a601
0a997 1a422 0a599 1a003 0a961>1a439 0a577 1a421 0a601 1a 
1a422 0a599 1a003 0a961 1a439>0a577 1a421 0a601 1a 0a997
0a599 1a003 0a961 1a439 0a577>1a421 0a601 1a 0a997 1a031
1a003 0a961 1a439 0a577 1a421>0a601 1a 0a997 1a031 1a159
0a961 1a439 0a577 1a421 0a601>1a 0a997 1a031 1a159 0a824
1a439 0a577 1a421 0a601 1a >0a997 1a031 1a159 0a824 0a998
0a577 1a421 0a601 1a 0a997>1a031 1a159 0a824 0a998 0a961
1a421 0a601 1a 0a997 1a031>1a159 0a824 0a998 0a961 1a5 
0a601 1a 0a997 1a031 1a159>0a824 0a998 0a961 1a5 0a557
1a 0a997 1a031 1a159 0a824>0a998 0a961 1a5 0a557 0a962
0a997 1a031 1a159 0a824 0a998>0a961 1a5 0a557 0a962 1a48 
1a031 1a159 0a824 0a998 0a961>1a5 0a557 0a962 1a48 0a559
1a159 0a824 0a998 0a961 1a5 >0a557 0a962 1a48 0a559 0a961
0a824 0a998 0a961 1a5 0a557>0a962 1a48 0a559 0a961 1a482
0a998 0a961 1a5 0a557 0a962>1a48 0a559 0a961 1a482 0a558
0a961 1a5 0a557 0a962 1a48 >0a559 0a961 1a482 0a558 0a959
1a5 0a557 0a962 1a48 0a559>0a961 1a482 0a558 0a959 1a481
0a557 0a962 1a48 0a559 0a961>1a482 0a558 0a959 1a481 0a56 
0a962 1a48 0a559 0a961 1a482>0a558 0a959 1a481 0a56 0a961
1a48 0a559 0a961 1a482 0a558>0a959 1a481 0a56 0a961 1a477
0a559 0a961 1a482 0a558 0a959>1a481 0a56 0a961 1a477 0a561
0a961 1a482 0a558 0a959 1a481>0a56 0a961 1a477 0a561 0a978
1a482 0a558 0a959 1a481 0a56 >0a961 1a477 0a561 0a978 0a984
0a558 0a959 1a481 0a56 0a961>1a477 0a561 0a978 0a984 0a996
0a959 1a481 0a56 0a961 1a477>0a561 0a978 0a984 0a996 0a984
1a481 0a56 0a961 1a477 0a561>0a978 0a984 0a996 0a984 1a5 
0a56 0a961 1a477 0a561 0a978>0a984 0a996 0a984 1a5 0a557
0a961 1a477 0a561 0a978 0a984>0a996 0a984 1a5 0a557 1a085
1a477 0a561 0a978 0a984 0a996>0a984 1a5 0a557 1a085 0a878
0a561 0a978 0a984 0a996 0a984>1a5 0a557 1a085 0a878 0a996
0a978 0a984 0a996 0a984 1a5 >0a557 1a085 0a878 0a996 0a984
0a984 0a996 0a984 1a5 0a557>1a085 0a878 0a996 0a984 1a499
0a996 0a984 1a5 0a557 1a085>0a878 0a996 0a984 1a499 0a566
0a984 1a5 0a557 1a085 0a878>0a996 0a984 1a499 0a566 0a97 
1a5 0a557 1a085 0a878 0a996>0a984 1a499 0a566 0a97 0a983
0a557 1a085 0a878 0a996 0a984>1a499 0a566 0a97 0a983 1a015
1a085 0a878 0a996 0a984 1a499>0a566 0a97 0a983 1a015 0a967
0a878 0a996 0a984 1a499 0a566>0a97 0a983 1a015 0a967 1a536
0a996 0a984 1a499 0a566 0a97 >0a983 1a015 0a967 1a536 0a503
0a984 1a499 0a566 0a97 0a983>1a015 0a967 1a536 0a503 1a019
1a499 0a566 0a97 0a983 1a015>0a967 1a536 0a503 1a019 0a96 
0a566 0a97 0a983 1a015 0a967>1a536 0a503 1a019 0a96 0a999
0a97 0a983 1a015 0a967 1a536>0a503 1a019 0a96 0a999 0a982
0a983 1a015 0a967 1a536 0a503>1a019 0a96 0a999 0a982 1a501
1a015 0a967 1a536 0a503 1a019>0a96 0a999 0a982 1a501 0a559
0a967 1a536 0a503 1a019 0a96 >0a999 0a982 1a501 0a559 0a993
1a536 0a503 1a019 0a96 0a999>0a982 1a501 0a559 0a993 0a967
0a503 1a019 0a96 0a999 0a982>1a501 0a559 0a993 0a967 0a98 
1a019 0a96 0a999 0a982 1a501>0a559 0a993 0a967 0a98 1a497
0a96 0a999 0a982 1a501 0a559>0a993 0a967 0a98 1a497 0a569
0a999 0a982 1a501 0a559 0a993>0a967 0a98 1a497 0a569 0a974
0a982 1a501 0a559 0a993 0a967>0a98 1a497 0a569 0a974 0a98 
1a501 0a559 0a993 0a967 0a98 >1a497 0a569 0a974 0a98 1a48 
0a559 0a993 0a967 0a98 1a497>0a569 0a974 0a98 1a48 0a558
0a993 0a967 0a98 1a497 0a569>0a974 0a98 1a48 0a558 0a971
0a967 0a98 1a497 0a569 0a974>0a98 1a48 0a558 0a971 1a471
0a98 1a497 0a569 0a974 0a98 >1a48 0a558 0a971 1a471 0a557
1a497 0a569 0a974 0a98 1a48 >0a558 0a971 1a471 0a557 0a96 
0a569 0a974 0a98 1a48 0a558>0a971 1a471 0a557 0a96 1a482
0a974 0a98 1a48 0a558 0a971>1a471 0a557 0a96 1a482 0a559
0a98 1a48 0a558 0a971 1a471>0a557 0a96 1a482 0a559 0a98 
1a48 0a558 0a971 1a471 0a557>0a96 1a482 0a559 0a98 0a982
0a558 0a971 1a471 0a557 0a96 >1a482 0a559 0a98 0a982 0a982
0a971 1a471 0a557 0a96 1a482>0a559 0a98 0a982 0a982 1a496
1a471 0a557 0a96 1a482 0a559>0a98 0a982 0a982 1a496 0a541
0a557 0a96 1a482 0a559 0a98 >0a982 0a982 1a496 0a541 0a978
0a96 1a482 0a559 0a98 0a982>0a982 1a496 0a541 0a978 1a482
1a482 0a559 0a98 0a982 0a982>1a496 0a541 0a978 1a482 0a539
0a559 0a98 0a982 0a982 1a496>0a541 0a978 1a482 0a539 1a009
0a98 0a982 0a982 1a496 0a541>0a978 1a482 0a539 1a009 0a954
0a982 0a982 1a496 0a541 0a978>1a482 0a539 1a009 0a954 1a499
0a982 1a496 0a541 0a978 1a482>0a539 1a009 0a954 1a499 0a56 
1a496 0a541 0a978 1a482 0a539>1a009 0a954 1a499 0a56 1a006
0a541 0a978 1a482 0a539 1a009>0a954 1a499 0a56 1a006 0a955
0a978 1a482 0a539 1a009 0a954>1a499 0a56 1a006 0a955 1a 
1a482 0a539 1a009 0a954 1a499>0a56 1a006 0a955 1a 0a982
0a539 1a009 0a954 1a499 0a56 >1a006 0a955 1a 0a982 1a498
1a009 0a954 1a499 0a56 1a006>0a955 1a 0a982 1a498 0a56 
0a954 1a499 0a56 1a006 0a955>1a 0a982 1a498 0a56 0a958
1a499 0a56 1a006 0a955 1a >0a982 1a498 0a56 0a958 1a483
0a56 1a006 0a955 1a 0a982>1a498 0a56 0a958 1a483 0a558
1a006 0a955 1a 0a982 1a498>0a56 0a958 1a483 0a558 0a959
0a955 1a 0a982 1a498 0a56 >0a958 1a483 0a558 0a959 1a487
1a 0a982 1a498 0a56 0a958>1a483 0a558 0a959 1a487 0a553
0a982 1a498 0a56 0a958 1a483>0a558 0a959 1a487 0a553 0a961
1a498 0a56 0a958 1a483 0a558>0a959 1a487 0a553 0a961 1a482
0a56 0a958 1a483 0a558 0a959>1a487 0a553 0a961 1a482 0a557
0a958 1a483 0a558 0a959 1a487>0a553 0a961 1a482 0a557 0a958
1a483 0a558 0a959 1a487 0a553>0a961 1a482 0a557 0a958 1a484
0a558 0a959 1a487 0a553 0a961>1a482 0a557 0a958 1a484 0a557
0a959 1a487 0a553 0a961 1a482>0a557 0a958 1a484 0a557 0a981
1a487 0a553 0a961 1a482 0a557>0a958 1a484 0a557 0a981 0a982
0a553 0a961 1a482 0a557 0a958>1a484 0a557 0a981 0a982 0a98 
0a961 1a482 0a557 0a958 1a484>0a557 0a981 0a982 0a98 1a499
1a482 0a557 0a958 1a484 0a557>0a981 0a982 0a98 1a499 0a538
0a557 0a958 1a484 0a557 0a981>0a982 0a98 1a499 0a538 1a041
0a958 1a484 0a557 0a981 0a982>0a98 1a499 0a538 1a041 0a922
1a484 0a557 0a981 0a982 0a98 >1a499 0a538 1a041 0a922 1a498
0a557 0a981 0a982 0a98 1a499>0a538 1a041 0a922 1a498 0a562
0a981 0a982 0a98 1a499 0a538>1a041 0a922 1a498 0a562 0a978
0a982 0a98 1a499 0a538 1a041>0a922 1a498 0a562 0a978 0a983
0a98 1a499 0a538 1a041 0a922>1a498 0a562 0a978 0a983 0a997
1a499 0a538 1a041 0a922 1a498>0a562 0a978 0a983 0a997 0a983
0a538 1a041 0a922 1a498 0a562>0a978 0a983 0a997 0a983 1a048
1a041 0a922 1a498 0a562 0a978>0a983 0a997 0a983 1a048 1a163
0a922 1a498 0a562 0a978 0a983>0a997 0a983 1a048 1a163 0a819
1a498 0a562 0a978 0a983 0a997>0a983 1a048 1a163 0a819 1a001
0a562 0a978 0a983 0a997 0a983>1a048 1a163 0a819 1a001 0a961
0a978 0a983 0a997 0a983 1a048>1a163 0a819 1a001 0a961 1a418
0a983 0a997 0a983 1a048 1a163>0a819 1a001 0a961 1a418 0a623
0a997 0a983 1a048 1a163 0a819>1a001 0a961 1a418 0a623 0a995
0a983 1a048 1a163 0a819 1a001>0a961 1a418 0a623 0a995 0a986
1a048 1a163 0a819 1a001 0a961>1a418 0a623 0a995 0a986 0a993
1a163 0a819 1a001 0a961 1a418>0a623 0a995 0a986 0a993 0a986
0a819 1a001 0a961 1a418 0a623>0a995 0a986 0a993 0a986 1a414
1a001 0a961 1a418 0a623 0a995>0a986 0a993 0a986 1a414 0a623
0a961 1a418 0a623 0a995 0a986>0a993 0a986 1a414 0a623 0a98 
1a418 0a623 0a995 0a986 0a993>0a986 1a414 0a623 0a98 0a978
0a623 0a995 0a986 0a993 0a986>1a414 0a623 0a98 0a978 1a463
0a995 0a986 0a993 0a986 1a414>0a623 0a98 0a978 1a463 0a563
0a986 0a993 0a986 1a414 0a623>0a98 0a978 1a463 0a563 1a435
0a993 0a986 1a414 0a623 0a98 >0a978 1a463 0a563 1a435 0a584
0a986 1a414 0a623 0a98 0a978>1a463 0a563 1a435 0a584 0a976
1a414 0a623 0a98 0a978 1a463>0a563 1a435 0a584 0a976 1a44 
0a623 0a98 0a978 1a463 0a563>1a435 0a584 0a976 1a44 0a581
0a98 0a978 1a463 0a563 1a435>0a584 0a976 1a44 0a581 0a979
0a978 1a463 0a563 1a435 0a584>0a976 1a44 0a581 0a979 1a442
1a463 0a563 1a435 0a584 0a976>1a44 0a581 0a979 1a442 0a583
0a563 1a435 0a584 0a976 1a44 >0a581 0a979 1a442 0a583 0a981
1a435 0a584 0a976 1a44 0a581>0a979 1a442 0a583 0a981 1a433
0a584 0a976 1a44 0a581 0a979>1a442 0a583 0a981 1a433 0a603
0a976 1a44 0a581 0a979 1a442>0a583 0a981 1a433 0a603 0a978
1a44 0a581 0a979 1a442 0a583>0a981 1a433 0a603 0a978 0a981
0a581 0a979 1a442 0a583 0a981>1a433 0a603 0a978 0a981 0a985
0a979 1a442 0a583 0a981 1a433>0a603 0a978 0a981 0a985 1a416
1a442 0a583 0a981 1a433 0a603>0a978 0a981 0a985 1a416 0a637
0a583 0a981 1a433 0a603 0a978>0a981 0a985 1a416 0a637 0a982
0a981 1a433 0a603 0a978 0a981>0a985 1a416 0a637 0a982 0a963
1a433 0a603 0a978 0a981 0a985>1a416 0a637 0a982 0a963 1a414
0a603 0a978 0a981 0a985 1a416>0a637 0a982 0a963 1a414 0a624
0a978 0a981 0a985 1a416 0a637>0a982 0a963 1a414 0a624 0a978
0a981 0a985 1a416 0a637 0a982>0a963 1a414 0a624 0a978 1a439
0a985 1a416 0a637 0a982 0a963>1a414 0a624 0a978 1a439 0a582
1a416 0a637 0a982 0a963 1a414>0a624 0a978 1a439 0a582 0a984
0a637 0a982 0a963 1a414 0a624>0a978 1a439 0a582 0a984 1a435
0a982 0a963 1a414 0a624 0a978>1a439 0a582 0a984 1a435 0a56 
0a963 1a414 0a624 0a978 1a439>0a582 0a984 1a435 0a56 1a 
1a414 0a624 0a978 1a439 0a582>0a984 1a435 0a56 1a 1a439
0a624 0a978 1a439 0a582 0a984>1a435 0a56 1a 1a439 0a582
0a978 1a439 0a582 0a984 1a435>0a56 1a 1a439 0a582 0a982
1a439 0a582 0a984 1a435 0a56 >1a 1a439 0a582 0a982 1a436
0a582 0a984 1a435 0a56 1a >1a439 0a582 0a982 1a436 0a559
0a984 1a435 0a56 1a 1a439>0a582 0a982 1a436 0a559 1a002
1a435 0a56 1a 1a439 0a582>0a982 1a436 0a559 1a002 0a979
0a56 1a 1a439 0a582 0a982>1a436 0a559 1a002 0a979 1a422
1a 1a439 0a582 0a982 1a436>0a559 1a002 0a979 1a422 0a617
1a439 0a582 0a982 1a436 0a559>1a002 0a979 1a422 0a617 1a002
0a582 0a982 1a436 0a559 1a002>0a979 1a422 0a617 1a002 0a979
0a982 1a436 0a559 1a002 0a979>1a422 0a617 1a002 0a979 0a993
1a436 0a559 1a002 0a979 1a422>0a617 1a002 0a979 0a993 1a406
0a559 1a002 0a979 1a422 0a617>1a002 0a979 0a993 1a406 0a624
1a002 0a979 1a422 0a617 1a002>0a979 0a993 1a406 0a624 0a995
0a979 1a422 0a617 1a002 0a979>0a993 1a406 0a624 0a995 1a403
1a422 0a617 1a002 0a979 0a993>1a406 0a624 0a995 1a403 0a639
0a617 1a002 0a979 0a993 1a406>0a624 0a995 1a403 0a639 1a44 
1a002 0a979 0a993 1a406 0a624>0a995 1a403 0a639 1a44 0a64 
0a979 0a993 1a406 0a624 0a995>1a403 0a639 1a44 0a64 0a941
0a993 1a406 0a624 0a995 1a403>0a639 1a44 0a64 0a941 0a939
1a406 0a624 0a995 1a403 0a639>1a44 0a64 0a941 0a939 1a421
0a624 0a995 1a403 0a639 1a44 >0a64 0a941 0a939 1a421 0a602
0a995 1a403 0a639 1a44 0a64 >0a941 0a939 1a421 0a602 1a059
1a403 0a639 1a44 0a64 0a941>0a939 1a421 0a602 1a059 0a941
0a639 1a44 0a64 0a941 0a939>1a421 0a602 1a059 0a941 0a977
1a44 0a64 0a941 0a939 1a421>0a602 1a059 0a941 0a977 0a969
0a64 0a941 0a939 1a421 0a602>1a059 0a941 0a977 0a969 1a41 
0a941 0a939 1a421 0a602 1a059>0a941 0a977 0a969 1a41 0a623
0a939 1a421 0a602 1a059 0a941>0a977 0a969 1a41 0a623 0a998
1a421 0a602 1a059 0a941 0a977>0a969 1a41 0a623 0a998 0a983
0a602 1a059 0a941 0a977 0a969>1a41 0a623 0a998 0a983 0a98 
1a059 0a941 0a977 0a969 1a41 >0a623 0a998 0a983 0a98 1a418
0a941 0a977 0a969 1a41 0a623>0a998 0a983 0a98 1a418 0a62 
0a977 0a969 1a41 0a623 0a998>0a983 0a98 1a418 0a62 1a007
0a969 1a41 0a623 0a998 0a983>0a98 1a418 0a62 1a007 0a965
1a41 0a623 0a998 0a983 0a98 >1a418 0a62 1a007 0a965 1a406
0a623 0a998 0a983 0a98 1a418>0a62 1a007 0a965 1a406 0a603
0a998 0a983 0a98 1a418 0a62 >1a007 0a965 1a406 0a603 0a999
0a983 0a98 1a418 0a62 1a007>0a965 1a406 0a603 0a999 0a978
0a98 1a418 0a62 1a007 0a965>1a406 0a603 0a999 0a978 1a462
1a418 0a62 1a007 0a965 1a406>0a603 0a999 0a978 1a462 0a561
0a62 1a007 0a965 1a406 0a603>0a999 0a978 1a462 0a561 1a438
1a007 0a965 1a406 0a603 0a999>0a978 1a462 0a561 1a438 0a582
0a965 1a406 0a603 0a999 0a978>1a462 0a561 1a438 0a582 0a979
1a406 0a603 0a999 0a978 1a462>0a561 1a438 0a582 0a979 0a978
0a603 0a999 0a978 1a462 0a561>1a438 0a582 0a979 0a978 1a421
0a999 0a978 1a462 0a561 1a438>0a582 0a979 0a978 1a421 0a642
0a978 1a462 0a561 1a438 0a582>0a979 0a978 1a421 0a642 0a963
1a462 0a561 1a438 0a582 0a979>0a978 1a421 0a642 0a963 0a976
0a561 1a438 0a582 0a979 0a978>1a421 0a642 0a963 0a976 1a541
1a438 0a582 0a979 0a978 1a421>0a642 0a963 0a976 1a541 0a499
0a582 0a979 0a978 1a421 0a642>0a963 0a976 1a541 0a499 0a977
0a979 0a978 1a421 0a642 0a963>0a976 1a541 0a499 0a977 0a985
0a978 1a421 0a642 0a963 0a976>1a541 0a499 0a977 0a985 0a997
1a421 0a642 0a963 0a976 1a541>0a499 0a977 0a985 0a997 2a433
0a642 0a963 0a976 1a541 0a499>0a977 0a985 0a997 2a433 0a058
0a963 0a976 1a541 0a499 0a977>0a985 0a997 2a433 0a058 0a542
0a976 1a541 0a499 0a977 0a985>0a997 2a433 0a058 0a542 0a982
1a541 0a499 0a977 0a985 0a997>2a433 0a058 0a542 0a982 0a999
0a499 0a977 0a985 0a997 2a433>0a058 0a542 0a982 0a999 1a401
0a977 0a985 0a997 2a433 0a058>0a542 0a982 0a999 1a401 0a72 
0a985 0a997 2a433 0a058 0a542>0a982 0a999 1a401 0a72 1a02 
0a997 2a433 0a058 0a542 0a982>0a999 1a401 0a72 1a02 0a858
2a433 0a058 0a542 0a982 0a999>1a401 0a72 1a02 0a858 1a422
0a058 0a542 0a982 0a999 1a401>0a72 1a02 0a858 1a422 0a6 
0a542 0a982 0a999 1a401 0a72 >1a02 0a858 1a422 0a6 0a996
0a982 0a999 1a401 0a72 1a02 >0a858 1a422 0a6 0a996 0a986
0a999 1a401 0a72 1a02 0a858>1a422 0a6 0a996 0a986 0a995
1a401 0a72 1a02 0a858 1a422>0a6 0a996 0a986 0a995 1a422
0a72 1a02 0a858 1a422 0a6 >0a996 0a986 0a995 1a422 0a606
1a02 0a858 1a422 0a6 0a996>0a986 0a995 1a422 0a606 0a972
0a858 1a422 0a6 0a996 0a986>0a995 1a422 0a606 0a972 1a421
1a422 0a6 0a996 0a986 0a995>1a422 0a606 0a972 1a421 0a6 
0a6 0a996 0a986 0a995 1a422>0a606 0a972 1a421 0a6 1a421
0a996 0a986 0a995 1a422 0a606>0a972 1a421 0a6 1a421 0a578
