x>y
1a241 0a918 0a9 0a984>0a937 1a26 0a905 1a177
1a389 0a626 0a995 0a984>0a979 1a421 0a625 0a995
0a626 0a995 0a984 0a979>1a421 0a625 0a995 0a96 
0a995 0a984 0a979 1a421>0a625 0a995 0a96 1a417
0a984 0a979 1a421 0a625>0a995 0a96 1a417 0a622
0a979 1a421 0a625 0a995>0a96 1a417 0a622 0a997
1a421 0a625 0a995 0a96 >1a417 0a622 0a997 0a984
0a625 0a995 0a96 1a417>0a622 0a997 0a984 0a996
0a995 0a96 1a417 0a622>0a997 0a984 0a996 1a439
0a96 1a417 0a622 0a997>0a984 0a996 1a439 0a586
1a417 0a622 0a997 0a984>0a996 1a439 0a586 1a 
0a622 0a997 0a984 0a996>1a439 0a586 1a 0a978
0a997 0a984 0a996 1a439>0a586 1a 0a978 1a44 
0a984 0a996 1a439 0a586>1a 0a978 1a44 0a581
0a996 1a439 0a586 1a >0a978 1a44 0a581 0a997
1a439 0a586 1a 0a978>1a44 0a581 0a997 0a994
0a586 1a 0a978 1a44 >0a581 0a997 0a994 0a967
1a 0a978 1a44 0a581>0a997 0a994 0a967 1a423
0a978 1a44 0a581 0a997>0a994 0a967 1a423 0a621
1a44 0a581 0a997 0a994>0a967 1a423 0a621 0a998
0a581 0a997 0a994 0a967>1a423 0a621 0a998 0a979
0a997 0a994 0a967 1a423>0a621 0a998 0a979 1a561
0a994 0a967 1a423 0a621>0a998 0a979 1a561 0a46 
0a967 1a423 0a621 0a998>0a979 1a561 0a46 0a98 
1a423 0a621 0a998 0a979>1a561 0a46 0a98 1a439
0a621 0a998 0a979 1a561>0a46 0a98 1a439 0a58 
0a998 0a979 1a561 0a46 >0a98 1a439 0a58 0a997
0a979 1a561 0a46 0a98 >1a439 0a58 0a997 0a984
1a561 0a46 0a98 1a439>0a58 0a997 0a984 1a008
0a46 0a98 1a439 0a58 >0a997 0a984 1a008 0a971
0a98 1a439 0a58 0a997>0a984 1a008 0a971 1a417
1a439 0a58 0a997 0a984>1a008 0a971 1a417 0a625
0a58 0a997 0a984 1a008>0a971 1a417 0a625 0a995
0a997 0a984 1a008 0a971>1a417 0a625 0a995 0a984
0a984 1a008 0a971 1a417>0a625 0a995 0a984 0a996
1a008 0a971 1a417 0a625>0a995 0a984 0a996 1a44 
0a971 1a417 0a625 0a995>0a984 0a996 1a44 0a61 
1a417 0a625 0a995 0a984>0a996 1a44 0a61 0a974
0a625 0a995 0a984 0a996>1a44 0a61 0a974 0a961
0a995 0a984 0a996 1a44 >0a61 0a974 0a961 1a415
0a984 0a996 1a44 0a61 >0a974 0a961 1a415 0a624
0a996 1a44 0a61 0a974>0a961 1a415 0a624 0a996
1a44 0a61 0a974 0a961>1a415 0a624 0a996 0a984
0a61 0a974 0a961 1a415>0a624 0a996 0a984 1a005
0a974 0a961 1a415 0a624>0a996 0a984 1a005 1a431
0a961 1a415 0a624 0a996>0a984 1a005 1a431 0a583
1a415 0a624 0a996 0a984>1a005 1a431 0a583 1a001
0a624 0a996 0a984 1a005>1a431 0a583 1a001 0a979
0a996 0a984 1a005 1a431>0a583 1a001 0a979 1a44 
0a984 1a005 1a431 0a583>1a001 0a979 1a44 0a581
1a005 1a431 0a583 1a001>0a979 1a44 0a581 0a982
1a431 0a583 1a001 0a979>1a44 0a581 0a982 1a438
0a583 1a001 0a979 1a44 >0a581 0a982 1a438 0a58 
1a001 0a979 1a44 0a581>0a982 1a438 0a58 0a997
0a979 1a44 0a581 0a982>1a438 0a58 0a997 0a983
1a44 0a581 0a982 1a438>0a58 0a997 0a983 0a998
0a581 0a982 1a438 0a58 >0a997 0a983 0a998 0a982
0a982 1a438 0a58 0a997>0a983 0a998 0a982 1a416
1a438 0a58 0a997 0a983>0a998 0a982 1a416 0a623
0a58 0a997 0a983 0a998>0a982 1a416 0a623 0a98 
0a997 0a983 0a998 0a982>1a416 0a623 0a98 1a44 
0a983 0a998 0a982 1a416>0a623 0a98 1a44 0a58 
0a998 0a982 1a416 0a623>0a98 1a44 0a58 0a979
0a982 1a416 0a623 0a98 >1a44 0a58 0a979 1a441
1a416 0a623 0a98 1a44 >0a58 0a979 1a441 0a582
0a623 0a98 1a44 0a58 >0a979 1a441 0a582 0a978
0a98 1a44 0a58 0a979>1a441 0a582 0a978 1a439
1a44 0a58 0a979 1a441>0a582 0a978 1a439 0a582
0a58 0a979 1a441 0a582>0a978 1a439 0a582 0a997
0a979 1a441 0a582 0a978>1a439 0a582 0a997 0a983
1a441 0a582 0a978 1a439>0a582 0a997 0a983 0a998
0a582 0a978 1a439 0a582>0a997 0a983 0a998 0a982
0a978 1a439 0a582 0a997>0a983 0a998 0a982 1a416
1a439 0a582 0a997 0a983>0a998 0a982 1a416 0a624
0a582 0a997 0a983 0a998>0a982 1a416 0a624 0a987
0a997 0a983 0a998 0a982>1a416 0a624 0a987 1a431
0a983 0a998 0a982 1a416>0a624 0a987 1a431 0a582
0a998 0a982 1a416 0a624>0a987 1a431 0a582 0a998
0a982 1a416 0a624 0a987>1a431 0a582 0a998 0a982
1a416 0a624 0a987 1a431>0a582 0a998 0a982 0a998
0a624 0a987 1a431 0a582>0a998 0a982 0a998 1a401
0a987 1a431 0a582 0a998>0a982 0a998 1a401 0a619
1a431 0a582 0a998 0a982>0a998 1a401 0a619 1a02 
0a582 0a998 0a982 0a998>1a401 0a619 1a02 0a961
0a998 0a982 0a998 1a401>0a619 1a02 0a961 1a439
0a982 0a998 1a401 0a619>1a02 0a961 1a439 0a582
0a998 1a401 0a619 1a02 >0a961 1a439 0a582 1a003
1a401 0a619 1a02 0a961>1a439 0a582 1a003 0a977
0a619 1a02 0a961 1a439>0a582 1a003 0a977 0a996
0a96 0a877 1a42 0a661>0a917 1a405 0a636 1a002
0a877 1a42 0a661 0a917>1a405 0a636 1a002 0a92 
1a42 0a661 0a917 1a405>0a636 1a002 0a92 1a402
0a661 0a917 1a405 0a636>1a002 0a92 1a402 0a798
0a917 1a405 0a636 1a002>0a92 1a402 0a798 0a84 
1a405 0a636 1a002 0a92 >1a402 0a798 0a84 1a422
0a636 1a002 0a92 1a402>0a798 0a84 1a422 0a559
1a002 0a92 1a402 0a798>0a84 1a422 0a559 1a004
0a92 1a402 0a798 0a84 >1a422 0a559 1a004 0a976
1a402 0a798 0a84 1a422>0a559 1a004 0a976 1a001
0a798 0a84 1a422 0a559>1a004 0a976 1a001 0a997
0a84 1a422 0a559 1a004>0a976 1a001 0a997 1a403
1a422 0a559 1a004 0a976>1a001 0a997 1a403 0a619
0a559 1a004 0a976 1a001>0a997 1a403 0a619 1a001
1a004 0a976 1a001 0a997>1a403 0a619 1a001 0a979
0a976 1a001 0a997 1a403>0a619 1a001 0a979 1a002
1a001 0a997 1a403 0a619>1a001 0a979 1a002 0a995
0a997 1a403 0a619 1a001>0a979 1a002 0a995 1a405
1a403 0a619 1a001 0a979>1a002 0a995 1a405 0a618
0a619 1a001 0a979 1a002>0a995 1a405 0a618 1a001
1a001 0a979 1a002 0a995>1a405 0a618 1a001 0a992
0a979 1a002 0a995 1a405>0a618 1a001 0a992 0a999
1a002 0a995 1a405 0a618>1a001 0a992 0a999 0a987
0a995 1a405 0a618 1a001>0a992 0a999 0a987 1a401
1a405 0a618 1a001 0a992>0a999 0a987 1a401 0a641
0a618 1a001 0a992 0a999>0a987 1a401 0a641 0a982
1a001 0a992 0a999 0a987>1a401 0a641 0a982 0a976
0a992 0a999 0a987 1a401>0a641 0a982 0a976 1a399
0a999 0a987 1a401 0a641>0a982 0a976 1a399 0a629
0a987 1a401 0a641 0a982>0a976 1a399 0a629 0a991
1a401 0a641 0a982 0a976>1a399 0a629 0a991 0a983
0a641 0a982 0a976 1a399>0a629 0a991 0a983 0a997
0a982 0a976 1a399 0a629>0a991 0a983 0a997 1a02 
0a976 1a399 0a629 0a991>0a983 0a997 1a02 0a984
1a399 0a629 0a991 0a983>0a997 1a02 0a984 0a995
0a629 0a991 0a983 0a997>1a02 0a984 0a995 1a441
0a991 0a983 0a997 1a02 >0a984 0a995 1a441 0a624
0a983 0a997 1a02 0a984>0a995 1a441 0a624 0a959
0a997 1a02 0a984 0a995>1a441 0a624 0a959 0a979
1a02 0a984 0a995 1a441>0a624 0a959 0a979 1a002
0a984 0a995 1a441 0a624>0a959 0a979 1a002 0a996
0a995 1a441 0a624 0a959>0a979 1a002 0a996 1a421
1a441 0a624 0a959 0a979>1a002 0a996 1a421 0a604
0a624 0a959 0a979 1a002>0a996 1a421 0a604 1a001
0a959 0a979 1a002 0a996>1a421 0a604 1a001 0a976
0a979 1a002 0a996 1a421>0a604 1a001 0a976 1a398
1a002 0a996 1a421 0a604>1a001 0a976 1a398 0a659
0a996 1a421 0a604 1a001>0a976 1a398 0a659 1a422
1a421 0a604 1a001 0a976>1a398 0a659 1a422 0a541
0a604 1a001 0a976 1a398>0a659 1a422 0a541 1a001
1a001 0a976 1a398 0a659>1a422 0a541 1a001 0a978
0a976 1a398 0a659 1a422>0a541 1a001 0a978 1a422
1a398 0a659 1a422 0a541>1a001 0a978 1a422 0a697
0a659 1a422 0a541 1a001>0a978 1a422 0a697 0a882
1a422 0a541 1a001 0a978>1a422 0a697 0a882 1a001
0a541 1a001 0a978 1a422>0a697 0a882 1a001 0a998
1a001 0a978 1a422 0a697>0a882 1a001 0a998 1a002
0a978 1a422 0a697 0a882>1a001 0a998 1a002 1a42 
1a422 0a697 0a882 1a001>0a998 1a002 1a42 0a601
0a697 0a882 1a001 0a998>1a002 1a42 0a601 0a996
0a882 1a001 0a998 1a002>1a42 0a601 0a996 0a983
1a001 0a998 1a002 1a42 >0a601 0a996 0a983 0a996
0a998 1a002 1a42 0a601>0a996 0a983 0a996 1a422
1a002 1a42 0a601 0a996>0a983 0a996 1a422 0a603
1a42 0a601 0a996 0a983>0a996 1a422 0a603 1a004
0a601 0a996 0a983 0a996>1a422 0a603 1a004 0a992
0a996 0a983 0a996 1a422>0a603 1a004 0a992 0a985
0a983 0a996 1a422 0a603>1a004 0a992 0a985 0a994
0a996 1a422 0a603 1a004>0a992 0a985 0a994 1a422
1a422 0a603 1a004 0a992>0a985 0a994 1a422 0a603
0a603 1a004 0a992 0a985>0a994 1a422 0a603 0a999
1a004 0a992 0a985 0a994>1a422 0a603 0a999 0a98 
0a992 0a985 0a994 1a422>0a603 0a999 0a98 1a42 
0a985 0a994 1a422 0a603>0a999 0a98 1a42 0a602
0a994 1a422 0a603 0a999>0a98 1a42 0a602 1a004
1a422 0a603 0a999 0a98 >1a42 0a602 1a004 0a974
0a603 0a999 0a98 1a42 >0a602 1a004 0a974 0a997
0a999 0a98 1a42 0a602>1a004 0a974 0a997 1a422
0a98 1a42 0a602 1a004>0a974 0a997 1a422 0a6 
1a42 0a602 1a004 0a974>0a997 1a422 0a6 1a001
0a602 1a004 0a974 0a997>1a422 0a6 1a001 0a978
1a004 0a974 0a997 1a422>0a6 1a001 0a978 1a422
0a974 0a997 1a422 0a6 >1a001 0a978 1a422 0a6 
0a997 1a422 0a6 1a001>0a978 1a422 0a6 1a 
1a422 0a6 1a001 0a978>1a422 0a6 1a 0a981
0a6 1a001 0a978 1a422>0a6 1a 0a981 0a998
1a001 0a978 1a422 0a6 >1a 0a981 0a998 1a 
0a978 1a422 0a6 1a >0a981 0a998 1a 1a421
1a422 0a6 1a 0a981>0a998 1a 1a421 0a6 
0a6 1a 0a981 0a998>1a 1a421 0a6 0a996
1a 0a981 0a998 1a >1a421 0a6 0a996 0a985
0a981 0a998 1a 1a421>0a6 0a996 0a985 0a996
0a998 1a 1a421 0a6 >0a996 0a985 0a996 1a421
1a 1a421 0a6 0a996>0a985 0a996 1a421 0a6 
1a421 0a6 0a996 0a985>0a996 1a421 0a6 1a003
0a6 0a996 0a985 0a996>1a421 0a6 1a003 0a977
0a996 0a985 0a996 1a421>0a6 1a003 0a977 1a422
0a985 0a996 1a421 0a6 >1a003 0a977 1a422 0a601
0a996 1a421 0a6 1a003>0a977 1a422 0a601 0a995
1a421 0a6 1a003 0a977>1a422 0a601 0a995 0a985
0a6 1a003 0a977 1a422>0a601 0a995 0a985 0a996
1a003 0a977 1a422 0a601>0a995 0a985 0a996 1a421
0a977 1a422 0a601 0a995>0a985 0a996 1a421 0a6 
1a422 0a601 0a995 0a985>0a996 1a421 0a6 1a002
0a601 0a995 0a985 0a996>1a421 0a6 1a002 0a978
0a995 0a985 0a996 1a421>0a6 1a002 0a978 1a422
0a985 0a996 1a421 0a6 >1a002 0a978 1a422 0a619
0a996 1a421 0a6 1a002>0a978 1a422 0a619 1a141
1a421 0a6 1a002 0a978>1a422 0a619 1a141 0a838
0a6 1a002 0a978 1a422>0a619 1a141 0a838 1a003
1a002 0a978 1a422 0a619>1a141 0a838 1a003 0a977
0a978 1a422 0a619 1a141>0a838 1a003 0a977 1a422
1a422 0a619 1a141 0a838>1a003 0a977 1a422 0a6 
0a619 1a141 0a838 1a003>0a977 1a422 0a6 0a997
1a141 0a838 1a003 0a977>1a422 0a6 0a997 0a984
0a838 1a003 0a977 1a422>0a6 0a997 0a984 0a996
1a003 0a977 1a422 0a6 >0a997 0a984 0a996 1a002
0a977 1a422 0a6 0a997>0a984 0a996 1a002 1a422
1a422 0a6 0a997 0a984>0a996 1a002 1a422 0a599
0a6 0a997 0a984 0a996>1a002 1a422 0a599 0a997
0a997 0a984 0a996 1a002>1a422 0a599 0a997 0a983
0a984 0a996 1a002 1a422>0a599 0a997 0a983 0a997
0a996 1a002 1a422 0a599>0a997 0a983 0a997 1a403
1a002 1a422 0a599 0a997>0a983 0a997 1a403 0a618
1a422 0a599 0a997 0a983>0a997 1a403 0a618 1a005
0a599 0a997 0a983 0a997>1a403 0a618 1a005 1a001
0a997 0a983 0a997 1a403>0a618 1a005 1a001 1a396
0a983 0a997 1a403 0a618>1a005 1a001 1a396 0a6 
0a997 1a403 0a618 1a005>1a001 1a396 0a6 1a008
1a403 0a618 1a005 1a001>1a396 0a6 1a008 0a972
0a618 1a005 1a001 1a396>0a6 1a008 0a972 0a997
1a005 1a001 1a396 0a6 >1a008 0a972 0a997 1a403
1a001 1a396 0a6 1a008>0a972 0a997 1a403 0a619
1a396 0a6 1a008 0a972>0a997 1a403 0a619 1a001
0a6 1a008 0a972 0a997>1a403 0a619 1a001 0a978
1a008 0a972 0a997 1a403>0a619 1a001 0a978 1a422
0a972 0a997 1a403 0a619>1a001 0a978 1a422 0a607
0a997 1a403 0a619 1a001>0a978 1a422 0a607 0a991
1a403 0a619 1a001 0a978>1a422 0a607 0a991 0a983
0a619 1a001 0a978 1a422>0a607 0a991 0a983 0a997
1a001 0a978 1a422 0a607>0a991 0a983 0a997 1a001
0a978 1a422 0a607 0a991>0a983 0a997 1a001 1a421
1a422 0a607 0a991 0a983>0a997 1a001 1a421 0a602
0a607 0a991 0a983 0a997>1a001 1a421 0a602 1a007
0a991 0a983 0a997 1a001>1a421 0a602 1a007 0a972
0a983 0a997 1a001 1a421>0a602 1a007 0a972 0a997
0a997 1a001 1a421 0a602>1a007 0a972 0a997 1a482
1a001 1a421 0a602 1a007>0a972 0a997 1a482 0a539
1a421 0a602 1a007 0a972>0a997 1a482 0a539 1a002
0a602 1a007 0a972 0a997>1a482 0a539 1a002 0a979
1a007 0a972 0a997 1a482>0a539 1a002 0a979 1a005
0a972 0a997 1a482 0a539>1a002 0a979 1a005 0a994
0a997 1a482 0a539 1a002>0a979 1a005 0a994 1a001
1a482 0a539 1a002 0a979>1a005 0a994 1a001 1a398
0a539 1a002 0a979 1a005>0a994 1a001 1a398 0a623
1a002 0a979 1a005 0a994>1a001 1a398 0a623 0a997
0a979 1a005 0a994 1a001>1a398 0a623 0a997 0a983
1a005 0a994 1a001 1a398>0a623 0a997 0a983 1a02 
0a994 1a001 1a398 0a623>0a997 0a983 1a02 0a978
1a001 1a398 0a623 0a997>0a983 1a02 0a978 1a422
1a398 0a623 0a997 0a983>1a02 0a978 1a422 0a601
0a623 0a997 0a983 1a02 >0a978 1a422 0a601 1a009
0a997 0a983 1a02 0a978>1a422 0a601 1a009 0a97 
0a983 1a02 0a978 1a422>0a601 1a009 0a97 0a997
1a02 0a978 1a422 0a601>1a009 0a97 0a997 1a001
0a978 1a422 0a601 1a009>0a97 0a997 1a001 1a422
1a422 0a601 1a009 0a97 >0a997 1a001 1a422 0a601
0a601 1a009 0a97 0a997>1a001 1a422 0a601 0a995
1a009 0a97 0a997 1a001>1a422 0a601 0a995 0a985
0a97 0a997 1a001 1a422>0a601 0a995 0a985 0a996
0a997 1a001 1a422 0a601>0a995 0a985 0a996 1a001
1a001 1a422 0a601 0a995>0a985 0a996 1a001 1a001
1a422 0a601 0a995 0a985>0a996 1a001 1a001 0a997
0a601 0a995 0a985 0a996>1a001 1a001 0a997 1a422
0a995 0a985 0a996 1a001>1a001 0a997 1a422 0a62 
0a985 0a996 1a001 1a001>0a997 1a422 0a62 0a981
0a996 1a001 1a001 0a997>1a422 0a62 0a981 0a979
1a001 1a001 0a997 1a422>0a62 0a981 0a979 1a422
1a001 0a997 1a422 0a62 >0a981 0a979 1a422 0a6 
0a997 1a422 0a62 0a981>0a979 1a422 0a6 0a996
1a422 0a62 0a981 0a979>1a422 0a6 0a996 0a984
0a62 0a981 0a979 1a422>0a6 0a996 0a984 0a997
0a981 0a979 1a422 0a6 >0a996 0a984 0a997 1a001
0a979 1a422 0a6 0a996>0a984 0a997 1a001 1a002
1a422 0a6 0a996 0a984>0a997 1a001 1a002 0a996
0a6 0a996 0a984 0a997>1a001 1a002 0a996 1a423
0a996 0a984 0a997 1a001>1a002 0a996 1a423 0a6 
0a984 0a997 1a001 1a002>0a996 1a423 0a6 1a019
0a997 1a001 1a002 0a996>1a423 0a6 1a019 0a961
1a001 1a002 0a996 1a423>0a6 1a019 0a961 1a421
1a002 0a996 1a423 0a6 >1a019 0a961 1a421 0a599
0a996 1a423 0a6 1a019>0a961 1a421 0a599 0a998
1a423 0a6 1a019 0a961>1a421 0a599 0a998 0a983
0a6 1a019 0a961 1a421>0a599 0a998 0a983 0a997
1a019 0a961 1a421 0a599>0a998 0a983 0a997 1a403
0a961 1a421 0a599 0a998>0a983 0a997 1a403 0a619
1a421 0a599 0a998 0a983>0a997 1a403 0a619 1a 
0a599 0a998 0a983 0a997>1a403 0a619 1a 0a979
0a998 0a983 0a997 1a403>0a619 1a 0a979 1a002
0a983 0a997 1a403 0a619>1a 0a979 1a002 0a997
0a997 1a403 0a619 1a >0a979 1a002 0a997 1a421
1a403 0a619 1a 0a979>1a002 0a997 1a421 0a601
0a619 1a 0a979 1a002>0a997 1a421 0a601 1a 
1a 0a979 1a002 0a997>1a421 0a601 1a 0a979
0a979 1a002 0a997 1a421>0a601 1a 0a979 1a422
1a002 0a997 1a421 0a601>1a 0a979 1a422 0a608
0a997 1a421 0a601 1a >0a979 1a422 0a608 0a99 
1a421 0a601 1a 0a979>1a422 0a608 0a99 0a981
0a601 1a 0a979 1a422>0a608 0a99 0a981 0a997
1a 0a979 1a422 0a608>0a99 0a981 0a997 1a423
0a979 1a422 0a608 0a99 >0a981 0a997 1a423 0a6 
1a422 0a608 0a99 0a981>0a997 1a423 0a6 1a001
0a608 0a99 0a981 0a997>1a423 0a6 1a001 0a98 
0a99 0a981 0a997 1a423>0a6 1a001 0a98 0a999
0a981 0a997 1a423 0a6 >1a001 0a98 0a999 0a999
0a997 1a423 0a6 1a001>0a98 0a999 0a999 1a001
1a423 0a6 1a001 0a98 >0a999 0a999 1a001 1a42 
0a6 1a001 0a98 0a999>0a999 1a001 1a42 0a602
1a001 0a98 0a999 0a999>1a001 1a42 0a602 0a995
0a98 0a999 0a999 1a001>1a42 0a602 0a995 0a984
0a999 0a999 1a001 1a42 >0a602 0a995 0a984 0a996
0a999 1a001 1a42 0a602>0a995 0a984 0a996 1a423
1a001 1a42 0a602 0a995>0a984 0a996 1a423 0a601
1a42 0a602 0a995 0a984>0a996 1a423 0a601 1a002
0a602 0a995 0a984 0a996>1a423 0a601 1a002 0a977
0a995 0a984 0a996 1a423>0a601 1a002 0a977 1a 
0a984 0a996 1a423 0a601>1a002 0a977 1a 0a998
0a996 1a423 0a601 1a002>0a977 1a 0a998 1a001
1a423 0a601 1a002 0a977>1a 0a998 1a001 1a002
0a601 1a002 0a977 1a >0a998 1a001 1a002 1a007
1a002 0a977 1a 0a998>1a001 1a002 1a007 1a489
0a977 1a 0a998 1a001>1a002 1a007 1a489 0a583
1a 0a998 1a001 1a002>1a007 1a489 0a583 0a941
0a998 1a001 1a002 1a007>1a489 0a583 0a941 0a98 
1a001 1a002 1a007 1a489>0a583 0a941 0a98 1a398
1a002 1a007 1a489 0a583>0a941 0a98 1a398 0a623
1a007 1a489 0a583 0a941>0a98 1a398 0a623 0a996
1a489 0a583 0a941 0a98 >1a398 0a623 0a996 0a984
0a583 0a941 0a98 1a398>0a623 0a996 0a984 0a995
0a941 0a98 1a398 0a623>0a996 0a984 0a995 1a422
0a98 1a398 0a623 0a996>0a984 0a995 1a422 0a6 
1a398 0a623 0a996 0a984>0a995 1a422 0a6 1a003
0a623 0a996 0a984 0a995>1a422 0a6 1a003 0a978
0a996 0a984 0a995 1a422>0a6 1a003 0a978 1a457
0a984 0a995 1a422 0a6 >1a003 0a978 1a457 0a583
0a995 1a422 0a6 1a003>0a978 1a457 0a583 0a977
1a422 0a6 1a003 0a978>1a457 0a583 0a977 0a985
0a6 1a003 0a978 1a457>0a583 0a977 0a985 1a009
1a003 0a978 1a457 0a583>0a977 0a985 1a009 1a408
0a978 1a457 0a583 0a977>0a985 1a009 1a408 0a6 
1a457 0a583 0a977 0a985>1a009 1a408 0a6 1a002
0a583 0a977 0a985 1a009>1a408 0a6 1a002 0a978
0a977 0a985 1a009 1a408>0a6 1a002 0a978 1a422
0a985 1a009 1a408 0a6 >1a002 0a978 1a422 0a6 
1a009 1a408 0a6 1a002>0a978 1a422 0a6 0a997
1a408 0a6 1a002 0a978>1a422 0a6 0a997 0a983
0a6 1a002 0a978 1a422>0a6 0a997 0a983 0a998
1a002 0a978 1a422 0a6 >0a997 0a983 0a998 1a 
0a978 1a422 0a6 0a997>0a983 0a998 1a 1a421
1a422 0a6 0a997 0a983>0a998 1a 1a421 0a6 
0a6 0a997 0a983 0a998>1a 1a421 0a6 0a997
0a997 0a983 0a998 1a >1a421 0a6 0a997 0a984
0a983 0a998 1a 1a421>0a6 0a997 0a984 0a998
0a998 1a 1a421 0a6 >0a997 0a984 0a998 1a001
1a 1a421 0a6 0a997>0a984 0a998 1a001 1a001
1a421 0a6 0a997 0a984>0a998 1a001 1a001 0a996
0a6 0a997 0a984 0a998>1a001 1a001 0a996 1a422
0a997 0a984 0a998 1a001>1a001 0a996 1a422 0a6 
0a984 0a998 1a001 1a001>0a996 1a422 0a6 1a002
0a998 1a001 1a001 0a996>1a422 0a6 1a002 0a979
1a001 1a001 0a996 1a422>0a6 1a002 0a979 1a42 
1a001 0a996 1a422 0a6 >1a002 0a979 1a42 0a618
0a996 1a422 0a6 1a002>0a979 1a42 0a618 0a979
1a422 0a6 1a002 0a979>1a42 0a618 0a979 0a984
0a6 1a002 0a979 1a42 >0a618 0a979 0a984 1a458
1a002 0a979 1a42 0a618>0a979 0a984 1a458 0a619
0a979 1a42 0a618 0a979>0a984 1a458 0a619 1a001
1a42 0a618 0a979 0a984>1a458 0a619 1a001 0a941
0a618 0a979 0a984 1a458>0a619 1a001 0a941 0a98 
0a979 0a984 1a458 0a619>1a001 0a941 0a98 1a42 
0a984 1a458 0a619 1a001>0a941 0a98 1a42 0a6 
1a458 0a619 1a001 0a941>0a98 1a42 0a6 1a006
0a619 1a001 0a941 0a98 >1a42 0a6 1a006 0a975
1a001 0a941 0a98 1a42 >0a6 1a006 0a975 0a996
0a941 0a98 1a42 0a6 >1a006 0a975 0a996 1a422
0a98 1a42 0a6 1a006>0a975 0a996 1a422 0a6 
1a42 0a6 1a006 0a975>0a996 1a422 0a6 1a001
0a6 1a006 0a975 0a996>1a422 0a6 1a001 0a981
1a006 0a975 0a996 1a422>0a6 1a001 0a981 2a159
0a975 0a996 1a422 0a6 >1a001 0a981 2a159 0a042
0a996 1a422 0a6 1a001>0a981 2a159 0a042 0a816
1a422 0a6 1a001 0a981>2a159 0a042 0a816 0a983
0a6 1a001 0a981 2a159>0a042 0a816 0a983 0a998
1a001 0a981 2a159 0a042>0a816 0a983 0a998 1a42 
0a981 2a159 0a042 0a816>0a983 0a998 1a42 0a6 
2a159 0a042 0a816 0a983>0a998 1a42 0a6 1a003
0a042 0a816 0a983 0a998>1a42 0a6 1a003 0a977
0a816 0a983 0a998 1a42 >0a6 1a003 0a977 1a421
0a983 0a998 1a42 0a6 >1a003 0a977 1a421 0a92 
0a998 1a42 0a6 1a003>0a977 1a421 0a92 0a66 
1a42 0a6 1a003 0a977>1a421 0a92 0a66 1a42 
0a6 1a003 0a977 1a421>0a92 0a66 1a42 0a601
1a003 0a977 1a421 0a92 >0a66 1a42 0a601 1a004
0a977 1a421 0a92 0a66 >1a42 0a601 1a004 0a975
1a421 0a92 0a66 1a42 >0a601 1a004 0a975 0a997
0a92 0a66 1a42 0a601>1a004 0a975 0a997 1a422
0a66 1a42 0a601 1a004>0a975 0a997 1a422 0a6 
1a42 0a601 1a004 0a975>0a997 1a422 0a6 1a002
0a601 1a004 0a975 0a997>1a422 0a6 1a002 0a978
1a004 0a975 0a997 1a422>0a6 1a002 0a978 1a427
0a975 0a997 1a422 0a6 >1a002 0a978 1a427 0a595
0a997 1a422 0a6 1a002>0a978 1a427 0a595 0a997
1a422 0a6 1a002 0a978>1a427 0a595 0a997 0a983
0a6 1a002 0a978 1a427>0a595 0a997 0a983 0a997
1a002 0a978 1a427 0a595>0a997 0a983 0a997 1a42 
0a978 1a427 0a595 0a997>0a983 0a997 1a42 0a603
1a427 0a595 0a997 0a983>0a997 1a42 0a603 0a999
0a595 0a997 0a983 0a997>1a42 0a603 0a999 0a98 
0a997 0a983 0a997 1a42 >0a603 0a999 0a98 1a028
0a983 0a997 1a42 0a603>0a999 0a98 1a028 0a971
0a997 1a42 0a603 0a999>0a98 1a028 0a971 1a42 
1a42 0a603 0a999 0a98 >1a028 0a971 1a42 0a601
0a603 0a999 0a98 1a028>0a971 1a42 0a601 1a 
0a999 0a98 1a028 0a971>1a42 0a601 1a 0a98 
0a98 1a028 0a971 1a42 >0a601 1a 0a98 1a42 
1a028 0a971 1a42 0a601>1a 0a98 1a42 0a619
0a971 1a42 0a601 1a >0a98 1a42 0a619 0a978
1a42 0a601 1a 0a98 >1a42 0a619 0a978 0a985
0a601 1a 0a98 1a42 >0a619 0a978 0a985 0a996
1a 0a98 1a42 0a619>0a978 0a985 0a996 1a422
0a98 1a42 0a619 0a978>0a985 0a996 1a422 0a599
1a42 0a619 0a978 0a985>0a996 1a422 0a599 1a002
0a619 0a978 0a985 0a996>1a422 0a599 1a002 0a979
0a978 0a985 0a996 1a422>0a599 1a002 0a979 1a 
0a985 0a996 1a422 0a599>1a002 0a979 1a 0a998
0a996 1a422 0a599 1a002>0a979 1a 0a998 1a421
1a422 0a599 1a002 0a979>1a 0a998 1a421 0a634
0a599 1a002 0a979 1a >0a998 1a421 0a634 0a968
1a002 0a979 1a 0a998>1a421 0a634 0a968 0a978
0a979 1a 0a998 1a421>0a634 0a968 0a978 1a422
1a 0a998 1a421 0a634>0a968 0a978 1a422 0a603
0a998 1a421 0a634 0a968>0a978 1a422 0a603 0a994
1a421 0a634 0a968 0a978>1a422 0a603 0a994 0a983
0a634 0a968 0a978 1a422>0a603 0a994 0a983 0a997
0a968 0a978 1a422 0a603>0a994 0a983 0a997 1a421
0a978 1a422 0a603 0a994>0a983 0a997 1a421 0a601
