x>y
0a983 0a998>1a422 0a618
0a998 1a422>0a618 0a988
1a422 0a618>0a988 0a972
0a618 0a988>0a972 1a423
0a988 0a972>1a423 0a602
0a972 1a423>0a602 0a994
1a423 0a602>0a994 0a984
0a602 0a994>0a984 0a996
0a994 0a984>0a996 1a422
0a984 0a996>1a422 0a599
0a996 1a422>0a599 1a003
1a422 0a599>1a003 0a982
0a599 1a003>0a982 1a418
1a003 0a982>1a418 0a6 
0a982 1a418>0a6 0a996
1a418 0a6 >0a996 0a983
0a6 0a996>0a983 0a999
0a996 0a983>0a999 1a42 
0a983 0a999>1a42 0a602
0a999 1a42 >0a602 1a437
1a42 0a602>1a437 0a582
0a602 1a437>0a582 1a08 
1a437 0a582>1a08 0a9 
0a582 1a08 >0a9 0a996
1a08 0a9 >0a996 1a003
0a9 0a996>1a003 0a979
0a996 1a003>0a979 1a439
1a003 0a979>1a439 0a584
0a979 1a439>0a584 0a998
1a439 0a584>0a998 0a979
0a584 0a998>0a979 1a421
0a998 0a979>1a421 0a6 
0a979 1a421>0a6 1a 
1a421 0a6 >1a 0a981
0a6 1a >0a981 0a996
1a 0a981>0a996 1a422
0a981 0a996>1a422 0a6 
0a996 1a422>0a6 1a002
1a422 0a6 >1a002 0a978
0a6 1a002>0a978 1a421
1a002 0a978>1a421 0a601
0a978 1a421>0a601 0a998
1a421 0a601>0a998 0a983
0a601 0a998>0a983 0a997
0a998 0a983>0a997 1a42 
0a983 0a997>1a42 0a601
0a997 1a42 >0a601 1a002
1a42 0a601>1a002 0a977
0a601 1a002>0a977 1a425
1a002 0a977>1a425 0a597
0a977 1a425>0a597 0a998
1a425 0a597>0a998 0a982
0a597 0a998>0a982 1a001
0a998 0a982>1a001 0a998
0a982 1a001>0a998 1a422
1a001 0a998>1a422 0a6 
0a998 1a422>0a6 1a 
1a422 0a6 >1a 0a981
0a6 1a >0a981 0a995
1a 0a981>0a995 1a422
0a981 0a995>1a422 0a62 
0a995 1a422>0a62 0a987
1a422 0a62 >0a987 0a973
0a62 0a987>0a973 1a421
0a987 0a973>1a421 0a6 
0a973 1a421>0a6 1a019
1a421 0a6 >1a019 0a963
0a6 1a019>0a963 0a994
1a019 0a963>0a994 1a423
0a963 0a994>1a423 0a601
0a994 1a423>0a601 1a 
1a423 0a601>1a 0a978
0a601 1a >0a978 1a421
1a 0a978>1a421 0a601
0a978 1a421>0a601 0a996
1a421 0a601>0a996 0a984
0a601 0a996>0a984 0a997
0a996 0a984>0a997 1a423
0a984 0a997>1a423 0a6 
0a997 1a423>0a6 1a001
1a423 0a6 >1a001 0a977
0a6 1a001>0a977 1a422
1a001 0a977>1a422 0a604
0a977 1a422>0a604 0a993
1a422 0a604>0a993 0a984
0a604 0a993>0a984 0a996
0a993 0a984>0a996 1a422
0a984 0a996>1a422 0a617
0a996 1a422>0a617 0a983
1a422 0a617>0a983 0a981
0a617 0a983>0a981 1a419
0a983 0a981>1a419 0a601
0a981 1a419>0a601 0a997
1a419 0a601>0a997 0a988
0a601 0a997>0a988 0a992
0a997 0a988>0a992 1a421
0a988 0a992>1a421 0a601
0a992 1a421>0a601 1a001
1a421 0a601>1a001 0a979
0a601 1a001>0a979 1a42 
1a001 0a979>1a42 0a603
0a979 1a42 >0a603 0a994
1a42 0a603>0a994 0a985
0a603 0a994>0a985 0a998
0a994 0a985>0a998 1a419
0a985 0a998>1a419 0a6 
0a998 1a419>0a6 1a002
1a419 0a6 >1a002 0a979
0a6 1a002>0a979 1a001
1a002 0a979>1a001 0a997
0a979 1a001>0a997 1a423
1a001 0a997>1a423 0a599
0a997 1a423>0a599 1a001
1a423 0a599>1a001 0a979
0a599 1a001>0a979 1a421
1a001 0a979>1a421 0a603
0a979 1a421>0a603 0a994
1a421 0a603>0a994 0a983
0a603 0a994>0a983 1a002
0a994 0a983>1a002 1a417
0a983 1a002>1a417 0a641
1a002 1a417>0a641 0a978
1a417 0a641>0a978 0a961
0a641 0a978>0a961 1a421
0a978 0a961>1a421 0a6 
0a961 1a421>0a6 0a998
1a421 0a6 >0a998 0a983
0a6 0a998>0a983 0a997
0a998 0a983>0a997 1a421
0a983 0a997>1a421 0a6 
0a997 1a421>0a6 1a459
1a421 0a6 >1a459 0a562
0a6 1a459>0a562 0a984
1a459 0a562>0a984 0a973
0a562 0a984>0a973 1a422
0a984 0a973>1a422 0a6 
0a973 1a422>0a6 1a002
1a422 0a6 >1a002 0a978
0a6 1a002>0a978 1a421
1a002 0a978>1a421 0a6 
0a978 1a421>0a6 0a997
1a421 0a6 >0a997 0a984
0a6 0a997>0a984 0a996
0a997 0a984>0a996 1a423
0a984 0a996>1a423 0a599
0a996 1a423>0a599 1a001
1a423 0a599>1a001 0a989
0a599 1a001>0a989 1a429
1a001 0a989>1a429 0a581
0a989 1a429>0a581 1a399
1a429 0a581>1a399 0a602
0a581 1a399>0a602 1a42 
1a399 0a602>1a42 0a722
0a602 1a42 >0a722 0a979
1a42 0a722>0a979 0a958
0a722 0a979>0a958 0a925
0a979 0a958>0a925 1a396
0a958 0a925>1a396 0a738
0a925 1a396>0a738 0a863
1a396 0a738>0a863 1a4 
0a738 0a863>1a4 0a614
0a863 1a4 >0a614 1a291
1a4 0a614>1a291 0a703
0a614 1a291>0a703 0a977
1a291 0a703>0a977 0a977
0a703 0a977>0a977 1a423
0a977 0a977>1a423 0a602
0a977 1a423>0a602 1a003
1a423 0a602>1a003 0a994
0a602 1a003>0a994 0a983
1a003 0a994>0a983 0a998
0a994 0a983>0a998 1a 
0a983 0a998>1a 1a421
0a998 1a >1a421 0a618
1a 1a421>0a618 0a981
1a421 0a618>0a981 0a981
0a618 0a981>0a981 1a417
0a981 0a981>1a417 0a6 
0a981 1a417>0a6 1a001
1a417 0a6 >1a001 1a44 
0a6 1a001>1a44 0a582
1a001 1a44 >0a582 0a979
1a44 0a582>0a979 1a44 
0a582 0a979>1a44 0a56
0a979 1a44 >0a56 1a032
1a44 0a56>1a032 1a407
0a56 1a032>1a407 0a585
1a032 1a407>0a585 0a999
1a407 0a585>0a999 0a979
0a585 0a999>0a979 0a978
0a999 0a979>0a978 1a422
0a979 0a978>1a422 0a617
0a978 1a422>0a617 0a979
1a422 0a617>0a979 0a983
0a617 0a979>0a983 0a997
0a979 0a983>0a997 1a421
0a983 0a997>1a421 0a603
0a997 1a421>0a603 1a 
1a421 0a603>1a 0a977
0a603 1a >0a977 1a422
1a 0a977>1a422 0a602
0a977 1a422>0a602 0a996
1a422 0a602>0a996 0a985
0a602 0a996>0a985 0a995
0a996 0a985>0a995 1a42 
0a985 0a995>1a42 0a6 
0a995 1a42 >0a6 1a006
1a42 0a6 >1a006 0a999
0a6 1a006>0a999 0a978
1a006 0a999>0a978 1a 
0a999 0a978>1a 1a001
0a978 1a >1a001 1a422
1a 1a001>1a422 0a615
1a001 1a422>0a615 0a978
1a422 0a615>0a978 0a986
0a615 0a978>0a986 1a413
0a978 0a986>1a413 0a601
0a986 1a413>0a601 1a442
1a413 0a601>1a442 0a662
0a601 1a442>0a662 0a897
1a442 0a662>0a897 0a982
0a662 0a897>0a982 0a997
0a897 0a982>0a997 1a422
0a982 0a997>1a422 0a605
0a997 1a422>0a605 0a996
1a422 0a605>0a996 0a984
0a605 0a996>0a984 1a416
0a996 0a984>1a416 0a602
0a984 1a416>0a602 0a999
1a416 0a602>0a999 0a98 
0a602 0a999>0a98 0a998
0a999 0a98 >0a998 1a421
0a98 0a998>1a421 0a604
0a998 1a421>0a604 0a999
1a421 0a604>0a999 0a975
0a604 0a999>0a975 1a422
0a999 0a975>1a422 0a601
0a975 1a422>0a601 0a997
1a422 0a601>0a997 0a982
0a601 0a997>0a982 1a418
0a997 0a982>1a418 0a6 
0a982 1a418>0a6 1a001
1a418 0a6 >1a001 0a979
0a6 1a001>0a979 1a421
1a001 0a979>1a421 0a603
0a979 1a421>0a603 1a 
1a421 0a603>1a 0a978
0a603 1a >0a978 1a42 
1a 0a978>1a42 0a619
0a978 1a42 >0a619 1a003
1a42 0a619>1a003 0a977
0a619 1a003>0a977 1a488
1a003 0a977>1a488 0a552
0a977 1a488>0a552 0a978
1a488 0a552>0a978 0a983
0a552 0a978>0a983 0a997
0a978 0a983>0a997 1a453
0a983 0a997>1a453 0a572
0a997 1a453>0a572 0a998
1a453 0a572>0a998 0a978
0a572 0a998>0a978 1a459
0a998 0a978>1a459 0a581
0a978 1a459>0a581 0a979
1a459 0a581>0a979 0a983
0a581 0a979>0a983 0a997
0a979 0a983>0a997 0a982
0a983 0a997>0a982 0a998
0a997 0a982>0a998 1a422
0a982 0a998>1a422 0a919
0a998 1a422>0a919 0a683
1a422 0a919>0a683 0a997
0a919 0a683>0a997 1a44 
0a683 0a997>1a44 0a581
0a997 1a44 >0a581 0a984
1a44 0a581>0a984 0a978
0a581 0a984>0a978 1a416
0a984 0a978>1a416 0a624
0a978 1a416>0a624 0a978
1a416 0a624>0a978 1a459
0a624 0a978>1a459 0a563
0a978 1a459>0a563 0a978
1a459 0a563>0a978 1a481
0a563 0a978>1a481 0a559
0a978 1a481>0a559 0a981
1a481 0a559>0a981 0a981
0a559 0a981>0a981 0a999
0a981 0a981>0a999 1a437
0a981 0a999>1a437 0a584
0a999 1a437>0a584 1a 
1a437 0a584>1a 0a982
0a584 1a >0a982 1a437
1a 0a982>1a437 0a58 
0a982 1a437>0a58 0a997
1a437 0a58 >0a997 0a985
0a58 0a997>0a985 0a978
0a997 0a985>0a978 1a424
0a985 0a978>1a424 0a615
0a978 1a424>0a615 0a977
1a424 0a615>0a977 0a984
0a615 0a977>0a984 1a417
0a977 0a984>1a417 0a602
0a984 1a417>0a602 1a003
1a417 0a602>1a003 1a491
0a602 1a003>1a491 0a56 
1a003 1a491>0a56 0a961
1a491 0a56 >0a961 0a98 
0a56 0a961>0a98 1a42
0a961 0a98 >1a42 0a599
0a98 1a42>0a599 0a998
1a42 0a599>0a998 0a983
0a599 0a998>0a983 0a997
0a998 0a983>0a997 1a001
0a983 0a997>1a001 1a431
0a997 1a001>1a431 0a591
1a001 1a431>0a591 0a995
1a431 0a591>0a995 0a985
0a591 0a995>0a985 0a997
0a995 0a985>0a997 1a422
0a985 0a997>1a422 0a597
0a997 1a422>0a597 1a003
1a422 0a597>1a003 0a986
0a597 1a003>0a986 1a415
1a003 0a986>1a415 0a6 
0a986 1a415>0a6 0a996
1a415 0a6 >0a996 0a984
0a6 0a996>0a984 0a996
0a996 0a984>0a996 1a42 
0a984 0a996>1a42 0a602
0a996 1a42 >0a602 1a001
1a42 0a602>1a001 0a98 
0a602 1a001>0a98 1a001
1a001 0a98 >1a001 0a997
0a98 1a001>0a997 1a42 
1a001 0a997>1a42 0a6 
0a997 1a42 >0a6 1a003
1a42 0a6 >1a003 0a978
0a6 1a003>0a978 1a421
1a003 0a978>1a421 0a6 
0a978 1a421>0a6 0a997
1a421 0a6 >0a997 0a983
0a6 0a997>0a983 0a997
0a997 0a983>0a997 1a422
0a983 0a997>1a422 0a601
0a997 1a422>0a601 1a002
1a422 0a601>1a002 0a977
0a601 1a002>0a977 1a421
1a002 0a977>1a421 0a608
0a977 1a421>0a608 1a003
1a421 0a608>1a003 0a972
0a608 1a003>0a972 0a995
1a003 0a972>0a995 1a421
0a972 0a995>1a421 0a6 
0a995 1a421>0a6 1a 
1a421 0a6 >1a 0a979
0a6 1a >0a979 1a425
1a 0a979>1a425 0a599
0a979 1a425>0a599 0a995
1a425 0a599>0a995 0a984
0a599 0a995>0a984 0a999
0a995 0a984>0a999 1a419
0a984 0a999>1a419 0a599
0a999 1a419>0a599 1a003
1a419 0a599>1a003 0a979
0a599 1a003>0a979 0a999
1a003 0a979>0a999 0a997
0a979 0a999>0a997 1a423
0a999 0a997>1a423 0a599
0a997 1a423>0a599 1a002
1a423 0a599>1a002 0a979
0a599 1a002>0a979 1a42 
1a002 0a979>1a42 0a6 
0a979 1a42 >0a6 0a996
1a42 0a6 >0a996 0a99 
0a6 0a996>0a99 0a991
0a996 0a99 >0a991 1a422
0a99 0a991>1a422 0a599
0a991 1a422>0a599 1a003
1a422 0a599>1a003 0a979
0a599 1a003>0a979 1a42 
1a003 0a979>1a42 0a609
0a979 1a42 >0a609 0a988
1a42 0a609>0a988 0a984
0a609 0a988>0a984 0a997
0a988 0a984>0a997 1a422
0a984 0a997>1a422 0a601
0a997 1a422>0a601 1a023
1a422 0a601>1a023 0a955
0a601 1a023>0a955 1a421
1a023 0a955>1a421 0a6 
0a955 1a421>0a6 0a997
1a421 0a6 >0a997 0a987
0a6 0a997>0a987 0a995
0a997 0a987>0a995 1a484
0a987 0a995>1a484 0a577
0a995 1a484>0a577 0a96 
1a484 0a577>0a96 0a98
0a577 0a96 >0a98 1a422
0a96 0a98>1a422 0a601
0a98 1a422>0a601 0a996
1a422 0a601>0a996 0a982
0a601 0a996>0a982 0a997
0a996 0a982>0a997 1a002
0a982 0a997>1a002 1a42 
0a997 1a002>1a42 0a604
1a002 1a42 >0a604 0a994
1a42 0a604>0a994 0a983
0a604 0a994>0a983 0a996
0a994 0a983>0a996 1a423
0a983 0a996>1a423 0a601
0a996 1a423>0a601 1a001
1a423 0a601>1a001 0a978
0a601 1a001>0a978 1a421
1a001 0a978>1a421 0a601
0a978 1a421>0a601 1a 
1a421 0a601>1a 0a981
0a601 1a >0a981 0a998
1a 0a981>0a998 1a422
0a981 0a998>1a422 0a6 
0a998 1a422>0a6 0a999
1a422 0a6 >0a999 0a98 
0a6 0a999>0a98 1a419
0a999 0a98 >1a419 0a6 
0a98 1a419>0a6 0a998
1a419 0a6 >0a998 0a983
0a6 0a998>0a983 0a999
0a998 0a983>0a999 1a418
0a983 0a999>1a418 0a601
0a999 1a418>0a601 1a001
1a418 0a601>1a001 0a979
0a601 1a001>0a979 1a421
1a001 0a979>1a421 0a599
0a979 1a421>0a599 0a998
1a421 0a599>0a998 0a984
0a599 0a998>0a984 1a 
0a998 0a984>1a 1a436
0a984 1a >1a436 0a582
1a 1a436>0a582 1a003
1a436 0a582>1a003 0a985
0a582 1a003>0a985 1a412
1a003 0a985>1a412 0a601
0a985 1a412>0a601 0a999
1a412 0a601>0a999 0a981
0a601 0a999>0a981 0a997
0a999 0a981>0a997 1a422
0a981 0a997>1a422 0a601
0a997 1a422>0a601 1a001
1a422 0a601>1a001 0a978
0a601 1a001>0a978 1a421
1a001 0a978>1a421 0a6 
0a978 1a421>0a6 0a995
1a421 0a6 >0a995 1a 
0a6 0a995>1a 0a982
0a995 1a >0a982 1a003
1a 0a982>1a003 1a42 
0a982 1a003>1a42 0a601
1a003 1a42 >0a601 0a998
1a42 0a601>0a998 0a985
0a601 0a998>0a985 0a993
0a998 0a985>0a993 1a421
0a985 0a993>1a421 0a601
0a993 1a421>0a601 1a001
1a421 0a601>1a001 0a978
0a601 1a001>0a978 1a422
1a001 0a978>1a422 0a6 
0a978 1a422>0a6 0a996
1a422 0a6 >0a996 0a984
0a6 0a996>0a984 0a997
0a996 0a984>0a997 1a442
0a984 0a997>1a442 0a578
0a997 1a442>0a578 1a003
1a442 0a578>1a003 0a98 
0a578 1a003>0a98 1a419
1a003 0a98 >1a419 0a601
0a98 1a419>0a601 1a012
1a419 0a601>1a012 0a97 
0a601 1a012>0a97 0a996
1a012 0a97 >0a996 1a42 
0a97 0a996>1a42 0a6 
0a996 1a42 >0a6 1a019
1a42 0a6 >1a019 0a961
0a6 1a019>0a961 1a421
1a019 0a961>1a421 0a6 
0a961 1a421>0a6 1a003
1a421 0a6 >1a003 0a978
0a6 1a003>0a978 0a998
1a003 0a978>0a998 1a421
0a978 0a998>1a421 0a61 
0a998 1a421>0a61 0a992
1a421 0a61 >0a992 0a979
0a61 0a992>0a979 1a418
0a992 0a979>1a418 0a606
0a979 1a418>0a606 0a993
1a418 0a606>0a993 0a982
0a606 0a993>0a982 0a997
0a993 0a982>0a997 1a422
0a982 0a997>1a422 0a6 
0a997 1a422>0a6 1a001
1a422 0a6 >1a001 0a983
0a6 1a001>0a983 1a417
1a001 0a983>1a417 0a601
0a983 1a417>0a601 0a997
1a417 0a601>0a997 0a983
0a601 0a997>0a983 0a997
0a997 0a983>0a997 1a421
0a983 0a997>1a421 0a603
0a997 1a421>0a603 0a998
1a421 0a603>0a998 0a98 
0a603 0a998>0a98 1a42
0a998 0a98 >1a42 0a602
0a98 1a42>0a602 0a995
1a42 0a602>0a995 0a986
0a602 0a995>0a986 0a995
0a995 0a986>0a995 1a422
0a986 0a995>1a422 0a917
0a995 1a422>0a917 0a661
1a422 0a917>0a661 1a421
0a917 0a661>1a421 0a6 
0a661 1a421>0a6 1a003
1a421 0a6 >1a003 0a979
0a6 1a003>0a979 1a419
1a003 0a979>1a419 0a601
0a979 1a419>0a601 0a996
1a419 0a601>0a996 0a987
0a601 0a996>0a987 0a995
0a996 0a987>0a995 1a421
0a987 0a995>1a421 0a6 
0a995 1a421>0a6 1a001
1a421 0a6 >1a001 0a978
0a6 1a001>0a978 1a421
1a001 0a978>1a421 0a601
0a978 1a421>0a601 0a997
1a421 0a601>0a997 0a984
0a601 0a997>0a984 0a996
0a997 0a984>0a996 1a421
0a984 0a996>1a421 0a6 
0a996 1a421>0a6 1a001
1a421 0a6 >1a001 0a979
0a6 1a001>0a979 1a422
1a001 0a979>1a422 0a601
0a979 1a422>0a601 1a002
1a422 0a601>1a002 0a977
0a601 1a002>0a977 1a001
1a002 0a977>1a001 1a418
0a977 1a001>1a418 0a6 
1a001 1a418>0a6 1a002
1a418 0a6 >1a002 0a997
0a6 1a002>0a997 0a983
1a002 0a997>0a983 0a996
0a997 0a983>0a996 1a421
0a983 0a996>1a421 0a6 
0a996 1a421>0a6 1a003
1a421 0a6 >1a003 0a979
0a6 1a003>0a979 1a421
1a003 0a979>1a421 0a599
0a979 1a421>0a599 0a997
1a421 0a599>0a997 0a984
0a599 0a997>0a984 0a996
0a997 0a984>0a996 1a421
0a984 0a996>1a421 0a601
0a996 1a421>0a601 1a001
1a421 0a601>1a001 0a979
0a601 1a001>0a979 1a421
1a001 0a979>1a421 0a6 
0a979 1a421>0a6 0a999
1a421 0a6 >0a999 0a981
0a6 0a999>0a981 0a997
0a999 0a981>0a997 1a425
0a981 0a997>1a425 0a597
0a997 1a425>0a597 1a002
1a425 0a597>1a002 0a98 
0a597 1a002>0a98 1a42
1a002 0a98 >1a42 0a601
0a98 1a42>0a601 0a997
1a42 0a601>0a997 0a982
0a601 0a997>0a982 0a996
0a997 0a982>0a996 1a004
0a982 0a996>1a004 1a424
0a996 1a004>1a424 0a597
1a004 1a424>0a597 0a997
1a424 0a597>0a997 0a988
0a597 0a997>0a988 0a991
0a997 0a988>0a991 1a423
0a988 0a991>1a423 0a598
0a991 1a423>0a598 1a001
1a423 0a598>1a001 0a978
0a598 1a001>0a978 1a422
1a001 0a978>1a422 0a6 
0a978 1a422>0a6 0a996
1a422 0a6 >0a996 0a985
0a6 0a996>0a985 0a995
0a996 0a985>0a995 1a423
0a985 0a995>1a423 0a62 
0a995 1a423>0a62 0a981
1a423 0a62 >0a981 0a997
0a62 0a981>0a997 0a982
0a981 0a997>0a982 0a999
0a997 0a982>0a999 1a421
0a982 0a999>1a421 0a6 
0a999 1a421>0a6 1a001
1a421 0a6 >1a001 0a978
0a6 1a001>0a978 1a423
1a001 0a978>1a423 0a599
0a978 1a423>0a599 0a998
1a423 0a599>0a998 0a983
0a599 0a998>0a983 0a996
0a998 0a983>0a996 1a422
0a983 0a996>1a422 0a6 
0a996 1a422>0a6 1a001
1a422 0a6 >1a001 0a977
0a6 1a001>0a977 1a423
1a001 0a977>1a423 0a6 
0a977 1a423>0a6 0a998
1a423 0a6 >0a998 0a983
0a6 0a998>0a983 0a996
0a998 0a983>0a996 1a421
0a983 0a996>1a421 0a6 
0a996 1a421>0a6 1a003
1a421 0a6 >1a003 0a977
0a6 1a003>0a977 1a423
1a003 0a977>1a423 0a602
0a977 1a423>0a602 0a995
1a423 0a602>0a995 0a983
0a602 0a995>0a983 0a997
0a995 0a983>0a997 1a423
0a983 0a997>1a423 0a599
0a997 1a423>0a599 1a001
1a423 0a599>1a001 0a979
0a599 1a001>0a979 1a419
1a001 0a979>1a419 0a601
0a979 1a419>0a601 0a998
1a419 0a601>0a998 0a982
0a601 0a998>0a982 0a996
0a998 0a982>0a996 1a424
0a982 0a996>1a424 0a605
0a996 1a424>0a605 1a433
1a424 0a605>1a433 0a558
0a605 1a433>0a558 0a984
1a433 0a558>0a984 0a997
0a558 0a984>0a997 1a422
0a984 0a997>1a422 0a6 
0a997 1a422>0a6 1a001
1a422 0a6 >1a001 0a978
0a6 1a001>0a978 1a423
1a001 0a978>1a423 0a599
0a978 1a423>0a599 0a998
1a423 0a599>0a998 0a983
0a599 0a998>0a983 0a996
0a998 0a983>0a996 1a421
0a983 0a996>1a421 0a601
0a996 1a421>0a601 1a002
1a421 0a601>1a002 0a978
0a601 1a002>0a978 1a423
1a002 0a978>1a423 0a598
0a978 1a423>0a598 0a999
1a423 0a598>0a999 0a981
0a598 0a999>0a981 1a 
0a999 0a981>1a 1a418
0a981 1a >1a418 0a604
1a 1a418>0a604 0a998
1a418 0a604>0a998 0a978
0a604 0a998>0a978 1a422
0a998 0a978>1a422 0a601
0a978 1a422>0a601 0a995
1a422 0a601>0a995 0a986
0a601 0a995>0a986 0a994
0a995 0a986>0a994 1a422
0a986 0a994>1a422 0a601
0a994 1a422>0a601 1a01 
1a422 0a601>1a01 0a969
0a601 1a01 >0a969 1a003
1a01 0a969>1a003 0a997
0a969 1a003>0a997 1a421
1a003 0a997>1a421 0a603
0a997 1a421>0a603 0a998
1a421 0a603>0a998 0a981
0a603 0a998>0a981 1a418
0a998 0a981>1a418 0a602
0a981 1a418>0a602 0a996
1a418 0a602>0a996 0a983
0a602 0a996>0a983 0a997
0a996 0a983>0a997 1a422
0a983 0a997>1a422 0a601
0a997 1a422>0a601 1a002
1a422 0a601>1a002 0a979
0a601 1a002>0a979 1a419
1a002 0a979>1a419 0a6 
0a979 1a419>0a6 0a998
1a419 0a6 >0a998 0a983
0a6 0a998>0a983 0a996
0a998 0a983>0a996 1a425
0a983 0a996>1a425 0a597
0a996 1a425>0a597 1a002
1a425 0a597>1a002 0a978
0a597 1a002>0a978 1a422
1a002 0a978>1a422 0a599
0a978 1a422>0a599 0a997
1a422 0a599>0a997 0a985
0a599 0a997>0a985 0a995
0a997 0a985>0a995 1a422
0a985 0a995>1a422 0a602
0a995 1a422>0a602 0a999
1a422 0a602>0a999 0a982
0a602 0a999>0a982 1a417
0a999 0a982>1a417 0a601
0a982 1a417>0a601 1a019
1a417 0a601>1a019 0a961
0a601 1a019>0a961 0a997
1a019 0a961>0a997 1a421
0a961 0a997>1a421 0a602
0a997 1a421>0a602 1a001
1a421 0a602>1a001 0a979
0a602 1a001>0a979 1a42 
1a001 0a979>1a42 0a6 
0a979 1a42 >0a6 0a999
1a42 0a6 >0a999 0a981
0a6 0a999>0a981 0a998
0a999 0a981>0a998 1a421
0a981 0a998>1a421 0a601
0a998 1a421>0a601 1a001
1a421 0a601>1a001 0a978
0a601 1a001>0a978 1a423
1a001 0a978>1a423 0a599
0a978 1a423>0a599 0a997
1a423 0a599>0a997 0a982
0a599 0a997>0a982 0a998
0a997 0a982>0a998 1a42 
0a982 0a998>1a42 0a615
0a998 1a42 >0a615 0a989
1a42 0a615>0a989 0a988
0a615 0a989>0a988 1a41 
0a989 0a988>1a41 0a6 
0a988 1a41 >0a6 1a003
1a41 0a6 >1a003 0a979
0a6 1a003>0a979 0a996
1a003 0a979>0a996 1a421
0a979 0a996>1a421 0a6 
0a996 1a421>0a6 1a001
1a421 0a6 >1a001 0a986
0a6 1a001>0a986 1a415
1a001 0a986>1a415 0a599
0a986 1a415>0a599 0a996
1a415 0a599>0a996 0a984
0a599 0a996>0a984 0a997
0a996 0a984>0a997 1a421
0a984 0a997>1a421 0a601
0a997 1a421>0a601 1a002
1a421 0a601>1a002 0a978
0a601 1a002>0a978 1a421
1a002 0a978>1a421 0a599
0a978 1a421>0a599 0a998
1a421 0a599>0a998 0a982
0a599 0a998>0a982 0a997
0a998 0a982>0a997 1a422
0a982 0a997>1a422 0a602
0a997 1a422>0a602 1a 
1a422 0a602>1a 0a979
0a602 1a >0a979 1a423
1a 0a979>1a423 0a598
0a979 1a423>0a598 0a979
1a423 0a598>0a979 1a459
0a598 0a979>1a459 0a562
0a979 1a459>0a562 0a997
1a459 0a562>0a997 0a983
0a562 0a997>0a983 0a998
0a997 0a983>0a998 1a 
0a983 0a998>1a 1a422
0a998 1a >1a422 0a6 
1a 1a422>0a6 0a998
1a422 0a6 >0a998 0a983
0a6 0a998>0a983 0a996
0a998 0a983>0a996 1a422
0a983 0a996>1a422 0a6 
0a996 1a422>0a6 1a001
1a422 0a6 >1a001 0a979
0a6 1a001>0a979 1a421
1a001 0a979>1a421 0a601
0a979 1a421>0a601 0a997
1a421 0a601>0a997 0a983
0a601 0a997>0a983 0a995
0a997 0a983>0a995 1a422
0a983 0a995>1a422 0a601
0a995 1a422>0a601 1a 
1a422 0a601>1a 0a98
0a601 1a >0a98 1a441
1a 0a98>1a441 0a579
0a98 1a441>0a579 0a997
1a441 0a579>0a997 1a441
0a579 0a997>1a441 0a562
0a997 1a441>0a562 0a997
1a441 0a562>0a997 0a983
0a562 0a997>0a983 0a997
0a997 0a983>0a997 1a422
0a983 0a997>1a422 0a601
0a997 1a422>0a601 1a 
1a422 0a601>1a 0a979
0a601 1a >0a979 1a424
1a 0a979>1a424 0a598
0a979 1a424>0a598 0a997
1a424 0a598>0a997 0a983
0a598 0a997>0a983 0a998
0a997 0a983>0a998 1a423
0a983 0a998>1a423 0a602
0a998 1a423>0a602 0a997
1a423 0a602>0a997 0a978
0a602 0a997>0a978 1a422
0a997 0a978>1a422 0a601
0a978 1a422>0a601 0a998
1a422 0a601>0a998 0a982
0a601 0a998>0a982 0a997
0a998 0a982>0a997 1a42 
0a982 0a997>1a42 0a6 
0a997 1a42 >0a6 1a003
1a42 0a6 >1a003 0a977
0a6 1a003>0a977 1a423
1a003 0a977>1a423 0a599
0a977 1a423>0a599 0a996
1a423 0a599>0a996 0a984
0a599 0a996>0a984 0a996
0a996 0a984>0a996 1a005
0a984 0a996>1a005 1a118
0a996 1a005>1a118 0a877
1a005 1a118>0a877 1a422
1a118 0a877>1a422 0a605
0a877 1a422>0a605 0a997
1a422 0a605>0a997 0a979
0a605 0a997>0a979 1a42 
0a997 0a979>1a42 0a601
0a979 1a42 >0a601 0a996
1a42 0a601>0a996 0a984
0a601 0a996>0a984 0a996
0a996 0a984>0a996 1a422
0a984 0a996>1a422 0a703
0a996 1a422>0a703 0a875
1a422 0a703>0a875 1a422
0a703 0a875>1a422 0a602
0a875 1a422>0a602 1a009
1a422 0a602>1a009 0a973
0a602 1a009>0a973 1a418
1a009 0a973>1a418 0a6 
0a973 1a418>0a6 1a 
1a418 0a6 >1a 0a98
0a6 1a >0a98 0a997
1a 0a98>0a997 1a421
0a98 0a997>1a421 0a601
0a997 1a421>0a601 1a001
1a421 0a601>1a001 0a981
0a601 1a001>0a981 1a419
1a001 0a981>1a419 0a602
0a981 1a419>0a602 0a997
1a419 0a602>0a997 0a982
0a602 0a997>0a982 0a997
0a997 0a982>0a997 1a481
0a982 0a997>1a481 0a582
0a997 1a481>0a582 0a96 
1a481 0a582>0a96 0a977
0a582 0a96 >0a977 1a422
0a96 0a977>1a422 0a612
0a977 1a422>0a612 0a986
1a422 0a612>0a986 0a983
0a612 0a986>0a983 0a996
0a986 0a983>0a996 1a422
0a983 0a996>1a422 0a601
0a996 1a422>0a601 1a 
1a422 0a601>1a 0a979
0a601 1a >0a979 1a001
1a 0a979>1a001 0a998
0a979 1a001>0a998 1a421
