x>y
0a898 0a96 >1a28 1a081
0a582 0a997>1a061 0a979
0a997 1a061>0a979 0a943
1a061 0a979>0a943 1a438
0a979 0a943>1a438 0a584
0a943 1a438>0a584 1a054
1a438 0a584>1a054 0a943
0a584 1a054>0a943 1a439
1a054 0a943>1a439 0a581
0a943 1a439>0a581 0a978
1a439 0a581>0a978 0a98 
0a581 0a978>0a98 1a44
0a978 0a98 >1a44 0a581
0a98 1a44>0a581 1a441
1a44 0a581>1a441 0a64 
0a581 1a441>0a64 0a919
1a441 0a64 >0a919 0a979
0a64 0a919>0a979 0a983
0a919 0a979>0a983 1a417
0a979 0a983>1a417 0a623
0a983 1a417>0a623 0a996
1a417 0a623>0a996 0a983
0a623 0a996>0a983 0a997
0a996 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a001
1a44 0a582>1a001 0a96 
0a582 1a001>0a96 1a417
1a001 0a96 >1a417 0a624
0a96 1a417>0a624 0a997
1a417 0a624>0a997 0a983
0a624 0a997>0a983 0a996
0a997 0a983>0a996 0a984
0a983 0a996>0a984 1a416
0a996 0a984>1a416 0a623
0a984 1a416>0a623 1a001
1a416 0a623>1a001 0a986
0a623 1a001>0a986 0a99 
1a001 0a986>0a99 1a448
0a986 0a99 >1a448 0a616
0a99 1a448>0a616 0a996
1a448 0a616>0a996 0a943
0a616 0a996>0a943 1a44 
0a996 0a943>1a44 0a581
0a943 1a44 >0a581 1a045
1a44 0a581>1a045 1a414
0a581 1a045>1a414 0a559
1a045 1a414>0a559 0a979
1a414 0a559>0a979 0a983
0a559 0a979>0a983 0a997
0a979 0a983>0a997 0a983
0a983 0a997>0a983 1a416
0a997 0a983>1a416 0a623
0a983 1a416>0a623 0a98 
1a416 0a623>0a98 1a42
0a623 0a98 >1a42 0a579
0a98 1a42>0a579 1a001
1a42 0a579>1a001 0a978
0a579 1a001>0a978 1a421
1a001 0a978>1a421 0a601
0a978 1a421>0a601 1a44 
1a421 0a601>1a44 0a959
0a601 1a44 >0a959 0a582
1a44 0a959>0a582 1a417
0a959 0a582>1a417 0a602
0a582 1a417>0a602 0a999
1a417 0a602>0a999 1a441
0a602 0a999>1a441 0a582
0a999 1a441>0a582 0a978
1a441 0a582>0a978 1a397
0a582 0a978>1a397 0a721
0a978 1a397>0a721 0a881
1a397 0a721>0a881 1a44 
0a721 0a881>1a44 0a583
0a881 1a44 >0a583 0a996
1a44 0a583>0a996 0a983
0a583 0a996>0a983 0a997
0a996 0a983>0a997 0a981
0a983 0a997>0a981 1a418
0a997 0a981>1a418 0a623
0a981 1a418>0a623 0a997
1a418 0a623>0a997 0a983
0a623 0a997>0a983 0a997
0a997 0a983>0a997 1a441
0a983 0a997>1a441 0a582
0a997 1a441>0a582 1a 
1a441 0a582>1a 0a98
0a582 1a >0a98 1a439
1a 0a98>1a439 0a601
0a98 1a439>0a601 0a976
1a439 0a601>0a976 0a986
0a601 0a976>0a986 1a536
0a976 0a986>1a536 0a503
0a986 1a536>0a503 0a978
1a536 0a503>0a978 0a982
0a503 0a978>0a982 1a437
0a978 0a982>1a437 0a582
0a982 1a437>0a582 0a978
1a437 0a582>0a978 1a543
0a582 0a978>1a543 0a479
0a978 1a543>0a479 1a002
1a543 0a479>1a002 0a979
0a479 1a002>0a979 1a438
1a002 0a979>1a438 0a582
0a979 1a438>0a582 1a919
1a438 0a582>1a919 0a259
0a582 1a919>0a259 0a798
1a919 0a259>0a798 0a984
0a259 0a798>0a984 1a426
0a798 0a984>1a426 0a617
0a984 1a426>0a617 0a975
1a426 0a617>0a975 1a681
0a617 0a975>1a681 0a341
0a975 1a681>0a341 0a997
1a681 0a341>0a997 0a983
0a341 0a997>0a983 0a979
0a997 0a983>0a979 1a439
0a983 0a979>1a439 0a601
0a979 1a439>0a601 1a001
1a439 0a601>1a001 0a979
0a601 1a001>0a979 1a42 
1a001 0a979>1a42 0a619
0a979 1a42 >0a619 1a039
1a42 0a619>1a039 0a937
0a619 1a039>0a937 0a983
1a039 0a937>0a983 1a441
0a937 0a983>1a441 0a58 
0a983 1a441>0a58 1a002
1a441 0a58 >1a002 0a996
0a58 1a002>0a996 1a763
1a002 0a996>1a763 0a421
0a996 1a763>0a421 0a858
1a763 0a421>0a858 0a943
0a421 0a858>0a943 0a977
0a858 0a943>0a977 1a44 
0a943 0a977>1a44 0a6 
0a977 1a44 >0a6 1a004
1a44 0a6 >1a004 0a958
0a6 1a004>0a958 1a417
1a004 0a958>1a417 0a623
0a958 1a417>0a623 1a 
1a417 0a623>1a 0a981
0a623 1a >0a981 0a996
1a 0a981>0a996 0a983
0a981 0a996>0a983 1a417
0a996 0a983>1a417 0a625
0a983 1a417>0a625 0a995
1a417 0a625>0a995 0a983
0a625 0a995>0a983 0a997
0a995 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a001
1a44 0a582>1a001 0a979
0a582 1a001>0a979 1a457
1a001 0a979>1a457 0a721
0a979 1a457>0a721 0a84 
1a457 0a721>0a84 1a421
0a721 0a84 >1a421 0a582
0a84 1a421>0a582 1a467
1a421 0a582>1a467 0a591
0a582 1a467>0a591 0a943
1a467 0a591>0a943 0a979
0a591 0a943>0a979 1a438
0a943 0a979>1a438 0a607
0a979 1a438>0a607 0a972
1a438 0a607>0a972 0a983
0a607 0a972>0a983 0a986
0a972 0a983>0a986 1a414
0a983 0a986>1a414 0a618
0a986 1a414>0a618 1a002
1a414 0a618>1a002 0a96 
0a618 1a002>0a96 1a416
1a002 0a96 >1a416 0a624
0a96 1a416>0a624 0a978
1a416 0a624>0a978 1a44 
0a624 0a978>1a44 0a581
0a978 1a44 >0a581 1a682
1a44 0a581>1a682 0a377
0a581 1a682>0a377 0a96 
1a682 0a377>0a96 0a963
0a377 0a96 >0a963 1a456
0a96 0a963>1a456 0a582
0a963 1a456>0a582 0a978
1a456 0a582>0a978 0a986
0a582 0a978>0a986 0a994
0a978 0a986>0a994 1a001
0a986 0a994>1a001 1a44 
0a994 1a001>1a44 0a582
1a001 1a44 >0a582 0a997
1a44 0a582>0a997 0a983
0a582 0a997>0a983 0a997
0a997 0a983>0a997 0a982
0a983 0a997>0a982 1a417
0a997 0a982>1a417 0a642
0a982 1a417>0a642 0a979
1a417 0a642>0a979 0a982
0a642 0a979>0a982 0a997
0a979 0a982>0a997 0a984
0a982 0a997>0a984 1a416
0a997 0a984>1a416 0a602
0a984 1a416>0a602 1a 
1a416 0a602>1a 1a483
0a602 1a >1a483 0a557
1a 1a483>0a557 0a96 
1a483 0a557>0a96 1a44
0a557 0a96 >1a44 0a582
0a96 1a44>0a582 0a979
1a44 0a582>0a979 1a44 
0a582 0a979>1a44 0a581
0a979 1a44 >0a581 0a98 
1a44 0a581>0a98 0a999
0a581 0a98 >0a999 0a997
0a98 0a999>0a997 0a984
0a999 0a997>0a984 1a417
0a997 0a984>1a417 0a628
0a984 1a417>0a628 0a973
1a417 0a628>0a973 1a44 
0a628 0a973>1a44 0a582
0a973 1a44 >0a582 0a997
1a44 0a582>0a997 0a984
0a84 1a002>0a962 1a414
1a002 0a962>1a414 0a684
0a962 1a414>0a684 1a08 
1a414 0a684>1a08 0a845
0a684 1a08 >0a845 0a992
1a08 0a845>0a992 1a463
0a845 0a992>1a463 0a719
0a992 1a463>0a719 0a818
1a463 0a719>0a818 1a439
0a719 0a818>1a439 0a72 
0a818 1a439>0a72 0a864
1a439 0a72 >0a864 0a977
0a72 0a864>0a977 1a441
0a864 0a977>1a441 0a583
0a977 1a441>0a583 0a995
1a441 0a583>0a995 0a994
0a583 0a995>0a994 0a986
0a995 0a994>0a986 1a44 
0a994 0a986>1a44 0a582
0a986 1a44 >0a582 1a002
1a44 0a582>1a002 0a96 
0a582 1a002>0a96 1a416
1a002 0a96 >1a416 0a624
0a96 1a416>0a624 0a996
1a416 0a624>0a996 1a422
0a624 0a996>1a422 0a618
0a996 1a422>0a618 1a002
1a422 0a618>1a002 1a559
0a618 1a002>1a559 0a402
1a002 1a559>0a402 1a099
1a559 0a402>1a099 0a941
0a402 1a099>0a941 1a518
1a099 0a941>1a518 0a439
0a941 1a518>0a439 1a44 
1a518 0a439>1a44 0a581
0a439 1a44 >0a581 1a021
1a44 0a581>1a021 0a944
0a581 1a021>0a944 1a111
1a021 0a944>1a111 1a038
0a944 1a111>1a038 0a864
1a111 1a038>0a864 0a996
1a038 0a864>0a996 0a983
0a864 0a996>0a983 0a999
0a996 0a983>0a999 1a441
0a983 0a999>1a441 0a579
0a999 1a441>0a579 1a001
1a441 0a579>1a001 0a988
0a579 1a001>0a988 1a431
1a001 0a988>1a431 0a583
0a988 1a431>0a583 0a995
1a431 0a583>0a995 1a029
0a583 0a995>1a029 1a157
0a995 1a029>1a157 0a822
1a029 1a157>0a822 0a978
1a157 0a822>0a978 1a422
0a822 0a978>1a422 0a6 
0a978 1a422>0a6 0a997
1a422 0a6 >0a997 0a983
0a6 0a997>0a983 0a997
0a997 0a983>0a997 1a44 
0a983 0a997>1a44 0a581
0a997 1a44 >0a581 1a002
1a44 0a581>1a002 0a98 
0a581 1a002>0a98 1a438
1a002 0a98 >1a438 0a721
0a98 1a438>0a721 0a839
1a438 0a721>0a839 1a44 
0a721 0a839>1a44 0a583
0a839 1a44 >0a583 0a998
1a44 0a583>0a998 0a981
0a583 0a998>0a981 0a997
0a998 0a981>0a997 0a985
0a981 0a997>0a985 1a415
0a997 0a985>1a415 0a624
0a985 1a415>0a624 0a977
1a415 0a624>0a977 1a423
0a624 0a977>1a423 0a601
0a977 1a423>0a601 0a996
1a423 0a601>0a996 0a983
0a601 0a996>0a983 0a996
0a996 0a983>0a996 1a422
0a983 0a996>1a422 0a599
0a996 1a422>0a599 1a002
1a422 0a599>1a002 0a978
0a599 1a002>0a978 1a422
1a002 0a978>1a422 0a6 
0a978 1a422>0a6 0a997
1a422 0a6 >0a997 0a983
0a6 0a997>0a983 0a998
0a997 0a983>0a998 0a982
0a983 0a998>0a982 1a417
0a998 0a982>1a417 0a624
0a982 1a417>0a624 0a997
1a417 0a624>0a997 0a982
0a624 0a997>0a982 0a997
0a997 0a982>0a997 1a441
0a982 0a997>1a441 0a58 
0a997 1a441>0a58 0a98
1a441 0a58 >0a98 1a44
0a58 0a98>1a44 0a581
0a98 1a44>0a581 1a002
1a44 0a581>1a002 0a979
0a581 1a002>0a979 1a421
1a002 0a979>1a421 0a66 
0a979 1a421>0a66 0a937
1a421 0a66 >0a937 0a983
0a66 0a937>0a983 0a997
0a937 0a983>0a997 1a438
0a983 0a997>1a438 0a581
0a997 1a438>0a581 1a002
1a438 0a581>1a002 0a98 
0a581 1a002>0a98 1a439
1a002 0a98 >1a439 0a583
0a98 1a439>0a583 1a251
1a439 0a583>1a251 0a744
0a583 1a251>0a744 0a996
1a251 0a744>0a996 0a983
0a744 0a996>0a983 0a996
0a996 0a983>0a996 1a441
0a983 0a996>1a441 0a582
0a996 1a441>0a582 1a001
1a441 0a582>1a001 0a978
0a582 1a001>0a978 1a459
1a001 0a978>1a459 0a581
0a978 1a459>0a581 0a979
1a459 0a581>0a979 0a986
0a581 0a979>0a986 1a201
0a979 0a986>1a201 0a821
0a986 1a201>0a821 0a998
1a201 0a821>0a998 0a984
0a821 0a998>0a984 0a994
0a998 0a984>0a994 1a422
0a984 0a994>1a422 0a601
0a994 1a422>0a601 1a001
1a422 0a601>1a001 0a979
0a601 1a001>0a979 1a439
1a001 0a979>1a439 0a583
0a979 1a439>0a583 0a978
1a439 0a583>0a978 1a44 
0a583 0a978>1a44 0a582
0a978 1a44 >0a582 0a997
1a44 0a582>0a997 0a983
0a582 0a997>0a983 0a995
0a997 0a983>0a995 1a44 
0a983 0a995>1a44 0a582
0a995 1a44 >0a582 1a002
1a44 0a582>1a002 0a979
0a582 1a002>0a979 1a44 
1a002 0a979>1a44 0a581
0a979 1a44 >0a581 0a996
1a44 0a581>0a996 0a984
0a581 0a996>0a984 0a997
0a996 0a984>0a997 1a44 
0a984 0a997>1a44 0a581
0a997 1a44 >0a581 1a003
1a44 0a581>1a003 0a978
0a581 1a003>0a978 1a44 
1a003 0a978>1a44 0a582
0a978 1a44 >0a582 0a978
1a44 0a582>0a978 1a44 
0a582 0a978>1a44 0a581
0a978 1a44 >0a581 0a997
1a44 0a581>0a997 0a987
0a581 0a997>0a987 0a994
0a997 0a987>0a994 1a44 
0a987 0a994>1a44 0a581
0a994 1a44 >0a581 1a001
1a44 0a581>1a001 0a979
0a581 1a001>0a979 1a44 
1a001 0a979>1a44 0a582
0a979 1a44 >0a582 0a978
1a44 0a582>0a978 1a44 
0a582 0a978>1a44 0a583
0a978 1a44 >0a583 0a977
1a44 0a583>0a977 1a44 
0a583 0a977>1a44 0a581
0a977 1a44 >0a581 0a996
1a44 0a581>0a996 0a986
0a581 0a996>0a986 0a997
0a996 0a986>0a997 0a982
0a986 0a997>0a982 1a416
0a997 0a982>1a416 0a623
0a982 1a416>0a623 0a979
1a416 0a623>0a979 1a44 
0a623 0a979>1a44 0a581
0a979 1a44 >0a581 1a 
1a44 0a581>1a 0a981
0a581 1a >0a981 0a996
1a 0a981>0a996 0a99 
0a981 0a996>0a99 1a41
0a996 0a99 >1a41 0a624
0a99 1a41>0a624 0a978
1a41 0a624>0a978 1a421
0a624 0a978>1a421 0a6 
0a978 1a421>0a6 1a029
1a421 0a6 >1a029 0a952
0a6 1a029>0a952 0a996
1a029 0a952>0a996 0a984
0a952 0a996>0a984 1a416
0a996 0a984>1a416 0a625
0a984 1a416>0a625 0a995
1a416 0a625>0a995 0a984
0a625 0a995>0a984 1a417
0a995 0a984>1a417 0a581
0a984 1a417>0a581 1a439
1a417 0a581>1a439 0a601
0a581 1a439>0a601 0a96 
1a439 0a601>0a96 1a44
0a601 0a96 >1a44 0a582
0a96 1a44>0a582 0a978
1a44 0a582>0a978 1a422
0a582 0a978>1a422 0a6 
0a978 1a422>0a6 0a978
1a422 0a6 >0a978 1a44 
0a6 0a978>1a44 0a581
0a978 1a44 >0a581 0a998
1a44 0a581>0a998 0a982
0a581 0a998>0a982 0a997
0a998 0a982>0a997 1a441
0a982 0a997>1a441 0a941
0a997 1a441>0a941 0a602
1a441 0a941>0a602 1a419
0a941 0a602>1a419 0a619
0a602 1a419>0a619 1a002
1a419 0a619>1a002 0a96 
0a619 1a002>0a96 1a416
1a002 0a96 >1a416 0a627
0a96 1a416>0a627 0a975
1a416 0a627>0a975 1a42 
0a627 0a975>1a42 0a601
0a975 1a42 >0a601 0a997
1a42 0a601>0a997 0a984
0a601 0a997>0a984 0a997
0a997 0a984>0a997 1a421
0a984 0a997>1a421 0a6 
0a997 1a421>0a6 1a001
1a421 0a6 >1a001 0a982
0a6 1a001>0a982 1a437
1a001 0a982>1a437 0a582
0a982 1a437>0a582 0a999
1a437 0a582>0a999 0a981
0a582 0a999>0a981 0a995
0a999 0a981>0a995 0a985
0a981 0a995>0a985 1a415
0a995 0a985>1a415 0a625
0a985 1a415>0a625 0a997
1a415 0a625>0a997 0a983
0a625 0a997>0a983 0a995
0a997 0a983>0a995 0a985
0a983 0a995>0a985 1a415
0a995 0a985>1a415 0a625
0a985 1a415>0a625 0a995
1a415 0a625>0a995 0a984
0a625 0a995>0a984 0a997
0a995 0a984>0a997 0a983
0a984 0a997>0a983 1a417
0a997 0a983>1a417 0a641
0a983 1a417>0a641 0a98 
1a417 0a641>0a98 1a001
0a641 0a98 >1a001 0a978
0a98 1a001>0a978 1a44 
1a001 0a978>1a44 0a587
0a978 1a44 >0a587 0a996
1a44 0a587>0a996 0a978
0a587 0a996>0a978 1a441
0a996 0a978>1a441 0a581
0a978 1a441>0a581 0a979
1a441 0a581>0a979 1a458
0a581 0a979>1a458 0a582
0a979 1a458>0a582 0a979
1a458 0a582>0a979 0a982
0a582 0a979>0a982 1a192
0a979 0a982>1a192 0a823
0a982 1a192>0a823 1a001
1a192 0a823>1a001 0a979
0a823 1a001>0a979 1a439
1a001 0a979>1a439 0a581
0a979 1a439>0a581 0a998
1a439 0a581>0a998 0a982
0a581 0a998>0a982 0a998
0a998 0a982>0a998 1a442
0a982 0a998>1a442 0a939
0a998 1a442>0a939 0a618
1a442 0a939>0a618 1a442
0a939 0a618>1a442 0a587
0a618 1a442>0a587 0a996
1a442 0a587>0a996 0a976
0a587 0a996>0a976 1a441
0a996 0a976>1a441 0a583
0a976 1a441>0a583 1a019
1a441 0a583>1a019 0a96 
0a583 1a019>0a96 1a962
1a019 0a96 >1a962 0a079
0a96 1a962>0a079 0a984
1a962 0a079>0a984 0a961
0a079 0a984>0a961 1a439
0a984 0a961>1a439 0a576
0a961 1a439>0a576 1a002
1a439 0a576>1a002 1a422
0a576 1a002>1a422 0a601
1a002 1a422>0a601 0a995
1a422 0a601>0a995 0a985
0a601 0a995>0a985 0a996
0a995 0a985>0a996 0a983
0a985 0a996>0a983 1a44 
0a996 0a983>1a44 0a6 
0a983 1a44 >0a6 0a996
1a44 0a6 >0a996 0a984
0a6 0a996>0a984 0a997
0a996 0a984>0a997 1a421
0a984 0a997>1a421 0a599
0a997 1a421>0a599 1a004
1a421 0a599>1a004 0a997
0a599 1a004>0a997 1a419
1a004 0a997>1a419 0a592
0a997 1a419>0a592 0a97 
1a419 0a592>0a97 1a42
0a592 0a97 >1a42 0a6 
0a97 1a42>0a6 0a979
1a42 0a6 >0a979 1a421
0a6 0a979>1a421 0a6 
0a979 1a421>0a6 0a979
1a421 0a6 >0a979 1a422
0a6 0a979>1a422 0a599
0a979 1a422>0a599 0a98 
1a422 0a599>0a98 1a42
0a599 0a98 >1a42 0a6 
0a98 1a42>0a6 0a999
1a42 0a6 >0a999 0a983
0a6 0a999>0a983 0a977
0a999 0a983>0a977 1a44 
0a983 0a977>1a44 0a601
0a977 1a44 >0a601 1a 
1a44 0a601>1a 0a98
0a601 1a >0a98 1a422
1a 0a98>1a422 0a576
0a98 1a422>0a576 1a 
1a422 0a576>1a 1a423
0a576 1a >1a423 0a6 
1a 1a423>0a6 0a996
1a423 0a6 >0a996 0a984
0a6 0a996>0a984 0a996
0a996 0a984>0a996 1a422
0a984 0a996>1a422 0a942
0a996 1a422>0a942 0a625
1a422 0a942>0a625 1a433
0a942 0a625>1a433 0a601
0a625 1a433>0a601 0a978
1a433 0a601>0a978 0a983
0a601 0a978>0a983 1a439
0a978 0a983>1a439 0a601
0a983 1a439>0a601 0a978
1a439 0a601>0a978 1a421
0a601 0a978>1a421 0a601
0a978 1a421>0a601 0a979
1a421 0a601>0a979 1a421
0a601 0a979>1a421 0a601
1a939 0a858>0a983 0a996
0a858 0a983>0a996 1a44 
0a983 0a996>1a44 0a601
0a996 1a44 >0a601 0a984
1a44 0a601>0a984 0a979
0a601 0a984>0a979 1a439
0a984 0a979>1a439 0a581
0a979 1a439>0a581 0a996
1a439 0a581>0a996 1a033
0a581 0a996>1a033 1a163
0a996 1a033>1a163 0a817
1a033 1a163>0a817 1a001
1a163 0a817>1a001 0a98 
0a817 1a001>0a98 1a439
1a001 0a98 >1a439 0a581
0a98 1a439>0a581 1a002
1a439 0a581>1a002 0a979
0a581 1a002>0a979 1a441
1a002 0a979>1a441 0a58 
0a979 1a441>0a58 0a998
1a441 0a58 >0a998 0a983
0a58 0a998>0a983 0a996
0a998 0a983>0a996 1a001
0a983 0a996>1a001 1a38 
0a996 1a001>1a38 0a643
1a001 1a38 >0a643 0a997
1a38 0a643>0a997 0a983
0a643 0a997>0a983 0a996
0a997 0a983>0a996 1a441
0a983 0a996>1a441 0a581
0a996 1a441>0a581 1a422
1a441 0a581>1a422 0a6 
0a581 1a422>0a6 0a997
1a422 0a6 >0a997 0a961
0a6 0a997>0a961 1a001
0a997 0a961>1a001 1a439
0a961 1a001>1a439 0a642
1a001 1a439>0a642 0a937
1a439 0a642>0a937 0a983
0a642 0a937>0a983 0a997
0a937 0a983>0a997 1a421
0a983 0a997>1a421 0a66 
0a997 1a421>0a66 0a942
1a421 0a66 >0a942 0a978
0a66 0a942>0a978 1a44 
0a942 0a978>1a44 0a581
0a978 1a44 >0a581 0a979
1a44 0a581>0a979 1a439
0a581 0a979>1a439 0a583
0a979 1a439>0a583 1a416
1a439 0a583>1a416 0a582
0a583 1a416>0a582 1a002
1a416 0a582>1a002 0a979
0a582 1a002>0a979 1a439
1a002 0a979>1a439 0a582
0a979 1a439>0a582 0a998
1a439 0a582>0a998 0a983
0a582 0a998>0a983 0a996
0a998 0a983>0a996 1a001
0a983 0a996>1a001 1a44 
0a996 1a001>1a44 0a582
1a001 1a44 >0a582 0a999
1a44 0a582>0a999 0a981
0a582 0a999>0a981 0a997
0a999 0a981>0a997 1a44 
0a981 0a997>1a44 0a581
0a997 1a44 >0a581 1a001
1a44 0a581>1a001 0a98 
0a581 1a001>0a98 1a439
1a001 0a98 >1a439 0a582
0a98 1a439>0a582 1a002
1a439 0a582>1a002 0a977
0a582 1a002>0a977 1a001
1a002 0a977>1a001 1a437
0a977 1a001>1a437 0a581
1a001 1a437>0a581 1a002
1a437 0a581>1a002 0a979
0a581 1a002>0a979 1a001
1a002 0a979>1a001 1a002
0a979 1a001>1a002 1a435
1a001 1a002>1a435 0a581
1a002 1a435>0a581 1a003
1a435 0a581>1a003 0a977
0a581 1a003>0a977 1a441
1a003 0a977>1a441 0a599
0a977 1a441>0a599 0a981
1a441 0a599>0a981 0a98 
0a599 0a981>0a98 1a 
0a981 0a98 >1a 1a437
0a98 1a >1a437 0a684
1a 1a437>0a684 0a875
1a437 0a684>0a875 1a464
0a684 0a875>1a464 0a559
0a875 1a464>0a559 1a 
1a464 0a559>1a 0a98
0a559 1a >0a98 1a439
1a 0a98>1a439 0a601
0a98 1a439>0a601 1a022
1a439 0a601>1a022 0a939
0a601 1a022>0a939 1a518
1a022 0a939>1a518 0a657
0a939 1a518>0a657 0a839
1a518 0a657>0a839 1a001
0a657 0a839>1a001 0a979
0a839 1a001>0a979 1a421
1a001 0a979>1a421 0a6 
0a979 1a421>0a6 1a003
1a421 0a6 >1a003 0a977
0a6 1a003>0a977 1a422
1a003 0a977>1a422 0a6 
0a977 1a422>0a6 0a997
1a422 0a6 >0a997 0a985
0a6 0a997>0a985 0a999
0a997 0a985>0a999 1a538
0a985 0a999>1a538 0a479
0a999 1a538>0a479 1a003
1a538 0a479>1a003 0a979
0a479 1a003>0a979 1a42 
1a003 0a979>1a42 0a601
0a979 1a42 >0a601 0a98 
1a42 0a601>0a98 1a419
0a601 0a98 >1a419 0a601
0a98 1a419>0a601 1a201
1a419 0a601>1a201 0a801
0a601 1a201>0a801 0a998
1a201 0a801>0a998 1a009
0a801 0a998>1a009 0a97 
0a998 1a009>0a97 1a44
1a009 0a97 >1a44 0a582
0a97 1a44>0a582 1a44 
1a44 0a582>1a44 0a581
0a582 1a44 >0a581 0a98 
1a44 0a581>0a98 0a978
0a581 0a98 >0a978 1a001
0a98 0a978>1a001 1a44 
0a978 1a001>1a44 0a618
1a001 1a44 >0a618 1a002
1a44 0a618>1a002 0a941
0a618 1a002>0a941 0a999
1a002 0a941>0a999 0a999
0a941 0a999>0a999 1a441
0a999 0a999>1a441 0a581
0a999 1a441>0a581 0a998
1a441 0a581>0a998 0a982
0a581 0a998>0a982 0a997
0a998 0a982>0a997 1a44 
0a982 0a997>1a44 0a582
0a997 1a44 >0a582 1a001
1a44 0a582>1a001 0a979
0a582 1a001>0a979 1a399
1a001 0a979>1a399 0a622
0a979 1a399>0a622 0a997
1a399 0a622>0a997 0a983
0a622 0a997>0a983 0a997
0a997 0a983>0a997 1a44 
0a983 0a997>1a44 0a582
0a997 1a44 >0a582 1a002
1a44 0a582>1a002 0a977
0a582 1a002>0a977 1a441
1a002 0a977>1a441 0a581
0a977 1a441>0a581 0a997
1a441 0a581>0a997 0a984
0a581 0a997>0a984 0a995
0a997 0a984>0a995 1a441
0a984 0a995>1a441 0a582
0a995 1a441>0a582 1a001
1a441 0a582>1a001 0a978
0a582 1a001>0a978 1a44 
1a001 0a978>1a44 0a582
0a978 1a44 >0a582 1a399
1a44 0a582>1a399 0a603
0a582 1a399>0a603 1a 
1a399 0a603>1a 0a984
0a603 1a >0a984 1a433
1a 0a984>1a433 0a582
0a984 1a433>0a582 0a996
1a433 0a582>0a996 0a983
0a582 0a996>0a983 0a998
0a996 0a983>0a998 1a439
0a983 0a998>1a439 0a582
0a998 1a439>0a582 0a977
1a439 0a582>0a977 1a441
0a582 0a977>1a441 0a581
0a977 1a441>0a581 1a002
1a441 0a581>1a002 0a979
0a581 1a002>0a979 1a 
1a002 0a979>1a 0a998
0a979 1a >0a998 1a402
1a 0a998>1a402 0a619
0a998 1a402>0a619 1a399
1a402 0a619>1a399 0a6 
0a619 1a399>0a6 1a002
1a399 0a6 >1a002 0a978
0a6 1a002>0a978 1a001
1a002 0a978>1a001 1a44 
0a978 1a001>1a44 0a583
1a001 1a44 >0a583 0a996
1a44 0a583>0a996 0a983
0a583 0a996>0a983 0a999
0a996 0a983>0a999 1a42 
0a983 0a999>1a42 0a6 
0a999 1a42 >0a6 1a002
1a42 0a6 >1a002 0a978
0a6 1a002>0a978 1a439
1a002 0a978>1a439 0a582
0a978 1a439>0a582 0a997
1a439 0a582>0a997 0a983
0a582 0a997>0a983 0a998
0a997 0a983>0a998 1a458
0a983 0a998>1a458 0a608
0a998 1a458>0a608 0a952
1a458 0a608>0a952 0a979
0a608 0a952>0a979 1a421
0a952 0a979>1a421 0a6 
0a979 1a421>0a6 1a001
1a421 0a6 >1a001 0a979
0a6 1a001>0a979 1a002
1a001 0a979>1a002 0a996
0a979 1a002>0a996 1a422
1a002 0a996>1a422 0a6 
0a996 1a422>0a6 1a001
1a422 0a6 >1a001 0a979
0a6 1a001>0a979 1a422
1a001 0a979>1a422 0a6 
0a979 1a422>0a6 0a996
1a422 0a6 >0a996 0a983
0a6 0a996>0a983 0a997
0a996 0a983>0a997 1a422
0a983 0a997>1a422 0a6 
0a997 1a422>0a6 1a003
1a422 0a6 >1a003 0a978
0a6 1a003>0a978 1a421
1a003 0a978>1a421 0a599
0a978 1a421>0a599 0a997
1a421 0a599>0a997 0a984
0a599 0a997>0a984 0a997
0a997 0a984>0a997 1a422
0a984 0a997>1a422 0a603
0a997 1a422>0a603 0a997
1a422 0a603>0a997 1a044
0a603 0a997>1a044 1a179
0a997 1a044>1a179 0a957
1a044 1a179>0a957 0a805
1a179 0a957>0a805 0a997
0a957 0a805>0a997 1a462
0a805 0a997>1a462 0a582
0a997 1a462>0a582 0a978
1a462 0a582>0a978 1a002
0a582 0a978>1a002 1a416
0a978 1a002>1a416 0a582
1a002 1a416>0a582 0a996
1a416 0a582>0a996 0a984
0a816 1a004>0a978 1a438
1a004 0a978>1a438 0a642
0a978 1a438>0a642 0a942
1a438 0a642>0a942 0a978
0a642 0a942>0a978 1a44 
0a942 0a978>1a44 0a581
0a978 1a44 >0a581 0a997
1a44 0a581>0a997 0a984
0a581 0a997>0a984 0a996
0a997 0a984>0a996 1a44 
0a984 0a996>1a44 0a582
0a996 1a44 >0a582 1a08 
1a44 0a582>1a08 0a9 
0a582 1a08 >0a9 1a44
1a08 0a9 >1a44 0a581
0a9 1a44>0a581 0a998
1a44 0a581>0a998 0a983
0a581 0a998>0a983 0a998
0a998 0a983>0a998 1a584
0a983 0a998>1a584 0a436
0a998 1a584>0a436 1a002
1a584 0a436>1a002 0a978
0a436 1a002>0a978 1a44 
1a002 0a978>1a44 0a585
0a978 1a44 >0a585 0a996
1a44 0a585>0a996 1a917
0a585 0a996>1a917 0a444
0a996 1a917>0a444 0a618
1a917 0a444>0a618 1a44 
0a444 0a618>1a44 0a581
0a618 1a44 >0a581 0a997
1a44 0a581>0a997 0a983
0a581 0a997>0a983 0a998
0a997 0a983>0a998 1a44 
