x>y
1a241 0a918 0a9 >0a984 0a937 1a26 
0a699 1a 0a976>1a123 1a578 0a642
1a 0a976 1a123>1a578 0a642 0a858
0a976 1a123 1a578>0a642 0a858 0a886
1a123 1a578 0a642>0a858 0a886 1a196
0a916 1a123 0a919>1a079 0a962 1a 
1a123 0a919 1a079>0a962 1a 0a979
0a919 1a079 0a962>1a 0a979 1a038
1a079 0a962 1a >0a979 1a038 0a943
0a962 1a 0a979>1a038 0a943 1a 
1a 0a979 1a038>0a943 1a 1a038
0a979 1a038 0a943>1a 1a038 0a96 
1a038 0a943 1a >1a038 0a96 1a003
0a943 1a 1a038>0a96 1a003 0a96 
1a 1a038 0a96 >1a003 0a96 1a258
1a038 0a96 1a003>0a96 1a258 0a878
0a96 1a003 0a96 >1a258 0a878 1a061
1a003 0a96 1a258>0a878 1a061 0a961
0a96 1a258 0a878>1a061 0a961 0a97 
1a258 0a878 1a061>0a961 0a97 0a967
0a878 1a061 0a961>0a97 0a967 0a9 
1a061 0a961 0a97 >0a967 0a9 1a141
0a961 0a97 0a967>0a9 1a141 0a945
0a97 0a967 0a9 >1a141 0a945 1a034
0a967 0a9 1a141>0a945 1a034 0a964
0a9 1a141 0a945>1a034 0a964 0a999
1a141 0a945 1a034>0a964 0a999 1a037
0a945 1a034 0a964>0a999 1a037 0a962
1a034 0a964 0a999>1a037 0a962 1a041
0a964 0a999 1a037>0a962 1a041 0a998
0a999 1a037 0a962>1a041 0a998 0a96 
1a037 0a962 1a041>0a998 0a96 1a001
0a962 1a041 0a998>0a96 1a001 0a96 
1a041 0a998 0a96 >1a001 0a96 1a039
0a998 0a96 1a001>0a96 1a039 1a002
0a96 1a001 0a96 >1a039 1a002 0a959
1a001 0a96 1a039>1a002 0a959 1a039
0a96 1a039 1a002>0a959 1a039 0a959
1a039 1a002 0a959>1a039 0a959 0a96 
1a002 0a959 1a039>0a959 0a96 1a284
0a959 1a039 0a959>0a96 1a284 0a876
1a039 0a959 0a96 >1a284 0a876 0a96 
0a959 0a96 1a284>0a876 0a96 0a961
0a96 1a284 0a876>0a96 0a961 1a079
1a284 0a876 0a96 >0a961 1a079 1a 
0a876 0a96 0a961>1a079 1a 0a963
0a96 0a961 1a079>1a 0a963 0a958
0a961 1a079 1a >0a963 0a958 1a039
1a079 1a 0a963>0a958 1a039 1a001
1a 0a963 0a958>1a039 1a001 0a98 
0a963 0a958 1a039>1a001 0a98 0a941
0a958 1a039 1a001>0a98 0a941 1a107
1a039 1a001 0a98 >0a941 1a107 0a932
1a001 0a98 0a941>1a107 0a932 1a002
0a98 0a941 1a107>0a932 1a002 1a238
0a941 1a107 0a932>1a002 1a238 0a718
1a107 0a932 1a002>1a238 0a718 1a082
0a932 1a002 1a238>0a718 1a082 0a959
1a002 1a238 0a718>1a082 0a959 0a961
1a238 0a718 1a082>0a959 0a961 1a02 
0a718 1a082 0a959>0a961 1a02 1a019
1a082 0a959 0a961>1a02 1a019 1a081
0a959 0a961 1a02 >1a019 1a081 1a164
0a961 1a02 1a019>1a081 1a164 0a839
1a02 1a019 1a081>1a164 0a839 0a978
1a019 1a081 1a164>0a839 0a978 0a978
1a081 1a164 0a839>0a978 0a978 0a961
1a164 0a839 0a978>0a978 0a961 1a044
0a839 0a978 0a978>0a961 1a044 0a996
0a978 0a978 0a961>1a044 0a996 0a959
0a978 0a961 1a044>0a996 0a959 1a283
0a961 1a044 0a996>0a959 1a283 0a721
1a044 0a996 0a959>1a283 0a721 0a96 
0a996 0a959 1a283>0a721 0a96 1a081
0a959 1a283 0a721>0a96 1a081 0a961
1a283 0a721 0a96 >1a081 0a961 0a957
0a721 0a96 1a081>0a961 0a957 1a081
0a96 1a081 0a961>0a957 1a081 0a96 
1a081 0a961 0a957>1a081 0a96 0a96 
0a961 0a957 1a081>0a96 0a96 0a997
0a957 1a081 0a96 >0a96 0a997 0a881
1a081 0a96 0a96 >0a997 0a881 1a123
0a96 0a96 0a997>0a881 1a123 1a037
0a96 0a997 0a881>1a123 1a037 1a201
0a997 0a881 1a123>1a037 1a201 0a822
0a881 1a123 1a037>1a201 0a822 1a055
1a123 1a037 1a201>0a822 1a055 0a96 
1a037 1a201 0a822>1a055 0a96 0a961
1a201 0a822 1a055>0a96 0a961 1a282
0a822 1a055 0a96 >0a961 1a282 0a799
1a055 0a96 0a961>1a282 0a799 0a96 
0a96 0a961 1a282>0a799 0a96 0a959
0a961 1a282 0a799>0a96 0a959 1a041
1a282 0a799 0a96 >0a959 1a041 1a002
0a799 0a96 0a959>1a041 1a002 0a958
0a96 0a959 1a041>1a002 0a958 1a038
0a959 1a041 1a002>0a958 1a038 0a961
1a041 1a002 0a958>1a038 0a961 1a06 
1a002 0a958 1a038>0a961 1a06 0a981
0a958 1a038 0a961>1a06 0a981 0a959
1a038 0a961 1a06 >0a981 0a959 0a961
0a961 1a06 0a981>0a959 0a961 1a078
1a06 0a981 0a959>0a961 1a078 0a961
0a981 0a959 0a961>1a078 0a961 0a983
0a959 0a961 1a078>0a961 0a983 1a057
0a961 1a078 0a961>0a983 1a057 0a983
1a078 0a961 0a983>1a057 0a983 0a937
0a961 0a983 1a057>0a983 0a937 0a961
0a983 1a057 0a983>0a937 0a961 1a042
1a057 0a983 0a937>0a961 1a042 1a099
0a983 0a937 0a961>1a042 1a099 1a018
0a937 0a961 1a042>1a099 1a018 1a021
0a961 1a042 1a099>1a018 1a021 0a941
1a042 1a099 1a018>1a021 0a941 0a961
1a099 1a018 1a021>0a941 0a961 1a038
1a018 1a021 0a941>0a961 1a038 1a002
1a021 0a941 0a961>1a038 1a002 0a962
0a941 0a961 1a038>1a002 0a962 1a036
0a961 1a038 1a002>0a962 1a036 1a081
1a038 1a002 0a962>1a036 1a081 0a839
1a002 0a962 1a036>1a081 0a839 1a183
0a962 1a036 1a081>0a839 1a183 0a876
1a036 1a081 0a839>1a183 0a876 1a62 
1a081 0a839 1a183>0a876 1a62 0a442
0a839 1a183 0a876>1a62 0a442 0a978
1a183 0a876 1a62 >0a442 0a978 0a987
0a876 1a62 0a442>0a978 0a987 0a954
1a62 0a442 0a978>0a987 0a954 1a002
0a442 0a978 0a987>0a954 1a002 2a157
0a978 0a987 0a954>1a002 2a157 0a043
0a987 0a954 1a002>2a157 0a043 0a78 
0a954 1a002 2a157>0a043 0a78 0a959
1a002 2a157 0a043>0a78 0a959 1a02 
2a157 0a043 0a78 >0a959 1a02 1a261
0a043 0a78 0a959>1a02 1a261 0a84 
0a78 0a959 1a02 >1a261 0a84 0a961
0a959 1a02 1a261>0a84 0a961 1a037
1a02 1a261 0a84 >0a961 1a037 1a002
1a261 0a84 0a961>1a037 1a002 0a967
0a84 0a961 1a037>1a002 0a967 1a032
0a961 1a037 1a002>0a967 1a032 0a958
1a037 1a002 0a967>1a032 0a958 0a961
1a002 0a967 1a032>0a958 0a961 1a301
0a967 1a032 0a958>0a961 1a301 0a722
1a032 0a958 0a961>1a301 0a722 1a018
0a958 0a961 1a301>0a722 1a018 1a021
0a961 1a301 0a722>1a018 1a021 0a961
1a301 0a722 1a018>1a021 0a961 1a259
0a722 1a018 1a021>0a961 1a259 0a721
1a018 1a021 0a961>1a259 0a721 1a096
1a021 0a961 1a259>0a721 1a096 0a943
0a961 1a259 0a721>1a096 0a943 1a002
1a259 0a721 1a096>0a943 1a002 1a235
0a721 1a096 0a943>1a002 1a235 0a703
1a096 0a943 1a002>1a235 0a703 1a019
0a943 1a002 1a235>0a703 1a019 1a022
1a002 1a235 0a703>1a019 1a022 0a963
1a235 0a703 1a019>1a022 0a963 1a255
0a703 1a019 1a022>0a963 1a255 0a902
1a019 1a022 0a963>1a255 0a902 1a001
1a022 0a963 1a255>0a902 1a001 0a917
0a963 1a255 0a902>1a001 0a917 0a978
1a255 0a902 1a001>0a917 0a978 1a063
0a902 1a001 0a917>0a978 1a063 1a002
1a001 0a917 0a978>1a063 1a002 0a961
0a917 0a978 1a063>1a002 0a961 0a917
0a978 1a063 1a002>0a961 0a917 1a08 
1a063 1a002 0a961>0a917 1a08 0a979
1a002 0a961 0a917>1a08 0a979 0a959
0a961 0a917 1a08 >0a979 0a959 1a08 
0a917 1a08 0a979>0a959 1a08 0a96 
1a08 0a979 0a959>1a08 0a96 0a961
0a979 0a959 1a08 >0a96 0a961 0a958
0a959 1a08 0a96 >0a961 0a958 1a081
1a08 0a96 0a961>0a958 1a081 0a959
0a96 0a961 0a958>1a081 0a959 1a004
0a961 0a958 1a081>0a959 1a004 1a038
0a958 1a081 0a959>1a004 1a038 0a96 
1a081 0a959 1a004>1a038 0a96 0a96 
0a959 1a004 1a038>0a96 0a96 1a078
1a004 1a038 0a96 >0a96 1a078 0a943
1a038 0a96 0a96 >1a078 0a943 1a219
0a96 0a96 1a078>0a943 1a219 0a839
0a96 1a078 0a943>1a219 0a839 1a081
1a078 0a943 1a219>0a839 1a081 1a601
0a943 1a219 0a839>1a081 1a601 0a479
1a219 0a839 1a081>1a601 0a479 0a859
0a839 1a081 1a601>0a479 0a859 2a243
1a081 1a601 0a479>0a859 2a243 0a04 
1a601 0a479 0a859>2a243 0a04 0a8 
0a479 0a859 2a243>0a04 0a8 0a92
0a859 2a243 0a04 >0a8 0a92 0a977
2a243 0a04 0a8 >0a92 0a977 0a96 
0a04 0a8 0a92>0a977 0a96 1a062
0a8 0a92 0a977>0a96 1a062 1a002
0a92 0a977 0a96 >1a062 1a002 1a9 
0a977 0a96 1a062>1a002 1a9 0a036
0a96 1a062 1a002>1a9 0a036 1a021
1a062 1a002 1a9 >0a036 1a021 0a961
1a002 1a9 0a036>1a021 0a961 1a037
1a9 0a036 1a021>0a961 1a037 1a02 
0a036 1a021 0a961>1a037 1a02 1a021
1a021 0a961 1a037>1a02 1a021 0a999
0a961 1a037 1a02 >1a021 0a999 0a92 
1a037 1a02 1a021>0a999 0a92 0a961
1a02 1a021 0a999>0a92 0a961 1a241
1a021 0a999 0a92 >0a961 1a241 0a96 
0a999 0a92 0a961>1a241 0a96 0a959
0a92 0a961 1a241>0a96 0a959 0a961
0a961 1a241 0a96 >0a959 0a961 0a959
1a241 0a96 0a959>0a961 0a959 1a082
0a96 0a959 0a961>0a959 1a082 0a958
0a959 0a961 0a959>1a082 0a958 0a994
0a961 0a959 1a082>0a958 0a994 0a963
0a959 1a082 0a958>0a994 0a963 1a044
1a082 0a958 0a994>0a963 1a044 0a997
0a958 0a994 0a963>1a044 0a997 0a961
0a994 0a963 1a044>0a997 0a961 1a044
0a963 1a044 0a997>0a961 1a044 0a959
1a044 0a997 0a961>1a044 0a959 0a997
0a997 0a961 1a044>0a959 0a997 1a043
0a961 1a044 0a959>0a997 1a043 1a2 
1a044 0a959 0a997>1a043 1a2 0a722
0a959 0a997 1a043>1a2 0a722 1a039
0a997 1a043 1a2 >0a722 1a039 0a967
1a043 1a2 0a722>1a039 0a967 1a089
1a2 0a722 1a039>0a967 1a089 0a983
0a722 1a039 0a967>1a089 0a983 1a561
1a039 0a967 1a089>0a983 1a561 0a419
0a967 1a089 0a983>1a561 0a419 1a021
1a089 0a983 1a561>0a419 1a021 1a019
0a983 1a561 0a419>1a021 1a019 1a117
1a561 0a419 1a021>1a019 1a117 0a9 
0a419 1a021 1a019>1a117 0a9 1a002
1a021 1a019 1a117>0a9 1a002 0a961
1a019 1a117 0a9 >1a002 0a961 1a034
1a117 0a9 1a002>0a961 1a034 1a166
0a9 1a002 0a961>1a034 1a166 0a842
1a002 0a961 1a034>1a166 0a842 0a959
0a961 1a034 1a166>0a842 0a959 0a96 
1a034 1a166 0a842>0a959 0a96 1a038
1a166 0a842 0a959>0a96 1a038 1a003
0a842 0a959 0a96 >1a038 1a003 0a958
0a959 0a96 1a038>1a003 0a958 1a039
0a96 1a038 1a003>0a958 1a039 1a001
1a038 1a003 0a958>1a039 1a001 0a961
1a003 0a958 1a039>1a001 0a961 1a038
0a958 1a039 1a001>0a961 1a038 1a158
1a039 1a001 0a961>1a038 1a158 0a841
1a001 0a961 1a038>1a158 0a841 0a954
0a961 1a038 1a158>0a841 0a954 0a966
1a038 1a158 0a841>0a954 0a966 1a042
1a158 0a841 0a954>0a966 1a042 0a997
0a841 0a954 0a966>1a042 0a997 0a962
0a954 0a966 1a042>0a997 0a962 0a962
0a966 1a042 0a997>0a962 0a962 1a04 
1a042 0a997 0a962>0a962 1a04 0a996
0a997 0a962 0a962>1a04 0a996 1a044
0a962 0a962 1a04 >0a996 1a044 1a08 
0a962 1a04 0a996>1a044 1a08 0a996
1a04 0a996 1a044>1a08 0a996 0a96 
0a996 1a044 1a08 >0a996 0a96 0a96 
1a044 1a08 0a996>0a96 0a96 1a081
1a08 0a996 0a96 >0a96 1a081 0a96 
0a996 0a96 0a96 >1a081 0a96 0a96 
0a96 0a96 1a081>0a96 0a96 1a08
0a96 1a081 0a96 >0a96 1a08 0a96
1a081 0a96 0a96 >1a08 0a96 0a96
0a96 0a96 1a08>0a96 0a96 0a954
0a96 1a08 0a96>0a96 0a954 1a08 
1a08 0a96 0a96>0a954 1a08 0a988
0a96 0a96 0a954>1a08 0a988 0a978
0a96 0a954 1a08 >0a988 0a978 1a04 
0a954 1a08 0a988>0a978 1a04 0a955
1a08 0a988 0a978>1a04 0a955 0a959
0a988 0a978 1a04 >0a955 0a959 1a085
0a978 1a04 0a955>0a959 1a085 0a96 
1a04 0a955 0a959>1a085 0a96 0a96 
0a955 0a959 1a085>0a96 0a96 1a001
0a959 1a085 0a96 >0a96 1a001 1a04 
1a085 0a96 0a96 >1a001 1a04 0a961
0a96 0a96 1a001>1a04 0a961 1a041
0a96 1a001 1a04 >0a961 1a041 0a96 
1a001 1a04 0a961>1a041 0a96 0a997
1a04 0a961 1a041>0a96 0a997 1a061
0a961 1a041 0a96 >0a997 1a061 1a084
1a041 0a96 0a997>1a061 1a084 0a938
0a96 0a997 1a061>1a084 0a938 0a961
0a997 1a061 1a084>0a938 0a961 1a079
1a061 1a084 0a938>0a961 1a079 0a961
1a084 0a938 0a961>1a079 0a961 0a959
0a938 0a961 1a079>0a961 0a959 1a086
0a961 1a079 0a961>0a959 1a086 1a051
1a079 0a961 0a959>1a086 1a051 0a863
0a961 0a959 1a086>1a051 0a863 0a998
0a959 1a086 1a051>0a863 0a998 1a059
1a086 1a051 0a863>0a998 1a059 0a98 
1a051 0a863 0a998>1a059 0a98 0a959
0a863 0a998 1a059>0a98 0a959 0a961
0a998 1a059 0a98 >0a959 0a961 1a081
1a059 0a98 0a959>0a961 1a081 0a982
0a98 0a959 0a961>1a081 0a982 0a939
0a959 0a961 1a081>0a982 0a939 1a079
0a961 1a081 0a982>0a939 1a079 0a954
1a081 0a982 0a939>1a079 0a954 1a006
0a982 0a939 1a079>0a954 1a006 0a96 
0a939 1a079 0a954>1a006 0a96 1a034
1a079 0a954 1a006>0a96 1a034 0a962
0a954 1a006 0a96 >1a034 0a962 1a244
1a006 0a96 1a034>0a962 1a244 0a762
0a96 1a034 0a962>1a244 0a762 1a002
1a034 0a962 1a244>0a762 1a002 1a897
0a962 1a244 0a762>1a002 1a897 0a42 
1a244 0a762 1a002>1a897 0a42 0a779
0a762 1a002 1a897>0a42 0a779 1a032
1a002 1a897 0a42 >0a779 1a032 0a948
1a897 0a42 0a779>1a032 0a948 2a383
0a42 0a779 1a032>0a948 2a383 0a038
0a779 1a032 0a948>2a383 0a038 0a623
1a032 0a948 2a383>0a038 0a623 0a917
0a948 2a383 0a038>0a623 0a917 1a182
2a383 0a038 0a623>0a917 1a182 0a818
0a038 0a623 0a917>1a182 0a818 1a061
0a623 0a917 1a182>0a818 1a061 1a162
0a917 1a182 0a818>1a061 1a162 1a034
1a182 0a818 1a061>1a162 1a034 0a756
0a818 1a061 1a162>1a034 0a756 0a899
1a061 1a162 1a034>0a756 0a899 1a104
1a162 1a034 0a756>0a899 1a104 0a937
1a034 0a756 0a899>1a104 0a937 1a121
0a756 0a899 1a104>0a937 1a121 0a961
0a899 1a104 0a937>1a121 0a961 0a959
1a104 0a937 1a121>0a961 0a959 1a181
0a937 1a121 0a961>0a959 1a181 0a818
1a121 0a961 0a959>1a181 0a818 0a962
0a961 0a959 1a181>0a818 0a962 0a957
0a959 1a181 0a818>0a962 0a957 2a004
1a181 0a818 0a962>0a957 2a004 0a438
0a818 0a962 0a957>2a004 0a438 0a72 
0a962 0a957 2a004>0a438 0a72 1a022
0a957 2a004 0a438>0a72 1a022 0a941
2a004 0a438 0a72 >1a022 0a941 1a057
0a438 0a72 1a022>0a941 1a057 1a061
0a72 1a022 0a941>1a057 1a061 0a859
1a022 0a941 1a057>1a061 0a859 1a079
0a941 1a057 1a061>0a859 1a079 0a96 
1a057 1a061 0a859>1a079 0a96 1a062
1a061 0a859 1a079>0a96 1a062 1a12 
0a859 1a079 0a96 >1a062 1a12 0a817
1a079 0a96 1a062>1a12 0a817 1a043
0a96 1a062 1a12 >0a817 1a043 1a038
1a062 1a12 0a817>1a043 1a038 0a958
1a12 0a817 1a043>1a038 0a958 0a903
0a817 1a043 1a038>0a958 0a903 1a001
1a043 1a038 0a958>0a903 1a001 1a038
1a038 0a958 0a903>1a001 1a038 0a979
0a958 0a903 1a001>1a038 0a979 0a943
0a903 1a001 1a038>0a979 0a943 1a079
1a001 1a038 0a979>0a943 1a079 0a961
1a038 0a979 0a943>1a079 0a961 0a96 
0a979 0a943 1a079>0a961 0a96 1a061
0a943 1a079 0a961>0a96 1a061 0a84 
1a079 0a961 0a96 >1a061 0a84 1a322
0a961 0a96 1a061>0a84 1a322 0a857
0a96 1a061 0a84 >1a322 0a857 1a038
1a061 0a84 1a322>0a857 1a038 1a043
0a84 1a322 0a857>1a038 1a043 0a998
1a322 0a857 1a038>1a043 0a998 0a942
0a857 1a038 1a043>0a998 0a942 0a986
1a038 1a043 0a998>0a942 0a986 1a13 
1a043 0a998 0a942>0a986 1a13 0a863
0a998 0a942 0a986>1a13 0a863 1a038
0a942 0a986 1a13 >0a863 1a038 0a978
0a986 1a13 0a863>1a038 0a978 1a02 
1a13 0a863 1a038>0a978 1a02 1a044
0a863 1a038 0a978>1a02 1a044 0a92 
1a038 0a978 1a02 >1a044 0a92 1a02 
0a978 1a02 1a044>0a92 1a02 1a078
1a02 1a044 0a92 >1a02 1a078 0a943
1a044 0a92 1a02 >1a078 0a943 0a997
0a92 1a02 1a078>0a943 0a997 0a941
1a02 1a078 0a943>0a997 0a941 0a979
1a078 0a943 0a997>0a941 0a979 0a96 
0a943 0a997 0a941>0a979 0a96 1a08 
0a997 0a941 0a979>0a96 1a08 0a984
0a941 0a979 0a96 >1a08 0a984 0a996
0a979 0a96 1a08 >0a984 0a996 0a923
0a96 1a08 0a984>0a996 0a923 1a057
1a08 0a984 0a996>0a923 1a057 1a101
0a984 0a996 0a923>1a057 1a101 0a938
0a996 0a923 1a057>1a101 0a938 1a104
0a923 1a057 1a101>0a938 1a104 0a937
1a057 1a101 0a938>1a104 0a937 0a981
1a101 0a938 1a104>0a937 0a981 0a939
0a938 1a104 0a937>0a981 0a939 1a082
1a104 0a937 0a981>0a939 1a082 0a959
0a937 0a981 0a939>1a082 0a959 0a982
0a981 0a939 1a082>0a959 0a982 1a159
0a939 1a082 0a959>0a982 1a159 0a881
1a082 0a959 0a982>1a159 0a881 1a113
0a959 0a982 1a159>0a881 1a113 0a804
0a982 1a159 0a881>1a113 0a804 1a099
1a159 0a881 1a113>0a804 1a099 0a96 
0a881 1a113 0a804>1a099 0a96 0a964
1a113 0a804 1a099>0a96 0a964 0a997
0a804 1a099 0a96 >0a964 0a997 1a117
1a099 0a96 0a964>0a997 1a117 1a007
0a96 0a964 0a997>1a117 1a007 1a092
0a964 0a997 1a117>1a007 1a092 1a003
0a997 1a117 1a007>1a092 1a003 0a78 
1a117 1a007 1a092>1a003 0a78 1a08 
1a007 1a092 1a003>0a78 1a08 0a987
1a092 1a003 0a78 >1a08 0a987 1a122
1a003 0a78 1a08 >0a987 1a122 0a781
0a78 1a08 0a987>1a122 0a781 0a977
1a08 0a987 1a122>0a781 0a977 1a243
0a987 1a122 0a781>0a977 1a243 1a001
1a122 0a781 0a977>1a243 1a001 0a981
0a781 0a977 1a243>1a001 0a981 0a917
0a977 1a243 1a001>0a981 0a917 1a018
1a243 1a001 0a981>0a917 1a018 0a945
1a001 0a981 0a917>1a018 0a945 1a035
0a981 0a917 1a018>0a945 1a035 1a002
0a917 1a018 0a945>1a035 1a002 1a56 
1a018 0a945 1a035>1a002 1a56 0a438
0a945 1a035 1a002>1a56 0a438 1a022
1a035 1a002 1a56 >0a438 1a022 0a94 
1a002 1a56 0a438>1a022 0a94 0a98 
1a56 0a438 1a022>0a94 0a98 1a 
0a438 1a022 0a94 >0a98 1a 1a122
1a022 0a94 0a98 >1a 1a122 0a72 
0a94 0a98 1a >1a122 0a72 1a32 
0a98 1a 1a122>0a72 1a32 0a845
1a 1a122 0a72 >1a32 0a845 1a076
1a122 0a72 1a32 >0a845 1a076 0a96 
0a72 1a32 0a845>1a076 0a96 0a937
1a32 0a845 1a076>0a96 0a937 0a958
0a845 1a076 0a96 >0a937 0a958 1a022
1a076 0a96 0a937>0a958 1a022 1a101
0a96 0a937 0a958>1a022 1a101 1a057
0a937 0a958 1a022>1a101 1a057 0a84 
0a958 1a022 1a101>1a057 0a84 1a201
1a022 1a101 1a057>0a84 1a201 0a962
1a101 1a057 0a84 >1a201 0a962 0a94 
1a057 0a84 1a201>0a962 0a94 1a 
0a84 1a201 0a962>0a94 1a 1a04
1a201 0a962 0a94 >1a 1a04 0a919
0a962 0a94 1a >1a04 0a919 1a079
0a94 1a 1a04>0a919 1a079 0a942
1a 1a04 0a919>1a079 0a942 1a061
1a04 0a919 1a079>0a942 1a061 0a919
0a919 1a079 0a942>1a061 0a919 1a14 
1a079 0a942 1a061>0a919 1a14 0a9 
0a942 1a061 0a919>1a14 0a9 1a062
1a061 0a919 1a14 >0a9 1a062 0a995
0a919 1a14 0a9 >1a062 0a995 0a864
1a14 0a9 1a062>0a995 0a864 1a217
0a9 1a062 0a995>0a864 1a217 0a883
1a062 0a995 0a864>1a217 0a883 0a939
0a995 0a864 1a217>0a883 0a939 1a102
0a864 1a217 0a883>0a939 1a102 0a876
1a217 0a883 0a939>1a102 0a876 1a08 
0a883 0a939 1a102>0a876 1a08 0a925
0a939 1a102 0a876>1a08 0a925 0a982
1a102 0a876 1a08 >0a925 0a982 1a115
0a876 1a08 0a925>0a982 1a115 0a938
1a08 0a925 0a982>1a115 0a938 0a821
0a925 0a982 1a115>0a938 0a821 1a183
0a982 1a115 0a938>0a821 1a183 1a038
1a115 0a938 0a821>1a183 1a038 0a963
0a938 0a821 1a183>1a038 0a963 0a975
0a821 1a183 1a038>0a963 0a975 1a181
1a183 1a038 0a963>0a975 1a181 0a86 
1a038 0a963 0a975>1a181 0a86 0a982
0a963 0a975 1a181>0a86 0a982 0a959
0a975 1a181 0a86 >0a982 0a959 1a081
1a181 0a86 0a982>0a959 1a081 0a917
0a86 0a982 0a959>1a081 0a917 1a022
0a982 0a959 1a081>0a917 1a022 0a96 
0a959 1a081 0a917>1a022 0a96 1a34 
1a081 0a917 1a022>0a96 1a34 0a659
0a917 1a022 0a96 >1a34 0a659 1a001
1a022 0a96 1a34 >0a659 1a001 1a062
0a96 1a34 0a659>1a001 1a062 1a037
1a34 0a659 1a001>1a062 1a037 0a901
0a659 1a001 1a062>1a037 0a901 1a001
1a001 1a062 1a037>0a901 1a001 1a038
1a062 1a037 0a901>1a001 1a038 1a021
1a037 0a901 1a001>1a038 1a021 0a961
0a901 1a001 1a038>1a021 0a961 0a978
1a001 1a038 1a021>0a961 0a978 0a961
1a038 1a021 0a961>0a978 0a961 1a24 
1a021 0a961 0a978>0a961 1a24 0a798
0a961 0a978 0a961>1a24 0a798 1a064
0a978 0a961 1a24 >0a798 1a064 0a976
0a961 1a24 0a798>1a064 0a976 1a062
1a24 0a798 1a064>0a976 1a062 0a979
0a798 1a064 0a976>1a062 0a979 1a001
1a064 0a976 1a062>0a979 1a001 0a919
0a976 1a062 0a979>1a001 0a919 1a082
1a062 0a979 1a001>0a919 1a082 0a98 
0a979 1a001 0a919>1a082 0a98 0a962
1a001 0a919 1a082>0a98 0a962 1a079
0a919 1a082 0a98 >0a962 1a079 0a961
1a082 0a98 0a962>1a079 0a961 0a995
0a98 0a962 1a079>0a961 0a995 1a103
0a962 1a079 0a961>0a995 1a103 0a978
1a079 0a961 0a995>1a103 0a978 0a859
0a961 0a995 1a103>0a978 0a859 0a962
0a995 1a103 0a978>0a859 0a962 1a079
1a103 0a978 0a859>0a962 1a079 0a959
0a978 0a859 0a962>1a079 0a959 0a983
0a859 0a962 1a079>0a959 0a983 1a921
0a962 1a079 0a959>0a983 1a921 0a036
1a079 0a959 0a983>1a921 0a036 1a019
0a959 0a983 1a921>0a036 1a019 1a08 
0a983 1a921 0a036>1a019 1a08 0a96 
1a921 0a036 1a019>1a08 0a96 0a959
0a036 1a019 1a08 >0a96 0a959 0a986
1a019 1a08 0a96 >0a959 0a986 1a218
1a08 0a96 0a959>0a986 1a218 0a84 
0a96 0a959 0a986>1a218 0a84 1a139
0a959 0a986 1a218>0a84 1a139 0a9 
0a986 1a218 0a84 >1a139 0a9 0a963
1a218 0a84 1a139>0a9 0a963 1a079
0a84 1a139 0a9 >0a963 1a079 0a959
1a139 0a9 0a963>1a079 0a959 0a958
0a9 0a963 1a079>0a959 0a958 1a081
0a963 1a079 0a959>0a958 1a081 1a062
1a079 0a959 0a958>1a081 1a062 0a937
0a959 0a958 1a081>1a062 0a937 0a922
0a958 1a081 1a062>0a937 0a922 1a081
1a081 1a062 0a937>0a922 1a081 0a978
1a062 0a937 0a922>1a081 0a978 0a959
0a937 0a922 1a081>0a978 0a959 0a981
0a922 1a081 0a978>0a959 0a981 1a081
1a081 0a978 0a959>0a981 1a081 1a041
0a978 0a959 0a981>1a081 1a041 0a877
0a959 0a981 1a081>1a041 0a877 1a301
0a981 1a081 1a041>0a877 1a301 0a841
1a081 1a041 0a877>1a301 0a841 0a941
1a041 0a877 1a301>0a841 0a941 0a877
0a877 1a301 0a841>0a941 0a877 1a242
1a301 0a841 0a941>0a877 1a242 1a44 
0a841 0a941 0a877>1a242 1a44 0a94 
0a941 0a877 1a242>1a44 0a94 0a458
0a877 1a242 1a44 >0a94 0a458 1a061
1a242 1a44 0a94 >0a458 1a061 0a983
1a44 0a94 0a458>1a061 0a983 0a936
0a94 0a458 1a061>0a983 0a936 1a242
0a458 1a061 0a983>0a936 1a242 0a817
1a061 0a983 0a936>1a242 0a817 1a044
0a983 0a936 1a242>0a817 1a044 1a116
0a936 1a242 0a817>1a044 1a116 0a762
1a242 0a817 1a044>1a116 0a762 1a021
0a817 1a044 1a116>0a762 1a021 1a08 
1a044 1a116 0a762>1a021 1a08 0a959
1a116 0a762 1a021>1a08 0a959 0a979
0a762 1a021 1a08 >0a959 0a979 0a958
1a021 1a08 0a959>0a979 0a958 1a123
1a08 0a959 0a979>0a958 1a123 1a621
0a959 0a979 0a958>1a123 1a621 0a495
0a979 0a958 1a123>1a621 0a495 0a824
0a958 1a123 1a621>0a495 0a824 1a314
1a123 1a621 0a495>0a824 1a314 0a701
1a621 0a495 0a824>1a314 0a701 0a96 
0a495 0a824 1a314>0a701 0a96 1a116
0a824 1a314 0a701>0a96 1a116 0a924
1a314 0a701 0a96 >1a116 0a924 1a657
0a701 0a96 1a116>0a924 1a657 0a46 
0a96 1a116 0a924>1a657 0a46 1a542
1a116 0a924 1a657>0a46 1a542 0a481
0a924 1a657 0a46 >1a542 0a481 0a931
1a657 0a46 1a542>0a481 0a931 0a988
0a46 1a542 0a481>0a931 0a988 1a058
1a542 0a481 0a931>0a988 1a058 0a982
