x>y
0a898 0a96 1a28 >1a081 0a76 0a996
0a979 0a979 1a061>0a978 0a961 0a982
0a979 1a061 0a978>0a961 0a982 1a099
1a061 0a978 0a961>0a982 1a099 0a941
0a978 0a961 0a982>1a099 0a941 1a02 
0a961 0a982 1a099>0a941 1a02 1a099
0a982 1a099 0a941>1a02 1a099 0a978
1a099 0a941 1a02 >1a099 0a978 0a963
0a941 1a02 1a099>0a978 0a963 0a98 
1a02 1a099 0a978>0a963 0a98 1a058
1a099 0a978 0a963>0a98 1a058 0a961
0a978 0a963 0a98 >1a058 0a961 1a 
0a963 0a98 1a058>0a961 1a 0a961
0a98 1a058 0a961>1a 0a961 1a08 
1a058 0a961 1a >0a961 1a08 0a962
0a961 1a 0a961>1a08 0a962 0a975
1a 0a961 1a08 >0a962 0a975 0a942
0a961 1a08 0a962>0a975 0a942 1a082
1a08 0a962 0a975>0a942 1a082 0a977
0a962 0a975 0a942>1a082 0a977 1a199
0a975 0a942 1a082>0a977 1a199 0a78 
0a942 1a082 0a977>1a199 0a78 1a02 
1a181 0a798 1a087>0a974 1a201 0a898
0a798 1a087 0a974>1a201 0a898 1a019
1a087 0a974 1a201>0a898 1a019 0a9 
0a974 1a201 0a898>1a019 0a9 1a043
1a201 0a898 1a019>0a9 1a043 0a938
0a898 1a019 0a9 >1a043 0a938 1a002
1a019 0a9 1a043>0a938 1a002 1a178
0a9 1a043 0a938>1a002 1a178 0a781
1a043 0a938 1a002>1a178 0a781 1a001
0a938 1a002 1a178>0a781 1a001 1a075
1a002 1a178 0a781>1a001 1a075 0a96 
1a178 0a781 1a001>1a075 0a96 0a962
0a781 1a001 1a075>0a96 0a962 0a958
1a001 1a075 0a96 >0a962 0a958 1a08 
1a075 0a96 0a962>0a958 1a08 0a962
0a96 0a962 0a958>1a08 0a962 1a221
0a962 0a958 1a08 >0a962 1a221 0a78 
0a958 1a08 0a962>1a221 0a78 1a118
1a08 0a962 1a221>0a78 1a118 0a882
0a962 1a221 0a78 >1a118 0a882 0a978
1a221 0a78 1a118>0a882 0a978 1a061
0a78 1a118 0a882>0a978 1a061 0a96 
1a118 0a882 0a978>1a061 0a96 0a96 
0a882 0a978 1a061>0a96 0a96 1a101
0a978 1a061 0a96 >0a96 1a101 0a94 
1a061 0a96 0a96 >1a101 0a94 0a959
0a96 0a96 1a101>0a94 0a959 1a002
0a96 1a101 0a94 >0a959 1a002 1a038
1a101 0a94 0a959>1a002 1a038 0a959
0a94 0a959 1a002>1a038 0a959 1a081
0a959 1a002 1a038>0a959 1a081 1a039
1a002 1a038 0a959>1a081 1a039 1a259
1a038 0a959 1a081>1a039 1a259 0a743
0a959 1a081 1a039>1a259 0a743 1a039
1a081 1a039 1a259>0a743 1a039 0a883
1a039 1a259 0a743>1a039 0a883 1a037
1a259 0a743 1a039>0a883 1a037 0a96 
0a743 1a039 0a883>1a037 0a96 1a003
1a039 0a883 1a037>0a96 1a003 1a079
0a883 1a037 0a96 >1a003 1a079 0a959
1a037 0a96 1a003>1a079 0a959 0a962
0a96 1a003 1a079>0a959 0a962 0a99 
1a003 1a079 0a959>0a962 0a99 1a049
1a079 0a959 0a962>0a99 1a049 0a961
0a959 0a962 0a99 >1a049 0a961 0a958
0a962 0a99 1a049>0a961 0a958 1a081
0a99 1a049 0a961>0a958 1a081 1a139
1a049 0a961 0a958>1a081 1a139 1a598
0a961 0a958 1a081>1a139 1a598 0a444
0a958 1a081 1a139>1a598 0a444 0a816
1a081 1a139 1a598>0a444 0a816 0a96 
1a139 1a598 0a444>0a816 0a96 0a959
1a598 0a444 0a816>0a96 0a959 1a08 
0a444 0a816 0a96 >0a959 1a08 0a961
0a816 0a96 0a959>1a08 0a961 0a96 
0a96 0a959 1a08 >0a961 0a96 1a042
0a959 1a08 0a961>0a96 1a042 1a179
1a08 0a961 0a96 >1a042 1a179 0a819
0a961 0a96 1a042>1a179 0a819 1a04 
0a96 1a042 1a179>0a819 1a04 1a26 
1a042 1a179 0a819>1a04 1a26 0a742
1a179 0a819 1a04 >1a26 0a742 1a081
0a819 1a04 1a26 >0a742 1a081 0a961
1a04 1a26 0a742>1a081 0a961 0a958
1a26 0a742 1a081>0a961 0a958 0a997
0a742 1a081 0a961>0a958 0a997 1a044
1a081 0a961 0a958>0a997 1a044 0a997
0a961 0a958 0a997>1a044 0a997 1a222
0a958 0a997 1a044>0a997 1a222 0a74 
0a997 1a044 0a997>1a222 0a74 1a18 
1a044 0a997 1a222>0a74 1a18 0a817
0a997 1a222 0a74 >1a18 0a817 1a103
1a222 0a74 1a18 >0a817 1a103 0a937
0a74 1a18 0a817>1a103 0a937 0a96 
1a18 0a817 1a103>0a937 0a96 0a96 
0a817 1a103 0a937>0a96 0a96 1a08
1a103 0a937 0a96 >0a96 1a08 2a374
0a937 0a96 0a96 >1a08 2a374 0a041
0a96 0a96 1a08>2a374 0a041 0a66 
0a96 1a08 2a374>0a041 0a66 0a918
1a08 2a374 0a041>0a66 0a918 1a079
2a374 0a041 0a66 >0a918 1a079 0a882
0a041 0a66 0a918>1a079 0a882 1a117
0a66 0a918 1a079>0a882 1a117 0a84 
0a918 1a079 0a882>1a117 0a84 0a983
1a079 0a882 1a117>0a84 0a983 1a699
0a882 1a117 0a84 >0a983 1a699 0a42 
1a117 0a84 0a983>1a699 0a42 0a857
0a84 0a983 1a699>0a42 0a857 1a524
0a983 1a699 0a42 >0a857 1a524 0a619
1a699 0a42 0a857>1a524 0a619 1a019
0a42 0a857 1a524>0a619 1a019 0a918
0a857 1a524 0a619>1a019 0a918 1a08 
1a524 0a619 1a019>0a918 1a08 0a96 
0a619 1a019 0a918>1a08 0a96 0a96
1a019 0a918 1a08 >0a96 0a96 1a081
0a918 1a08 0a96 >0a96 1a081 1a043
1a08 0a96 0a96>1a081 1a043 0a875
0a96 0a96 1a081>1a043 0a875 0a961
0a96 1a081 1a043>0a875 0a961 1a081
1a081 1a043 0a875>0a961 1a081 0a959
1a043 0a875 0a961>1a081 0a959 0a96 
0a875 0a961 1a081>0a959 0a96 1a044
0a961 1a081 0a959>0a96 1a044 0a996
1a081 0a959 0a96 >1a044 0a996 0a961
0a959 0a96 1a044>0a996 0a961 1a079
0a96 1a044 0a996>0a961 1a079 1a081
1a044 0a996 0a961>1a079 1a081 0a881
0a996 0a961 1a079>1a081 0a881 1a02 
0a961 1a079 1a081>0a881 1a02 1a021
1a079 1a081 0a881>1a02 1a021 0a96 
1a081 0a881 1a02 >1a021 0a96 0a959
0a881 1a02 1a021>0a96 0a959 0a96 
1a02 1a021 0a96 >0a959 0a96 1a038
1a021 0a96 0a959>0a96 1a038 0a961
0a96 0a959 0a96 >1a038 0a961 1a079
0a959 0a96 1a038>0a961 1a079 0a96 
0a96 1a038 0a961>1a079 0a96 1a14 
1a038 0a961 1a079>0a96 1a14 0a864
0a961 1a079 0a96 >1a14 0a864 0a96 
1a079 0a96 1a14 >0a864 0a96 1a205
0a96 1a14 0a864>0a96 1a205 0a876
1a14 0a864 0a96 >1a205 0a876 1a075
0a864 0a96 1a205>0a876 1a075 0a971
0a96 1a205 0a876>1a075 0a971 0a948
1a205 0a876 1a075>0a971 0a948 1a045
0a876 1a075 0a971>0a948 1a045 1a082
1a075 0a971 0a948>1a045 1a082 0a875
0a971 0a948 1a045>1a082 0a875 1a043
0a948 1a045 1a082>0a875 1a043 0a961
1a045 1a082 0a875>1a043 0a961 0a959
1a082 0a875 1a043>0a961 0a959 1a08 
0a875 1a043 0a961>0a959 1a08 0a959
1a043 0a961 0a959>1a08 0a959 0a959
0a961 0a959 1a08 >0a959 0a959 1a081
0a959 1a08 0a959>0a959 1a081 0a961
1a08 0a959 0a959>1a081 0a961 3a059
0a959 0a959 1a081>0a961 3a059 0a041
0a959 1a081 0a961>3a059 0a041 0a04 
1a081 0a961 3a059>0a041 0a04 0a901
0a961 3a059 0a041>0a04 0a901 0a978
3a059 0a041 0a04 >0a901 0a978 1a019
0a041 0a04 0a901>0a978 1a019 0a924
0a04 0a901 0a978>1a019 0a924 1a 
0a901 0a978 1a019>0a924 1a 1a058
0a978 1a019 0a924>1a 1a058 0a961
1a019 0a924 1a >1a058 0a961 2a026
0a924 1a 1a058>0a961 2a026 0a039
1a 1a058 0a961>2a026 0a039 0a862
1a058 0a961 2a026>0a039 0a862 0a998
0a961 2a026 0a039>0a862 0a998 1a001
2a026 0a039 0a862>0a998 1a001 1a337
0a039 0a862 0a998>1a001 1a337 0a822
0a862 0a998 1a001>1a337 0a822 1a001
0a998 1a001 1a337>0a822 1a001 1a081
1a001 1a337 0a822>1a001 1a081 0a839
1a337 0a822 1a001>1a081 0a839 1a08 
0a822 1a001 1a081>0a839 1a08 0a961
1a001 1a081 0a839>1a08 0a961 0a997
1a081 0a839 1a08 >0a961 0a997 0a959
0a839 1a08 0a961>0a997 0a959 1a224
1a08 0a961 0a997>0a959 1a224 0a738
0a961 0a997 0a959>1a224 0a738 1a038
0a997 0a959 1a224>0a738 1a038 1a001
0a959 1a224 0a738>1a038 1a001 0a961
1a224 0a738 1a038>1a001 0a961 1a08 
0a738 1a038 1a001>0a961 1a08 1a219
1a038 1a001 0a961>1a08 1a219 0a742
1a001 0a961 1a08 >1a219 0a742 0a98 
0a961 1a08 1a219>0a742 0a98 1a019
1a08 1a219 0a742>0a98 1a019 1a001
1a219 0a742 0a98 >1a019 1a001 0a96 
0a742 0a98 1a019>1a001 0a96 1a14 
0a98 1a019 1a001>0a96 1a14 0a901
1a019 1a001 0a96 >1a14 0a901 0a959
1a001 0a96 1a14 >0a901 0a959 1a103
0a96 1a14 0a901>0a959 1a103 0a938
1a14 0a901 0a959>1a103 0a938 0a997
0a901 0a959 1a103>0a938 0a997 1a2 
0a959 1a103 0a938>0a997 1a2 0a803
1a103 0a938 0a997>1a2 0a803 0a959
0a938 0a997 1a2 >0a803 0a959 0a961
0a997 1a2 0a803>0a959 0a961 1a08 
1a2 0a803 0a959>0a961 1a08 0a997
0a803 0a959 0a961>1a08 0a997 1a103
0a959 0a961 1a08 >0a997 1a103 1a199
0a961 1a08 0a997>1a103 1a199 0a739
1a08 0a997 1a103>1a199 0a739 1a158
0a997 1a103 1a199>0a739 1a158 0a84 
1a103 1a199 0a739>1a158 0a84 0a961
1a199 0a739 1a158>0a84 0a961 1a044
0a739 1a158 0a84 >0a961 1a044 0a996
1a158 0a84 0a961>1a044 0a996 2a361
0a84 0a961 1a044>0a996 2a361 0a037
0a961 1a044 0a996>2a361 0a037 0a64 
1a044 0a996 2a361>0a037 0a64 1a581
0a996 2a361 0a037>0a64 1a581 0a58 
2a361 0a037 0a64 >1a581 0a58 0a901
0a037 0a64 1a581>0a58 0a901 0a971
0a64 1a581 0a58 >0a901 0a971 1a049
1a581 0a58 0a901>0a971 1a049 0a86 
0a58 0a901 0a971>1a049 0a86 1a24 
0a901 0a971 1a049>0a86 1a24 0a78
0a971 1a049 0a86 >1a24 0a78 1a176
1a049 0a86 1a24 >0a78 1a176 0a764
0a86 1a24 0a78>1a176 0a764 1a061
1a24 0a78 1a176>0a764 1a061 0a918
0a78 1a176 0a764>1a061 0a918 1a08 
1a176 0a764 1a061>0a918 1a08 0a963
0a764 1a061 0a918>1a08 0a963 0a976
1a061 0a918 1a08 >0a963 0a976 1a002
0a918 1a08 0a963>0a976 1a002 1a019
1a08 0a963 0a976>1a002 1a019 0a96 
0a963 0a976 1a002>1a019 0a96 1a002
0a976 1a002 1a019>0a96 1a002 1a056
1a002 1a019 0a96 >1a002 1a056 0a943
1a019 0a96 1a002>1a056 0a943 1a199
0a96 1a002 1a056>0a943 1a199 0a859
1a002 1a056 0a943>1a199 0a859 1a139
1a056 0a943 1a199>0a859 1a139 1a022
0a943 1a199 0a859>1a139 1a022 0a801
1a199 0a859 1a139>1a022 0a801 1a098
0a859 1a139 1a022>0a801 1a098 0a981
1a139 1a022 0a801>1a098 0a981 0a94 
1a022 0a801 1a098>0a981 0a94 1a316
0a801 1a098 0a981>0a94 1a316 0a739
1a098 0a981 0a94 >1a316 0a739 1a049
0a981 0a94 1a316>0a739 1a049 1a014
0a94 1a316 0a739>1a049 1a014 0a959
1a316 0a739 1a049>1a014 0a959 0a96 
0a739 1a049 1a014>0a959 0a96 1a021
1a049 1a014 0a959>0a96 1a021 1a117
1a014 0a959 0a96 >1a021 1a117 1a021
0a959 0a96 1a021>1a117 1a021 0a899
0a96 1a021 1a117>1a021 0a899 0a941
1a021 1a117 1a021>0a899 0a941 1a2 
1a117 1a021 0a899>0a941 1a2 0a78 
1a021 0a899 0a941>1a2 0a78 1a1 
0a899 0a941 1a2 >0a78 1a1 0a9 
0a941 1a2 0a78 >1a1 0a9 1a199
1a2 0a78 1a1 >0a9 1a199 0a822
0a78 1a1 0a9 >1a199 0a822 0a959
1a1 0a9 1a199>0a822 0a959 0a979
0a9 1a199 0a822>0a959 0a979 0a961
1a199 0a822 0a959>0a979 0a961 1a079
0a822 0a959 0a979>0a961 1a079 1a083
0a959 0a979 0a961>1a079 1a083 0a999
0a979 0a961 1a079>1a083 0a999 1a578
0a961 1a079 1a083>0a999 1a578 1a111
1a079 1a083 0a999>1a578 1a111 0a638
1a083 0a999 1a578>1a111 0a638 0a922
0a999 1a578 1a111>0a638 0a922 0a799
1a578 1a111 0a638>0a922 0a799 0a918
1a111 0a638 0a922>0a799 0a918 1a019
0a638 0a922 0a799>0a918 1a019 1a02 
0a922 0a799 0a918>1a019 1a02 1a021
0a799 0a918 1a019>1a02 1a021 0a923
0a918 1a019 1a02 >1a021 0a923 0a937
1a019 1a02 1a021>0a923 0a937 1a08 
1a02 1a021 0a923>0a937 1a08 0a96 
1a021 0a923 0a937>1a08 0a96 0a983
0a923 0a937 1a08 >0a96 0a983 1a099
0a937 1a08 0a96 >0a983 1a099 0a918
1a08 0a96 0a983>1a099 0a918 0a96 
0a96 0a983 1a099>0a918 0a96 0a955
0a983 1a099 0a918>0a96 0a955 1a08 
1a099 0a918 0a96 >0a955 1a08 0a96 
0a918 0a96 0a955>1a08 0a96 1a02
0a96 0a955 1a08 >0a96 1a02 1a025
0a955 1a08 0a96 >1a02 1a025 1a001
1a08 0a96 1a02>1a025 1a001 0a918
0a96 1a02 1a025>1a001 0a918 1a081
1a02 1a025 1a001>0a918 1a081 0a96 
1a025 1a001 0a918>1a081 0a96 0a956
1a001 0a918 1a081>0a96 0a956 1a079
0a918 1a081 0a96 >0a956 1a079 0a959
1a081 0a96 0a956>1a079 0a959 0a965
0a96 0a956 1a079>0a959 0a965 1a089
0a956 1a079 0a959>0a965 1a089 1a068
1a079 0a959 0a965>1a089 1a068 1a023
0a959 0a965 1a089>1a068 1a023 1a021
0a965 1a089 1a068>1a023 1a021 0a901
1a089 1a068 1a023>1a021 0a901 1a139
1a068 1a023 1a021>0a901 1a139 0a9 
1a023 1a021 0a901>1a139 0a9 1a019
1a021 0a901 1a139>0a9 1a019 1a021
0a901 1a139 0a9 >1a019 1a021 1a02 
1a139 0a9 1a019>1a021 1a02 0a881
0a9 1a019 1a021>1a02 0a881 1a 
1a019 1a021 1a02 >0a881 1a 1a04 
1a021 1a02 0a881>1a 1a04 1a679
1a02 0a881 1a >1a04 1a679 0a42 
0a881 1a 1a04 >1a679 0a42 0a882
1a 1a04 1a679>0a42 0a882 0a997
1a04 1a679 0a42 >0a882 0a997 1a002
1a679 0a42 0a882>0a997 1a002 0a978
0a42 0a882 0a997>1a002 0a978 0a96 
0a882 0a997 1a002>0a978 0a96 0a96 
0a997 1a002 0a978>0a96 0a96 1a063
1a002 0a978 0a96 >0a96 1a063 0a977
0a978 0a96 0a96 >1a063 0a977 1a26 
0a96 0a96 1a063>0a977 1a26 0a78 
0a96 1a063 0a977>1a26 0a78 0a942
1a063 0a977 1a26 >0a78 0a942 0a96 
0a977 1a26 0a78 >0a942 0a96 1a241
1a26 0a78 0a942>0a96 1a241 0a877
0a78 0a942 0a96 >1a241 0a877 1a122
0a942 0a96 1a241>0a877 1a122 1a039
0a96 1a241 0a877>1a122 1a039 0a822
1a241 0a877 1a122>1a039 0a822 1a14 
0a877 1a122 1a039>0a822 1a14 1a001
1a122 1a039 0a822>1a14 1a001 0a903
1a039 0a822 1a14 >1a001 0a903 1a115
0a822 1a14 1a001>0a903 1a115 0a941
1a14 1a001 0a903>1a115 0a941 1a002
1a001 0a903 1a115>0a941 1a002 1a357
0a903 1a115 0a941>1a002 1a357 0a701
1a115 0a941 1a002>1a357 0a701 0a94 
0a941 1a002 1a357>0a701 0a94 0a903
1a002 1a357 0a701>0a94 0a903 1a139
1a357 0a701 0a94 >0a903 1a139 0a899
0a701 0a94 0a903>1a139 0a899 0a9 
0a94 0a903 1a139>0a899 0a9 1a141
0a903 1a139 0a899>0a9 1a141 0a901
1a139 0a899 0a9 >1a141 0a901 1a054
0a899 0a9 1a141>0a901 1a054 1a062
0a9 1a141 0a901>1a054 1a062 0a945
1a141 0a901 1a054>1a062 0a945 0a896
0a901 1a054 1a062>0a945 0a896 1a141
1a054 1a062 0a945>0a896 1a141 0a9 
1a062 0a945 0a896>1a141 0a9 1a057
0a945 0a896 1a141>0a9 1a057 1a139
0a896 1a141 0a9 >1a057 1a139 0a924
1a141 0a9 1a057>1a139 0a924 1a038
0a9 1a057 1a139>0a924 1a038 0a901
1a057 1a139 0a924>1a038 0a901 1a122
1a139 0a924 1a038>0a901 1a122 0a875
0a924 1a038 0a901>1a122 0a875 1a021
1a038 0a901 1a122>0a875 1a021 0a922
0a901 1a122 0a875>1a021 0a922 1a159
1a122 0a875 1a021>0a922 1a159 0a941
0a875 1a021 0a922>1a159 0a941 1a02 
1a021 0a922 1a159>0a941 1a02 0a962
0a922 1a159 0a941>1a02 0a962 1a117
1a159 0a941 1a02 >0a962 1a117 0a9 
0a941 1a02 0a962>1a117 0a9 0a958
1a02 0a962 1a117>0a9 0a958 1a063
0a962 1a117 0a9 >0a958 1a063 0a899
1a117 0a9 0a958>1a063 0a899 1a038
0a9 0a958 1a063>0a899 1a038 1a122
0a958 1a063 0a899>1a038 1a122 0a948
1a063 0a899 1a038>1a122 0a948 0a912
0a899 1a038 1a122>0a948 0a912 1a061
1a038 1a122 0a948>0a912 1a061 0a877
1a122 0a948 0a912>1a061 0a877 1a063
0a948 0a912 1a061>0a877 1a063 0a899
0a912 1a061 0a877>1a063 0a899 1a278
1a061 0a877 1a063>0a899 1a278 0a925
0a877 1a063 0a899>1a278 0a925 0a9 
1a063 0a899 1a278>0a925 0a9 1a337
0a899 1a278 0a925>0a9 1a337 1a542
1a278 0a925 0a9 >1a337 1a542 0a078
0a925 0a9 1a337>1a542 0a078 0a96 
0a9 1a337 1a542>0a078 0a96 1a121
1a337 1a542 0a078>0a96 1a121 0a962
1a542 0a078 0a96 >1a121 0a962 0a977
0a078 0a96 1a121>0a962 0a977 1a039
0a96 1a121 0a962>0a977 1a039 0a961
1a121 0a962 0a977>1a039 0a961 0a982
0a962 0a977 1a039>0a961 0a982 1a118
0a977 1a039 0a961>0a982 1a118 0a901
1a039 0a961 0a982>1a118 0a901 1a12 
0a961 0a982 1a118>0a901 1a12 0a882
0a982 1a118 0a901>1a12 0a882 1a139
1a118 0a901 1a12 >0a882 1a139 0a901
0a901 1a12 0a882>1a139 0a901 0a996
1a12 0a882 1a139>0a901 0a996 0a899
0a882 1a139 0a901>0a996 0a899 1a165
1a139 0a901 0a996>0a899 1a165 0a937
0a901 0a996 0a899>1a165 0a937 1a062
0a996 0a899 1a165>0a937 1a062 1a541
0a899 1a165 0a937>1a062 1a541 0a66 
1a165 0a937 1a062>1a541 0a66 1a021
0a937 1a062 1a541>0a66 1a021 0a737
1a062 1a541 0a66 >1a021 0a737 0a961
1a541 0a66 1a021>0a737 0a961 0a959
0a66 1a021 0a737>0a961 0a959 1a081
1a021 0a737 0a961>0a959 1a081 1a002
0a737 0a961 0a959>1a081 1a002 0a917
0a961 0a959 1a081>1a002 0a917 1a201
0a959 1a081 1a002>0a917 1a201 0a84 
1a081 1a002 0a917>1a201 0a84 1a001
1a002 0a917 1a201>0a84 1a001 0a938
0a917 1a201 0a84 >1a001 0a938 1a121
1a201 0a84 1a001>0a938 1a121 0a941
0a84 1a001 0a938>1a121 0a941 0a937
1a001 0a938 1a121>0a941 0a937 0a961
0a938 1a121 0a941>0a937 0a961 1a06 
1a121 0a941 0a937>0a961 1a06 0a978
0a941 0a937 0a961>1a06 0a978 1a062
0a937 0a961 1a06 >0a978 1a062 0a979
0a961 1a06 0a978>1a062 0a979 0a959
1a06 0a978 1a062>0a979 0a959 0a942
0a978 1a062 0a979>0a959 0a942 1a08 
1a062 0a979 0a959>0a942 1a08 0a96 
0a979 0a959 0a942>1a08 0a96 0a979
0a959 0a942 1a08 >0a96 0a979 1a062
0a942 1a08 0a96 >0a979 1a062 1a08 
1a08 0a96 0a979>1a062 1a08 0a96 
0a96 0a979 1a062>1a08 0a96 0a977
0a979 1a062 1a08 >0a96 0a977 1a063
1a062 1a08 0a96 >0a977 1a063 1a602
1a08 0a96 0a977>1a063 1a602 0a455
0a96 0a977 1a063>1a602 0a455 0a841
0a977 1a063 1a602>0a455 0a841 1a063
1a063 1a602 0a455>0a841 1a063 0a957
1a602 0a455 0a841>1a063 0a957 0a979
0a455 0a841 1a063>0a957 0a979 1a081
0a841 1a063 0a957>0a979 1a081 0a983
1a063 0a957 0a979>1a081 0a983 1a038
0a957 0a979 1a081>0a983 1a038 1a181
0a979 1a081 0a983>1a038 1a181 0a876
1a081 0a983 1a038>1a181 0a876 1a003
0a983 1a038 1a181>0a876 1a003 0a797
1a038 1a181 0a876>1a003 0a797 1a107
1a181 0a876 1a003>0a797 1a107 0a915
0a876 1a003 0a797>1a107 0a915 1a202
1a003 0a797 1a107>0a915 1a202 0a882
0a797 1a107 0a915>1a202 0a882 0a997
1a107 0a915 1a202>0a882 0a997 0a928
0a915 1a202 0a882>0a997 0a928 1a034
1a202 0a882 0a997>0a928 1a034 1a098
0a882 0a997 0a928>1a034 1a098 0a94 
0a997 0a928 1a034>1a098 0a94 1a141
0a928 1a034 1a098>0a94 1a141 0a858
1a034 1a098 0a94 >1a141 0a858 1a061
1a098 0a94 1a141>0a858 1a061 0a9 
0a94 1a141 0a858>1a061 0a9 1a079
1a141 0a858 1a061>0a9 1a079 0a961
0a858 1a061 0a9 >1a079 0a961 1a04 
1a061 0a9 1a079>0a961 1a04 0a898
0a9 1a079 0a961>1a04 0a898 1a2 
1a079 0a961 1a04 >0a898 1a2 0a9 
0a961 1a04 0a898>1a2 0a9 1a002
1a04 0a898 1a2 >0a9 1a002 0a882
0a898 1a2 0a9 >1a002 0a882 1a177
1a2 0a9 1a002>0a882 1a177 0a839
0a9 1a002 0a882>1a177 0a839 0a961
1a002 0a882 1a177>0a839 0a961 1a079
0a882 1a177 0a839>0a961 1a079 0a983
1a177 0a839 0a961>1a079 0a983 0a937
0a839 0a961 1a079>0a983 0a937 1a079
0a961 1a079 0a983>0a937 1a079 0a983
1a079 0a983 0a937>1a079 0a983 0a979
0a983 0a937 1a079>0a983 0a979 0a96 
0a937 1a079 0a983>0a979 0a96 1a158
1a079 0a983 0a979>0a96 1a158 0a961
0a983 0a979 0a96 >1a158 0a961 0a959
0a979 0a96 1a158>0a961 0a959 1a063
0a96 1a158 0a961>0a959 1a063 0a978
1a158 0a961 0a959>1a063 0a978 0a961
0a961 0a959 1a063>0a978 0a961 0a961
0a959 1a063 0a978>0a961 0a961 1a081
1a063 0a978 0a961>0a961 1a081 0a958
0a978 0a961 0a961>1a081 0a958 1a002
0a961 0a961 1a081>0a958 1a002 1a002
0a961 1a081 0a958>1a002 1a002 1a116
1a081 0a958 1a002>1a002 1a116 0a922
0a958 1a002 1a002>1a116 0a922 0a997
1a002 1a002 1a116>0a922 0a997 0a943
1a002 1a116 0a922>0a997 0a943 1a121
1a116 0a922 0a997>0a943 1a121 0a878
0a922 0a997 0a943>1a121 0a878 0a942
0a997 0a943 1a121>0a878 0a942 1a119
0a943 1a121 0a878>0a942 1a119 0a92 
1a121 0a878 0a942>1a119 0a92 0a978
0a878 0a942 1a119>0a92 0a978 1a001
0a942 1a119 0a92 >0a978 1a001 1a121
1a119 0a92 0a978>1a001 1a121 0a997
0a92 0a978 1a001>1a121 0a997 0a901
0a978 1a001 1a121>0a997 0a901 1a139
1a001 1a121 0a997>0a901 1a139 1a044
1a121 0a997 0a901>1a139 1a044 1a537
0a997 0a901 1a139>1a044 1a537 0a444
0a901 1a139 1a044>1a537 0a444 0a856
1a139 1a044 1a537>0a444 0a856 1a26 
1a044 1a537 0a444>0a856 1a26 0a738
1a537 0a444 0a856>1a26 0a738 1a182
0a444 0a856 1a26 >0a738 1a182 0a881
0a856 1a26 0a738>1a182 0a881 1a022
1a26 0a738 1a182>0a881 1a022 0a997
0a738 1a182 0a881>1a022 0a997 1a003
1a182 0a881 1a022>0a997 1a003 0a917
0a881 1a022 0a997>1a003 0a917 1a02 
1a022 0a997 1a003>0a917 1a02 0a962
0a997 1a003 0a917>1a02 0a962 0a999
1a003 0a917 1a02 >0a962 0a999 1a04 
0a917 1a02 0a962>0a999 1a04 0a958
1a02 0a962 0a999>1a04 0a958 0a962
0a962 0a999 1a04 >0a958 0a962 1a063
0a999 1a04 0a958>0a962 1a063 0a975
1a04 0a958 0a962>1a063 0a975 0a962
0a958 0a962 1a063>0a975 0a962 1a079
0a962 1a063 0a975>0a962 1a079 0a96 
1a063 0a975 0a962>1a079 0a96 1a001
0a975 0a962 1a079>0a96 1a001 0a961
0a962 1a079 0a96 >1a001 0a961 1a157
1a079 0a96 1a001>0a961 1a157 0a961
0a96 1a001 0a961>1a157 0a961 0a96 
1a001 0a961 1a157>0a961 0a96 1a 
0a961 1a157 0a961>0a96 1a 1a038
1a157 0a961 0a96 >1a 1a038 0a961
0a961 0a96 1a >1a038 0a961 0a96 
0a96 1a 1a038>0a961 0a96 1a062
1a 1a038 0a961>0a96 1a062 0a959
1a038 0a961 0a96 >1a062 0a959 0a979
0a961 0a96 1a062>0a959 0a979 1a064
0a96 1a062 0a959>0a979 1a064 0a958
1a062 0a959 0a979>1a064 0a958 0a981
0a959 0a979 1a064>0a958 0a981 1a06 
0a979 1a064 0a958>0a981 1a06 0a978
1a064 0a958 0a981>1a06 0a978 0a959
0a958 0a981 1a06 >0a978 0a959 1a002
0a981 1a06 0a978>0a959 1a002 1a039
1a06 0a978 0a959>1a002 1a039 0a983
0a978 0a959 1a002>1a039 0a983 0a936
0a959 1a002 1a039>0a983 0a936 1a022
1a002 1a039 0a983>0a936 1a022 1a025
1a039 0a983 0a936>1a022 1a025 0a954
0a983 0a936 1a022>1a025 0a954 1a001
0a936 1a022 1a025>0a954 1a001 1a041
1a022 1a025 0a954>1a001 1a041 0a959
1a025 0a954 1a001>1a041 0a959 1a223
0a954 1a001 1a041>0a959 1a223 0a859
1a001 1a041 0a959>1a223 0a859 1a08 
1a041 0a959 1a223>0a859 1a08 1a 
0a959 1a223 0a859>1a08 1a 0a918
1a223 0a859 1a08 >1a 0a918 1a001
0a859 1a08 1a >0a918 1a001 1a05 
1a08 1a 0a918>1a001 1a05 0a949
1a 0a918 1a001>1a05 0a949 0a96 
0a918 1a001 1a05 >0a949 0a96 1a082
1a001 1a05 0a949>0a96 1a082 0a977
1a05 0a949 0a96 >1a082 0a977 1a02 
0a949 0a96 1a082>0a977 1a02 1a02 
0a96 1a082 0a977>1a02 1a02 0a899
1a082 0a977 1a02 >1a02 0a899 1a2 
0a977 1a02 1a02 >0a899 1a2 0a822
1a02 1a02 0a899>1a2 0a822 0a96 
1a02 0a899 1a2 >0a822 0a96 1a081
0a899 1a2 0a822>0a96 1a081 1a097
1a2 0a822 0a96 >1a081 1a097 0a923
0a822 0a96 1a081>1a097 0a923 0a936
