1973-02-05 06-00-00,290,294,297
1973-02-05 07-00-00,297,303,306
1973-02-05 08-00-00,304,300,295
1973-02-05 09-00-00,294,298,300
1973-02-05 10-00-00,298,294,292
1973-02-05 11-00-00,297,297,298
1973-02-05 12-00-00,295,293,296
1973-02-05 13-00-00,298,295,294
1973-02-05 14-00-00,292,296,297
1973-02-05 15-00-00,293,294,299
1973-02-05 16-00-00,293,284,288
1973-02-05 17-00-00,293,295,290
1973-02-05 18-00-00,291,294,293
1973-02-05 19-00-00,295,297,298
1973-02-05 20-00-00,298,297,301
1973-02-05 21-00-00,298,297,294
1973-02-05 22-00-00,293,290,293
1973-02-05 23-00-00,294,295,297
1973-02-06 00-00-00,298,296,294
1973-02-06 01-00-00,292,297,301
1973-02-06 02-00-00,304,304,302
1973-02-06 03-00-00,298,298,301
1973-02-06 04-00-00,294,293,299
1973-02-06 05-00-00,304,307,301
1973-02-06 06-00-00,302,303,302
1973-02-06 07-00-00,299,300,301
1973-02-06 08-00-00,298,300,301
1973-02-06 09-00-00,300,300,303
1973-02-06 10-00-00,303,303,303
1973-02-06 11-00-00,306,304,305
1973-02-06 12-00-00,302,300,299
1973-02-06 13-00-00,298,300,303
1973-02-06 14-00-00,305,303,301
1973-02-06 15-00-00,301,300,299
1973-02-06 16-00-00,300,300,302
1973-02-06 17-00-00,305,304,301
1973-02-06 18-00-00,300,299,299
1973-02-06 19-00-00,302,299,299
1973-02-06 20-00-00,304,305,306
1973-02-06 21-00-00,310,306,311
1973-02-06 22-00-00,317,316,308
1973-02-06 23-00-00,308,309,314
1973-02-07 00-00-00,313,307,304
1973-02-07 01-00-00,305,308,309
1973-02-07 02-00-00,312,313,312
1973-02-07 03-00-00,310,308,313
1973-02-07 04-00-00,317,320,325
1973-02-07 05-00-00,329,332,330
1973-02-07 06-00-00,333,335,333
1973-02-07 07-00-00,334,337,337
1973-02-07 08-00-00,335,340,345
1973-02-07 09-00-00,351,358,4
1973-02-07 10-00-00,13,22,29
1973-02-07 11-00-00,34,38,38
1973-02-07 12-00-00,39,42,40
1973-02-07 13-00-00,37,37,37
1973-02-07 14-00-00,36,38,40
1973-02-07 15-00-00,38,36,37
1973-02-07 16-00-00,38,43,50
1973-02-07 17-00-00,49,49,49
1973-02-07 18-00-00,49,50,51
1973-02-07 19-00-00,52,49,48
1973-02-07 20-00-00,48,49,52
1973-02-07 21-00-00,50,50,55
1973-02-07 22-00-00,56,54,53
1973-02-07 23-00-00,50,52,48
1973-02-08 00-00-00,47,47,50
1973-02-08 01-00-00,54,55,53
1973-02-08 02-00-00,47,45,42
1973-02-08 03-00-00,46,46,49
1973-02-08 04-00-00,52,53,55
1973-02-08 05-00-00,54,48,42
1973-02-08 06-00-00,46,50,52
1973-02-08 07-00-00,53,54,59
1973-02-08 08-00-00,60,60,60
1973-02-08 09-00-00,58,56,58
1973-02-08 10-00-00,55,54,56
1973-02-08 11-00-00,58,60,62
1973-02-08 12-00-00,61,64,64
1973-02-08 13-00-00,67,68,68
1973-02-08 14-00-00,69,73,75
1973-02-08 15-00-00,74,77,78
1973-02-08 16-00-00,78,77,78
1973-02-08 17-00-00,76,74,70
1973-02-08 18-00-00,71,73,74
1973-02-08 19-00-00,77,84,88
1973-02-08 20-00-00,91,96,101
1973-02-08 21-00-00,101,99,101
1973-02-08 22-00-00,102,100,99
1973-02-08 23-00-00,101,103,101
1973-02-09 00-00-00,98,96,92
1973-02-09 01-00-00,93,95,97
1973-02-09 02-00-00,100,108,112
1973-02-09 03-00-00,112,112,112
1973-02-09 04-00-00,111,114,116
1973-02-09 05-00-00,117,118,116
1973-02-09 06-00-00,113,113,113
1973-02-09 07-00-00,118,114,89
1973-02-09 08-00-00,47,45,59
1973-02-09 09-00-00,72,78,92
1973-02-09 10-00-00,101,109,117
1973-02-09 11-00-00,124,133,131
1973-02-09 12-00-00,129,128,128
1973-02-09 13-00-00,123,124,118
1973-02-09 14-00-00,118,118,118
1973-02-09 15-00-00,118,118,109
1973-02-09 16-00-00,177,177,262
1973-02-09 17-00-00,296,307,300
1973-02-09 18-00-00,300,301,299
1973-02-09 19-00-00,297,300,304
1973-02-09 20-00-00,305,305,303
1973-02-09 21-00-00,301,300,302
1973-02-09 22-00-00,301,299,299
1973-02-09 23-00-00,298,300,300
1973-02-10 00-00-00,301,302,301
1973-02-10 01-00-00,302,302,302
1973-02-10 02-00-00,303,302,302
1973-02-10 03-00-00,302,302,302
1973-02-10 04-00-00,302,301,301
1973-02-10 05-00-00,302,302,303
1973-02-10 06-00-00,303,303,304
1973-02-10 07-00-00,304,305,306
1973-02-10 08-00-00,307,308,309
1973-02-10 09-00-00,310,312,315
1973-02-10 10-00-00,318,320,321
1973-02-10 11-00-00,324,327,329
1973-02-10 12-00-00,332,334,336
1973-02-10 13-00-00,337,339,342
1973-02-10 14-00-00,343,346,346
1973-02-10 15-00-00,347,347,348
1973-02-10 16-00-00,349,350,350
1973-02-10 17-00-00,351,354,355
1973-02-10 18-00-00,355,356,356
1973-02-10 19-00-00,357,358,358
1973-02-10 20-00-00,358,358,358
1973-02-10 21-00-00,358,358,358
1973-02-10 22-00-00,358,359,357
1973-02-10 23-00-00,355,354,9
1973-02-11 00-00-00,39,47,56
1973-02-11 01-00-00,61,63,62
1973-02-11 02-00-00,62,63,64
1973-02-11 03-00-00,64,63,64
1973-02-11 04-00-00,67,70,69
1973-02-11 05-00-00,69,70,72
1973-02-11 06-00-00,73,73,72
1973-02-11 07-00-00,72,75,77
1973-02-11 08-00-00,80,80,81
1973-02-11 09-00-00,83,86,88
1973-02-11 10-00-00,92,97,101
1973-02-11 11-00-00,101,101,104
1973-02-11 12-00-00,103,101,96
1973-02-11 13-00-00,91,87,90
1973-02-11 14-00-00,99,99,76
1973-02-11 15-00-00,76,207,219
1973-02-11 16-00-00,227,233,237
1973-02-11 17-00-00,240,242,243
1973-02-11 18-00-00,245,245,245
1973-02-11 19-00-00,246,247,247
1973-02-11 20-00-00,247,245,243
1973-02-11 21-00-00,243,243,242
1973-02-11 22-00-00,242,242,245
1973-02-11 23-00-00,246,246,249
1973-02-12 00-00-00,250,249,250
1973-02-12 01-00-00,249,245,242
1973-02-12 02-00-00,241,241,241
1973-02-12 03-00-00,239,236,234
1973-02-12 04-00-00,234,232,230
1973-02-12 05-00-00,229,228,226
1973-02-12 06-00-00,226,227,228
1973-02-12 07-00-00,227,226,226
1973-02-12 08-00-00,224,221,220
1973-02-12 09-00-00,219,218,218
1973-02-12 10-00-00,220,224,226
1973-02-12 11-00-00,228,228,228
1973-02-12 12-00-00,227,228,227
1973-02-12 13-00-00,227,226,225
1973-02-12 14-00-00,224,221,219
1973-02-12 15-00-00,218,217,216
1973-02-12 16-00-00,215,215,214
1973-02-12 17-00-00,213,211,209
1973-02-12 18-00-00,208,207,204
1973-02-12 19-00-00,203,201,198
1973-02-12 20-00-00,197,195,194
1973-02-12 21-00-00,193,192,190
1973-02-12 22-00-00,191,190,188
1973-02-12 23-00-00,187,185,184
1973-02-13 00-00-00,184,184,183
1973-02-13 01-00-00,183,182,182
1973-02-13 02-00-00,179,177,172
1973-02-13 03-00-00,171,169,169
1973-02-13 04-00-00,169,167,166
1973-02-13 05-00-00,166,166,165
1973-02-13 06-00-00,164,162,161
1973-02-13 07-00-00,156,153,150
1973-02-13 08-00-00,150,147,144
1973-02-13 09-00-00,142,141,139
1973-02-13 10-00-00,137,133,130
1973-02-13 11-00-00,130,129,129
1973-02-13 12-00-00,125,125,124
1973-02-13 13-00-00,124,122,122
1973-02-13 14-00-00,120,119,117
1973-02-13 15-00-00,117,115,117
1973-02-13 16-00-00,118,118,117
1973-02-13 17-00-00,116,116,115
1973-02-13 18-00-00,116,116,115
1973-02-13 19-00-00,113,108,105
1973-02-13 20-00-00,104,106,106
1973-02-13 21-00-00,107,109,111
1973-02-13 22-00-00,111,110,114
1973-02-13 23-00-00,117,119,119
1973-02-14 00-00-00,118,118,117
1973-02-14 01-00-00,117,116,117
1973-02-14 02-00-00,120,122,121
1973-02-14 03-00-00,120,119,116
1973-02-14 04-00-00,115,119,121
1973-02-14 05-00-00,124,127,125
1973-02-14 06-00-00,124,121,119
1973-02-14 07-00-00,118,119,119
1973-02-14 08-00-00,116,113,110
1973-02-14 09-00-00,110,111,111
1973-02-14 10-00-00,113,114,115
1973-02-14 11-00-00,116,118,118
1973-02-14 12-00-00,121,125,125
1973-02-14 13-00-00,124,125,125
1973-02-14 14-00-00,121,117,116
1973-02-14 15-00-00,117,116,117
1973-02-14 16-00-00,116,115,116
1973-02-14 17-00-00,116,115,115
1973-02-14 18-00-00,115,116,117
1973-02-14 19-00-00,119,123,125
1973-02-14 20-00-00,126,125,124
1973-02-14 21-00-00,123,123,125
1973-02-14 22-00-00,125,127,130
1973-02-14 23-00-00,132,132,131
1973-02-15 00-00-00,131,134,136
1973-02-15 01-00-00,139,143,143
1973-02-15 02-00-00,140,141,139
1973-02-15 03-00-00,140,139,141
1973-02-15 04-00-00,141,139,133
1973-02-15 05-00-00,127,122,120
1973-02-15 06-00-00,120,120,120
1973-02-15 07-00-00,120,146,166
1973-02-15 08-00-00,166,166,176
1973-02-15 09-00-00,176,193,199
1973-02-15 10-00-00,207,208,219
1973-02-15 11-00-00,217,216,216
1973-02-15 12-00-00,216,216,219
1973-02-15 13-00-00,220,223,223
1973-02-15 14-00-00,230,225,159
1973-02-15 15-00-00,89,80,74
1973-02-15 16-00-00,70,72,77
1973-02-15 17-00-00,86,96,105
1973-02-15 18-00-00,112,119,123
1973-02-15 19-00-00,124,121,119
1973-02-15 20-00-00,120,120,121
1973-02-15 21-00-00,122,121,119
1973-02-15 22-00-00,117,120,121
1973-02-15 23-00-00,119,117,118
1973-02-16 00-00-00,118,120,123
1973-02-16 01-00-00,127,131,132
1973-02-16 02-00-00,137,144,144
1973-02-16 03-00-00,144,177,177
1973-02-16 04-00-00,359,17,21
1973-02-16 05-00-00,27,27,33
1973-02-16 06-00-00,38,43,49
1973-02-16 07-00-00,56,62,65
1973-02-16 08-00-00,69,72,70
1973-02-16 09-00-00,74,79,86
1973-02-16 10-00-00,97,110,111
1973-02-16 11-00-00,111,110,110
1973-02-16 12-00-00,109,109,109
1973-02-16 13-00-00,108,110,110
1973-02-16 14-00-00,110,111,112
1973-02-16 15-00-00,112,112,111
1973-02-16 16-00-00,109,109,109
1973-02-16 17-00-00,113,116,116
1973-02-16 18-00-00,117,119,121
1973-02-16 19-00-00,118,116,114
1973-02-16 20-00-00,111,109,111
1973-02-16 21-00-00,110,110,108
1973-02-16 22-00-00,107,105,106
1973-02-16 23-00-00,106,104,101
1973-02-17 00-00-00,100,101,102
1973-02-17 01-00-00,103,99,93
1973-02-17 02-00-00,87,81,71
1973-02-17 03-00-00,62,54,45
1973-02-17 04-00-00,38,32,30
1973-02-17 05-00-00,29,28,28
1973-02-17 06-00-00,27,25,21
1973-02-17 07-00-00,18,14,9
1973-02-17 08-00-00,5,2,359
1973-02-17 09-00-00,358,2,6
1973-02-17 10-00-00,8,6,3
1973-02-17 11-00-00,1,359,358
1973-02-17 12-00-00,359,359,359
1973-02-17 13-00-00,358,355,353
1973-02-17 14-00-00,351,348,347
1973-02-17 15-00-00,346,345,342
1973-02-17 16-00-00,342,342,343
1973-02-17 17-00-00,345,344,344
1973-02-17 18-00-00,344,342,341
1973-02-17 19-00-00,341,342,343
1973-02-17 20-00-00,340,337,337
1973-02-17 21-00-00,337,337,340
1973-02-17 22-00-00,343,345,340
1973-02-17 23-00-00,325,316,313
1973-02-18 00-00-00,313,313,315
1973-02-18 01-00-00,318,319,321
1973-02-18 02-00-00,323,324,323
1973-02-18 03-00-00,321,320,322
1973-02-18 04-00-00,323,320,318
1973-02-18 05-00-00,322,325,326
1973-02-18 06-00-00,326,328,326
1973-02-18 07-00-00,323,321,319
1973-02-18 08-00-00,320,326,329
1973-02-18 09-00-00,331,331,329
1973-02-18 10-00-00,327,324,317
1973-02-18 11-00-00,310,308,313
1973-02-18 12-00-00,321,323,323
1973-02-18 13-00-00,321,321,322
1973-02-18 14-00-00,321,322,321
1973-02-18 15-00-00,323,324,323
1973-02-18 16-00-00,320,318,318
1973-02-18 17-00-00,319,321,320
1973-02-18 18-00-00,319,318,319
1973-02-18 19-00-00,319,319,320
1973-02-18 20-00-00,321,322,320
1973-02-18 21-00-00,319,321,323
1973-02-18 22-00-00,322,321,323
1973-02-18 23-00-00,323,323,325
1973-02-19 00-00-00,325,325,326
1973-02-19 01-00-00,325,321,321
1973-02-19 02-00-00,323,325,328
1973-02-19 03-00-00,328,329,329
1973-02-19 04-00-00,327,326,324
1973-02-19 05-00-00,325,326,330
1973-02-19 06-00-00,332,330,329
1973-02-19 07-00-00,331,332,331
1973-02-19 08-00-00,330,330,330
1973-02-19 09-00-00,331,330,333
1973-02-19 10-00-00,332,330,326
1973-02-19 11-00-00,322,320,322
1973-02-19 12-00-00,324,323,324
1973-02-19 13-00-00,327,328,328
1973-02-19 14-00-00,334,334,329
1973-02-19 15-00-00,326,327,327
1973-02-19 16-00-00,326,325,324
1973-02-19 17-00-00,323,321,322
1973-02-19 18-00-00,321,320,319
1973-02-19 19-00-00,320,320,320
1973-02-19 20-00-00,320,322,323
1973-02-19 21-00-00,323,325,327
1973-02-19 22-00-00,327,327,327
1973-02-19 23-00-00,325,324,322
1973-02-20 00-00-00,320,318,318
1973-02-20 01-00-00,319,323,328
1973-02-20 02-00-00,328,327,328
1973-02-20 03-00-00,329,326,326
1973-02-20 04-00-00,325,326,327
1973-02-20 05-00-00,327,323,322
1973-02-20 06-00-00,323,323,321
1973-02-20 07-00-00,324,330,328
1973-02-20 08-00-00,327,328,329
1973-02-20 09-00-00,328,328,326
1973-02-20 10-00-00,326,329,329
1973-02-20 11-00-00,328,327,327
1973-02-20 12-00-00,325,323,324
1973-02-20 13-00-00,325,325,322
1973-02-20 14-00-00,322,321,321
1973-02-20 15-00-00,325,330,333
1973-02-20 16-00-00,333,336,338
1973-02-20 17-00-00,332,327,327
1973-02-20 18-00-00,327,327,330
1973-02-20 19-00-00,331,332,333
1973-02-20 20-00-00,331,325,323
1973-02-20 21-00-00,325,326,326
1973-02-20 22-00-00,326,326,326
1973-02-20 23-00-00,326,325,323
1973-02-21 00-00-00,317,314,319
1973-02-21 01-00-00,326,324,315
1973-02-21 02-00-00,318,326,325
1973-02-21 03-00-00,325,329,328
1973-02-21 04-00-00,326,323,318
1973-02-21 05-00-00,309,300,299
1973-02-21 06-00-00,299,300,301
1973-02-21 07-00-00,300,302,303
1973-02-21 08-00-00,301,301,303
1973-02-21 09-00-00,306,311,315
1973-02-21 10-00-00,316,317,316
1973-02-21 11-00-00,316,315,315
1973-02-21 12-00-00,316,317,317
1973-02-21 13-00-00,319,318,316
1973-02-21 14-00-00,316,315,317
1973-02-21 15-00-00,318,314,312
1973-02-21 16-00-00,314,318,321
1973-02-21 17-00-00,320,318,318
1973-02-21 18-00-00,319,315,311
1973-02-21 19-00-00,311,312,313
1973-02-21 20-00-00,314,317,316
1973-02-21 21-00-00,315,315,314
1973-02-21 22-00-00,312,310,312
1973-02-21 23-00-00,314,316,313
1973-02-22 00-00-00,312,311,312
1973-02-22 01-00-00,314,314,315
1973-02-22 02-00-00,318,319,318
1973-02-22 03-00-00,316,318,318
1973-02-22 04-00-00,314,312,311
1973-02-22 05-00-00,312,314,315
1973-02-22 06-00-00,315,312,310
1973-02-22 07-00-00,308,308,307
1973-02-22 08-00-00,308,308,305
1973-02-22 09-00-00,304,307,310
1973-02-22 10-00-00,310,310,307
1973-02-22 11-00-00,306,308,308
1973-02-22 12-00-00,309,311,312
1973-02-22 13-00-00,313,314,315
1973-02-22 14-00-00,313,311,310
1973-02-22 15-00-00,308,310,311
1973-02-22 16-00-00,312,310,310
1973-02-22 17-00-00,311,312,312
1973-02-22 18-00-00,310,309,310
1973-02-22 19-00-00,310,307,302
1973-02-22 20-00-00,301,302,302
1973-02-22 21-00-00,298,297,296
1973-02-22 22-00-00,296,296,296
1973-02-22 23-00-00,297,297,296
1973-02-23 00-00-00,297,296,296
1973-02-23 01-00-00,296,297,296
1973-02-23 02-00-00,295,295,295
1973-02-23 03-00-00,295,296,297
1973-02-23 04-00-00,297,294,292
1973-02-23 05-00-00,290,290,291
1973-02-23 06-00-00,293,293,293
1973-02-23 07-00-00,293,294,292
1973-02-23 08-00-00,288,287,287
1973-02-23 09-00-00,286,287,287
1973-02-23 10-00-00,286,285,285
1973-02-23 11-00-00,284,285,285
1973-02-23 12-00-00,286,287,287
1973-02-23 13-00-00,288,286,284
1973-02-23 14-00-00,283,282,281
1973-02-23 15-00-00,284,286,284
1973-02-23 16-00-00,284,285,283
1973-02-23 17-00-00,282,284,284
1973-02-23 18-00-00,284,286,285
1973-02-23 19-00-00,286,286,285
1973-02-23 20-00-00,287,287,286
1973-02-23 21-00-00,284,283,283
1973-02-23 22-00-00,283,284,285
1973-02-23 23-00-00,286,284,283
1973-02-24 00-00-00,282,285,285
1973-02-24 01-00-00,283,281,281
1973-02-24 02-00-00,282,282,283
1973-02-24 03-00-00,283,282,283
1973-02-24 04-00-00,283,281,282
1973-02-24 05-00-00,283,283,280
1973-02-24 06-00-00,278,278,279
1973-02-24 07-00-00,278,280,283
1973-02-24 08-00-00,287,288,291
1973-02-24 09-00-00,290,288,290
1973-02-24 10-00-00,292,289,287
1973-02-24 11-00-00,285,283,282
1973-02-24 12-00-00,282,281,278
1973-02-24 13-00-00,277,275,273
1973-02-24 14-00-00,272,271,271
1973-02-24 15-00-00,272,276,277
1973-02-24 16-00-00,277,278,280
1973-02-24 17-00-00,280,279,277
1973-02-24 18-00-00,278,279,279
1973-02-24 19-00-00,279,279,279
1973-02-24 20-00-00,281,281,279
1973-02-24 21-00-00,278,278,279
1973-02-24 22-00-00,280,280,279
1973-02-24 23-00-00,279,279,281
1973-02-25 00-00-00,282,284,284
1973-02-25 01-00-00,285,285,283
1973-02-25 02-00-00,282,281,281
1973-02-25 03-00-00,282,280,281
1973-02-25 04-00-00,282,280,281
1973-02-25 05-00-00,281,281,281
1973-02-25 06-00-00,281,281,281
1973-02-25 07-00-00,283,283,284
1973-02-25 08-00-00,284,283,282
1973-02-25 09-00-00,282,281,281
1973-02-25 10-00-00,279,278,277
1973-02-25 11-00-00,275,276,277
1973-02-25 12-00-00,277,277,278
1973-02-25 13-00-00,278,277,273
1973-02-25 14-00-00,275,281,281
1973-02-25 15-00-00,281,281,279
1973-02-25 16-00-00,280,279,277
1973-02-25 17-00-00,278,279,278
1973-02-25 18-00-00,277,276,275
1973-02-25 19-00-00,274,272,272
1973-02-25 20-00-00,273,274,272
1973-02-25 21-00-00,274,276,277
1973-02-25 22-00-00,275,275,276
1973-02-25 23-00-00,277,276,276
1973-02-26 00-00-00,276,277,275
1973-02-26 01-00-00,272,270,270
1973-02-26 02-00-00,270,271,272
1973-02-26 03-00-00,272,273,274
1973-02-26 04-00-00,274,273,273
1973-02-26 05-00-00,273,272,274
1973-02-26 06-00-00,273,270,270
1973-02-26 07-00-00,271,270,268
1973-02-26 08-00-00,267,266,268
1973-02-26 09-00-00,269,269,270
1973-02-26 10-00-00,271,272,272
1973-02-26 11-00-00,269,267,265
1973-02-26 12-00-00,266,272,274
1973-02-26 13-00-00,276,276,273
1973-02-26 14-00-00,270,271,271
1973-02-26 15-00-00,274,277,275
1973-02-26 16-00-00,272,267,265
1973-02-26 17-00-00,267,268,266
1973-02-26 18-00-00,264,264,266
1973-02-26 19-00-00,266,263,263
1973-02-26 20-00-00,264,264,266
1973-02-26 21-00-00,266,264,263
1973-02-26 22-00-00,265,265,265
1973-02-26 23-00-00,266,266,264
1973-02-27 00-00-00,264,265,266
1973-02-27 01-00-00,263,264,263
1973-02-27 02-00-00,266,265,264
1973-02-27 03-00-00,264,263,262
1973-02-27 04-00-00,261,261,265
1973-02-27 05-00-00,268,267,268
1973-02-27 06-00-00,266,264,263
1973-02-27 07-00-00,265,271,275
1973-02-27 08-00-00,272,270,271
1973-02-27 09-00-00,272,272,272
1973-02-27 10-00-00,272,272,271
1973-02-27 11-00-00,269,268,268
1973-02-27 12-00-00,269,267,263
1973-02-27 13-00-00,263,262,264
1973-02-27 14-00-00,263,263,264
1973-02-27 15-00-00,260,257,260
1973-02-27 16-00-00,261,260,257
1973-02-27 17-00-00,254,253,256
1973-02-27 18-00-00,255,256,258
1973-02-27 19-00-00,258,260,259
1973-02-27 20-00-00,257,256,258
1973-02-27 21-00-00,259,258,255
1973-02-27 22-00-00,255,254,253
1973-02-27 23-00-00,255,257,257
1973-02-28 00-00-00,256,256,258
1973-02-28 01-00-00,260,263,267
1973-02-28 02-00-00,267,262,259
1973-02-28 03-00-00,257,257,259
1973-02-28 04-00-00,259,258,253
1973-02-28 05-00-00,251,253,252
1973-02-28 06-00-00,252,252,252
1973-02-28 07-00-00,255,255,253
1973-02-28 08-00-00,253,253,254
1973-02-28 09-00-00,255,257,255
1973-02-28 10-00-00,251,251,250
1973-02-28 11-00-00,247,246,246
1973-02-28 12-00-00,248,252,251
1973-02-28 13-00-00,249,249,248
1973-02-28 14-00-00,247,248,252
1973-02-28 15-00-00,254,255,258
1973-02-28 16-00-00,257,251,244
1973-02-28 17-00-00,244,246,246
1973-02-28 18-00-00,242,238,239
1973-02-28 19-00-00,243,251,254
1973-02-28 20-00-00,248,244,249
1973-02-28 21-00-00,248,244,247
1973-02-28 22-00-00,247,249,246
1973-02-28 23-00-00,243,242,243
1973-03-01 00-00-00,245,246,246
1973-03-01 01-00-00,250,248,243
1973-03-01 02-00-00,242,240,239
1973-03-01 03-00-00,242,241,239
1973-03-01 04-00-00,238,238,239
1973-03-01 05-00-00,237,235,232
1973-03-01 06-00-00,232,232,232
1973-03-01 07-00-00,229,226,226
1973-03-01 08-00-00,223,224,221
1973-03-01 09-00-00,217,217,216
1973-03-01 10-00-00,214,214,213
1973-03-01 11-00-00,209,206,198
1973-03-01 12-00-00,188,189,189
1973-03-01 13-00-00,189,188,186
1973-03-01 14-00-00,182,177,171
1973-03-01 15-00-00,170,168,167
1973-03-01 16-00-00,166,164,164
1973-03-01 17-00-00,164,162,158
1973-03-01 18-00-00,154,154,152
1973-03-01 19-00-00,148,145,144
1973-03-01 20-00-00,146,148,144
1973-03-01 21-00-00,143,141,138
1973-03-01 22-00-00,136,135,134
1973-03-01 23-00-00,133,132,130
1973-03-02 00-00-00,127,125,128
1973-03-02 01-00-00,128,126,126
1973-03-02 02-00-00,128,127,125
1973-03-02 03-00-00,128,128,130
1973-03-02 04-00-00,131,133,131
1973-03-02 05-00-00,129,130,132
1973-03-02 06-00-00,129,128,130
1973-03-02 07-00-00,129,129,127
1973-03-02 08-00-00,127,129,131
1973-03-02 09-00-00,133,128,128
1973-03-02 10-00-00,129,130,153
1973-03-02 11-00-00,203,251,317
1973-03-02 12-00-00,80,90,81
1973-03-02 13-00-00,123,147,103
1973-03-02 14-00-00,112,161,142
1973-03-02 15-00-00,111,109,116
1973-03-02 16-00-00,122,122,123
1973-03-02 17-00-00,128,130,126
1973-03-02 18-00-00,127,129,124
1973-03-02 19-00-00,122,123,128
1973-03-02 20-00-00,132,128,125
1973-03-02 21-00-00,130,132,130
1973-03-02 22-00-00,131,128,118
1973-03-02 23-00-00,122,137,136
1973-03-03 00-00-00,129,128,126
1973-03-03 01-00-00,125,125,124
1973-03-03 02-00-00,125,124,119
1973-03-03 03-00-00,118,122,127
1973-03-03 04-00-00,127,128,127
1973-03-03 05-00-00,126,124,125
1973-03-03 06-00-00,129,131,133
1973-03-03 07-00-00,135,123,124
1973-03-03 08-00-00,138,148,144
1973-03-03 09-00-00,137,134,130
1973-03-03 10-00-00,129,128,128
1973-03-03 11-00-00,125,125,126
1973-03-03 12-00-00,127,130,130
1973-03-03 13-00-00,128,123,120
1973-03-03 14-00-00,119,123,127
1973-03-03 15-00-00,123,120,119
1973-03-03 16-00-00,112,111,110
1973-03-03 17-00-00,108,120,125
1973-03-03 18-00-00,113,113,113
1973-03-03 19-00-00,113,4,324
1973-03-03 20-00-00,315,310,309
1973-03-03 21-00-00,308,309,312
1973-03-03 22-00-00,313,311,308
1973-03-03 23-00-00,307,308,308
1973-03-04 00-00-00,307,305,298
1973-03-04 01-00-00,295,294,294
1973-03-04 02-00-00,296,295,292
1973-03-04 03-00-00,288,284,284
1973-03-04 04-00-00,284,284,284
1973-03-04 05-00-00,283,280,280
1973-03-04 06-00-00,281,280,279
1973-03-04 07-00-00,278,277,276
1973-03-04 08-00-00,277,278,278
1973-03-04 09-00-00,278,277,277
1973-03-04 10-00-00,277,278,278
1973-03-04 11-00-00,280,278,274
1973-03-04 12-00-00,271,267,265
1973-03-04 13-00-00,264,266,265
1973-03-04 14-00-00,266,269,271
1973-03-04 15-00-00,275,280,285
1973-03-04 16-00-00,288,290,290
1973-03-04 17-00-00,283,277,274
1973-03-04 18-00-00,274,275,277
1973-03-04 19-00-00,275,273,275
1973-03-04 20-00-00,279,282,283
1973-03-04 21-00-00,283,280,280
1973-03-04 22-00-00,282,283,282
1973-03-04 23-00-00,279,277,273
1973-03-05 00-00-00,274,275,276
1973-03-05 01-00-00,274,272,272
1973-03-05 02-00-00,275,279,283
1973-03-05 03-00-00,285,280,278
1973-03-05 04-00-00,278,278,276
1973-03-05 05-00-00,274,274,275
1973-03-05 06-00-00,275,275,275
1973-03-05 07-00-00,275,275,275
1973-03-05 08-00-00,275,274,272
1973-03-05 09-00-00,272,275,276
1973-03-05 10-00-00,273,274,274
1973-03-05 11-00-00,275,276,276
1973-03-05 12-00-00,276,277,276
1973-03-05 13-00-00,277,278,279
1973-03-05 14-00-00,279,277,276
1973-03-05 15-00-00,276,279,280
1973-03-05 16-00-00,280,283,287
1973-03-05 17-00-00,287,287,287
1973-03-05 18-00-00,287,288,288
1973-03-05 19-00-00,287,286,286
1973-03-05 20-00-00,284,282,281
1973-03-05 21-00-00,280,280,283
1973-03-05 22-00-00,285,287,289
1973-03-05 23-00-00,289,289,289
1973-03-06 00-00-00,294,300,303
1973-03-06 01-00-00,304,304,304
1973-03-06 02-00-00,303,300,296
1973-03-06 03-00-00,294,292,290
1973-03-06 04-00-00,289,287,288
1973-03-06 05-00-00,290,291,293
1973-03-06 06-00-00,298,307,312
1973-03-06 07-00-00,313,312,310
1973-03-06 08-00-00,307,304,305
1973-03-06 09-00-00,308,312,317
1973-03-06 10-00-00,320,323,325
1973-03-06 11-00-00,327,328,328
1973-03-06 12-00-00,328,327,328
1973-03-06 13-00-00,331,340,349
1973-03-06 14-00-00,355,0,8
1973-03-06 15-00-00,17,28,40
1973-03-06 16-00-00,55,67,86
1973-03-06 17-00-00,98,111,137
1973-03-06 18-00-00,159,185,201
1973-03-06 19-00-00,215,222,232
1973-03-06 20-00-00,241,255,278
1973-03-06 21-00-00,291,291,286
1973-03-06 22-00-00,277,273,265
1973-03-06 23-00-00,257,248,242
1973-03-07 00-00-00,245,250,255
1973-03-07 01-00-00,258,261,265
1973-03-07 02-00-00,269,268,268
1973-03-07 03-00-00,267,266,266
1973-03-07 04-00-00,267,269,270
1973-03-07 05-00-00,273,276,279
1973-03-07 06-00-00,281,283,281
1973-03-07 07-00-00,277,271,268
1973-03-07 08-00-00,267,268,271
1973-03-07 09-00-00,270,268,266
1973-03-07 10-00-00,262,265,267
1973-03-07 11-00-00,267,266,263
1973-03-07 12-00-00,262,261,264
1973-03-07 13-00-00,268,269,268
1973-03-07 14-00-00,267,266,269
1973-03-07 15-00-00,270,268,268
1973-03-07 16-00-00,266,263,263
1973-03-07 17-00-00,262,261,262
1973-03-07 18-00-00,262,265,266
1973-03-07 19-00-00,268,268,268
1973-03-07 20-00-00,269,270,271
1973-03-07 21-00-00,272,272,270
