1976-04-18 21-00-00,314,315,313
1976-04-18 22-00-00,298,271,240
1976-04-18 23-00-00,212,209,209
1976-04-19 00-00-00,207,205,210
1976-04-19 01-00-00,225,240,243
1976-04-19 02-00-00,238,231,227
1976-04-19 03-00-00,228,237,261
1976-04-19 04-00-00,280,276,254
1976-04-19 05-00-00,233,226,220
1976-04-19 06-00-00,221,215,200
1976-04-19 07-00-00,162,121,103
1976-04-19 08-00-00,97,99,99
1976-04-19 09-00-00,101,101,103
1976-04-19 10-00-00,103,105,104
1976-04-19 11-00-00,105,106,105
1976-04-19 12-00-00,107,108,107
1976-04-19 13-00-00,105,108,108
1976-04-19 14-00-00,108,108,108
1976-04-19 15-00-00,110,110,112
1976-04-19 16-00-00,112,115,115
1976-04-19 17-00-00,112,114,114
1976-04-19 18-00-00,99,68,30
1976-04-19 19-00-00,6,340,320
1976-04-19 20-00-00,310,311,307
1976-04-19 21-00-00,310,310,311
1976-04-19 22-00-00,312,309,304
1976-04-19 23-00-00,300,298,297
1976-04-20 00-00-00,294,293,292
1976-04-20 01-00-00,287,279,268
1976-04-20 02-00-00,263,264,265
1976-04-20 03-00-00,263,266,271
1976-04-20 04-00-00,271,264,257
1976-04-20 05-00-00,254,250,251
1976-04-20 06-00-00,258,260,258
1976-04-20 07-00-00,267,288,314
1976-04-20 08-00-00,313,285,275
1976-04-20 09-00-00,285,306,323
1976-04-20 10-00-00,324,307,275
1976-04-20 11-00-00,222,161,124
1976-04-20 12-00-00,107,104,102
1976-04-20 13-00-00,104,103,105
1976-04-20 14-00-00,105,105,106
1976-04-20 15-00-00,108,109,109
1976-04-20 16-00-00,112,112,111
1976-04-20 17-00-00,112,112,113
1976-04-20 18-00-00,112,112,112
1976-04-20 19-00-00,111,111,113
1976-04-20 20-00-00,112,113,114
1976-04-20 21-00-00,115,113,112
1976-04-20 22-00-00,115,117,118
1976-04-20 23-00-00,117,117,115
1976-04-21 00-00-00,89,63,34
1976-04-21 01-00-00,357,329,316
1976-04-21 02-00-00,305,306,304
1976-04-21 03-00-00,302,305,306
1976-04-21 04-00-00,305,305,307
1976-04-21 05-00-00,307,305,306
1976-04-21 06-00-00,306,305,304
1976-04-21 07-00-00,303,303,303
1976-04-21 08-00-00,302,303,303
1976-04-21 09-00-00,299,300,299
1976-04-21 10-00-00,299,298,297
1976-04-21 11-00-00,297,301,303
1976-04-21 12-00-00,305,308,301
1976-04-21 13-00-00,284,250,224
1976-04-21 14-00-00,223,226,229
1976-04-21 15-00-00,233,235,237
1976-04-21 16-00-00,241,262,287
1976-04-21 17-00-00,293,286,259
1976-04-21 18-00-00,227,210,201
1976-04-21 19-00-00,196,201,224
1976-04-21 20-00-00,242,249,252
1976-04-21 21-00-00,264,285,306
1976-04-21 22-00-00,311,293,241
1976-04-21 23-00-00,209,173,144
1976-04-22 00-00-00,135,110,105
1976-04-22 01-00-00,103,104,103
1976-04-22 02-00-00,100,99,100
1976-04-22 03-00-00,100,101,104
1976-04-22 04-00-00,106,109,108
1976-04-22 05-00-00,107,108,107
1976-04-22 06-00-00,108,107,106
1976-04-22 07-00-00,105,108,109
1976-04-22 08-00-00,111,110,110
1976-04-22 09-00-00,110,112,113
1976-04-22 10-00-00,113,113,115
1976-04-22 11-00-00,116,114,104
1976-04-22 12-00-00,80,57,44
1976-04-22 13-00-00,40,41,43
1976-04-22 14-00-00,43,48,53
1976-04-22 15-00-00,52,54,45
1976-04-22 16-00-00,26,357,312
1976-04-22 17-00-00,305,309,307
1976-04-22 18-00-00,306,306,307
1976-04-22 19-00-00,309,308,308
1976-04-22 20-00-00,306,307,306
1976-04-22 21-00-00,307,307,311
1976-04-22 22-00-00,309,309,312
1976-04-22 23-00-00,311,314,317
1976-04-23 00-00-00,317,311,292
1976-04-23 01-00-00,267,242,185
1976-04-23 02-00-00,155,134,127
1976-04-23 03-00-00,124,126,125
1976-04-23 04-00-00,124,117,114
1976-04-23 05-00-00,113,112,113
1976-04-23 06-00-00,113,114,113
1976-04-23 07-00-00,113,110,112
1976-04-23 08-00-00,111,112,112
1976-04-23 09-00-00,112,112,113
1976-04-23 10-00-00,114,114,115
1976-04-23 11-00-00,115,116,116
1976-04-23 12-00-00,118,119,119
1976-04-23 13-00-00,121,121,120
1976-04-23 14-00-00,125,133,143
1976-04-23 15-00-00,165,194,246
1976-04-23 16-00-00,259,257,263
1976-04-23 17-00-00,266,269,271
1976-04-23 18-00-00,273,274,273
1976-04-23 19-00-00,275,276,278
1976-04-23 20-00-00,277,277,275
1976-04-23 21-00-00,275,275,277
1976-04-23 22-00-00,279,278,280
1976-04-23 23-00-00,282,281,279
1976-04-24 00-00-00,278,276,277
1976-04-24 01-00-00,275,275,276
1976-04-24 02-00-00,276,277,277
1976-04-24 03-00-00,277,280,280
1976-04-24 04-00-00,282,278,277
1976-04-24 05-00-00,278,276,276
1976-04-24 06-00-00,269,265,262
1976-04-24 07-00-00,263,262,262
1976-04-24 08-00-00,262,260,253
1976-04-24 09-00-00,251,245,240
1976-04-24 10-00-00,240,238,235
1976-04-24 11-00-00,232,231,229
1976-04-24 12-00-00,226,228,231
1976-04-24 13-00-00,232,233,232
1976-04-24 14-00-00,232,237,236
1976-04-24 15-00-00,234,233,230
1976-04-24 16-00-00,230,234,236
1976-04-24 17-00-00,235,234,232
1976-04-24 18-00-00,238,241,237
1976-04-24 19-00-00,241,258,274
1976-04-24 20-00-00,281,285,286
1976-04-24 21-00-00,287,285,281
1976-04-24 22-00-00,282,283,280
1976-04-24 23-00-00,279,281,281
1976-04-25 00-00-00,277,268,253
1976-04-25 01-00-00,244,237,231
1976-04-25 02-00-00,228,232,230
1976-04-25 03-00-00,229,224,217
1976-04-25 04-00-00,212,209,209
1976-04-25 05-00-00,209,205,200
1976-04-25 06-00-00,200,202,205
1976-04-25 07-00-00,206,206,205
1976-04-25 08-00-00,207,206,204
1976-04-25 09-00-00,206,211,211
1976-04-25 10-00-00,212,211,212
1976-04-25 11-00-00,210,211,213
1976-04-25 12-00-00,214,215,215
1976-04-25 13-00-00,332,332,332
1976-04-25 14-00-00,332,332,332
1976-04-25 15-00-00,332,332,332
1976-04-25 16-00-00,332,332,19
1976-04-25 17-00-00,48,48,48
1976-04-25 18-00-00,48,51,51
1976-04-25 19-00-00,60,60,40
1976-04-25 20-00-00,40,65,93
1976-04-25 21-00-00,103,109,106
1976-04-25 22-00-00,105,109,119
1976-04-25 23-00-00,131,143,188
1976-04-26 00-00-00,200,200,187
1976-04-26 01-00-00,180,173,173
1976-04-26 02-00-00,173,192,208
1976-04-26 03-00-00,225,236,251
1976-04-26 04-00-00,269,271,302
1976-04-26 05-00-00,308,318,340
1976-04-26 06-00-00,15,43,55
1976-04-26 07-00-00,59,77,81
1976-04-26 08-00-00,83,81,76
1976-04-26 09-00-00,72,73,81
1976-04-26 10-00-00,85,110,132
1976-04-26 11-00-00,154,168,193
1976-04-26 12-00-00,207,217,222
1976-04-26 13-00-00,223,224,226
1976-04-26 14-00-00,219,204,200
1976-04-26 15-00-00,197,183,178
1976-04-26 16-00-00,162,137,104
1976-04-26 17-00-00,78,61,54
1976-04-26 18-00-00,49,51,50
1976-04-26 19-00-00,40,34,23
1976-04-26 20-00-00,5,356,340
1976-04-26 21-00-00,316,295,287
1976-04-26 22-00-00,278,270,252
1976-04-26 23-00-00,244,217,207
1976-04-27 00-00-00,207,216,220
1976-04-27 01-00-00,234,247,248
1976-04-27 02-00-00,241,229,224
1976-04-27 03-00-00,211,209,224
1976-04-27 04-00-00,226,235,240
1976-04-27 05-00-00,241,232,221
1976-04-27 06-00-00,217,220,229
1976-04-27 07-00-00,242,251,253
1976-04-27 08-00-00,251,243,227
1976-04-27 09-00-00,206,200,171
1976-04-27 10-00-00,162,90,73
1976-04-27 11-00-00,63,58,53
1976-04-27 12-00-00,42,34,20
1976-04-27 13-00-00,23,37,48
1976-04-27 14-00-00,54,54,52
1976-04-27 15-00-00,49,49,53
1976-04-27 16-00-00,59,63,58
1976-04-27 17-00-00,49,39,35
1976-04-27 18-00-00,34,39,41
1976-04-27 19-00-00,38,29,18
1976-04-27 20-00-00,0,338,322
1976-04-27 21-00-00,305,263,243
1976-04-27 22-00-00,227,222,226
1976-04-27 23-00-00,227,222,218
1976-04-28 00-00-00,209,210,217
1976-04-28 01-00-00,226,237,238
1976-04-28 02-00-00,230,222,219
1976-04-28 03-00-00,220,227,230
1976-04-28 04-00-00,232,229,225
1976-04-28 05-00-00,225,229,234
1976-04-28 06-00-00,236,235,233
1976-04-28 07-00-00,232,233,244
1976-04-28 08-00-00,251,252,247
1976-04-28 09-00-00,240,240,241
1976-04-28 10-00-00,245,254,264
1976-04-28 11-00-00,283,284,284
1976-04-28 12-00-00,284,284,284
1976-04-28 13-00-00,240,211,201
1976-04-28 14-00-00,180,169,146
1976-04-28 15-00-00,130,115,99
1976-04-28 16-00-00,86,78,73
1976-04-28 17-00-00,71,69,62
1976-04-28 18-00-00,58,57,60
1976-04-28 19-00-00,63,65,61
1976-04-28 20-00-00,52,49,46
1976-04-28 21-00-00,46,49,51
1976-04-28 22-00-00,52,49,42
1976-04-28 23-00-00,35,28,26
1976-04-29 00-00-00,31,39,41
1976-04-29 01-00-00,36,31,17
1976-04-29 02-00-00,359,348,348
1976-04-29 03-00-00,357,0,9
1976-04-29 04-00-00,0,348,338
1976-04-29 05-00-00,329,333,341
1976-04-29 06-00-00,358,9,33
1976-04-29 07-00-00,54,100,117
1976-04-29 08-00-00,125,130,136
1976-04-29 09-00-00,141,148,178
1976-04-29 10-00-00,187,187,182
1976-04-29 11-00-00,169,161,161
1976-04-29 12-00-00,165,167,181
1976-04-29 13-00-00,205,214,230
1976-04-29 14-00-00,233,235,239
1976-04-29 15-00-00,248,253,253
1976-04-29 16-00-00,242,230,217
1976-04-29 17-00-00,193,174,172
1976-04-29 18-00-00,175,179,198
1976-04-29 19-00-00,201,198,188
1976-04-29 20-00-00,186,192,209
1976-04-29 21-00-00,218,224,226
1976-04-29 22-00-00,230,239,245
1976-04-29 23-00-00,245,238,237
1976-04-30 00-00-00,242,239,231
1976-04-30 01-00-00,219,201,186
1976-04-30 02-00-00,174,174,181
1976-04-30 03-00-00,184,202,212
1976-04-30 04-00-00,215,214,214
1976-04-30 05-00-00,217,226,235
1976-04-30 06-00-00,248,251,249
1976-04-30 07-00-00,242,235,228
1976-04-30 08-00-00,225,224,227
1976-04-30 09-00-00,234,246,257
1976-04-30 10-00-00,261,260,257
1976-04-30 11-00-00,245,237,236
1976-04-30 12-00-00,237,241,244
1976-04-30 13-00-00,241,239,238
1976-04-30 14-00-00,240,246,254
1976-04-30 15-00-00,254,252,247
1976-04-30 16-00-00,243,244,254
1976-04-30 17-00-00,266,272,273
1976-04-30 18-00-00,272,273,278
1976-04-30 19-00-00,290,293,289
1976-04-30 20-00-00,278,267,245
1976-04-30 21-00-00,231,226,225
1976-04-30 22-00-00,232,242,242
1976-04-30 23-00-00,241,242,243
1976-05-01 00-00-00,243,238,234
1976-05-01 01-00-00,231,231,230
1976-05-01 02-00-00,234,236,244
1976-05-01 03-00-00,247,246,242
1976-05-01 04-00-00,235,231,229
1976-05-01 05-00-00,232,237,237
1976-05-01 06-00-00,232,232,240
1976-05-01 07-00-00,244,247,247
1976-05-01 08-00-00,249,257,264
1976-05-01 09-00-00,267,266,264
1976-05-01 10-00-00,264,257,243
1976-05-01 11-00-00,229,216,211
1976-05-01 12-00-00,214,223,234
1976-05-01 13-00-00,234,229,227
1976-05-01 14-00-00,235,245,246
1976-05-01 15-00-00,243,245,249
1976-05-01 16-00-00,255,258,257
1976-05-01 17-00-00,254,249,249
1976-05-01 18-00-00,249,279,289
1976-05-01 19-00-00,297,297,297
1976-05-01 20-00-00,175,142,122
1976-05-01 21-00-00,110,92,73
1976-05-01 22-00-00,64,47,40
1976-05-01 23-00-00,40,44,53
1976-05-02 00-00-00,61,63,61
1976-05-02 01-00-00,58,60,65
1976-05-02 02-00-00,68,71,79
1976-05-02 03-00-00,83,85,86
1976-05-02 04-00-00,86,85,84
1976-05-02 05-00-00,78,75,73
1976-05-02 06-00-00,72,70,68
1976-05-02 07-00-00,61,61,61
1976-05-02 08-00-00,61,61,61
1976-05-02 09-00-00,61,61,24
1976-05-02 10-00-00,26,26,33
1976-05-02 11-00-00,43,49,60
1976-05-02 12-00-00,83,89,90
1976-05-02 13-00-00,91,89,90
1976-05-02 14-00-00,93,97,99
1976-05-02 15-00-00,100,99,91
1976-05-02 16-00-00,81,76,75
1976-05-02 17-00-00,77,80,76
1976-05-02 18-00-00,72,67,63
1976-05-02 19-00-00,60,61,66
1976-05-02 20-00-00,70,72,68
1976-05-02 21-00-00,62,59,59
1976-05-02 22-00-00,61,67,72
1976-05-02 23-00-00,74,72,69
1976-05-03 00-00-00,78,83,87
1976-05-03 01-00-00,87,87,341
1976-05-03 02-00-00,301,283,286
1976-05-03 03-00-00,282,275,262
1976-05-03 04-00-00,252,240,236
1976-05-03 05-00-00,234,242,250
1976-05-03 06-00-00,258,264,260
1976-05-03 07-00-00,255,252,248
1976-05-03 08-00-00,247,249,254
1976-05-03 09-00-00,261,270,280
1976-05-03 10-00-00,287,289,286
1976-05-03 11-00-00,274,258,233
1976-05-03 12-00-00,204,185,165
1976-05-03 13-00-00,114,93,68
1976-05-03 14-00-00,49,51,60
1976-05-03 15-00-00,64,71,70
1976-05-03 16-00-00,72,74,76
1976-05-03 17-00-00,73,70,68
1976-05-03 18-00-00,69,71,72
1976-05-03 19-00-00,71,71,73
1976-05-03 20-00-00,76,76,73
1976-05-03 21-00-00,69,65,60
1976-05-03 22-00-00,56,53,53
1976-05-03 23-00-00,56,61,65
1976-05-04 00-00-00,67,62,60
1976-05-04 01-00-00,60,62,66
1976-05-04 02-00-00,67,67,65
1976-05-04 03-00-00,60,57,55
1976-05-04 04-00-00,55,57,57
1976-05-04 05-00-00,54,51,50
1976-05-04 06-00-00,52,55,57
1976-05-04 07-00-00,54,51,48
1976-05-04 08-00-00,48,49,52
1976-05-04 09-00-00,58,64,80
1976-05-04 10-00-00,88,89,88
1976-05-04 11-00-00,84,80,79
1976-05-04 12-00-00,78,75,72
1976-05-04 13-00-00,68,62,58
1976-05-04 14-00-00,55,58,59
1976-05-04 15-00-00,59,53,43
1976-05-04 16-00-00,29,12,0
1976-05-04 17-00-00,333,289,272
1976-05-04 18-00-00,258,253,249
1976-05-04 19-00-00,250,251,252
1976-05-04 20-00-00,252,251,248
1976-05-04 21-00-00,248,245,244
1976-05-04 22-00-00,242,241,240
1976-05-04 23-00-00,238,239,242
1976-05-05 00-00-00,247,248,245
1976-05-05 01-00-00,239,233,232
1976-05-05 02-00-00,233,238,244
1976-05-05 03-00-00,248,249,245
1976-05-05 04-00-00,235,230,229
1976-05-05 05-00-00,230,232,233
1976-05-05 06-00-00,233,232,232
1976-05-05 07-00-00,234,236,238
1976-05-05 08-00-00,242,245,249
1976-05-05 09-00-00,255,260,263
1976-05-05 10-00-00,264,258,251
1976-05-05 11-00-00,244,233,231
1976-05-05 12-00-00,234,244,245
1976-05-05 13-00-00,253,253,248
1976-05-05 14-00-00,241,231,222
1976-05-05 15-00-00,204,184,170
1976-05-05 16-00-00,154,133,101
1976-05-05 17-00-00,78,57,38
1976-05-05 18-00-00,34,37,46
1976-05-05 19-00-00,57,69,82
1976-05-05 20-00-00,90,93,93
1976-05-05 21-00-00,85,76,54
1976-05-05 22-00-00,50,53,60
1976-05-05 23-00-00,69,70,67
1976-05-06 00-00-00,62,57,58
1976-05-06 01-00-00,64,70,72
1976-05-06 02-00-00,67,59,55
1976-05-06 03-00-00,54,58,61
1976-05-06 04-00-00,73,86,86
1976-05-06 05-00-00,79,69,52
1976-05-06 06-00-00,40,10,352
1976-05-06 07-00-00,350,353,359
1976-05-06 08-00-00,6,9,9
1976-05-06 09-00-00,10,12,14
1976-05-06 10-00-00,19,22,25
1976-05-06 11-00-00,27,35,43
1976-05-06 12-00-00,57,70,78
1976-05-06 13-00-00,78,73,68
1976-05-06 14-00-00,65,66,71
1976-05-06 15-00-00,74,73,69
1976-05-06 16-00-00,63,58,54
1976-05-06 17-00-00,53,53,48
1976-05-06 18-00-00,43,32,22
1976-05-06 19-00-00,8,356,351
1976-05-06 20-00-00,325,309,296
1976-05-06 21-00-00,279,241,218
1976-05-06 22-00-00,206,187,181
1976-05-06 23-00-00,181,192,201
1976-05-07 00-00-00,211,214,216
1976-05-07 01-00-00,213,212,214
1976-05-07 02-00-00,218,223,225
1976-05-07 03-00-00,223,220,219
1976-05-07 04-00-00,221,224,226
1976-05-07 05-00-00,229,229,227
1976-05-07 06-00-00,225,224,226
1976-05-07 07-00-00,227,230,232
1976-05-07 08-00-00,233,234,234
1976-05-07 09-00-00,230,225,220
1976-05-07 10-00-00,217,217,219
1976-05-07 11-00-00,224,231,240
1976-05-07 12-00-00,247,251,251
1976-05-07 13-00-00,247,242,235
1976-05-07 14-00-00,236,241,246
1976-05-07 15-00-00,250,251,248
1976-05-07 16-00-00,246,243,241
1976-05-07 17-00-00,242,245,247
1976-05-07 18-00-00,250,252,250
1976-05-07 19-00-00,249,249,250
1976-05-07 20-00-00,251,252,256
1976-05-07 21-00-00,258,260,265
1976-05-07 22-00-00,269,269,261
1976-05-07 23-00-00,252,241,224
1976-05-08 00-00-00,219,204,180
1976-05-08 01-00-00,168,155,139
1976-05-08 02-00-00,122,110,93
1976-05-08 03-00-00,84,75,69
1976-05-08 04-00-00,65,63,65
1976-05-08 05-00-00,67,71,76
1976-05-08 06-00-00,79,78,73
1976-05-08 07-00-00,69,64,59
1976-05-08 08-00-00,56,57,62
1976-05-08 09-00-00,65,66,67
1976-05-08 10-00-00,70,74,75
1976-05-08 11-00-00,74,69,63
1976-05-08 12-00-00,58,58,63
1976-05-08 13-00-00,71,76,76
1976-05-08 14-00-00,74,64,55
1976-05-08 15-00-00,39,28,10
1976-05-08 16-00-00,349,338,286
1976-05-08 17-00-00,263,234,217
1976-05-08 18-00-00,206,203,208
1976-05-08 19-00-00,223,237,249
1976-05-08 20-00-00,250,244,236
1976-05-08 21-00-00,229,228,235
1976-05-08 22-00-00,241,243,241
1976-05-08 23-00-00,238,237,240
1976-05-09 00-00-00,242,255,261
1976-05-09 01-00-00,278,291,295
1976-05-09 02-00-00,295,291,288
1976-05-09 03-00-00,287,286,282
1976-05-09 04-00-00,278,272,268
1976-05-09 05-00-00,267,267,271
1976-05-09 06-00-00,270,269,268
1976-05-09 07-00-00,267,267,268
1976-05-09 08-00-00,270,269,265
1976-05-09 09-00-00,265,266,267
1976-05-09 10-00-00,268,266,264
1976-05-09 11-00-00,263,261,258
1976-05-09 12-00-00,252,247,243
1976-05-09 13-00-00,241,239,240
1976-05-09 14-00-00,243,250,257
1976-05-09 15-00-00,263,265,261
1976-05-09 16-00-00,256,248,214
1976-05-09 17-00-00,189,163,135
1976-05-09 18-00-00,113,79,65
1976-05-09 19-00-00,66,70,78
1976-05-09 20-00-00,79,82,83
1976-05-09 21-00-00,86,93,93
1976-05-09 22-00-00,85,73,65
1976-05-09 23-00-00,63,68,76
1976-05-10 00-00-00,84,90,93
1976-05-10 01-00-00,93,92,89
1976-05-10 02-00-00,86,84,83
1976-05-10 03-00-00,81,81,80
1976-05-10 04-00-00,78,75,73
1976-05-10 05-00-00,74,78,78
1976-05-10 06-00-00,76,73,71
1976-05-10 07-00-00,70,69,69
1976-05-10 08-00-00,67,64,60
1976-05-10 09-00-00,60,62,65
1976-05-10 10-00-00,69,71,72
1976-05-10 11-00-00,73,72,70
1976-05-10 12-00-00,66,62,57
1976-05-10 13-00-00,54,51,49
1976-05-10 14-00-00,49,50,50
1976-05-10 15-00-00,51,53,55
1976-05-10 16-00-00,55,55,53
1976-05-10 17-00-00,49,45,42
1976-05-10 18-00-00,37,34,33
1976-05-10 19-00-00,31,31,32
1976-05-10 20-00-00,35,37,36
1976-05-10 21-00-00,29,20,11
1976-05-10 22-00-00,7,12,20
1976-05-10 23-00-00,34,47,55
1976-05-11 00-00-00,51,42,25
1976-05-11 01-00-00,358,339,320
1976-05-11 02-00-00,310,301,292
1976-05-11 03-00-00,280,273,264
1976-05-11 04-00-00,249,229,209
1976-05-11 05-00-00,190,164,146
1976-05-11 06-00-00,116,102,59
1976-05-11 07-00-00,42,29,25
1976-05-11 08-00-00,26,25,21
1976-05-11 09-00-00,357,340,314
1976-05-11 10-00-00,303,266,221
1976-05-11 11-00-00,183,163,160
1976-05-11 12-00-00,169,176,206
1976-05-11 13-00-00,226,245,245
1976-05-11 14-00-00,237,225,190
1976-05-11 15-00-00,177,153,123
1976-05-11 16-00-00,112,92,78
1976-05-11 17-00-00,68,45,34
1976-05-11 18-00-00,26,21,17
1976-05-11 19-00-00,7,354,340
1976-05-11 20-00-00,327,306,288
1976-05-11 21-00-00,270,258,223
1976-05-11 22-00-00,207,191,190
1976-05-11 23-00-00,197,204,208
1976-05-12 00-00-00,208,209,188
1976-05-12 01-00-00,173,159,159
1976-05-12 02-00-00,129,71,47
1976-05-12 03-00-00,32,23,15
1976-05-12 04-00-00,10,6,6
1976-05-12 05-00-00,6,5,4
1976-05-12 06-00-00,358,349,345
1976-05-12 07-00-00,342,342,299
1976-05-12 08-00-00,253,240,232
1976-05-12 09-00-00,226,227,229
1976-05-12 10-00-00,229,229,229
1976-05-12 11-00-00,229,229,229
1976-05-12 12-00-00,229,229,229
1976-05-12 13-00-00,229,206,206
1976-05-12 14-00-00,206,206,206
1976-05-12 15-00-00,241,278,278
1976-05-12 16-00-00,278,278,278
1976-05-12 17-00-00,278,278,278
1976-05-12 18-00-00,260,257,257
1976-05-12 19-00-00,341,348,16
1976-05-12 20-00-00,18,24,29
1976-05-12 21-00-00,36,42,48
1976-05-12 22-00-00,47,46,44
1976-05-12 23-00-00,43,44,47
1976-05-13 00-00-00,54,60,65
1976-05-13 01-00-00,70,80,87
1976-05-13 02-00-00,93,100,105
1976-05-13 03-00-00,108,111,112
1976-05-13 04-00-00,111,110,107
1976-05-13 05-00-00,103,101,101
1976-05-13 06-00-00,99,98,99
1976-05-13 07-00-00,103,107,111
1976-05-13 08-00-00,111,109,107
1976-05-13 09-00-00,109,113,120
1976-05-13 10-00-00,123,122,122
1976-05-13 11-00-00,119,117,118
1976-05-13 12-00-00,117,116,113
1976-05-13 13-00-00,113,114,115
1976-05-13 14-00-00,117,118,117
1976-05-13 15-00-00,115,113,113
1976-05-13 16-00-00,114,115,114
1976-05-13 17-00-00,114,114,115
1976-05-13 18-00-00,115,111,106
1976-05-13 19-00-00,100,94,89
1976-05-13 20-00-00,83,77,72
1976-05-13 21-00-00,69,62,57
1976-05-13 22-00-00,52,49,43
1976-05-13 23-00-00,38,32,27
1976-05-14 00-00-00,25,24,22
1976-05-14 01-00-00,21,22,22
1976-05-14 02-00-00,19,14,12
1976-05-14 03-00-00,9,8,5
1976-05-14 04-00-00,4,2,0
1976-05-14 05-00-00,358,354,353
1976-05-14 06-00-00,350,348,349
1976-05-14 07-00-00,352,354,354
1976-05-14 08-00-00,355,356,357
1976-05-14 09-00-00,357,357,358
1976-05-14 10-00-00,354,352,349
1976-05-14 11-00-00,348,347,348
1976-05-14 12-00-00,348,348,346
1976-05-14 13-00-00,345,345,344
1976-05-14 14-00-00,344,345,341
1976-05-14 15-00-00,334,333,333
1976-05-14 16-00-00,333,332,330
1976-05-14 17-00-00,329,326,326
1976-05-14 18-00-00,328,329,331
1976-05-14 19-00-00,333,333,330
1976-05-14 20-00-00,325,322,319
1976-05-14 21-00-00,318,321,325
1976-05-14 22-00-00,329,331,336
1976-05-14 23-00-00,339,342,343
1976-05-15 00-00-00,343,342,342
1976-05-15 01-00-00,341,340,340
1976-05-15 02-00-00,341,340,339
1976-05-15 03-00-00,336,333,331
1976-05-15 04-00-00,331,330,331
1976-05-15 05-00-00,336,339,340
1976-05-15 06-00-00,341,340,340
1976-05-15 07-00-00,335,331,331
1976-05-15 08-00-00,330,329,329
1976-05-15 09-00-00,332,333,334
1976-05-15 10-00-00,333,330,327
1976-05-15 11-00-00,324,322,323
1976-05-15 12-00-00,324,326,328
1976-05-15 13-00-00,326,328,328
1976-05-15 14-00-00,326,322,321
1976-05-15 15-00-00,321,320,322
1976-05-15 16-00-00,324,324,328
1976-05-15 17-00-00,328,326,323
1976-05-15 18-00-00,322,322,325
1976-05-15 19-00-00,329,329,329
1976-05-15 20-00-00,329,325,325
1976-05-15 21-00-00,324,327,333
1976-05-15 22-00-00,339,343,345
1976-05-15 23-00-00,344,343,342
1976-05-16 00-00-00,339,337,335
1976-05-16 01-00-00,330,327,325
1976-05-16 02-00-00,323,322,324
1976-05-16 03-00-00,327,333,337
1976-05-16 04-00-00,338,341,344
1976-05-16 05-00-00,344,344,344
1976-05-16 06-00-00,341,338,335
1976-05-16 07-00-00,334,336,338
1976-05-16 08-00-00,338,336,334
1976-05-16 09-00-00,333,332,329
1976-05-16 10-00-00,327,328,328
1976-05-16 11-00-00,328,331,333
1976-05-16 12-00-00,333,334,333
1976-05-16 13-00-00,332,333,336
1976-05-16 14-00-00,341,344,348
1976-05-16 15-00-00,350,348,343
1976-05-16 16-00-00,342,338,336
1976-05-16 17-00-00,338,340,339
1976-05-16 18-00-00,339,337,337
1976-05-16 19-00-00,340,341,340
1976-05-16 20-00-00,340,339,337
1976-05-16 21-00-00,334,333,332
1976-05-16 22-00-00,333,332,327
1976-05-16 23-00-00,323,321,320
1976-05-17 00-00-00,320,321,320
1976-05-17 01-00-00,314,305,298
1976-05-17 02-00-00,296,299,301
1976-05-17 03-00-00,303,306,314
1976-05-17 04-00-00,321,326,330
1976-05-17 05-00-00,332,331,328
1976-05-17 06-00-00,327,325,323
1976-05-17 07-00-00,321,322,322
1976-05-17 08-00-00,321,319,317
1976-05-17 09-00-00,314,313,315
1976-05-17 10-00-00,320,322,321
1976-05-17 11-00-00,320,321,321
1976-05-17 12-00-00,317,318,318
1976-05-17 13-00-00,318,319,320
1976-05-17 14-00-00,319,319,320
1976-05-17 15-00-00,322,320,319
1976-05-17 16-00-00,320,322,320
1976-05-17 17-00-00,319,320,318
1976-05-17 18-00-00,315,316,316
1976-05-17 19-00-00,317,318,318
1976-05-17 20-00-00,318,319,320
1976-05-17 21-00-00,325,331,333
1976-05-17 22-00-00,330,326,320
1976-05-17 23-00-00,317,313,315
1976-05-18 00-00-00,315,317,319
1976-05-18 01-00-00,322,320,317
1976-05-18 02-00-00,320,327,328
1976-05-18 03-00-00,328,328,325
1976-05-18 04-00-00,321,320,323
1976-05-18 05-00-00,322,326,330
1976-05-18 06-00-00,330,326,324
1976-05-18 07-00-00,323,322,322
1976-05-18 08-00-00,324,325,325
1976-05-18 09-00-00,323,323,323
1976-05-18 10-00-00,323,322,322
1976-05-18 11-00-00,322,322,322
1976-05-18 12-00-00,321,321,320
1976-05-18 13-00-00,318,319,319
1976-05-18 14-00-00,321,319,318
1976-05-18 15-00-00,319,320,319
1976-05-18 16-00-00,320,321,320
1976-05-18 17-00-00,320,320,319
1976-05-18 18-00-00,321,319,320
1976-05-18 19-00-00,324,326,329
1976-05-18 20-00-00,330,328,328
1976-05-18 21-00-00,324,321,325
1976-05-18 22-00-00,329,329,333
1976-05-18 23-00-00,334,337,339
1976-05-19 00-00-00,336,338,341
1976-05-19 01-00-00,340,340,340
1976-05-19 02-00-00,341,339,335
1976-05-19 03-00-00,334,330,326
1976-05-19 04-00-00,323,325,327
1976-05-19 05-00-00,327,328,326
1976-05-19 06-00-00,322,316,313
1976-05-19 07-00-00,312,310,309
1976-05-19 08-00-00,307,307,306
1976-05-19 09-00-00,306,304,307
1976-05-19 10-00-00,308,306,309
1976-05-19 11-00-00,311,312,310
1976-05-19 12-00-00,312,312,310
