1974-01-25 08-00-00,278,277,277
1974-01-25 09-00-00,276,277,277
1974-01-25 10-00-00,275,275,274
1974-01-25 11-00-00,275,273,274
1974-01-25 12-00-00,274,276,274
1974-01-25 13-00-00,275,275,275
1974-01-25 14-00-00,276,277,280
1974-01-25 15-00-00,282,286,293
1974-01-25 16-00-00,304,314,325
1974-01-25 17-00-00,333,342,354
1974-01-25 18-00-00,7,10,4
1974-01-25 19-00-00,348,335,330
1974-01-25 20-00-00,330,331,334
1974-01-25 21-00-00,336,332,326
1974-01-25 22-00-00,325,331,345
1974-01-25 23-00-00,356,343,334
1974-01-26 00-00-00,333,329,327
1974-01-26 01-00-00,326,322,324
1974-01-26 02-00-00,324,323,330
1974-01-26 03-00-00,338,333,325
1974-01-26 04-00-00,326,326,325
1974-01-26 05-00-00,329,325,322
1974-01-26 06-00-00,321,324,318
1974-01-26 07-00-00,321,324,329
1974-01-26 08-00-00,330,326,322
1974-01-26 09-00-00,326,331,327
1974-01-26 10-00-00,298,268,239
1974-01-26 11-00-00,214,196,191
1974-01-26 12-00-00,188,188,196
1974-01-26 13-00-00,199,200,198
1974-01-26 14-00-00,191,192,199
1974-01-26 15-00-00,198,198,199
1974-01-26 16-00-00,204,204,200
1974-01-26 17-00-00,200,196,194
1974-01-26 18-00-00,190,190,192
1974-01-26 19-00-00,194,196,201
1974-01-26 20-00-00,199,200,194
1974-01-26 21-00-00,189,188,180
1974-01-26 22-00-00,182,186,194
1974-01-26 23-00-00,202,198,190
1974-01-27 00-00-00,189,189,190
1974-01-27 01-00-00,191,190,186
1974-01-27 02-00-00,185,188,187
1974-01-27 03-00-00,188,190,191
1974-01-27 04-00-00,197,196,194
1974-01-27 05-00-00,195,192,193
1974-01-27 06-00-00,193,187,187
1974-01-27 07-00-00,188,183,166
1974-01-27 08-00-00,132,96,61
1974-01-27 09-00-00,35,17,9
1974-01-27 10-00-00,4,0,354
1974-01-27 11-00-00,351,352,358
1974-01-27 12-00-00,359,351,346
1974-01-27 13-00-00,345,343,341
1974-01-27 14-00-00,341,341,343
1974-01-27 15-00-00,346,345,342
1974-01-27 16-00-00,345,346,344
1974-01-27 17-00-00,349,353,354
1974-01-27 18-00-00,352,342,344
1974-01-27 19-00-00,340,337,338
1974-01-27 20-00-00,333,335,338
1974-01-27 21-00-00,338,339,338
1974-01-27 22-00-00,336,347,355
1974-01-27 23-00-00,350,350,353
1974-01-28 00-00-00,357,359,354
1974-01-28 01-00-00,358,355,355
1974-01-28 02-00-00,356,355,354
1974-01-28 03-00-00,359,358,355
1974-01-28 04-00-00,353,353,352
1974-01-28 05-00-00,349,347,348
1974-01-28 06-00-00,341,345,349
1974-01-28 07-00-00,347,351,356
1974-01-28 08-00-00,0,1,359
1974-01-28 09-00-00,358,344,340
1974-01-28 10-00-00,330,323,314
1974-01-28 11-00-00,304,298,292
1974-01-28 12-00-00,287,281,279
1974-01-28 13-00-00,276,269,266
1974-01-28 14-00-00,267,262,260
1974-01-28 15-00-00,258,259,254
1974-01-28 16-00-00,258,259,261
1974-01-28 17-00-00,271,275,276
1974-01-28 18-00-00,274,269,260
1974-01-28 19-00-00,255,228,223
1974-01-28 20-00-00,213,199,195
1974-01-28 21-00-00,186,172,166
1974-01-28 22-00-00,157,144,137
1974-01-28 23-00-00,130,123,120
1974-01-29 00-00-00,112,119,129
1974-01-29 01-00-00,138,152,164
1974-01-29 02-00-00,175,185,181
1974-01-29 03-00-00,179,180,181
1974-01-29 04-00-00,181,182,184
1974-01-29 05-00-00,189,189,180
1974-01-29 06-00-00,180,181,179
1974-01-29 07-00-00,180,178,177
1974-01-29 08-00-00,184,191,191
1974-01-29 09-00-00,187,188,189
1974-01-29 10-00-00,196,198,187
1974-01-29 11-00-00,186,188,192
1974-01-29 12-00-00,197,207,209
1974-01-29 13-00-00,199,200,197
1974-01-29 14-00-00,179,174,159
1974-01-29 15-00-00,162,156,151
1974-01-29 16-00-00,154,153,158
1974-01-29 17-00-00,155,154,156
1974-01-29 18-00-00,155,155,156
1974-01-29 19-00-00,158,162,163
1974-01-29 20-00-00,164,163,159
1974-01-29 21-00-00,150,138,137
1974-01-29 22-00-00,135,129,131
1974-01-29 23-00-00,130,136,134
1974-01-30 00-00-00,134,137,140
1974-01-30 01-00-00,142,143,146
1974-01-30 02-00-00,156,158,159
1974-01-30 03-00-00,158,149,153
1974-01-30 04-00-00,152,154,154
1974-01-30 05-00-00,148,148,152
1974-01-30 06-00-00,157,165,166
1974-01-30 07-00-00,160,151,139
1974-01-30 08-00-00,126,116,100
1974-01-30 09-00-00,80,59,43
1974-01-30 10-00-00,34,27,32
1974-01-30 11-00-00,33,31,30
1974-01-30 12-00-00,27,17,14
1974-01-30 13-00-00,5,7,7
1974-01-30 14-00-00,9,6,11
1974-01-30 15-00-00,13,6,6
1974-01-30 16-00-00,13,7,359
1974-01-30 17-00-00,3,8,8
1974-01-30 18-00-00,9,12,8
1974-01-30 19-00-00,6,4,1
1974-01-30 20-00-00,1,3,7
1974-01-30 21-00-00,16,18,19
1974-01-30 22-00-00,22,23,17
1974-01-30 23-00-00,16,12,7
1974-01-31 00-00-00,349,340,322
1974-01-31 01-00-00,314,305,296
1974-01-31 02-00-00,284,280,275
1974-01-31 03-00-00,271,263,262
1974-01-31 04-00-00,256,253,253
1974-01-31 05-00-00,260,262,272
1974-01-31 06-00-00,308,341,358
1974-01-31 07-00-00,0,4,4
1974-01-31 08-00-00,5,6,8
1974-01-31 09-00-00,9,10,13
1974-01-31 10-00-00,13,18,17
1974-01-31 11-00-00,12,20,22
1974-01-31 12-00-00,17,16,14
1974-01-31 13-00-00,14,10,10
1974-01-31 14-00-00,13,16,19
1974-01-31 15-00-00,18,17,11
1974-01-31 16-00-00,9,8,6
1974-01-31 17-00-00,4,3,7
1974-01-31 18-00-00,12,10,11
1974-01-31 19-00-00,12,14,18
1974-01-31 20-00-00,19,13,5
1974-01-31 21-00-00,3,5,4
1974-01-31 22-00-00,6,11,6
1974-01-31 23-00-00,356,348,345
1974-02-01 00-00-00,345,344,351
1974-02-01 01-00-00,359,5,7
1974-02-01 02-00-00,351,326,294
1974-02-01 03-00-00,255,214,195
1974-02-01 04-00-00,178,177,175
1974-02-01 05-00-00,170,171,169
1974-02-01 06-00-00,170,169,167
1974-02-01 07-00-00,167,168,173
1974-02-01 08-00-00,176,175,179
1974-02-01 09-00-00,177,174,175
1974-02-01 10-00-00,175,179,179
1974-02-01 11-00-00,177,176,174
1974-02-01 12-00-00,169,169,170
1974-02-01 13-00-00,172,175,175
1974-02-01 14-00-00,175,173,174
1974-02-01 15-00-00,173,171,174
1974-02-01 16-00-00,178,179,178
1974-02-01 17-00-00,179,177,174
1974-02-01 18-00-00,176,175,177
1974-02-01 19-00-00,175,175,177
1974-02-01 20-00-00,178,178,180
1974-02-01 21-00-00,178,178,182
1974-02-01 22-00-00,182,184,185
1974-02-01 23-00-00,183,184,187
1974-02-02 00-00-00,189,194,193
1974-02-02 01-00-00,188,187,185
1974-02-02 02-00-00,183,187,191
1974-02-02 03-00-00,193,192,175
1974-02-02 04-00-00,151,121,81
1974-02-02 05-00-00,42,15,12
1974-02-02 06-00-00,8,6,4
1974-02-02 07-00-00,9,14,9
1974-02-02 08-00-00,3,2,359
1974-02-02 09-00-00,359,1,0
1974-02-02 10-00-00,0,1,1
1974-02-02 11-00-00,4,5,3
1974-02-02 12-00-00,4,6,359
1974-02-02 13-00-00,3,3,0
1974-02-02 14-00-00,5,11,8
1974-02-02 15-00-00,4,3,8
1974-02-02 16-00-00,11,14,18
1974-02-02 17-00-00,28,33,35
1974-02-02 18-00-00,32,32,32
1974-02-02 19-00-00,26,25,16
1974-02-02 20-00-00,8,5,5
1974-02-02 21-00-00,4,0,0
1974-02-02 22-00-00,0,4,1
1974-02-02 23-00-00,2,356,352
1974-02-03 00-00-00,353,350,353
1974-02-03 01-00-00,352,351,354
1974-02-03 02-00-00,355,356,0
1974-02-03 03-00-00,356,350,343
1974-02-03 04-00-00,337,325,309
1974-02-03 05-00-00,280,248,212
1974-02-03 06-00-00,193,180,173
1974-02-03 07-00-00,175,174,176
1974-02-03 08-00-00,174,175,172
1974-02-03 09-00-00,172,174,174
1974-02-03 10-00-00,173,175,174
1974-02-03 11-00-00,175,173,174
1974-02-03 12-00-00,172,170,171
1974-02-03 13-00-00,171,171,170
1974-02-03 14-00-00,169,171,170
1974-02-03 15-00-00,171,168,168
1974-02-03 16-00-00,171,175,176
1974-02-03 17-00-00,177,183,184
1974-02-03 18-00-00,182,183,179
1974-02-03 19-00-00,181,181,181
1974-02-03 20-00-00,181,181,180
1974-02-03 21-00-00,180,185,186
1974-02-03 22-00-00,187,187,180
1974-02-03 23-00-00,178,181,179
1974-02-04 00-00-00,178,184,190
1974-02-04 01-00-00,188,182,166
1974-02-04 02-00-00,143,114,70
1974-02-04 03-00-00,36,19,13
1974-02-04 04-00-00,0,349,351
1974-02-04 05-00-00,355,354,351
1974-02-04 06-00-00,350,351,355
1974-02-04 07-00-00,355,351,351
1974-02-04 08-00-00,353,357,351
1974-02-04 09-00-00,350,350,348
1974-02-04 10-00-00,350,354,354
1974-02-04 11-00-00,355,359,359
1974-02-04 12-00-00,0,2,4
1974-02-04 13-00-00,19,18,12
1974-02-04 14-00-00,12,11,13
1974-02-04 15-00-00,359,349,346
1974-02-04 16-00-00,347,348,352
1974-02-04 17-00-00,353,352,345
1974-02-04 18-00-00,345,345,344
1974-02-04 19-00-00,341,338,340
1974-02-04 20-00-00,342,343,345
1974-02-04 21-00-00,345,346,350
1974-02-04 22-00-00,352,349,348
1974-02-04 23-00-00,353,350,344
1974-02-05 00-00-00,343,342,342
1974-02-05 01-00-00,349,353,354
1974-02-05 02-00-00,354,353,358
1974-02-05 03-00-00,353,350,355
1974-02-05 04-00-00,357,351,352
1974-02-05 05-00-00,356,356,2
1974-02-05 06-00-00,7,8,7
1974-02-05 07-00-00,3,328,288
1974-02-05 08-00-00,249,191,173
1974-02-05 09-00-00,170,170,168
1974-02-05 10-00-00,172,171,172
1974-02-05 11-00-00,172,175,172
1974-02-05 12-00-00,174,169,167
1974-02-05 13-00-00,168,164,165
1974-02-05 14-00-00,166,168,165
1974-02-05 15-00-00,163,157,150
1974-02-05 16-00-00,148,152,155
1974-02-05 17-00-00,159,163,167
1974-02-05 18-00-00,173,181,182
1974-02-05 19-00-00,180,183,183
1974-02-05 20-00-00,182,180,177
1974-02-05 21-00-00,180,181,180
1974-02-05 22-00-00,176,183,192
1974-02-05 23-00-00,197,195,208
1974-02-06 00-00-00,215,218,214
1974-02-06 01-00-00,213,208,202
1974-02-06 02-00-00,200,198,191
1974-02-06 03-00-00,185,186,187
1974-02-06 04-00-00,186,190,189
1974-02-06 05-00-00,189,192,193
1974-02-06 06-00-00,190,186,182
1974-02-06 07-00-00,181,182,186
1974-02-06 08-00-00,184,177,176
1974-02-06 09-00-00,177,175,183
1974-02-06 10-00-00,183,182,179
1974-02-06 11-00-00,178,173,176
1974-02-06 12-00-00,181,169,163
1974-02-06 13-00-00,163,148,123
1974-02-06 14-00-00,81,36,18
1974-02-06 15-00-00,13,9,13
1974-02-06 16-00-00,13,12,14
1974-02-06 17-00-00,10,3,1
1974-02-06 18-00-00,3,359,357
1974-02-06 19-00-00,359,359,0
1974-02-06 20-00-00,1,1,2
1974-02-06 21-00-00,5,4,2
1974-02-06 22-00-00,4,5,1
1974-02-06 23-00-00,3,12,31
1974-02-07 00-00-00,53,80,105
1974-02-07 01-00-00,107,105,105
1974-02-07 02-00-00,107,105,105
1974-02-07 03-00-00,103,101,100
1974-02-07 04-00-00,97,97,96
1974-02-07 05-00-00,96,96,94
1974-02-07 06-00-00,89,88,89
1974-02-07 07-00-00,90,90,90
1974-02-07 08-00-00,93,89,88
1974-02-07 09-00-00,88,88,90
1974-02-07 10-00-00,92,90,91
1974-02-07 11-00-00,90,87,86
1974-02-07 12-00-00,87,86,86
1974-02-07 13-00-00,86,88,88
1974-02-07 14-00-00,89,89,87
1974-02-07 15-00-00,88,85,83
1974-02-07 16-00-00,87,87,87
1974-02-07 17-00-00,88,86,88
1974-02-07 18-00-00,90,91,91
1974-02-07 19-00-00,92,95,91
1974-02-07 20-00-00,89,87,88
1974-02-07 21-00-00,88,87,85
1974-02-07 22-00-00,84,88,89
1974-02-07 23-00-00,89,94,95
1974-02-08 00-00-00,87,88,87
1974-02-08 01-00-00,88,90,91
1974-02-08 02-00-00,91,92,91
1974-02-08 03-00-00,89,90,93
1974-02-08 04-00-00,91,90,90
1974-02-08 05-00-00,90,90,91
1974-02-08 06-00-00,90,88,86
1974-02-08 07-00-00,87,91,94
1974-02-08 08-00-00,91,87,85
1974-02-08 09-00-00,127,246,260
1974-02-08 10-00-00,265,265,255
1974-02-08 11-00-00,249,244,256
1974-02-08 12-00-00,262,268,271
1974-02-08 13-00-00,265,268,268
1974-02-08 14-00-00,266,272,269
1974-02-08 15-00-00,274,274,274
1974-02-08 16-00-00,276,271,276
1974-02-08 17-00-00,275,270,275
1974-02-08 18-00-00,271,271,274
1974-02-08 19-00-00,284,289,291
1974-02-08 20-00-00,282,280,274
1974-02-08 21-00-00,269,272,270
1974-02-08 22-00-00,273,276,273
1974-02-08 23-00-00,268,270,266
1974-02-09 00-00-00,267,273,265
1974-02-09 01-00-00,264,265,269
1974-02-09 02-00-00,269,270,269
1974-02-09 03-00-00,267,267,266
1974-02-09 04-00-00,266,266,263
1974-02-09 05-00-00,269,270,272
1974-02-09 06-00-00,274,279,285
1974-02-09 07-00-00,281,277,284
1974-02-09 08-00-00,274,269,273
1974-02-09 09-00-00,280,271,267
1974-02-09 10-00-00,276,264,260
1974-02-09 11-00-00,263,269,272
1974-02-09 12-00-00,271,276,264
1974-02-09 13-00-00,269,276,278
1974-02-09 14-00-00,278,274,275
1974-02-09 15-00-00,274,271,269
1974-02-09 16-00-00,271,268,266
1974-02-09 17-00-00,267,268,268
1974-02-09 18-00-00,266,271,273
1974-02-09 19-00-00,275,274,274
1974-02-09 20-00-00,275,277,277
1974-02-09 21-00-00,278,274,271
1974-02-09 22-00-00,269,275,279
1974-02-09 23-00-00,281,285,287
1974-02-10 00-00-00,288,289,289
1974-02-10 01-00-00,283,280,278
1974-02-10 02-00-00,277,274,270
1974-02-10 03-00-00,269,267,262
1974-02-10 04-00-00,257,247,241
1974-02-10 05-00-00,238,240,236
1974-02-10 06-00-00,232,233,231
1974-02-10 07-00-00,228,231,235
1974-02-10 08-00-00,239,241,236
1974-02-10 09-00-00,235,225,207
1974-02-10 10-00-00,202,192,195
1974-02-10 11-00-00,189,191,191
1974-02-10 12-00-00,196,205,195
1974-02-10 13-00-00,194,198,200
1974-02-10 14-00-00,196,192,197
1974-02-10 15-00-00,196,200,201
1974-02-10 16-00-00,195,194,199
1974-02-10 17-00-00,201,207,207
1974-02-10 18-00-00,210,211,209
1974-02-10 19-00-00,211,213,210
1974-02-10 20-00-00,211,209,211
1974-02-10 21-00-00,212,210,211
1974-02-10 22-00-00,214,215,220
1974-02-10 23-00-00,231,235,229
1974-02-11 00-00-00,212,187,149
1974-02-11 01-00-00,118,81,40
1974-02-11 02-00-00,45,37,40
1974-02-11 03-00-00,39,40,31
1974-02-11 04-00-00,34,37,41
1974-02-11 05-00-00,57,58,54
1974-02-11 06-00-00,51,44,44
1974-02-11 07-00-00,40,47,48
1974-02-11 08-00-00,39,46,41
1974-02-11 09-00-00,35,35,34
1974-02-11 10-00-00,36,35,37
1974-02-11 11-00-00,36,38,40
1974-02-11 12-00-00,41,37,36
1974-02-11 13-00-00,33,25,23
1974-02-11 14-00-00,28,28,22
1974-02-11 15-00-00,23,23,25
1974-02-11 16-00-00,23,14,14
1974-02-11 17-00-00,10,8,3
1974-02-11 18-00-00,4,3,2
1974-02-11 19-00-00,1,1,7
1974-02-11 20-00-00,9,10,12
1974-02-11 21-00-00,14,16,9
1974-02-11 22-00-00,1,2,358
1974-02-11 23-00-00,350,351,351
1974-02-12 00-00-00,352,352,351
1974-02-12 01-00-00,350,350,350
1974-02-12 02-00-00,351,352,351
1974-02-12 03-00-00,350,351,350
1974-02-12 04-00-00,345,341,342
1974-02-12 05-00-00,342,341,342
1974-02-12 06-00-00,341,339,336
1974-02-12 07-00-00,335,338,340
1974-02-12 08-00-00,342,344,346
1974-02-12 09-00-00,347,350,351
1974-02-12 10-00-00,353,355,351
1974-02-12 11-00-00,340,326,300
1974-02-12 12-00-00,273,246,217
1974-02-12 13-00-00,210,209,193
1974-02-12 14-00-00,197,189,186
1974-02-12 15-00-00,188,185,184
1974-02-12 16-00-00,186,188,187
1974-02-12 17-00-00,186,187,191
1974-02-12 18-00-00,193,190,192
1974-02-12 19-00-00,194,196,195
1974-02-12 20-00-00,194,195,193
1974-02-12 21-00-00,197,199,197
1974-02-12 22-00-00,193,193,194
1974-02-12 23-00-00,192,190,193
1974-02-13 00-00-00,194,195,196
1974-02-13 01-00-00,197,199,199
1974-02-13 02-00-00,201,201,205
1974-02-13 03-00-00,206,198,196
1974-02-13 04-00-00,201,205,199
1974-02-13 05-00-00,191,187,189
1974-02-13 06-00-00,194,193,193
1974-02-13 07-00-00,200,201,199
1974-02-13 08-00-00,199,199,198
1974-02-13 09-00-00,197,194,194
1974-02-13 10-00-00,197,201,206
1974-02-13 11-00-00,210,211,213
1974-02-13 12-00-00,216,225,235
1974-02-13 13-00-00,227,208,194
1974-02-13 14-00-00,182,168,138
1974-02-13 15-00-00,99,60,30
1974-02-13 16-00-00,24,38,40
1974-02-13 17-00-00,22,17,19
1974-02-13 18-00-00,17,11,8
1974-02-13 19-00-00,9,20,27
1974-02-13 20-00-00,21,12,11
1974-02-13 21-00-00,11,21,27
1974-02-13 22-00-00,18,11,16
1974-02-13 23-00-00,13,7,7
1974-02-14 00-00-00,6,5,8
1974-02-14 01-00-00,18,12,18
1974-02-14 02-00-00,24,21,20
1974-02-14 03-00-00,17,11,12
1974-02-14 04-00-00,14,18,23
1974-02-14 05-00-00,19,4,345
1974-02-14 06-00-00,337,340,343
1974-02-14 07-00-00,341,344,350
1974-02-14 08-00-00,356,357,359
1974-02-14 09-00-00,2,358,348
1974-02-14 10-00-00,342,351,352
1974-02-14 11-00-00,351,354,358
1974-02-14 12-00-00,3,6,6
1974-02-14 13-00-00,359,2,5
1974-02-14 14-00-00,3,359,357
1974-02-14 15-00-00,353,343,341
1974-02-14 16-00-00,347,354,3
1974-02-14 17-00-00,15,7,341
1974-02-14 18-00-00,316,273,212
1974-02-14 19-00-00,162,149,153
1974-02-14 20-00-00,166,173,183
1974-02-14 21-00-00,195,207,215
1974-02-14 22-00-00,234,240,265
1974-02-14 23-00-00,282,299,313
1974-02-15 00-00-00,332,346,34
1974-02-15 01-00-00,43,62,78
1974-02-15 02-00-00,100,104,128
1974-02-15 03-00-00,144,155,164
1974-02-15 04-00-00,183,189,197
1974-02-15 05-00-00,208,216,215
1974-02-15 06-00-00,221,221,227
1974-02-15 07-00-00,227,225,223
1974-02-15 08-00-00,223,214,202
1974-02-15 09-00-00,200,192,180
1974-02-15 10-00-00,174,168,162
1974-02-15 11-00-00,156,154,154
1974-02-15 12-00-00,158,161,168
1974-02-15 13-00-00,178,185,194
1974-02-15 14-00-00,205,219,228
1974-02-15 15-00-00,244,251,265
1974-02-15 16-00-00,287,309,335
1974-02-15 17-00-00,356,5,33
1974-02-15 18-00-00,45,67,80
1974-02-15 19-00-00,107,113,127
1974-02-15 20-00-00,146,168,176
1974-02-15 21-00-00,182,188,196
1974-02-15 22-00-00,204,211,218
1974-02-15 23-00-00,220,221,221
1974-02-16 00-00-00,221,210,204
1974-02-16 01-00-00,192,181,163
1974-02-16 02-00-00,157,152,141
1974-02-16 03-00-00,139,147,163
1974-02-16 04-00-00,175,184,193
1974-02-16 05-00-00,194,194,198
1974-02-16 06-00-00,204,208,210
1974-02-16 07-00-00,220,225,238
1974-02-16 08-00-00,240,251,249
1974-02-16 09-00-00,237,230,208
1974-02-16 10-00-00,199,199,195
1974-02-16 11-00-00,193,191,187
1974-02-16 12-00-00,188,189,187
1974-02-16 13-00-00,185,184,187
1974-02-16 14-00-00,188,185,184
1974-02-16 15-00-00,183,186,196
1974-02-16 16-00-00,192,189,190
1974-02-16 17-00-00,187,197,194
1974-02-16 18-00-00,190,187,178
1974-02-16 19-00-00,183,182,182
1974-02-16 20-00-00,192,194,193
1974-02-16 21-00-00,190,190,184
1974-02-16 22-00-00,183,195,192
1974-02-16 23-00-00,191,202,211
1974-02-17 00-00-00,210,213,217
1974-02-17 01-00-00,208,198,203
1974-02-17 02-00-00,204,198,195
1974-02-17 03-00-00,196,192,187
1974-02-17 04-00-00,188,179,181
1974-02-17 05-00-00,194,198,196
1974-02-17 06-00-00,191,185,182
1974-02-17 07-00-00,178,169,170
1974-02-17 08-00-00,179,182,185
1974-02-17 09-00-00,197,209,211
1974-02-17 10-00-00,207,200,198
1974-02-17 11-00-00,195,190,189
1974-02-17 12-00-00,174,172,174
1974-02-17 13-00-00,175,182,178
1974-02-17 14-00-00,178,184,191
1974-02-17 15-00-00,192,196,190
1974-02-17 16-00-00,190,192,194
1974-02-17 17-00-00,198,200,198
1974-02-17 18-00-00,199,203,207
1974-02-17 19-00-00,201,203,194
1974-02-17 20-00-00,179,168,143
1974-02-17 21-00-00,127,100,79
1974-02-17 22-00-00,73,84,80
1974-02-17 23-00-00,71,70,68
1974-02-18 00-00-00,71,73,76
1974-02-18 01-00-00,79,84,82
1974-02-18 02-00-00,70,67,67
1974-02-18 03-00-00,75,73,66
1974-02-18 04-00-00,65,70,68
1974-02-18 05-00-00,71,77,79
1974-02-18 06-00-00,82,92,92
1974-02-18 07-00-00,80,77,78
1974-02-18 08-00-00,60,61,67
1974-02-18 09-00-00,69,67,60
1974-02-18 10-00-00,62,66,69
1974-02-18 11-00-00,81,88,81
1974-02-18 12-00-00,69,66,62
1974-02-18 13-00-00,67,68,60
1974-02-18 14-00-00,56,68,65
1974-02-18 15-00-00,62,62,54
1974-02-18 16-00-00,53,49,49
1974-02-18 17-00-00,49,51,59
1974-02-18 18-00-00,47,43,50
1974-02-18 19-00-00,48,45,45
1974-02-18 20-00-00,48,58,70
1974-02-18 21-00-00,74,67,67
1974-02-18 22-00-00,61,61,63
1974-02-18 23-00-00,65,72,70
1974-02-19 00-00-00,66,63,56
1974-02-19 01-00-00,52,52,53
1974-02-19 02-00-00,54,49,53
1974-02-19 03-00-00,57,55,59
1974-02-19 04-00-00,65,73,77
1974-02-19 05-00-00,65,58,57
1974-02-19 06-00-00,53,53,59
1974-02-19 07-00-00,62,58,52
1974-02-19 08-00-00,51,54,47
1974-02-19 09-00-00,46,46,45
1974-02-19 10-00-00,50,52,47
1974-02-19 11-00-00,43,41,39
1974-02-19 12-00-00,46,49,51
1974-02-19 13-00-00,55,55,46
1974-02-19 14-00-00,37,26,25
1974-02-19 15-00-00,24,21,17
1974-02-19 16-00-00,21,16,13
1974-02-19 17-00-00,25,26,25
1974-02-19 18-00-00,27,37,34
1974-02-19 19-00-00,31,27,20
1974-02-19 20-00-00,21,21,27
1974-02-19 21-00-00,30,24,17
1974-02-19 22-00-00,14,20,22
1974-02-19 23-00-00,7,357,358
1974-02-20 00-00-00,11,27,34
1974-02-20 01-00-00,82,89,86
1974-02-20 02-00-00,95,98,94
1974-02-20 03-00-00,95,94,95
1974-02-20 04-00-00,98,100,100
1974-02-20 05-00-00,101,103,105
1974-02-20 06-00-00,101,99,93
1974-02-20 07-00-00,89,92,88
1974-02-20 08-00-00,90,82,80
1974-02-20 09-00-00,81,73,73
1974-02-20 10-00-00,70,74,76
1974-02-20 11-00-00,75,84,83
1974-02-20 12-00-00,87,87,86
1974-02-20 13-00-00,85,85,86
1974-02-20 14-00-00,85,84,88
1974-02-20 15-00-00,90,92,93
1974-02-20 16-00-00,93,94,96
1974-02-20 17-00-00,95,90,87
1974-02-20 18-00-00,84,87,87
1974-02-20 19-00-00,86,88,84
1974-02-20 20-00-00,87,94,94
1974-02-20 21-00-00,94,88,88
1974-02-20 22-00-00,90,89,92
1974-02-20 23-00-00,90,84,85
1974-02-21 00-00-00,86,84,83
1974-02-21 01-00-00,86,87,87
1974-02-21 02-00-00,88,86,84
1974-02-21 03-00-00,80,79,83
1974-02-21 04-00-00,82,79,81
1974-02-21 05-00-00,81,81,81
1974-02-21 06-00-00,86,91,95
1974-02-21 07-00-00,94,90,85
1974-02-21 08-00-00,89,90,92
1974-02-21 09-00-00,98,105,105
1974-02-21 10-00-00,269,269,281
1974-02-21 11-00-00,271,266,264
1974-02-21 12-00-00,261,260,251
1974-02-21 13-00-00,251,258,257
1974-02-21 14-00-00,261,259,256
1974-02-21 15-00-00,260,260,256
1974-02-21 16-00-00,252,252,252
1974-02-21 17-00-00,261,258,260
1974-02-21 18-00-00,262,262,264
1974-02-21 19-00-00,263,264,262
1974-02-21 20-00-00,268,271,273
1974-02-21 21-00-00,274,274,276
1974-02-21 22-00-00,275,277,276
1974-02-21 23-00-00,275,275,274
1974-02-22 00-00-00,274,273,272
1974-02-22 01-00-00,273,275,272
1974-02-22 02-00-00,270,272,276
1974-02-22 03-00-00,284,280,281
1974-02-22 04-00-00,285,285,283
1974-02-22 05-00-00,282,279,275
1974-02-22 06-00-00,272,277,275
1974-02-22 07-00-00,275,276,275
1974-02-22 08-00-00,268,271,269
1974-02-22 09-00-00,270,270,272
1974-02-22 10-00-00,271,270,269
1974-02-22 11-00-00,273,272,271
1974-02-22 12-00-00,270,273,279
1974-02-22 13-00-00,279,280,279
1974-02-22 14-00-00,284,280,282
1974-02-22 15-00-00,287,290,291
1974-02-22 16-00-00,296,306,315
1974-02-22 17-00-00,319,328,331
1974-02-22 18-00-00,332,332,333
1974-02-22 19-00-00,335,337,340
1974-02-22 20-00-00,340,339,339
1974-02-22 21-00-00,343,341,340
1974-02-22 22-00-00,338,336,335
1974-02-22 23-00-00,334,334,334
1974-02-23 00-00-00,331,332,329
1974-02-23 01-00-00,328,326,331
1974-02-23 02-00-00,333,335,338
1974-02-23 03-00-00,337,339,339
1974-02-23 04-00-00,339,338,338
1974-02-23 05-00-00,341,340,341
1974-02-23 06-00-00,338,337,335
1974-02-23 07-00-00,331,328,329
1974-02-23 08-00-00,326,323,322
1974-02-23 09-00-00,324,323,323
1974-02-23 10-00-00,325,314,293
1974-02-23 11-00-00,262,220,195
1974-02-23 12-00-00,199,195,210
1974-02-23 13-00-00,217,234,233
1974-02-23 14-00-00,238,240,242
1974-02-23 15-00-00,245,247,247
1974-02-23 16-00-00,251,251,252
1974-02-23 17-00-00,254,256,255
1974-02-23 18-00-00,250,243,216
1974-02-23 19-00-00,144,129,68
1974-02-23 20-00-00,314,233,173
1974-02-23 21-00-00,174,169,168
1974-02-23 22-00-00,178,187,192
1974-02-23 23-00-00,200,201,208
1974-02-24 00-00-00,208,211,210
1974-02-24 01-00-00,209,208,210
1974-02-24 02-00-00,210,209,206
1974-02-24 03-00-00,205,206,208
1974-02-24 04-00-00,210,209,208
1974-02-24 05-00-00,206,205,205
1974-02-24 06-00-00,207,210,212
1974-02-24 07-00-00,212,210,207
1974-02-24 08-00-00,206,205,206
1974-02-24 09-00-00,207,209,213
1974-02-24 10-00-00,218,220,221
1974-02-24 11-00-00,219,218,212
1974-02-24 12-00-00,210,206,202
1974-02-24 13-00-00,202,206,208
1974-02-24 14-00-00,206,207,209
1974-02-24 15-00-00,207,205,205
1974-02-24 16-00-00,211,210,207
1974-02-24 17-00-00,201,184,150
1974-02-24 18-00-00,95,69,74
1974-02-24 19-00-00,68,79,82
1974-02-24 20-00-00,81,87,92
1974-02-24 21-00-00,98,96,107
1974-02-24 22-00-00,110,112,116
1974-02-24 23-00-00,118,118,125
