x>y
-0a0003 -0a000334 -0a000333>-0a00035 -0a000333 -0a000317
-0a000334 -0a000333 -0a00035 >-0a000333 -0a000317 -0a000317
-0a000333 -0a00035 -0a000333>-0a000317 -0a000317 -0a0003 
-0a00035 -0a000333 -0a000317>-0a000317 -0a0003 -0a0003 
-0a000333 -0a000317 -0a000317>-0a0003 -0a0003 -0a000283
-0a000317 -0a000317 -0a0003 >-0a0003 -0a000283 -0a000317
-0a000317 -0a0003 -0a0003 >-0a000283 -0a000317 -0a000316
-0a0003 -0a0003 -0a000283>-0a000317 -0a000316 -0a000334
-0a0003 -0a000283 -0a000317>-0a000316 -0a000334 -0a00035 
-0a000283 -0a000317 -0a000316>-0a000334 -0a00035 -0a000333
-0a000317 -0a000316 -0a000334>-0a00035 -0a000333 -0a000333
-0a000316 -0a000334 -0a00035 >-0a000333 -0a000333 -0a000334
-0a000334 -0a00035 -0a000333>-0a000333 -0a000334 -0a000333
-0a00035 -0a000333 -0a000333>-0a000334 -0a000333 -0a000317
-0a000333 -0a000333 -0a000334>-0a000333 -0a000317 -0a000316
-0a000333 -0a000334 -0a000333>-0a000317 -0a000316 -0a000317
-0a000334 -0a000333 -0a000317>-0a000316 -0a000317 -0a00035 
-0a000333 -0a000317 -0a000316>-0a000317 -0a00035 -0a000333
-0a000317 -0a000316 -0a000317>-0a00035 -0a000333 -0a000334
-0a000316 -0a000317 -0a00035 >-0a000333 -0a000334 -0a000333
-0a000317 -0a00035 -0a000333>-0a000334 -0a000333 -0a0003 
-0a00035 -0a000333 -0a000334>-0a000333 -0a0003 -0a0003 
-0a000333 -0a000334 -0a000333>-0a0003 -0a0003 -0a000283
-0a000334 -0a000333 -0a0003 >-0a0003 -0a000283 -0a0003 
-0a000333 -0a0003 -0a0003 >-0a000283 -0a0003 -0a000267
-0a0003 -0a0003 -0a000283>-0a0003 -0a000267 -0a000267
-0a0003 -0a000283 -0a0003 >-0a000267 -0a000267 -0a000266
-0a000283 -0a0003 -0a000267>-0a000267 -0a000266 -0a000267
-0a0003 -0a000267 -0a000267>-0a000266 -0a000267 -0a00025 
-0a000267 -0a000267 -0a000266>-0a000267 -0a00025 -0a000267
-0a000267 -0a000266 -0a000267>-0a00025 -0a000267 -0a000266
-0a000266 -0a000267 -0a00025 >-0a000267 -0a000266 -0a000267
-0a000267 -0a00025 -0a000267>-0a000266 -0a000267 -0a000267
-0a00025 -0a000267 -0a000266>-0a000267 -0a000267 -0a000283
-0a000267 -0a000266 -0a000267>-0a000267 -0a000283 -0a000267
-0a000266 -0a000267 -0a000267>-0a000283 -0a000267 -0a0003 
-0a000267 -0a000267 -0a000283>-0a000267 -0a0003 -0a000283
-0a000267 -0a000283 -0a000267>-0a0003 -0a000283 -0a0003 
-0a000283 -0a000267 -0a0003 >-0a000283 -0a0003 -0a000317
-0a000267 -0a0003 -0a000283>-0a0003 -0a000317 -0a000316
-0a0003 -0a000283 -0a0003 >-0a000317 -0a000316 -0a000317
-0a000283 -0a0003 -0a000317>-0a000316 -0a000317 -0a000333
-0a0003 -0a000317 -0a000316>-0a000317 -0a000333 -0a0003 
-0a000317 -0a000316 -0a000317>-0a000333 -0a0003 -0a000284
-0a000316 -0a000317 -0a000333>-0a0003 -0a000284 -0a0003 
-0a000317 -0a000333 -0a0003 >-0a000284 -0a0003 -0a0003 
-0a000333 -0a0003 -0a000284>-0a0003 -0a0003 -0a0003
-0a0003 -0a000284 -0a0003 >-0a0003 -0a0003 -0a000283
-0a000284 -0a0003 -0a0003 >-0a0003 -0a000283 -0a0003 
-0a0003 -0a0003 -0a0003>-0a000283 -0a0003 -0a0003 
-0a0003 -0a0003 -0a000283>-0a0003 -0a0003 -0a0003
-0a0003 -0a000283 -0a0003 >-0a0003 -0a0003 -0a000267
-0a000283 -0a0003 -0a0003 >-0a0003 -0a000267 -0a000266
-0a0003 -0a0003 -0a0003>-0a000267 -0a000266 -0a000267
-0a0003 -0a0003 -0a000267>-0a000266 -0a000267 -0a000217
-0a0003 -0a000267 -0a000266>-0a000267 -0a000217 -0a00025 
-0a000267 -0a000266 -0a000267>-0a000217 -0a00025 -0a000233
-0a000266 -0a000267 -0a000217>-0a00025 -0a000233 -0a000233
-0a000267 -0a000217 -0a00025 >-0a000233 -0a000233 -0a000234
-0a000217 -0a00025 -0a000233>-0a000233 -0a000234 -0a000216
-0a00025 -0a000233 -0a000233>-0a000234 -0a000216 -0a000217
-0a000233 -0a000233 -0a000234>-0a000216 -0a000217 -0a000217
-0a000233 -0a000234 -0a000216>-0a000217 -0a000217 -0a0002 
-0a000234 -0a000216 -0a000217>-0a000217 -0a0002 -0a0002 
-0a000216 -0a000217 -0a000217>-0a0002 -0a0002 -0a0002
-0a000217 -0a000217 -0a0002 >-0a0002 -0a0002 -0a000183
-0a000217 -0a0002 -0a0002 >-0a0002 -0a000183 -0a0002 
-0a0002 -0a0002 -0a0002>-0a000183 -0a0002 -0a000167
-0a0002 -0a0002 -0a000183>-0a0002 -0a000167 -0a000166
-0a0002 -0a000183 -0a0002 >-0a000167 -0a000166 -0a000134
-0a000183 -0a0002 -0a000167>-0a000166 -0a000134 -0a000133
-0a0002 -0a000167 -0a000166>-0a000134 -0a000133 -0a000183
-0a000167 -0a000166 -0a000134>-0a000133 -0a000183 -0a000134
-0a000166 -0a000134 -0a000133>-0a000183 -0a000134 -0a000116
-0a000134 -0a000133 -0a000183>-0a000134 -0a000116 -0a000134
-0a000133 -0a000183 -0a000134>-0a000116 -0a000134 -0a000116
-0a000183 -0a000134 -0a000116>-0a000134 -0a000116 -0a0001 
-0a000134 -0a000116 -0a000134>-0a000116 -0a0001 -0a000117
-0a000116 -0a000134 -0a000116>-0a0001 -0a000117 -0a0001 
-0a000134 -0a000116 -0a0001 >-0a000117 -0a0001 -0a000117
-0a000116 -0a0001 -0a000117>-0a0001 -0a000117 -0a0001 
-0a0001 -0a000117 -0a0001 >-0a000117 -0a0001 -0a0001 
-0a000117 -0a0001 -0a000117>-1a0e-04 -1a0e-04 -8a3e-05
-0a0001 -0a000117 -0a0001 >-1a0e-04 -8a3e-05 -6a7e-05
-0a000117 -0a0001 -0a0001 >-8a3e-05 -6a7e-05 -6a6e-05
-1a0e-04 -1a0e-04 -8a3e-05>-6a7e-05 -6a6e-05 -1a0e-04
-1a0e-04 -8a3e-05 -6a7e-05>-6a60e-05 -1a00e-04 -1a17e-04
-8a3e-05 -6a7e-05 -6a6e-05>-0a0001 -0a000117 -0a0001 
-6a7e-05 -6a6e-05 -1a0e-04>-0a000117 -0a0001 -0a000117
-6a60e-05 -1a00e-04 -1a17e-04>-0a0001 -0a000117 -0a000116
-0a0001 -0a000117 -0a0001 >-0a000117 -0a000116 -0a000134
-0a000117 -0a0001 -0a000117>-0a000116 -0a000134 -0a000133
-0a0001 -0a000117 -0a000116>-0a000134 -0a000133 -0a00015 
-0a000117 -0a000116 -0a000134>-0a000133 -0a00015 -0a000133
-0a000116 -0a000134 -0a000133>-0a00015 -0a000133 -0a000117
-0a000134 -0a000133 -0a00015 >-0a000133 -0a000117 -0a000117
-0a000133 -0a00015 -0a000133>-0a000117 -0a000117 -0a000133
-0a00015 -0a000133 -0a000117>-0a000117 -0a000133 -0a000133
-0a000133 -0a000117 -0a000117>-0a000133 -0a000133 -0a000117
-0a000117 -0a000117 -0a000133>-0a000133 -0a000117 -0a0001 
-0a000117 -0a000133 -0a000133>-0a000117 -0a0001 -0a0001 
-0a000133 -0a000133 -0a000117>-0a0001 -0a0001 -0a000117
-0a000133 -0a000117 -0a0001 >-0a0001 -0a000117 -0a0001 
-0a000117 -0a0001 -0a0001 >-0a000117 -0a0001 -0a0001 
-0a0001 -0a0001 -0a000117>-0a0001 -0a0001 -0a0001
-0a0001 -0a000117 -0a0001 >-0a0001 -0a0001 -0a0001
-0a000117 -0a0001 -0a0001 >-0a0001 -0a0001 -0a0001
-0a0001 -0a0001 -0a0001>-0a0001 -0a0001 -0a0001
-0a0001 -0a0001 -0a0001>-1a0e-04 -1a0e-04 -8a3e-05
-0a0001 -0a0001 -0a0001>-1a0e-04 -8a3e-05 -8a3e-05
-0a0001 -0a0001 -0a0001>-8a3e-05 -8a3e-05 -8a4e-05
-1a0e-04 -1a0e-04 -8a3e-05>-8a3e-05 -8a4e-05 -8a3e-05
-1a0e-04 -8a3e-05 -8a3e-05>-8a4e-05 -8a3e-05 -6a7e-05
-8a3e-05 -8a3e-05 -8a4e-05>-8a3e-05 -6a7e-05 -1a0e-04
-8a3e-05 -8a4e-05 -8a3e-05>-6a7e-05 -1a0e-04 -8a3e-05
-8a4e-05 -8a3e-05 -6a7e-05>-1a0e-04 -8a3e-05 -8a3e-05
-8a3e-05 -6a7e-05 -1a0e-04>-8a3e-05 -8a3e-05 -8a4e-05
-6a7e-05 -1a0e-04 -8a3e-05>-8a3e-05 -8a4e-05 -3a3e-05
-1a0e-04 -8a3e-05 -8a3e-05>-8a4e-05 -3a3e-05 -1a7e-05
-8a3e-05 -8a3e-05 -8a4e-05>-3a3e-05 -1a7e-05 -3a3e-05
-8a3e-05 -8a4e-05 -3a3e-05>-1a7e-05 -3a3e-05 -3a3e-05
-8a4e-05 -3a3e-05 -1a7e-05>-3a3e-05 -3a3e-05 0a0e+00
-3a3e-05 -1a7e-05 -3a3e-05>-3a3e-05 0a0e+00 -1a7e-05
-1a7e-05 -3a3e-05 -3a3e-05> 0a0e+00 -1a7e-05 0a0e+00
-3a3e-05 -3a3e-05 0a0e+00>-1a7e-05 0a0e+00 -1a7e-05
-3a3e-05 0a0e+00 -1a7e-05> 0a0e+00 -1a7e-05 1a7e-05
 0a0e+00 -1a7e-05 0a0e+00>-1a7e-05 1a7e-05 3a3e-05
-1a7e-05 0a0e+00 -1a7e-05>1a7e-05 3a3e-05 5a0e-05
 0a0e+00 -1a7e-05 1a7e-05>3a3e-05 5a0e-05 5a0e-05
-1a7e-05 1a7e-05 3a3e-05>5a0e-05 5a0e-05 1a7e-05
1a7e-05 3a3e-05 5a0e-05>5a0e-05 1a7e-05 1a7e-05
3a3e-05 5a0e-05 5a0e-05>1a7e-05 1a7e-05 0a0e+00
0a0e+00 1a6e-05 3a4e-05>6a6e-05 8a4e-05 8a3e-05
1a6e-05 3a4e-05 6a6e-05>8a4e-05 8a3e-05 8a3e-05
3a4e-05 6a6e-05 8a4e-05>8a3e-05 8a3e-05 1a0e-04
6a6e-05 8a4e-05 8a3e-05>8a3e-05 1a0e-04 1a0e-04
8a4e-05 8a3e-05 8a3e-05>0a0001 0a0001 0a0001
8a3e-05 8a3e-05 1a0e-04>0a0001 0a0001 0a0001
8a3e-05 1a0e-04 1a0e-04>0a0001 0a0001 0a000117
0a0001 0a0001 0a0001>0a0001 0a000117 0a0001 
0a0001 0a0001 0a0001>0a000117 0a0001 0a0001 
0a0001 0a0001 0a000117>0a0001 0a0001 0a000117
0a0001 0a000117 0a0001 >1a00e-04 1a17e-04 8a30e-05
0a000117 0a0001 0a0001 >1a17e-04 8a30e-05 1a00e-04
0a0001 0a0001 0a000117>8a3e-05 1a0e-04 1a0e-04
1a00e-04 1a17e-04 8a30e-05>0a0001 0a0001 0a0001
1a17e-04 8a30e-05 1a00e-04>0a0001 0a0001 0a0001
8a3e-05 1a0e-04 1a0e-04>0a0001 0a0001 0a0001
0a0001 0a0001 0a0001>0a0001 0a0001 0a0001
0a0001 0a0001 0a0001>1a0e-04 1a0e-04 8a3e-05
0a0001 0a0001 0a0001>1a0e-04 8a3e-05 8a4e-05
0a0001 0a0001 0a0001>8a3e-05 8a4e-05 8a3e-05
1a0e-04 1a0e-04 8a3e-05>8a4e-05 8a3e-05 6a7e-05
1a0e-04 8a3e-05 8a4e-05>8a3e-05 6a7e-05 6a6e-05
8a3e-05 8a4e-05 8a3e-05>6a7e-05 6a6e-05 8a4e-05
8a4e-05 8a3e-05 6a7e-05>6a6e-05 8a4e-05 6a6e-05
8a3e-05 6a7e-05 6a6e-05>8a4e-05 6a6e-05 6a7e-05
6a7e-05 6a6e-05 8a4e-05>6a6e-05 6a7e-05 6a7e-05
6a6e-05 8a4e-05 6a6e-05>6a7e-05 6a7e-05 8a3e-05
8a4e-05 6a6e-05 6a7e-05>6a7e-05 8a3e-05 6a7e-05
6a6e-05 6a7e-05 6a7e-05>8a3e-05 6a7e-05 8a3e-05
6a7e-05 6a7e-05 8a3e-05>6a7e-05 8a3e-05 6a7e-05
6a7e-05 8a3e-05 6a7e-05>8a3e-05 6a7e-05 6a6e-05
8a3e-05 6a7e-05 8a3e-05>6a7e-05 6a6e-05 6a7e-05
6a7e-05 8a3e-05 6a7e-05>6a6e-05 6a7e-05 8a3e-05
8a3e-05 6a7e-05 6a6e-05>6a7e-05 8a3e-05 8a4e-05
6a7e-05 6a6e-05 6a7e-05>8a3e-05 8a4e-05 8a3e-05
6a6e-05 6a7e-05 8a3e-05>8a4e-05 8a3e-05 6a7e-05
6a7e-05 8a3e-05 8a4e-05>8a3e-05 6a7e-05 6a6e-05
8a3e-05 8a4e-05 8a3e-05>6a7e-05 6a6e-05 1a0e-04
8a4e-05 8a3e-05 6a7e-05>6a6e-05 1a0e-04 6a7e-05
8a3e-05 6a7e-05 6a6e-05>1a0e-04 6a7e-05 8a3e-05
6a7e-05 6a6e-05 1a0e-04>6a7e-05 8a3e-05 8a4e-05
6a6e-05 1a0e-04 6a7e-05>8a30e-05 8a40e-05 1a16e-04
1a0e-04 6a7e-05 8a3e-05>8a40e-05 1a16e-04 1a00e-04
6a7e-05 8a3e-05 8a4e-05>1a16e-04 1a00e-04 8a40e-05
8a30e-05 8a40e-05 1a16e-04>1a0e-04 8a4e-05 6a6e-05
8a40e-05 1a16e-04 1a00e-04>8a4e-05 6a6e-05 6a7e-05
1a16e-04 1a00e-04 8a40e-05>6a6e-05 6a7e-05 3a3e-05
1a0e-04 8a4e-05 6a6e-05>6a7e-05 3a3e-05 3a4e-05
8a4e-05 6a6e-05 6a7e-05>3a3e-05 3a4e-05 5a0e-05
6a6e-05 6a7e-05 3a3e-05>3a4e-05 5a0e-05 8a3e-05
6a7e-05 3a3e-05 3a4e-05>5a0e-05 8a3e-05 1a0e-04
3a3e-05 3a4e-05 5a0e-05>8a3e-05 1a0e-04 6a7e-05
3a4e-05 5a0e-05 8a3e-05>1a0e-04 6a7e-05 8a3e-05
5a0e-05 8a3e-05 1a0e-04>6a7e-05 8a3e-05 8a3e-05
8a3e-05 1a0e-04 6a7e-05>8a3e-05 8a3e-05 1a0e-04
1a0e-04 6a7e-05 8a3e-05>8a3e-05 1a0e-04 8a4e-05
6a7e-05 8a3e-05 8a3e-05>1a0e-04 8a4e-05 1a0e-04
8a3e-05 8a3e-05 1a0e-04>8a4e-05 1a0e-04 1a0e-04
8a3e-05 1a0e-04 8a4e-05>1a0e-04 1a0e-04 8a3e-05
1a0e-04 8a4e-05 1a0e-04>1a0e-04 8a3e-05 8a3e-05
8a4e-05 1a0e-04 1a0e-04>8a3e-05 8a3e-05 6a7e-05
1a0e-04 1a0e-04 8a3e-05>8a3e-05 6a7e-05 5a0e-05
1a0e-04 8a3e-05 8a3e-05>6a7e-05 5a0e-05 5a0e-05
8a3e-05 8a3e-05 6a7e-05>5a0e-05 5a0e-05 3a3e-05
8a3e-05 6a7e-05 5a0e-05>5a0e-05 3a3e-05 3a4e-05
6a7e-05 5a0e-05 5a0e-05>3a3e-05 3a4e-05 5a0e-05
5a0e-05 5a0e-05 3a3e-05>3a4e-05 5a0e-05 5a0e-05
5a0e-05 3a3e-05 3a4e-05>5a0e-05 5a0e-05 6a6e-05
3a3e-05 3a4e-05 5a0e-05>5a0e-05 6a6e-05 6a7e-05
3a4e-05 5a0e-05 5a0e-05>6a6e-05 6a7e-05 5a0e-05
5a0e-05 5a0e-05 6a6e-05>6a7e-05 5a0e-05 5a0e-05
5a0e-05 6a6e-05 6a7e-05>5ae-05 5ae-05 5ae-05
6a6e-05 6a7e-05 5a0e-05>5a0e-05 5a0e-05 3a3e-05
6a7e-05 5a0e-05 5a0e-05>5a0e-05 3a3e-05 3a4e-05
5ae-05 5ae-05 5ae-05>3a3e-05 3a4e-05 5a0e-05
5a0e-05 5a0e-05 3a3e-05>3a4e-05 5a0e-05 5a0e-05
5a0e-05 3a3e-05 3a4e-05>5ae-05 5ae-05 5ae-05
3a3e-05 3a4e-05 5a0e-05>5a0e-05 5a0e-05 6a6e-05
3a4e-05 5a0e-05 5a0e-05>5a0e-05 6a6e-05 8a4e-05
5ae-05 5ae-05 5ae-05>6a6e-05 8a4e-05 6a6e-05
5a0e-05 5a0e-05 6a6e-05>8a4e-05 6a6e-05 8a4e-05
5a0e-05 6a6e-05 8a4e-05>6a6e-05 8a4e-05 6a6e-05
6a6e-05 8a4e-05 6a6e-05>8a4e-05 6a6e-05 6a7e-05
8a4e-05 6a6e-05 8a4e-05>6a6e-05 6a7e-05 6a7e-05
6a6e-05 8a4e-05 6a6e-05>6a7e-05 6a7e-05 5a0e-05
8a4e-05 6a6e-05 6a7e-05>6a7e-05 5a0e-05 8a3e-05
6a6e-05 6a7e-05 6a7e-05>5a00e-05 8a30e-05 1a17e-04
6a7e-05 6a7e-05 5a0e-05>8a30e-05 1a17e-04 1a16e-04
6a7e-05 5a0e-05 8a3e-05>0a000117 0a000116 0a000117
5a00e-05 8a30e-05 1a17e-04>1a16e-04 1a17e-04 8a30e-05
8a30e-05 1a17e-04 1a16e-04>1a17e-04 8a30e-05 8a40e-05
0a000117 0a000116 0a000117>8a3e-05 8a4e-05 3a3e-05
1a16e-04 1a17e-04 8a30e-05>8a4e-05 3a3e-05 1a7e-05
1a17e-04 8a30e-05 8a40e-05>3a3e-05 1a7e-05 0a0e+00
8a3e-05 8a4e-05 3a3e-05> 1a7e-05 0a0e+00 -1a7e-05
8a4e-05 3a3e-05 1a7e-05> 0a0e+00 -1a7e-05 -3a3e-05
3a3e-05 1a7e-05 0a0e+00>-1a7e-05 -3a3e-05 -3a4e-05
 1a7e-05 0a0e+00 -1a7e-05>-3a3e-05 -3a4e-05 0a0e+00
 0a0e+00 -1a7e-05 -3a3e-05>-3a4e-05 0a0e+00 -1a6e-05
-1a7e-05 -3a3e-05 -3a4e-05> 0a0e+00 -1a6e-05 3a3e-05
-3a3e-05 -3a4e-05 0a0e+00>-1a6e-05 3a3e-05 3a3e-05
-3a4e-05 0a0e+00 -1a6e-05>3a3e-05 3a3e-05 5a0e-05
 0a0e+00 -1a6e-05 3a3e-05>3a3e-05 5a0e-05 6a7e-05
-1a6e-05 3a3e-05 3a3e-05>5a0e-05 6a7e-05 1a0e-04
3a3e-05 3a3e-05 5a0e-05>6a7e-05 1a0e-04 1a0e-04
3a3e-05 5a0e-05 6a7e-05>0a0001 0a0001 0a000133
5a0e-05 6a7e-05 1a0e-04>0a0001 0a000133 0a000117
6a7e-05 1a0e-04 1a0e-04>0a000133 0a000117 0a0001 
0a0001 0a0001 0a000133>0a000117 0a0001 0a0001 
0a0001 0a000133 0a000117>1a0e-04 1a0e-04 8a3e-05
0a000133 0a000117 0a0001 >1a0e-04 8a3e-05 6a7e-05
0a000117 0a0001 0a0001 >8a3e-05 6a7e-05 1a7e-05
1a0e-04 1a0e-04 8a3e-05>6a7e-05 1a7e-05 0a0e+00
1a0e-04 8a3e-05 6a7e-05>1a7e-05 0a0e+00 0a0e+00
8a3e-05 6a7e-05 1a7e-05>0a 0a 0a
6a7e-05 1a7e-05 0a0e+00>0a 0a 0a
1a7e-05 0a0e+00 0a0e+00> 0a0e+00 0a0e+00 -1a7e-05
0a 0a 0a> 0a0e+00 -1a7e-05 0a0e+00
0a 0a 0a>-1a7e-05 0a0e+00 0a0e+00
 0a0e+00 0a0e+00 -1a7e-05>0a0e+00 0a0e+00 3a3e-05
 0a0e+00 -1a7e-05 0a0e+00>0a0e+00 3a3e-05 6a7e-05
-1a7e-05 0a0e+00 0a0e+00>3a3e-05 6a7e-05 8a3e-05
0a0e+00 0a0e+00 3a3e-05>6a7e-05 8a3e-05 1a0e-04
0a0e+00 3a3e-05 6a7e-05>8a3e-05 1a0e-04 1a0e-04
3a3e-05 6a7e-05 8a3e-05>0a0001 0a0001 0a000134
6a7e-05 8a3e-05 1a0e-04>0a0001 0a000134 0a000133
8a3e-05 1a0e-04 1a0e-04>0a000134 0a000133 0a00015 
0a0001 0a0001 0a000134>0a000133 0a00015 0a000167
0a0001 0a000134 0a000133>0a00015 0a000167 0a000166
0a000134 0a000133 0a00015 >0a000167 0a000166 0a00015 
0a000133 0a00015 0a000167>0a000166 0a00015 0a000167
0a00015 0a000167 0a000166>0a00015 0a000167 0a000167
0a000167 0a000166 0a00015 >0a000167 0a000167 0a000183
0a000166 0a00015 0a000167>0a000167 0a000183 0a000183
0a00015 0a000167 0a000167>0a000183 0a000183 0a0002 
0a000167 0a000167 0a000183>0a000183 0a0002 0a0002 
0a000167 0a000183 0a000183>0a0002 0a0002 0a000217
0a000183 0a000183 0a0002 >0a0002 0a000217 0a000217
0a000183 0a0002 0a0002 >0a000217 0a000217 0a0002 
0a0002 0a0002 0a000217>0a000217 0a0002 0a00015 
0a0002 0a000217 0a000217>0a0002 0a00015 0a0001 
0a000217 0a000217 0a0002 >0a00015 0a0001 0a0001 
0a000217 0a0002 0a00015 >0a0001 0a0001 0a0001
0a0002 0a00015 0a0001 >1a0e-04 1a0e-04 8a3e-05
0a00015 0a0001 0a0001 >1a0e-04 8a3e-05 8a3e-05
0a0001 0a0001 0a0001>8a3e-05 8a3e-05 8a4e-05
1a0e-04 1a0e-04 8a3e-05>8a3e-05 8a4e-05 6a6e-05
1a0e-04 8a3e-05 8a3e-05>8a4e-05 6a6e-05 6a7e-05
8a3e-05 8a3e-05 8a4e-05>6a6e-05 6a7e-05 6a7e-05
8a3e-05 8a4e-05 6a6e-05>6a7e-05 6a7e-05 5a0e-05
8a4e-05 6a6e-05 6a7e-05>6a7e-05 5a0e-05 5a0e-05
6a6e-05 6a7e-05 6a7e-05>5ae-05 5ae-05 5ae-05
6a7e-05 6a7e-05 5a0e-05>5ae-05 5ae-05 5ae-05
6a7e-05 5a0e-05 5a0e-05>5ae-05 5ae-05 0ae+00
5ae-05 5ae-05 5ae-05>5a0e-05 0a0e+00 1a6e-05
5ae-05 5ae-05 5ae-05>0a0e+00 1a6e-05 0a0e+00
5ae-05 5ae-05 0ae+00>1a6e-05 0a0e+00 0a0e+00
5a0e-05 0a0e+00 1a6e-05>0a 0a 0a
0a0e+00 1a6e-05 0a0e+00>0a0e+00 0a0e+00 1a7e-05
1a6e-05 0a0e+00 0a0e+00>0a0e+00 1a7e-05 5a0e-05
0a 0a 0a>1a7e-05 5a0e-05 5a0e-05
0a0e+00 0a0e+00 1a7e-05>5a0e-05 5a0e-05 6a7e-05
0a0e+00 1a7e-05 5a0e-05>5a0e-05 6a7e-05 5a0e-05
1a7e-05 5a0e-05 5a0e-05>6a7e-05 5a0e-05 6a6e-05
5a0e-05 5a0e-05 6a7e-05>5a0e-05 6a6e-05 6a7e-05
5a0e-05 6a7e-05 5a0e-05>6a6e-05 6a7e-05 1a0e-04
6a7e-05 5a0e-05 6a6e-05>6a70e-05 1a00e-04 1a33e-04
5a0e-05 6a6e-05 6a7e-05>0a0001 0a000133 0a000134
6a6e-05 6a7e-05 1a0e-04>0a000133 0a000134 0a000116
6a70e-05 1a00e-04 1a33e-04>0a000134 0a000116 0a000134
0a0001 0a000133 0a000134>0a000116 0a000134 0a000166
0a000133 0a000134 0a000116>0a000134 0a000166 0a000117
0a000134 0a000116 0a000134>0a000166 0a000117 0a000117
0a000116 0a000134 0a000166>0a000117 0a000117 0a000116
0a000134 0a000166 0a000117>0a000117 0a000116 0a000134
0a000166 0a000117 0a000117>1a16e-04 1a34e-04 8a30e-05
0a000117 0a000117 0a000116>1a34e-04 8a30e-05 5a00e-05
0a000117 0a000116 0a000134>8a3e-05 5a0e-05 1a7e-05
1a16e-04 1a34e-04 8a30e-05>5a0e-05 1a7e-05 3a3e-05
1a34e-04 8a30e-05 5a00e-05>1a7e-05 3a3e-05 1a7e-05
8a3e-05 5a0e-05 1a7e-05>3a3e-05 1a7e-05 3a3e-05
5a0e-05 1a7e-05 3a3e-05>1a7e-05 3a3e-05 3a3e-05
1a7e-05 3a3e-05 1a7e-05>3a3e-05 3a3e-05 5a0e-05
3a3e-05 1a7e-05 3a3e-05>3a3e-05 5a0e-05 5a0e-05
1a7e-05 3a3e-05 3a3e-05>5a0e-05 5a0e-05 6a7e-05
3a3e-05 3a3e-05 5a0e-05>5a0e-05 6a7e-05 8a3e-05
3a3e-05 5a0e-05 5a0e-05>6a7e-05 8a3e-05 1a0e-04
5a0e-05 5a0e-05 6a7e-05>8a30e-05 1a00e-04 1a34e-04
5a0e-05 6a7e-05 8a3e-05>0a0001 0a000134 0a0002 
6a7e-05 8a3e-05 1a0e-04>0a000134 0a0002 0a000233
8a30e-05 1a00e-04 1a34e-04>0a0002 0a000233 0a00025 
0a0001 0a000134 0a0002 >0a000233 0a00025 0a00025 
0a000134 0a0002 0a000233>0a00025 0a00025 0a0003 
0a0002 0a000233 0a00025 >0a00025 0a0003 0a000283
0a000233 0a00025 0a00025 >0a0003 0a000283 0a000267
0a00025 0a00025 0a0003 >0a000283 0a000267 0a00025 
0a00025 0a0003 0a000283>0a000267 0a00025 0a000233
0a0003 0a000283 0a000267>0a00025 0a000233 0a000267
0a000283 0a000267 0a00025 >0a000233 0a000267 0a000283
0a000267 0a00025 0a000233>0a000267 0a000283 0a000317
0a00025 0a000233 0a000267>0a000283 0a000317 0a000333
0a000233 0a000267 0a000283>0a000317 0a000333 0a000284
0a000267 0a000283 0a000317>0a000333 0a000284 0a0002 
0a000283 0a000317 0a000333>0a000284 0a0002 0a000116
0a000317 0a000333 0a000284>0a0002 0a000116 0a000117
0a000333 0a000284 0a0002 >1a16e-04 1a17e-04 8a30e-05
0a000284 0a0002 0a000116>1a17e-04 8a30e-05 3a40e-05
0a0002 0a000116 0a000117>8a3e-05 3a4e-05 3a3e-05
1a16e-04 1a17e-04 8a30e-05>3a4e-05 3a3e-05 3a3e-05
1a17e-04 8a30e-05 3a40e-05>3a3e-05 3a3e-05 0a0e+00
8a3e-05 3a4e-05 3a3e-05>3a3e-05 0a0e+00 0a0e+00
3a4e-05 3a3e-05 3a3e-05>0a 0a 0a
3a3e-05 3a3e-05 0a0e+00> 0a0e+00 0a0e+00 -1a6e-05
3a3e-05 0a0e+00 0a0e+00> 0a0e+00 -1a6e-05 -1a7e-05
0a 0a 0a>-1a6e-05 -1a7e-05 -1a7e-05
 0a0e+00 0a0e+00 -1a6e-05>-1a7e-05 -1a7e-05 0a0e+00
 0a0e+00 -1a6e-05 -1a7e-05>-1a7e-05 0a0e+00 -1a6e-05
-1a6e-05 -1a7e-05 -1a7e-05> 0a0e+00 -1a6e-05 -1a7e-05
-1a7e-05 -1a7e-05 0a0e+00>-1a6e-05 -1a7e-05 -1a7e-05
-1a7e-05 0a0e+00 -1a6e-05>-1a7e-05 -1a7e-05 0a0e+00
 0a0e+00 -1a6e-05 -1a7e-05>-1a7e-05 0a0e+00 -1a6e-05
-1a6e-05 -1a7e-05 -1a7e-05> 0a0e+00 -1a6e-05 0a0e+00
-1a7e-05 -1a7e-05 0a0e+00>-1a6e-05 0a0e+00 0a0e+00
-1a7e-05 0a0e+00 -1a6e-05>0a 0a 0a
 0a0e+00 -1a6e-05 0a0e+00>0a0e+00 0a0e+00 1a6e-05
-1a6e-05 0a0e+00 0a0e+00> 0a0e+00 1a6e-05 -1a6e-05
0a 0a 0a> 1a6e-05 -1a6e-05 -1a7e-05
0a0e+00 0a0e+00 1a6e-05>-1a6e-05 -1a7e-05 1a7e-05
