date,0,1,2,3,4,OT
1974-12-06 19-00-00,138,138,137,134,133,135
1974-12-06 20-00-00,133,133,131,130,128,127
1974-12-06 21-00-00,126,127,127,124,126,127
1974-12-06 22-00-00,130,129,130,132,133,132
1974-12-06 23-00-00,130,130,130,130,130,128
1974-12-07 00-00-00,127,125,123,123,122,120
1974-12-07 01-00-00,120,118,118,119,122,122
1974-12-07 02-00-00,121,121,120,120,121,122
1974-12-07 03-00-00,123,124,122,121,120,122
1974-12-07 04-00-00,122,120,116,117,118,120
1974-12-07 05-00-00,120,120,121,122,123,124
1974-12-07 06-00-00,125,125,122,125,123,120
1974-12-07 07-00-00,119,119,120,121,120,119
1974-12-07 08-00-00,117,116,115,113,110,110
1974-12-07 09-00-00,113,113,115,117,118,117
1974-12-07 10-00-00,116,117,118,119,117,120
1974-12-07 11-00-00,124,126,124,124,126,125
1974-12-07 12-00-00,119,118,116,114,110,105
1974-12-07 13-00-00,106,107,108,108,108,108
1974-12-07 14-00-00,107,109,110,110,108,107
1974-12-07 15-00-00,108,111,114,116,118,117
1974-12-07 16-00-00,118,120,121,125,123,124
1974-12-07 17-00-00,123,123,125,124,124,123
1974-12-07 18-00-00,123,126,125,127,130,127
1974-12-07 19-00-00,126,126,130,131,131,128
1974-12-07 20-00-00,133,134,134,134,132,132
1974-12-07 21-00-00,140,140,139,142,144,143
1974-12-07 22-00-00,142,140,136,135,131,135
1974-12-07 23-00-00,131,129,132,139,148,150
1974-12-08 00-00-00,10,339,324,316,312,308
1974-12-08 01-00-00,308,309,309,308,309,310
1974-12-08 02-00-00,311,309,309,308,311,316
1974-12-08 03-00-00,316,316,316,314,311,310
1974-12-08 04-00-00,311,310,311,309,307,304
1974-12-08 05-00-00,304,304,304,300,294,292
1974-12-08 06-00-00,289,290,288,288,289,289
1974-12-08 07-00-00,288,288,288,291,292,291
1974-12-08 08-00-00,292,295,296,297,294,293
1974-12-08 09-00-00,294,290,289,287,285,288
1974-12-08 10-00-00,291,290,290,285,280,277
1974-12-08 11-00-00,276,274,272,274,278,282
1974-12-08 12-00-00,284,284,282,283,281,280
1974-12-08 13-00-00,280,282,282,284,285,285
1974-12-08 14-00-00,283,285,286,289,289,289
1974-12-08 15-00-00,290,289,290,289,288,286
1974-12-08 16-00-00,285,284,282,281,281,282
1974-12-08 17-00-00,279,276,275,273,270,269
1974-12-08 18-00-00,267,262,257,253,250,245
1974-12-08 19-00-00,242,240,242,240,238,237
1974-12-08 20-00-00,232,230,230,227,226,226
1974-12-08 21-00-00,223,223,222,222,224,224
1974-12-08 22-00-00,226,226,225,225,228,230
1974-12-08 23-00-00,230,227,228,230,231,238
1974-12-09 00-00-00,245,248,252,255,255,252
1974-12-09 01-00-00,251,247,246,247,248,249
1974-12-09 02-00-00,246,243,242,238,237,238
1974-12-09 03-00-00,239,239,237,239,239,240
1974-12-09 04-00-00,242,241,238,237,232,229
1974-12-09 05-00-00,227,227,227,230,235,239
1974-12-09 06-00-00,240,234,228,231,231,227
1974-12-09 07-00-00,225,225,227,227,228,229
1974-12-09 08-00-00,232,233,234,235,235,233
1974-12-09 09-00-00,232,231,231,230,228,226
1974-12-09 10-00-00,225,225,227,227,225,226
1974-12-09 11-00-00,227,227,226,222,221,222
1974-12-09 12-00-00,219,215,214,209,209,208
1974-12-09 13-00-00,209,210,209,207,207,209
1974-12-09 14-00-00,210,207,203,200,195,191
1974-12-09 15-00-00,187,178,169,168,164,164
1974-12-09 16-00-00,162,164,158,153,150,151
1974-12-09 17-00-00,149,146,145,144,142,139
1974-12-09 18-00-00,137,137,136,135,135,134
1974-12-09 19-00-00,132,132,129,126,126,125
1974-12-09 20-00-00,127,127,126,131,151,163
1974-12-09 21-00-00,166,169,168,161,159,154
1974-12-09 22-00-00,153,154,153,152,153,149
1974-12-09 23-00-00,146,144,142,140,133,130
1974-12-10 00-00-00,128,125,124,123,125,125
1974-12-10 01-00-00,121,118,118,117,115,119
1974-12-10 02-00-00,123,122,121,119,119,120
1974-12-10 03-00-00,119,118,116,115,111,110
1974-12-10 04-00-00,109,111,112,112,110,108
1974-12-10 05-00-00,108,111,109,108,109,108
1974-12-10 06-00-00,107,106,105,104,104,103
1974-12-10 07-00-00,104,110,111,111,114,118
1974-12-10 08-00-00,118,118,119,119,116,115
1974-12-10 09-00-00,112,109,109,111,111,111
1974-12-10 10-00-00,109,107,108,110,110,109
1974-12-10 11-00-00,113,112,111,112,113,113
1974-12-10 12-00-00,115,114,113,117,116,114
1974-12-10 13-00-00,108,107,110,114,112,112
1974-12-10 14-00-00,113,112,110,108,108,107
1974-12-10 15-00-00,108,104,104,105,105,107
1974-12-10 16-00-00,111,113,117,122,124,125
1974-12-10 17-00-00,124,122,119,118,115,116
1974-12-10 18-00-00,115,118,121,121,121,120
1974-12-10 19-00-00,118,117,117,120,121,120
1974-12-10 20-00-00,117,117,118,119,118,120
1974-12-10 21-00-00,119,117,117,116,117,115
1974-12-10 22-00-00,115,113,113,113,112,112
1974-12-10 23-00-00,114,115,116,115,113,114
1974-12-11 00-00-00,113,111,110,110,112,113
1974-12-11 01-00-00,112,113,112,113,110,110
1974-12-11 02-00-00,108,109,107,107,108,108
1974-12-11 03-00-00,106,107,109,109,110,108
1974-12-11 04-00-00,108,111,109,110,110,109
1974-12-11 05-00-00,108,107,110,110,113,116
1974-12-11 06-00-00,120,119,120,121,120,120
1974-12-11 07-00-00,122,121,118,118,114,113
1974-12-11 08-00-00,112,110,109,107,106,103
1974-12-11 09-00-00,100,100,100,101,102,102
1974-12-11 10-00-00,100,102,103,104,105,105
1974-12-11 11-00-00,107,108,109,109,107,105
1974-12-11 12-00-00,110,117,119,122,119,114
1974-12-11 13-00-00,111,110,110,109,107,109
1974-12-11 14-00-00,111,112,112,113,110,110
1974-12-11 15-00-00,112,109,107,109,109,110
1974-12-11 16-00-00,110,108,106,104,102,102
1974-12-11 17-00-00,101,101,101,101,101,102
1974-12-11 18-00-00,101,100,99,100,102,102
1974-12-11 19-00-00,102,101,101,99,99,101
1974-12-11 20-00-00,101,101,101,103,104,105
1974-12-11 21-00-00,104,104,102,102,100,99
1974-12-11 22-00-00,97,99,98,100,100,100
1974-12-11 23-00-00,101,101,101,101,104,106
1974-12-12 00-00-00,106,107,104,106,105,101
1974-12-12 01-00-00,99,101,103,103,104,104
1974-12-12 02-00-00,100,99,97,98,99,100
1974-12-12 03-00-00,102,104,103,103,104,103
1974-12-12 04-00-00,101,103,104,101,101,104
1974-12-12 05-00-00,103,103,103,102,103,106
1974-12-12 06-00-00,106,106,102,103,104,103
1974-12-12 07-00-00,100,101,104,104,101,100
1974-12-12 08-00-00,99,101,100,102,104,103
1974-12-12 09-00-00,103,101,99,98,99,96
1974-12-12 10-00-00,95,97,98,97,96,96
1974-12-12 11-00-00,98,98,99,101,99,96
1974-12-12 12-00-00,95,95,94,95,94,94
1974-12-12 13-00-00,92,91,94,102,104,106
1974-12-12 14-00-00,110,111,111,110,109,110
1974-12-12 15-00-00,108,110,109,110,112,112
1974-12-12 16-00-00,112,111,111,111,109,109
1974-12-12 17-00-00,108,109,108,106,108,108
1974-12-12 18-00-00,106,107,108,109,110,109
1974-12-12 19-00-00,109,110,111,113,112,110
1974-12-12 20-00-00,112,111,109,109,106,105
1974-12-12 21-00-00,106,108,108,107,107,107
1974-12-12 22-00-00,107,107,108,106,106,105
1974-12-12 23-00-00,106,106,105,108,111,114
1974-12-13 00-00-00,115,116,118,115,116,115
1974-12-13 01-00-00,113,112,113,112,113,113
1974-12-13 02-00-00,114,114,114,115,116,116
1974-12-13 03-00-00,117,120,120,121,120,118
1974-12-13 04-00-00,118,119,119,118,121,119
1974-12-13 05-00-00,118,117,116,114,114,113
1974-12-13 06-00-00,113,113,113,113,113,113
1974-12-13 07-00-00,114,112,113,114,115,117
1974-12-13 08-00-00,116,115,114,108,109,109
1974-12-13 09-00-00,110,110,110,110,109,109
1974-12-13 10-00-00,108,109,110,109,107,105
1974-12-13 11-00-00,104,99,91,85,83,81
1974-12-13 12-00-00,75,69,68,71,80,88
1974-12-13 13-00-00,97,102,110,113,127,130
1974-12-13 14-00-00,132,130,126,119,106,94
1974-12-13 15-00-00,84,72,65,51,41,32
1974-12-13 16-00-00,23,19,21,29,37,45
1974-12-13 17-00-00,53,66,77,95,106,114
1974-12-13 18-00-00,122,139,144,149,149,150
1974-12-13 19-00-00,148,145,151,149,143,141
1974-12-13 20-00-00,139,139,137,136,135,136
1974-12-13 21-00-00,134,132,130,129,127,122
1974-12-13 22-00-00,116,114,107,97,90,84
1974-12-13 23-00-00,78,77,78,81,82,79
1974-12-14 00-00-00,69,65,58,51,46,40
1974-12-14 01-00-00,45,45,52,58,71,78
1974-12-14 02-00-00,87,96,102,101,104,98
1974-12-14 03-00-00,93,89,89,89,85,85
1974-12-14 04-00-00,76,75,73,75,78,83
1974-12-14 05-00-00,83,89,97,100,103,107
1974-12-14 06-00-00,106,107,110,114,111,109
1974-12-14 07-00-00,108,107,108,106,106,103
1974-12-14 08-00-00,104,103,97,96,98,89
1974-12-14 09-00-00,77,71,65,55,47,36
1974-12-14 10-00-00,25,16,359,346,339,326
1974-12-14 11-00-00,310,294,290,274,262,252
1974-12-14 12-00-00,243,235,224,218,208,199
1974-12-14 13-00-00,192,185,174,164,152,144
1974-12-14 14-00-00,136,124,111,95,79,70
1974-12-14 15-00-00,63,61,63,65,65,65
1974-12-14 16-00-00,64,63,63,61,61,63
1974-12-14 17-00-00,65,68,70,71,73,75
1974-12-14 18-00-00,77,76,74,73,76,78
1974-12-14 19-00-00,81,81,81,82,80,79
1974-12-14 20-00-00,81,79,78,79,79,79
1974-12-14 21-00-00,81,83,81,80,81,81
1974-12-14 22-00-00,83,84,84,82,80,71
1974-12-14 23-00-00,66,65,60,45,39,27
1974-12-15 00-00-00,18,4,356,342,327,306
1974-12-15 01-00-00,282,263,239,213,199,186
1974-12-15 02-00-00,172,153,142,134,122,114
1974-12-15 03-00-00,112,104,96,90,84,76
1974-12-15 04-00-00,70,62,55,44,35,27
1974-12-15 05-00-00,16,0,354,340,317,308
1974-12-15 06-00-00,290,275,270,264,262,268
1974-12-15 07-00-00,282,291,296,305,309,313
1974-12-15 08-00-00,312,303,297,300,295,296
1974-12-15 09-00-00,310,323,331,342,0,9
1974-12-15 10-00-00,17,24,29,32,29,21
1974-12-15 11-00-00,18,17,9,4,4,8
1974-12-15 12-00-00,10,13,22,31,41,55
1974-12-15 13-00-00,69,80,89,97,104,110
1974-12-15 14-00-00,116,116,107,101,97,92
1974-12-15 15-00-00,84,78,75,67,60,53
1974-12-15 16-00-00,45,37,26,17,7,358
1974-12-15 17-00-00,347,337,323,310,295,273
1974-12-15 18-00-00,257,236,223,216,215,224
1974-12-15 19-00-00,224,230,244,258,274,285
1974-12-15 20-00-00,311,333,350,1,9,25
1974-12-15 21-00-00,35,42,54,71,78,86
1974-12-15 22-00-00,98,112,117,124,138,151
1974-12-15 23-00-00,165,180,193,216,236,250
1974-12-16 00-00-00,274,298,308,317,328,331
1974-12-16 01-00-00,332,334,330,325,313,297
1974-12-16 02-00-00,283,276,270,268,268,267
1974-12-16 03-00-00,269,271,270,271,271,270
1974-12-16 04-00-00,269,268,266,265,266,266
1974-12-16 05-00-00,267,269,270,270,272,273
1974-12-16 06-00-00,275,277,278,278,280,278
1974-12-16 07-00-00,280,281,281,279,276,271
1974-12-16 08-00-00,266,265,263,264,263,264
1974-12-16 09-00-00,266,265,266,266,267,268
1974-12-16 10-00-00,270,270,270,270,269,270
1974-12-16 11-00-00,270,270,270,271,271,271
1974-12-16 12-00-00,270,269,271,271,271,273
1974-12-16 13-00-00,275,276,276,277,278,279
1974-12-16 14-00-00,280,281,281,280,281,280
1974-12-16 15-00-00,280,280,280,279,280,281
1974-12-16 16-00-00,279,279,279,276,269,261
1974-12-16 17-00-00,257,255,250,251,250,249
1974-12-16 18-00-00,251,253,257,259,260,263
1974-12-16 19-00-00,264,265,267,267,270,273
1974-12-16 20-00-00,273,276,278,283,284,285
1974-12-16 21-00-00,287,288,289,289,289,290
1974-12-16 22-00-00,290,288,287,288,288,289
1974-12-16 23-00-00,289,290,289,289,289,290
1974-12-17 00-00-00,291,289,291,287,285,285
1974-12-17 01-00-00,282,282,282,277,276,272
1974-12-17 02-00-00,271,273,273,273,274,277
1974-12-17 03-00-00,281,282,284,285,285,285
1974-12-17 04-00-00,284,286,286,285,287,286
1974-12-17 05-00-00,286,285,286,286,286,286
1974-12-17 06-00-00,286,286,286,286,284,282
1974-12-17 07-00-00,283,287,287,287,287,289
1974-12-17 08-00-00,287,285,287,287,288,287
1974-12-17 09-00-00,289,290,290,290,291,295
1974-12-17 10-00-00,298,301,303,301,302,305
1974-12-17 11-00-00,302,302,301,301,296,296
1974-12-17 12-00-00,295,296,294,296,297,293
1974-12-17 13-00-00,293,292,292,293,291,288
1974-12-17 14-00-00,287,286,287,285,284,284
1974-12-17 15-00-00,283,281,282,280,282,281
1974-12-17 16-00-00,282,282,284,282,282,284
1974-12-17 17-00-00,284,284,284,284,285,287
1974-12-17 18-00-00,288,285,283,283,284,284
1974-12-17 19-00-00,283,281,283,283,279,276
1974-12-17 20-00-00,274,268,268,268,271,272
1974-12-17 21-00-00,273,275,275,276,275,274
1974-12-17 22-00-00,272,270,270,269,271,272
1974-12-17 23-00-00,274,273,274,274,275,276
1974-12-18 00-00-00,277,278,278,278,280,281
1974-12-18 01-00-00,282,282,281,282,285,285
1974-12-18 02-00-00,287,286,285,283,286,284
1974-12-18 03-00-00,286,289,291,293,291,291
1974-12-18 04-00-00,291,293,294,298,300,301
1974-12-18 05-00-00,303,303,303,301,301,301
1974-12-18 06-00-00,302,304,306,304,300,299
1974-12-18 07-00-00,295,297,299,294,291,287
1974-12-18 08-00-00,287,289,287,286,284,284
1974-12-18 09-00-00,286,284,283,283,285,284
1974-12-18 10-00-00,281,280,281,278,275,275
1974-12-18 11-00-00,276,276,276,279,279,278
1974-12-18 12-00-00,280,280,284,286,288,288
1974-12-18 13-00-00,290,291,291,291,290,291
1974-12-18 14-00-00,289,290,289,288,286,291
1974-12-18 15-00-00,296,297,301,299,299,298
1974-12-18 16-00-00,296,297,296,297,297,293
1974-12-18 17-00-00,292,292,290,290,292,291
1974-12-18 18-00-00,292,292,294,293,291,290
1974-12-18 19-00-00,289,290,289,286,288,288
1974-12-18 20-00-00,289,288,290,292,291,290
1974-12-18 21-00-00,292,294,294,298,296,300
1974-12-18 22-00-00,301,304,302,300,298,300
1974-12-18 23-00-00,301,301,300,300,298,300
1974-12-19 00-00-00,301,301,300,297,294,295
1974-12-19 01-00-00,297,296,296,297,299,302
1974-12-19 02-00-00,305,307,307,307,308,309
1974-12-19 03-00-00,309,310,311,310,312,315
1974-12-19 04-00-00,316,318,322,324,323,319
1974-12-19 05-00-00,314,313,308,308,306,310
1974-12-19 06-00-00,314,316,316,319,320,318
1974-12-19 07-00-00,319,321,323,324,325,322
1974-12-19 08-00-00,321,321,318,318,319,320
1974-12-19 09-00-00,321,323,324,326,327,330
1974-12-19 10-00-00,333,337,337,340,345,354
1974-12-19 11-00-00,1,6,14,18,24,27
1974-12-19 12-00-00,31,36,39,41,41,40
1974-12-19 13-00-00,41,40,39,40,41,42
1974-12-19 14-00-00,45,45,45,44,46,47
1974-12-19 15-00-00,49,50,47,48,50,52
1974-12-19 16-00-00,54,55,58,59,58,61
1974-12-19 17-00-00,62,64,61,61,61,66
1974-12-19 18-00-00,70,72,75,80,82,85
1974-12-19 19-00-00,89,89,89,93,96,95
1974-12-19 20-00-00,98,96,96,97,96,95
1974-12-19 21-00-00,95,97,99,100,99,100
1974-12-19 22-00-00,99,95,92,92,91,91
1974-12-19 23-00-00,90,91,93,95,96,98
1974-12-20 00-00-00,101,102,100,98,96,95
1974-12-20 01-00-00,93,93,91,91,91,88
1974-12-20 02-00-00,85,82,81,82,85,87
1974-12-20 03-00-00,89,91,95,97,99,103
1974-12-20 04-00-00,109,111,111,112,115,118
1974-12-20 05-00-00,117,119,119,119,118,120
1974-12-20 06-00-00,119,119,120,122,122,123
1974-12-20 07-00-00,124,126,129,130,130,131
1974-12-20 08-00-00,133,133,133,134,134,132
1974-12-20 09-00-00,132,135,135,132,133,135
1974-12-20 10-00-00,126,126,61,53,25,15
1974-12-20 11-00-00,358,352,345,340,336,334
1974-12-20 12-00-00,331,330,330,331,331,333
1974-12-20 13-00-00,335,342,355,2,13,13
1974-12-20 14-00-00,13,13,16,18,19,20
1974-12-20 15-00-00,19,19,18,18,19,21
1974-12-20 16-00-00,23,23,22,23,22,22
1974-12-20 17-00-00,22,22,22,22,22,22
1974-12-20 18-00-00,23,22,24,24,24,24
1974-12-20 19-00-00,24,24,25,26,25,23
1974-12-20 20-00-00,21,21,22,20,18,19
1974-12-20 21-00-00,19,18,20,20,21,21
1974-12-20 22-00-00,21,21,20,22,23,23
1974-12-20 23-00-00,22,22,23,24,25,25
1974-12-21 00-00-00,25,24,24,23,24,25
1974-12-21 01-00-00,25,25,24,24,25,25
1974-12-21 02-00-00,26,27,27,26,27,28
1974-12-21 03-00-00,26,24,24,24,27,27
1974-12-21 04-00-00,26,24,23,22,23,23
1974-12-21 05-00-00,25,27,28,32,32,32
1974-12-21 06-00-00,35,40,44,45,49,55
1974-12-21 07-00-00,55,55,55,55,55,55
1974-12-21 08-00-00,112,158,185,198,205,210
1974-12-21 09-00-00,212,214,212,213,215,216
1974-12-21 10-00-00,218,215,213,211,208,206
1974-12-21 11-00-00,206,206,206,205,203,201
1974-12-21 12-00-00,201,201,202,202,201,200
1974-12-21 13-00-00,202,203,204,205,206,207
1974-12-21 14-00-00,207,207,208,211,211,210
1974-12-21 15-00-00,209,209,206,205,206,205
1974-12-21 16-00-00,207,208,207,207,207,207
1974-12-21 17-00-00,207,207,208,208,209,207
1974-12-21 18-00-00,208,208,208,208,208,209
1974-12-21 19-00-00,211,213,215,215,215,215
1974-12-21 20-00-00,214,214,213,213,212,212
1974-12-21 21-00-00,210,211,210,208,208,208
1974-12-21 22-00-00,210,210,209,208,205,203
1974-12-21 23-00-00,204,204,203,203,203,203
1974-12-22 00-00-00,204,203,201,199,198,199
1974-12-22 01-00-00,199,202,201,198,197,197
1974-12-22 02-00-00,195,197,198,197,198,201
1974-12-22 03-00-00,201,199,198,197,195,195
1974-12-22 04-00-00,197,196,195,192,190,188
1974-12-22 05-00-00,184,179,176,171,165,158
1974-12-22 06-00-00,152,150,150,148,145,142
1974-12-22 07-00-00,141,142,145,143,142,140
1974-12-22 08-00-00,138,136,133,128,126,120
1974-12-22 09-00-00,97,26,334,328,328,326
1974-12-22 10-00-00,324,323,321,324,325,326
1974-12-22 11-00-00,330,328,323,316,307,302
1974-12-22 12-00-00,299,302,302,300,298,303
1974-12-22 13-00-00,308,310,314,312,307,301
1974-12-22 14-00-00,294,290,290,285,285,285
1974-12-22 15-00-00,284,283,284,286,287,287
1974-12-22 16-00-00,285,281,282,282,284,288
1974-12-22 17-00-00,292,294,294,289,287,285
1974-12-22 18-00-00,281,278,274,273,272,269
1974-12-22 19-00-00,271,279,286,287,283,284
1974-12-22 20-00-00,287,289,291,292,291,290
1974-12-22 21-00-00,292,294,296,299,301,297
1974-12-22 22-00-00,291,295,294,291,294,295
1974-12-22 23-00-00,294,294,295,295,293,294
1974-12-23 00-00-00,294,291,293,293,292,296
1974-12-23 01-00-00,297,292,290,290,289,292
1974-12-23 02-00-00,297,299,301,304,305,300
1974-12-23 03-00-00,298,298,292,291,289,288
1974-12-23 04-00-00,288,286,289,295,293,291
1974-12-23 05-00-00,290,290,287,287,283,280
1974-12-23 06-00-00,276,275,279,280,282,286
1974-12-23 07-00-00,289,292,291,287,283,281
1974-12-23 08-00-00,288,291,290,294,296,293
1974-12-23 09-00-00,293,288,284,285,293,295
1974-12-23 10-00-00,293,292,293,294,298,300
1974-12-23 11-00-00,302,303,296,295,299,302
1974-12-23 12-00-00,305,307,305,307,304,305
1974-12-23 13-00-00,306,308,306,304,304,304
1974-12-23 14-00-00,299,295,294,295,295,295
1974-12-23 15-00-00,294,299,305,309,313,312
1974-12-23 16-00-00,307,304,304,305,301,294
1974-12-23 17-00-00,292,291,293,298,296,295
1974-12-23 18-00-00,295,298,300,306,313,310
1974-12-23 19-00-00,313,311,310,306,299,298
1974-12-23 20-00-00,301,304,308,312,317,324
1974-12-23 21-00-00,332,341,353,3,19,30
1974-12-23 22-00-00,41,72,89,107,118,117
1974-12-23 23-00-00,118,111,106,102,95,99
1974-12-24 00-00-00,98,97,100,106,110,114
1974-12-24 01-00-00,117,116,113,112,113,117
1974-12-24 02-00-00,114,112,110,105,103,107
1974-12-24 03-00-00,108,112,116,117,115,110
1974-12-24 04-00-00,113,116,119,116,114,117
1974-12-24 05-00-00,117,110,106,107,107,105
1974-12-24 06-00-00,104,107,113,114,111,116
1974-12-24 07-00-00,114,112,110,108,106,104
1974-12-24 08-00-00,102,102,102,101,101,103
1974-12-24 09-00-00,108,111,108,112,112,113
1974-12-24 10-00-00,113,114,113,110,110,109
1974-12-24 11-00-00,112,115,111,107,105,102
1974-12-24 12-00-00,98,103,101,101,107,112
1974-12-24 13-00-00,114,120,121,121,119,121
1974-12-24 14-00-00,114,113,116,117,118,122
1974-12-24 15-00-00,128,131,128,122,120,117
1974-12-24 16-00-00,109,108,110,109,107,114
1974-12-24 17-00-00,119,124,130,130,129,124
1974-12-24 18-00-00,122,120,119,120,122,126
1974-12-24 19-00-00,127,131,135,139,140,137
1974-12-24 20-00-00,133,133,130,128,129,131
1974-12-24 21-00-00,128,128,128,128,130,132
1974-12-24 22-00-00,136,140,143,158,172,177
1974-12-24 23-00-00,181,177,163,140,122,111
1974-12-25 00-00-00,104,102,101,103,105,110
1974-12-25 01-00-00,115,121,126,129,131,132
1974-12-25 02-00-00,131,131,138,146,154,162
1974-12-25 03-00-00,166,175,182,186,192,195
1974-12-25 04-00-00,193,190,188,187,189,188
1974-12-25 05-00-00,194,194,195,192,193,194
1974-12-25 06-00-00,193,196,199,202,203,201
1974-12-25 07-00-00,195,190,190,191,192,190
1974-12-25 08-00-00,191,189,185,181,183,190
1974-12-25 09-00-00,198,201,203,202,200,192
1974-12-25 10-00-00,187,188,191,193,191,191
1974-12-25 11-00-00,190,189,187,186,183,182
1974-12-25 12-00-00,187,193,201,203,211,218
1974-12-25 13-00-00,221,218,212,202,187,182
1974-12-25 14-00-00,182,183,182,181,182,180
1974-12-25 15-00-00,175,171,176,184,190,190
1974-12-25 16-00-00,190,187,186,192,197,198
1974-12-25 17-00-00,198,196,196,191,193,197
1974-12-25 18-00-00,198,201,201,201,198,197
1974-12-25 19-00-00,195,196,197,197,197,195
1974-12-25 20-00-00,194,189,182,176,179,190
1974-12-25 21-00-00,197,199,195,192,186,180
1974-12-25 22-00-00,179,183,187,196,195,197
1974-12-25 23-00-00,200,197,194,197,195,190
1974-12-26 00-00-00,186,186,188,184,182,182
1974-12-26 01-00-00,183,187,195,204,207,211
1974-12-26 02-00-00,209,209,206,202,195,191
1974-12-26 03-00-00,184,184,186,186,185,186
1974-12-26 04-00-00,185,180,180,181,185,188
1974-12-26 05-00-00,190,183,179,183,184,181
1974-12-26 06-00-00,184,188,190,190,189,186
1974-12-26 07-00-00,182,177,178,184,191,192
1974-12-26 08-00-00,190,184,181,174,166,169
1974-12-26 09-00-00,172,174,175,174,170,172
1974-12-26 10-00-00,172,168,164,159,156,156
1974-12-26 11-00-00,154,157,159,164,169,173
1974-12-26 12-00-00,172,176,176,176,171,168
1974-12-26 13-00-00,166,166,165,160,155,154
1974-12-26 14-00-00,154,150,151,153,147,145
1974-12-26 15-00-00,146,146,145,148,146,150
1974-12-26 16-00-00,155,157,147,145,144,141
1974-12-26 17-00-00,137,139,141,145,144,139
1974-12-26 18-00-00,137,139,142,147,147,149
1974-12-26 19-00-00,156,158,153,150,144,127
1974-12-26 20-00-00,95,77,53,19,4,343
1974-12-26 21-00-00,332,322,317,313,312,308
1974-12-26 22-00-00,314,318,321,323,320,316
1974-12-26 23-00-00,315,316,323,329,333,339
1974-12-27 00-00-00,348,351,350,345,346,348
1974-12-27 01-00-00,350,345,345,348,350,350
1974-12-27 02-00-00,351,352,353,349,350,352
1974-12-27 03-00-00,353,354,354,357,1,4
1974-12-27 04-00-00,4,3,2,359,359,0
1974-12-27 05-00-00,358,1,7,10,8,8
1974-12-27 06-00-00,8,9,8,3,3,3
1974-12-27 07-00-00,0,357,354,353,350,350
1974-12-27 08-00-00,348,347,347,349,352,356
1974-12-27 09-00-00,358,359,359,0,357,356
1974-12-27 10-00-00,358,0,359,358,357,359
1974-12-27 11-00-00,0,355,357,359,0,3
1974-12-27 12-00-00,8,7,2,358,1,1
1974-12-27 13-00-00,359,358,1,5,9,9
1974-12-27 14-00-00,7,10,8,358,356,356
1974-12-27 15-00-00,0,7,10,13,16,16
1974-12-27 16-00-00,17,17,11,6,4,5
1974-12-27 17-00-00,8,11,12,19,20,15
1974-12-27 18-00-00,10,8,8,6,8,7
1974-12-27 19-00-00,5,3,359,359,356,1
1974-12-27 20-00-00,5,9,16,15,10,9
1974-12-27 21-00-00,16,29,40,45,49,52
1974-12-27 22-00-00,58,62,62,58,50,40
1974-12-27 23-00-00,32,27,29,32,32,27
1974-12-28 00-00-00,20,19,23,26,30,29
1974-12-28 01-00-00,24,23,22,26,27,27
1974-12-28 02-00-00,30,41,50,50,48,48
1974-12-28 03-00-00,45,45,43,43,45,47
1974-12-28 04-00-00,51,54,56,57,53,50
1974-12-28 05-00-00,52,57,63,70,76,82
1974-12-28 06-00-00,86,89,93,93,91,90
1974-12-28 07-00-00,94,97,97,98,96,94
1974-12-28 08-00-00,96,98,98,98,99,101
1974-12-28 09-00-00,103,104,104,103,103,102
1974-12-28 10-00-00,100,101,106,110,105,100
1974-12-28 11-00-00,100,102,105,111,119,122
1974-12-28 12-00-00,127,133,133,139,142,145
1974-12-28 13-00-00,149,152,149,148,148,148
1974-12-28 14-00-00,344,315,313,308,295,289
1974-12-28 15-00-00,287,290,290,292,293,292
1974-12-28 16-00-00,295,295,298,298,298,298
1974-12-28 17-00-00,298,298,298,298,298,298
1974-12-28 18-00-00,298,298,298,298,298,319
1974-12-28 19-00-00,321,319,316,309,299,293
1974-12-28 20-00-00,291,290,292,293,297,299
1974-12-28 21-00-00,299,298,299,300,301,304
1974-12-28 22-00-00,309,315,315,317,316,312
1974-12-28 23-00-00,308,302,293,290,284,280
1974-12-29 00-00-00,273,269,265,262,262,261
1974-12-29 01-00-00,261,264,267,268,269,270
1974-12-29 02-00-00,275,274,270,261,255,245
1974-12-29 03-00-00,239,236,246,254,260,261
1974-12-29 04-00-00,249,240,235,240,248,249
1974-12-29 05-00-00,250,244,237,231,226,220
1974-12-29 06-00-00,224,229,236,242,247,252
1974-12-29 07-00-00,247,245,251,243,235,229
1974-12-29 08-00-00,225,221,220,217,220,219
1974-12-29 09-00-00,213,209,204,206,208,209
1974-12-29 10-00-00,206,208,206,201,195,184
1974-12-29 11-00-00,179,175,175,179,179,180
1974-12-29 12-00-00,186,178,169,169,173,175
1974-12-29 13-00-00,173,176,174,172,167,165
1974-12-29 14-00-00,161,164,163,164,165,166
1974-12-29 15-00-00,164,163,157,156,154,152
1974-12-29 16-00-00,150,151,150,146,144,143
1974-12-29 17-00-00,142,138,139,142,139,135
1974-12-29 18-00-00,136,132,128,129,130,129
1974-12-29 19-00-00,128,133,134,134,133,134
1974-12-29 20-00-00,137,133,131,132,135,131
1974-12-29 21-00-00,127,128,129,127,125,125
1974-12-29 22-00-00,125,123,120,118,119,120
1974-12-29 23-00-00,122,122,130,126,120,121
1974-12-30 00-00-00,125,125,124,123,123,127
1974-12-30 01-00-00,127,127,127,125,123,121
