1979-01-06 21-00-00,1.44,0.581,0.996
1979-01-06 22-00-00,0.986,0.997,0.982
1979-01-06 23-00-00,1.416,0.623,0.979
1979-01-07 00-00-00,1.44,0.581,1.0
1979-01-07 01-00-00,0.981,0.996,0.99
1979-01-07 02-00-00,1.41,0.624,0.978
1979-01-07 03-00-00,1.421,0.6,1.029
1979-01-07 04-00-00,0.952,0.996,0.984
1979-01-07 05-00-00,1.416,0.625,0.995
1979-01-07 06-00-00,0.984,1.417,0.581
1979-01-07 07-00-00,1.439,0.601,0.96
1979-01-07 08-00-00,1.44,0.582,0.978
1979-01-07 09-00-00,1.422,0.6,0.978
1979-01-07 10-00-00,1.44,0.581,0.998
1979-01-07 11-00-00,0.982,0.997,1.441
1979-01-07 12-00-00,0.941,0.602,1.419
1979-01-07 13-00-00,0.619,1.002,0.96
1979-01-07 14-00-00,1.416,0.627,0.975
1979-01-07 15-00-00,1.42,0.601,0.997
1979-01-07 16-00-00,0.984,0.997,1.421
1979-01-07 17-00-00,0.6,1.001,0.982
1979-01-07 18-00-00,1.437,0.582,0.999
1979-01-07 19-00-00,0.981,0.995,0.985
1979-01-07 20-00-00,1.415,0.625,0.997
1979-01-07 21-00-00,0.983,0.995,0.985
1979-01-07 22-00-00,1.415,0.625,0.995
1979-01-07 23-00-00,0.984,0.997,0.983
1979-01-08 00-00-00,1.417,0.641,0.98
1979-01-08 01-00-00,1.001,0.978,1.44
1979-01-08 02-00-00,0.587,0.996,0.978
1979-01-08 03-00-00,1.441,0.581,0.979
1979-01-08 04-00-00,1.458,0.582,0.979
1979-01-08 05-00-00,0.982,1.192,0.823
1979-01-08 06-00-00,1.001,0.979,1.439
1979-01-08 07-00-00,0.581,0.998,0.982
1979-01-08 08-00-00,0.998,1.442,0.939
1979-01-08 09-00-00,0.618,1.442,0.587
1979-01-08 10-00-00,0.996,0.976,1.441
1979-01-08 11-00-00,0.583,1.019,0.96
1979-01-08 12-00-00,1.962,0.079,0.984
1979-01-08 13-00-00,0.961,1.439,0.576
1979-01-08 14-00-00,1.002,1.422,0.601
1979-01-08 15-00-00,0.995,0.985,0.996
1979-01-08 16-00-00,0.983,1.44,0.6
1979-01-08 17-00-00,0.996,0.984,0.997
1979-01-08 18-00-00,1.421,0.599,1.004
1979-01-08 19-00-00,0.997,1.419,0.592
1979-01-08 20-00-00,0.97,1.42,0.6
1979-01-08 21-00-00,0.979,1.421,0.6
1979-01-08 22-00-00,0.979,1.422,0.599
1979-01-08 23-00-00,0.98,1.42,0.6
1979-01-09 00-00-00,0.999,0.983,0.977
1979-01-09 01-00-00,1.44,0.601,1.0
1979-01-09 02-00-00,0.98,1.422,0.576
1979-01-09 03-00-00,1.0,1.423,0.6
1979-01-09 04-00-00,0.996,0.984,0.996
1979-01-09 05-00-00,1.422,0.942,0.625
1979-01-09 06-00-00,1.433,0.601,0.978
1979-01-09 07-00-00,0.983,1.439,0.601
1979-01-09 08-00-00,0.978,1.421,0.601
1979-01-09 09-00-00,0.979,1.421,0.601
1979-01-09 10-00-00,1.939,0.858,0.983
1979-01-09 11-00-00,0.996,1.44,0.601
1979-01-09 12-00-00,0.984,0.979,1.439
1979-01-09 13-00-00,0.581,0.996,1.033
1979-01-09 14-00-00,1.163,0.817,1.001
1979-01-09 15-00-00,0.98,1.439,0.581
1979-01-09 16-00-00,1.002,0.979,1.441
1979-01-09 17-00-00,0.58,0.998,0.983
1979-01-09 18-00-00,0.996,1.001,1.38
1979-01-09 19-00-00,0.643,0.997,0.983
1979-01-09 20-00-00,0.996,1.441,0.581
1979-01-09 21-00-00,1.422,0.6,0.997
1979-01-09 22-00-00,0.961,1.001,1.439
1979-01-09 23-00-00,0.642,0.937,0.983
1979-01-10 00-00-00,0.997,1.421,0.66
1979-01-10 01-00-00,0.942,0.978,1.44
1979-01-10 02-00-00,0.581,0.979,1.439
1979-01-10 03-00-00,0.583,1.416,0.582
1979-01-10 04-00-00,1.002,0.979,1.439
1979-01-10 05-00-00,0.582,0.998,0.983
1979-01-10 06-00-00,0.996,1.001,1.44
1979-01-10 07-00-00,0.582,0.999,0.981
1979-01-10 08-00-00,0.997,1.44,0.581
1979-01-10 09-00-00,1.001,0.98,1.439
1979-01-10 10-00-00,0.582,1.002,0.977
1979-01-10 11-00-00,1.001,1.437,0.581
1979-01-10 12-00-00,1.002,0.979,1.001
1979-01-10 13-00-00,1.002,1.435,0.581
1979-01-10 14-00-00,1.003,0.977,1.441
1979-01-10 15-00-00,0.599,0.981,0.98
1979-01-10 16-00-00,1.0,1.437,0.684
1979-01-10 17-00-00,0.875,1.464,0.559
1979-01-10 18-00-00,1.0,0.98,1.439
1979-01-10 19-00-00,0.601,1.022,0.939
1979-01-10 20-00-00,1.518,0.657,0.839
1979-01-10 21-00-00,1.001,0.979,1.421
1979-01-10 22-00-00,0.6,1.003,0.977
1979-01-10 23-00-00,1.422,0.6,0.997
1979-01-11 00-00-00,0.985,0.999,1.538
1979-01-11 01-00-00,0.479,1.003,0.979
1979-01-11 02-00-00,1.42,0.601,0.98
1979-01-11 03-00-00,1.419,0.601,1.201
1979-01-11 04-00-00,0.801,0.998,1.009
1979-01-11 05-00-00,0.97,1.44,0.582
1979-01-11 06-00-00,1.44,0.581,0.98
1979-01-11 07-00-00,0.978,1.001,1.44
1979-01-11 08-00-00,0.618,1.002,0.941
1979-01-11 09-00-00,0.999,0.999,1.441
1979-01-11 10-00-00,0.581,0.998,0.982
1979-01-11 11-00-00,0.997,1.44,0.582
1979-01-11 12-00-00,1.001,0.979,1.399
1979-01-11 13-00-00,0.622,0.997,0.983
1979-01-11 14-00-00,0.997,1.44,0.582
1979-01-11 15-00-00,1.002,0.977,1.441
1979-01-11 16-00-00,0.581,0.997,0.984
1979-01-11 17-00-00,0.995,1.441,0.582
1979-01-11 18-00-00,1.001,0.978,1.44
1979-01-11 19-00-00,0.582,1.399,0.603
1979-01-11 20-00-00,1.0,0.984,1.433
1979-01-11 21-00-00,0.582,0.996,0.983
1979-01-11 22-00-00,0.998,1.439,0.582
1979-01-11 23-00-00,0.977,1.441,0.581
1979-01-12 00-00-00,1.002,0.979,1.0
1979-01-12 01-00-00,0.998,1.402,0.619
1979-01-12 02-00-00,1.399,0.6,1.002
1979-01-12 03-00-00,0.978,1.001,1.44
1979-01-12 04-00-00,0.583,0.996,0.983
1979-01-12 05-00-00,0.999,1.42,0.6
1979-01-12 06-00-00,1.002,0.978,1.439
1979-01-12 07-00-00,0.582,0.997,0.983
1979-01-12 08-00-00,0.998,1.458,0.608
1979-01-12 09-00-00,0.952,0.979,1.421
1979-01-12 10-00-00,0.6,1.001,0.979
1979-01-12 11-00-00,1.002,0.996,1.422
1979-01-12 12-00-00,0.6,1.001,0.979
1979-01-12 13-00-00,1.422,0.6,0.996
1979-01-12 14-00-00,0.983,0.997,1.422
1979-01-12 15-00-00,0.6,1.003,0.978
1979-01-12 16-00-00,1.421,0.599,0.997
1979-01-12 17-00-00,0.984,0.997,1.422
1979-01-12 18-00-00,0.603,0.997,1.044
1979-01-12 19-00-00,1.179,0.957,0.805
1979-01-12 20-00-00,0.997,1.462,0.582
1979-01-12 21-00-00,0.978,1.002,1.416
1979-01-12 22-00-00,0.582,0.996,0.984
1979-01-12 23-00-00,0.816,1.004,0.978
1979-01-13 00-00-00,1.438,0.642,0.942
1979-01-13 01-00-00,0.978,1.44,0.581
1979-01-13 02-00-00,0.997,0.984,0.996
1979-01-13 03-00-00,1.44,0.582,1.08
1979-01-13 04-00-00,0.9,1.44,0.581
1979-01-13 05-00-00,0.998,0.983,0.998
1979-01-13 06-00-00,1.584,0.436,1.002
1979-01-13 07-00-00,0.978,1.44,0.585
1979-01-13 08-00-00,0.996,1.917,0.444
1979-01-13 09-00-00,0.618,1.44,0.581
1979-01-13 10-00-00,0.997,0.983,0.998
1979-01-13 11-00-00,1.44,0.581,1.008
1979-01-13 12-00-00,0.977,1.435,0.581
1979-01-13 13-00-00,0.997,0.984,0.998
1979-01-13 14-00-00,1.438,0.582,1.001
1979-01-13 15-00-00,0.979,1.44,0.584
1979-01-13 16-00-00,0.994,0.984,0.997
1979-01-13 17-00-00,1.439,0.582,1.001
1979-01-13 18-00-00,0.979,1.44,0.584
1979-01-13 19-00-00,1.008,0.97,0.996
1979-01-13 20-00-00,1.44,0.583,1.001
1979-01-13 21-00-00,0.979,1.439,0.581
1979-01-13 22-00-00,0.997,1.003,0.979
1979-01-13 23-00-00,1.401,0.619,1.001
1979-01-14 00-00-00,0.98,1.439,0.582
1979-01-14 01-00-00,0.996,0.984,0.998
1979-01-14 02-00-00,1.401,0.62,1.001
1979-01-14 03-00-00,0.982,1.436,0.582
1979-01-14 04-00-00,1.0,0.981,0.996
1979-01-14 05-00-00,1.002,1.439,0.582
1979-01-14 06-00-00,0.997,0.983,0.998
1979-01-14 07-00-00,1.438,0.582,1.003
1979-01-14 08-00-00,0.977,1.439,0.583
1979-01-14 09-00-00,0.998,0.982,0.996
1979-01-14 10-00-00,1.44,0.582,1.002
1979-01-14 11-00-00,0.979,1.439,0.582
1979-01-14 12-00-00,0.997,0.99,0.99
1979-01-14 13-00-00,1.439,0.581,1.002
1979-01-14 14-00-00,0.979,1.44,0.582
1979-01-14 15-00-00,0.997,0.983,1.019
1979-01-14 16-00-00,1.417,0.581,1.013
1979-01-14 17-00-00,0.969,1.439,0.582
1979-01-14 18-00-00,0.996,0.984,0.997
1979-01-14 19-00-00,1.439,0.583,1.001
1979-01-14 20-00-00,0.98,1.437,0.584
1979-01-14 21-00-00,0.996,1.004,1.418
1979-01-14 22-00-00,0.578,1.001,0.979
1979-01-14 23-00-00,1.44,0.591,0.995
1979-01-15 00-00-00,0.976,1.439,0.582
1979-01-15 01-00-00,0.997,0.983,0.998
1979-01-15 02-00-00,1.439,0.582,1.006
1979-01-15 03-00-00,0.973,1.399,0.623
1979-01-15 04-00-00,0.997,0.983,0.997
1979-01-15 05-00-00,1.404,0.624,0.995
1979-01-15 06-00-00,0.997,1.002,0.978
1979-01-15 07-00-00,1.439,0.583,1.001
1979-01-15 08-00-00,0.979,1.439,0.6
1979-01-15 09-00-00,0.979,1.001,0.984
1979-01-15 10-00-00,1.436,0.581,1.011
1979-01-15 11-00-00,0.968,1.44,0.582
1979-01-15 12-00-00,0.997,0.983,0.996
1979-01-15 13-00-00,1.44,0.582,1.002
1979-01-15 14-00-00,0.977,1.442,0.582
1979-01-15 15-00-00,0.995,0.984,0.997
1979-01-15 16-00-00,1.439,0.582,1.001
1979-01-15 17-00-00,0.979,1.44,0.582
1979-01-15 18-00-00,0.996,0.984,0.996
1979-01-15 19-00-00,1.441,0.581,1.002
1979-01-15 20-00-00,0.979,1.439,0.585
1979-01-15 21-00-00,0.993,0.984,0.997
1979-01-15 22-00-00,1.403,0.618,1.001
1979-01-15 23-00-00,0.979,1.44,0.582
1979-01-16 00-00-00,0.996,0.983,0.997
1979-01-16 01-00-00,1.44,0.583,1.001
1979-01-16 02-00-00,0.996,0.983,0.998
1979-01-16 03-00-00,1.439,0.583,1.0
1979-01-16 04-00-00,0.979,1.44,0.581
1979-01-16 05-00-00,0.997,0.984,0.996
1979-01-16 06-00-00,1.44,0.582,1.001
1979-01-16 07-00-00,0.979,1.44,0.583
1979-01-16 08-00-00,0.996,0.982,0.997
1979-01-16 09-00-00,1.441,0.581,1.002
1979-01-16 10-00-00,1.008,1.004,0.972
1979-01-16 11-00-00,1.432,0.582,1.001
1979-01-16 12-00-00,0.982,1.437,0.582
1979-01-16 13-00-00,0.997,0.987,0.998
1979-01-16 14-00-00,1.434,0.582,1.002
1979-01-16 15-00-00,0.98,1.698,1.818
1979-01-16 16-00-00,0.059,0.44,0.983
1979-01-16 17-00-00,0.996,1.421,0.6
1979-01-16 18-00-00,0.979,1.422,0.599
1979-01-16 19-00-00,1.002,0.979,1.421
1979-01-16 20-00-00,0.619,1.439,0.581
1979-01-16 21-00-00,0.96,0.981,1.461
1979-01-16 22-00-00,0.601,0.967,0.972
1979-01-16 23-00-00,1.438,0.582,1.002
1979-01-17 00-00-00,0.977,1.422,0.601
1979-01-17 01-00-00,0.997,0.983,1.021
1979-01-17 02-00-00,1.416,0.581,1.08
1979-01-17 03-00-00,2.562,0.276,0.961
1979-01-17 04-00-00,1.42,0.599,1.003
1979-01-17 05-00-00,0.979,1.421,0.601
1979-01-17 06-00-00,0.997,0.982,0.998
1979-01-17 07-00-00,1.42,0.601,1.001
1979-01-17 08-00-00,0.979,1.422,0.598
1979-01-17 09-00-00,0.998,0.983,0.997
1979-01-17 10-00-00,1.422,0.599,1.002
1979-01-17 11-00-00,0.98,1.421,0.599
1979-01-17 12-00-00,0.998,0.984,0.994
1979-01-17 13-00-00,1.422,0.601,1.002
1979-01-17 14-00-00,0.986,1.414,0.599
1979-01-17 15-00-00,0.997,0.983,0.997
1979-01-17 16-00-00,1.422,0.599,1.002
1979-01-17 17-00-00,0.979,1.42,0.601
1979-01-17 18-00-00,0.996,0.988,0.994
1979-01-17 19-00-00,1.421,0.6,1.002
1979-01-17 20-00-00,1.054,1.163,0.78
1979-01-17 21-00-00,0.998,0.982,1.019
1979-01-17 22-00-00,1.4,0.601,1.001
1979-01-17 23-00-00,0.981,1.419,0.918
1979-01-18 00-00-00,0.66,1.422,0.6
1979-01-18 01-00-00,1.003,0.976,1.005
1979-01-18 02-00-00,1.414,0.601,1.015
1979-01-18 03-00-00,1.018,1.141,0.839
1979-01-18 04-00-00,0.979,0.978,1.44
1979-01-18 05-00-00,0.582,1.001,0.98
1979-01-18 06-00-00,1.41,0.609,0.998
1979-01-18 07-00-00,0.983,0.998,1.439
1979-01-18 08-00-00,0.582,1.001,0.98
1979-01-18 09-00-00,1.439,0.581,0.997
1979-01-18 10-00-00,0.984,0.997,1.439
1979-01-18 11-00-00,0.582,1.001,0.98
1979-01-18 12-00-00,1.439,0.581,0.997
1979-01-18 13-00-00,1.003,0.979,1.438
1979-01-18 14-00-00,0.582,1.001,0.979
1979-01-18 15-00-00,1.44,0.581,0.997
1979-01-18 16-00-00,0.983,0.997,1.44
1979-01-18 17-00-00,0.581,1.002,0.98
1979-01-18 18-00-00,1.438,0.582,0.997
1979-01-18 19-00-00,0.983,1.001,1.436
1979-01-18 20-00-00,0.941,0.619,1.44
1979-01-18 21-00-00,0.581,1.002,0.98
1979-01-18 22-00-00,1.456,0.564,1.022
1979-01-18 23-00-00,0.959,0.995,1.44
1979-01-19 00-00-00,0.582,1.002,0.978
1979-01-19 01-00-00,1.44,0.585,0.993
1979-01-19 02-00-00,0.983,0.997,1.44
1979-01-19 03-00-00,0.582,1.002,0.979
1979-01-19 04-00-00,1.439,0.581,0.997
1979-01-19 05-00-00,0.984,0.996,1.44
1979-01-19 06-00-00,0.582,1.003,1.208
1979-01-19 07-00-00,0.839,0.959,0.978
1979-01-19 08-00-00,1.422,0.6,1.002
1979-01-19 09-00-00,0.979,1.001,0.998
1979-01-19 10-00-00,1.42,0.6,1.002
1979-01-19 11-00-00,0.981,1.418,0.609
1979-01-19 12-00-00,0.989,0.983,0.998
1979-01-19 13-00-00,0.982,1.441,0.598
1979-01-19 14-00-00,0.979,1.424,0.598
1979-01-19 15-00-00,0.997,0.983,1.0
1979-01-19 16-00-00,0.998,1.423,0.917
1979-01-19 17-00-00,0.679,0.984,0.996
1979-01-19 18-00-00,0.982,1.442,0.6
1979-01-19 19-00-00,0.978,1.42,0.601
1979-01-19 20-00-00,0.979,1.421,0.601
1979-01-19 21-00-00,0.996,1.027,1.115
1979-01-19 22-00-00,0.841,1.002,0.978
1979-01-19 23-00-00,1.422,0.6,1.44
1979-01-20 00-00-00,0.583,0.977,0.978
1979-01-20 01-00-00,1.422,0.601,1.439
1979-01-20 02-00-00,0.582,0.979,0.979
1979-01-20 03-00-00,1.421,0.601,1.438
1979-01-20 04-00-00,0.582,0.99,1.428
1979-01-20 05-00-00,0.582,0.979,0.977
1979-01-20 06-00-00,1.424,0.76,0.816
1979-01-20 07-00-00,1.422,0.6,1.441
1979-01-20 08-00-00,0.581,0.978,1.441
1979-01-20 09-00-00,0.581,0.979,0.978
1979-01-20 10-00-00,1.422,0.601,1.001
1979-01-20 11-00-00,0.979,1.419,0.62
1979-01-20 12-00-00,0.978,0.982,0.997
1979-01-20 13-00-00,1.423,0.941,0.637
1979-01-20 14-00-00,1.402,0.62,1.001
1979-01-20 15-00-00,0.979,1.421,0.6
1979-01-20 16-00-00,0.997,0.982,0.997
1979-01-20 17-00-00,1.423,0.618,0.984
1979-01-20 18-00-00,0.979,1.42,0.6
1979-01-20 19-00-00,0.996,0.984,1.418
1979-01-20 20-00-00,0.659,0.942,0.978
1979-01-20 21-00-00,1.404,0.617,1.002
1979-01-20 22-00-00,0.979,1.421,0.601
1979-01-20 23-00-00,1.003,0.977,0.995
1979-01-21 00-00-00,1.423,0.601,1.003
1979-01-21 01-00-00,0.976,1.422,0.599
1979-01-21 02-00-00,0.999,1.401,0.679
1979-01-21 03-00-00,0.978,0.926,1.456
1979-01-21 04-00-00,0.6,0.978,1.003
1979-01-21 05-00-00,0.959,1.424,0.633
1979-01-21 06-00-00,0.96,1.004,0.977
1979-01-21 07-00-00,1.422,0.6,1.002
1979-01-21 08-00-00,0.978,1.422,0.6
1979-01-21 09-00-00,0.995,0.984,0.998
1979-01-21 10-00-00,1.004,1.395,0.642
1979-01-21 11-00-00,0.978,0.983,0.997
1979-01-21 12-00-00,1.421,0.6,1.003
1979-01-21 13-00-00,0.978,1.457,0.583
1979-01-21 14-00-00,0.984,0.986,0.988
1979-01-21 15-00-00,1.422,0.6,1.001
1979-01-21 16-00-00,0.978,1.422,0.6
1979-01-21 17-00-00,1.005,0.977,0.994
1979-01-21 18-00-00,1.422,0.602,1.0
1979-01-21 19-00-00,0.979,1.421,0.6
1979-01-21 20-00-00,0.998,0.982,0.997
1979-01-21 21-00-00,1.421,0.601,1.001
1979-01-21 22-00-00,0.978,1.422,0.6
1979-01-21 23-00-00,0.996,0.984,0.998
1979-01-22 00-00-00,1.421,0.6,1.44
1979-01-22 01-00-00,0.581,0.979,1.44
1979-01-22 02-00-00,0.581,0.988,0.97
1979-01-22 03-00-00,1.42,0.74,0.862
1979-01-22 04-00-00,1.946,0.375,0.539
1979-01-22 05-00-00,0.961,0.997,1.44
1979-01-22 06-00-00,0.58,1.003,0.977
1979-01-22 07-00-00,1.442,0.585,0.993
1979-01-22 08-00-00,0.982,0.997,1.441
1979-01-22 09-00-00,0.582,1.001,0.978
1979-01-22 10-00-00,1.422,0.757,0.901
1979-01-22 11-00-00,0.922,0.997,3.365
1979-01-22 12-00-00,0.061,0.04,0.619
1979-01-22 13-00-00,0.918,1.001,1.423
1979-01-22 14-00-00,0.6,0.997,0.99
1979-01-22 15-00-00,0.989,1.633,0.75
1979-01-22 16-00-00,0.64,0.997,0.985
1979-01-22 17-00-00,0.995,1.422,0.599
1979-01-22 18-00-00,1.002,0.998,1.451
1979-01-22 19-00-00,0.563,0.978,1.398
1979-01-22 20-00-00,0.984,0.66,0.937
1979-01-22 21-00-00,1.441,0.58,1.003
1979-01-22 22-00-00,0.978,1.44,0.58
1979-01-22 23-00-00,0.999,0.984,0.995
1979-01-23 00-00-00,1.439,0.597,0.964
1979-01-23 01-00-00,1.403,0.634,1.0
1979-01-23 02-00-00,0.965,1.518,0.563
1979-01-23 03-00-00,0.936,0.983,1.01
1979-01-23 04-00-00,1.428,0.581,1.001
1979-01-23 05-00-00,0.98,1.439,0.6
1979-01-23 06-00-00,1.04,0.923,0.997
1979-01-23 07-00-00,1.402,0.618,1.002
1979-01-23 08-00-00,0.978,1.44,0.582
1979-01-23 09-00-00,0.998,0.983,0.996
1979-01-23 10-00-00,1.439,0.582,1.003
1979-01-23 11-00-00,0.977,1.422,0.601
1979-01-23 12-00-00,0.996,0.983,0.997
1979-01-23 13-00-00,1.44,0.583,1.0
1979-01-23 14-00-00,0.978,1.44,0.582
1979-01-23 15-00-00,0.996,1.423,0.581
1979-01-23 16-00-00,1.418,0.581,1.001
1979-01-23 17-00-00,0.979,1.501,0.52
1979-01-23 18-00-00,0.997,0.983,0.997
1979-01-23 19-00-00,1.44,0.581,1.002
1979-01-23 20-00-00,0.978,1.44,0.582
1979-01-23 21-00-00,0.978,1.44,0.6
1979-01-23 22-00-00,0.982,0.98,0.997
1979-01-23 23-00-00,1.439,0.582,1.004
1979-01-24 00-00-00,0.976,1.035,0.979
1979-01-24 01-00-00,1.441,0.599,0.979
1979-01-24 02-00-00,0.983,0.999,0.999
1979-01-24 03-00-00,1.439,0.582,0.979
1979-01-24 04-00-00,1.441,0.58,0.978
1979-01-24 05-00-00,1.448,0.635,0.937
1979-01-24 06-00-00,0.983,1.005,0.974
1979-01-24 07-00-00,1.398,0.643,0.979
1979-01-24 08-00-00,1.001,0.995,0.984
1979-01-24 09-00-00,1.418,0.623,0.978
1979-01-24 10-00-00,1.44,0.583,1.61
1979-01-24 11-00-00,0.807,0.583,0.977
1979-01-24 12-00-00,1.44,0.581,0.983
1979-01-24 13-00-00,1.437,0.58,0.979
1979-01-24 14-00-00,1.44,0.581,0.979
1979-01-24 15-00-00,1.44,0.582,0.979
1979-01-24 16-00-00,1.439,0.581,0.979
1979-01-24 17-00-00,1.44,0.941,0.601
1979-01-24 18-00-00,1.416,0.623,0.98
1979-01-24 19-00-00,1.439,0.582,0.995
1979-01-24 20-00-00,0.985,0.996,1.08
1979-01-24 21-00-00,1.08,0.863,0.996
1979-01-24 22-00-00,0.984,0.996,1.44
1979-01-24 23-00-00,0.582,1.011,0.952
1979-01-25 00-00-00,1.415,0.624,0.998
1979-01-25 01-00-00,0.982,0.996,0.984
1979-01-25 02-00-00,1.417,0.623,0.996
1979-01-25 03-00-00,0.984,0.997,1.439
1979-01-25 04-00-00,0.583,1.002,0.962
1979-01-25 05-00-00,1.413,0.625,0.977
1979-01-25 06-00-00,1.44,0.584,0.996
1979-01-25 07-00-00,0.982,0.997,0.983
1979-01-25 08-00-00,1.416,0.624,0.997
1979-01-25 09-00-00,0.984,0.995,1.404
1979-01-25 10-00-00,0.618,1.002,0.96
1979-01-25 11-00-00,1.417,0.623,0.996
1979-01-25 12-00-00,0.984,0.995,0.985
1979-01-25 13-00-00,1.415,0.624,0.998
1979-01-25 14-00-00,1.011,0.97,1.44
1979-01-25 15-00-00,0.581,1.002,0.979
1979-01-25 16-00-00,0.999,0.998,0.983
1979-01-25 17-00-00,1.417,0.623,0.997
1979-01-25 18-00-00,0.984,0.996,1.439
1979-01-25 19-00-00,0.583,1.0,0.981
1979-01-25 20-00-00,1.481,0.558,0.978
1979-01-25 21-00-00,0.983,0.997,0.983
1979-01-25 22-00-00,1.416,0.6,1.003
1979-01-25 23-00-00,1.001,0.997,0.99
1979-01-26 00-00-00,1.41,0.623,0.979
1979-01-26 01-00-00,1.002,0.997,0.982
1979-01-26 02-00-00,1.002,1.417,0.601
1979-01-26 03-00-00,1.456,0.703,1.001
1979-01-26 04-00-00,0.821,0.978,1.44
1979-01-26 05-00-00,0.661,0.899,1.44
1979-01-26 06-00-00,0.582,1.002,0.977
1979-01-26 07-00-00,1.422,0.603,0.992
1979-01-26 08-00-00,0.986,0.997,1.439
1979-01-26 09-00-00,0.581,1.002,0.979
1979-01-26 10-00-00,1.439,0.584,0.994
1979-01-26 11-00-00,0.985,0.997,1.667
1979-01-26 12-00-00,0.362,1.001,0.978
1979-01-26 13-00-00,1.42,0.942,0.667
1979-01-26 14-00-00,1.392,0.599,1.003
1979-01-26 15-00-00,0.978,1.421,0.601
1979-01-26 16-00-00,0.997,0.982,0.997
1979-01-26 17-00-00,1.423,0.598,1.002
1979-01-26 18-00-00,0.978,1.423,0.601
1979-01-26 19-00-00,0.996,0.983,0.997
1979-01-26 20-00-00,1.421,0.599,1.003
1979-01-26 21-00-00,0.977,1.399,0.624
1979-01-26 22-00-00,0.997,0.984,0.996
1979-01-26 23-00-00,1.421,0.601,1.008
1979-01-27 00-00-00,0.971,1.422,0.6
1979-01-27 01-00-00,0.997,0.982,0.997
1979-01-27 02-00-00,1.422,0.599,1.003
1979-01-27 03-00-00,0.98,1.419,0.6
1979-01-27 04-00-00,0.998,0.982,0.997
1979-01-27 05-00-00,1.422,0.6,1.001
1979-01-27 06-00-00,0.979,1.422,0.6
1979-01-27 07-00-00,0.997,0.983,1.004
1979-01-27 08-00-00,0.993,1.422,0.6
1979-01-27 09-00-00,0.999,0.983,1.475
1979-01-27 10-00-00,0.961,0.589,0.97
1979-01-27 11-00-00,1.421,0.603,1.0
1979-01-27 12-00-00,0.979,1.421,0.599
1979-01-27 13-00-00,0.996,0.987,0.994
1979-01-27 14-00-00,1.422,0.6,1.0
1979-01-27 15-00-00,0.999,0.981,1.002
1979-01-27 16-00-00,1.417,0.602,1.002
1979-01-27 17-00-00,0.977,1.422,0.6
1979-01-27 18-00-00,0.997,0.984,0.997
1979-01-27 19-00-00,1.42,0.601,1.0
1979-01-27 20-00-00,0.979,1.422,0.6
1979-01-27 21-00-00,1.001,0.979,0.997
1979-01-27 22-00-00,1.422,0.6,1.001
1979-01-27 23-00-00,0.977,1.423,0.6
1979-01-28 00-00-00,0.996,0.984,0.996
1979-01-28 01-00-00,1.439,0.584,1.013
1979-01-28 02-00-00,0.966,1.421,0.6
1979-01-28 03-00-00,0.999,0.981,0.997
1979-01-28 04-00-00,1.422,0.6,1.002
1979-01-28 05-00-00,0.977,1.422,0.6
1979-01-28 06-00-00,0.997,0.983,0.997
1979-01-28 07-00-00,1.421,0.6,1.003
1979-01-28 08-00-00,0.978,1.421,0.602
1979-01-28 09-00-00,0.995,0.983,1.066
1979-01-28 10-00-00,1.395,0.559,1.001
1979-01-28 11-00-00,0.978,1.42,0.601
1979-01-28 12-00-00,0.998,0.986,1.004
1979-01-28 13-00-00,1.41,0.602,1.001
1979-01-28 14-00-00,0.978,1.422,0.6
1979-01-28 15-00-00,0.996,0.984,0.996
1979-01-28 16-00-00,1.422,0.6,1.002
1979-01-28 17-00-00,1.655,0.343,1.009
1979-01-28 18-00-00,0.971,1.44,0.582
1979-01-28 19-00-00,0.996,0.984,0.996
1979-01-28 20-00-00,1.422,0.6,1.001
1979-01-28 21-00-00,0.984,1.416,0.6
1979-01-28 22-00-00,0.998,0.982,0.998
1979-01-28 23-00-00,1.421,0.601,1.002
1979-01-29 00-00-00,0.977,1.661,0.36
1979-01-29 01-00-00,0.997,0.983,0.998
1979-01-29 02-00-00,1.421,0.601,1.002
1979-01-29 03-00-00,0.977,1.422,0.6
1979-01-29 04-00-00,1.007,0.974,1.001
1979-01-29 05-00-00,1.416,0.6,1.003
1979-01-29 06-00-00,0.977,1.421,0.601
1979-01-29 07-00-00,0.997,0.982,0.998
1979-01-29 08-00-00,1.421,0.6,1.001
1979-01-29 09-00-00,0.979,1.422,0.618
1979-01-29 10-00-00,0.978,0.987,0.993
1979-01-29 11-00-00,1.421,0.603,1.0
1979-01-29 12-00-00,0.978,1.422,0.6
1979-01-29 13-00-00,0.996,0.984,0.996
1979-01-29 14-00-00,1.421,0.6,1.003
1979-01-29 15-00-00,0.977,1.422,0.601
1979-01-29 16-00-00,0.996,0.986,0.995
1979-01-29 17-00-00,1.42,0.6,1.003
1979-01-29 18-00-00,0.977,1.422,0.6
1979-01-29 19-00-00,0.997,0.985,0.995
1979-01-29 20-00-00,1.421,0.6,1.002
1979-01-29 21-00-00,0.978,1.422,0.601
1979-01-29 22-00-00,0.997,0.984,0.996
1979-01-29 23-00-00,1.421,0.941,0.637
1979-01-30 00-00-00,1.421,0.6,1.011
1979-01-30 01-00-00,0.97,1.421,0.6
1979-01-30 02-00-00,0.996,0.984,0.997
1979-01-30 03-00-00,1.422,0.599,1.002
1979-01-30 04-00-00,0.987,1.414,0.599
